freq,price_point,tag,family,unit,band_lo,band_hi,n_rows,n_nan,n_outside,pct_outside,first_bad,last_bad,vmin,vmax,first_date,last_date,d1_roughness,read_error,d2_flag,d2_gray,d2_R,d2_void,d2_localgap,d2_tau,d2_runs,d2_overlap,d2_hi_frac,d2_med_lo,d2_med_hi,d2_status
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.10Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,62.9441,108.389,2020-01-24 00:00:00,2026-08-21 00:00:00,0.026115815266275138,,False,False,15.498338870433138,0.46649999999999636,0.03009999999999735,75.45895,2,0.31112036651395253,0.6894031668696712,68.84755,95.96805,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.10Y.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,60.443,103.115,2020-01-24 00:00:00,2026-08-21 00:00:00,0.023633230140746076,,False,False,11.804480651728761,0.2897999999999996,0.024550000000004957,78.59469999999999,8,0.4652228238234069,0.587088915956151,67.005,92.7089,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.10Y.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,66.8181,117.105,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03606033254673475,,False,False,12.90784044016678,0.9384000000000015,0.07269999999999044,87.3442,2,0.3202832153269471,0.6802679658952497,75.049,103.185,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.10Y.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,58.4709,101.722,2020-01-24 00:00:00,2026-08-21 00:00:00,0.022543899513510563,,False,False,9.800687285223585,0.28520000000000323,0.02909999999999968,87.88,8,0.4414827155351937,0.4043848964677223,66.92505,93.60785,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.10Y.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,65.8008,115.51,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03495656810254679,,False,False,15.380224260957636,0.7543999999999897,0.04905000000000115,83.0255,2,0.31112036651395253,0.6894031668696712,73.44409999999999,101.43,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.10Y.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,56.4855,100.672,2020-01-24 00:00:00,2026-08-21 00:00:00,0.022216313628172352,,False,False,14.284908321577888,0.5063999999999993,0.03545000000000442,86.2227,4,0.4414827155351937,0.40986601705237513,64.7122,92.5193,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.10Y.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,65.4175,114.095,2020-01-24 00:00:00,2026-08-21 00:00:00,0.034723816520502486,,False,False,23.10760118459815,1.1704000000000008,0.050650000000004525,81.9424,2,0.31112036651395253,0.6894031668696712,72.48605,99.95904999999999,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.10Y.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,65.1193,112.199,2020-01-24 00:00:00,2026-08-21 00:00:00,0.030966816611251984,,False,False,35.12590448624878,1.2135999999999996,0.03455000000000297,80.2524,2,0.31112036651395253,0.6894031668696712,70.93684999999999,98.54464999999999,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.10Y.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,64.2968,110.726,2020-01-24 00:00:00,2026-08-21 00:00:00,0.028629243798246648,,False,False,29.202898550723333,1.0074999999999932,0.03450000000000131,78.08775,2,0.31112036651395253,0.6894031668696712,69.771,97.55435,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.12Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,61.5578,103.862,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02204205828110681,,False,False,12.792531120329818,0.3083000000000027,0.02410000000000423,74.43305,8,0.3902540608079967,0.6528623629719854,67.34335,92.97745,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.12Y.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,58.7926,100.026,2020-01-24 00:00:00,2026-08-21 00:00:00,0.021971245261239804,,False,False,13.82822085889481,0.450800000000001,0.03260000000000218,85.1488,4,0.44189920866305704,0.41291108404384896,66.2424,91.8857,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.12Y.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,66.4118,109.946,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03352701983304361,,False,False,15.884012539185113,0.5067000000000093,0.03190000000000026,72.58365,10,0.16867971678467306,0.8453105968331304,69.12049999999999,97.2908,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.12Y.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,57.2465,98.5029,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02298202793812314,,False,False,12.15584415584229,0.4680000000000035,0.038500000000006196,82.70410000000001,4,0.4414827155351937,0.41291108404384896,64.25075,90.46379999999999,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.12Y.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,64.8106,108.961,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03306618334230106,,False,False,14.690196078430853,0.37460000000000093,0.025500000000000966,70.3896,8,0.16867971678467306,0.8544457978075518,68.0427,95.8691,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.12Y.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,54.9218,97.5593,2020-01-24 00:00:00,2026-08-21 00:00:00,0.022263911938491303,,False,False,19.616724738666402,0.2815000000000083,0.014350000000007412,93.86025000000001,16,0.24614743856726365,0.061510353227771014,70.5139,94.9516,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.12Y.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,64.3689,107.771,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02945192959064052,,False,False,19.29141716566869,0.9665000000000106,0.05010000000000048,78.19415000000001,2,0.31112036651395253,0.6894031668696712,70.6933,97.1362,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.12Y.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,64.0431,105.935,2020-01-24 00:00:00,2026-08-21 00:00:00,0.025944902426302607,,False,False,15.982008995502929,0.5330000000000013,0.03334999999999866,81.78110000000001,6,0.39525197834235737,0.6412911084043849,71.006,96.1877,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.12Y.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,62.9363,104.994,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02403200699372478,,False,False,19.803636363634002,0.2723000000000013,0.013750000000001705,68.51685,6,0.1790920449812578,0.8343483556638246,66.11605,91.46825000000001,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.15Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,59.3288,98.5042,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02106455077555847,,False,False,9.558359621450798,0.30299999999999727,0.03170000000000073,77.3944,10,0.5356101624323198,0.47198538367844095,65.148,90.3416,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.15Y.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,56.7952,95.6147,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02330529942243392,,False,False,10.865497076022102,0.464500000000001,0.04275000000000517,72.89445,8,0.5356101624323198,0.4695493300852619,62.3845,87.5358,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.15Y.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,63.8091,104.287,2020-01-24 00:00:00,2026-08-21 00:00:00,0.025159102522413154,,False,False,9.61123110151422,0.2224999999999966,0.02314999999999401,73.88405,8,0.31112036651395253,0.6997563946406821,69.0046,94.3705,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.15Y.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,54.7012,93.8419,2020-01-24 00:00:00,2026-08-21 00:00:00,0.024952635308749683,,False,False,13.414561664189788,0.4514000000000067,0.03365000000000151,77.2803,4,0.4410662224073303,0.41169305724725946,60.748400000000004,86.44165,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.15Y.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,62.5776,103.063,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02209355541653148,,False,False,13.87556904400625,0.4572000000000003,0.03294999999999959,73.0835,6,0.38317367763431903,0.6887941534713764,68.162,93.8502,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.15Y.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,52.8658,93.6329,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02382955376737415,,False,False,14.46808510638654,0.5439999999999969,0.03759999999999053,69.5241,4,0.5231153685964182,0.4658952496954933,58.6202,85.7311,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.15Y.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,62.1423,101.673,2020-01-24 00:00:00,2026-08-21 00:00:00,0.020512608173574146,,False,False,13.999999999999211,0.5039999999999907,0.036000000000001364,72.0005,6,0.38317367763431903,0.6887941534713764,67.0406,92.5227,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.15Y.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,61.6088,100.374,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02024611173424144,,False,False,11.19338842975119,0.33859999999999957,0.03025000000000233,87.0051,4,0.4414827155351937,0.41169305724725946,69.0547,93.43285,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.15Y.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,60.6741,99.6047,2020-01-24 00:00:00,2026-08-21 00:00:00,0.020377439433721896,,False,False,12.756097560976507,0.26149999999999807,0.02049999999999841,74.94364999999999,14,0.46355685131195334,0.607795371498173,65.54195,90.72545,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.18M.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,77.4008,158.908,2020-01-24 00:00:00,2026-08-21 00:00:00,0.045296938399115035,,False,False,9.164644714038431,0.5287999999999897,0.057699999999996976,95.1956,12,0.9142024156601416,0.8422655298416565,85.5794,121.431,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.18M.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,74.8613,150.35,2020-01-24 00:00:00,2026-08-21 00:00:00,0.05298450596901178,,False,False,8.11023622047388,0.5150000000000148,0.06349999999999056,133.42849999999999,21,0.21657642648896294,0.061510353227771014,108.844,138.095,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.18M.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,54.7327,195.349,2020-01-24 00:00:00,2026-08-21 00:00:00,0.039147592738752734,,False,False,37.25938189845386,3.375699999999995,0.09060000000000201,78.69125,4,0.16034985422740525,0.843483556638246,69.2437,127.639,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.18M.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,73.7354,145.504,2020-01-24 00:00:00,2026-08-21 00:00:00,0.057562830857787586,,False,False,9.896551724134534,0.28700000000000614,0.029000000000010573,105.7915,27,0.9725114535610162,0.5529841656516443,94.06365,117.446,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.18M.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,60.2944,191.413,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04077264421821861,,False,False,6.4745762711868,0.76400000000001,0.117999999999995,168.531,21,0.13536026655560182,0.031668696711327646,122.203,175.948,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.18M.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,72.5957,141.969,2020-01-24 00:00:00,2026-08-21 00:00:00,0.05982813009898736,,False,False,31.457943925239828,1.1781000000000006,0.037449999999992656,85.27435,6,0.16784673052894628,0.9427527405602923,82.16884999999999,107.5985,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.18M.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,64.6902,182.669,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04270842497287476,,False,False,13.020174646190506,2.162000000000006,0.16605000000000558,86.5107,2,0.16034985422740525,0.8398294762484775,70.8604,125.585,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.18M.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,70.1258,171.768,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04196068548387077,,False,False,13.389705882354557,0.7284000000000077,0.05439999999999401,98.2485,4,0.8354852144939608,0.8172959805115713,74.88900000000001,125.318,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.18M.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,74.7176,164.759,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04485061511423487,,False,False,10.38770949720655,0.9296999999999969,0.08950000000000102,92.47695,6,0.16034985422740525,0.8440925700365408,79.95349999999999,123.293,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1M.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,104.806,234.027,2020-01-24 00:00:00,2026-08-21 00:00:00,0.2201355807988293,,False,False,6.0378378378378645,1.1170000000000186,0.18500000000000227,210.1165,25,0.5497709287796751,0.027405602923264313,160.901,222.419,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1M.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,105.732,231.237,2020-01-24 00:00:00,2026-08-21 00:00:00,0.22993150347410382,,False,False,4.495575221238959,0.7620000000000005,0.16949999999999932,199.478,23,0.7084548104956269,0.037758830694275276,156.63850000000002,207.43900000000002,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1M.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,46.6819,263.375,2020-01-24 00:00:00,2026-08-21 00:00:00,0.09743255712967494,,False,False,7.866279069767628,1.3530000000000086,0.17199999999999704,213.9735,23,0.15951686797167847,0.0438489646772229,122.114,224.6045,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1M.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,105.606,236.717,2020-01-24 00:00:00,2026-08-21 00:00:00,0.20879370708861975,,False,False,8.851485148514985,0.8940000000000055,0.10099999999999909,192.498,23,0.7101207830070804,0.045676004872107184,153.849,199.986,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1M.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,87.4042,278.661,2020-01-24 00:00:00,2026-08-21 00:00:00,0.10299643058425763,,False,False,13.787234042551399,0.9720000000000084,0.07050000000000978,171.66199999999998,44,0.7346938775510204,0.27101096224116933,137.524,196.902,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1M.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,105.995,244.087,2020-01-24 00:00:00,2026-08-21 00:00:00,0.20583236425440699,,False,False,9.555555555558048,0.4299999999999926,0.044999999999987494,128.16299999999998,33,0.6838817159516868,0.9482338611449452,123.377,152.719,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1M.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,93.4658,273.72,2020-01-24 00:00:00,2026-08-21 00:00:00,0.11618736657038825,,False,False,6.879999999999811,1.0320000000000107,0.15000000000000568,217.656,29,0.16034985422740525,0.05237515225334957,152.8125,232.9965,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1M.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,106.677,260.336,2020-01-24 00:00:00,2026-08-21 00:00:00,0.1489406085168534,,False,False,4.8817204301079675,0.6809999999999832,0.13949999999998397,213.4255,23,0.15743440233236153,0.04811205846528624,162.485,226.809,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1M.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,106.377,246.739,2020-01-24 00:00:00,2026-08-21 00:00:00,0.18892657089509474,,False,False,13.469026548672543,0.7609999999999957,0.05649999999999977,189.9235,55,0.9416909620991254,0.14799025578562727,160.137,201.675,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,81.1656,166.474,2020-01-24 00:00:00,2026-08-21 00:00:00,0.05063744449219367,,False,False,10.315789473685372,0.3920000000000101,0.0379999999999967,117.686,15,0.6268221574344023,0.5146163215590743,104.833,132.589,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1Y.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,78.8509,158.751,2020-01-24 00:00:00,2026-08-21 00:00:00,0.05869952975514751,,False,False,4.413333333333018,0.33099999999998886,0.07500000000000284,138.9065,21,0.21657642648896294,0.06760048721071864,112.229,144.621,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1Y.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,46.7775,205.229,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04426156948246717,,False,False,7.410852713178964,0.9560000000000173,0.12899999999999068,174.631,23,0.15160349854227406,0.05481120584652863,119.3775,184.338,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1Y.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,77.9832,153.44,2020-01-24 00:00:00,2026-08-21 00:00:00,0.0634181297026154,,False,False,6.499999999999606,0.4679999999999893,0.07200000000000273,135.305,23,0.21657642648896294,0.058465286236297195,111.4375,139.8565,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1Y.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,53.8964,199.288,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04838668731435987,,False,False,11.8088235294121,0.8029999999999973,0.06799999999999784,156.3285,21,0.21449396084964598,0.13702801461632155,120.177,167.075,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1Y.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,75.9777,149.316,2020-01-24 00:00:00,2026-08-21 00:00:00,0.07137546468401476,,False,False,11.29629629629612,0.3050000000000068,0.027000000000001023,126.1225,35,0.4739691795085381,0.09135200974421437,108.52449999999999,130.336,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1Y.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,61.9827,190.815,2020-01-24 00:00:00,2026-08-21 00:00:00,0.0513766929602619,,False,False,25.663716814159446,1.4500000000000028,0.05649999999999977,104.019,6,0.8342357351103706,0.7460414129110841,79.7438,129.197,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1Y.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,72.3385,179.418,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04768053412276039,,False,False,17.193377483444205,1.2981000000000051,0.07549999999999812,99.36095,4,0.8367346938775511,0.8160779537149817,77.86645,127.62700000000001,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.1Y.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,78.9279,171.999,2020-01-24 00:00:00,2026-08-21 00:00:00,0.052329066610247534,,False,False,7.721739130433971,0.4439999999999884,0.05750000000000455,155.68200000000002,23,0.20824656393169513,0.0341047503045067,119.544,160.249,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.20Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,56.2819,93.8583,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02372146275318828,,False,False,12.262910798120073,0.2612000000000023,0.02130000000000365,63.9657,18,0.39525197834235737,0.6449451887941535,59.7405,79.9567,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.20Y.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,53.5536,91.4124,2020-01-24 00:00:00,2026-08-21 00:00:00,0.024809701471790447,,False,False,17.423001949318504,0.4468999999999994,0.02564999999999884,72.47475,4,0.4414827155351937,0.4123020706455542,59.0698,83.0228,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.20Y.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,59.5602,98.4734,2020-01-24 00:00:00,2026-08-21 00:00:00,0.021926426094015548,,False,False,22.580838323362606,0.37709999999999866,0.016699999999993054,69.28155000000001,10,0.3894210745522699,0.6887941534713764,64.946,85.6405,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.20Y.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,51.7202,89.9597,2020-01-24 00:00:00,2026-08-21 00:00:00,0.026913954977984888,,False,False,12.5078597339797,0.5171999999999883,0.041349999999994225,71.1445,4,0.4410662224073303,0.41169305724725946,57.12975,81.87625,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.20Y.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,58.7298,98.1627,2020-01-24 00:00:00,2026-08-21 00:00:00,0.019572938581174655,,False,False,18.67910447761554,0.25029999999999575,0.013399999999997192,83.51005,6,0.4410662224073303,0.37271619975639464,67.224,90.33405,ok
