curve,local_date,weekday,reason,stored,expected,missing_minutes,median_gap_s
USD-SOFR-1D,2023-04-16,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-05-01,Mon,truncated_end,1049,1320,271,60.0
USD-SOFR-1D,2023-05-11,Thu,truncated_end,1070,1320,250,60.0
USD-SOFR-1D,2023-05-16,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-05-21,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-05-31,Wed,truncated_end,1138,1320,182,60.0
USD-SOFR-1D,2023-06-05,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-06-15,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-06-20,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-07-05,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-07-10,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-07-20,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-07-25,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-07-30,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-08-09,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-08-14,Mon,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2023-08-29,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-09-03,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-09-13,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-09-18,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-09-28,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-10-03,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-10-08,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-10-18,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-11-02,Thu,truncated_end,1118,1320,202,60.0
USD-SOFR-1D,2023-11-07,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-11-12,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2023-11-22,Wed,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2023-11-27,Mon,truncated_end,1068,1320,252,60.0
USD-SOFR-1D,2023-12-07,Thu,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2023-12-12,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-12-17,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2023-12-27,Wed,truncated_end,1065,1320,255,60.0
USD-SOFR-1D,2024-01-01,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-01-11,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-01-16,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-01-21,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2024-01-31,Wed,truncated_end,1075,1320,245,60.0
USD-SOFR-1D,2024-02-05,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-02-15,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-02-25,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2024-03-06,Wed,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2024-03-11,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-03-21,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-03-26,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-03-31,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-04-10,Wed,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-04-15,Mon,truncated_end,1086,1320,234,60.0
USD-SOFR-1D,2024-04-25,Thu,truncated_end,1138,1320,182,60.0
USD-SOFR-1D,2024-04-30,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-05-05,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-05-15,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-05-20,Mon,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-05-30,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-06-04,Tue,truncated_end,1134,1320,186,60.0
USD-SOFR-1D,2024-06-09,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-06-24,Mon,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-07-04,Thu,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-07-09,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-07-14,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-07-24,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-07-29,Mon,truncated_end,1103,1320,217,60.0
USD-SOFR-1D,2024-08-18,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-08-20,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-08-25,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-09-04,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-09-09,Mon,truncated_end,1131,1320,189,60.0
USD-SOFR-1D,2024-09-19,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-09-24,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-09-29,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-10-09,Wed,truncated_end,1114,1320,206,60.0
USD-SOFR-1D,2024-10-14,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-10-24,Thu,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-10-29,Tue,truncated_end,1137,1320,183,60.0
USD-SOFR-1D,2024-11-03,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2024-11-13,Wed,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2024-11-18,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-11-28,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-12-03,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-12-08,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2024-12-18,Wed,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2024-12-23,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-01-02,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-01-07,Tue,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2025-01-12,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2025-01-22,Wed,truncated_end,1074,1320,246,60.0
USD-SOFR-1D,2025-01-27,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-02-06,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-02-11,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-02-16,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2025-02-26,Wed,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-03-03,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-03-13,Thu,truncated_end,1071,1320,249,60.0
USD-SOFR-1D,2025-03-18,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2025-03-23,Sun,truncated_end,168,360,192,60.0
USD-SOFR-1D,2025-04-02,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2025-04-07,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2025-04-17,Thu,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2025-04-22,Tue,truncated_end,996,1320,324,60.0
USD-SOFR-1D,2025-04-27,Sun,truncated_end,176,360,184,60.0
USD-SOFR-1D,2025-05-07,Wed,truncated_end,1031,1320,289,60.0
USD-SOFR-1D,2025-05-12,Mon,truncated_end,1097,1320,223,60.0
USD-SOFR-1D,2025-05-22,Thu,truncated_end,1098,1320,222,60.0
USD-SOFR-1D,2025-05-27,Tue,truncated_end,1125,1320,195,60.0
USD-SOFR-1D,2025-06-01,Sun,truncated_end,178,360,182,60.0
USD-SOFR-1D,2025-06-11,Wed,truncated_end,1105,1320,215,60.0
USD-SOFR-1D,2025-06-16,Mon,truncated_end,1124,1320,196,60.0
USD-SOFR-1D,2025-06-26,Thu,truncated_end,1117,1320,203,60.0
USD-SOFR-1D,2025-07-01,Tue,truncated_end,1120,1320,200,60.0
USD-SOFR-1D,2025-07-06,Sun,truncated_end,177,360,183,60.0
USD-SOFR-1D,2025-07-16,Wed,truncated_end,1129,1320,191,60.0
USD-SOFR-1D,2025-07-21,Mon,truncated_end,1121,1320,199,60.0
USD-SOFR-1D,2025-07-31,Thu,truncated_end,1124,1320,196,60.0
USD-SOFR-1D,2025-08-05,Tue,truncated_end,1119,1320,201,60.0
USD-SOFR-1D,2025-08-10,Sun,truncated_end,176,360,184,60.0
USD-SOFR-1D,2025-08-20,Wed,truncated_end,1119,1320,201,60.0
USD-SOFR-1D,2025-08-25,Mon,truncated_end,1134,1320,186,60.0
USD-SOFR-1D,2025-09-04,Thu,truncated_end,1125,1320,195,60.0
USD-SOFR-1D,2025-09-09,Tue,truncated_end,1131,1320,189,60.0
USD-SOFR-1D,2025-09-14,Sun,truncated_end,177,360,183,60.0
USD-SOFR-1D,2025-09-24,Wed,truncated_end,1121,1320,199,60.0
USD-SOFR-1D,2025-09-29,Mon,truncated_end,1117,1320,203,60.0
USD-SOFR-1D,2025-10-09,Thu,truncated_end,1133,1320,187,60.0
USD-SOFR-1D,2025-10-14,Tue,truncated_end,1123,1320,197,60.0
USD-SOFR-1D,2025-10-19,Sun,truncated_end,177,360,183,60.0
USD-SOFR-1D,2025-10-29,Wed,truncated_end,1123,1320,197,60.0
USD-SOFR-1D,2025-11-03,Mon,truncated_end,1058,1320,262,60.0
USD-SOFR-1D,2025-11-13,Thu,truncated_end,1064,1320,256,60.0
USD-SOFR-1D,2025-11-18,Tue,truncated_end,1074,1320,246,60.0
USD-SOFR-1D,2025-11-23,Sun,truncated_end,177,420,243,60.0
USD-SOFR-1D,2025-12-03,Wed,truncated_end,1070,1320,250,60.0
USD-SOFR-1D,2025-12-08,Mon,truncated_end,1061,1320,259,60.0
USD-SOFR-1D,2025-12-18,Thu,truncated_end,1067,1320,253,60.0
USD-SOFR-1D,2025-12-23,Tue,truncated_end,1072,1320,248,60.0
USD-SOFR-1D,2025-12-28,Sun,truncated_end,175,420,245,60.0
USD-SOFR-1D,2026-01-07,Wed,truncated_end,1073,1320,247,60.0
USD-SOFR-1D,2026-01-12,Mon,truncated_end,1070,1320,250,60.0
USD-SOFR-1D,2026-01-20,Tue,truncated_end,1193,1320,127,60.0
USD-SOFR-1D,2026-01-22,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-01-27,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-02-01,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2026-02-11,Wed,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-02-16,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-02-26,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-03-03,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-03-08,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-03-18,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-03-23,Mon,truncated_end,1084,1320,236,60.0
USD-SOFR-1D,2026-04-02,Thu,truncated_end,1085,1320,235,60.0
USD-SOFR-1D,2026-04-07,Tue,truncated_end,1137,1320,183,60.0
USD-SOFR-1D,2026-04-12,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-04-22,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-04-27,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-05-07,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-05-12,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-05-17,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-05-27,Wed,truncated_end,1091,1320,229,60.0
USD-SOFR-1D,2026-06-01,Mon,truncated_end,1111,1320,209,60.0
USD-SOFR-1D,2026-06-14,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-06-29,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-07-09,Thu,truncated_end,898,1320,422,60.0
USD-SOFR-1D,2026-07-14,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-07-19,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-07-29,Wed,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2026-08-03,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-08-10,Mon,truncated_end,1088,1320,232,60.0
