curve_name,citi_index,mode,check,backend,point,citi,model,err_bp,error,effective,maturity,fwd_shorthand_bp,n_nodes,abs_err_bp
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,16Y,4.79593,4.795929999999951,-4.884981308350689e-12,,,,,,4.884981308350689e-12
NZD-NZIONA-1D,NZD_NZIONA,live,par,rl,21M,3.36484,3.3648399999999516,-4.8405723873656825e-12,,,,,,4.8405723873656825e-12
USD-SOFR-1D,USD_SOFR,eod,par,ql,18M,4.08389,4.083889999999952,-4.796163466380676e-12,,,,,,4.796163466380676e-12
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,ql,3Y,4.02768,4.027679999999952,-4.796163466380676e-12,,,,,,4.796163466380676e-12
ILS-SHIR-1D,ILS_SHIR,live,par,ql,40Y,4.0449,4.044899999999952,-4.796163466380676e-12,,,,,,4.796163466380676e-12
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,8Y,8.04524,8.045239999999952,-4.796163466380676e-12,,,,,,4.796163466380676e-12
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,30Y,8.54,8.539999999999951,-4.796163466380676e-12,,,,,,4.796163466380676e-12
JPY-TONAR-1D,JPY_TONAR,intraday,par,ql,1M,0.98,0.9799999999999522,-4.773959005888173e-12,,,,,,4.773959005888173e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,ql,1M,0.98,0.9799999999999522,-4.773959005888173e-12,,,,,,4.773959005888173e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,rl,10M,1.32645,1.3264499999999522,-4.773959005888173e-12,,,,,,4.773959005888173e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,1M,0.98,0.9799999999999525,-4.75175454539567e-12,,,,,,4.75175454539567e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,1M,0.98,0.9799999999999525,-4.75175454539567e-12,,,,,,4.75175454539567e-12
NOK-NOWA-1D,NOK_NOWA,eod,par,rl,4M,4.43539,4.435389999999953,-4.707345624410664e-12,,,,,,4.707345624410664e-12
NOK-NOWA-1D,NOK_NOWA,eod,par,rl,8M,4.53402,4.534020000000047,4.707345624410664e-12,,,,,,4.707345624410664e-12
NOK-NOWA-1D,NOK_NOWA,eod,par,ql,7M,4.51426,4.514259999999953,-4.707345624410664e-12,,,,,,4.707345624410664e-12
SEK-STINA-1D,SEK_STINA,live,par,rl,1W,1.73205,1.732049999999953,-4.707345624410664e-12,,,,,,4.707345624410664e-12
DKK-TNDKK-1D,DKK_TNDKK,eod,par,rl,7M,2.04341,2.0434100000000472,4.707345624410664e-12,,,,,,4.707345624410664e-12
ILS-SHIR-1D,ILS_SHIR,live,par,ql,45Y,4.05955,4.059549999999953,-4.707345624410664e-12,,,,,,4.707345624410664e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,rl,11M,7.40247,7.402469999999953,-4.707345624410664e-12,,,,,,4.707345624410664e-12
SGD-SORA-1D,SGD_SORA,live,par,ql,2M,1.2175,1.2174999999999534,-4.6629367034256575e-12,,,,,,4.6629367034256575e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,5M,-0.03852,-0.038520000000046184,-4.618527782440651e-12,,,,,,4.618527782440651e-12
NOK-NOWA-1D,NOK_NOWA,eod,par,ql,6M,4.4945,4.494499999999954,-4.618527782440651e-12,,,,,,4.618527782440651e-12
DKK-TNDKK-1D,DKK_TNDKK,eod,par,ql,25Y,2.87935,2.8793500000000463,4.618527782440651e-12,,,,,,4.618527782440651e-12
ILS-SHIR-1D,ILS_SHIR,intraday,par,rl,5M,3.335,3.335000000000046,4.618527782440651e-12,,,,,,4.618527782440651e-12
SGD-SORA-1D,SGD_SORA,intraday,par,ql,6M,1.27,1.269999999999954,-4.596323321948148e-12,,,,,,4.596323321948148e-12
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,9M,3.9528,3.952799999999955,-4.4853010194856324e-12,,,,,,4.4853010194856324e-12
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,4M,2.3211,2.321099999999955,-4.4853010194856324e-12,,,,,,4.4853010194856324e-12
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,rl,7M,2.89113,2.891129999999955,-4.4853010194856324e-12,,,,,,4.4853010194856324e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,rl,3M,2.15787,2.157870000000045,4.4853010194856324e-12,,,,,,4.4853010194856324e-12
NZD-NZIONA-1D,NZD_NZIONA,eod,par,ql,50Y,4.71794,4.717940000000044,4.440892098500626e-12,,,,,,4.440892098500626e-12
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,25Y,3.94031,3.9403100000000446,4.440892098500626e-12,,,,,,4.440892098500626e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,1Y,0.02574,0.025739999999955864,-4.413483467580193e-12,,,,,,4.413483467580193e-12
USD-SOFR-1D,USD_SOFR,eod,par,rl,3W,3.63938,3.639379999999956,-4.39648317751562e-12,,,,,,4.39648317751562e-12
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,6M,3.83295,3.832949999999956,-4.39648317751562e-12,,,,,,4.39648317751562e-12
NZD-NZIONA-1D,NZD_NZIONA,live,par,rl,8M,2.95941,2.959409999999956,-4.39648317751562e-12,,,,,,4.39648317751562e-12
CAD-CORRA-1D,CAD_CORRA,live,par,rl,9M,2.48316,2.4831599999999563,-4.352074256530614e-12,,,,,,4.352074256530614e-12
SEK-STINA-1D,SEK_STINA,intraday,par,rl,15M,2.23443,2.2344299999999566,-4.352074256530614e-12,,,,,,4.352074256530614e-12
ILS-SHIR-1D,ILS_SHIR,intraday,par,rl,18M,3.21794,3.2179400000000435,4.352074256530614e-12,,,,,,4.352074256530614e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,4M,3.81644,3.816439999999957,-4.307665335545607e-12,,,,,,4.307665335545607e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,2W,-0.056986,-0.05698599999995731,4.269501419074118e-12,,,,,,4.269501419074118e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,1W,-0.056986,-0.05698599999995732,4.268113640293336e-12,,,,,,4.268113640293336e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,2W,-0.056986,-0.05698599999995732,4.268113640293336e-12,,,,,,4.268113640293336e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,1W,-0.056986,-0.05698599999995733,4.2674197509029455e-12,,,,,,4.2674197509029455e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,rl,1W,6.85076,6.8507599999999576,-4.263256414560601e-12,,,,,,4.263256414560601e-12
CAD-CORRA-1D,CAD_CORRA,live,par,rl,4M,2.32281,2.322809999999958,-4.218847493575595e-12,,,,,,4.218847493575595e-12
CAD-CORRA-1D,CAD_CORRA,live,par,ql,4M,2.32281,2.322809999999958,-4.218847493575595e-12,,,,,,4.218847493575595e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,rl,5M,2.24335,2.2433499999999578,-4.218847493575595e-12,,,,,,4.218847493575595e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,3M,2.15787,2.1578699999999578,-4.218847493575595e-12,,,,,,4.218847493575595e-12
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,40Y,4.89011,4.890109999999958,-4.1744385725905886e-12,,,,,,4.1744385725905886e-12
GBP-SONIA-1D,GBP_SONIA,live,par,ql,16Y,4.79234,4.7923399999999585,-4.1744385725905886e-12,,,,,,4.1744385725905886e-12
DKK-TNDKK-1D,DKK_TNDKK,eod,par,rl,6M,2.0146,2.0145999999999584,-4.1744385725905886e-12,,,,,,4.1744385725905886e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,rl,18M,1.5275,1.5274999999999586,-4.1522341120980855e-12,,,,,,4.1522341120980855e-12
SGD-SORA-1D,SGD_SORA,live,par,ql,6M,1.2875,1.2874999999999588,-4.130029651605582e-12,,,,,,4.130029651605582e-12
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,2M,3.70318,3.7031799999999593,-4.085620730620576e-12,,,,,,4.085620730620576e-12
JPY-TONAR-1D,JPY_TONAR,intraday,par,rl,2M,1.02625,1.026250000000041,4.085620730620576e-12,,,,,,4.085620730620576e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,rl,2M,1.02625,1.026250000000041,4.085620730620576e-12,,,,,,4.085620730620576e-12
AUD-AONIA-1D,AUD_AONIA,live,par,ql,7M,4.50046,4.5004599999999595,-4.085620730620576e-12,,,,,,4.085620730620576e-12
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,rl,11M,3.07588,3.0758799999999593,-4.085620730620576e-12,,,,,,4.085620730620576e-12
NOK-NOWA-1D,NOK_NOWA,intraday,par,rl,9M,4.54627,4.546270000000041,4.085620730620576e-12,,,,,,4.085620730620576e-12
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,7M,4.51073,4.510729999999959,-4.085620730620576e-12,,,,,,4.085620730620576e-12
SEK-STINA-1D,SEK_STINA,live,par,rl,6M,1.93767,1.9376700000000409,4.085620730620576e-12,,,,,,4.085620730620576e-12
ILS-SHIR-1D,ILS_SHIR,eod,par,rl,8M,3.2775,3.2775000000000407,4.085620730620576e-12,,,,,,4.085620730620576e-12
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,17Y,8.54973,8.549730000000041,4.085620730620576e-12,,,,,,4.085620730620576e-12
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,6M,6.565,6.5649999999999595,-4.085620730620576e-12,,,,,,4.085620730620576e-12
SEK-STINA-1D,SEK_STINA,eod,par,ql,2W,1.74659,1.7465899999999597,-4.04121180963557e-12,,,,,,4.04121180963557e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,3M,3.77816,3.77815999999996,-3.9968028886505635e-12,,,,,,3.9968028886505635e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,par,rl,3W,0.979868,0.9798680000000399,3.9968028886505635e-12,,,,,,3.9968028886505635e-12
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,5M,4.445,4.44499999999996,-3.9968028886505635e-12,,,,,,3.9968028886505635e-12
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,rl,8M,2.94661,2.94660999999996,-3.9968028886505635e-12,,,,,,3.9968028886505635e-12
NOK-NOWA-1D,NOK_NOWA,live,par,rl,2M,4.31747,4.31747000000004,3.9968028886505635e-12,,,,,,3.9968028886505635e-12
SEK-STINA-1D,SEK_STINA,live,par,rl,10M,2.08961,2.08961000000004,3.9968028886505635e-12,,,,,,3.9968028886505635e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,rl,2M,6.90644,6.90643999999996,-3.9968028886505635e-12,,,,,,3.9968028886505635e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,3W,0.979868,0.9798680000000398,3.985700658404312e-12,,,,,,3.985700658404312e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,ql,3W,0.979868,0.9798680000000398,3.985700658404312e-12,,,,,,3.985700658404312e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,3W,0.979868,0.9798680000000398,3.985700658404312e-12,,,,,,3.985700658404312e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,ql,3W,0.979868,0.9798680000000398,3.985700658404312e-12,,,,,,3.985700658404312e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,par,ql,3W,0.979868,0.9798680000000398,3.985700658404312e-12,,,,,,3.985700658404312e-12
THB-THOR-1D,THB_THOR,eod,par,rl,5M,1.01731,1.0173099999999602,-3.9745984281580604e-12,,,,,,3.9745984281580604e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,18M,0.089269,0.08926899999996037,-3.963496197911809e-12,,,,,,3.963496197911809e-12
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,2M,2.2969,2.2969000000000395,3.952393967665557e-12,,,,,,3.952393967665557e-12
ILS-SHIR-1D,ILS_SHIR,live,par,rl,6M,3.335,3.3350000000000395,3.952393967665557e-12,,,,,,3.952393967665557e-12
SEK-STINA-1D,SEK_STINA,intraday,par,rl,4M,1.85587,1.8558700000000392,3.930189507173054e-12,,,,,,3.930189507173054e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,3M,3.77816,3.778159999999961,-3.907985046680551e-12,,,,,,3.907985046680551e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,3M,2.14092,2.140920000000039,3.907985046680551e-12,,,,,,3.907985046680551e-12
SGD-SORA-1D,SGD_SORA,live,par,rl,5M,1.27197,1.271969999999961,-3.907985046680551e-12,,,,,,3.907985046680551e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,18Y,8.44716,8.447159999999961,-3.907985046680551e-12,,,,,,3.907985046680551e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,19Y,8.43289,8.43289000000004,3.907985046680551e-12,,,,,,3.907985046680551e-12
CHF-SARON-1D,CHF_SARON,eod,par,ql,6M,-0.030258,-0.030258000000039014,-3.901393097471839e-12,,,,,,3.901393097471839e-12
SGD-SORA-1D,SGD_SORA,live,par,ql,5M,1.27197,1.2719699999999612,-3.885780586188048e-12,,,,,,3.885780586188048e-12
GBP-SONIA-1D,GBP_SONIA,live,par,rl,4M,3.81481,3.8148099999999614,-3.863576125695545e-12,,,,,,3.863576125695545e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,3M,2.14092,2.1409200000000386,3.863576125695545e-12,,,,,,3.863576125695545e-12
ILS-SHIR-1D,ILS_SHIR,live,par,rl,7M,3.315,3.3150000000000386,3.863576125695545e-12,,,,,,3.863576125695545e-12
CHF-SARON-1D,CHF_SARON,live,par,ql,25Y,0.9,0.8999999999999616,-3.841371665203042e-12,,,,,,3.841371665203042e-12
THB-THOR-1D,THB_THOR,live,par,rl,4M,1.00696,1.0069600000000385,3.841371665203042e-12,,,,,,3.841371665203042e-12
USD-SOFR-1D,USD_SOFR,intraday,par,rl,7M,3.91558,3.9155799999999616,-3.8191672047105385e-12,,,,,,3.8191672047105385e-12
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,1M,3.64008,3.6400800000000384,3.8191672047105385e-12,,,,,,3.8191672047105385e-12
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,5M,4.44878,4.448780000000038,3.8191672047105385e-12,,,,,,3.8191672047105385e-12
JPY-TONAR-1D,JPY_TONAR,live,par,rl,5M,1.15054,1.1505399999999621,-3.774758283725532e-12,,,,,,3.774758283725532e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,21M,0.117522,0.11752199999996256,-3.7442271505483404e-12,,,,,,3.7442271505483404e-12
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,ql,3Y,4.05801,4.058009999999963,-3.730349362740526e-12,,,,,,3.730349362740526e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,4M,2.35493,2.3549300000000373,3.730349362740526e-12,,,,,,3.730349362740526e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,2W,3.73328,3.7332800000000375,3.730349362740526e-12,,,,,,3.730349362740526e-12
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,8Y,8.06044,8.060439999999963,-3.730349362740526e-12,,,,,,3.730349362740526e-12
ILS-SHIR-1D,ILS_SHIR,eod,par,rl,7M,3.295,3.295000000000037,3.68594044175552e-12,,,,,,3.68594044175552e-12
CHF-SARON-1D,CHF_SARON,eod,par,rl,21M,0.125744,0.1257439999999632,-3.680389326632394e-12,,,,,,3.680389326632394e-12
CHF-SARON-1D,CHF_SARON,eod,par,ql,25Y,0.8825,0.8824999999999633,-3.6637359812630166e-12,,,,,,3.6637359812630166e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,25Y,0.8825,0.8824999999999633,-3.6637359812630166e-12,,,,,,3.6637359812630166e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,3M,-0.048422,-0.04842199999996346,3.6540215297975465e-12,,,,,,3.6540215297975465e-12
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,ql,25Y,4.42563,4.425630000000036,3.6415315207705135e-12,,,,,,3.6415315207705135e-12
AUD-AONIA-1D,AUD_AONIA,live,par,rl,3M,4.39467,4.394670000000036,3.6415315207705135e-12,,,,,,3.6415315207705135e-12
NOK-NOWA-1D,NOK_NOWA,intraday,par,rl,21M,4.51937,4.519370000000037,3.6415315207705135e-12,,,,,,3.6415315207705135e-12
NOK-NOWA-1D,NOK_NOWA,live,par,ql,7M,4.50789,4.507889999999963,-3.6415315207705135e-12,,,,,,3.6415315207705135e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,rl,1M,6.87,6.869999999999964,-3.6415315207705135e-12,,,,,,3.6415315207705135e-12
CHF-SARON-1D,CHF_SARON,live,par,rl,18M,0.102457,0.10245699999996394,-3.6068370512509773e-12,,,,,,3.6068370512509773e-12
USD-SOFR-1D,USD_SOFR,live,par,rl,10M,3.96679,3.966790000000036,3.597122599785507e-12,,,,,,3.597122599785507e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,5M,1.14734,1.1473400000000356,3.552713678800501e-12,,,,,,3.552713678800501e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,5M,1.14734,1.1473400000000356,3.552713678800501e-12,,,,,,3.552713678800501e-12
NZD-NZIONA-1D,NZD_NZIONA,eod,par,ql,1M,2.55438,2.5543800000000356,3.552713678800501e-12,,,,,,3.552713678800501e-12
NOK-NOWA-1D,NOK_NOWA,intraday,par,rl,7M,4.51073,4.510730000000035,3.552713678800501e-12,,,,,,3.552713678800501e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,17Y,8.44049,8.440490000000036,3.552713678800501e-12,,,,,,3.552713678800501e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,2W,3.73328,3.7332800000000352,3.5083047578154947e-12,,,,,,3.5083047578154947e-12
NZD-NZIONA-1D,NZD_NZIONA,live,par,rl,5M,2.80764,2.807639999999965,-3.5083047578154947e-12,,,,,,3.5083047578154947e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,6M,2.27085,2.2708499999999647,-3.5083047578154947e-12,,,,,,3.5083047578154947e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,40Y,4.88496,4.884959999999966,-3.4638958368304884e-12,,,,,,3.4638958368304884e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,25Y,2.87935,2.8793500000000347,3.4638958368304884e-12,,,,,,3.4638958368304884e-12
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,25Y,3.9403,3.9403000000000348,3.4638958368304884e-12,,,,,,3.4638958368304884e-12
CHF-SARON-1D,CHF_SARON,eod,par,ql,10M,0.006135,0.006134999999965621,-3.4378749846908363e-12,,,,,,3.4378749846908363e-12
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,4M,2.31656,2.316560000000034,3.419486915845482e-12,,,,,,3.419486915845482e-12
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,9M,4.51698,4.5169799999999665,-3.375077994860476e-12,,,,,,3.375077994860476e-12
NOK-NOWA-1D,NOK_NOWA,live,par,rl,5M,4.45594,4.455939999999966,-3.375077994860476e-12,,,,,,3.375077994860476e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,5M,7.10364,7.103639999999967,-3.375077994860476e-12,,,,,,3.375077994860476e-12
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,4M,2.31656,2.3165599999999666,-3.3306690738754696e-12,,,,,,3.3306690738754696e-12
DKK-TNDKK-1D,DKK_TNDKK,eod,par,rl,4M,1.93512,1.9351200000000333,3.3306690738754696e-12,,,,,,3.3306690738754696e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,rl,9M,2.16209,2.1620900000000334,3.3306690738754696e-12,,,,,,3.3306690738754696e-12
SEK-STINA-1D,SEK_STINA,live,par,ql,2W,1.73234,1.732339999999967,-3.3084646133829665e-12,,,,,,3.3084646133829665e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,10M,0.002494,0.0024939999999669467,-3.3053421111262082e-12,,,,,,3.3053421111262082e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,9M,1.2775,1.2774999999999672,-3.2862601528904634e-12,,,,,,3.2862601528904634e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,9M,1.2775,1.2774999999999672,-3.2862601528904634e-12,,,,,,3.2862601528904634e-12
AUD-AONIA-1D,AUD_AONIA,live,par,rl,10M,4.55055,4.550550000000033,3.2862601528904634e-12,,,,,,3.2862601528904634e-12
SEK-STINA-1D,SEK_STINA,eod,par,rl,7M,1.97349,1.9734900000000328,3.2862601528904634e-12,,,,,,3.2862601528904634e-12
JPY-TONAR-1D,JPY_TONAR,live,par,rl,3M,1.075,1.0750000000000324,3.241851231905457e-12,,,,,,3.241851231905457e-12
CAD-CORRA-1D,CAD_CORRA,live,par,ql,3M,2.30592,2.3059200000000324,3.241851231905457e-12,,,,,,3.241851231905457e-12
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,10M,4.56338,4.5633799999999685,-3.197442310920451e-12,,,,,,3.197442310920451e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,rl,2M,2.15594,2.155940000000032,3.197442310920451e-12,,,,,,3.197442310920451e-12
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,4M,6.54753,6.547530000000032,3.197442310920451e-12,,,,,,3.197442310920451e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,25Y,8.375,8.375000000000032,3.197442310920451e-12,,,,,,3.197442310920451e-12
SEK-STINA-1D,SEK_STINA,live,par,ql,1M,1.73305,1.7330500000000317,3.1752378504279477e-12,,,,,,3.1752378504279477e-12
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,rl,5M,2.38937,2.3893699999999685,-3.1530333899354446e-12,,,,,,3.1530333899354446e-12
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,rl,4M,2.73743,2.7374300000000313,3.1530333899354446e-12,,,,,,3.1530333899354446e-12
SEK-STINA-1D,SEK_STINA,live,par,rl,1M,1.73305,1.7330500000000315,3.1530333899354446e-12,,,,,,3.1530333899354446e-12
JPY-TONAR-1D,JPY_TONAR,live,par,rl,7M,1.22359,1.2235900000000313,3.1308289294429414e-12,,,,,,3.1308289294429414e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,8M,2.47341,2.473409999999969,-3.1086244689504383e-12,,,,,,3.1086244689504383e-12
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,6M,3.88946,3.889459999999969,-3.1086244689504383e-12,,,,,,3.1086244689504383e-12
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,11M,4.55386,4.553859999999969,-3.1086244689504383e-12,,,,,,3.1086244689504383e-12
NOK-NOWA-1D,NOK_NOWA,intraday,par,rl,6M,4.48843,4.488430000000031,3.1086244689504383e-12,,,,,,3.1086244689504383e-12
SEK-STINA-1D,SEK_STINA,eod,par,rl,9M,2.04293,2.042929999999969,-3.1086244689504383e-12,,,,,,3.1086244689504383e-12
ILS-SHIR-1D,ILS_SHIR,live,par,rl,3M,3.4,3.399999999999969,-3.1086244689504383e-12,,,,,,3.1086244689504383e-12
ILS-SHIR-1D,ILS_SHIR,live,par,ql,3M,3.4,3.399999999999969,-3.1086244689504383e-12,,,,,,3.1086244689504383e-12
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,3M,3.72351,3.7235100000000307,3.064215547965432e-12,,,,,,3.064215547965432e-12
JPY-TONAR-1D,JPY_TONAR,intraday,par,rl,3M,1.0675,1.0675000000000305,3.064215547965432e-12,,,,,,3.064215547965432e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,rl,3M,1.0675,1.0675000000000305,3.064215547965432e-12,,,,,,3.064215547965432e-12
CAD-CORRA-1D,CAD_CORRA,live,par,rl,5M,2.35614,2.3561400000000305,3.064215547965432e-12,,,,,,3.064215547965432e-12
CHF-SARON-1D,CHF_SARON,live,par,ql,9M,-0.002112,-0.0021120000000302798,-3.0279598273175168e-12,,,,,,3.0279598273175168e-12
NOK-NOWA-1D,NOK_NOWA,intraday,par,rl,18M,4.53448,4.5344800000000305,3.0198066269804258e-12,,,,,,3.0198066269804258e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,25Y,2.88824,2.8882400000000303,3.0198066269804258e-12,,,,,,3.0198066269804258e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,45Y,8.24159,8.24158999999997,-3.0198066269804258e-12,,,,,,3.0198066269804258e-12
JPY-TONAR-1D,JPY_TONAR,intraday,par,rl,10M,1.30587,1.30587000000003,2.9976021664879227e-12,,,,,,2.9976021664879227e-12
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,ql,18M,2.59569,2.5956900000000296,2.9753977059954195e-12,,,,,,2.9753977059954195e-12
ILS-SHIR-1D,ILS_SHIR,eod,par,rl,10M,3.25926,3.2592600000000296,2.9753977059954195e-12,,,,,,2.9753977059954195e-12
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,21M,4.03581,4.03580999999997,-2.9309887850104133e-12,,,,,,2.9309887850104133e-12
EUR-ESTR-1D,EUR_EUROSTR,live,par,rl,7M,2.44785,2.447850000000029,2.9309887850104133e-12,,,,,,2.9309887850104133e-12
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,5M,3.85297,3.8529699999999707,-2.9309887850104133e-12,,,,,,2.9309887850104133e-12
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,9M,4.52753,4.52752999999997,-2.9309887850104133e-12,,,,,,2.9309887850104133e-12
SEK-STINA-1D,SEK_STINA,intraday,par,rl,11M,2.11686,2.1168599999999707,-2.9309887850104133e-12,,,,,,2.9309887850104133e-12
ILS-SHIR-1D,ILS_SHIR,eod,par,rl,18M,3.22074,3.2207400000000295,2.9309887850104133e-12,,,,,,2.9309887850104133e-12
CHF-SARON-1D,CHF_SARON,live,par,ql,6M,-0.030758,-0.03075800000002926,-2.925784614582483e-12,,,,,,2.925784614582483e-12
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,rl,6M,2.41877,2.418769999999971,-2.886579864025407e-12,,,,,,2.886579864025407e-12
CAD-CORRA-1D,CAD_CORRA,live,par,rl,2M,2.29435,2.2943499999999712,-2.886579864025407e-12,,,,,,2.886579864025407e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,11M,7.39752,7.397519999999972,-2.8421709430404007e-12,,,,,,2.8421709430404007e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,40Y,8.28109,8.281089999999972,-2.8421709430404007e-12,,,,,,2.8421709430404007e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,50Y,0.760231,0.7602310000000281,2.808864252301646e-12,,,,,,2.808864252301646e-12
USD-SOFR-1D,USD_SOFR,live,par,rl,3W,3.6387,3.638700000000028,2.7977620220553945e-12,,,,,,2.7977620220553945e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,ql,6Y,2.1875,2.187499999999972,-2.7977620220553945e-12,,,,,,2.7977620220553945e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,ql,6Y,2.1875,2.187499999999972,-2.7977620220553945e-12,,,,,,2.7977620220553945e-12
