TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWD7QL68FS2,New,,2024-01-28T16:55:55,HFTCDC,NA/O Dig Call SAR SEK,SAR SEK,Spot,,Cash,SAR,SEK,CASH,,SEK,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9QKQJC23HS,New,,2024-01-28T16:55:55,HFTCDC,NA/O Dig Call SAR SGD,SAR SGD,Spot,,Cash,SAR,SGD,CASH,,SGD,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZS56P69RFZZ,New,,2024-01-28T16:55:55,HFTCDC,NA/O Dig Call SAR THB,SAR THB,Spot,,Cash,SAR,THB,CASH,,THB,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKLM1XXJ66B,New,,2024-01-28T16:55:56,HFTCDC,NA/O Dig Call SAR USD,SAR USD,Spot,,Cash,SAR,USD,CASH,,USD,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPNHCK8G6GM,New,,2024-01-28T16:55:56,HFTCDC,NA/O Dig Call SEK SGD,SEK SGD,Spot,,Cash,SEK,SGD,CASH,,SGD,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZM94BFK39BW,New,,2024-01-28T16:55:57,HFTCDC,NA/O Dig Call SEK THB,SEK THB,Spot,,Cash,SEK,THB,CASH,,THB,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHF4P0DBXNZ,New,,2024-01-28T16:55:57,HFTCDC,NA/O Dig Call SEK USD,SEK USD,Spot,,Cash,SEK,USD,CASH,,USD,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4M9F2L5MFR,New,,2024-01-28T16:55:58,HFTCDC,NA/O Dig Call SGD THB,SGD THB,Spot,,Cash,SGD,THB,CASH,,THB,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBZKLKHNZ83,New,,2024-01-28T16:55:58,HFTCDC,NA/O Dig Call SGD TWD,SGD TWD,Spot,,Cash,SGD,TWD,CASH,,TWD,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWD2C0FRD9H,New,,2024-01-28T16:55:58,HFTCDC,NA/O Dig Call SGD USD,SGD USD,Spot,,Cash,SGD,USD,CASH,,USD,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR07RT5KRJL,New,,2024-01-28T16:55:59,HFTCDC,NA/O Dig Call THB USD,THB USD,Spot,,Cash,THB,USD,CASH,,USD,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNNF033Z6M7,New,,2024-01-28T16:55:59,HFTCDC,NA/O Dig Call TRY USD,TRY USD,Spot,,Cash,TRY,USD,CASH,,USD,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZP98TVSHNS,New,,2024-01-28T16:56:00,HFTCDC,NA/O Dig Call TWD USD,TWD USD,Spot,,Cash,TWD,USD,CASH,,USD,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLPHM2ZQTZ8,New,,2024-01-28T16:56:00,HFTCDC,NA/O Dig Call USD ZAR,USD ZAR,Spot,,Cash,USD,ZAR,CASH,,ZAR,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMKMH4W64CN,New,,2024-01-28T16:56:00,HFTFDC,NA/O Dig Put AED JPY,AED JPY,Spot,,Cash,AED,JPY,CASH,,AED,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2LVRL76SH6,New,,2024-01-28T16:56:01,HFTFDC,NA/O Dig Put AED USD,AED USD,Spot,,Cash,AED,USD,CASH,,AED,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKXQWNHJ2BM,New,,2024-01-28T16:56:01,HFTFDC,NA/O Dig Put ARS EUR,ARS EUR,Spot,,Cash,ARS,EUR,CASH,,ARS,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVW3GS51DB8,New,,2024-01-28T16:56:02,HFTFDC,NA/O Dig Put ARS GBP,ARS GBP,Spot,,Cash,ARS,GBP,CASH,,ARS,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5DZD14VLSW,New,,2024-01-28T16:56:02,HFTFDC,NA/O Dig Put ARS JPY,ARS JPY,Spot,,Cash,ARS,JPY,CASH,,ARS,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0RX294RNDS,New,,2024-01-28T16:56:03,HFTFDC,NA/O Dig Put ARS USD,ARS USD,Spot,,Cash,ARS,USD,CASH,,ARS,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2WR0K8C0QC,New,,2024-01-28T16:56:03,HFTFDC,NA/O Dig Put AUD CAD,AUD CAD,Spot,,Cash,AUD,CAD,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2FR1BSTT10,New,,2024-01-28T16:56:03,HFTFDC,NA/O Dig Put AUD CHF,AUD CHF,Spot,,Cash,AUD,CHF,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD95KPRSSW9,New,,2024-01-28T16:56:04,HFTFDC,NA/O Dig Put AUD DKK,AUD DKK,Spot,,Cash,AUD,DKK,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ203ZS3D8Q9,New,,2024-01-28T16:56:04,HFTFDC,NA/O Dig Put AUD EUR,AUD EUR,Spot,,Cash,AUD,EUR,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGV8S36T8G0,New,,2024-01-28T16:56:05,HFTFDC,NA/O Dig Put AUD GBP,AUD GBP,Spot,,Cash,AUD,GBP,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZX40THH3VBR,New,,2024-01-28T16:56:05,HFTFDC,NA/O Dig Put AUD HKD,AUD HKD,Spot,,Cash,AUD,HKD,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN1C593P560,New,,2024-01-28T16:56:06,HFTFDC,NA/O Dig Put AUD IDR,AUD IDR,Spot,,Cash,AUD,IDR,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFZG975X63V,New,,2024-01-28T16:56:06,HFTFDC,NA/O Dig Put AUD JPY,AUD JPY,Spot,,Cash,AUD,JPY,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVLJL9BG51V,New,,2024-01-28T16:56:06,HFTFDC,NA/O Dig Put AUD KWD,AUD KWD,Spot,,Cash,AUD,KWD,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3CSJ4340MJ,New,,2024-01-28T16:56:07,HFTFDC,NA/O Dig Put AUD MXN,AUD MXN,Spot,,Cash,AUD,MXN,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB0H9MLVRJT,New,,2024-01-28T16:56:07,HFTFDC,NA/O Dig Put AUD MYR,AUD MYR,Spot,,Cash,AUD,MYR,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVX93WSPGC9,New,,2024-01-28T16:56:08,HFTFDC,NA/O Dig Put AUD NOK,AUD NOK,Spot,,Cash,AUD,NOK,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLSVJ5S59H1,New,,2024-01-28T16:56:08,HFTFDC,NA/O Dig Put AUD NZD,AUD NZD,Spot,,Cash,AUD,NZD,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMZG64BVJM3,New,,2024-01-28T16:56:09,HFTFDC,NA/O Dig Put AUD SAR,AUD SAR,Spot,,Cash,AUD,SAR,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF7GV7MTVXJ,New,,2024-01-28T16:56:09,HFTFDC,NA/O Dig Put AUD SEK,AUD SEK,Spot,,Cash,AUD,SEK,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXJLQG691K5,New,,2024-01-28T16:56:09,HFTFDC,NA/O Dig Put AUD SGD,AUD SGD,Spot,,Cash,AUD,SGD,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB2QWF9MDPD,New,,2024-01-28T16:56:10,HFTFDC,NA/O Dig Put AUD THB,AUD THB,Spot,,Cash,AUD,THB,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGRZ9DZ4033,New,,2024-01-28T16:56:10,HFTFDC,NA/O Dig Put AUD TRY,AUD TRY,Spot,,Cash,AUD,TRY,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNV7QXK1HCR,New,,2024-01-28T16:56:11,HFTFDC,NA/O Dig Put AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCWPT16FCGK,New,,2024-01-28T16:56:11,HFTFDC,NA/O Dig Put AUD ZAR,AUD ZAR,Spot,,Cash,AUD,ZAR,CASH,,AUD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMKWF9QJJNN,New,,2024-01-28T16:56:11,HFTFDC,NA/O Dig Put BHD JPY,BHD JPY,Spot,,Cash,BHD,JPY,CASH,,BHD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3C117MNZNV,New,,2024-01-28T16:56:12,HFTFDC,NA/O Dig Put BHD USD,BHD USD,Spot,,Cash,BHD,USD,CASH,,BHD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD115RSKC5J,New,,2024-01-28T16:56:12,HFTFDC,NA/O Dig Put BRL CAD,BRL CAD,Spot,,Cash,BRL,CAD,CASH,,BRL,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7BVG3B1HPG,New,,2024-01-28T16:56:13,HFTFDC,NA/O Dig Put BRL EUR,BRL EUR,Spot,,Cash,BRL,EUR,CASH,,BRL,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSQPJZB5QRN,New,,2024-01-28T16:56:13,HFTFDC,NA/O Dig Put BRL GBP,BRL GBP,Spot,,Cash,BRL,GBP,CASH,,BRL,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3M93Q4DC7J,New,,2024-01-28T16:56:13,HFTFDC,NA/O Dig Put BRL JPY,BRL JPY,Spot,,Cash,BRL,JPY,CASH,,BRL,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSB2W15DSC1,New,,2024-01-28T16:56:14,HFTFDC,NA/O Dig Put BRL USD,BRL USD,Spot,,Cash,BRL,USD,CASH,,BRL,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQC7FGCLM5K,New,,2024-01-28T16:56:14,HFTFDC,NA/O Dig Put CAD CHF,CAD CHF,Spot,,Cash,CAD,CHF,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZX44ZFHZG5L,New,,2024-01-28T16:56:15,HFTFDC,NA/O Dig Put CAD DKK,CAD DKK,Spot,,Cash,CAD,DKK,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR1WHVHC66Z,New,,2024-01-28T16:56:15,HFTFDC,NA/O Dig Put CAD EUR,CAD EUR,Spot,,Cash,CAD,EUR,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFW2XG1651J,New,,2024-01-28T16:56:15,HFTFDC,NA/O Dig Put CAD GBP,CAD GBP,Spot,,Cash,CAD,GBP,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ08TQ2NFFBT,New,,2024-01-28T16:56:16,HFTFDC,NA/O Dig Put CAD HKD,CAD HKD,Spot,,Cash,CAD,HKD,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMN8K1RJB1J,New,,2024-01-28T16:56:16,HFTFDC,NA/O Dig Put CAD IDR,CAD IDR,Spot,,Cash,CAD,IDR,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBDW1FPFQW3,New,,2024-01-28T16:56:17,HFTFDC,NA/O Dig Put CAD JPY,CAD JPY,Spot,,Cash,CAD,JPY,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGMHKBRM20H,New,,2024-01-28T16:56:17,HFTFDC,NA/O Dig Put CAD KWD,CAD KWD,Spot,,Cash,CAD,KWD,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZG72SRKV5F8,New,,2024-01-28T16:56:17,HFTFDC,NA/O Dig Put CAD MXN,CAD MXN,Spot,,Cash,CAD,MXN,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZV6TDH1947N,New,,2024-01-28T16:56:18,HFTFDC,NA/O Dig Put CAD MYR,CAD MYR,Spot,,Cash,CAD,MYR,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNJXHBWL3KG,New,,2024-01-28T16:56:18,HFTFDC,NA/O Dig Put CAD NOK,CAD NOK,Spot,,Cash,CAD,NOK,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJVH80LFW9L,New,,2024-01-28T16:56:19,HFTFDC,NA/O Dig Put CAD NZD,CAD NZD,Spot,,Cash,CAD,NZD,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVH8FM8ZRK6,New,,2024-01-28T16:56:19,HFTFDC,NA/O Dig Put CAD SAR,CAD SAR,Spot,,Cash,CAD,SAR,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGTC16LLCB0,New,,2024-01-28T16:56:19,HFTFDC,NA/O Dig Put CAD SEK,CAD SEK,Spot,,Cash,CAD,SEK,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMZ1909ZTH4,New,,2024-01-28T16:56:20,HFTFDC,NA/O Dig Put CAD SGD,CAD SGD,Spot,,Cash,CAD,SGD,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ66L0ZN848Z,New,,2024-01-28T16:56:20,HFTFDC,NA/O Dig Put CAD THB,CAD THB,Spot,,Cash,CAD,THB,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ025WGX1VZK,New,,2024-01-28T16:56:21,HFTFDC,NA/O Dig Put CAD TRY,CAD TRY,Spot,,Cash,CAD,TRY,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJLW0FRPGNX,New,,2024-01-28T16:56:21,HFTFDC,NA/O Dig Put CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3SV0L4QJBR,New,,2024-01-28T16:56:22,HFTFDC,NA/O Dig Put CAD ZAR,CAD ZAR,Spot,,Cash,CAD,ZAR,CASH,,CAD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBHTLBJGFX3,New,,2024-01-28T16:56:22,HFTFDC,NA/O Dig Put CHF DKK,CHF DKK,Spot,,Cash,CHF,DKK,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2R3VXMB666,New,,2024-01-28T16:56:22,HFTFDC,NA/O Dig Put CHF EUR,CHF EUR,Spot,,Cash,CHF,EUR,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRLFTVS3QS3,New,,2024-01-28T16:56:23,HFTFDC,NA/O Dig Put CHF GBP,CHF GBP,Spot,,Cash,CHF,GBP,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDRVVTRNBR2,New,,2024-01-28T16:56:23,HFTFDC,NA/O Dig Put CHF HKD,CHF HKD,Spot,,Cash,CHF,HKD,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLN95N73CD7,New,,2024-01-28T16:56:24,HFTFDC,NA/O Dig Put CHF IDR,CHF IDR,Spot,,Cash,CHF,IDR,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2ZTNT22BHH,New,,2024-01-28T16:56:24,HFTFDC,NA/O Dig Put CHF JPY,CHF JPY,Spot,,Cash,CHF,JPY,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7C5155DW3X,New,,2024-01-28T16:56:24,HFTFDC,NA/O Dig Put CHF KWD,CHF KWD,Spot,,Cash,CHF,KWD,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKRMNG4NWSD,New,,2024-01-28T16:56:25,HFTFDC,NA/O Dig Put CHF MXN,CHF MXN,Spot,,Cash,CHF,MXN,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ92XGH3RCWR,New,,2024-01-28T16:56:25,HFTFDC,NA/O Dig Put CHF MYR,CHF MYR,Spot,,Cash,CHF,MYR,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTPGJN2ZRL2,New,,2024-01-28T16:56:26,HFTFDC,NA/O Dig Put CHF NOK,CHF NOK,Spot,,Cash,CHF,NOK,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD0XVMLK961,New,,2024-01-28T16:56:26,HFTFDC,NA/O Dig Put CHF NZD,CHF NZD,Spot,,Cash,CHF,NZD,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSQFZRC6R69,New,,2024-01-28T16:56:27,HFTFDC,NA/O Dig Put CHF SAR,CHF SAR,Spot,,Cash,CHF,SAR,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXTQ6NXNTL8,New,,2024-01-28T16:56:27,HFTFDC,NA/O Dig Put CHF SEK,CHF SEK,Spot,,Cash,CHF,SEK,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZT0NPD34BLH,New,,2024-01-28T16:56:27,HFTFDC,NA/O Dig Put CHF SGD,CHF SGD,Spot,,Cash,CHF,SGD,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWBP0QD2K9X,New,,2024-01-28T16:56:28,HFTFDC,NA/O Dig Put CHF THB,CHF THB,Spot,,Cash,CHF,THB,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMXMRSMS3PT,New,,2024-01-28T16:56:28,HFTFDC,NA/O Dig Put CHF TRY,CHF TRY,Spot,,Cash,CHF,TRY,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBJHT0KPK8B,New,,2024-01-28T16:56:29,HFTFDC,NA/O Dig Put CHF USD,CHF USD,Spot,,Cash,CHF,USD,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN2Z8LT5HHF,New,,2024-01-28T16:56:29,HFTFDC,NA/O Dig Put CHF ZAR,CHF ZAR,Spot,,Cash,CHF,ZAR,CASH,,CHF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDMX246SWF2,New,,2024-01-28T16:56:29,HFTFDC,NA/O Dig Put CLP EUR,CLP EUR,Spot,,Cash,CLP,EUR,CASH,,CLP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9BRQBZGLDN,New,,2024-01-28T16:56:30,HFTFDC,NA/O Dig Put CLP GBP,CLP GBP,Spot,,Cash,CLP,GBP,CASH,,CLP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9J80268R8G,New,,2024-01-28T16:56:30,HFTFDC,NA/O Dig Put CLP JPY,CLP JPY,Spot,,Cash,CLP,JPY,CASH,,CLP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8Q1JR8B5RD,New,,2024-01-28T16:56:31,HFTFDC,NA/O Dig Put CLP USD,CLP USD,Spot,,Cash,CLP,USD,CASH,,CLP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ99NDX6GWK3,New,,2024-01-28T16:56:31,HFTFDC,NA/O Dig Put CNY EUR,CNY EUR,Spot,,Cash,CNY,EUR,CASH,,CNY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZFKHL17B3R,New,,2024-01-28T16:56:31,HFTFDC,NA/O Dig Put CNY GBP,CNY GBP,Spot,,Cash,CNY,GBP,CASH,,CNY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB58B5XNWX4,New,,2024-01-28T16:56:32,HFTFDC,NA/O Dig Put CNY HKD,CNY HKD,Spot,,Cash,CNY,HKD,CASH,,CNY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGMW7GN9X25,New,,2024-01-28T16:56:32,HFTFDC,NA/O Dig Put CNY JPY,CNY JPY,Spot,,Cash,CNY,JPY,CASH,,CNY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0WQJFLT14K,New,,2024-01-28T16:56:33,HFTFDC,NA/O Dig Put CNY SGD,CNY SGD,Spot,,Cash,CNY,SGD,CASH,,CNY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZK6SZB0K8P,New,,2024-01-28T16:56:33,HFTFDC,NA/O Dig Put CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,CNY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8WC3T8M95N,New,,2024-01-28T16:56:34,HFTFDC,NA/O Dig Put COP EUR,COP EUR,Spot,,Cash,COP,EUR,CASH,,COP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ39ZW9ZCQQH,New,,2024-01-28T16:56:34,HFTFDC,NA/O Dig Put COP GBP,COP GBP,Spot,,Cash,COP,GBP,CASH,,COP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXJNZP8M21L,New,,2024-01-28T16:56:34,HFTFDC,NA/O Dig Put COP JPY,COP JPY,Spot,,Cash,COP,JPY,CASH,,COP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
