TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_SettlementCurrency,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_DeliveryType,Attributes_PlaceofSettlement,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_DeliveryType,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR5PJBP4BSF,New,,2025-03-15 07:05:18,JFTXFC,NA/FX Fwd Nstd CNY RON,CNY RON,Cash,CNY,RON,RON,Spot,Forward price of underlying instrument,CASH,Romania,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQRTR6SBGG8,New,,2025-03-15 07:05:19,JFTXFC,NA/FX Fwd Nstd CNY TWD,CNY TWD,Cash,CNY,TWD,TWD,Spot,Forward price of underlying instrument,CASH,"Taiwan, Province of China",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHNN9LSH4KM,New,,2025-03-15 07:05:20,JFTXFC,NA/FX Fwd Nstd CNY UGX,CNY UGX,Cash,CNY,UGX,UGX,Spot,Forward price of underlying instrument,CASH,Uganda,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHBHSSZLW6X,New,,2025-03-15 07:05:20,JFTXFC,NA/FX Fwd Nstd CNY ZAR,CNY ZAR,Cash,CNY,ZAR,ZAR,Spot,Forward price of underlying instrument,CASH,South Africa,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ27T9BG1M3R,New,,2025-03-15 07:05:21,JFTXFC,NA/FX Fwd Nstd COP CZK,COP CZK,Cash,COP,CZK,CZK,Spot,Forward price of underlying instrument,CASH,Czech Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSP3LRB002M,New,,2025-03-15 07:05:21,JFTXFC,NA/FX Fwd Nstd COP DZD,COP DZD,Cash,COP,DZD,DZD,Spot,Forward price of underlying instrument,CASH,Algeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVTTL12SK3F,New,,2025-03-15 07:05:22,JFTXFC,NA/FX Fwd Nstd COP HKD,COP HKD,Cash,COP,HKD,HKD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3VHTG27KBQ,New,,2025-03-15 07:05:22,JFTXFC,NA/FX Fwd Nstd COP HUF,COP HUF,Cash,COP,HUF,HUF,Spot,Forward price of underlying instrument,CASH,Hungary,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW96J2W0CZ3,New,,2025-03-15 07:05:23,JFTXFC,NA/FX Fwd Nstd COP IDR,COP IDR,Cash,COP,IDR,IDR,Spot,Forward price of underlying instrument,CASH,Indonesia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPQ41SRMP02,New,,2025-03-15 07:05:24,JFTXFC,NA/FX Fwd Nstd COP ILS,COP ILS,Cash,COP,ILS,ILS,Spot,Forward price of underlying instrument,CASH,Israel,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP4NZ2NW969,New,,2025-03-15 07:05:24,JFTXFC,NA/FX Fwd Nstd COP INR,COP INR,Cash,COP,INR,INR,Spot,Forward price of underlying instrument,CASH,India,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLF8R80B92C,New,,2025-03-15 07:05:25,JFTXFC,NA/FX Fwd Nstd COP KRW,COP KRW,Cash,COP,KRW,KRW,Spot,Forward price of underlying instrument,CASH,"Korea, Republic of",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2Z2RPXDRTH,New,,2025-03-15 07:05:25,JFTXFC,NA/FX Fwd Nstd COP KWD,COP KWD,Cash,COP,KWD,KWD,Spot,Forward price of underlying instrument,CASH,Kuwait,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0F35ZMTXH5,New,,2025-03-15 07:05:26,JFTXFC,NA/FX Fwd Nstd COP LAK,COP LAK,Cash,COP,LAK,LAK,Spot,Forward price of underlying instrument,CASH,Lao People's Democratic Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZN88RLP6052,New,,2025-03-15 07:05:27,JFTXFC,NA/FX Fwd Nstd COP LKR,COP LKR,Cash,COP,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRTCDRNN133,New,,2025-03-15 07:05:27,JFTXFC,NA/FX Fwd Nstd COP MAD,COP MAD,Cash,COP,MAD,MAD,Spot,Forward price of underlying instrument,CASH,Morocco,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLVP1B943P7,New,,2025-03-15 07:05:28,JFTXFC,NA/FX Fwd Nstd COP MMK,COP MMK,Cash,COP,MMK,MMK,Spot,Forward price of underlying instrument,CASH,Myanmar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPWJ7875W43,New,,2025-03-15 07:05:29,JFTXFC,NA/FX Fwd Nstd COP MNT,COP MNT,Cash,COP,MNT,MNT,Spot,Forward price of underlying instrument,CASH,Mongolia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLV5F4916RT,New,,2025-03-15 07:05:29,JFTXFC,NA/FX Fwd Nstd COP MOP,COP MOP,Cash,COP,MOP,MOP,Spot,Forward price of underlying instrument,CASH,Macao,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH2706094GZ,New,,2025-03-15 07:05:30,JFTXFC,NA/FX Fwd Nstd COP MYR,COP MYR,Cash,COP,MYR,MYR,Spot,Forward price of underlying instrument,CASH,Malaysia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHXMKFF3124,New,,2025-03-15 07:05:30,JFTXFC,NA/FX Fwd Nstd COP MZN,COP MZN,Cash,COP,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJVM47901MV,New,,2025-03-15 07:05:31,JFTXFC,NA/FX Fwd Nstd COP NGN,COP NGN,Cash,COP,NGN,NGN,Spot,Forward price of underlying instrument,CASH,Nigeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCTRJ8WSHVM,New,,2025-03-15 07:05:32,JFTXFC,NA/FX Fwd Nstd COP NPR,COP NPR,Cash,COP,NPR,NPR,Spot,Forward price of underlying instrument,CASH,Nepal,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMBH8PXV9NT,New,,2025-03-15 07:05:32,JFTXFC,NA/FX Fwd Nstd COP PGK,COP PGK,Cash,COP,PGK,PGK,Spot,Forward price of underlying instrument,CASH,Papua New Guinea,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHM65CH604N,New,,2025-03-15 07:05:33,JFTXFC,NA/FX Fwd Nstd COP PHP,COP PHP,Cash,COP,PHP,PHP,Spot,Forward price of underlying instrument,CASH,Philippines,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9D3MSLS0X8,New,,2025-03-15 07:05:33,JFTXFC,NA/FX Fwd Nstd COP PKR,COP PKR,Cash,COP,PKR,PKR,Spot,Forward price of underlying instrument,CASH,Pakistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4KWN41JD15,New,,2025-03-15 07:05:34,JFTXFC,NA/FX Fwd Nstd COP PLN,COP PLN,Cash,COP,PLN,PLN,Spot,Forward price of underlying instrument,CASH,Poland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW6WH828RGG,New,,2025-03-15 07:05:35,JFTXFC,NA/FX Fwd Nstd COP QAR,COP QAR,Cash,COP,QAR,QAR,Spot,Forward price of underlying instrument,CASH,Qatar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBCG8CLLKX5,New,,2025-03-15 07:05:35,JFTXFC,NA/FX Fwd Nstd COP RON,COP RON,Cash,COP,RON,RON,Spot,Forward price of underlying instrument,CASH,Romania,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ987XK3XDGC,New,,2025-03-15 07:05:36,JFTXFC,NA/FX Fwd Nstd COP RUB,COP RUB,Cash,COP,RUB,RUB,Spot,Forward price of underlying instrument,CASH,Russian Federation,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQWN30D7CWL,New,,2025-03-15 07:05:36,JFTXFC,NA/FX Fwd Nstd COP SAR,COP SAR,Cash,COP,SAR,SAR,Spot,Forward price of underlying instrument,CASH,Saudi Arabia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPD2XQK1FR5,New,,2025-03-15 07:05:37,JFTXFC,NA/FX Fwd Nstd COP THB,COP THB,Cash,COP,THB,THB,Spot,Forward price of underlying instrument,CASH,Thailand,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZST0SJ4JL40,New,,2025-03-15 07:05:38,JFTXFC,NA/FX Fwd Nstd COP TRY,COP TRY,Cash,COP,TRY,TRY,Spot,Forward price of underlying instrument,CASH,Turkey,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZF70DDSC8GM,New,,2025-03-15 07:05:38,JFTXFC,NA/FX Fwd Nstd COP TWD,COP TWD,Cash,COP,TWD,TWD,Spot,Forward price of underlying instrument,CASH,"Taiwan, Province of China",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVG4P6NDB5W,New,,2025-03-15 07:05:39,JFTXFC,NA/FX Fwd Nstd COP UGX,COP UGX,Cash,COP,UGX,UGX,Spot,Forward price of underlying instrument,CASH,Uganda,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZV470XWFPK2,New,,2025-03-15 07:05:39,JFTXFC,NA/FX Fwd Nstd COP VND,COP VND,Cash,COP,VND,VND,Spot,Forward price of underlying instrument,CASH,Viet Nam,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ580ZZP8X5B,New,,2025-03-15 07:05:40,JFTXFC,NA/FX Fwd Nstd COP ZAR,COP ZAR,Cash,COP,ZAR,ZAR,Spot,Forward price of underlying instrument,CASH,South Africa,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQLFRFGPW9K,New,,2025-03-15 07:05:41,JFTXFC,NA/FX Fwd Nstd CZK DZD,CZK DZD,Cash,CZK,DZD,DZD,Spot,Forward price of underlying instrument,CASH,Algeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKFCX3R5TFG,New,,2025-03-15 07:05:41,JFTXFC,NA/FX Fwd Nstd CZK ILS,CZK ILS,Cash,CZK,ILS,ILS,Spot,Forward price of underlying instrument,CASH,Israel,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5GQG81PKMB,New,,2025-03-15 07:05:42,JFTXFC,NA/FX Fwd Nstd CZK INR,CZK INR,Cash,CZK,INR,INR,Spot,Forward price of underlying instrument,CASH,India,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKRMP413971,New,,2025-03-15 07:05:42,JFTXFC,NA/FX Fwd Nstd CZK KRW,CZK KRW,Cash,CZK,KRW,KRW,Spot,Forward price of underlying instrument,CASH,"Korea, Republic of",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWDJKLCQQNB,New,,2025-03-15 07:05:43,JFTXFC,NA/FX Fwd Nstd CZK LAK,CZK LAK,Cash,CZK,LAK,LAK,Spot,Forward price of underlying instrument,CASH,Lao People's Democratic Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9WB66CV91H,New,,2025-03-15 07:05:44,JFTXFC,NA/FX Fwd Nstd CZK MAD,CZK MAD,Cash,CZK,MAD,MAD,Spot,Forward price of underlying instrument,CASH,Morocco,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTZH67PXW9C,New,,2025-03-15 07:05:44,JFTXFC,NA/FX Fwd Nstd CZK LKR,CZK LKR,Cash,CZK,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ444MD1ZDCT,New,,2025-03-15 07:05:45,JFTXFC,NA/FX Fwd Nstd CZK MNT,CZK MNT,Cash,CZK,MNT,MNT,Spot,Forward price of underlying instrument,CASH,Mongolia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7SRKK5Z5DL,New,,2025-03-15 07:05:45,JFTXFC,NA/FX Fwd Nstd CZK MMK,CZK MMK,Cash,CZK,MMK,MMK,Spot,Forward price of underlying instrument,CASH,Myanmar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLCDDPJMXJ1,New,,2025-03-15 07:05:46,JFTXFC,NA/FX Fwd Nstd CZK MOP,CZK MOP,Cash,CZK,MOP,MOP,Spot,Forward price of underlying instrument,CASH,Macao,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJ5GVR7D030,New,,2025-03-15 07:05:47,JFTXFC,NA/FX Fwd Nstd CZK MXN,CZK MXN,Cash,CZK,MXN,MXN,Spot,Forward price of underlying instrument,CASH,Mexico,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4PWW74LMPG,New,,2025-03-15 07:05:47,JFTXFC,NA/FX Fwd Nstd CZK MZN,CZK MZN,Cash,CZK,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1VD7RN7DPJ,New,,2025-03-15 07:05:48,JFTXFC,NA/FX Fwd Nstd CZK NGN,CZK NGN,Cash,CZK,NGN,NGN,Spot,Forward price of underlying instrument,CASH,Nigeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXWC473M54S,New,,2025-03-15 07:05:48,JFTXFC,NA/FX Fwd Nstd CZK NPR,CZK NPR,Cash,CZK,NPR,NPR,Spot,Forward price of underlying instrument,CASH,Nepal,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ036KWFHDZ6,New,,2025-03-15 07:05:49,JFTXFC,NA/FX Fwd Nstd CZK PGK,CZK PGK,Cash,CZK,PGK,PGK,Spot,Forward price of underlying instrument,CASH,Papua New Guinea,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6HJWHZ4PZQ,New,,2025-03-15 07:05:50,JFTXFC,NA/FX Fwd Nstd CZK PHP,CZK PHP,Cash,CZK,PHP,PHP,Spot,Forward price of underlying instrument,CASH,Philippines,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4NTJ38D4N0,New,,2025-03-15 07:05:50,JFTXFC,NA/FX Fwd Nstd CZK PKR,CZK PKR,Cash,CZK,PKR,PKR,Spot,Forward price of underlying instrument,CASH,Pakistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMG0ZL1D7BL,New,,2025-03-15 07:05:51,JFTXFC,NA/FX Fwd Nstd CZK QAR,CZK QAR,Cash,CZK,QAR,QAR,Spot,Forward price of underlying instrument,CASH,Qatar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB83CBJ0HFC,New,,2025-03-15 07:05:51,JFTXFC,NA/FX Fwd Nstd CZK TWD,CZK TWD,Cash,CZK,TWD,TWD,Spot,Forward price of underlying instrument,CASH,"Taiwan, Province of China",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZL35L0XH8PW,New,,2025-03-15 07:05:52,JFTXFC,NA/FX Fwd Nstd CZK UGX,CZK UGX,Cash,CZK,UGX,UGX,Spot,Forward price of underlying instrument,CASH,Uganda,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPPZ0F73PZ4,New,,2025-03-15 07:05:53,JFTXFC,NA/FX Fwd Nstd DKK DZD,DKK DZD,Cash,DKK,DZD,DZD,Spot,Forward price of underlying instrument,CASH,Algeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0CQV5GW9QV,New,,2025-03-15 07:05:53,JFTXFC,NA/FX Fwd Nstd CZK VND,CZK VND,Cash,CZK,VND,VND,Spot,Forward price of underlying instrument,CASH,Viet Nam,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ18ST95BXMF,New,,2025-03-15 07:05:54,JFTXFC,NA/FX Fwd Nstd DKK LAK,DKK LAK,Cash,DKK,LAK,LAK,Spot,Forward price of underlying instrument,CASH,Lao People's Democratic Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMVJK9B77KR,New,,2025-03-15 07:05:55,JFTXFC,NA/FX Fwd Nstd DKK MAD,DKK MAD,Cash,DKK,MAD,MAD,Spot,Forward price of underlying instrument,CASH,Morocco,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQDMS5PMQ9F,New,,2025-03-15 07:05:55,JFTXFC,NA/FX Fwd Nstd DKK LKR,DKK LKR,Cash,DKK,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRNK9VKBNLR,New,,2025-03-15 07:05:56,JFTXFC,NA/FX Fwd Nstd DKK MMK,DKK MMK,Cash,DKK,MMK,MMK,Spot,Forward price of underlying instrument,CASH,Myanmar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC2X8X5VVZR,New,,2025-03-15 07:05:56,JFTXFC,NA/FX Fwd Nstd DKK MNT,DKK MNT,Cash,DKK,MNT,MNT,Spot,Forward price of underlying instrument,CASH,Mongolia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDQWT5BXSK3,New,,2025-03-15 07:05:57,JFTXFC,NA/FX Fwd Nstd DKK MOP,DKK MOP,Cash,DKK,MOP,MOP,Spot,Forward price of underlying instrument,CASH,Macao,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM12605BS5F,New,,2025-03-15 07:05:58,JFTXFC,NA/FX Fwd Nstd DKK MZN,DKK MZN,Cash,DKK,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9WRV3T93XP,New,,2025-03-15 07:05:58,JFTXFC,NA/FX Fwd Nstd DKK NGN,DKK NGN,Cash,DKK,NGN,NGN,Spot,Forward price of underlying instrument,CASH,Nigeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8H3W3LTF12,New,,2025-03-15 07:05:59,JFTXFC,NA/FX Fwd Nstd DKK NPR,DKK NPR,Cash,DKK,NPR,NPR,Spot,Forward price of underlying instrument,CASH,Nepal,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMN46924FG1,New,,2025-03-15 07:05:59,JFTXFC,NA/FX Fwd Nstd DKK PGK,DKK PGK,Cash,DKK,PGK,PGK,Spot,Forward price of underlying instrument,CASH,Papua New Guinea,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6V4HP04577,New,,2025-03-15 07:06:00,JFTXFC,NA/FX Fwd Nstd DKK PKR,DKK PKR,Cash,DKK,PKR,PKR,Spot,Forward price of underlying instrument,CASH,Pakistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWMNGF87ZJD,New,,2025-03-15 07:06:01,JFTXFC,NA/FX Fwd Nstd DZD EUR,DZD EUR,Cash,DZD,EUR,EUR,Spot,Forward price of underlying instrument,CASH,France,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZN7MCSS64BR,New,,2025-03-15 07:06:01,JFTXFC,NA/FX Fwd Nstd DKK UGX,DKK UGX,Cash,DKK,UGX,UGX,Spot,Forward price of underlying instrument,CASH,Uganda,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVSPB504KZH,New,,2025-03-15 07:06:02,JFTXFC,NA/FX Fwd Nstd DZD HUF,DZD HUF,Cash,DZD,HUF,HUF,Spot,Forward price of underlying instrument,CASH,Hungary,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNFC64HHBWM,New,,2025-03-15 07:06:02,JFTXFC,NA/FX Fwd Nstd DZD GBP,DZD GBP,Cash,DZD,GBP,GBP,Spot,Forward price of underlying instrument,CASH,United Kingdom,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWLMV42ZNXX,New,,2025-03-15 07:06:03,JFTXFC,NA/FX Fwd Nstd DZD IDR,DZD IDR,Cash,DZD,IDR,IDR,Spot,Forward price of underlying instrument,CASH,Indonesia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0898J2RN19,New,,2025-03-15 07:06:04,JFTXFC,NA/FX Fwd Nstd DZD INR,DZD INR,Cash,DZD,INR,INR,Spot,Forward price of underlying instrument,CASH,India,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP1RF48D1XJ,New,,2025-03-15 07:06:04,JFTXFC,NA/FX Fwd Nstd DZD ILS,DZD ILS,Cash,DZD,ILS,ILS,Spot,Forward price of underlying instrument,CASH,Israel,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLBRRSFF1B0,New,,2025-03-15 07:06:05,JFTXFC,NA/FX Fwd Nstd DZD KWD,DZD KWD,Cash,DZD,KWD,KWD,Spot,Forward price of underlying instrument,CASH,Kuwait,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6RD216WQ8R,New,,2025-03-15 07:06:05,JFTXFC,NA/FX Fwd Nstd DZD KRW,DZD KRW,Cash,DZD,KRW,KRW,Spot,Forward price of underlying instrument,CASH,"Korea, Republic of",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKRFVN8D56D,New,,2025-03-15 07:06:06,JFTXFC,NA/FX Fwd Nstd DZD LAK,DZD LAK,Cash,DZD,LAK,LAK,Spot,Forward price of underlying instrument,CASH,Lao People's Democratic Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLGLSKJ93VC,New,,2025-03-15 07:06:07,JFTXFC,NA/FX Fwd Nstd DZD LKR,DZD LKR,Cash,DZD,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKWK47NKM6H,New,,2025-03-15 07:06:07,JFTXFC,NA/FX Fwd Nstd DZD MAD,DZD MAD,Cash,DZD,MAD,MAD,Spot,Forward price of underlying instrument,CASH,Morocco,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJXJ525P7MD,New,,2025-03-15 07:06:08,JFTXFC,NA/FX Fwd Nstd DZD MNT,DZD MNT,Cash,DZD,MNT,MNT,Spot,Forward price of underlying instrument,CASH,Mongolia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ413R4GHB0,New,,2025-03-15 07:06:08,JFTXFC,NA/FX Fwd Nstd DZD MMK,DZD MMK,Cash,DZD,MMK,MMK,Spot,Forward price of underlying instrument,CASH,Myanmar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKJ5JP74SJ4,New,,2025-03-15 07:06:09,JFTXFC,NA/FX Fwd Nstd DZD MOP,DZD MOP,Cash,DZD,MOP,MOP,Spot,Forward price of underlying instrument,CASH,Macao,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH8C3992Q08,New,,2025-03-15 07:06:10,JFTXFC,NA/FX Fwd Nstd DZD MYR,DZD MYR,Cash,DZD,MYR,MYR,Spot,Forward price of underlying instrument,CASH,Malaysia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMPWFGQVPC9,New,,2025-03-15 07:06:10,JFTXFC,NA/FX Fwd Nstd DZD MXN,DZD MXN,Cash,DZD,MXN,MXN,Spot,Forward price of underlying instrument,CASH,Mexico,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9026S92C5X,New,,2025-03-15 07:06:11,JFTXFC,NA/FX Fwd Nstd DZD MZN,DZD MZN,Cash,DZD,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWLGRSFGK5Z,New,,2025-03-15 07:06:11,JFTXFC,NA/FX Fwd Nstd DZD NGN,DZD NGN,Cash,DZD,NGN,NGN,Spot,Forward price of underlying instrument,CASH,Nigeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ80T6KRMV1K,New,,2025-03-15 07:06:12,JFTXFC,NA/FX Fwd Nstd DZD NOK,DZD NOK,Cash,DZD,NOK,NOK,Spot,Forward price of underlying instrument,CASH,Norway,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKTK89G6G8Z,New,,2025-03-15 07:06:13,JFTXFC,NA/FX Fwd Nstd DZD NPR,DZD NPR,Cash,DZD,NPR,NPR,Spot,Forward price of underlying instrument,CASH,Nepal,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK16D9ZJ83D,New,,2025-03-15 07:06:13,JFTXFC,NA/FX Fwd Nstd DZD NZD,DZD NZD,Cash,DZD,NZD,NZD,Spot,Forward price of underlying instrument,CASH,New Zealand,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ08VZWKM6NX,New,,2025-03-15 07:06:14,JFTXFC,NA/FX Fwd Nstd DZD PGK,DZD PGK,Cash,DZD,PGK,PGK,Spot,Forward price of underlying instrument,CASH,Papua New Guinea,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6XGQ54WTF0,New,,2025-03-15 07:06:14,JFTXFC,NA/FX Fwd Nstd DZD PHP,DZD PHP,Cash,DZD,PHP,PHP,Spot,Forward price of underlying instrument,CASH,Philippines,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDMWP2CKM7F,New,,2025-03-15 07:06:15,JFTXFC,NA/FX Fwd Nstd DZD PKR,DZD PKR,Cash,DZD,PKR,PKR,Spot,Forward price of underlying instrument,CASH,Pakistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJRR3ZK4CK2,New,,2025-03-15 07:06:16,JFTXFC,NA/FX Fwd Nstd DZD PLN,DZD PLN,Cash,DZD,PLN,PLN,Spot,Forward price of underlying instrument,CASH,Poland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVNNNGCT7L1,New,,2025-03-15 07:06:16,JFTXFC,NA/FX Fwd Nstd DZD QAR,DZD QAR,Cash,DZD,QAR,QAR,Spot,Forward price of underlying instrument,CASH,Qatar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB67N05804N,New,,2025-03-15 07:06:17,JFTXFC,NA/FX Fwd Nstd DZD RUB,DZD RUB,Cash,DZD,RUB,RUB,Spot,Forward price of underlying instrument,CASH,Russian Federation,,,,,,,,
