TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFLDZGX1PFR,New,,2025-03-15T09:36:01,HFTHMC,NA/FX O Nstd LKR SGD,LKR SGD,,,Cash,LKR,SGD,CASH,,SGD,,American-Chooser,OPTL,AMER,Spot,,Singapore,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCXF2K3QW22,New,,2025-03-15T09:36:01,HFTHMC,NA/FX O Nstd LKR THB,LKR THB,,,Cash,LKR,THB,CASH,,THB,,American-Chooser,OPTL,AMER,Spot,,Thailand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN481MNJW8N,New,,2025-03-15T09:36:02,HFTHMC,NA/FX O Nstd LKR TRY,LKR TRY,,,Cash,LKR,TRY,CASH,,TRY,,American-Chooser,OPTL,AMER,Spot,,Turkey,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRWC1T0230X,New,,2025-03-15T09:36:03,HFTHMC,NA/FX O Nstd LKR TWD,LKR TWD,,,Cash,LKR,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXNJ012BT9L,New,,2025-03-15T09:36:03,HFTHMC,NA/FX O Nstd LKR UGX,LKR UGX,,,Cash,LKR,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCDX860H9CV,New,,2025-03-15T09:36:04,HFTHMC,NA/FX O Nstd LKR VND,LKR VND,,,Cash,LKR,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNPGCKN5PTD,New,,2025-03-15T09:36:04,HFTHMC,NA/FX O Nstd LKR ZAR,LKR ZAR,,,Cash,LKR,ZAR,CASH,,ZAR,,American-Chooser,OPTL,AMER,Spot,,South Africa,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMLMFZXKBZ6,New,,2025-03-15T09:36:05,HFTHMC,NA/FX O Nstd MAD MMK,MAD MMK,,,Cash,MAD,MMK,CASH,,MMK,,American-Chooser,OPTL,AMER,Spot,,Myanmar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ97DBXXT7ZW,New,,2025-03-15T09:36:06,HFTHMC,NA/FX O Nstd MAD MNT,MAD MNT,,,Cash,MAD,MNT,CASH,,MNT,,American-Chooser,OPTL,AMER,Spot,,Mongolia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKFJ3W4VSF6,New,,2025-03-15T09:36:06,HFTHMC,NA/FX O Nstd MAD MOP,MAD MOP,,,Cash,MAD,MOP,CASH,,MOP,,American-Chooser,OPTL,AMER,Spot,,Macao,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTL4DQ61JJC,New,,2025-03-15T09:36:07,HFTHMC,NA/FX O Nstd MAD MXN,MAD MXN,,,Cash,MAD,MXN,CASH,,MXN,,American-Chooser,OPTL,AMER,Spot,,Mexico,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ62FJ92D696,New,,2025-03-15T09:36:08,HFTHMC,NA/FX O Nstd MAD MYR,MAD MYR,,,Cash,MAD,MYR,CASH,,MYR,,American-Chooser,OPTL,AMER,Spot,,Malaysia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFTCV97835V,New,,2025-03-15T09:36:08,HFTHMC,NA/FX O Nstd MAD MZN,MAD MZN,,,Cash,MAD,MZN,CASH,,MZN,,American-Chooser,OPTL,AMER,Spot,,Mozambique,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ54ZSBWSSGG,New,,2025-03-15T09:36:09,HFTHMC,NA/FX O Nstd MAD NGN,MAD NGN,,,Cash,MAD,NGN,CASH,,NGN,,American-Chooser,OPTL,AMER,Spot,,Nigeria,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM17GMXZHNG,New,,2025-03-15T09:36:09,HFTHMC,NA/FX O Nstd MAD NOK,MAD NOK,,,Cash,MAD,NOK,CASH,,NOK,,American-Chooser,OPTL,AMER,Spot,,Norway,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZW081G4RL8C,New,,2025-03-15T09:36:10,HFTHMC,NA/FX O Nstd MAD NPR,MAD NPR,,,Cash,MAD,NPR,CASH,,NPR,,American-Chooser,OPTL,AMER,Spot,,Nepal,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVQRRQ8C931,New,,2025-03-15T09:36:11,HFTHMC,NA/FX O Nstd MAD NZD,MAD NZD,,,Cash,MAD,NZD,CASH,,NZD,,American-Chooser,OPTL,AMER,Spot,,New Zealand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1HMFGHT8RM,New,,2025-03-15T09:36:11,HFTHMC,NA/FX O Nstd MAD PGK,MAD PGK,,,Cash,MAD,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHLNG2W86SR,New,,2025-03-15T09:36:12,HFTHMC,NA/FX O Nstd MAD PHP,MAD PHP,,,Cash,MAD,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ330T1TST19,New,,2025-03-15T09:36:12,HFTHMC,NA/FX O Nstd MAD PKR,MAD PKR,,,Cash,MAD,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1DQJ4KT7JP,New,,2025-03-15T09:36:13,HFTHMC,NA/FX O Nstd MAD PLN,MAD PLN,,,Cash,MAD,PLN,CASH,,PLN,,American-Chooser,OPTL,AMER,Spot,,Poland,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV212CGJ5NF,New,,2025-03-15T09:36:14,HFTHMC,NA/FX O Nstd MAD QAR,MAD QAR,,,Cash,MAD,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXWK7MX966B,New,,2025-03-15T09:36:14,HFTHMC,NA/FX O Nstd MAD RON,MAD RON,,,Cash,MAD,RON,CASH,,RON,,American-Chooser,OPTL,AMER,Spot,,Romania,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6437FZQLK5,New,,2025-03-15T09:36:15,HFTHMC,NA/FX O Nstd MAD RUB,MAD RUB,,,Cash,MAD,RUB,CASH,,RUB,,American-Chooser,OPTL,AMER,Spot,,Russian Federation,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ39R4FMQ3RW,New,,2025-03-15T09:36:15,HFTHMC,NA/FX O Nstd MAD SAR,MAD SAR,,,Cash,MAD,SAR,CASH,,SAR,,American-Chooser,OPTL,AMER,Spot,,Saudi Arabia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX5NZ03S8S8,New,,2025-03-15T09:36:16,HFTHMC,NA/FX O Nstd MAD SEK,MAD SEK,,,Cash,MAD,SEK,CASH,,SEK,,American-Chooser,OPTL,AMER,Spot,,Sweden,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3QVG8M26GC,New,,2025-03-15T09:36:17,HFTHMC,NA/FX O Nstd MAD SGD,MAD SGD,,,Cash,MAD,SGD,CASH,,SGD,,American-Chooser,OPTL,AMER,Spot,,Singapore,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9CFNRGQ4NV,New,,2025-03-15T09:36:17,HFTHMC,NA/FX O Nstd MAD THB,MAD THB,,,Cash,MAD,THB,CASH,,THB,,American-Chooser,OPTL,AMER,Spot,,Thailand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3JDZ6L5WMH,New,,2025-03-15T09:36:18,HFTHMC,NA/FX O Nstd MAD TRY,MAD TRY,,,Cash,MAD,TRY,CASH,,TRY,,American-Chooser,OPTL,AMER,Spot,,Turkey,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCCP4630TWQ,New,,2025-03-15T09:36:19,HFTHMC,NA/FX O Nstd MAD TWD,MAD TWD,,,Cash,MAD,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB2LKJTBLHT,New,,2025-03-15T09:36:19,HFTHMC,NA/FX O Nstd MAD UGX,MAD UGX,,,Cash,MAD,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ00QWZB30HK,New,,2025-03-15T09:36:20,HFTHMC,NA/FX O Nstd MAD VND,MAD VND,,,Cash,MAD,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJFPGP3M0Z6,New,,2025-03-15T09:36:20,HFTHMC,NA/FX O Nstd MAD ZAR,MAD ZAR,,,Cash,MAD,ZAR,CASH,,ZAR,,American-Chooser,OPTL,AMER,Spot,,South Africa,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPZ1PVFG488,New,,2025-03-15T09:36:21,HFTHMC,NA/FX O Nstd MMK MNT,MMK MNT,,,Cash,MMK,MNT,CASH,,MNT,,American-Chooser,OPTL,AMER,Spot,,Mongolia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4LQM0T1JW9,New,,2025-03-15T09:36:22,HFTHMC,NA/FX O Nstd MMK MOP,MMK MOP,,,Cash,MMK,MOP,CASH,,MOP,,American-Chooser,OPTL,AMER,Spot,,Macao,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7X1160JN4H,New,,2025-03-15T09:36:22,HFTHMC,NA/FX O Nstd MMK MXN,MMK MXN,,,Cash,MMK,MXN,CASH,,MXN,,American-Chooser,OPTL,AMER,Spot,,Mexico,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZH2SCSKW58G,New,,2025-03-15T09:36:23,HFTHMC,NA/FX O Nstd MMK MYR,MMK MYR,,,Cash,MMK,MYR,CASH,,MYR,,American-Chooser,OPTL,AMER,Spot,,Malaysia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSZ159BNNG1,New,,2025-03-15T09:36:24,HFTHMC,NA/FX O Nstd MMK MZN,MMK MZN,,,Cash,MMK,MZN,CASH,,MZN,,American-Chooser,OPTL,AMER,Spot,,Mozambique,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMHRR117M4B,New,,2025-03-15T09:36:24,HFTHMC,NA/FX O Nstd MMK NGN,MMK NGN,,,Cash,MMK,NGN,CASH,,NGN,,American-Chooser,OPTL,AMER,Spot,,Nigeria,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7Z833PR97N,New,,2025-03-15T09:36:25,HFTHMC,NA/FX O Nstd MMK NOK,MMK NOK,,,Cash,MMK,NOK,CASH,,NOK,,American-Chooser,OPTL,AMER,Spot,,Norway,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4XJLDDBMKT,New,,2025-03-15T09:36:25,HFTHMC,NA/FX O Nstd MMK NPR,MMK NPR,,,Cash,MMK,NPR,CASH,,NPR,,American-Chooser,OPTL,AMER,Spot,,Nepal,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHNSSWPLF6T,New,,2025-03-15T09:36:26,HFTHMC,NA/FX O Nstd MMK NZD,MMK NZD,,,Cash,MMK,NZD,CASH,,NZD,,American-Chooser,OPTL,AMER,Spot,,New Zealand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF3XPSMRBPH,New,,2025-03-15T09:36:27,HFTHMC,NA/FX O Nstd MMK PGK,MMK PGK,,,Cash,MMK,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHM85CXZ6ZL,New,,2025-03-15T09:36:27,HFTHMC,NA/FX O Nstd MMK PHP,MMK PHP,,,Cash,MMK,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKBGWRMRQJP,New,,2025-03-15T09:36:28,HFTHMC,NA/FX O Nstd MMK PKR,MMK PKR,,,Cash,MMK,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNX2WNG2J03,New,,2025-03-15T09:36:28,HFTHMC,NA/FX O Nstd MMK PLN,MMK PLN,,,Cash,MMK,PLN,CASH,,PLN,,American-Chooser,OPTL,AMER,Spot,,Poland,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDKZXRQCL1T,New,,2025-03-15T09:36:29,HFTHMC,NA/FX O Nstd MMK QAR,MMK QAR,,,Cash,MMK,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZT4BBGSHCKB,New,,2025-03-15T09:36:30,HFTHMC,NA/FX O Nstd MMK RON,MMK RON,,,Cash,MMK,RON,CASH,,RON,,American-Chooser,OPTL,AMER,Spot,,Romania,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZW6JRSFH1L4,New,,2025-03-15T09:36:30,HFTHMC,NA/FX O Nstd MMK RUB,MMK RUB,,,Cash,MMK,RUB,CASH,,RUB,,American-Chooser,OPTL,AMER,Spot,,Russian Federation,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJBFHP6WJXB,New,,2025-03-15T09:36:31,HFTHMC,NA/FX O Nstd MMK SAR,MMK SAR,,,Cash,MMK,SAR,CASH,,SAR,,American-Chooser,OPTL,AMER,Spot,,Saudi Arabia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNC70XVGBLQ,New,,2025-03-15T09:36:32,HFTHMC,NA/FX O Nstd MMK SEK,MMK SEK,,,Cash,MMK,SEK,CASH,,SEK,,American-Chooser,OPTL,AMER,Spot,,Sweden,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL1Z9PGQ5BW,New,,2025-03-15T09:36:32,HFTHMC,NA/FX O Nstd MMK THB,MMK THB,,,Cash,MMK,THB,CASH,,THB,,American-Chooser,OPTL,AMER,Spot,,Thailand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1LN8P3SPR5,New,,2025-03-15T09:36:33,HFTHMC,NA/FX O Nstd MMK TRY,MMK TRY,,,Cash,MMK,TRY,CASH,,TRY,,American-Chooser,OPTL,AMER,Spot,,Turkey,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8MGFRD313S,New,,2025-03-15T09:36:33,HFTHMC,NA/FX O Nstd MMK TWD,MMK TWD,,,Cash,MMK,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1QGHZ94Z6C,New,,2025-03-15T09:36:34,HFTHMC,NA/FX O Nstd MMK UGX,MMK UGX,,,Cash,MMK,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQNGBZ911K0,New,,2025-03-15T09:36:35,HFTHMC,NA/FX O Nstd MMK VND,MMK VND,,,Cash,MMK,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZZ41DRGBLQ,New,,2025-03-15T09:36:35,HFTHMC,NA/FX O Nstd MMK ZAR,MMK ZAR,,,Cash,MMK,ZAR,CASH,,ZAR,,American-Chooser,OPTL,AMER,Spot,,South Africa,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5TFM0C64RZ,New,,2025-03-15T09:36:36,HFTHMC,NA/FX O Nstd MNT MOP,MNT MOP,,,Cash,MNT,MOP,CASH,,MOP,,American-Chooser,OPTL,AMER,Spot,,Macao,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKGKPJ0VR1B,New,,2025-03-15T09:36:36,HFTHMC,NA/FX O Nstd MNT MXN,MNT MXN,,,Cash,MNT,MXN,CASH,,MXN,,American-Chooser,OPTL,AMER,Spot,,Mexico,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ490MDDPK7N,New,,2025-03-15T09:36:37,HFTHMC,NA/FX O Nstd MNT MYR,MNT MYR,,,Cash,MNT,MYR,CASH,,MYR,,American-Chooser,OPTL,AMER,Spot,,Malaysia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXFB8JQHCKH,New,,2025-03-15T09:36:38,HFTHMC,NA/FX O Nstd MNT MZN,MNT MZN,,,Cash,MNT,MZN,CASH,,MZN,,American-Chooser,OPTL,AMER,Spot,,Mozambique,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2P8FG2F30P,New,,2025-03-15T09:36:38,HFTHMC,NA/FX O Nstd MNT NGN,MNT NGN,,,Cash,MNT,NGN,CASH,,NGN,,American-Chooser,OPTL,AMER,Spot,,Nigeria,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ62JBZ5KHCW,New,,2025-03-15T09:36:39,HFTHMC,NA/FX O Nstd MNT NOK,MNT NOK,,,Cash,MNT,NOK,CASH,,NOK,,American-Chooser,OPTL,AMER,Spot,,Norway,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGDK64QJL3J,New,,2025-03-15T09:36:39,HFTHMC,NA/FX O Nstd MNT NPR,MNT NPR,,,Cash,MNT,NPR,CASH,,NPR,,American-Chooser,OPTL,AMER,Spot,,Nepal,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ9LFVFWJZ6,New,,2025-03-15T09:36:40,HFTHMC,NA/FX O Nstd MNT NZD,MNT NZD,,,Cash,MNT,NZD,CASH,,NZD,,American-Chooser,OPTL,AMER,Spot,,New Zealand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV80RP3MMTL,New,,2025-03-15T09:36:41,HFTHMC,NA/FX O Nstd MNT PGK,MNT PGK,,,Cash,MNT,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ44PLLB0440,New,,2025-03-15T09:36:41,HFTHMC,NA/FX O Nstd MNT PHP,MNT PHP,,,Cash,MNT,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0K4F254V2D,New,,2025-03-15T09:36:42,HFTHMC,NA/FX O Nstd MNT PKR,MNT PKR,,,Cash,MNT,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZW7RJ1D7N73,New,,2025-03-15T09:36:43,HFTHMC,NA/FX O Nstd MNT PLN,MNT PLN,,,Cash,MNT,PLN,CASH,,PLN,,American-Chooser,OPTL,AMER,Spot,,Poland,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ11MDCVW010,New,,2025-03-15T09:36:43,HFTHMC,NA/FX O Nstd MNT QAR,MNT QAR,,,Cash,MNT,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0MWFDWGJZ7,New,,2025-03-15T09:36:44,HFTHMC,NA/FX O Nstd MNT RON,MNT RON,,,Cash,MNT,RON,CASH,,RON,,American-Chooser,OPTL,AMER,Spot,,Romania,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ22TF7J55MJ,New,,2025-03-15T09:36:44,HFTHMC,NA/FX O Nstd MNT RUB,MNT RUB,,,Cash,MNT,RUB,CASH,,RUB,,American-Chooser,OPTL,AMER,Spot,,Russian Federation,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMNXNSMRVZB,New,,2025-03-15T09:36:45,HFTHMC,NA/FX O Nstd MNT SAR,MNT SAR,,,Cash,MNT,SAR,CASH,,SAR,,American-Chooser,OPTL,AMER,Spot,,Saudi Arabia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRQ6NCTHJDR,New,,2025-03-15T09:36:46,HFTHMC,NA/FX O Nstd MNT SEK,MNT SEK,,,Cash,MNT,SEK,CASH,,SEK,,American-Chooser,OPTL,AMER,Spot,,Sweden,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSCBPVGVTD0,New,,2025-03-15T09:36:46,HFTHMC,NA/FX O Nstd MNT THB,MNT THB,,,Cash,MNT,THB,CASH,,THB,,American-Chooser,OPTL,AMER,Spot,,Thailand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVRR4M78FB0,New,,2025-03-15T09:36:47,HFTHMC,NA/FX O Nstd MNT TRY,MNT TRY,,,Cash,MNT,TRY,CASH,,TRY,,American-Chooser,OPTL,AMER,Spot,,Turkey,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCFH0DWBSQQ,New,,2025-03-15T09:36:47,HFTHMC,NA/FX O Nstd MNT TWD,MNT TWD,,,Cash,MNT,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHD3L5QN1JF,New,,2025-03-15T09:36:48,HFTHMC,NA/FX O Nstd MNT UGX,MNT UGX,,,Cash,MNT,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ53382Z83H8,New,,2025-03-15T09:36:49,HFTHMC,NA/FX O Nstd MNT VND,MNT VND,,,Cash,MNT,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQXZ6H4QZ2R,New,,2025-03-15T09:36:49,HFTHMC,NA/FX O Nstd MNT ZAR,MNT ZAR,,,Cash,MNT,ZAR,CASH,,ZAR,,American-Chooser,OPTL,AMER,Spot,,South Africa,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVP19LK92ZL,New,,2025-03-15T09:36:50,HFTHMC,NA/FX O Nstd MOP MXN,MOP MXN,,,Cash,MOP,MXN,CASH,,MXN,,American-Chooser,OPTL,AMER,Spot,,Mexico,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3K06ZBHZLF,New,,2025-03-15T09:36:51,HFTHMC,NA/FX O Nstd MOP MYR,MOP MYR,,,Cash,MOP,MYR,CASH,,MYR,,American-Chooser,OPTL,AMER,Spot,,Malaysia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZH4LH4C6P86,New,,2025-03-15T09:36:51,HFTHMC,NA/FX O Nstd MOP MZN,MOP MZN,,,Cash,MOP,MZN,CASH,,MZN,,American-Chooser,OPTL,AMER,Spot,,Mozambique,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV4HKJCDG09,New,,2025-03-15T09:36:52,HFTHMC,NA/FX O Nstd MOP NGN,MOP NGN,,,Cash,MOP,NGN,CASH,,NGN,,American-Chooser,OPTL,AMER,Spot,,Nigeria,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0LXM5SBD7X,New,,2025-03-15T09:36:52,HFTHMC,NA/FX O Nstd MOP NOK,MOP NOK,,,Cash,MOP,NOK,CASH,,NOK,,American-Chooser,OPTL,AMER,Spot,,Norway,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2LDCKWV96R,New,,2025-03-15T09:36:53,HFTHMC,NA/FX O Nstd MOP NPR,MOP NPR,,,Cash,MOP,NPR,CASH,,NPR,,American-Chooser,OPTL,AMER,Spot,,Nepal,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBGQJ7NX0FW,New,,2025-03-15T09:36:54,HFTHMC,NA/FX O Nstd MOP NZD,MOP NZD,,,Cash,MOP,NZD,CASH,,NZD,,American-Chooser,OPTL,AMER,Spot,,New Zealand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGLQ8S0MSLG,New,,2025-03-15T09:36:54,HFTHMC,NA/FX O Nstd MOP PGK,MOP PGK,,,Cash,MOP,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKDT61WFVV5,New,,2025-03-15T09:36:55,HFTHMC,NA/FX O Nstd MOP PHP,MOP PHP,,,Cash,MOP,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ984VT84QW9,New,,2025-03-15T09:36:55,HFTHMC,NA/FX O Nstd MOP PKR,MOP PKR,,,Cash,MOP,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7HPNT6D4MN,New,,2025-03-15T09:36:56,HFTHMC,NA/FX O Nstd MOP PLN,MOP PLN,,,Cash,MOP,PLN,CASH,,PLN,,American-Chooser,OPTL,AMER,Spot,,Poland,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ994LNV4BSS,New,,2025-03-15T09:36:57,HFTHMC,NA/FX O Nstd MOP QAR,MOP QAR,,,Cash,MOP,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHJ8HQLCWWB,New,,2025-03-15T09:36:57,HFTHMC,NA/FX O Nstd MOP RON,MOP RON,,,Cash,MOP,RON,CASH,,RON,,American-Chooser,OPTL,AMER,Spot,,Romania,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHNN23TSGC3,New,,2025-03-15T09:36:58,HFTHMC,NA/FX O Nstd MOP RUB,MOP RUB,,,Cash,MOP,RUB,CASH,,RUB,,American-Chooser,OPTL,AMER,Spot,,Russian Federation,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZK1DMN7KCXM,New,,2025-03-15T09:36:59,HFTHMC,NA/FX O Nstd MOP SAR,MOP SAR,,,Cash,MOP,SAR,CASH,,SAR,,American-Chooser,OPTL,AMER,Spot,,Saudi Arabia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLF19R98W5H,New,,2025-03-15T09:36:59,HFTHMC,NA/FX O Nstd MOP SEK,MOP SEK,,,Cash,MOP,SEK,CASH,,SEK,,American-Chooser,OPTL,AMER,Spot,,Sweden,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ13NZLXSPKP,New,,2025-03-15T09:37:00,HFTHMC,NA/FX O Nstd MOP THB,MOP THB,,,Cash,MOP,THB,CASH,,THB,,American-Chooser,OPTL,AMER,Spot,,Thailand,Other
