TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Non_Standard,UPI,QZ2RBKD0CHXS,New,,2024-12-06T05:23:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA TSR-15:00 vs JPY-TONA-OIS Compound,JPY,,,,,,,,Constant,PHYS,Single,JPY-TONA TSR-15:00,1.0,DAYS,Single,JPY-TONA-OIS Compound,1.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4GVNZLX08L,New,,2024-12-06T05:29:51,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,664.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQKL2H7Q4L6,New,,2024-12-06T05:47:08,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth GBP,GBP-SONIA-COMPOUND,GBP,,,,,,,,Constant,PHYS,Single,GBP-SONIA-COMPOUND,44.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZCCL2C99C07,New,,2024-12-06T06:39:20,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth KRW,OTHER,KRW,,,,,,,,Constant,CASH,Single,OTHER,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLFJHK8XDJM,New,,2024-12-06T07:24:27,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth KRW,KRW-CD 91D vs KRW-CD-KSDA-Bloomberg,KRW,,,,,,,,Constant,CASH,Single,KRW-CD 91D,10.0,YEAR,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXQJ74PQ3HM,New,,2024-12-06T07:31:24,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth KRW,KRW-CD 91D vs KRW-CD-KSDA-Bloomberg,KRW,,,,,,,,Constant,CASH,Single,KRW-CD 91D,10.0,YEAR,Single,KRW-CD-KSDA-Bloomberg,10.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT7TVW69TL6,New,,2024-12-06T09:26:47,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,354.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZD53HNGCXH3,New,,2024-12-06T10:37:40,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-6M EURIBOR SWAP-CME vs LCH-ICAP,EUR,,,,,,,,Constant,PHYS,Single,EUR-6M EURIBOR SWAP-CME vs LCH-ICAP,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMVKSPZK39Q,New,,2024-12-06T10:45:18,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-LIBOR ICE Swap Rate-15:00,USD,,,,,,,,Constant,PHYS,Single,USD-LIBOR ICE Swap Rate-15:00,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJL90W25GFS,New,,2024-12-06T10:46:12,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR ICE Swap Rate-11:00,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZW4RN9GBD5Q,New,,2024-12-06T10:47:31,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP,EUR,,,,,,,,Constant,PHYS,Single,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMGX02LPT6D,New,,2024-12-06T10:50:03,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,USD-LIBOR,EUR,,,,,,,,Constant,PHYS,Single,USD-LIBOR,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZDR4N9G8W6H,New,,2024-12-06T10:50:57,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,USD-LIBOR,EUR,,,,,,,,Constant,PHYS,Single,USD-LIBOR,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0Z41TK9MC6,New,,2024-12-06T10:51:50,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,USD-LIBOR,EUR,,,,,,,,Constant,PHYS,Single,USD-LIBOR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2M1HXSQVXG,New,,2024-12-06T11:00:28,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,USD-SOFR,EUR,,,,,,,,Constant,PHYS,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZV6VRVQZV08,New,,2024-12-06T11:01:48,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,USD-SOFR ICE Term,EUR,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Term,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ60FDVL99WT,New,,2024-12-06T11:02:43,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,USD-SOFR ICE Term,EUR,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Term,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2KSFVPG1J2,New,,2024-12-06T11:06:31,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Term,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Term,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZPMKPXL9K11,New,,2024-12-06T11:07:27,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Term,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Term,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVP715CPZ2M,New,,2024-12-06T11:15:45,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,OTHER,EUR,,,,,,,,Constant,PHYS,Single,OTHER,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9KZJSWXK21,New,,2024-12-06T13:29:16,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,UK-RPI,GBP,,,,,,,,Constant,CASH,Single,UK-RPI,27.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQ24KC08FN0,New,,2024-12-06T15:22:13,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,286.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ7MXCMSWQPM,New,,2024-12-06T15:45:16,SRMICP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters vs USD-SOFR-COMPOUND,EUR,,,,USD,,,,Accreting,PHYS,Single,EUR-EURIBOR-Reuters,1.0,DAYS,Single,USD-SOFR-COMPOUND,1.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGJDF8SGFM8,New,,2024-12-06T16:50:33,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth MXN USD,OTHER,MXN,,,,USD,,,,Constant,CASH,Single,OTHER,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZ2PX81FZPQ,New,,2024-12-06T16:50:40,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth MXN USD,MXN-TIIE ON-OIS Compound,MXN,,,,USD,,,,Constant,CASH,Single,MXN-TIIE ON-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6XLTDPJ34D,New,,2024-12-06T20:15:16,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,OTHER,USD,,,,,,,,Constant,PHYS,Single,OTHER,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ80WLTSQDKZ,New,,2024-12-09T06:18:23,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,360.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5TD9JX25CR,New,,2024-12-09T07:59:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth KRW,Basket vs Basket,KRW,,,,,,,,Constant,CASH,Basket,,,,Basket,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTZGM7MTQDF,New,,2024-12-09T14:05:53,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,265.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJMD6VGX7SL,New,,2024-12-09T14:35:39,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,307.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJD7H6LTRSS,New,,2024-12-09T14:53:03,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,EUR-AI-CPI,GBP,,,,,,,,Constant,CASH,Single,EUR-AI-CPI,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHTWVZFHC02,New,,2024-12-09T14:57:27,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters vs EUR-EXT-CPI,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,16.0,YEAR,Single,EUR-EXT-CPI,99.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG0Z6CXLBMW,New,,2024-12-09T15:19:40,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,364.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3P8N63XBRP,New,,2024-12-09T16:43:04,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,9.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3MXWVM8ND8,New,,2024-12-09T17:44:10,SRMYSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,EUR-AI-CPI,USD,,,,,,,,Custom,CASH,Single,EUR-AI-CPI,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLPX3P9793K,New,,2024-12-09T18:42:35,SRMYSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-AI-CPI,EUR,,,,,,,,Custom,CASH,Single,EUR-AI-CPI,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGFLJZQQVT4,New,,2024-12-10T07:54:58,SRMDCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CNY USD,USD-SOFR-COMPOUND,CNY,,,,USD,,,,Amortizing,CASH,Single,USD-SOFR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSCPQ3LKM0K,New,,2024-12-10T08:43:14,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,AED-EBOR-Reuters,EUR,,,,,,,,Constant,CASH,Single,AED-EBOR-Reuters,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG7BZZ80W4Z,New,,2024-12-10T12:22:56,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,35.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2X451KVJRC,New,,2024-12-10T12:38:30,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR GBP,EUR-EURIBOR-Reuters vs UK-RPI,EUR,,,,GBP,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,283.0,MNTH,Single,UK-RPI,283.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFSRN39DD7J,New,,2024-12-10T14:38:09,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND,USD,,,,,,,,Amortizing,CASH,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,Single,USD-SOFR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4MS7DH71DT,New,,2024-12-10T19:32:35,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR GBP,EUR-EXT-CPI vs UK-RPI,EUR,,,,GBP,,,,Constant,PHYS,Single,EUR-EXT-CPI,412.0,MNTH,Single,UK-RPI,412.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGVV312TC3V,New,,2024-12-11T05:46:21,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,806.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM6RJJ0M1P5,New,,2024-12-11T07:42:31,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth KRW USD,USD-Federal Funds,KRW,,,,USD,,,,Constant,CASH,Single,USD-Federal Funds,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLZS2FST085,New,,2024-12-11T12:17:36,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth CAD,CAD-CORRA-OIS-COMPOUND vs OTHER,CAD,,,,,,,,Constant,PHYS,Single,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,Single,OTHER,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4XG1SHCWXB,New,,2024-12-12T04:38:25,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR,16.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5SSSQ55GFT,New,,2024-12-12T08:27:42,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR GBP,EUR-EURIBOR-Reuters vs GBP-SONIA-COMPOUND,EUR,,,,GBP,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,1.0,DAYS,Single,GBP-SONIA-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZX85FD76ZT0,New,,2024-12-12T08:27:47,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth GBP USD,GBP-SONIA Compounded Index vs USD-LIBOR,GBP,,,,USD,,,,Constant,PHYS,Single,GBP-SONIA Compounded Index,1.0,DAYS,Single,USD-LIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKP9V7F1JK4,New,,2024-12-13T02:40:41,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,42.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZBLL1FKNQF,New,,2024-12-13T03:48:08,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth AUD JPY,JPY-TONA-OIS-COMPOUND,AUD,,,,JPY,,,,Constant,CASH,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJ9G627GP2P,New,,2024-12-13T04:26:12,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth AUD GBP,GBP-SONIA-COMPOUND,AUD,,,,GBP,,,,Constant,CASH,Single,GBP-SONIA-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBRWQ4NQ23F,New,,2024-12-13T12:41:06,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,EUR-AI-CPI,GBP,,,,,,,,Amortizing,CASH,Single,EUR-AI-CPI,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZF6TXH213TS,New,,2024-12-13T14:01:01,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,122.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0R7NCRLFPG,New,,2024-12-13T14:55:30,SRMYCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth MXN USD,USD-SOFR-OIS Compound,MXN,,,,USD,,,,Custom,CASH,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLTQGF8K7CQ,New,,2024-12-13T15:36:37,SRMICC,Other,Cross Currency,Cash,NA/Rts Swaps Oth MXN USD,USD-SOFR-OIS Compound,MXN,,,,USD,,,,Accreting,CASH,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNPTL8ZR2HC,New,,2024-12-13T16:57:57,SRMICC,Other,Cross Currency,Cash,NA/Rts Swaps Oth MXN USD,USD-SOFR-COMPOUND,MXN,,,,USD,,,,Accreting,CASH,Single,USD-SOFR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNMFJ50H5CJ,New,,2024-12-16T10:52:52,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,246.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZDWHSXKXL4S,New,,2024-12-16T13:41:54,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,SAR-SRIOR-SUAA vs USD-SOFR-COMPOUND,USD,,,,,,,,Constant,CASH,Single,SAR-SRIOR-SUAA,3.0,MNTH,Single,USD-SOFR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ93FJZ6S6ZM,New,,2024-12-16T13:49:08,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,SAR-SRIOR-SUAA vs USD-Federal Funds-H.15,USD,,,,,,,,Constant,CASH,Single,SAR-SRIOR-SUAA,3.0,MNTH,Single,USD-Federal Funds-H.15,1.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLLQSGN8C8G,New,,2024-12-16T14:40:06,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,SAR-SRIOR-SUAA vs USD-SOFR,USD,,,,,,,,Constant,CASH,Single,SAR-SRIOR-SUAA,3.0,MNTH,Single,USD-SOFR,1.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZP241LVWP6W,New,,2024-12-16T14:42:01,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,SAR-SRIOR-SUAA vs USD-SOFR,USD,,,,,,,,Constant,CASH,Single,SAR-SRIOR-SUAA,3.0,MNTH,Single,USD-SOFR,1.0,WEEK,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJSJFFP9476,New,,2024-12-16T14:42:27,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,SAR-SRIOR-SUAA vs USD-SOFR,USD,,,,,,,,Constant,CASH,Single,SAR-SRIOR-SUAA,3.0,MNTH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFNMQSCG1N8,New,,2024-12-16T14:46:45,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,SAR-SAIBOR vs USD-SOFR,USD,,,,,,,,Constant,CASH,Single,SAR-SAIBOR,3.0,MNTH,Single,USD-SOFR,1.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKG97H7P78X,New,,2024-12-16T18:48:28,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR vs USD-SOFR-COMPOUND,USD,,,,,,,,Constant,CASH,Single,USD-SOFR,1.0,MNTH,Single,USD-SOFR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZPVJBKB630S,New,,2024-12-16T20:31:51,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR CME Term,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR CME Term,250.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJGD27965P9,New,,2024-12-17T05:53:22,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,514.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9QCBVQ787F,New,,2024-12-17T10:35:04,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth KRW,EUR-EURIBOR ICE Swap Rate-11:00,KRW,,,,,,,,Constant,CASH,Single,EUR-EURIBOR ICE Swap Rate-11:00,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZB5P7V3QJPN,New,,2024-12-17T13:46:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters vs EUR-ISDA-EURIBOR Swap Rate-11:00,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR-Reuters,1.0,MNTH,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,20.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWX3XM3Z95Z,New,,2024-12-17T15:47:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-SONIA vs GBP-SONIA-COMPOUND,GBP,,,,,,,,Constant,CASH,Single,GBP-SONIA,6.0,MNTH,Single,GBP-SONIA-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZRFMGX5NK6P,New,,2024-12-17T21:45:55,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-CMS-Reuters vs USD-SOFR-OIS Compound,USD,,,,,,,,Constant,PHYS,Single,USD-CMS-Reuters,20.0,YEAR,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFKZ00Z821Z,New,,2024-12-17T22:04:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-CMS-Reuters vs USD-LIBOR-BBA,USD,,,,,,,,Constant,PHYS,Single,USD-CMS-Reuters,20.0,YEAR,Single,USD-LIBOR-BBA,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZV57QTRJ4JZ,New,,2024-12-18T07:13:54,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CNY,OTHER,CNY,,,,,,,,Constant,CASH,Single,OTHER,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZ8XRDQSM4T,New,,2024-12-18T10:11:52,SRMYCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth AUD USD,USD-SOFR-OIS Compound,AUD,,,,USD,,,,Custom,CASH,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZR3Q9JXB418,New,,2024-12-18T11:26:46,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,7.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZ6FVJ0H99P,New,,2024-12-18T16:11:44,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,EUR-EURIBOR,USD,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,18.0,MNTH,,,,,,,,,,,,,,,,,,,
