TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis_OIS,UPI,QZNFFJN3KDLP,New,,2025-01-08 17:09:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-OIS Compound,19.0,DAYS,USD-SOFR-OIS Compound,19.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ0G82MFJMKH,New,,2025-01-13 15:55:47,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,2021,Current,SRHYSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHYSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TIBOR-ZTIBOR,3.0,MNTH,JPY-TONA-OIS-COMPOUND,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZZM9T4Q4LHP,New,,2025-01-13 16:38:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-OIS Compound,38.0,DAYS,USD-SOFR-OIS Compound,38.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ9G0CPNHL92,New,,2025-01-15 13:07:46,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS EUR,EUR-EuroSTR vs OTHER,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EuroSTR,1.0,DAYS,OTHER,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ33XMD395N1,New,,2025-01-15 15:59:04,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR-COMPOUND vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,3.0,MNTH,USD-SOFR-OIS Compound,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZWT6GZ0XJCH,New,,2025-01-16 09:41:35,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS CLP,CLP-ICP vs OTHER,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CLP,CLP-ICP,1.0,MNTH,OTHER,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ3PHGLHWCBB,New,,2025-01-21 19:37:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-OIS Compound,3.0,MNTH,USD-SOFR-OIS Compound,13.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZC9MKGMWCKX,New,,2025-01-23 14:37:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-OIS Compound,39.0,DAYS,USD-SOFR-OIS Compound,39.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ49XFW8RB3K,New,,2025-01-23 17:59:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR,1.0,DAYS,USD-SOFR-OIS Compound,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZMQ1TC3XXHG,New,,2025-01-23 18:15:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR,1.0,DAYS,USD-SOFR-OIS Compound,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZTL3KCCPHWB,New,,2025-01-24 19:37:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS CHF,CHF-SARON-OIS Compound vs CHF-SARON-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-SARON-OIS Compound,3.0,MNTH,CHF-SARON-OIS Compound,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZBX2V0QXSQ1,New,,2025-01-27 01:16:15,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS Compound vs AUD-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS Compound,1.0,DAYS,AUD-BBSW,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZX19BXXZKXM,New,,2025-01-27 17:59:26,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EuroSTR-OIS Compound vs EUR-EuroSTR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR-OIS Compound,1.0,YEAR,EUR-EuroSTR-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZMNKTPMSK1V,New,,2025-01-28 13:51:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS CHF,CHF-SARON vs USD-SOFR CME Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-SARON,1.0,DAYS,USD-SOFR CME Term,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ922HR3RSNM,New,,2025-01-29 16:39:02,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,USD-6M LIBOR SWAP-CME vs LCH-ICAP-Bloomberg vs USD-6M LIBOR SWAP-CME vs LCH-ICAP-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-6M LIBOR SWAP-CME vs LCH-ICAP-Bloomberg,1.0,YEAR,USD-6M LIBOR SWAP-CME vs LCH-ICAP-Bloomberg,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZNSMW1WKQTF,New,,2025-02-03 12:06:21,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS Compound vs AUD-AONIA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS Compound,1.0,DAYS,AUD-AONIA-OIS Compound,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZHFQNW4Z426,New,,2025-02-03 12:06:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS NZD,NZD-NZIONA-OIS Compound vs NZD-NZIONA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-NZIONA-OIS Compound,1.0,DAYS,NZD-NZIONA-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ6MZ3P8RN13,New,,2025-02-03 12:06:26,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS NOK,NOK-NOWA-OIS Compound vs NOK-NOWA-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,NOK,NOK-NOWA-OIS Compound,1.0,DAYS,NOK-NOWA-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZWH0TT2FHFF,New,,2025-02-03 12:06:27,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS SEK,SEK-SWESTR-OIS Compound vs SEK-SWESTR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,SEK,SEK-SWESTR-OIS Compound,1.0,DAYS,SEK-SWESTR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ68TJW7W4P8,New,,2025-02-05 14:49:26,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,USD-SOFR ICE Swap Rate vs USD-SOFR-OIS Compound,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR ICE Swap Rate,10.0,YEAR,USD-SOFR-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZK90G0PNPN6,New,,2025-02-06 15:46:57,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS GBP,GBP-SONIA-COMPOUND vs GBP-SONIA-COMPOUND,2021,Current,SRHYSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHYSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-SONIA-COMPOUND,1.0,DAYS,GBP-SONIA-COMPOUND,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ1FBW2D798N,New,,2025-02-06 16:18:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS TRY,TRY-TLREF-OIS-COMPOUND vs TRY-TLREF-OIS-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,TRY,TRY-TLREF-OIS-COMPOUND,3.0,MNTH,TRY-TLREF-OIS-COMPOUND,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZGRJVZ6GDJF,New,,2025-02-11 09:21:35,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR vs USD-SOFR CME Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR,1.0,DAYS,USD-SOFR CME Term,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ2K1HCVKP2G,New,,2025-02-13 07:17:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR ICE Swap Rate vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR ICE Swap Rate,10.0,YEAR,USD-SOFR-OIS Compound,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ3S6DMFF051,New,,2025-02-13 07:21:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-ISDA-Swap Rate vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-ISDA-Swap Rate,10.0,YEAR,USD-SOFR-COMPOUND,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZB92BRZ3N5N,New,,2025-02-13 18:40:14,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,USD-SOFR vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR,1.0,DAYS,USD-SOFR-COMPOUND,1.0,DAYS,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ0ZFTQGXLTZ,New,,2025-02-13 21:59:15,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR CME Term,1.0,DAYS,USD-SOFR-OIS Compound,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZGJVH0RSGKF,New,,2025-02-13 23:06:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,6.0,MNTH,USD-SOFR-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ3Q657TMDWR,New,,2025-02-13 23:06:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR CME Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR CME Term,3.0,MNTH,USD-SOFR CME Term,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ4JH5JSCC1X,New,,2025-02-13 23:06:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR CME Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR CME Term,6.0,MNTH,USD-SOFR CME Term,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZWK4JC9DD43,New,,2025-02-14 10:45:03,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EURIBOR vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR,1.0,YEAR,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ0K06BHQN5K,New,,2025-02-14 10:45:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,USD-Federal Funds-OIS Compound,1.0,YEAR,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZLPBXZ9C2CC,New,,2025-02-18 23:50:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR ICE Compounded Index 5D Lag vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR ICE Compounded Index 5D Lag,1.0,YEAR,USD-SOFR-OIS Compound,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ7VSS0D53VB,New,,2025-02-18 23:50:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR ICE Compounded Index 5D Lag,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR CME Term,6.0,MNTH,USD-SOFR ICE Compounded Index 5D Lag,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZKLRCL7LK5S,New,,2025-02-18 23:51:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR ICE Compounded Index 5D Lag,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR CME Term,3.0,MNTH,USD-SOFR ICE Compounded Index 5D Lag,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ3DLGT38P4M,New,,2025-02-18 23:51:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR ICE Compounded Index 5D Lag vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR ICE Compounded Index 5D Lag,1.0,YEAR,USD-SOFR-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ2SQKSSCLW8,New,,2025-02-18 23:51:32,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR ICE Compounded Index 5D Lag vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR ICE Compounded Index 5D Lag,1.0,YEAR,USD-SOFR-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZR8KN5TSJSS,New,,2025-02-19 07:16:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS CLP,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,CLP,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-LIBOR-BBA,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
