TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1557HXZV6N,New,,2023-10-25T21:39:36,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD USD,USD-LIBOR-BBA,CAD,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZS5FH35W24Q,New,,2023-10-25T21:39:48,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-LIBOR-BBA,CNY,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVN225QW0RT,New,,2023-10-25T21:40:12,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP RUB,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,6.0,MNTH,RUB,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1KWF6RLNHS,New,,2023-10-25T21:40:15,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9BWVM6MJXG,New,,2023-10-25T21:41:04,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF EUR,EUR-EURIBOR-Reuters,CHF,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHJJ6L97NDQ,New,,2023-10-25T21:41:20,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXV USD,USD-LIBOR-BBA,MXV,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZM5279V9DVX,New,,2023-10-25T21:41:20,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,TRY-TRYIBOR-Reuters,EUR,TRY-TRYIBOR-Reuters,6.0,MNTH,TRY,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7493JQDZKK,New,,2023-10-25T21:41:20,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR RUB,RUB-MOSPRIME-NFEA,EUR,RUB-MOSPRIME-NFEA,3.0,MNTH,RUB,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZW51Q27W1GD,New,,2023-10-25T21:41:45,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF SEK,SEK-STIBOR-SIDE,CHF,SEK-STIBOR-SIDE,3.0,MNTH,SEK,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZD5X574F1DP,New,,2023-10-25T21:41:52,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD THB,SGD-SOR-Reuters,SGD,SGD-SOR-Reuters,3.0,MNTH,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0B7SXHHRRK,New,,2023-10-25T21:41:54,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TND,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,3.0,MNTH,TND,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCGB5HLP6RW,New,,2023-10-25T21:41:54,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TND USD,USD-LIBOR-BBA,TND,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0VNZ4565SJ,New,,2023-10-25T21:42:26,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPTVPG7R27M,New,,2023-10-25T21:42:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF RUB,RUB-MOSPRIME-NFEA,CHF,RUB-MOSPRIME-NFEA,3.0,MNTH,RUB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJBCBFMTLZB,New,,2023-10-25T21:43:05,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR KRW,KRW-CD-KSDA-Bloomberg,EUR,KRW-CD-KSDA-Bloomberg,3.0,MNTH,KRW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZV39SQFXMTW,New,,2023-10-25T21:43:09,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BRL MXN,MXN-TIIE-Banxico,BRL,MXN-TIIE-Banxico,4.0,WEEK,MXN,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZGVSRHB514L,New,,2023-10-25T21:43:11,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AED SAR,SAR-SRIOR-SUAA,AED,SAR-SRIOR-SUAA,6.0,MNTH,SAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7FFSRTG4JK,New,,2023-10-25T21:43:14,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt NZD USD,USD-LIBOR-BBA,NZD,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZ53RT5ZC31,New,,2023-10-25T21:43:14,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PLN,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,PLN,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWVG9F7NCCC,New,,2023-10-25T21:43:18,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EGP USD,USD-LIBOR-BBA,EGP,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ97GG49HKZG,New,,2023-10-25T21:43:20,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt RUB USD,USD-LIBOR-BBA,RUB,USD-LIBOR-BBA,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZZDXQHC6J5,New,,2023-10-25T21:43:33,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR NOK,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,YEAR,NOK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6MFBCXZ84N,New,,2023-10-25T21:43:33,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR RUB,RUB-Annual Swap Rate-Reference Banks,EUR,RUB-Annual Swap Rate-Reference Banks,3.0,MNTH,RUB,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ2R12LCL8VN,New,,2023-10-25T21:43:42,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EGP USD,USD-LIBOR-BBA,EGP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMGL1X94B8C,New,,2023-10-25T21:43:53,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt DKK GBP,EUR-EURIBOR-Reuters,DKK,EUR-EURIBOR-Reuters,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1Q96CL8FDM,New,,2023-10-25T21:43:53,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,DKK-CIBOR2-DKNA13,EUR,DKK-CIBOR2-DKNA13,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6VC1QB7ZP4,New,,2023-10-25T21:43:55,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR MXN,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,6.0,MNTH,MXN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7JFTQZKB2S,New,,2023-10-25T21:44:05,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CHF EUR,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,7.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPVSX2BWFJJ,New,,2023-10-25T21:44:07,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt DKK EUR,EUR-EONIA-OIS-COMPOUND,DKK,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,EUR,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ2485WQ04JT,New,,2023-10-25T21:44:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt UGX USD,USD-LIBOR-BBA,UGX,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZK2C5WF3484,New,,2023-10-25T21:44:34,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR SEK,EUR-3M EURIBOR SWAP-CME vs LCH-ICAP,EUR,EUR-3M EURIBOR SWAP-CME vs LCH-ICAP,3.0,MNTH,SEK,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSLLWLH2S07,New,,2023-10-25T21:44:38,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BRL EUR,EUR-EURIBOR-Reuters,BRL,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNQN0B9K3FD,New,,2023-10-25T21:45:06,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR RON,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,RON,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCBGM2J1L5T,New,,2023-10-25T21:45:10,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR HRK,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,HRK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBBZD0D9V8W,New,,2023-10-25T21:45:16,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,MXN-TIIE-Banxico,EUR,MXN-TIIE-Banxico,3.0,MNTH,TRY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQKRJP2CPB0,New,,2023-10-25T21:45:16,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,GBP-LIBOR-BBA,EUR,GBP-LIBOR-BBA,3.0,MNTH,GBP,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ733ZV96JWT,New,,2023-10-25T21:45:16,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF EUR,EUR-EURIBOR-Reuters,CHF,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1LXX11N6GW,New,,2023-10-25T21:45:24,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF TRY,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,3.0,MNTH,TRY,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1H2RKGQCFJ,New,,2023-10-25T21:45:29,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,3.0,MNTH,TRY,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3KZNX064L1,New,,2023-10-25T21:45:35,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt GBP USD,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ49LL9HKD85,New,,2023-10-25T21:45:42,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY KRW,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,6.0,MNTH,KRW,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVFXXF468XS,New,,2023-10-25T21:45:45,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AED USD,USD-LIBOR-BBA,AED,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5TVVVCMZVS,New,,2023-10-25T21:45:51,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,1.0,YEAR,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMCR0590PJD,New,,2023-10-25T21:45:58,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,GBP,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMM51DG2TGT,New,,2023-10-25T21:46:15,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP KRW,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,6.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ00XP3C7QX3,New,,2023-10-25T21:46:17,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR MXN,MXN-TIIE-Banxico-Reference Banks,EUR,MXN-TIIE-Banxico-Reference Banks,3.0,MNTH,MXN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ34WFWHHZ5C,New,,2023-10-25T21:46:23,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AED EUR,AED-EBOR-Reuters,AED,AED-EBOR-Reuters,3.0,MNTH,EUR,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQ23SQ7VBBV,New,,2023-10-25T21:46:23,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AED EUR,AED-EBOR-Reuters,AED,AED-EBOR-Reuters,3.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHZW8LB24HN,New,,2023-10-25T21:46:52,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AUD EUR,EUR-EURIBOR-Reuters,AUD,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0TSPW5S5GQ,New,,2023-10-25T21:46:55,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GHS USD,USD-LIBOR-BBA,GHS,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZTK6V1L3P0V,New,,2023-10-25T21:47:01,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TRY USD,USD-LIBOR-BBA-Bloomberg,TRY,USD-LIBOR-BBA-Bloomberg,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNHJFJ0CKZP,New,,2023-10-25T21:47:17,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK USD,CZK-PRIBOR-PRBO,CZK,CZK-PRIBOR-PRBO,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQ06LQTPSDW,New,,2023-10-25T21:47:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,TRY-Annual Swap Rate-Reference Banks,TRY,TRY-Annual Swap Rate-Reference Banks,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHDCRHH65CF,New,,2023-10-25T21:47:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt GBP USD,GBP-LIBOR-BBA-Bloomberg,GBP,GBP-LIBOR-BBA-Bloomberg,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDMBMFPN2MG,New,,2023-10-25T21:47:26,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt USD ZMW,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,3.0,MNTH,ZMW,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJD0KSNGBS3,New,,2023-10-25T21:47:31,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt JPY USD,USD-LIBOR-BBA,JPY,USD-LIBOR-BBA,1.0,WEEK,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSQ7JLG10V8,New,,2023-10-25T21:47:32,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD CNY,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,1.0,MNTH,CNY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKPH387HCW1,New,,2023-10-25T21:47:42,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-LIBOR-BBA,GBP,USD-LIBOR-BBA,1.0,WEEK,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZP7CBL4TWDV,New,,2023-10-25T21:47:44,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt IDR JPY,JPY-TIBOR-DTIBOR01,IDR,JPY-TIBOR-DTIBOR01,3.0,MNTH,JPY,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCGRP9KT1CN,New,,2023-10-25T21:47:46,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR RON,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,RON,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDW7F2SPHFG,New,,2023-10-25T21:47:46,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR PLN,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,12.0,YEAR,PLN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNFTF2Q1DCX,New,,2023-10-25T21:47:54,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CHF EUR,EUR-EURIBOR-Reuters,CHF,EUR-EURIBOR-Reuters,1.0,MNTH,EUR,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZT5V21K5DPQ,New,,2023-10-25T21:48:06,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt INR USD,USD-LIBOR-BBA,INR,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3F55CWHFZ6,New,,2023-10-25T21:48:08,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD USD,USD-LIBOR-BBA,HKD,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBJWSQZRMGM,New,,2023-10-25T21:48:09,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CHF NZD,NZD-BBR-FRA,CHF,NZD-BBR-FRA,3.0,MNTH,NZD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6R65ZWGQPK,New,,2023-10-25T21:48:17,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHLRWKS1SVC,New,,2023-10-25T21:48:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR GBP,EUR-ISDA-EURIBOR Swap Rate-11:00,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,5.0,YEAR,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ78Q5ZLXN6X,New,,2023-10-25T21:48:22,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt JPY NOK,NOK-NIBOR-NIBR,JPY,NOK-NIBOR-NIBR,3.0,MNTH,NOK,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKB81NMKNVF,New,,2023-10-25T21:48:26,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF EUR,EUR-EONIA-OIS-COMPOUND,CHF,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,EUR,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ38NVMKZT0J,New,,2023-10-25T21:48:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt BRL USD,BRL-CDI,BRL,BRL-CDI,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
