TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZJCN53BFM3B,New,,2025-01-30 07:43:59,HRMAVC,NA/O Nstd Oth EUR,EUR-3M EURIBOR SWAP-CME vs LCH-ICAP-Bloomberg,European-Call,Cash,Single,EUR-3M EURIBOR SWAP-CME vs LCH-ICAP-Bloomberg,3.0,MNTH,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTMV71H7D6Q,New,,2025-01-31 07:33:23,HROAVP,NA/O Nstd O USD,USD-SOFR Average 30D,European-Call,Physical,Single,USD-SOFR Average 30D,1.0,MNTH,USD,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5K5V463N33,New,,2025-01-31 08:04:00,HRMDVC,NA/O Nstd Oth JPY,JPY-TORF QUICK,European-Put,Cash,Single,JPY-TORF QUICK,6.0,MNTH,JPY,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRBJ177F7G4,New,,2025-01-31 09:34:19,HRMFMC,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Put,Cash,Single,EUR-EURIBOR,1.0,MNTH,EUR,Other,PUTO,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMZFJGZQ12L,New,,2025-01-31 20:56:58,HRHBVP,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,American-Call,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),CALL,AMER,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0PFX2H9LML,New,,2025-02-03 11:05:15,HRCFVP,NA/O Nstd Fxd Flt USD,USD-SOFR-COMPOUND,Bermudan-Put,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Fixed - Floating,PUTO,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ20LQ75QBZF,New,,2025-02-03 11:43:00,HRMGMP,NA/O Nstd Oth EUR,EUR-EXT-CPI,European-Chooser,Physical,Single,EUR-EXT-CPI,50.0,YEAR,EUR,Other,OPTL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ512WS6N6JG,New,,2025-02-03 11:43:34,HRMGMP,NA/O Nstd Oth EUR,EUR-EXT-CPI,European-Chooser,Physical,Single,EUR-EXT-CPI,30.0,YEAR,EUR,Other,OPTL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ41705L843N,New,,2025-02-03 11:43:41,HRMGMP,NA/O Nstd Oth EUR,EUR-EXT-CPI,European-Chooser,Physical,Single,EUR-EXT-CPI,40.0,YEAR,EUR,Other,OPTL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDFLX8G5SG7,New,,2025-02-03 11:43:43,HRMGMP,NA/O Nstd Oth EUR,EUR-EXT-CPI,European-Chooser,Physical,Single,EUR-EXT-CPI,25.0,YEAR,EUR,Other,OPTL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5SB781TRBP,New,,2025-02-03 15:56:07,HRHFVP,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,Bermudan-Put,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),PUTO,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ17H23DRKBP,New,,2025-02-03 17:57:50,HRMFMC,NA/O Nstd Oth USD,USD-LIBOR ICE Swap Rate-11:00,Bermudan-Put,Cash,Single,USD-LIBOR ICE Swap Rate-11:00,5.0,YEAR,USD,Other,PUTO,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ160GXM97Z7,New,,2025-02-04 17:44:08,HRACME,NA/O Nstd Flt Flt CZK,CZK-PRIBOR-PRBO,Bermudan-Call,Elect at Exercise,Single,CZK-PRIBOR-PRBO,6.0,MNTH,CZK,Basis Swap (Float - Float),CALL,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDXTDV14HQB,New,,2025-02-05 12:34:09,HRACME,NA/O Nstd Flt Flt PLN,PLN-WIBOR-WIBO,Bermudan-Call,Elect at Exercise,Single,PLN-WIBOR-WIBO,3.0,MNTH,PLN,Basis Swap (Float - Float),CALL,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQH9V88M3LT,New,,2025-02-05 12:48:10,HRAFME,NA/O Nstd Flt Flt PLN,PLN-WIBOR-WIBO,Bermudan-Put,Elect at Exercise,Single,PLN-WIBOR-WIBO,3.0,MNTH,PLN,Basis Swap (Float - Float),PUTO,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJBZSJ1T79R,New,,2025-02-05 14:29:17,HRMXVC,NA/O Nstd Oth USD,USD-SOFR Compounded Index,Not applicable/undefined,Cash,Single,USD-SOFR Compounded Index,1.0,DAYS,USD,Other,,,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDZ6XFTLWWM,New,,2025-02-05 15:59:29,HRMDVP,NA/O Nstd Oth USD,USD-SOFR-COMPOUND,European-Put,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ70XZ3HHLFC,New,,2025-02-06 00:55:24,HRMFMC,NA/O Nstd Oth JPY,JPY-TONA-OIS Compound,Bermudan-Put,Cash,Single,JPY-TONA-OIS Compound,1.0,DAYS,JPY,Other,PUTO,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKDQ2CVRWJR,New,,2025-02-06 13:57:07,HRMAVP,NA/O Nstd Oth EUR,USD-SOFR ICE Swap Rate,European-Call,Physical,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBXF1WQJLGG,New,,2025-02-06 16:14:41,HRCCVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,Bermudan-Call,Physical,Single,EUR-EURIBOR,5.0,YEAR,EUR,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPCB31232X4,New,,2025-02-06 16:26:14,HRCCVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR ICE Swap Rate-11:00,Bermudan-Call,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,5.0,YEAR,EUR,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGWPV31ZFD6,New,,2025-02-06 16:27:41,HRCCVP,NA/O Nstd Fxd Flt EUR,EUR-EuroSTR,Bermudan-Call,Physical,Single,EUR-EuroSTR,5.0,YEAR,EUR,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWD7WVD9GD4,New,,2025-02-06 16:32:07,HRCCVP,NA/O Nstd Fxd Flt EUR,EUR-EONIA-OIS Compound,Bermudan-Call,Physical,Single,EUR-EONIA-OIS Compound,5.0,YEAR,EUR,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF0SCJP0650,New,,2025-02-06 16:36:20,HRCCVP,NA/O Nstd Fxd Flt EUR,GBP-SONIA Compounded Index,Bermudan-Call,Physical,Single,GBP-SONIA Compounded Index,5.0,YEAR,EUR,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSN0X5GQ4QV,New,,2025-02-06 20:19:33,HRMFMC,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,Bermudan-Put,Cash,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,USD,Other,PUTO,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0KFKPJ04JM,New,,2025-02-07 02:15:43,HRMDME,NA/O Nstd Oth USD,USD-SOFR-COMPOUND,European-Put,Elect at Exercise,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Other,PUTO,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9BSKQLSH3T,New,,2025-02-07 02:15:44,HRMAME,NA/O Nstd Oth USD,USD-LIBOR-BBA,European-Call,Elect at Exercise,Single,USD-LIBOR-BBA,3.0,MNTH,USD,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNJCX1ZT5KZ,New,,2025-02-07 02:15:44,HRMAME,NA/O Nstd Oth USD,USD-SOFR CME Term,European-Call,Elect at Exercise,Single,USD-SOFR CME Term,1.0,MNTH,USD,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFWSFW6X1ZK,New,,2025-02-07 02:15:44,HRMAME,NA/O Nstd Oth USD,USD-SOFR-OIS Compound,European-Call,Elect at Exercise,Single,USD-SOFR-OIS Compound,1.0,DAYS,USD,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9HCPC1B19L,New,,2025-02-07 02:15:45,HRMAME,NA/O Nstd Oth USD,USD-SOFR-COMPOUND,European-Call,Elect at Exercise,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFZCLDVLXGJ,New,,2025-02-07 02:15:46,HRMAME,NA/O Nstd Oth USD,USD-SOFR CME Term,European-Call,Elect at Exercise,Single,USD-SOFR CME Term,3.0,MNTH,USD,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKDD1NL4NRQ,New,,2025-02-07 02:15:46,HRMDME,NA/O Nstd Oth USD,USD-SOFR CME Term,European-Put,Elect at Exercise,Single,USD-SOFR CME Term,3.0,MNTH,USD,Other,PUTO,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCNJLF2WWZM,New,,2025-02-07 02:15:46,HRMAME,NA/O Nstd Oth USD,USD-SOFR CME Term,European-Call,Elect at Exercise,Single,USD-SOFR CME Term,6.0,MNTH,USD,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2PNNQSJ9RG,New,,2025-02-07 05:18:38,HRCCVP,NA/O Nstd Fxd Flt USD,USD-SOFR-OIS Compound,Bermudan-Call,Physical,Single,USD-SOFR-OIS Compound,5.0,YEAR,USD,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6L08HX55MG,New,,2025-02-07 16:00:27,HRMBMP,NA/O Nstd Oth USD,USD-LIBOR-BBA,American-Call,Physical,Single,USD-LIBOR-BBA,1.0,MNTH,USD,Other,CALL,AMER,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGTJN0G3GNZ,New,,2025-02-07 16:03:07,HRMFMP,NA/O Nstd Oth GBP,GBP-LIBOR-BBA,Bermudan-Put,Physical,Single,GBP-LIBOR-BBA,6.0,MNTH,GBP,Other,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDH0Q2TMFWT,New,,2025-02-08 16:12:56,HROGVP,NA/O Nstd O USD,USD-LIBOR-BBA,European-Chooser,Physical,Single,USD-LIBOR-BBA,6.0,MNTH,USD,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBTP98ZQ2PL,New,,2025-02-08 16:13:09,HROGVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Chooser,Physical,Single,EUR-EURIBOR-Reuters,1.0,MNTH,EUR,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXF9W7CW6T7,New,,2025-02-08 16:13:13,HROGVP,NA/O Nstd O GBP,GBP-SONIA-COMPOUND,European-Chooser,Physical,Single,GBP-SONIA-COMPOUND,1.0,DAYS,GBP,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZR3B4090008,New,,2025-02-08 16:13:18,HROGVP,NA/O Nstd O USD,USD-CMS-Reuters,European-Chooser,Physical,Single,USD-CMS-Reuters,1.0,YEAR,USD,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5LFXK9KZV7,New,,2025-02-08 16:13:19,HROGVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Chooser,Physical,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ40G30HFDDZ,New,,2025-02-08 16:13:26,HROGVP,NA/O Nstd O USD,USA-CPI-U,European-Chooser,Physical,Single,USA-CPI-U,1.0,MNTH,USD,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2SFXVZV2LL,New,,2025-02-08 16:13:27,HROGVP,NA/O Nstd O USD,USD-CMS-Reuters,European-Chooser,Physical,Single,USD-CMS-Reuters,10.0,YEAR,USD,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3KS9QZR9KP,New,,2025-02-08 16:13:32,HROGVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Chooser,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDH3VN94B41,New,,2025-02-08 16:13:41,HROGVP,NA/O Nstd O USD,USD-CMS-Reuters,European-Chooser,Physical,Single,USD-CMS-Reuters,7.0,YEAR,USD,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN1TFWSFCNL,New,,2025-02-08 16:13:45,HROGVP,NA/O Nstd O USD,USD-CMS-Reuters,European-Chooser,Physical,Single,USD-CMS-Reuters,30.0,YEAR,USD,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8BL35935KS,New,,2025-02-08 16:13:48,HROGVP,NA/O Nstd O USD,USD-CMS-Reuters,European-Chooser,Physical,Single,USD-CMS-Reuters,3.0,YEAR,USD,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLN7M2308CN,New,,2025-02-08 16:13:48,HROGVP,NA/O Nstd O USD,USD-CMS-Reuters,European-Chooser,Physical,Single,USD-CMS-Reuters,5.0,YEAR,USD,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9XGSCKQ4ZJ,New,,2025-02-10 10:29:59,HRMADC,NA/O Nstd Oth USD,USD-LIBOR,European-Call,Cash,Single,USD-LIBOR,3.0,MNTH,USD,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ701BFX462D,New,,2025-02-10 12:31:41,HRCAVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,5.0,YEAR,EUR,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGLQM6MMNXL,New,,2025-02-10 12:50:13,HRMGMP,NA/O Nstd Oth EUR,EUR-EXT-CPI,European-Chooser,Physical,Single,EUR-EXT-CPI,20.0,YEAR,EUR,Other,OPTL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHV3DCS9CB5,New,,2025-02-10 13:45:34,HRDDMC,NA/O Nstd Fxd Fxd GBP,GBP-SONIA-COMPOUND,European-Put,Cash,Single,GBP-SONIA-COMPOUND,1.0,DAYS,GBP,Fixed - Fixed,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ766NJ5KF0N,New,,2025-02-11 09:48:02,HRACMP,NA/O Nstd Flt Flt PLN,PLN-WIBOR-WIBO,Bermudan-Call,Physical,Single,PLN-WIBOR-WIBO,3.0,MNTH,PLN,Basis Swap (Float - Float),CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZC68VLZJT5G,New,,2025-02-12 12:59:27,HROXMP,NA/O Nstd O EUR,EUR-EURIBOR,Not applicable/undefined,Physical,Single,EUR-EURIBOR,1.0,MNTH,EUR,Options,,,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1XB8JPX77X,New,,2025-02-12 16:42:01,HRCAVE,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Call,Elect at Exercise,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Fixed - Floating,CALL,EURO,Vanilla,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVC2B9MTQVV,New,,2025-02-12 16:44:01,HRHAME,NA/O Nstd OIS EUR,USD-SOFR-COMPOUND,European-Call,Elect at Exercise,Single,USD-SOFR-COMPOUND,1.0,DAYS,EUR,Overnight Index Swap (OIS),CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPCHWVGJD8Z,New,,2025-02-12 16:58:01,HRHCME,NA/O Nstd OIS EUR,USD-SOFR-COMPOUND,Bermudan-Call,Elect at Exercise,Single,USD-SOFR-COMPOUND,1.0,DAYS,EUR,Overnight Index Swap (OIS),CALL,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKR2K8DXT7X,New,,2025-02-13 04:42:10,HRMDVC,NA/O Nstd Oth CHF,CHF-SARON-OIS Compound,European-Put,Cash,Single,CHF-SARON-OIS Compound,1.0,DAYS,CHF,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6C39B4G6ZH,New,,2025-02-13 05:19:30,HRMDVC,NA/O Nstd Oth CHF,CHF-SARON-OIS-COMPOUND,European-Put,Cash,Single,CHF-SARON-OIS-COMPOUND,1.0,DAYS,CHF,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2WD0DQGV2L,New,,2025-02-13 06:59:02,HRMXMC,NA/O Nstd Oth USD,JPY-TONA-OIS-COMPOUND,Not applicable/undefined,Cash,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,USD,Other,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQMQ9NB4L9T,New,,2025-02-13 13:48:19,HRHXMC,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,Not applicable/undefined,Cash,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ08GF3776K8,New,,2025-02-13 14:04:31,HRMXMC,NA/O Nstd Oth EUR,EUR-EuroSTR,Not applicable/undefined,Cash,Single,EUR-EuroSTR,1.0,DAYS,EUR,Other,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZX3G25XQVHK,New,,2025-02-13 17:05:59,HRMAME,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Elect at Exercise,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQWXG3STHFJ,New,,2025-02-13 17:06:00,HRMDME,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Put,Elect at Exercise,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Other,PUTO,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMPTTMCF161,New,,2025-02-13 18:28:04,HRHCVP,NA/O Nstd OIS EUR,USD-SOFR-COMPOUND,Bermudan-Call,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,EUR,Overnight Index Swap (OIS),CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZM8WJBJ3JQB,New,,2025-02-14 06:18:50,HRHAVP,NA/O Nstd OIS USD,EUR-EONIA-OIS Compound,European-Call,Physical,Single,EUR-EONIA-OIS Compound,1.0,DAYS,USD,Overnight Index Swap (OIS),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4RQDQ49ZVZ,New,,2025-02-14 09:46:04,HRACME,NA/O Nstd Flt Flt MYR,MYR-KLIBOR-BNM,Bermudan-Call,Elect at Exercise,Single,MYR-KLIBOR-BNM,3.0,MNTH,MYR,Basis Swap (Float - Float),CALL,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8VK2P99WMR,New,,2025-02-17 08:52:17,HRCAVE,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Call,Elect at Exercise,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Fixed - Floating,CALL,EURO,Vanilla,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6B8BXLZNNK,New,,2025-02-17 09:10:17,HRCDVE,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Put,Elect at Exercise,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Fixed - Floating,PUTO,EURO,Vanilla,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDRDLZJKBSF,New,,2025-02-19 17:39:37,HRGAVC,NA/O Nstd Infl Idx GBP,UK-RPI,European-Call,Cash,Single,UK-RPI,10.0,YEAR,GBP,Inflation Rate Index,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2WBSDXHWL6,New,,2025-02-20 11:01:23,HRGAMC,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Call,Cash,Single,EUR-EXT-CPI,16.0,YEAR,EUR,Inflation Rate Index,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZW42ST3ZW1D,New,,2025-02-20 11:59:25,HRDBBC,NA/O Nstd Fxd Fxd EUR,OTHER,American-Call,Cash,Single,OTHER,30.0,DAYS,EUR,Fixed - Fixed,CALL,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZ314HMDGDZ,New,,2025-02-20 12:00:59,HRDEBC,NA/O Nstd Fxd Fxd EUR,OTHER,American-Put,Cash,Single,OTHER,30.0,DAYS,EUR,Fixed - Fixed,PUTO,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCH0355R029,New,,2025-02-20 12:17:21,HRADVP,NA/O Nstd Flt Flt USD,USD-SOFR-COMPOUND,European-Put,Physical,Single,USD-SOFR-COMPOUND,863.0,DAYS,USD,Basis Swap (Float - Float),PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZX8RK1TS3H4,New,,2025-02-23 23:13:48,HROAVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Call,Physical,Single,EUR-EURIBOR-Reuters,3.0,DAYS,EUR,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
