TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZ1GBXCBP5K3,New,,2025-10-30 17:26:28,HRODVP,NA/O Nstd O USD,USD-CMS-Reuters,European-Put,Physical,2021,Current,HRODVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRODVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-CMS-Reuters,30.0,YEAR,USD,Options,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTN751M3V6T,New,,2025-10-30 17:26:30,HRODVP,NA/O Nstd O USD,USA-CPI-U,European-Put,Physical,2021,Current,HRODVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRODVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USA-CPI-U,1.0,MNTH,USD,Options,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7BFB9DB1R8,New,,2025-10-30 17:26:32,HROAVP,NA/O Nstd O USD,USD-CMS-Reuters,European-Call,Physical,2021,Current,HROAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HROAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-CMS-Reuters,7.0,YEAR,USD,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGLWKG8JSK6,New,,2025-10-30 17:26:38,HRODVP,NA/O Nstd O USD,USD-LIBOR-BBA,European-Put,Physical,2021,Current,HRODVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRODVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR-BBA,3.0,MNTH,USD,Options,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQN7JNLMCPT,New,,2025-10-30 17:27:28,HRODVP,NA/O Nstd O USD,USD-BSBY,European-Put,Physical,2021,Current,HRODVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRODVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-BSBY,1.0,MNTH,USD,Options,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ16RHWTNPR9,New,,2025-10-31 19:38:44,HRMDVP,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Put,Physical,2021,Current,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,73.0,DAYS,USD,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPKMTBDL3RW,New,,2025-11-03 08:57:57,HRMDMC,NA/O Nstd Oth KRW,KRW-CD 91D,European-Put,Cash,2021,Current,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,KRW-CD 91D,3.0,MNTH,KRW,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ20B796R440,New,,2025-11-03 12:05:07,HRCAVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Call,Cash,2021,Current,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,26.0,YEAR,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZG8WN019MVK,New,,2025-11-03 12:53:03,HRCAVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Call,Cash,2021,Current,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,12.0,YEAR,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLXVJX07ZZZ,New,,2025-11-04 12:37:36,HRMAVP,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,169.0,DAYS,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9X164ZRD6L,New,,2025-11-04 14:20:30,HROAVP,NA/O Nstd O USD,USD-SOFR,European-Call,Physical,2021,Current,HROAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HROAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR,30.0,YEAR,USD,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5602PHFX2F,New,,2025-11-04 18:19:27,HRGDVC,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Put,Cash,2021,Current,HRGDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRGDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EXT-CPI,2.0,YEAR,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZP82NFPFXWZ,New,,2025-11-05 07:13:18,HRMAVP,NA/O Nstd Oth KRW,KRW-CD 91D,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,KRW-CD 91D,7.0,YEAR,KRW,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKWZTRQVWM1,New,,2025-11-05 22:03:43,HRAAVP,NA/O Nstd Flt Flt USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,681.0,DAYS,USD,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJ48W9VDNZ2,New,,2025-11-06 14:58:26,HRMDVC,NA/O Nstd Oth KRW,KRW-CD-KSDA-Bloomberg,European-Put,Cash,2021,Current,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,KRW-CD-KSDA-Bloomberg,11.0,YEAR,KRW,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6QV16MX8J2,New,,2025-11-07 10:24:15,HRCDVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Put,Cash,2021,Current,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,10.0,YEAR,USD,Fixed - Floating,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZK8PQG7FFS3,New,,2025-11-07 10:56:46,HRCDVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Put,Cash,2021,Current,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,11.0,YEAR,USD,Fixed - Floating,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ564047FSV6,New,,2025-11-07 16:10:47,HRODMC,NA/O Nstd O USD,USD-SOFR CME Term,European-Put,Cash,2021,Current,HRODMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRODMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,USD-SOFR CME Term,1.0,MNTH,USD,Options,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRHN347Z92T,New,,2025-11-10 07:13:14,HRMDVC,NA/O Nstd Oth CNY,CNY-SHIBOR,European-Put,Cash,2021,Current,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,CNY-SHIBOR,3.0,MNTH,CNY,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0LZ1Z7K86D,New,,2025-11-11 10:54:11,HRMAVP,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,34.0,WEEK,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3DGKFMZCQR,New,,2025-11-11 12:32:56,HRCDVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Put,Physical,2021,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR-BBA,5.0,YEAR,USD,Fixed - Floating,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZ9M6BXQ19X,New,,2025-11-11 12:41:13,HRCDVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Put,Physical,2021,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR-BBA,11.0,YEAR,USD,Fixed - Floating,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQJ7T0K5PWT,New,,2025-11-12 09:54:42,HRMXMC,NA/O Nstd Oth CNY,USD-SOFR-COMPOUND,Not applicable/undefined,Cash,2021,Current,HRMXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,USD-SOFR-COMPOUND,1.0,DAYS,CNY,Other,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCFBR2FWLTQ,New,,2025-11-12 09:56:06,HRMXMC,NA/O Nstd Oth CNY,USD-SOFR-OIS Compound,Not applicable/undefined,Cash,2021,Current,HRMXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,USD-SOFR-OIS Compound,1.0,DAYS,CNY,Other,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDR46FBNGTB,New,,2025-11-12 12:19:39,HRMGVC,NA/O Nstd Oth ZAR,ZAR-JIBAR,European-Chooser,Cash,2021,Current,HRMGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,ZAR-JIBAR,3.0,MNTH,ZAR,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFCTT1C3TDX,New,,2025-11-12 16:21:33,HROFVP,NA/O Nstd O USD,USD-SOFR CME Term,Bermudan-Put,Physical,2021,Current,HROFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HROFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR CME Term,1.0,MNTH,USD,Options,PUTO,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBHVKSQT9BF,New,,2025-11-12 16:23:01,HRHEMP,NA/O Nstd OIS EUR,EUR-EuroSTR-COMPOUND,American-Put,Physical,2021,Current,HRHEMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,E,American-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRHEMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,E,American-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,EUR-EuroSTR-COMPOUND,1.0,DAYS,EUR,Overnight Index Swap (OIS),PUTO,AMER,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLNNQ6JCCMH,New,,2025-11-12 16:50:54,HRMAVP,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,264.0,DAYS,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZL54BLD9242,New,,2025-11-13 12:27:29,HRMGVP,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Chooser,Physical,2021,Current,HRMGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,7.0,WEEK,USD,Other,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGNQPSS7BJ7,New,,2025-11-13 13:37:44,HRAAMC,NA/O Nstd Flt Flt EUR,Basket,European-Call,Cash,2021,Current,HRAAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRAAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Basket,,,,EUR,Basis Swap (Float - Float),CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9MQP9KK5S5,New,,2025-11-13 16:39:42,HRACPP,NA/O Nstd Flt Flt USD,USD-SOFR-OIS Compound,Bermudan-Call,Physical,2021,Current,HRACPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,C,Bermudan-Call,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,2015,Previous,HRACPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,C,Bermudan-Call,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,Single,USD-SOFR-OIS Compound,10.0,YEAR,USD,Basis Swap (Float - Float),CALL,BERM,Other Path Dependent,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7FVXH9HWCG,New,,2025-11-13 16:40:38,HRACPP,NA/O Nstd Flt Flt USD,USD-SOFR-OIS Compound,Bermudan-Call,Physical,2021,Current,HRACPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,C,Bermudan-Call,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,2015,Previous,HRACPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,C,Bermudan-Call,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,Single,USD-SOFR-OIS Compound,1.0,DAYS,USD,Basis Swap (Float - Float),CALL,BERM,Other Path Dependent,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0K9LN2XWX0,New,,2025-11-14 12:27:37,HRMAVP,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,16.0,MNTH,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9G2CZ5H10W,New,,2025-11-17 07:26:39,HRCAVP,NA/O Nstd Fxd Flt USD,USD-SOFR-COMPOUND,European-Call,Physical,2021,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR-COMPOUND,57.0,MNTH,USD,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
