TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5935TTJ50N,New,,2024-03-26 13:58:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-SARON-OIS-COMPOUND,195.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCJBJ8R3LSC,New,,2024-03-26 16:58:24,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS Compound,2021,Current,SRHDSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHDSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,CHF,CHF-SARON-OIS Compound,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZT595TLKRND,New,,2024-03-26 22:36:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,AUD-AONIA-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,AUD,AUD-AONIA-OIS Compound,186.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWD96CPNFCT,New,,2024-03-26 22:43:58,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS SEK,SEK-STIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEK,SEK-STIBOR,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQ1CF875T43,New,,2024-03-26 22:46:52,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS SEK,SEK-SWESTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEK,SEK-SWESTR,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZN17V3GGWWW,New,,2024-03-27 00:38:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS-COMPOUND,263.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZD1WPZRCL86,New,,2024-03-27 05:35:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,277.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZK4TTTV8W08,New,,2024-03-27 08:11:24,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS TRY,TRY-TLREF-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRY,TRY-TLREF-OIS-COMPOUND,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZD8L77V6KTG,New,,2024-03-27 12:07:37,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-SONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA,1.0,DAYS,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKPMH0JRQLW,New,,2024-03-27 14:01:18,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS TRY,TRY-TLREF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRY,TRY-TLREF,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ37WN1DK24X,New,,2024-03-28 00:38:03,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-SONIA-OIS-11:00-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-OIS-11:00-ICAP,40.0,YEAR,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1RZ92KK4GH,New,,2024-03-28 01:56:03,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPJ5DBRQ8D8,New,,2024-03-28 06:05:46,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS NZD,NZD-NZIONA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-NZIONA-OIS-COMPOUND,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZK5DN9K1PZF,New,,2024-03-28 07:24:50,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CNY,CNY-Fixing Repo Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CNY,CNY-Fixing Repo Rate,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2KHP9DX0TW,New,,2024-03-28 08:14:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS INR,INR-FBIL-MIBOR-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INR,INR-FBIL-MIBOR-OIS-COMPOUND,352.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8K2NX3GSJD,New,,2024-03-28 09:55:56,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-OIS Compound,288.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQ5605PRP7R,New,,2024-03-28 11:48:57,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-UK Base Rate,2021,Current,SRHDSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHDSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-UK Base Rate,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZQ9PZZLW4N,New,,2024-03-28 11:51:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS INR,INR-MIOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INR,INR-MIOIS,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFXQK6JKGDN,New,,2024-03-28 13:28:56,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,727.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMKKMNTVFCL,New,,2024-03-28 15:25:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,727.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPC9TWHM6VZ,New,,2024-03-28 18:13:56,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1QNMDS166F,New,,2024-03-29 04:10:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TONA-OIS-COMPOUND,37.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZL3Z155TN3V,New,,2024-03-29 06:44:48,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS THB,THB-THOR,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,THB,THB-THOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB4SPSWMJFT,New,,2024-03-29 09:31:19,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,GBP-SONIA Refinitiv Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,GBP-SONIA Refinitiv Term,1.0,DAYS,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM73VGRJ0X7,New,,2024-04-02 08:17:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR Compounded Index,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EuroSTR Compounded Index,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWW2R6BHDTG,New,,2024-04-03 12:13:11,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EuroSTR-OIS Compound,183.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9N0KV6X91J,New,,2024-04-03 12:15:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EuroSTR-OIS Compound,200.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ54ZW5WQBP3,New,,2024-04-03 16:40:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR-OIS Compound,25.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB3RD1J3GNC,New,,2024-04-03 19:25:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,30.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0TJPMGF5PH,New,,2024-04-04 06:59:19,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS THB,THB-THOR-COMPOUND,2021,Current,SRHDSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHDSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,THB,THB-THOR-COMPOUND,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNRGKM7H1Z5,New,,2024-04-04 09:36:16,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA,2021,Current,SRHYSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHYSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,CAD,CAD-CORRA,1.0,DAYS,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7H1SN3L6WG,New,,2024-04-04 11:10:53,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS SEK,SEK-SWESTR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEK,SEK-SWESTR-OIS Compound,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDVCR0XKZ12,New,,2024-04-04 16:50:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CLP,CL-CLICP-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLP,CL-CLICP-Bloomberg,132.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0ZD3NCK26C,New,,2024-04-08 04:10:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TONA-OIS-COMPOUND,41.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ944MCR6JVJ,New,,2024-04-08 07:35:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-OIS Compound,333.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJ60LVGC15H,New,,2024-04-08 07:38:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS THB,THB-THOR-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,THB,THB-THOR-COMPOUND,26.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGSVKD70M6Z,New,,2024-04-08 09:50:23,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-CORRA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3KJTQDFLXZ,New,,2024-04-08 15:52:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-OIS Compound,205.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC2Q31XCC35,New,,2024-04-08 16:58:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS HKD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HKD,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7KC49F8ZT9,New,,2024-04-09 07:23:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,SGD,SGD-SORA-OIS Compound,12.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5BTDKQ8ZWD,New,,2024-04-09 09:30:26,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,SGD,SGD-SORA-COMPOUND,12.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDV3W6S3M53,New,,2024-04-09 16:46:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,675.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBCG2RM86FS,New,,2024-04-10 10:02:14,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-OIS Compound,21.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGNGVKN780Z,New,,2024-04-10 12:26:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-COMPOUND,49.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVKJK4HKB5R,New,,2024-04-10 12:52:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EuroSTR-OIS Compound,302.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNQP1L0ZLZG,New,,2024-04-10 15:57:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CLP,CLP-ICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLP,CLP-ICP,78.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM5VG64JV90,New,,2024-04-10 16:36:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,242.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
