TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlyingAssetClass_Equity_UnderlierName,Derived_UnderlyingAssetClass_Foreign_Exchange_UnderlierName,Derived_UnderlyingAssetType,Derived_CFIOptionStyleandType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingAssetClass_Equity_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Foreign_Exchange_NotionalCurrency,Attributes_UnderlyingAssetClass_Foreign_Exchange_OtherNotionalCurrency,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Attributes_UnderlyingAssetClass_Foreign_Exchange_SettlementCurrency,Derived_UnderlyingAssetClass_Rates_UnderlierName,Attributes_UnderlyingAssetClass_Rates_NotionalCurrency,Attributes_UnderlyingAssetClass_Rates_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_ReferenceRate,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermUnit,Derived_UnderlyingAssetClass_Commodities_UnderlierName,Attributes_UnderlyingAssetClass_Commodities_NotionalCurrency,Attributes_UnderlyingAssetClass_Commodities_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Commodities_ReferenceRate,Attributes_UnderlyingAssetClass_Commodities_BaseProduct,Attributes_UnderlyingAssetClass_Rates_OtherNotionalCurrency,Derived_UnderlyingAssetClass_Credit_UnderlierName,Attributes_UnderlyingAssetClass_Credit_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexSeries,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexVersion,Attributes_UnderlyingAssetClass_Commodities_SubProduct,Attributes_UnderlyingAssetClass_Commodities_AdditionalSubProduct,Attributes_UnderlyingAssetClass_Rates_OtherLegUnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRate,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermUnit,Attributes_UnderlyingAssetClass_Foreign_Exchange_PlaceofSettlement,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Credit_DebtSeniority,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentLEI,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexProp
1,Other,Option,Non_Standard,UPI,QZ3701M3612P,New,,2025-10-22T17:50:19,HMMADC,NA/O Oth Nstd,S&P 500 INDEX,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78378X1072,USD,XAU,CALL,EURO,Digital (Binary),Cash,USD,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ9CXBZT2SMT,New,,2025-10-22T05:07:30,HMMADC,NA/O Oth Nstd,ESTX BANKS PR.EUR,GBP USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EU0009658426,GBP,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZC9N2J3MS6J,New,,2025-10-22T05:05:40,HMMADC,NA/O Oth Nstd,DEUTSCHE BORSE DAX INDEX,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,DE0008469008,USD,XAU,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ718K8LZT8B,New,,2025-04-04T10:49:13,HMMADC,NA/O Oth Nstd,ESTX 50 PR INDEX,GBP USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EU0009658145,GBP,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZCN4XJ8GL1V,New,,2025-03-31T04:25:23,HMMADC,NA/O Oth Nstd,S&P 500 INDEX,AUD USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78378X1072,AUD,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ2J3QMPZSKB,New,,2025-03-27T13:34:28,HMMADC,NA/O Oth Nstd,ESTX 50 PR INDEX,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EU0009658145,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZJSSZWVTMPP,New,,2025-03-25T14:33:22,HMMADC,NA/O Oth Nstd,ESTX 50 PR INDEX,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EU0009658145,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZG7NTQK3QHG,New,,2025-03-21T13:46:26,HMMADC,NA/O Oth Nstd,S&P 500 INDEX,CNY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78378X1072,CNY,USD,CALL,EURO,Digital (Binary),Cash,USD,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,-5.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ51PT3KW965,New,,2024-10-01T16:44:36,HMMADC,NA/O Oth Nstd,No name obtainable,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78463V1070,EUR,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZL5QXC3K5L6,New,,2024-09-30T22:24:15,HMMADC,NA/O Oth Nstd,No name obtainable,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6488151084,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZQSVB75K5SN,New,,2024-09-30T14:16:05,HMMADC,NA/O Oth Nstd,ESTX P.H.GD. PR.EUR,GBP USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,CH0019112892,GBP,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZQTL1SZ0T9M,New,,2024-09-25T22:06:24,HMMDVP,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDVP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HMMDVP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,,,,,PUTO,EURO,Vanilla,Physical,,DKK-CIBOR-DKNA13,DKK,Single,DKK-CIBOR-DKNA13,3.0,MNTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZTS3QFCVZC7,New,,2024-09-25T15:10:06,HMMADC,NA/O Oth Nstd,DEUTSCHE BORSE DAX INDEX,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,DE0008469008,EUR,USD,CALL,EURO,Digital (Binary),Cash,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZZKTD1HQWH4,New,,2025-01-22T16:34:34,HMMDVC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,EURO,Vanilla,Cash,,USD-LIBOR ICE Swap Rate-11:00 vs USD-LIBOR ICE Swap Rate-11:00,USD,Single,USD-LIBOR ICE Swap Rate-11:00,5.0,YEAR,,,,,,,,,,,,,,,,Single,USD-LIBOR ICE Swap Rate-11:00,30.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZZVZ5Q5XK7F,New,,2025-01-22T16:33:36,HMMADC,NA/O Oth Nstd,S&P 500 INDEX,CAD USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78378X1072,CAD,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZX8BTP8KP41,New,,2025-01-14T14:24:30,HMMADC,NA/O Oth Nstd,No name obtainable,GBP USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78463V1070,GBP,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ6VPVGQL0NG,New,,2025-01-13T05:57:27,HMMADC,NA/O Oth Nstd,HANG SENG INDEX,CNY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,HK0000004322,CNY,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZVRJ8W4PBP8,New,,2025-01-11T17:02:03,HMMEBP,NA/O Oth Nstd,,,Other,American-Put,2021,Current,HMMEBP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,B,Barrier,Delivery,P,Physical,2015,Previous,HMMEBP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,B,Barrier,Delivery,P,Physical,,,,,PUTO,AMER,Barrier,Physical,,AED-EBOR-Reuters,MXN,Single,AED-EBOR-Reuters,23.0,WEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ2KR7W8GQWV,New,,2024-02-20T09:35:04,HMMGBC,NA/O Oth Nstd,,EUR KRW,Other,European-Chooser,2021,Current,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,EUR,KRW,OPTL,EURO,Barrier,Cash,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZTJXRJ16QVH,New,,2024-02-02T14:10:11,HMMGBC,NA/O Oth Nstd,,CHF USD,Other,European-Chooser,2021,Current,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,CHF,USD,OPTL,EURO,Barrier,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ421QJ34S6M,New,,2024-01-26T18:42:27,HMMGBC,NA/O Oth Nstd,,CAD EUR,Other,European-Chooser,2021,Current,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,CAD,EUR,OPTL,EURO,Barrier,Cash,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZFXWK7P2DQK,New,,2024-01-23T18:41:01,HMMAAP,NA/O Oth Nstd,,GBP USD,Other,European-Call,2021,Current,HMMAAP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,A,Asian,Delivery,P,Physical,2015,Previous,HMMAAP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,A,Asian,Delivery,P,Physical,,,GBP,USD,CALL,EURO,Asian,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZBCGW923M7C,New,,2024-01-23T08:25:50,HMMGBC,NA/O Oth Nstd,,GBP JPY,Other,European-Chooser,2021,Current,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,GBP,JPY,OPTL,EURO,Barrier,Cash,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ343CPFMVM9,New,,2025-09-05T17:11:56,HMMAMP,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAMP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HMMAMP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,,,,,CALL,EURO,Other,Physical,,USD-ISDA-Swap Rate,USD,Single,USD-ISDA-Swap Rate,30.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZRDM13S36RG,New,,2025-09-05T15:44:17,HMMAMP,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAMP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HMMAMP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,,,,,CALL,EURO,Other,Physical,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZSRQZV381R7,New,,2025-09-05T13:46:00,HMMADC,NA/O Oth Nstd,NIKKEI 225,JPY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,JP9010C00002,JPY,USD,CALL,EURO,Digital (Binary),Cash,JPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZXCM5MRZXHG,New,,2025-09-01T08:37:39,HMMADC,NA/O Oth Nstd,FUT 31/01/25 20250300EP,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,GB00H1TWLX76,USD,XAU,CALL,EURO,Digital (Binary),Cash,,,,,,,,OTHER,USD,Single,OTHER,OTHR,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZDVT8K5GCFX,New,,2025-08-29T10:09:17,HMMAMC,NA/O Oth Nstd,ESTX BANKS PR.EUR,EUR USD,Other,European-Call,2021,Current,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,EU0009658426,EUR,USD,CALL,EURO,Other,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZZQ9NFTL0F3,New,,2024-11-16T05:04:12,HMMDVC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,EURO,Vanilla,Cash,,USD-ISDA-Swap Rate vs USD-ISDA-Swap Rate,USD,Single,USD-ISDA-Swap Rate,5.0,YEAR,,,,,,,,,,,,,,,,Single,USD-ISDA-Swap Rate,30.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZF7R251NNJS,New,,2024-11-16T05:03:55,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,USD-SOFR ICE Swap Rate vs USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,,,,,,,,,
