TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis,UPI,QZM288KC2PD6,New,,2024-09-03 15:28:45,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR vs EUR-EURIBOR-Reuters,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR,1.0,MNTH,EUR-EURIBOR-Reuters,20.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ8NFZQVJ44T,New,,2024-09-04 01:15:19,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt SGD,SGD-SOR-VWAP vs SGD-SORA-COMPOUND,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,SGD,SGD-SOR-VWAP,3.0,MNTH,SGD-SORA-COMPOUND,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ0HRZS037D2,New,,2024-09-04 09:24:09,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBSW vs OTHER,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-BBSW,3.0,MNTH,OTHER,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZTM4LTF4BH6,New,,2024-09-04 10:18:08,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00 vs EUR-ISDA-EURIBOR Swap Rate-11:00,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,1.0,YEAR,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ61PT6XMF3F,New,,2024-09-05 19:48:54,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,NZD-BKBM FRA vs USD-SOFR-COMPOUND,2021,Current,SRADSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRADSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,NZD-BKBM FRA,3.0,MNTH,USD-SOFR-COMPOUND,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZMDD7ZJPH10,New,,2024-09-06 07:34:19,SRAISP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt CAD,CAD-REPO-CORRA vs CAD-REPO-CORRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-REPO-CORRA,1.0,DAYS,CAD-REPO-CORRA,1.0,DAYS,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZGJT5VZ4499,New,,2024-09-06 07:34:19,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt CAD,CAD-REPO-CORRA vs CAD-REPO-CORRA,2021,Current,SRADSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRADSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,CAD,CAD-REPO-CORRA,1.0,DAYS,CAD-REPO-CORRA,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ58F6JH8QNH,New,,2024-09-06 09:32:07,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,SGD-SOR-Telerate vs SGD-SORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,SGD-SOR-Telerate,1.0,DAYS,SGD-SORA,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ9M3X4KLPQS,New,,2024-09-06 09:36:20,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,USD-ISDA-Swap Rate vs USD-ISDAFIX3-Swap Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,USD-ISDA-Swap Rate,1.0,DAYS,USD-ISDAFIX3-Swap Rate,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZD3HWKWNJB7,New,,2024-09-06 09:47:17,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,CAD-CORRA CanDeal TMX Term vs CAD-CORRA-OIS Compound,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,CAD-CORRA CanDeal TMX Term,1.0,DAYS,CAD-CORRA-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ57DLTQD406,New,,2024-09-06 20:39:57,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-ISDA-Swap Rate vs USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-ISDA-Swap Rate,30.0,YEAR,USD-SOFR,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ4102FDB46S,New,,2024-09-09 14:39:22,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR CME Term,3.0,MNTH,USD-SOFR-OIS Compound,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ3HBM9832ZG,New,,2024-09-10 04:24:01,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt JPY,JPY-TIBOR-TIBM vs JPY-TONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TIBOR-TIBM,3.0,MNTH,JPY-TONA,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ76LNL1QWWQ,New,,2024-09-10 08:35:02,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR ICE Swap Rate-11:00 vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR ICE Swap Rate-11:00,30.0,YEAR,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ037J91B136,New,,2024-09-10 09:02:52,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR ICE Swap Rate-11:00 vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR ICE Swap Rate-11:00,2.0,YEAR,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZH2F8KSWSFX,New,,2024-09-10 14:22:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-SOFR-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ8G2BZKZHH2,New,,2024-09-11 03:16:57,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt KRW,KRW-CD-KSDA-Bloomberg vs OTHER,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,KRW,KRW-CD-KSDA-Bloomberg,3.0,MNTH,OTHER,10.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ237MTQG648,New,,2024-09-11 06:01:56,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt KRW,KRW-CD-KSDA-Bloomberg vs OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRW,KRW-CD-KSDA-Bloomberg,3.0,MNTH,OTHER,10.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ7GPJWG32GH,New,,2024-09-11 06:42:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt KRW,KRW-CD-KSDA-Bloomberg vs OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRW,KRW-CD-KSDA-Bloomberg,3.0,MNTH,OTHER,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ1N4KD83KJ8,New,,2024-09-11 08:49:11,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt KRW,KRW-CD-KSDA-Bloomberg vs OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRW,KRW-CD-KSDA-Bloomberg,3.0,MNTH,OTHER,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ2M1SFL2DZG,New,,2024-09-12 12:33:03,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR vs EUR-EuroSTR-COMPOUND,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR,6.0,MNTH,EUR-EuroSTR-COMPOUND,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZNQZDX7GJ2Q,New,,2024-09-12 15:20:21,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,JPY-TONA vs JPY-TONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,JPY-TONA,3.0,MNTH,JPY-TONA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ57RDBTH1H1,New,,2024-09-12 20:24:26,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-SOFR-COMPOUND vs ZAR-JIBAR,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-COMPOUND,6.0,MNTH,ZAR-JIBAR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ793D2472HJ,New,,2024-09-12 20:54:40,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-SOFR CME Term vs ZAR-JIBAR,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR CME Term,6.0,MNTH,ZAR-JIBAR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZHZNBQ972TR,New,,2024-09-12 23:01:16,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-SOFR-COMPOUND vs USD-SOFR-COMPOUND,2021,Current,SRADSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRADSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-COMPOUND,1.0,YEAR,USD-SOFR-COMPOUND,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZG72WNN8R1Q,New,,2024-09-12 23:11:40,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EuroSTR vs EUR-EuroSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR,6.0,MNTH,EUR-EuroSTR,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZS3K39MFDXS,New,,2024-09-12 23:14:07,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-SOFR vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR,6.0,MNTH,USD-SOFR-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZSJ5HL4FFLT,New,,2024-09-12 23:19:08,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-SOFR vs USD-SOFR CME Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR,1.0,YEAR,USD-SOFR CME Term,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZKVTKXRHB48,New,,2024-09-12 23:29:53,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-SOFR vs USD-SOFR CME Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR,1.0,YEAR,USD-SOFR CME Term,6.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ5G0WNKTQP9,New,,2024-09-12 23:37:06,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt AED,AED-EBOR-Reuters vs AED-EBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AED,AED-EBOR-Reuters,6.0,MNTH,AED-EBOR-Reuters,6.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZRWVCQX38FQ,New,,2024-09-12 23:54:48,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-Federal Funds-H.15 vs USD-SOFR,2021,Current,SRADSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRADSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-H.15,3.0,MNTH,USD-SOFR,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZPJL5FPR26L,New,,2024-09-13 12:18:42,SRAYSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt DKK,DKK-CIBOR2-DKNA13 vs DKK-CIBOR2-DKNA13,2021,Current,SRAYSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRAYSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,DKK,DKK-CIBOR2-DKNA13,6.0,MNTH,DKK-CIBOR2-DKNA13,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZCGD0RPM3LW,New,,2024-09-13 23:28:55,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EuroSTR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,EUR-EuroSTR-COMPOUND,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ1X6M6H0G0T,New,,2024-09-15 15:22:09,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR,6.0,MNTH,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZPFCC5BSR1L,New,,2024-09-16 09:29:00,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Act/365 vs EUR-EuroSTR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Act/365,3.0,MNTH,EUR-EuroSTR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZBS1J8WGX04,New,,2024-09-16 14:01:46,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds,3.0,MNTH,USD-SOFR-OIS Compound,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZKFQSGXS83B,New,,2024-09-16 14:13:47,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR ICE Swap Rate,30.0,YEAR,USD-SOFR-COMPOUND,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZM138C0LMP7,New,,2024-09-16 20:05:05,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-SOFR-COMPOUND vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,YEAR,USD-SOFR-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZMR71X6RGMP,New,,2024-09-17 03:42:53,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt CAD,CAD-CORRA CanDeal TMX Term vs CAD-CORRA CanDeal TMX Term,2021,Current,SRADSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRADSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,CAD,CAD-CORRA CanDeal TMX Term,1.0,MNTH,CAD-CORRA CanDeal TMX Term,1.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ606BB2PNZ9,New,,2024-09-17 04:30:13,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds vs USD-SOFR-OIS Compound,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-Federal Funds,3.0,MNTH,USD-SOFR-OIS Compound,3.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZSKPMXMMKJ4,New,,2024-09-17 11:59:51,SRAISP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-LIBOR vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR,3.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZKM2272BN4Q,New,,2024-09-17 12:39:18,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR vs OTHER,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR,20.0,YEAR,OTHER,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
