,TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_UnderlyingIssuerType,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingInstrumentUPI,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType
5398,1,Credit,Option,Index_Swaption,UPI,QZR3VK5BL2X6,New,,2023-12-03T02:13:23,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ1MB9S7NT4M,CALL,EURO,Vanilla,PHYS
5399,1,Credit,Option,Index_Swaption,UPI,QZ1MG5HCRDNC,New,,2023-12-03T02:13:23,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZN7QVPFW32X,CALL,EURO,Vanilla,PHYS
5400,1,Credit,Option,Index_Swaption,UPI,QZ7L93LFZ7BT,New,,2023-12-03T02:14:27,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ9CFWSNDXLR,CALL,EURO,Vanilla,PHYS
5401,1,Credit,Option,Index_Swaption,UPI,QZCG1C9BPN6T,New,,2023-12-03T02:14:27,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ2MR5MFL0MF,PUTO,EURO,Vanilla,PHYS
5402,1,Credit,Option,Index_Swaption,UPI,QZZ04FGGBV64,New,,2023-12-03T02:14:27,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ2MR5MFL0MF,CALL,EURO,Vanilla,PHYS
5403,1,Credit,Option,Index_Swaption,UPI,QZR0R16QRJSM,New,,2023-12-03T02:14:27,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ1PVQ84WWL6,CALL,EURO,Vanilla,PHYS
5404,1,Credit,Option,Index_Swaption,UPI,QZR61R073Z25,New,,2023-12-03T02:14:27,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZV0GP23VNF8,CALL,EURO,Vanilla,PHYS
5405,1,Credit,Option,Index_Swaption,UPI,QZ109ZMCQNWK,New,,2023-12-03T02:13:29,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ5LSJ0GVZGV,PUTO,EURO,Vanilla,CASH
5406,1,Credit,Option,Index_Swaption,UPI,QZS6LWLS819N,New,,2023-12-03T02:13:29,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ20PSZJ4WRB,PUTO,EURO,Vanilla,CASH
5407,1,Credit,Option,Index_Swaption,UPI,QZF6SH95V5VF,New,,2023-12-03T02:13:29,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ9DMGRCH1XD,CALL,EURO,Vanilla,CASH
5408,1,Credit,Option,Index_Swaption,UPI,QZ87WSHQ3F84,New,,2023-12-03T02:13:29,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ0Z7MH1H5LZ,PUTO,EURO,Vanilla,CASH
5409,1,Credit,Option,Index_Swaption,UPI,QZB452JNRVN0,New,,2023-12-03T02:13:29,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZC5M0N6T9D4,PUTO,EURO,Vanilla,PHYS
5410,1,Credit,Option,Index_Swaption,UPI,QZLMWMTWX526,New,,2023-12-03T02:13:34,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ8WV5PL8ZSB,PUTO,EURO,Vanilla,CASH
5411,1,Credit,Option,Index_Swaption,UPI,QZZJXF4K8BL0,New,,2023-12-03T02:13:34,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ195PFLQ8MH,PUTO,EURO,Vanilla,CASH
5412,1,Credit,Option,Index_Swaption,UPI,QZHKQWJFVB2B,New,,2023-12-03T02:13:34,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ8WV5PL8ZSB,CALL,EURO,Vanilla,CASH
5413,1,Credit,Option,Index_Swaption,UPI,QZSSCRZPV8LB,New,,2023-12-03T02:13:34,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ4K6R1P62BP,CALL,EURO,Vanilla,PHYS
5414,1,Credit,Option,Index_Swaption,UPI,QZ061LLLK8LH,New,,2023-12-03T02:13:34,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ292BM6GH61,PUTO,EURO,Vanilla,PHYS
5415,1,Credit,Option,Index_Swaption,UPI,QZDCSPJXLR05,New,,2023-12-03T02:13:20,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZRDC72JF1GN,CALL,EURO,Vanilla,CASH
5416,1,Credit,Option,Index_Swaption,UPI,QZ9VX4VMQBMS,New,,2023-12-03T02:13:20,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ3105R5B7S1,CALL,EURO,Vanilla,CASH
5417,1,Credit,Option,Index_Swaption,UPI,QZPKF0DD0897,New,,2023-12-03T02:13:20,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ0DVNTNML10,PUTO,EURO,Vanilla,CASH
5418,1,Credit,Option,Index_Swaption,UPI,QZG3V0LNQ79X,New,,2023-12-03T02:13:20,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ3B2VDKHNBH,CALL,EURO,Vanilla,CASH
5419,1,Credit,Option,Index_Swaption,UPI,QZPL7F1TH4P1,New,,2023-12-03T02:13:20,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZRDC72JF1GN,PUTO,EURO,Vanilla,CASH
5420,1,Credit,Option,Index_Swaption,UPI,QZL975ZBV78F,New,,2023-12-03T02:13:45,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZQKPV3C28VV,CALL,EURO,Vanilla,CASH
5421,1,Credit,Option,Index_Swaption,UPI,QZ2PLT02CZ3V,New,,2023-12-03T02:13:45,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZDF80JJ13Z4,PUTO,EURO,Vanilla,CASH
5422,1,Credit,Option,Index_Swaption,UPI,QZCW2KL803TZ,New,,2023-12-03T02:13:44,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZDJJ3DBCV6V,PUTO,EURO,Vanilla,CASH
5423,1,Credit,Option,Index_Swaption,UPI,QZSJ5H97NJFK,New,,2023-12-03T02:13:44,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ2SMT5L3MQ4,CALL,EURO,Vanilla,CASH
5424,1,Credit,Option,Index_Swaption,UPI,QZB3V01KVC2Q,New,,2023-12-03T02:13:43,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ3MQQSKDRSM,CALL,EURO,Vanilla,CASH
5425,1,Credit,Option,Index_Swaption,UPI,QZ4LG0RPV0VD,New,,2023-12-03T02:13:45,HCIBVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,American-Call,Cash,2021,Current,HCIBVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIBVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZFG9DGF990T,CALL,AMER,Vanilla,CASH
5426,1,Credit,Option,Index_Swaption,UPI,QZWNDJRMB2FL,New,,2023-12-03T02:13:45,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZLCNRL60XDF,CALL,EURO,Vanilla,PHYS
5427,1,Credit,Option,Index_Swaption,UPI,QZC4N8ZMJVMV,New,,2023-12-03T02:13:45,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZDJJ3DBCV6V,CALL,EURO,Vanilla,CASH
5428,1,Credit,Option,Index_Swaption,UPI,QZ0JS6FPQQ8K,New,,2023-12-03T02:13:45,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ7LD6P52G22,PUTO,EURO,Vanilla,CASH
5429,1,Credit,Option,Index_Swaption,UPI,QZGTJ52LVFVD,New,,2023-12-03T02:13:45,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ2SMT5L3MQ4,CALL,EURO,Vanilla,PHYS
5430,1,Credit,Option,Index_Swaption,UPI,QZ5LFXZPWQTS,New,,2023-12-03T02:13:47,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZCNFH58V2QF,PUTO,EURO,Vanilla,PHYS
5431,1,Credit,Option,Index_Swaption,UPI,QZH0WJDGDHJS,New,,2023-12-03T02:13:46,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZZJ70B5RW2H,PUTO,EURO,Vanilla,CASH
5432,1,Credit,Option,Index_Swaption,UPI,QZZKV04WJSQZ,New,,2023-12-03T02:13:46,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ756QVHRPKQ,CALL,EURO,Vanilla,CASH
5433,1,Credit,Option,Index_Swaption,UPI,QZC01N503BSV,New,,2023-12-03T02:13:46,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZQ7G7LC6H8Q,PUTO,EURO,Vanilla,CASH
5434,1,Credit,Option,Index_Swaption,UPI,QZM7F5496SNT,New,,2023-12-03T02:13:46,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ9X0NZ9LV0C,PUTO,EURO,Vanilla,CASH
5435,1,Credit,Option,Index_Swaption,UPI,QZC5ZXWQFPD5,New,,2023-12-03T02:13:25,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZN7QVPFW32X,PUTO,EURO,Vanilla,PHYS
5436,1,Credit,Option,Index_Swaption,UPI,QZMPD87NN0J5,New,,2023-12-03T02:13:25,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZC6XQRZ53WZ,PUTO,EURO,Vanilla,PHYS
5437,1,Credit,Option,Index_Swaption,UPI,QZC84TQ5SNPB,New,,2023-12-03T02:13:24,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ9DMGRCH1XD,CALL,EURO,Vanilla,PHYS
