TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Forward,FRA_Other,UPI,QZG136XCL3MX,New,,2024-06-18T14:47:52,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 2,25 EUROP.INVEST.BK (REGS) 22-2030",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2535352962,,
1,Rates,Forward,FRA_Other,UPI,QZRNWQFS1XS1,New,,2024-06-18T15:13:24,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"CASA 3,375PCT22 28072027 EMTN",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400E7J5,,
1,Rates,Forward,FRA_Other,UPI,QZLRHQ11TMLJ,New,,2024-06-18T15:53:48,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 BBVA GLOBAL MARKET (REGS/18109) 24-2",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759841245,,
1,Rates,Forward,FRA_Other,UPI,QZF9KFM9GXFG,New,,2024-06-18T15:53:49,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18075) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760246392,,
1,Rates,Forward,FRA_Other,UPI,QZ49DR45H8ZB,New,,2024-06-18T15:53:50,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17655) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759826105,,
1,Rates,Forward,FRA_Other,UPI,QZNNXS0QNZ30,New,,2024-06-18T15:53:53,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 BBVA GLOBAL MARKET (REGS/17432) 24-2",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759803583,,
1,Rates,Forward,FRA_Other,UPI,QZQDDH0C2H2F,New,,2024-06-18T15:53:54,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17651) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759825800,,
1,Rates,Forward,FRA_Other,UPI,QZWN46T5C11X,New,,2024-06-18T15:53:57,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/17431) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759803401,,
1,Rates,Forward,FRA_Other,UPI,QZKBVRV1M2BD,New,,2024-06-19T06:52:15,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18174) 0310,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759861276,,
1,Rates,Forward,FRA_Other,UPI,QZT2WR45SDXZ,New,,2024-06-19T06:52:16,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 1,80 BBVA GLOBAL MARKET (REGS/18176) 0201",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759861433,,
1,Rates,Forward,FRA_Other,UPI,QZZ0X7KFH4NM,New,,2024-06-19T06:52:21,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18179) 0210,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759861789,,
1,Rates,Forward,FRA_Other,UPI,QZCRR1WRRX6L,New,,2024-06-19T06:52:30,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18189) 0410,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759862837,,
1,Rates,Forward,FRA_Other,UPI,QZD12KX8HR06,New,,2024-06-19T06:52:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18187) 0611,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759862670,,
1,Rates,Forward,FRA_Other,UPI,QZJ6TT61VG1N,New,,2024-06-19T06:52:39,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,HKD FL.R BBVA GLOBAL MARKET (REGS/18201) 24-2,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759864296,,
1,Rates,Forward,FRA_Other,UPI,QZQX57KWC0J4,New,,2024-06-19T06:52:44,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18219) 0601,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759866317,,
1,Rates,Forward,FRA_Other,UPI,QZHMLMRFZXSZ,New,,2024-06-19T06:52:48,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18203) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759864452,,
1,Rates,Forward,FRA_Other,UPI,QZ9TCD7S6NSH,New,,2024-06-19T06:52:51,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18202) 0710,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759864379,,
1,Rates,Forward,FRA_Other,UPI,QZNF5S7R4KQJ,New,,2024-06-19T07:18:08,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR CLASS A/REGS/VOTING/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2244910183,,
1,Rates,Forward,FRA_Other,UPI,QZN47TLL4K3C,New,,2024-06-19T08:34:10,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR 1.8750,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2484339499,,
1,Rates,Forward,FRA_Other,UPI,QZ6T23WPPCJF,New,,2024-06-19T09:38:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/18117) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759855542,,
1,Rates,Forward,FRA_Other,UPI,QZ5LK02VPKRB,New,,2024-06-19T10:01:17,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18198) 0310,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759863728,,
1,Rates,Forward,FRA_Other,UPI,QZXLJGPFCDZF,New,,2024-06-19T12:06:06,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,PROVINCE OF BRITISH COLUMBIA                                4.15% BONDS SERIES BCCD 46 06/18/2034,CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,CA110709AK82,,
1,Rates,Forward,FRA_Other,UPI,QZCXBZ5L7BR3,New,,2024-06-19T12:06:06,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,PROVINCE OF ONTARIO - MTN                                   4.60% SERIES DMTN265 BONDS 12/02/2055,CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,CA68333ZBF32,,
1,Rates,Forward,FRA_Other,UPI,QZ4TBGJPKW64,New,,2024-06-19T15:24:24,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/18052) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760241757,,
1,Rates,Forward,FRA_Other,UPI,QZ7LHTSB88T7,New,,2024-06-19T15:24:25,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/17969) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760233739,,
1,Rates,Forward,FRA_Other,UPI,QZQCL807FJP1,New,,2024-06-19T15:24:28,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/17654) 24-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759826014,,
1,Rates,Forward,FRA_Other,UPI,QZB9DC7KGV29,New,,2024-06-20T03:30:38,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,No name obtainable,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759868016,,
1,Rates,Forward,FRA_Other,UPI,QZSSBC7TLVKJ,New,,2024-06-20T03:30:38,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759867984,,
1,Rates,Forward,FRA_Other,UPI,QZXG3RF54ZFB,New,,2024-06-20T07:35:35,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/10723) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2471170915,,
1,Rates,Forward,FRA_Other,UPI,QZQGKBXR8ZJT,New,,2024-06-20T08:36:00,JRMXFC,,,Cash,NA/Fwd Pr Oth USD,SHORT TERM NOTES USD 5.7500 REGS/CLASS A/EXCH OF XS0828779594,USD,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2837240261,,
1,Rates,Forward,FRA_Other,UPI,QZJ90H64GZR8,New,,2024-06-20T09:46:40,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 PACCAR FIN.EURO (REGS/31) 21-2026",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2307573993,,
1,Rates,Forward,FRA_Other,UPI,QZGX570S9RKF,New,,2024-06-20T12:10:24,JRMXFC,,,Cash,NA/Fwd Pr Oth USD,DTD 05/15/2024,USD,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US912810UB25,,
1,Rates,Forward,FRA_Other,UPI,QZQB46DG5F5B,New,,2024-06-20T13:01:03,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 1,50 BBVA GLOBAL MARKET (REGS/18150) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759858991,,
1,Rates,Forward,FRA_Other,UPI,QZKNQNH2QQQR,New,,2024-06-20T13:01:06,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18177) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759861516,,
1,Rates,Forward,FRA_Other,UPI,QZ79VL83SBSH,New,,2024-06-20T14:21:55,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Bundesrep.DeutschlandUnv.Schatz.A.24/04 f.16.04.25,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000BU0E162,,
1,Rates,Forward,FRA_Other,UPI,QZ6CBHMQ1HZ0,New,,2024-06-20T14:31:20,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18178) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759861607,,
1,Rates,Forward,FRA_Other,UPI,QZGJCNCDDG4Z,New,,2024-06-20T14:31:22,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/18175) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759861359,,
1,Rates,Forward,FRA_Other,UPI,QZ720HF7PB8X,New,,2024-06-20T14:31:25,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18132) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759857167,,
1,Rates,Forward,FRA_Other,UPI,QZ8BHFPJ9MNT,New,,2024-06-20T14:31:27,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/18163) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759860112,,
1,Rates,Forward,FRA_Other,UPI,QZ8VXJRBWRDZ,New,,2024-06-20T14:31:29,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18158) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759859700,,
1,Rates,Forward,FRA_Other,UPI,QZ9KBLQSG3JT,New,,2024-06-20T14:31:32,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/18153) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759859379,,
1,Rates,Forward,FRA_Other,UPI,QZRKJMP92LGD,New,,2024-06-20T14:31:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18154) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759876548,,
1,Rates,Forward,FRA_Other,UPI,QZ3MS22JFNFG,New,,2024-06-20T14:31:35,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18159) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759859452,,
1,Rates,Forward,FRA_Other,UPI,QZZZ59VL2RD0,New,,2024-06-20T14:31:37,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/18115) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759841674,,
1,Rates,Forward,FRA_Other,UPI,QZZLCVX58ZWW,New,,2024-06-20T14:31:39,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18086) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759852879,,
1,Rates,Forward,FRA_Other,UPI,QZFPBZG909HP,New,,2024-06-20T14:31:41,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/17876) 24-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760251475,,
1,Rates,Forward,FRA_Other,UPI,QZJFH5XV4LW0,New,,2024-06-20T20:32:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 05/31/2024,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US91282CKS97,,
1,Rates,Forward,FRA_Other,UPI,QZJT5076QJQK,New,,2024-06-21T06:02:23,JRMXFP,,,Physical,NA/Fwd Pr Oth JPY,No name obtainable,JPY,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759868446,,
1,Rates,Forward,FRA_Other,UPI,QZRXGS8LZ0KF,New,,2024-06-21T06:02:27,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759838530,,
1,Rates,Forward,FRA_Other,UPI,QZZQX463W0DC,New,,2024-06-21T06:02:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759839009,,
1,Rates,Forward,FRA_Other,UPI,QZBD903N7XTJ,New,,2024-06-21T06:02:37,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759838969,,
1,Rates,Forward,FRA_Other,UPI,QZJBM7XB5XMT,New,,2024-06-21T06:02:40,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,No name obtainable,AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759839181,,
1,Rates,Forward,FRA_Other,UPI,QZSC5QGSTL6V,New,,2024-06-21T06:02:47,JRMXFP,,,Physical,NA/Fwd Pr Oth JPY,No name obtainable,JPY,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759869501,,
1,Rates,Forward,FRA_Other,UPI,QZHDFT3LPWGM,New,,2024-06-21T06:02:52,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759836757,,
1,Rates,Forward,FRA_Other,UPI,QZWCJP9B9H63,New,,2024-06-21T07:24:48,JRMXFP,,,Physical,NA/Fwd Pr Oth SGD,NA20100F 500301,SGD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,SGXF27246101,,
1,Rates,Forward,FRA_Other,UPI,QZW3DV3XG8QS,New,,2024-06-21T08:01:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,BOND USD 6.3750,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2833229391,,
1,Rates,Forward,FRA_Other,UPI,QZJC7RZL4J1M,New,,2024-06-21T09:23:12,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BUONI DEL TESORO ORDINARI 14-06-2024 13-06-2025 ANNUALE 364 GG ZERO COUPON,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005599474,,
1,Rates,Forward,FRA_Other,UPI,QZT2VFZN7XMQ,New,,2024-06-21T13:11:22,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18130) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759856946,,
1,Rates,Forward,FRA_Other,UPI,QZD5Q7R69BGC,New,,2024-06-21T13:11:23,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18128) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759856789,,
1,Rates,Forward,FRA_Other,UPI,QZ3WXZF3FJKJ,New,,2024-06-21T13:11:26,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/18127) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759856607,,
1,Rates,Forward,FRA_Other,UPI,QZJJCRT59G77,New,,2024-06-21T13:11:27,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18145) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759858488,,
1,Rates,Forward,FRA_Other,UPI,QZM4SN17S1L7,New,,2024-06-21T13:11:29,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18144) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759858306,,
1,Rates,Forward,FRA_Other,UPI,QZW43699HL3H,New,,2024-06-21T13:11:32,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/18022) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760238886,,
1,Rates,Forward,FRA_Other,UPI,QZLPRGVWND94,New,,2024-06-21T13:11:34,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/18133) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759857241,,
1,Rates,Forward,FRA_Other,UPI,QZCS7ZS8TX5F,New,,2024-06-21T14:35:41,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Euro Medium Term Notes 2023-06.06.26 Series G00035 Tr 1 Reg S Fixed/FLoating Rate,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,BE0002950310,,
1,Rates,Forward,FRA_Other,UPI,QZJ0795FLX0L,New,,2024-06-21T15:19:49,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,SR NT,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US037833EU05,,
1,Rates,Forward,FRA_Other,UPI,QZXRM9QLQ4LD,New,,2024-06-21T16:18:39,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BUONI DEL TESORO ORDINARI 14-06-2024 13-06-2025 ANNUALE 364 GG ZERO COUPON,EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005599474,,
1,Rates,Forward,FRA_Other,UPI,QZDFTPPWXPQV,New,,2024-06-21T16:57:02,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18199) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759863991,,
1,Rates,Forward,FRA_Other,UPI,QZPXDVH2VZHZ,New,,2024-06-21T17:13:43,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2848119330,,
1,Rates,Forward,FRA_Other,UPI,QZGJF8XXK57N,New,,2024-06-21T18:09:52,JRMXFC,,,Cash,NA/Fwd Pr Oth BRL,TREASURY FINANCIAL BILLS,BRL,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,BRSTNCLF0008,,
1,Rates,Forward,FRA_Other,UPI,QZRR808V3GB6,New,,2024-06-24T06:45:11,JRMXFP,,,Physical,NA/Fwd Pr Oth PEN,No name obtainable,PEN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,PEP01000C5J8,,
1,Rates,Forward,FRA_Other,UPI,QZJHP9T0D35N,New,,2024-06-24T06:48:23,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18275) 0910,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759841591,,
1,Rates,Forward,FRA_Other,UPI,QZDHV64PM7XW,New,,2024-06-24T06:48:25,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18276) 0801,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759841757,,
1,Rates,Forward,FRA_Other,UPI,QZ6XDKX2QPWV,New,,2024-06-24T06:48:30,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 2,845 BBVA GLOBAL MARKET (REGS/18274) 24-",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759841328,,
1,Rates,Forward,FRA_Other,UPI,QZL32BP4L3VB,New,,2024-06-24T06:48:38,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18277) 0910,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759841831,,
1,Rates,Forward,FRA_Other,UPI,QZP91SLH1LX5,New,,2024-06-24T07:42:37,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Europäische UnionEO-Medium-Term Notes 2024(39),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,EU000A3LZ0X9,,
1,Rates,Forward,FRA_Other,UPI,QZ6TPJXL9DJP,New,,2024-06-24T16:04:20,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/17818) 24-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759876209,,
1,Rates,Forward,FRA_Other,UPI,QZR53ZNHM4PC,New,,2024-06-24T16:04:21,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17816) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759876035,,
