TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ28TVF1Q63P,New,,2024-03-21T10:33:30,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BWP USD,USD-SOFR CME Term,BWP,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZK31PSRBBZZ,New,,2024-03-21T11:14:29,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC EUR,EUR-EuroSTR,CRC,EUR-EuroSTR,3.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ358WTJKS11,New,,2024-03-21T11:29:41,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JPY USD,USD-SOFR,JPY,USD-SOFR,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0X3DTHZR7H,New,,2024-03-21T11:49:03,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC EUR,EUR-EURIBOR,CRC,EUR-EURIBOR,6.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTSLCFHH3QK,New,,2024-03-21T11:51:25,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC EUR,EUR-EURIBOR,CRC,EUR-EURIBOR,3.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZN61PSMP2CN,New,,2024-03-21T11:53:42,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC EUR,EUR-EURIBOR,CRC,EUR-EURIBOR,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBJW5F8ZDC4,New,,2024-03-21T11:56:44,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC USD,USD-SOFR-OIS Compound,CRC,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZMCXDGZNB8L,New,,2024-03-21T11:59:26,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs DOP EUR,EUR-EURIBOR,DOP,EUR-EURIBOR,6.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZ1R6N10BMR,New,,2024-03-21T12:04:23,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs DOP USD,USD-SOFR-OIS Compound,DOP,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP2RDZ6H5NH,New,,2024-03-21T12:08:01,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR GEL,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,GEL,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTT23MT18ND,New,,2024-03-21T12:10:57,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR GHS,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,GHS,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZQLKMHG5642,New,,2024-03-21T12:13:12,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR GHS,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,GHS,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH0SZBW5K50,New,,2024-03-21T12:15:13,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR GTQ,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,GTQ,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJBLQS64W5Z,New,,2024-03-21T12:16:46,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR GTQ,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,GTQ,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2V9172B225,New,,2024-03-21T12:18:00,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR HNL,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,HNL,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFW361CJN4L,New,,2024-03-21T12:19:33,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR HNL,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,HNL,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZT5GMSZP48M,New,,2024-03-21T12:20:48,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR HNL,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,HNL,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5W0G6C0J3N,New,,2024-03-21T12:22:07,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR JOD,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,JOD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZNRH46ZJRKD,New,,2024-03-21T12:46:56,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MGA,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,MGA,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZTGZ103KFG,New,,2024-03-21T12:48:40,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MMK,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,MMK,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ3CN52456QC,New,,2024-03-21T12:50:44,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MWK,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,MWK,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZF3QWV02JMB,New,,2024-03-21T12:52:26,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MXN,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,MXN,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2K2ZRBJPWS,New,,2024-03-21T12:53:49,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR TND,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,TND,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6KNML9JRBM,New,,2024-03-21T12:56:06,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR TZS,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,TZS,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4QLF87X020,New,,2024-03-21T12:57:33,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR UAH,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,UAH,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZN5VW1MV0SJ,New,,2024-03-21T12:59:21,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR UGX,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,UGX,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2KNJM9814W,New,,2024-03-21T13:01:20,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR ZMW,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,ZMW,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZLRDSFBJR99,New,,2024-03-21T13:04:55,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GTQ USD,USD-SOFR CME Term,GTQ,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZC706NBB3D4,New,,2024-03-21T13:07:09,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GTQ USD,USD-SOFR-OIS Compound,GTQ,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ37KMNCHWDF,New,,2024-03-21T13:09:35,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs HNL USD,USD-SOFR CME Term,HNL,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2NNG5BL7XM,New,,2024-03-21T13:12:16,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR CME Term,IDR,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPDPW2RG4P2,New,,2024-03-21T13:13:50,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-SOFR CME Term,INR,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ77F3WZ7XP4,New,,2024-03-21T13:15:48,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KES USD,USD-SOFR CME Term,KES,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJN6CK44NZG,New,,2024-03-21T13:17:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KES USD,USD-SOFR CME Term,KES,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP9J6T5VNX8,New,,2024-03-21T13:20:23,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KGS USD,USD-SOFR CME Term,KGS,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZW4JCPVQL4W,New,,2024-03-21T13:21:56,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KGS USD,USD-SOFR-OIS Compound,KGS,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFPSRCMB1J8,New,,2024-03-21T13:23:50,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KZT USD,USD-SOFR CME Term,KZT,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFXVDVQJW6S,New,,2024-03-21T13:26:18,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KZT USD,USD-SOFR-OIS Compound,KZT,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZM4RGLGFM7J,New,,2024-03-21T13:28:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MDL USD,USD-SOFR CME Term,MDL,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVNTGB09X4L,New,,2024-03-21T13:30:00,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MGA USD,USD-SOFR-OIS Compound,MGA,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBWF91H1037,New,,2024-03-21T13:31:31,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MGA USD,USD-SOFR CME Term,MGA,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0C94KD5PPG,New,,2024-03-21T13:33:16,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MMK USD,USD-SOFR CME Term,MMK,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7XL9Z5M1LF,New,,2024-03-21T13:56:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MMK USD,USD-SOFR CME Term,MMK,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ98VGD65X6J,New,,2024-03-21T13:57:44,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MMK USD,USD-SOFR-OIS Compound,MMK,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZR5ZJBPKJZJ,New,,2024-03-21T13:59:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MNT USD,USD-SOFR CME Term,MNT,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP7LD172VFF,New,,2024-03-21T14:02:18,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MWK USD,USD-SOFR CME Term,MWK,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0QXCQ9XHCQ,New,,2024-03-21T14:03:52,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MWK USD,USD-SOFR-OIS Compound,MWK,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7TJ3CB3H29,New,,2024-03-21T14:05:01,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MWK USD,USD-SOFR CME Term,MWK,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZL990GKK1DP,New,,2024-03-21T14:08:51,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MZN USD,USD-SOFR CME Term,MZN,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP20N8XMQF5,New,,2024-03-21T14:11:13,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-SOFR CME Term,PHP,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ95DPL69LDF,New,,2024-03-21T14:12:34,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PYG USD,USD-SOFR-OIS Compound,PYG,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZD52TSC8G5T,New,,2024-03-21T14:14:10,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PYG USD,USD-SOFR-OIS Compound,PYG,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZD20HSJ7HFW,New,,2024-03-21T14:16:01,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RWF USD,USD-SOFR CME Term,RWF,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP98CMWF0H5,New,,2024-03-21T14:17:52,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RWF USD,USD-SOFR-OIS Compound,RWF,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZQ5JZZWVDNP,New,,2024-03-21T14:19:43,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs THB USD,USD-SOFR CME Term,THB,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZR07LJ4LS3X,New,,2024-03-21T14:21:07,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TJS USD,USD-SOFR CME Term,TJS,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP64CJ89HJZ,New,,2024-03-21T14:23:13,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TJS USD,USD-SOFR-OIS Compound,TJS,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXD0ND80JN9,New,,2024-03-22T02:50:17,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-SOFR,BRL,USD-SOFR,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4N087FG0KN,New,,2024-03-22T08:23:48,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-SOFR,PEN,USD-SOFR,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFQH5N08X0G,New,,2024-03-22T09:02:36,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TZS USD,USD-SOFR CME Term,TZS,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ11L5JFSJKR,New,,2024-03-22T09:04:16,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR TZS,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,1.0,DAYS,TZS,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXL08ZW6NN8,New,,2024-03-22T09:05:26,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TZS USD,USD-SOFR CME Term,TZS,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8CLQPNKNKJ,New,,2024-03-22T09:06:43,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs UGX USD,USD-SOFR CME Term,UGX,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4Q9SFPPSR6,New,,2024-03-22T09:08:22,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs UGX USD,USD-SOFR-OIS Compound,UGX,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8BVZ12SPWT,New,,2024-03-22T09:09:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs UGX USD,USD-SOFR CME Term,UGX,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTS2CB9TTT4,New,,2024-03-22T09:09:48,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PEN USD,USD-SOFR-COMPOUND,PEN,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH4Z6HCC675,New,,2024-03-22T09:10:12,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-SOFR,BRL,USD-SOFR,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4VS7C4GJHB,New,,2024-03-22T09:10:57,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PEN USD,USD-Federal Funds-H.15,PEN,USD-Federal Funds-H.15,1.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ71Q4NM5LH2,New,,2024-03-22T09:14:16,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TRY USD,USD-Federal Funds-H.15,TRY,USD-Federal Funds-H.15,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZS6VXQ1RM5H,New,,2024-03-22T09:14:49,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TRY USD,USD-SOFR,TRY,USD-SOFR,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
