opened_at,closed_at,holding_period_steps,holding_period_days,realized_pnl,gross_realized_pnl,fee_allocated,position,source_query,position_meta,exit_meta,handler_name,speaker,bucket,raw_score,year,profitable
2023-02-10 11:30:00-05:00,2023-02-10 14:30:00-05:00,1,0.125,37528.834299720824,37528.834299720824,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f11ed0>], weights=[-1], opened=Timestamp('2023-02-10 11:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-10 11:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133854',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-10 11:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133854',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Waller,1,18.0,2023,True
2023-02-10 15:00:00-05:00,2023-02-10 16:59:00-05:00,1,0.08263888888888889,147203.81931717694,147203.81931717694,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22299ff60d0>], weights=[-1], opened=Timestamp('2023-02-10 15:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-10 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133847',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-10 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133847',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Harker,1,15.0,2023,True
2023-02-14 10:00:00-05:00,2023-02-14 13:00:00-05:00,1,0.125,365467.6018680632,365467.6018680632,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b11ca50>], weights=[-1], opened=Timestamp('2023-02-14 10:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-14 10:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133875',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 26.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-14 10:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133875',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 26.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Logan,1,26.0,2023,True
2023-02-14 13:05:00-05:00,2023-02-14 16:05:00-05:00,1,0.125,59343.55983148515,59343.55983148515,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297ee2d50>], weights=[-1], opened=Timestamp('2023-02-14 13:05:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-14 13:05:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133869',), meta={'speaker': 'Williams', 'bucket': 1, 'raw_score': 27.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-14 13:05:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133869',), meta={'speaker': 'Williams', 'bucket': 1, 'raw_score': 27.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Williams,1,27.0,2023,True
2023-02-16 15:00:00-05:00,2023-02-16 16:59:00-05:00,1,0.08263888888888889,414623.3625937328,414623.3625937328,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c100b50>], weights=[-1], opened=Timestamp('2023-02-16 15:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-16 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133877',), meta={'speaker': 'Cook', 'bucket': 1, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-16 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133877',), meta={'speaker': 'Cook', 'bucket': 1, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Cook,1,22.0,2023,True
2023-02-17 08:45:00-05:00,2023-02-17 11:45:00-05:00,1,0.125,-237307.82940979302,-237307.82940979302,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22299f758d0>], weights=[-1], opened=Timestamp('2023-02-17 08:45:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-17 08:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133880',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': -1.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-17 08:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133880',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': -1.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,1,-1.0,2023,False
2023-02-24 09:15:00-05:00,2023-02-24 12:15:00-05:00,1,0.125,289487.4865619615,289487.4865619615,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22299ff78d0>], weights=[-1], opened=Timestamp('2023-02-24 09:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-24 09:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133897',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': 32.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-24 09:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133897',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': 32.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Jefferson,1,32.0,2023,True
2023-02-27 09:30:00-05:00,2023-02-27 12:30:00-05:00,1,0.125,259219.75652315468,259219.75652315468,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b10fb50>], weights=[-1], opened=Timestamp('2023-02-27 09:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-27 09:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133912',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-27 09:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133912',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Jefferson,1,11.0,2023,True
2023-02-28 13:30:00-05:00,2023-02-28 16:30:00-05:00,1,0.125,37061.87329773605,37061.87329773605,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297ee21d0>], weights=[-1], opened=Timestamp('2023-02-28 13:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-28 13:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133905',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': nan}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-02-28 13:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133905',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': nan}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Goolsbee,1,,2023,True
2023-03-01 08:00:00-05:00,2023-03-01 11:00:00-05:00,1,0.125,336528.5434311852,336528.5434311852,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22299f75d50>], weights=[-1], opened=Timestamp('2023-03-01 08:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-03-01 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133915',), meta={'speaker': 'Kashkari', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-03-01 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133915',), meta={'speaker': 'Kashkari', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Kashkari,1,14.0,2023,True
2023-03-02 15:00:00-05:00,2023-03-02 16:59:00-05:00,1,0.08263888888888889,-17180.486896835268,-17180.486896835268,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b11d6d0>], weights=[-1], opened=Timestamp('2023-03-02 15:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-03-02 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133913',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-03-02 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133913',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Waller,1,18.0,2023,False
2023-03-03 10:00:00-05:00,2023-03-03 13:00:00-05:00,1,0.125,-143097.19453182817,-143097.19453182817,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b07a7d0>], weights=[-1], opened=Timestamp('2023-03-03 10:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-03-03 10:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133910',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 23.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-03-03 10:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133910',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 23.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Logan,1,23.0,2023,False
2023-03-07 09:00:00-05:00,2023-03-07 12:00:00-05:00,1,0.125,1549966.0965953693,1549966.0965953693,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f90ed0>], weights=[-1], opened=Timestamp('2023-03-07 09:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-03-07 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133929',), meta={'speaker': 'Powell', 'bucket': 1, 'raw_score': 35.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2023-03-07 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_133929',), meta={'speaker': 'Powell', 'bucket': 1, 'raw_score': 35.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Powell,1,35.0,2023,True
