config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade|e5|z2|tp2|sl0.5|t60,22,0.22727272727272727,-0.22817477323538646,-0.4670747732353864,-10.2756450111785,0.858933178803672,-0.8570771120704037,1.0021655772941884,-0.5739010237131156,-2.6918344062027972,26.363636363636363,0.045454545454545456,0.7272727272727273,0.22727272727272727,fade,5,2.0,2.0,0.5,60,10,clean
fade|e5|z2|tp2|sl0.5|t120,22,0.18181818181818182,-0.18752102011758254,-0.42642102011758265,-9.381262442586818,1.5217466902870338,-0.859347177985275,1.7708171147483642,-0.4375709449259632,-2.0523896561215675,33.27272727272727,0.13636363636363635,0.7727272727272727,0.09090909090909091,fade,5,2.0,2.0,0.5,120,10,clean
fade|e5|z2|tp2|sl0.5|t240,22,0.18181818181818182,-0.22547685839046114,-0.46437685839046117,-10.216290884590146,1.4180691378782513,-0.8826981908946194,1.6065164203418503,-0.4827002543864408,-2.264064880444941,38.90909090909091,0.13636363636363635,0.8181818181818182,0.045454545454545456,fade,5,2.0,2.0,0.5,240,10,clean
fade|e5|z2|tp2|sl1|t30,22,0.22727272727272727,-0.18237515686654848,-0.42127515686654854,-9.268053451064068,1.1065043334203337,-0.8706220657744551,1.2709353196051278,-0.4163752364602545,-1.9529729710933847,23.90909090909091,0.09090909090909091,0.36363636363636365,0.5454545454545454,fade,5,2.0,2.0,1.0,30,10,clean
fade|e5|z2|tp2|sl1|t60,22,0.36363636363636365,-0.05916995046906437,-0.2980699504690644,-6.557538910319417,1.1067152830653342,-1.100804369631578,1.0053696311504783,-0.244513550238277,-1.1468702095279926,38.45454545454545,0.09090909090909091,0.5,0.4090909090909091,fade,5,2.0,2.0,1.0,60,10,clean
fade|e5|z2|tp2|sl1|t120,22,0.3181818181818182,-0.1718266932285536,-0.4107266932285537,-9.035987251028182,1.4604122690779238,-1.283924875638243,1.1374592834740025,-0.2997799301487395,-1.4060925088484146,51.5,0.22727272727272727,0.6363636363636364,0.13636363636363635,fade,5,2.0,2.0,1.0,120,10,clean
fade|e5|z2|tp2|sl1|t240,22,0.3181818181818182,-0.20061220958850054,-0.43951220958850057,-9.669268610947013,1.4900344269090045,-1.3399673066206692,1.1119931206879943,-0.3149743796070789,-1.4773607940496505,66.5,0.22727272727272727,0.6818181818181818,0.09090909090909091,fade,5,2.0,2.0,1.0,240,10,clean
fade|e5|z2|tp2|sl2|t30,22,0.22727272727272727,-0.302069548859129,-0.540969548859129,-11.901330074900837,1.1065043334203337,-1.0255206907060297,1.078968316727525,-0.4645146139187883,-2.1787666657929807,29.09090909090909,0.09090909090909091,0.09090909090909091,0.8181818181818182,fade,5,2.0,2.0,2.0,30,10,clean
fade|e5|z2|tp2|sl2|t60,22,0.4090909090909091,-0.18524900542438313,-0.4241490054243831,-9.331278119336428,0.9837471209133241,-1.3988463236581805,0.7032560362604282,-0.293276723175107,-1.375589764369895,51.5,0.09090909090909091,0.22727272727272727,0.6818181818181818,fade,5,2.0,2.0,2.0,60,10,clean
fade|e5|z2|tp2|sl2|t120,22,0.36363636363636365,-0.4596294667565893,-0.6985294667565894,-15.367648268644967,1.3077236913674937,-1.8449598428274938,0.7088087561642216,-0.39162849290829244,-1.836900455132953,79.5,0.22727272727272727,0.45454545454545453,0.3181818181818182,fade,5,2.0,2.0,2.0,120,10,clean
fade|e5|z2|tp2|sl2|t240,22,0.45454545454545453,-0.28566658821261864,-0.5245665882126187,-11.540464940677612,1.3803267796071546,-2.1119777280624294,0.6535707082827497,-0.272770782540609,-1.279408377247842,114.81818181818181,0.2727272727272727,0.45454545454545453,0.2727272727272727,fade,5,2.0,2.0,2.0,240,10,clean
fade|e5|z2|tp2|sl3|t30,22,0.22727272727272727,-0.35259701218728634,-0.5914970121872863,-13.0129342681203,1.1065043334203337,-1.0909091726601157,1.0142955629589128,-0.4687505494478394,-2.198634964556038,29.681818181818183,0.09090909090909091,0.045454545454545456,0.8636363636363636,fade,5,2.0,2.0,3.0,30,10,clean
fade|e5|z2|tp2|sl3|t60,22,0.4090909090909091,-0.22122525965715054,-0.46012525965715056,-10.122755712457312,0.9837471209133241,-1.4597292154367099,0.6739243898869385,-0.30245929031747676,-1.4186598220101032,55.59090909090909,0.09090909090909091,0.045454545454545456,0.8636363636363636,fade,5,2.0,2.0,3.0,60,10,clean
fade|e5|z2|tp2|sl3|t120,22,0.36363636363636365,-0.5003363272516765,-0.7392363272516765,-16.263199199536885,1.3077236913674937,-1.9089277664626307,0.6850566660208375,-0.3787874692117326,-1.7766707152143428,93.54545454545455,0.22727272727272727,0.22727272727272727,0.5454545454545454,fade,5,2.0,2.0,3.0,120,10,clean
fade|e5|z2|tp2|sl3|t240,22,0.45454545454545453,-0.4116476142315586,-0.6505476142315588,-14.312047513094294,1.3803267796071546,-2.3429429424304864,0.5891422939114566,-0.2975803516868939,-1.3957755713660056,146.45454545454547,0.2727272727272727,0.3181818181818182,0.4090909090909091,fade,5,2.0,2.0,3.0,240,10,clean
fade|e5|z2|tp2|sl5|t30,22,0.22727272727272727,-0.35259701218728634,-0.5914970121872863,-13.0129342681203,1.1065043334203337,-1.0909091726601157,1.0142955629589128,-0.4687505494478394,-2.198634964556038,29.681818181818183,0.09090909090909091,0.0,0.9090909090909091,fade,5,2.0,2.0,5.0,30,10,clean
fade|e5|z2|tp2|sl5|t60,22,0.4090909090909091,-0.18080328899462464,-0.41970328899462467,-9.233472357881743,0.9837471209133241,-1.3913228035462817,0.7070588639860528,-0.28925336814225766,-1.3567185565164537,56.95454545454545,0.09090909090909091,0.0,0.9090909090909091,fade,5,2.0,2.0,5.0,60,10,clean
fade|e5|z2|tp2|sl5|t120,22,0.36363636363636365,-0.5121474620394947,-0.7510474620394948,-16.523044164868885,1.3077236913674937,-1.9274881211292025,0.6784600522473647,-0.3521846025272956,-1.651892210061178,103.04545454545455,0.22727272727272727,0.09090909090909091,0.6818181818181818,fade,5,2.0,2.0,5.0,120,10,clean
fade|e5|z2|tp2|sl5|t240,22,0.45454545454545453,-0.6793522924083034,-0.9182522924083034,-20.201550432982675,1.3803267796071546,-2.8337348524211845,0.48710512856479254,-0.3398651161206519,-1.5941086968665257,178.36363636363637,0.2727272727272727,0.18181818181818182,0.5454545454545454,fade,5,2.0,2.0,5.0,240,10,clean
fade|e5|z2|tp2|slinf|t30,22,0.22727272727272727,-0.35259701218728634,-0.5914970121872863,-13.0129342681203,1.1065043334203337,-1.0909091726601157,1.0142955629589128,-0.4687505494478394,-2.198634964556038,29.681818181818183,0.09090909090909091,0.0,0.9090909090909091,fade,5,2.0,2.0,,30,10,clean
fade|e5|z2|tp2|slinf|t60,22,0.4090909090909091,-0.18080328899462464,-0.41970328899462467,-9.233472357881743,0.9837471209133241,-1.3913228035462817,0.7070588639860528,-0.28925336814225766,-1.3567185565164537,56.95454545454545,0.09090909090909091,0.0,0.9090909090909091,fade,5,2.0,2.0,,60,10,clean
fade|e5|z2|tp2|slinf|t120,22,0.36363636363636365,-0.5121290551109685,-0.7510290551109686,-16.52263921244131,1.3077236913674937,-1.927459195955804,0.6784702338245916,-0.35202719431627244,-1.651153900107469,105.0,0.22727272727272727,0.0,0.7727272727272727,fade,5,2.0,2.0,,120,10,clean
fade|e5|z2|tp2|slinf|t240,22,0.45454545454545453,-0.5168896072688731,-0.7557896072688731,-16.62737135991521,1.3803267796071546,-2.5358865963322295,0.5443172346916401,-0.30724110649216263,-1.4410885279564283,194.86363636363637,0.2727272727272727,0.0,0.7272727272727273,fade,5,2.0,2.0,,240,10,clean
fade|e5|z2|tp3|sl0.5|t30,22,0.18181818181818182,-0.15055078859120768,-0.38945078859120774,-8.56791734900657,1.0747468176643658,-0.7148280344257796,1.5035040120211687,-0.4579484304162562,-2.1479685352108113,18.272727272727273,0.0,0.5909090909090909,0.4090909090909091,fade,5,2.0,3.0,0.5,30,10,clean
fade|e5|z2|tp3|sl0.5|t60,22,0.22727272727272727,-0.18020459977534434,-0.4191045997753445,-9.220301195057578,1.0700019420278573,-0.8570771120704037,1.2484313569441847,-0.4304299662923872,-2.018895497398081,26.772727272727273,0.045454545454545456,0.7272727272727273,0.22727272727272727,fade,5,2.0,3.0,0.5,60,10,clean
fade|e5|z2|tp3|sl0.5|t120,22,0.18181818181818182,-0.0715764258298913,-0.3104764258298914,-6.83048136825761,2.159441958869335,-0.859347177985275,2.512886542470658,-0.245194284441985,-1.1500631359653153,37.72727272727273,0.09090909090909091,0.7727272727272727,0.13636363636363635,fade,5,2.0,3.0,0.5,120,10,clean
fade|e5|z2|tp3|sl0.5|t240,22,0.18181818181818182,-0.13984874209966425,-0.3787487420996643,-8.332472326192615,1.889023777477634,-0.8826981908946194,2.1400562468164774,-0.3149295726174542,-1.4771506306393642,48.81818181818182,0.09090909090909091,0.8181818181818182,0.09090909090909091,fade,5,2.0,3.0,0.5,240,10,clean
fade|e5|z2|tp3|sl1|t30,22,0.22727272727272727,-0.17273524084613018,-0.4116352408461302,-9.055975298614864,1.1489199639101746,-0.8706220657744551,1.3196540830700882,-0.3929017954957825,-1.8428727736563404,24.227272727272727,0.0,0.36363636363636365,0.6363636363636364,fade,5,2.0,3.0,1.0,30,10,clean
fade|e5|z2|tp3|sl1|t60,22,0.36363636363636365,0.04622678715779848,-0.19267321284220157,-4.238810682528435,1.3965563115392072,-1.100804369631578,1.2686689388838572,-0.13353032746320537,-0.6263127523478018,40.27272727272727,0.09090909090909091,0.5,0.4090909090909091,fade,5,2.0,3.0,1.0,60,10,clean
fade|e5|z2|tp3|sl1|t120,22,0.2727272727272727,-0.09504158576621763,-0.3339415857662177,-7.346714886856789,2.0251763746194764,-1.2186108209108528,1.661872962120716,-0.2057138758842883,-0.9648836054620268,59.63636363636363,0.13636363636363635,0.6363636363636364,0.22727272727272727,fade,5,2.0,3.0,1.0,120,10,clean
fade|e5|z2|tp3|sl1|t240,22,0.2727272727272727,-0.2024366056191469,-0.44133660561914706,-9.709405323621235,1.9485751394337913,-1.3375535100139988,1.4568203252020906,-0.2735730755125277,-1.2831714648473251,83.4090909090909,0.13636363636363635,0.7272727272727273,0.13636363636363635,fade,5,2.0,3.0,1.0,240,10,clean
fade|e5|z2|tp3|sl2|t30,22,0.22727272727272727,-0.29242963283871065,-0.5313296328387107,-11.689251922451636,1.1489199639101746,-1.0255206907060297,1.1203284090925454,-0.44390933942538396,-2.0821193615736293,29.40909090909091,0.0,0.09090909090909091,0.9090909090909091,fade,5,2.0,3.0,2.0,30,10,clean
fade|e5|z2|tp3|sl2|t60,22,0.4090909090909091,-0.07985226779752028,-0.31875226779752036,-7.012549891545448,1.2413835906678778,-1.3988463236581805,0.8874338586539546,-0.19343462086943983,-0.9072887942214908,53.31818181818182,0.09090909090909091,0.22727272727272727,0.6818181818181818,fade,5,2.0,3.0,2.0,60,10,clean
fade|e5|z2|tp3|sl2|t120,22,0.3181818181818182,-0.38284435929425337,-0.6217443592942533,-13.678375904473572,1.769994556444478,-1.7378891866389943,1.0184737726963904,-0.3114267913181702,-1.460721130029988,87.63636363636364,0.13636363636363635,0.45454545454545453,0.4090909090909091,fade,5,2.0,3.0,2.0,120,10,clean
fade|e5|z2|tp3|sl2|t240,22,0.4090909090909091,-0.30480303616797266,-0.5437030361679728,-11.9614667956954,1.7495621180979586,-2.1313481429674637,0.8208711110246182,-0.25110518718828523,-1.1777877273613455,135.0,0.18181818181818182,0.5,0.3181818181818182,fade,5,2.0,3.0,2.0,240,10,clean
fade|e5|z2|tp3|sl3|t30,22,0.22727272727272727,-0.3429570961668679,-0.5818570961668681,-12.800856115671099,1.1489199639101746,-1.0909091726601157,1.0531765546609193,-0.45029714268774723,-2.1120808146660695,30.0,0.0,0.045454545454545456,0.9545454545454546,fade,5,2.0,3.0,3.0,30,10,clean
fade|e5|z2|tp3|sl3|t60,22,0.4090909090909091,-0.11582852203028765,-0.35472852203028765,-7.804027484666328,1.2413835906678778,-1.4597292154367099,0.8504204598635035,-0.20666935015466112,-0.9693651770378893,57.40909090909091,0.09090909090909091,0.045454545454545456,0.8636363636363636,fade,5,2.0,3.0,3.0,60,10,clean
fade|e5|z2|tp3|sl3|t120,22,0.3181818181818182,-0.4235512197893405,-0.6624512197893405,-14.57392683536549,1.769994556444478,-1.7975925820317888,0.9846472299323146,-0.3082140933148448,-1.4456522406836372,101.68181818181819,0.13636363636363635,0.22727272727272727,0.6363636363636364,fade,5,2.0,3.0,3.0,120,10,clean
fade|e5|z2|tp3|sl3|t240,22,0.4090909090909091,-0.43078406218691273,-0.6696840621869128,-14.733049368112082,1.7495621180979586,-2.3445468023841314,0.746226143286565,-0.2789376148955781,-1.3083333849137782,168.0,0.18181818181818182,0.3181818181818182,0.5,fade,5,2.0,3.0,3.0,240,10,clean
fade|e5|z2|tp3|sl5|t30,22,0.22727272727272727,-0.3429570961668679,-0.5818570961668681,-12.800856115671099,1.1489199639101746,-1.0909091726601157,1.0531765546609193,-0.45029714268774723,-2.1120808146660695,30.0,0.0,0.0,1.0,fade,5,2.0,3.0,5.0,30,10,clean
fade|e5|z2|tp3|sl5|t60,22,0.4090909090909091,-0.0754065513677618,-0.3143065513677618,-6.91474413009076,1.2413835906678778,-1.3913228035462817,0.8922326202832079,-0.19028979348973107,-0.8925382463177807,58.77272727272727,0.09090909090909091,0.0,0.9090909090909091,fade,5,2.0,3.0,5.0,60,10,clean
fade|e5|z2|tp3|sl5|t120,22,0.3181818181818182,-0.43536235457715866,-0.6742623545771587,-14.833771800697491,1.769994556444478,-1.8149155797205891,0.9752489736833782,-0.29122287819189957,-1.3659563774924248,111.18181818181819,0.13636363636363635,0.09090909090909091,0.7727272727272727,fade,5,2.0,3.0,5.0,120,10,clean
fade|e5|z2|tp3|sl5|t240,22,0.4090909090909091,-0.6984887403636574,-0.9373887403636574,-20.622552288000463,1.7495621180979586,-2.797585488529392,0.6253828972417397,-0.32588420181250494,-1.5285323960588522,199.9090909090909,0.18181818181818182,0.18181818181818182,0.6363636363636364,fade,5,2.0,3.0,5.0,240,10,clean
fade|e5|z2|tp3|slinf|t30,22,0.22727272727272727,-0.3429570961668679,-0.5818570961668681,-12.800856115671099,1.1489199639101746,-1.0909091726601157,1.0531765546609193,-0.45029714268774723,-2.1120808146660695,30.0,0.0,0.0,1.0,fade,5,2.0,3.0,,30,10,clean
fade|e5|z2|tp3|slinf|t60,22,0.4090909090909091,-0.0754065513677618,-0.3143065513677618,-6.91474413009076,1.2413835906678778,-1.3913228035462817,0.8922326202832079,-0.19028979348973107,-0.8925382463177807,58.77272727272727,0.09090909090909091,0.0,0.9090909090909091,fade,5,2.0,3.0,,60,10,clean
fade|e5|z2|tp3|slinf|t120,22,0.3181818181818182,-0.43534394764863243,-0.6742439476486325,-14.833366848269915,1.769994556444478,-1.814888582892084,0.9752634807057599,-0.2911106282027542,-1.365429878374297,113.13636363636364,0.13636363636363635,0.0,0.8636363636363636,fade,5,2.0,3.0,,120,10,clean
fade|e5|z2|tp3|slinf|t240,22,0.4090909090909091,-0.5360260552242271,-0.7749260552242272,-17.048373214932997,1.7495621180979586,-2.5226486367549716,0.6935417372862996,-0.29222965123253125,-1.370678561628769,216.4090909090909,0.18181818181818182,0.0,0.8181818181818182,fade,5,2.0,3.0,,240,10,clean
fade|e5|z2|tp5|sl0.5|t30,22,0.18181818181818182,-0.15055078859120768,-0.38945078859120774,-8.56791734900657,1.0747468176643658,-0.7148280344257796,1.5035040120211687,-0.4579484304162562,-2.1479685352108113,18.272727272727273,0.0,0.5909090909090909,0.4090909090909091,fade,5,2.0,5.0,0.5,30,10,clean
fade|e5|z2|tp5|sl0.5|t60,22,0.22727272727272727,-0.14182846100731067,-0.3807284610073108,-8.376026142160837,1.2388569526072053,-0.8570771120704037,1.4454439806641817,-0.3405979102962308,-1.5975458062163677,27.954545454545453,0.0,0.7272727272727273,0.2727272727272727,fade,5,2.0,5.0,0.5,60,10,clean
fade|e5|z2|tp5|sl0.5|t120,22,0.18181818181818182,-0.03315893946912646,-0.2720589394691265,-5.9852966683207836,2.370738133853542,-0.859347177985275,2.7587664154686555,-0.19645146838077757,-0.9214390633336532,41.81818181818182,0.0,0.7727272727272727,0.22727272727272727,fade,5,2.0,5.0,0.5,120,10,clean
fade|e5|z2|tp5|sl0.5|t240,22,0.18181818181818182,-0.06346859289817747,-0.3023685928981776,-6.652109043759906,2.309114598085811,-0.8826981908946194,2.615972958713681,-0.20672767066405262,-0.96963872447426,63.0,0.045454545454545456,0.8181818181818182,0.13636363636363635,fade,5,2.0,5.0,0.5,240,10,clean
fade|e5|z2|tp5|sl1|t30,22,0.22727272727272727,-0.17273524084613018,-0.4116352408461302,-9.055975298614864,1.1489199639101746,-0.8706220657744551,1.3196540830700882,-0.3929017954957825,-1.8428727736563404,24.227272727272727,0.0,0.36363636363636365,0.6363636363636364,fade,5,2.0,5.0,1.0,30,10,clean
fade|e5|z2|tp5|sl1|t60,22,0.36363636363636365,0.10374511398143907,-0.13515488601856093,-2.9734074924083402,1.5547317103042189,-1.100804369631578,1.412359682787745,-0.08539315136249408,-0.40052938293162976,41.5,0.0,0.5,0.5,fade,5,2.0,5.0,1.0,60,10,clean
fade|e5|z2|tp5|sl1|t120,22,0.2727272727272727,0.019944652816974953,-0.21895534718302512,-4.817017638026552,2.446792582757849,-1.2186108209108528,2.0078539766526853,-0.11491984415584536,-0.5390218481450295,64.36363636363636,0.045454545454545456,0.6363636363636364,0.3181818181818182,fade,5,2.0,5.0,1.0,120,10,clean
fade|e5|z2|tp5|sl1|t240,22,0.2727272727272727,-0.049487704195232414,-0.28838770419523246,-6.3445294922951145,2.509387777988144,-1.3375535100139988,1.8761027197796976,-0.1442805916608503,-0.676735960962701,98.22727272727273,0.09090909090909091,0.7272727272727273,0.18181818181818182,fade,5,2.0,5.0,1.0,240,10,clean
fade|e5|z2|tp5|sl2|t30,22,0.22727272727272727,-0.29242963283871065,-0.5313296328387107,-11.689251922451636,1.1489199639101746,-1.0255206907060297,1.1203284090925454,-0.44390933942538396,-2.0821193615736293,29.40909090909091,0.0,0.09090909090909091,0.9090909090909091,fade,5,2.0,5.0,2.0,30,10,clean
fade|e5|z2|tp5|sl2|t60,22,0.4090909090909091,-0.022333940973879682,-0.26123394097387975,-5.747146701425354,1.381983945125666,-1.3988463236581805,0.9879455103485442,-0.14710304815847206,-0.6899744554005622,54.54545454545455,0.0,0.22727272727272727,0.7727272727272727,fade,5,2.0,5.0,2.0,60,10,clean
fade|e5|z2|tp5|sl2|t120,22,0.3181818181818182,-0.2678581207110607,-0.5067581207110607,-11.148678655643337,2.1313798777059394,-1.7378891866389943,1.2264187464264853,-0.22550388534521687,-1.057706977724621,92.36363636363636,0.045454545454545456,0.45454545454545453,0.5,fade,5,2.0,5.0,2.0,120,10,clean
fade|e5|z2|tp5|sl2|t240,22,0.4090909090909091,-0.15185413474405818,-0.3907541347440583,-8.596590964369282,2.123437210467527,-2.1313481429674637,0.9962882964352683,-0.15803375213843757,-0.7412440016141573,150.1818181818182,0.09090909090909091,0.5,0.4090909090909091,fade,5,2.0,5.0,2.0,240,10,clean
fade|e5|z2|tp5|sl3|t30,22,0.22727272727272727,-0.3429570961668679,-0.5818570961668681,-12.800856115671099,1.1489199639101746,-1.0909091726601157,1.0531765546609193,-0.45029714268774723,-2.1120808146660695,30.0,0.0,0.045454545454545456,0.9545454545454546,fade,5,2.0,5.0,3.0,30,10,clean
fade|e5|z2|tp5|sl3|t60,22,0.4090909090909091,-0.05831019520664705,-0.29721019520664704,-6.538624294546235,1.381983945125666,-1.4597292154367099,0.9467399367712287,-0.16145515637545346,-0.7572918099681832,58.63636363636363,0.0,0.045454545454545456,0.9545454545454546,fade,5,2.0,5.0,3.0,60,10,clean
fade|e5|z2|tp5|sl3|t120,22,0.3181818181818182,-0.30856498120614795,-0.547464981206148,-12.044229586535256,2.1313798777059394,-1.7975925820317888,1.1856857326908172,-0.22943571713227243,-1.0761489035036012,106.4090909090909,0.045454545454545456,0.22727272727272727,0.7272727272727273,fade,5,2.0,5.0,3.0,120,10,clean
fade|e5|z2|tp5|sl3|t240,22,0.4090909090909091,-0.27783516076299825,-0.5167351607629984,-11.368173536785966,2.123437210467527,-2.3445468023841314,0.9056919692574439,-0.19217749304399598,-0.9013923420569162,183.1818181818182,0.09090909090909091,0.3181818181818182,0.5909090909090909,fade,5,2.0,5.0,3.0,240,10,clean
fade|e5|z2|tp5|sl5|t30,22,0.22727272727272727,-0.3429570961668679,-0.5818570961668681,-12.800856115671099,1.1489199639101746,-1.0909091726601157,1.0531765546609193,-0.45029714268774723,-2.1120808146660695,30.0,0.0,0.0,1.0,fade,5,2.0,5.0,5.0,30,10,clean
fade|e5|z2|tp5|sl5|t60,22,0.4090909090909091,-0.0178882245441212,-0.2567882245441212,-5.649340939970666,1.381983945125666,-1.3913228035462817,0.9932877845480486,-0.14431994510500845,-0.676920544977384,60.0,0.0,0.0,1.0,fade,5,2.0,5.0,5.0,60,10,clean
fade|e5|z2|tp5|sl5|t120,22,0.3181818181818182,-0.32037611599396604,-0.5592761159939662,-12.304074551867256,2.1313798777059394,-1.8149155797205891,1.1743686050863427,-0.22042966085072682,-1.0339067551867829,115.9090909090909,0.045454545454545456,0.09090909090909091,0.8636363636363636,fade,5,2.0,5.0,5.0,120,10,clean
fade|e5|z2|tp5|sl5|t240,22,0.4090909090909091,-0.545539838939743,-0.784439838939743,-17.257676456674346,2.123437210467527,-2.797585488529392,0.7590249589061728,-0.25025354953982015,-1.1737931927133258,215.0909090909091,0.09090909090909091,0.18181818181818182,0.7272727272727273,fade,5,2.0,5.0,5.0,240,10,clean
fade|e5|z2|tp5|slinf|t30,22,0.22727272727272727,-0.3429570961668679,-0.5818570961668681,-12.800856115671099,1.1489199639101746,-1.0909091726601157,1.0531765546609193,-0.45029714268774723,-2.1120808146660695,30.0,0.0,0.0,1.0,fade,5,2.0,5.0,,30,10,clean
fade|e5|z2|tp5|slinf|t60,22,0.4090909090909091,-0.0178882245441212,-0.2567882245441212,-5.649340939970666,1.381983945125666,-1.3913228035462817,0.9932877845480486,-0.14431994510500845,-0.676920544977384,60.0,0.0,0.0,1.0,fade,5,2.0,5.0,,60,10,clean
fade|e5|z2|tp5|slinf|t120,22,0.3181818181818182,-0.32035770906543987,-0.5592577090654399,-12.30366959943968,2.1313798777059394,-1.814888582892084,1.1743860740528305,-0.22035673748552542,-1.0335647142853828,117.86363636363636,0.045454545454545456,0.0,0.9545454545454546,fade,5,2.0,5.0,,120,10,clean
fade|e5|z2|tp5|slinf|t240,22,0.4090909090909091,-0.3830771538003127,-0.6219771538003128,-13.683497383606882,2.123437210467527,-2.5226486367549716,0.841749096377935,-0.2129425846194981,-0.9987892548368282,231.5909090909091,0.09090909090909091,0.0,0.9090909090909091,fade,5,2.0,5.0,,240,10,clean
fade|e15|z0|tp1|sl0.5|t30,131,0.3435114503816794,-0.036121924712919265,-0.2750219247129193,-36.02787213739243,0.7890742399804651,-0.8318164294943414,0.9486158387856571,-0.32003989697334856,-3.6630240472548383,13.801526717557252,0.25190839694656486,0.5419847328244275,0.20610687022900764,fade,15,0.0,1.0,0.5,30,10,clean
fade|e15|z0|tp1|sl0.5|t60,131,0.3282442748091603,-0.0718752914955448,-0.3107752914955448,-40.71156318591637,0.8843082456725545,-0.8947365653390478,0.9883448155910096,-0.34723957774779507,-3.9743386230208397,17.12213740458015,0.29770992366412213,0.648854961832061,0.05343511450381679,fade,15,0.0,1.0,0.5,60,10,clean
fade|e15|z0|tp1|sl0.5|t120,131,0.33587786259541985,-0.0594984687443428,-0.2983984687443428,-39.090199405508905,0.9265721289355398,-0.9179238284904905,1.00942158834603,-0.32529946158133727,-3.723222515693782,18.366412213740457,0.3282442748091603,0.6641221374045801,0.007633587786259542,fade,15,0.0,1.0,0.5,120,10,clean
fade|e15|z0|tp1|sl0.5|t240,131,0.33587786259541985,-0.0578218040692592,-0.2967218040692592,-38.870556333072955,0.9315640169454479,-0.9179238284904905,1.0148598260896968,-0.3227937117375819,-3.694542897868368,18.374045801526716,0.33587786259541985,0.6641221374045801,0.0,fade,15,0.0,1.0,0.5,240,10,clean
fade|e15|z0|tp1|sl1|t30,131,0.4198473282442748,-0.10515355689802675,-0.34405355689802675,-45.071015953641506,0.7441199468749036,-1.1315475398915948,0.6576126239876693,-0.30681660063640587,-3.511676503013404,19.748091603053435,0.2900763358778626,0.3511450381679389,0.35877862595419846,fade,15,0.0,1.0,1.0,30,10,clean
fade|e15|z0|tp1|sl1|t60,131,0.40458015267175573,-0.16187982390889613,-0.4007798239088962,-52.502156932065404,0.8854219771602923,-1.2747374579687294,0.6945916365956609,-0.33186076585594265,-3.7983200756121853,26.885496183206108,0.37404580152671757,0.4732824427480916,0.15267175572519084,fade,15,0.0,1.0,1.0,60,10,clean
fade|e15|z0|tp1|sl1|t120,131,0.45038167938931295,-0.13681106487444303,-0.37571106487444306,-49.21814949855204,0.900978079260539,-1.4218868913183869,0.6336496135955959,-0.2991270279549005,-3.423665320933147,32.55725190839695,0.42748091603053434,0.5114503816793893,0.061068702290076333,fade,15,0.0,1.0,1.0,120,10,clean
fade|e15|z0|tp1|sl1|t240,131,0.46564885496183206,-0.12841455488392284,-0.36731455488392284,-48.118206689793894,0.9096022770466952,-1.4800563655663186,0.6145727272343788,-0.28815769364448657,-3.298115551228122,35.86259541984733,0.4580152671755725,0.5267175572519084,0.015267175572519083,fade,15,0.0,1.0,1.0,240,10,clean
fade|e15|z0|tp1|sl2|t30,131,0.4351145038167939,-0.09526179264853069,-0.3341617926485307,-43.77519483695752,0.7539587818321806,-1.1723087216404298,0.6431401284613445,-0.27466114747071724,-3.1436405196556705,23.572519083969464,0.3053435114503817,0.09923664122137404,0.5954198473282443,fade,15,0.0,1.0,2.0,30,10,clean
fade|e15|z0|tp1|sl2|t60,131,0.4732824427480916,-0.19521935516577632,-0.43411935516577627,-56.86963552671669,0.8917604761198069,-1.6254896383499235,0.5486103725798314,-0.29079254604197674,-3.3282728153200347,38.23664122137404,0.4198473282442748,0.20610687022900764,0.37404580152671757,fade,15,0.0,1.0,2.0,60,10,clean
fade|e15|z0|tp1|sl2|t120,131,0.549618320610687,-0.23053360907451173,-0.46943360907451187,-61.495802788761054,0.9155856668922142,-2.1596266238135673,0.42395553786766677,-0.2815540982841289,-3.2225339477090302,51.83206106870229,0.5190839694656488,0.3282442748091603,0.15267175572519084,fade,15,0.0,1.0,2.0,120,10,clean
fade|e15|z0|tp1|sl2|t240,131,0.5648854961832062,-0.2508455212602618,-0.48974552126026194,-64.15666328509431,0.9316040890540725,-2.3350064188613273,0.3989728171746834,-0.2857070890741161,-3.2700670999054204,62.52671755725191,0.5572519083969466,0.37404580152671757,0.06870229007633588,fade,15,0.0,1.0,2.0,240,10,clean
fade|e15|z0|tp1|sl3|t30,131,0.44274809160305345,-0.10341126674153717,-0.34231126674153717,-44.84277594314137,0.7453878383170636,-1.2065105556922062,0.6178046555833201,-0.27028881772818,-3.0935969184018703,24.290076335877863,0.3053435114503817,0.030534351145038167,0.6641221374045801,fade,15,0.0,1.0,3.0,30,10,clean
fade|e15|z0|tp1|sl3|t60,131,0.48854961832061067,-0.21321453729013437,-0.45211453729013446,-59.22700438500761,0.8919927325700566,-1.7360378995446453,0.5138094812354167,-0.2788288143693194,-3.1913416475928504,40.603053435114504,0.4351145038167939,0.11450381679389313,0.45038167938931295,fade,15,0.0,1.0,3.0,60,10,clean
