config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade|e15|z2|tp5|sl5|t240,32,0.46875,0.17481527151480364,-0.06408472848519635,-2.050711311526283,2.7443935191606275,-2.5421537705256294,1.079554490754972,-0.02007912451031566,-0.11358468081226576,216.25,0.125,0.125,0.75,fade,15,2.0,5.0,5.0,240,9,any-day
fade|e15|z2|tp5|slinf|t30,32,0.375,-0.04875631240164682,-0.2876563124016468,-9.205001996852697,0.7015126749828134,-0.8811577048323229,0.7961261317192994,-0.27043483783106603,-1.5298104615954486,30.0,0.0,0.0,1.0,fade,15,2.0,5.0,,30,9,any-day
fade|e15|z2|tp5|slinf|t60,32,0.375,-0.2905543285498785,-0.5294543285498785,-16.942538513596112,0.9043395527814028,-1.3897306573486474,0.6507300878766809,-0.34584383544719605,-1.9563881702102146,60.0,0.0,0.0,1.0,fade,15,2.0,5.0,,60,9,any-day
fade|e15|z2|tp5|slinf|t120,32,0.375,-0.2861743104664113,-0.5250743104664113,-16.80237793492516,1.6817138376270107,-1.8491471993224642,0.9094537407531419,-0.22848976033892207,-1.292533271738727,119.125,0.03125,0.0,0.96875,fade,15,2.0,5.0,,120,9,any-day
fade|e15|z2|tp5|slinf|t240,32,0.46875,0.03371221415203371,-0.2051877858479663,-6.566009147134921,2.7443935191606275,-2.807759525561432,0.9774318256873746,-0.055702664603633434,-0.3151018549711126,231.65625,0.125,0.0,0.875,fade,15,2.0,5.0,,240,9,any-day
momentum|e2|z0|tp1|sl0.5|t30,218,0.2889908256880734,-0.16189933207367233,-0.40079933207367224,-87.37425439206055,0.8193482726905369,-0.8967302940100929,0.9137064713476881,-0.4778114452109761,-7.054801444694468,10.252293577981652,0.23853211009174313,0.6422018348623854,0.11926605504587157,momentum,2,0.0,1.0,0.5,30,9,any-day
momentum|e2|z0|tp1|sl0.5|t60,218,0.30275229357798167,-0.13927672310844424,-0.37817672310844413,-82.44252563764083,0.8950258671405071,-0.9310146899270679,0.9613445167128566,-0.42936789748516946,-6.339541034112961,12.197247706422019,0.2889908256880734,0.6788990825688074,0.03211009174311927,momentum,2,0.0,1.0,0.5,60,9,any-day
momentum|e2|z0|tp1|sl0.5|t120,218,0.2981651376146789,-0.14582159101528866,-0.3847215910152887,-83.86930684133293,0.9213266542440386,-0.93957868867448,0.9805742353988566,-0.4339185499251881,-6.406730612198455,13.045871559633028,0.2981651376146789,0.6926605504587156,0.009174311926605505,momentum,2,0.0,1.0,0.5,120,9,any-day
momentum|e2|z0|tp1|sl0.5|t240,218,0.2981651376146789,-0.1489336471050947,-0.38783364710509477,-84.54773506891065,0.9213266542440386,-0.9440128600965565,0.975968329657927,-0.4374174481938129,-6.458391226040457,13.605504587155963,0.2981651376146789,0.6972477064220184,0.0045871559633027525,momentum,2,0.0,1.0,0.5,240,9,any-day
momentum|e2|z0|tp1|sl1|t30,218,0.4036697247706422,-0.08677666515514183,-0.3256766651551419,-70.99751300382093,0.7970944302773756,-1.085706329755615,0.734171302525975,-0.31304084124013004,-4.621992631537135,15.954128440366972,0.3211009174311927,0.3669724770642202,0.3119266055045872,momentum,2,0.0,1.0,1.0,30,9,any-day
momentum|e2|z0|tp1|sl1|t60,218,0.44495412844036697,-0.09915908179663697,-0.33805908179663696,-73.69687983166686,0.8627618675364144,-1.3007006692785046,0.6633054690553717,-0.29886751687544044,-4.412726005117198,21.972477064220183,0.39908256880733944,0.463302752293578,0.13761467889908258,momentum,2,0.0,1.0,1.0,60,9,any-day
momentum|e2|z0|tp1|sl1|t120,218,0.4541284403669725,-0.09489671054919994,-0.33379671054919996,-72.76768289972559,0.9207121082737189,-1.3774637110825527,0.6684111536776011,-0.2828685430584971,-4.176503987564723,25.53669724770642,0.4541284403669725,0.518348623853211,0.027522935779816515,momentum,2,0.0,1.0,1.0,120,9,any-day
momentum|e2|z0|tp1|sl1|t240,218,0.45871559633027525,-0.10042819799627754,-0.3393281979962775,-73.9735471631885,0.9197384617534783,-1.406333841852003,0.6539972475826035,-0.2861512984565161,-4.224973290166498,27.770642201834864,0.45871559633027525,0.5275229357798165,0.013761467889908258,momentum,2,0.0,1.0,1.0,240,9,any-day
momentum|e2|z0|tp1|sl2|t30,218,0.44495412844036697,-0.08708271865664549,-0.32598271865664546,-71.06423266714872,0.8187955296929886,-1.2436975127881704,0.6583558472006431,-0.25878399253736445,-3.820899860634947,20.825688073394495,0.3532110091743119,0.14678899082568808,0.5,momentum,2,0.0,1.0,2.0,30,9,any-day
momentum|e2|z0|tp1|sl2|t60,218,0.5321100917431193,-0.0529034721531556,-0.29180347215315555,-63.61315692938791,0.8921822254939056,-1.6382970106537347,0.5445790474450634,-0.20436087328329297,-3.0173521344626,32.096330275229356,0.4724770642201835,0.22477064220183487,0.30275229357798167,momentum,2,0.0,1.0,2.0,60,9,any-day
momentum|e2|z0|tp1|sl2|t120,218,0.5963302752293578,-0.03888547283844964,-0.2777854728384497,-60.557233078782026,0.935464874585941,-2.070087122442663,0.4518963788741946,-0.17305200193454714,-2.5550821887827566,43.07798165137615,0.5825688073394495,0.3119266055045872,0.10550458715596331,momentum,2,0.0,1.0,2.0,120,9,any-day
momentum|e2|z0|tp1|sl2|t240,218,0.6284403669724771,-0.0388916516195776,-0.27779165161957764,-60.55858005306792,0.9357730982354163,-2.3303641297693827,0.40155660065365933,-0.16848665380542877,-2.487675631447956,50.4954128440367,0.6238532110091743,0.3348623853211009,0.04128440366972477,momentum,2,0.0,1.0,2.0,240,9,any-day
momentum|e2|z0|tp1|sl3|t30,218,0.4541284403669725,-0.10489698124901395,-0.34379698124901403,-74.94774191228505,0.8337206991838723,-1.3234125305167095,0.629977939575921,-0.24697026483351592,-3.646472261405846,21.94954128440367,0.3623853211009174,0.08256880733944955,0.555045871559633,momentum,2,0.0,1.0,3.0,30,9,any-day
momentum|e2|z0|tp1|sl3|t60,218,0.5412844036697247,-0.07355024053135471,-0.31245024053135473,-68.11415243583534,0.9034603474260722,-1.747224734321118,0.5170830802009626,-0.19643320543414156,-2.9003015213895784,35.793577981651374,0.481651376146789,0.12385321100917432,0.3944954128440367,momentum,2,0.0,1.0,3.0,60,9,any-day
momentum|e2|z0|tp1|sl3|t120,218,0.6376146788990825,-0.013801442356484997,-0.25270144235648506,-55.08891443371374,0.9426774376313596,-2.3559630160059837,0.40012403897131693,-0.13994593703471228,-2.066276998316092,51.8348623853211,0.6192660550458715,0.1834862385321101,0.19724770642201836,momentum,2,0.0,1.0,3.0,120,9,any-day
momentum|e2|z0|tp1|sl3|t240,218,0.6834862385321101,-0.017139342531441604,-0.25603934253144156,-55.816576671854264,0.9406406884822316,-2.8401744819667645,0.3311911625340907,-0.13492188938416558,-1.992097823709588,68.40825688073394,0.6743119266055045,0.21559633027522937,0.11009174311926606,momentum,2,0.0,1.0,3.0,240,9,any-day
momentum|e2|z0|tp1|sl5|t30,218,0.45871559633027525,-0.08115484472013666,-0.3200548447201367,-69.7719561489898,0.8339376493939266,-1.2980145854947667,0.6424717092651566,-0.22804920855305147,-3.3671062133120704,22.91743119266055,0.3669724770642202,0.009174311926605505,0.6238532110091743,momentum,2,0.0,1.0,5.0,30,9,any-day
momentum|e2|z0|tp1|sl5|t60,218,0.5504587155963303,-0.06945923849839267,-0.3083592384983927,-67.2223139926496,0.8958201303876092,-1.7828645881547214,0.5024611158578173,-0.1804183976503503,-2.6638457181182518,39.04587155963303,0.48623853211009177,0.03211009174311927,0.481651376146789,momentum,2,0.0,1.0,5.0,60,9,any-day
momentum|e2|z0|tp1|sl5|t120,218,0.6743119266055045,0.0401715160902614,-0.1987284839097386,-43.32280949232302,0.9333104469001463,-2.5425273969949935,0.3670797994166055,-0.09904314534566339,-1.462354516357699,60.321100917431195,0.6467889908256881,0.08256880733944955,0.2706422018348624,momentum,2,0.0,1.0,5.0,120,9,any-day
momentum|e2|z0|tp1|sl5|t240,218,0.7155963302752294,-0.05032414981893998,-0.28922414981894,-63.05086466052892,0.9425391007206319,-3.3884994253701213,0.27815825898146035,-0.12930682745129957,-1.9091924277985695,85.85321100917432,0.7064220183486238,0.11009174311926606,0.1834862385321101,momentum,2,0.0,1.0,5.0,240,9,any-day
momentum|e2|z0|tp1|slinf|t30,218,0.45871559633027525,-0.10561082259151938,-0.34451082259151944,-75.10335932495124,0.8339376493939266,-1.3431959683418975,0.6208607448571911,-0.2272323055659848,-3.355044785250655,23.045871559633028,0.3669724770642202,0.0,0.6330275229357798,momentum,2,0.0,1.0,,30,9,any-day
momentum|e2|z0|tp1|slinf|t60,218,0.5504587155963303,-0.1177610510418126,-0.3566610510418126,-77.75210912711515,0.8958201303876092,-1.890311477281921,0.4739008047899646,-0.18569010659786045,-2.741681567953288,39.76605504587156,0.48623853211009177,0.0,0.5137614678899083,momentum,2,0.0,1.0,,60,9,any-day
momentum|e2|z0|tp1|slinf|t120,218,0.6743119266055045,-0.15833791221500185,-0.3972379122150018,-86.5978648628704,0.9333104469001463,-3.1520352191153793,0.29609772163715875,-0.1427021165848825,-2.106971501696588,64.64220183486239,0.6467889908256881,0.0,0.3532110091743119,momentum,2,0.0,1.0,,120,9,any-day
momentum|e2|z0|tp1|slinf|t240,218,0.7201834862385321,-0.1740978855433966,-0.41299788554339656,-90.03353904846045,0.9417657296934077,-3.8998485018086146,0.24148777298827104,-0.14705092322046523,-2.171180862194136,101.47247706422019,0.7110091743119266,0.0,0.2889908256880734,momentum,2,0.0,1.0,,240,9,any-day
momentum|e2|z0|tp2|sl0.5|t30,218,0.23853211009174313,-0.18922810435976664,-0.4281281043597666,-93.33192675042912,1.0000774536515524,-0.8755177972307826,1.1422697023575599,-0.4607794894962533,-6.803327632196855,13.31651376146789,0.08256880733944955,0.6697247706422018,0.24770642201834864,momentum,2,0.0,2.0,0.5,30,9,any-day
momentum|e2|z0|tp2|sl0.5|t60,218,0.22477064220183487,-0.15519248264458269,-0.3940924826445827,-85.91216121651902,1.4052130351906924,-0.9157846150346919,1.5344361677635958,-0.37272461214481095,-5.503212948512256,18.89908256880734,0.12844036697247707,0.7431192660550459,0.12844036697247707,momentum,2,0.0,2.0,0.5,60,9,any-day
momentum|e2|z0|tp2|sl0.5|t120,218,0.18807339449541285,-0.1616428624168168,-0.40054286241681675,-87.31834400686606,1.8810088536722342,-0.9290378926973315,2.024684750167712,-0.352368280506216,-5.202655313712969,22.40366972477064,0.1743119266055046,0.7981651376146789,0.027522935779816515,momentum,2,0.0,2.0,0.5,120,9,any-day
momentum|e2|z0|tp2|sl0.5|t240,218,0.1926605504587156,-0.16460595367618405,-0.403505953676184,-87.96429790140812,1.8365376287150768,-0.9380618085650076,1.9578002344264553,-0.3555883877182971,-5.250199626934329,25.165137614678898,0.1743119266055046,0.8027522935779816,0.022935779816513763,momentum,2,0.0,2.0,0.5,240,9,any-day
momentum|e2|z0|tp2|sl1|t30,218,0.3211009174311927,-0.15384629595532912,-0.3927462959553292,-85.61869251826177,0.9864909927698635,-1.0450882568388662,0.9439307984894549,-0.34302589783990706,-5.064716686683926,20.045871559633028,0.11467889908256881,0.4036697247706422,0.481651376146789,momentum,2,0.0,2.0,1.0,30,9,any-day
momentum|e2|z0|tp2|sl1|t60,218,0.3532110091743119,-0.11500748225625634,-0.3539074822562564,-77.1518311318639,1.3014502706286144,-1.2578971770940934,1.0346237310390778,-0.2617937211942015,-3.8653379717124605,31.655963302752294,0.18807339449541285,0.518348623853211,0.29357798165137616,momentum,2,0.0,2.0,1.0,60,9,any-day
momentum|e2|z0|tp2|sl1|t120,218,0.30275229357798167,-0.16285457979998166,-0.4017545797999818,-87.58249839639603,1.7599302935703913,-1.340380906395012,1.3130075825264982,-0.27025985988620566,-3.990339011503297,41.69266055045872,0.25229357798165136,0.6467889908256881,0.10091743119266056,momentum,2,0.0,2.0,1.0,120,9,any-day
momentum|e2|z0|tp2|sl1|t240,218,0.3119266055045872,-0.15442971198104025,-0.39332971198104033,-85.7458772118668,1.8014419082668778,-1.3882928464934299,1.2975950375434013,-0.2590080165451392,-3.824207535470986,50.37614678899082,0.27522935779816515,0.6697247706422018,0.05504587155963303,momentum,2,0.0,2.0,1.0,240,9,any-day
momentum|e2|z0|tp2|sl2|t30,218,0.3623853211009174,-0.16244599149463784,-0.4013459914946379,-87.49342614583107,0.9823512829808401,-1.187763866915953,0.8270594099915922,-0.2948812783749201,-4.353869898981125,25.646788990825687,0.12844036697247707,0.16055045871559634,0.7110091743119266,momentum,2,0.0,2.0,2.0,30,9,any-day
momentum|e2|z0|tp2|sl2|t60,218,0.43119266055045874,-0.08126979952999579,-0.3201697995299958,-69.79701629753909,1.296363228359613,-1.5456061271237311,0.8387409997992552,-0.19362812223358383,-2.85888496426411,44.14678899082569,0.22477064220183487,0.25688073394495414,0.518348623853211,momentum,2,0.0,2.0,2.0,60,9,any-day
momentum|e2|z0|tp2|sl2|t120,218,0.44954128440366975,-0.11741831409269174,-0.35631831409269177,-77.6773924722068,1.6357980018768963,-1.9832133054678556,0.8248220185730343,-0.17939506405831884,-2.648736378700314,67.72018348623853,0.3211009174311927,0.4036697247706422,0.27522935779816515,momentum,2,0.0,2.0,2.0,120,9,any-day
momentum|e2|z0|tp2|sl2|t240,218,0.45871559633027525,-0.17154641726114933,-0.41044641726114944,-89.47731896293058,1.737397389527962,-2.230653033184125,0.7788738829758433,-0.19646808190783882,-2.900816466352683,92.44036697247707,0.37155963302752293,0.45871559633027525,0.16972477064220184,momentum,2,0.0,2.0,2.0,240,9,any-day
momentum|e2|z0|tp2|sl3|t30,218,0.37155963302752293,-0.17148351080149188,-0.4103835108014919,-89.46360535472523,1.0039708826507825,-1.2466076412367784,0.8053623685915544,-0.276150215331047,-4.077309067408262,26.940366972477065,0.13761467889908258,0.0871559633027523,0.7752293577981652,momentum,2,0.0,2.0,3.0,30,9,any-day
momentum|e2|z0|tp2|sl3|t60,218,0.44495412844036697,-0.08429091355885433,-0.3231909135588544,-70.45561915583025,1.317423080809433,-1.6383938677218617,0.8040942454461641,-0.1778421441347479,-2.6258077908020776,48.444954128440365,0.23853211009174313,0.13761467889908258,0.6238532110091743,momentum,2,0.0,2.0,3.0,60,9,any-day
momentum|e2|z0|tp2|sl3|t120,218,0.4954128440366973,-0.060327736934620686,-0.29922773693462074,-65.23164665174733,1.6230649273336555,-2.186569625488928,0.7422882438379843,-0.1366181132039372,-2.0171422682790694,78.81192660550458,0.3532110091743119,0.21559633027522937,0.43119266055045874,momentum,2,0.0,2.0,3.0,120,9,any-day
momentum|e2|z0|tp2|sl3|t240,218,0.536697247706422,-0.05220717091936686,-0.2911071709193669,-63.461363260421976,1.6901138431571552,-2.5861849793050418,0.6535162243542694,-0.12395789214416629,-1.830216344428111,121.42201834862385,0.42201834862385323,0.26605504587155965,0.3119266055045872,momentum,2,0.0,2.0,3.0,240,9,any-day
momentum|e2|z0|tp2|sl5|t30,218,0.3761467889908257,-0.15260926744447925,-0.39150926744447934,-85.34902030289649,1.0021592343280816,-1.231809393513229,0.813566806362659,-0.2593784607539995,-3.8296770786684964,27.958715596330276,0.13761467889908258,0.009174311926605505,0.8532110091743119,momentum,2,0.0,2.0,5.0,30,9,any-day
momentum|e2|z0|tp2|sl5|t60,218,0.4541284403669725,-0.08725897759909763,-0.3261589775990977,-71.1026571166033,1.310853022312534,-1.6880429102986905,0.7765519551162271,-0.16703260759276792,-2.4662068963966166,51.8394495412844,0.24311926605504589,0.03669724770642202,0.7201834862385321,momentum,2,0.0,2.0,5.0,60,9,any-day
momentum|e2|z0|tp2|sl5|t120,218,0.5275229357798165,-0.031706686629132834,-0.27060668662913284,-58.99225768515096,1.5935929563021565,-2.3519946374747467,0.677549570441683,-0.11092496434285502,-1.6377874714849536,88.40366972477064,0.3669724770642202,0.10550458715596331,0.5275229357798165,momentum,2,0.0,2.0,5.0,120,9,any-day
momentum|e2|z0|tp2|sl5|t240,218,0.573394495412844,-0.08035051490705321,-0.3192505149070533,-69.59661224973762,1.699594613401192,-3.0327520314503946,0.5604133129830504,-0.11682014346493849,-1.7248287481308981,142.46330275229357,0.4541284403669725,0.14220183486238533,0.4036697247706422,momentum,2,0.0,2.0,5.0,240,9,any-day
momentum|e2|z0|tp2|slinf|t30,218,0.3761467889908257,-0.17706524531586199,-0.4159652453158621,-90.68042347885793,1.0021592343280816,-1.271010887454122,0.7884741540927637,-0.25778402699459796,-3.806135546329669,28.087155963302752,0.13761467889908258,0.0,0.8623853211009175,momentum,2,0.0,2.0,,30,9,any-day
momentum|e2|z0|tp2|slinf|t60,218,0.4541284403669725,-0.12825895038472057,-0.36715895038472063,-80.0406511838691,1.310853022312534,-1.76315210414126,0.7434713200486935,-0.17286676291447434,-2.552347167427531,52.678899082568805,0.24311926605504589,0.0,0.7568807339449541,momentum,2,0.0,2.0,,60,9,any-day
momentum|e2|z0|tp2|slinf|t120,218,0.5275229357798165,-0.20544087702815605,-0.4443408770281561,-96.86631119213803,1.5935929563021565,-2.719703894824136,0.585943550448606,-0.14283333742275842,-2.1089089541496415,93.84862385321101,0.3669724770642202,0.0,0.6330275229357798,momentum,2,0.0,2.0,,120,9,any-day
momentum|e2|z0|tp2|slinf|t240,218,0.5779816513761468,-0.15923317507303106,-0.39813317507303103,-86.79303216592076,1.7010354474130305,-3.2730815058691594,0.5197045794193641,-0.1243210471635929,-1.8355782640333806,162.5045871559633,0.45871559633027525,0.0,0.5412844036697247,momentum,2,0.0,2.0,,240,9,any-day
momentum|e2|z0|tp3|sl0.5|t30,218,0.23394495412844038,-0.19357323464365936,-0.4324732346436594,-94.27916515231774,1.0109144982945895,-0.8732682908104302,1.1576219003170465,-0.44343597356362213,-6.547253688209216,14.270642201834862,0.03211009174311927,0.6697247706422018,0.2981651376146789,momentum,2,0.0,3.0,0.5,30,9,any-day
momentum|e2|z0|tp3|sl0.5|t60,218,0.21559633027522937,-0.1533593105245107,-0.3922593105245107,-85.51252969434333,1.5172685416003246,-0.917100299120226,1.654419416345017,-0.3390352431537959,-5.005795376349004,21.34862385321101,0.05963302752293578,0.7522935779816514,0.18807339449541285,momentum,2,0.0,3.0,0.5,60,9,any-day
momentum|e2|z0|tp3|sl0.5|t120,218,0.16972477064220184,-0.1191889089602583,-0.3580889089602583,-78.0633821533363,2.4347572873319474,-0.9290022198045215,2.620830430140698,-0.26696490565009817,-3.9416895952156037,27.89908256880734,0.11009174311926606,0.8165137614678899,0.07339449541284404,momentum,2,0.0,3.0,0.5,120,9,any-day
momentum|e2|z0|tp3|sl0.5|t240,218,0.16972477064220184,-0.10841153950309748,-0.34731153950309746,-75.71391561167525,2.540949699771004,-0.9377295828906214,2.7096827764976097,-0.2523743147321992,-3.7262621019685764,34.18807339449541,0.12844036697247707,0.8256880733944955,0.045871559633027525,momentum,2,0.0,3.0,0.5,240,9,any-day
momentum|e2|z0|tp3|sl1|t30,218,0.3165137614678899,-0.1745683227960001,-0.4134683227960001,-90.13609436952802,0.9425625777921176,-1.0414289411891553,0.9050666257803944,-0.3570304054089178,-5.271490762986069,21.31192660550459,0.03211009174311927,0.4036697247706422,0.5642201834862385,momentum,2,0.0,3.0,1.0,30,9,any-day
momentum|e2|z0|tp3|sl1|t60,218,0.3394495412844037,-0.14516789395174157,-0.3840678939517416,-83.72680088147968,1.3105675468542413,-1.2549222176992607,1.044341655897207,-0.27178774926021426,-4.012898027766144,35.64678899082569,0.06422018348623854,0.5275229357798165,0.40825688073394495,momentum,2,0.0,3.0,1.0,60,9,any-day
momentum|e2|z0|tp3|sl1|t120,218,0.2706422018348624,-0.14368924184173712,-0.38258924184173726,-83.40445472149872,2.17942053151955,-1.3332721137179382,1.6346404526845295,-0.22658265295924043,-3.345452779461455,51.18807339449541,0.14678899082568808,0.6743119266055045,0.17889908256880735,momentum,2,0.0,3.0,1.0,120,9,any-day
momentum|e2|z0|tp3|sl1|t240,218,0.2706422018348624,-0.08869796122677509,-0.32759796122677515,-71.41635554743698,2.502081272607563,-1.3776047209514668,1.8162548621925867,-0.18127181927210312,-2.6764463373592093,65.71100917431193,0.19724770642201836,0.7064220183486238,0.0963302752293578,momentum,2,0.0,3.0,1.0,240,9,any-day
momentum|e2|z0|tp3|sl2|t30,218,0.3532110091743119,-0.19300338130497854,-0.43190338130497863,-94.15493712448534,0.9378469335366361,-1.1799230567858603,0.7948373651510416,-0.3152673895793814,-4.654867223801237,26.990825688073393,0.03669724770642202,0.16055045871559634,0.8027522935779816,momentum,2,0.0,3.0,2.0,30,9,any-day
momentum|e2|z0|tp3|sl2|t60,218,0.40825688073394495,-0.1484041235665092,-0.3873041235665093,-84.43229893749903,1.3041018016264352,-1.5542430952112536,0.8390590929079733,-0.22468368070281106,-3.317414790098983,48.6605504587156,0.0779816513761468,0.2706422018348624,0.6513761467889908,momentum,2,0.0,3.0,2.0,60,9,any-day
momentum|e2|z0|tp3|sl2|t120,218,0.40825688073394495,-0.15083620886238927,-0.38973620886238936,-84.96249353200088,1.9296839945959756,-1.989956349232889,0.9697117202293669,-0.1781871806591098,-2.6309021940335993,79.34862385321101,0.1743119266055046,0.43577981651376146,0.38990825688073394,momentum,2,0.0,3.0,2.0,120,9,any-day
momentum|e2|z0|tp3|sl2|t240,218,0.41284403669724773,-0.0976248479897041,-0.3365248479897042,-73.36241686175552,2.329436860566654,-2.2110291743183934,1.0535531993985394,-0.13982715638059875,-2.0645232229751262,115.23394495412845,0.26605504587155965,0.4908256880733945,0.24311926605504589,momentum,2,0.0,3.0,2.0,240,9,any-day
momentum|e2|z0|tp3|sl3|t30,218,0.3623853211009174,-0.20922821779022843,-0.44812821779022843,-97.6919514782698,0.9413072009703506,-1.2378073406829317,0.7604634178781053,-0.30176060603431404,-4.455441954645446,28.353211009174313,0.03669724770642202,0.0871559633027523,0.8761467889908257,momentum,2,0.0,3.0,3.0,30,9,any-day
momentum|e2|z0|tp3|sl3|t60,218,0.41743119266055045,-0.15436202453774292,-0.39326202453774295,-85.73112134922796,1.3451376419655743,-1.6388869824259464,0.8207629057950337,-0.20732204904842544,-3.0610733706850324,53.36697247706422,0.0871559633027523,0.14220183486238533,0.7706422018348624,momentum,2,0.0,3.0,3.0,60,9,any-day
momentum|e2|z0|tp3|sl3|t120,218,0.44954128440366975,-0.12277723171533171,-0.3616772317153318,-78.84563651394232,1.939112675793216,-2.2406556561806457,0.8654219895164834,-0.14824328883754048,-2.1887859295533585,91.74311926605505,0.19724770642201836,0.24770642201834864,0.555045871559633,momentum,2,0.0,3.0,3.0,120,9,any-day
momentum|e2|z0|tp3|sl3|t240,218,0.48623853211009177,0.009125753809124032,-0.2297742461908759,-50.09078566961095,2.2539566919222045,-2.5804481697621844,0.8734748941421019,-0.08520174627240802,-1.2579887081350052,146.77981651376146,0.30275229357798167,0.2981651376146789,0.39908256880733944,momentum,2,0.0,3.0,3.0,240,9,any-day
momentum|e2|z0|tp3|sl5|t30,218,0.3669724770642202,-0.19035397443321586,-0.42925397443321595,-93.57736642644107,0.9402335574605875,-1.2231597900238265,0.7686923369531893,-0.2844887096609541,-4.200425460778098,29.371559633027523,0.03669724770642202,0.009174311926605505,0.9541284403669725,momentum,2,0.0,3.0,5.0,30,9,any-day
momentum|e2|z0|tp3|sl5|t60,218,0.42660550458715596,-0.14614518719739275,-0.38504518719739284,-83.93985080903164,1.355197950210506,-1.6797860814288694,0.8067681743485692,-0.18936415998767245,-2.795928316167713,56.88990825688074,0.09174311926605505,0.03669724770642202,0.8715596330275229,momentum,2,0.0,3.0,5.0,60,9,any-day
momentum|e2|z0|tp3|sl5|t120,218,0.481651376146789,-0.05328319394163039,-0.29218319394163045,-63.69593627927544,1.9207143520648589,-2.3484154269565094,0.8178767393612547,-0.10912585417375666,-1.6112239281723497,102.63761467889908,0.21100917431192662,0.11009174311926606,0.6788990825688074,momentum,2,0.0,3.0,5.0,120,9,any-day
momentum|e2|z0|tp3|sl5|t240,218,0.5275229357798165,0.0004083918804253155,-0.23849160811957473,-51.99117057006729,2.2505536789687963,-3.0175227538978535,0.7458282381008287,-0.07738611213892747,-1.142592253050644,172.8256880733945,0.3256880733944954,0.15137614678899083,0.5229357798165137,momentum,2,0.0,3.0,5.0,240,9,any-day
momentum|e2|z0|tp3|slinf|t30,218,0.3669724770642202,-0.21480995230459854,-0.4537099523045987,-98.90876960240251,0.9402335574605875,-1.2617931463713732,0.7451566527877275,-0.28136565296222027,-4.154314081214218,29.5,0.03669724770642202,0.0,0.963302752293578,momentum,2,0.0,3.0,,30,9,any-day
momentum|e2|z0|tp3|slinf|t60,218,0.42660550458715596,-0.18714515998301567,-0.4260451599830157,-92.87784487629742,1.355197950210506,-1.751290033966996,0.773828391600409,-0.19389906455799122,-2.862885379743514,57.72935779816514,0.09174311926605505,0.0,0.908256880733945,momentum,2,0.0,3.0,,60,9,any-day
momentum|e2|z0|tp3|slinf|t120,218,0.481651376146789,-0.22458058030186012,-0.4634805803018601,-101.03876650580551,1.9207143520648589,-2.6788829510850944,0.716983305032743,-0.14061568390344856,-2.0761656923281278,108.11009174311927,0.21100917431192662,0.0,0.7889908256880734,momentum,2,0.0,3.0,,120,9,any-day
momentum|e2|z0|tp3|slinf|t240,218,0.5321100917431193,-0.0967614302804827,-0.3356614302804827,-73.17419180114523,2.25650717784268,-3.2836178865774133,0.6872015124130924,-0.09448456181436067,-1.3950478371127208,193.8577981651376,0.3302752293577982,0.0,0.6697247706422018,momentum,2,0.0,3.0,,240,9,any-day
momentum|e2|z0|tp5|sl0.5|t30,218,0.22935779816513763,-0.19301966523700992,-0.43191966523700986,-94.15848702166815,1.038324350873473,-0.8694922890794154,1.1941731558917104,-0.42698959775721923,-6.3044258594455735,14.688073394495413,0.0,0.6697247706422018,0.3302752293577982,momentum,2,0.0,5.0,0.5,30,9,any-day
momentum|e2|z0|tp5|sl0.5|t60,218,0.21100917431192662,-0.15473697932893973,-0.39363697932893976,-85.81286149370887,1.5716084903473366,-0.9192258840098045,1.7097086991194579,-0.3199630547953253,-4.724197889864741,22.701834862385322,0.013761467889908258,0.7568807339449541,0.22935779816513763,momentum,2,0.0,5.0,0.5,60,9,any-day
momentum|e2|z0|tp5|sl0.5|t120,218,0.14678899082568808,-0.15935039863467837,-0.39825039863467837,-86.81858690235988,2.6863319358427953,-0.9289312303727384,2.891852322334874,-0.27583875416837333,-4.072710398451251,32.821100917431195,0.03211009174311927,0.8394495412844036,0.12844036697247707,momentum,2,0.0,5.0,0.5,120,9,any-day
momentum|e2|z0|tp5|sl0.5|t240,218,0.13302752293577982,-0.13520149223110495,-0.37410149223110495,-81.55412530638088,3.2805858514446897,-0.9348736243295076,3.5091222664427284,-0.23376477920432776,-3.451495602666428,44.80733944954128,0.06422018348623854,0.8577981651376146,0.0779816513761468,momentum,2,0.0,5.0,0.5,240,9,any-day
momentum|e2|z0|tp5|sl1|t30,218,0.3119266055045872,-0.1740147533893506,-0.4129147533893507,-90.01541623887844,0.9617117058574367,-1.0360787482478944,0.9282225964809921,-0.3473457807196234,-5.12849899304387,21.729357798165136,0.0,0.4036697247706422,0.5963302752293578,momentum,2,0.0,5.0,1.0,30,9,any-day
momentum|e2|z0|tp5|sl1|t60,218,0.3348623853211009,-0.1537276790414531,-0.3926276790414531,-85.59283403103679,1.3205296742162258,-1.2551137948194568,1.0521194808524743,-0.26961214598016736,-3.9807756302869888,37.04587155963303,0.013761467889908258,0.5321100917431193,0.4541284403669725,momentum,2,0.0,5.0,1.0,60,9,any-day
