config,instrument,release_set,measure_min,hold_min,min_move_bp,trades,total_bp,avg_bp,hit_rate,sharpe,sr_per_trade,t_stat,max_dd_bp,trades_per_year,span_days
FV|clustered|m5|h60|mv2,FV,clustered,5,60,2.0,289,-46.125852934195095,-0.15960502745396227,0.45674740484429066,-0.3170682118899006,-0.05138093685118894,-0.873475926470212,-68.56140588808637,38.08038841372675,2771.9583333333335
FV|clustered|m5|h120|mv0,FV,clustered,5,120,0.0,695,0.9413767343792898,0.0013544988983874673,0.5021582733812949,0.0038523390285482217,0.00040255973631641044,0.010612623012511133,-102.6664616587423,91.57740466276849,2771.9583333333335
FV|clustered|m5|h120|mv2,FV,clustered,5,120,2.0,279,-57.08781869252665,-0.20461583760762242,0.4874551971326165,-0.30345861683597125,-0.05004902356341449,-0.8359835093724578,-99.9215655436047,36.76272791498188,2771.9583333333335
FV|clustered|m5|h240|mv0,FV,clustered,5,240,0.0,691,-84.40702168242858,-0.1221519850686376,0.4732272069464544,-0.28991921650484165,-0.03038338909312425,-0.7986844683314366,-185.06297856459895,91.05034046327054,2771.9583333333335
FV|clustered|m5|h240|mv2,FV,clustered,5,240,2.0,276,-132.51819055162608,-0.4801383715638626,0.4166666666666667,-0.604328210354042,-0.10021126938785055,-1.6648346432608618,-141.56591210148565,36.36742976535842,2771.9583333333335
FV|CPI|m1|h15|mv0,FV,CPI,1,15,0.0,85,-0.09595979891264528,-0.0011289388107370033,0.4588235294117647,-0.0017075847043375486,-0.0005073748052602159,-0.004677764573606882,-16.26270545337465,11.32678655579709,2740.9583333333335
FV|CPI|m1|h15|mv2,FV,CPI,1,15,2.0,44,0.8592559581776931,0.01952854450403848,0.45454545454545453,0.018983549159384893,0.007576627629244408,0.05025766204488733,-12.998832648511137,6.2777343750000005,2560.0
FV|CPI|m1|h30|mv0,FV,CPI,1,30,0.0,85,3.252727411219233,0.038267381308461565,0.49411764705882355,0.042786803081116015,0.01271324686022551,0.1172103446243883,-32.57620922756122,11.32678655579709,2740.9583333333335
FV|CPI|m1|h30|mv2,FV,CPI,1,30,2.0,44,4.161512350682541,0.09457982615187593,0.4772727272727273,0.06336453997176843,0.02528976643058975,0.1677533325719835,-22.13409365762964,6.2777343750000005,2560.0
FV|CPI|m1|h60|mv0,FV,CPI,1,60,0.0,85,-22.87120246119077,-0.2690729701316561,0.4588235294117647,-0.27442235032710377,-0.08153913899707876,-0.7517537169929518,-43.81910431250215,11.32678655579709,2740.9583333333335
FV|CPI|m1|h60|mv2,FV,CPI,1,60,2.0,44,-14.946546565562588,-0.33969424012642246,0.4772727272727273,-0.20498601773941344,-0.08181308524414767,-0.5426866133923993,-33.78768772566946,6.2777343750000005,2560.0
FV|CPI|m1|h120|mv0,FV,CPI,1,120,0.0,83,-15.879422021719037,-0.19131833761107273,0.42168674698795183,-0.14965385306094237,-0.0449992174385397,-0.40996238158728776,-60.11527877277423,11.060273930954805,2740.9583333333335
FV|CPI|m1|h120|mv2,FV,CPI,1,120,2.0,44,4.97373471325527,0.11303942530125614,0.5,0.05760079585964333,0.022989367146916666,0.1524942099880916,-31.495260122897474,6.2777343750000005,2560.0
FV|CPI|m1|h240|mv0,FV,CPI,1,240,0.0,83,-15.694640162555444,-0.18909205015127042,0.4578313253012048,-0.11601955073602363,-0.03488576394064505,-0.317824435238954,-58.7789565157528,11.060273930954805,2740.9583333333335
FV|CPI|m1|h240|mv2,FV,CPI,1,240,2.0,44,7.665362944013598,0.17421279418212723,0.4772727272727273,0.06712607623812507,0.02679105364326005,0.17771174534595527,-29.102265326561405,6.2777343750000005,2560.0
FV|CPI|m2|h15|mv0,FV,CPI,2,15,0.0,87,7.286102678644326,0.08374830665108421,0.45977011494252873,0.13379849613768857,0.039295942560929616,0.36652815151419615,-15.034004566347612,11.593299180639375,2740.9583333333335
FV|CPI|m2|h15|mv2,FV,CPI,2,15,2.0,46,0.45376217525647167,0.009864395114271124,0.5,0.0111314745636901,0.004345088762644714,0.02946982579422592,-13.97638056801177,6.5630859375,2560.0
FV|CPI|m2|h30|mv0,FV,CPI,2,30,0.0,87,9.301693546248394,0.10691601777297005,0.4942528735632184,0.12790094442424707,0.037563861408515004,0.35037237405491417,-24.221414863346894,11.593299180639375,2740.9583333333335
FV|CPI|m2|h30|mv2,FV,CPI,2,30,2.0,46,1.8201410031015757,0.03956828267612121,0.45652173913043476,0.029088985205363238,0.011354670219958916,0.07701112028132694,-21.42932345815623,6.5630859375,2560.0
FV|CPI|m2|h60|mv0,FV,CPI,2,60,0.0,87,0.8220510200629727,0.009448862299574399,0.5057471264367817,0.009773497029554008,0.0028704267161384646,0.026773558025536433,-33.76544766768621,11.593299180639375,2740.9583333333335
FV|CPI|m2|h60|mv2,FV,CPI,2,60,2.0,46,-18.211692358926875,-0.39590635562884513,0.4782608695652174,-0.26146690640201625,-0.10206167298955407,-0.692215944844979,-38.85096236438672,6.5630859375,2560.0
FV|CPI|m2|h120|mv0,FV,CPI,2,120,0.0,85,3.021643374789395,0.03554874558575759,0.47058823529411764,0.029113583959179335,0.008650521964850997,0.07975387183373238,-57.1509318836013,11.32678655579709,2740.9583333333335
FV|CPI|m2|h120|mv2,FV,CPI,2,120,2.0,46,-8.035915549123573,-0.17469381628529507,0.5,-0.0919796990682896,-0.03590359520891541,-0.2435100302874197,-46.78871119352366,6.5630859375,2560.0
FV|CPI|m2|h240|mv0,FV,CPI,2,240,0.0,85,13.03391018486955,0.1533401198219947,0.5411764705882353,0.09813253377422965,0.029158129073724146,0.268824667286684,-53.081244605463006,11.32678655579709,2740.9583333333335
FV|CPI|m2|h240|mv2,FV,CPI,2,240,2.0,46,-7.013552602380395,-0.1524685348343564,0.5434782608695652,-0.06178141879574417,-0.024115919864317128,-0.1635621263664043,-43.37785623943641,6.5630859375,2560.0
FV|CPI|m5|h15|mv0,FV,CPI,5,15,0.0,86,13.882117514144074,0.16141997109469852,0.46511627906976744,0.2796860844886062,0.08261858220839294,0.7661732120393849,-12.918893067782614,11.460042868218233,2740.9583333333335
FV|CPI|m5|h15|mv2,FV,CPI,5,15,2.0,49,11.541192622559892,0.23553454331754883,0.5306122448979592,0.2824346951022808,0.10681810668975147,0.7477267468282605,-11.843270598282956,6.9911132812500005,2560.0
FV|CPI|m5|h30|mv0,FV,CPI,5,30,0.0,86,13.267572566616606,0.154274099611821,0.46511627906976744,0.21042681323546256,0.06215956364054445,0.5764440790488954,-22.107816363797987,11.460042868218233,2740.9583333333335
FV|CPI|m5|h30|mv2,FV,CPI,5,30,2.0,49,6.265030735400676,0.12785777011021787,0.42857142857142855,0.10946992659705376,0.041402032049669815,0.2898142243476887,-19.37221512033912,6.9911132812500005,2560.0
FV|CPI|m5|h60|mv0,FV,CPI,5,60,0.0,86,8.723085788039924,0.10143123009348749,0.47674418604651164,0.11440817268774842,0.033795893127102725,0.31341021957529597,-32.153803500768774,11.460042868218233,2740.9583333333335
FV|CPI|m5|h60|mv2,FV,CPI,5,60,2.0,49,-0.09906885486926509,-0.0020218133646788795,0.5306122448979592,-0.001656032408625098,-0.0006263191087134015,-0.004384233760993811,-25.44464753576542,6.9911132812500005,2560.0
FV|CPI|m5|h120|mv0,FV,CPI,5,120,0.0,84,16.45478298922959,0.19589027368130463,0.4642857142857143,0.17966702019865968,0.05370130337704783,0.4921805752862187,-40.653972222166935,11.193530243375948,2740.9583333333335
FV|CPI|m5|h120|mv2,FV,CPI,5,120,2.0,48,1.3602074757936151,0.028337655745700314,0.4791666666666667,0.018457897343590317,0.007053204532544639,0.04886603442616963,-34.103362937766335,6.8484375,2560.0
FV|CPI|m5|h240|mv0,FV,CPI,5,240,0.0,84,29.655335819046005,0.35303971213150004,0.4880952380952381,0.247060568312303,0.0738447964282752,0.6767987386223514,-38.5909042102535,11.193530243375948,2740.9583333333335
FV|CPI|m5|h240|mv2,FV,CPI,5,240,2.0,48,1.627439847727178,0.033904996827649546,0.4791666666666667,0.017210194220336834,0.006576427294033365,0.04556282482219398,-31.45281260737115,6.8484375,2560.0
FV|payrolls|m1|h15|mv0,FV,payrolls,1,15,0.0,90,8.66409373864975,0.09626770820721944,0.5222222222222223,0.1382973211537437,0.04015972680304802,0.38098862072323203,-16.72492284146764,11.858944488703834,2771.9583333333335
FV|payrolls|m1|h15|mv2,FV,payrolls,1,15,2.0,63,-1.7821324680731152,-0.02828781695354151,0.4603174603174603,-0.0301525650008588,-0.01046531305748305,-0.08306584722761148,-15.13318889742425,8.301261142092683,2771.9583333333335
FV|payrolls|m1|h30|mv0,FV,payrolls,1,30,0.0,90,25.412563881595982,0.28236182090662204,0.5333333333333333,0.29979567288664677,0.08705672835469647,0.8258926417302113,-18.015618267760015,11.858944488703834,2771.9583333333335
FV|payrolls|m1|h30|mv2,FV,payrolls,1,30,2.0,63,19.771393112070246,0.31383163669952774,0.5238095238095238,0.2541649192776371,0.08821522972903374,0.7001866791343653,-15.59507286020973,8.301261142092683,2771.9583333333335
FV|payrolls|m1|h60|mv0,FV,payrolls,1,60,0.0,90,25.245141340404064,0.28050157044893403,0.5222222222222223,0.2602857174443501,0.07558355589317564,0.7170485708312321,-29.92733472955905,11.858944488703834,2771.9583333333335
FV|payrolls|m1|h60|mv2,FV,payrolls,1,60,2.0,63,16.124866194979464,0.2559502570631661,0.5396825396825397,0.17697722105190697,0.0614250237848367,0.4875460116327161,-23.343549283525256,8.301261142092683,2771.9583333333335
FV|payrolls|m1|h120|mv0,FV,payrolls,1,120,0.0,90,-10.473781581645353,-0.11637535090717059,0.5,-0.08115860802623029,-0.023567394500908154,-0.22357993541579088,-60.14713309167606,11.858944488703834,2771.9583333333335
FV|payrolls|m1|h120|mv2,FV,payrolls,1,120,2.0,63,7.163391771287294,0.11370463129027451,0.5079365079365079,0.06254894198268607,0.02170940546001676,0.17231306387481635,-40.40173490482506,8.301261142092683,2771.9583333333335
FV|payrolls|m1|h240|mv0,FV,payrolls,1,240,0.0,87,-41.455251452148936,-0.47649714312814867,0.45977011494252873,-0.30801338129968203,-0.09097209468089175,-0.8485312103421623,-61.61451663004707,11.463646339080372,2771.9583333333335
FV|payrolls|m1|h240|mv2,FV,payrolls,1,240,2.0,60,-27.4049238439699,-0.4567487307328317,0.45,-0.23792998903226623,-0.08461976132238178,-0.6554618527232623,-39.47392755763566,7.905962992469222,2771.9583333333335
FV|payrolls|m2|h15|mv0,FV,payrolls,2,15,0.0,88,15.2461464020003,0.1732516636590943,0.5113636363636364,0.2793091537537388,0.08202421251380407,0.7694553181237056,-11.063365629885634,11.595412388954859,2771.9583333333335
FV|payrolls|m2|h15|mv2,FV,payrolls,2,15,2.0,60,11.61327119846017,0.19355451997433618,0.55,0.22548801530262175,0.08019477541932657,0.6211860593037914,-10.962211092672852,7.905962992469222,2771.9583333333335
FV|payrolls|m2|h30|mv0,FV,payrolls,2,30,0.0,88,16.674519917343268,0.1894831808789008,0.5,0.22634539079725896,0.06647044032306756,0.6235480017074377,-15.593148964458619,11.595412388954859,2771.9583333333335
FV|payrolls|m2|h30|mv2,FV,payrolls,2,30,2.0,60,20.14104024935998,0.33568400415599964,0.5,0.2980030811296268,0.10598474661007809,0.8209543171456908,-13.509269521873767,7.905962992469222,2771.9583333333335
FV|payrolls|m2|h60|mv0,FV,payrolls,2,60,0.0,88,24.2676623009847,0.27576888978391706,0.5340909090909091,0.26065276777501734,0.07654542548626747,0.718059740086358,-25.757454212733837,11.595412388954859,2771.9583333333335
FV|payrolls|m2|h60|mv2,FV,payrolls,2,60,2.0,60,32.174131226043635,0.5362355204340605,0.5833333333333334,0.3629916521286602,0.1290979211577182,0.9999881973476814,-20.597189944220865,7.905962992469222,2771.9583333333335
FV|payrolls|m2|h120|mv0,FV,payrolls,2,120,0.0,88,-7.3984829078181065,-0.08407366940702393,0.48863636363636365,-0.059819111512458216,-0.01756696996551312,-0.1647927855571752,-57.54608329651839,11.595412388954859,2771.9583333333335
FV|payrolls|m2|h120|mv2,FV,payrolls,2,120,2.0,60,24.269069933028838,0.404484498883814,0.55,0.21851683755359183,0.07771547720367031,0.6019814979047545,-41.47065525398147,7.905962992469222,2771.9583333333335
FV|payrolls|m2|h240|mv0,FV,payrolls,2,240,0.0,85,-52.401488494955856,-0.6164880999406571,0.4117647058823529,-0.40101109484483005,-0.1198243722055988,-1.1047261266167283,-67.11822715160065,11.200114239331398,2771.9583333333335
FV|payrolls|m2|h240|mv2,FV,payrolls,2,240,2.0,58,-12.463317875046684,-0.21488479094908075,0.4482758620689655,-0.1072862742514865,-0.038808638203490266,-0.2955577831053438,-40.09298763034628,7.642430892720248,2771.9583333333335
FV|payrolls|m5|h15|mv0,FV,payrolls,5,15,0.0,90,14.96644274801179,0.1662938083112421,0.5111111111111111,0.31821382806854903,0.09240511886689631,0.8766319292339696,-6.678883835117164,11.858944488703834,2771.9583333333335
FV|payrolls|m5|h15|mv2,FV,payrolls,5,15,2.0,58,11.10110795632331,0.19139841304005706,0.5172413793103449,0.25932262304286324,0.09380471011659841,0.7143953885093502,-7.800267974664919,7.642430892720248,2771.9583333333335
FV|payrolls|m5|h30|mv0,FV,payrolls,5,30,0.0,90,25.331179983981627,0.28145755537757366,0.45555555555555555,0.3534804407723125,0.10264608029432383,0.9737862198557699,-13.128044430069124,11.858944488703834,2771.9583333333335
FV|payrolls|m5|h30|mv2,FV,payrolls,5,30,2.0,58,19.90712378623995,0.3432262721765509,0.5,0.31150965714506823,0.11268231342154886,0.8581629320623595,-14.70296025508647,7.642430892720248,2771.9583333333335
FV|payrolls|m5|h60|mv0,FV,payrolls,5,60,0.0,90,25.230216950651453,0.28033574389612725,0.4777777777777778,0.29242032890807224,0.08491502527044956,0.8055746622761281,-14.632903092331642,11.858944488703834,2771.9583333333335
FV|payrolls|m5|h60|mv2,FV,payrolls,5,60,2.0,58,19.23917292999314,0.33170987810332997,0.5172413793103449,0.24409655330063748,0.08829698756765397,0.672449823246539,-14.63290309233164,7.642430892720248,2771.9583333333335
FV|payrolls|m5|h120|mv0,FV,payrolls,5,120,0.0,90,-15.630873700304097,-0.1736763744478233,0.45555555555555555,-0.13202129959126943,-0.03833725251897413,-0.36369911157895746,-56.756041204541674,11.858944488703834,2771.9583333333335
FV|payrolls|m5|h120|mv2,FV,payrolls,5,120,2.0,58,13.4555342155825,0.23199196923418103,0.5517241379310345,0.12338051585737482,0.04463040435205075,0.33989503316817965,-43.93026235302148,7.642430892720248,2771.9583333333335
FV|payrolls|m5|h240|mv0,FV,payrolls,5,240,0.0,87,-61.04483706333158,-0.7016647938313975,0.40229885057471265,-0.478114334162352,-0.14121160026288085,-1.3171341223451458,-68.01454549889925,11.463646339080372,2771.9583333333335
FV|payrolls|m5|h240|mv2,FV,payrolls,5,240,2.0,55,-26.624548023467714,-0.48408269133577664,0.43636363636363634,-0.22698539349972788,-0.08431693345002758,-0.6253111142886403,-45.94842480287158,7.247132743096787,2771.9583333333335
TY|tier1|m1|h15|mv0,TY,tier1,1,15,0.0,938,-13.245942936452153,-0.014121474345897818,0.47121535181236673,-0.08972052080552505,-0.008071644611404354,-0.24720852945515157,-69.71913350602027,123.55476750388809,2772.8958333333335
TY|tier1|m1|h15|mv2,TY,tier1,1,15,2.0,317,-53.07931025813795,-0.16744261911084526,0.4479495268138801,-0.4851174707856496,-0.07507389516249825,-1.3366527020710055,-65.34974532563788,41.755715670290535,2772.8958333333335
TY|tier1|m1|h30|mv0,TY,tier1,1,30,0.0,918,-56.41965064464182,-0.0614593144277144,0.4466230936819172,-0.2881581666304593,-0.026204824593366552,-0.7939672661688525,-102.51744040986728,120.9203374931442,2772.8958333333335
TY|tier1|m1|h30|mv2,TY,tier1,1,30,2.0,310,-82.30193448009508,-0.26549011122611316,0.41935483870967744,-0.5820654076056413,-0.09108830236755075,-1.6037750580248868,-89.61344570494965,40.833665166530174,2772.8958333333335
TY|tier1|m1|h60|mv0,TY,tier1,1,60,0.0,918,-87.6829180291655,-0.09551516125181428,0.4531590413943355,-0.3735937747510641,-0.033974256051816844,-1.0293695003175056,-153.98672313889801,120.9203374931442,2772.8958333333335
TY|tier1|m1|h60|mv2,TY,tier1,1,60,2.0,310,-135.94985264819374,-0.4385479117683669,0.4129032258064516,-0.7948309769086158,-0.12438431043955765,-2.1900117743730325,-142.63331930626632,40.833665166530174,2772.8958333333335
TY|tier1|m1|h120|mv0,TY,tier1,1,120,0.0,814,-146.22328618869903,-0.17963548671830348,0.4533169533169533,-0.49418322796559194,-0.04772516787073906,-1.3616317423254507,-212.93706594157075,107.22130143727601,2772.8958333333335
TY|tier1|m1|h120|mv2,TY,tier1,1,120,2.0,277,-121.80622841647416,-0.4397336765937695,0.4368231046931408,-0.6090933529514417,-0.10083600724883401,-1.6782456313468161,-141.0862323267265,36.48685564880277,2772.8958333333335
TY|tier1|m1|h240|mv0,TY,tier1,1,240,0.0,808,-210.54471869104404,-0.2605751468948565,0.4430693069306931,-0.6048529557240477,-0.05862944622451534,-1.666561990263613,-278.5508380151735,106.43097243405285,2772.8958333333335
TY|tier1|m1|h240|mv2,TY,tier1,1,240,2.0,274,-140.45255935857855,-0.5126005816006517,0.4124087591240876,-0.6124246442012687,-0.10194103588924774,-1.6874243967358575,-172.08601697234562,36.091691147191185,2772.8958333333335
TY|tier1|m2|h15|mv0,TY,tier1,2,15,0.0,955,10.856761918438899,0.011368337087370575,0.4617801047120419,0.07687238468615004,0.006853940551037185,0.21180783396437458,-71.44908906461518,125.79403301302038,2772.8958333333335
TY|tier1|m2|h15|mv2,TY,tier1,2,15,2.0,330,-6.0980632235496515,-0.018478979465301974,0.48484848484848486,-0.061272271021290875,-0.009291915339656249,-0.16879602461012494,-43.45784761390767,43.48279645858072,2771.9583333333335
TY|tier1|m2|h30|mv0,TY,tier1,2,30,0.0,935,-31.414967423880682,-0.0335988956405141,0.4502673796791444,-0.16572196115723067,-0.014932960762328612,-0.45661663517205,-80.55060303784666,123.1596030022765,2772.8958333333335
TY|tier1|m2|h30|mv2,TY,tier1,2,30,2.0,323,-56.41834532045421,-0.1746697997537282,0.43653250773993807,-0.40819982064798116,-0.06257052299551023,-1.1245300006589114,-66.03907077817108,42.560434109459315,2771.9583333333335
TY|tier1|m2|h60|mv0,TY,tier1,2,60,0.0,935,7.481871830233986,0.008002001957469505,0.47914438502673795,0.03181028059298822,0.002866377326316299,0.08764742576554581,-113.92104612260279,123.1596030022765,2772.8958333333335
TY|tier1|m2|h60|mv2,TY,tier1,2,60,2.0,323,-110.86333223105784,-0.3432301307463091,0.44891640866873067,-0.6627571362832496,-0.10159010008975777,-1.8257976735957853,-124.39589041701306,42.560434109459315,2771.9583333333335
TY|tier1|m2|h120|mv0,TY,tier1,2,120,0.0,829,-140.5877616770332,-0.16958716728230783,0.46079613992762364,-0.47270625844220554,-0.04523616215982198,-1.3024558703469802,-211.69125610556273,109.19712394533393,2772.8958333333335
TY|tier1|m2|h120|mv2,TY,tier1,2,120,2.0,288,-65.71317996486495,-0.2281707637668922,0.4861111111111111,-0.325636992109306,-0.05286104292279637,-0.8970816458712593,-106.14938800751955,37.948622363852266,2771.9583333333335
TY|tier1|m2|h240|mv0,TY,tier1,2,240,0.0,823,-232.4435341387921,-0.2824344278721654,0.43377885783718106,-0.6684532740451822,-0.0642011492662054,-1.8418010662730668,-280.3206839128008,108.40679494211076,2772.8958333333335
TY|tier1|m2|h240|mv2,TY,tier1,2,240,2.0,286,-81.08477279089897,-0.2835131915765698,0.4160839160839161,-0.3479226418482592,-0.05667583306464162,-0.9584753076221326,-133.89877120806156,37.685090264103295,2771.9583333333335
TY|tier1|m5|h15|mv0,TY,tier1,5,15,0.0,964,-25.055926536147766,-0.025991625037497683,0.4470954356846473,-0.21697998306593694,-0.019255412169469292,-0.5978487647346651,-39.9961865375575,126.97952651785513,2772.8958333333335
TY|tier1|m5|h15|mv2,TY,tier1,5,15,2.0,381,4.0249878920091735,0.010564272682438775,0.4776902887139108,0.045947467710469585,0.006485907620524472,0.12659986615006114,-19.080599039693617,50.18589170467096,2772.8958333333335
TY|tier1|m5|h30|mv0,TY,tier1,5,30,0.0,945,-80.9658392735638,-0.08567813679742202,0.4253968253968254,-0.4795313989116567,-0.042980633300474455,-1.321261299959176,-104.08379640857022,124.47681800764845,2772.8958333333335
TY|tier1|m5|h30|mv2,TY,tier1,5,30,2.0,374,-43.13408408344101,-0.11533177562417382,0.42245989304812837,-0.3451844142035449,-0.04917983217260849,-0.951092689386634,-66.51081644714401,49.2638412009106,2772.8958333333335
TY|tier1|m5|h60|mv0,TY,tier1,5,60,0.0,945,-52.50411871088513,-0.05555991397977263,0.4666666666666667,-0.24230567777380355,-0.02171797614641166,-0.6676290969256957,-124.40468566783261,124.47681800764845,2772.8958333333335
TY|tier1|m5|h60|mv2,TY,tier1,5,60,2.0,374,-95.85155838536909,-0.25628758926569273,0.42780748663101603,-0.6007039411993991,-0.08558474194663547,-1.655130137549008,-111.8554050161031,49.2638412009106,2772.8958333333335
TY|tier1|m5|h120|mv0,TY,tier1,5,120,0.0,837,-162.5063633642008,-0.19415336124755175,0.47072879330943845,-0.5735462796601071,-0.05462323325757809,-1.580302154917016,-193.15626005712144,110.25089594963147,2772.8958333333335
TY|tier1|m5|h120|mv2,TY,tier1,5,120,2.0,333,-81.36057312201113,-0.24432604541144484,0.4804804804804805,-0.4101271195127038,-0.06192528818128964,-1.1300304678812034,-99.92153190435465,43.86325967888564,2772.8958333333335
TY|tier1|m5|h240|mv0,TY,tier1,5,240,0.0,831,-250.92105684174703,-0.3019507302548099,0.4500601684717208,-0.7455032084606809,-0.0712558738230203,-2.0540981061304007,-292.5454836179859,109.4605669464083,2772.8958333333335
TY|tier1|m5|h240|mv2,TY,tier1,5,240,2.0,330,-112.01347295225943,-0.3394347665219983,0.41515151515151516,-0.48071560867593155,-0.07291265607802001,-1.3245241739568354,-155.0883519328433,43.46809517727406,2772.8958333333335
TY|tier1+2|m1|h15|mv0,TY,tier1+2,1,15,0.0,1630,-15.20658945815188,-0.009329195986596246,0.45521472392638035,-0.0914681883576916,-0.006242429561936281,-0.25202722222460344,-71.52810596156182,214.70040006761707,2772.96875
TY|tier1+2|m1|h15|mv2,TY,tier1+2,1,15,2.0,334,-55.988158234530786,-0.16762921627105026,0.4431137724550898,-0.5001861911482411,-0.0754102064376328,-1.3781718123945128,-67.2037212302603,43.99498117942284,2772.8958333333335
TY|tier1+2|m1|h30|mv0,TY,tier1+2,1,30,0.0,1532,-101.4438350368243,-0.0662166025044545,0.4425587467362924,-0.4587343389155602,-0.03229306327256351,-1.2639754132203322,-147.48214029191635,201.7920324561898,2772.96875
TY|tier1+2|m1|h30|mv2,TY,tier1+2,1,30,2.0,314,-81.6837441123257,-0.260139312459636,0.42038216560509556,-0.5710896638937001,-0.08879962693388659,-1.5735333982758657,-90.6588390252387,41.36055116867895,2772.8958333333335
TY|tier1+2|m1|h60|mv0,TY,tier1+2,1,60,0.0,1492,-137.84387726968401,-0.09238865768745577,0.45777479892761397,-0.5158494629552087,-0.03679729940859175,-1.421347788438212,-189.55620102480665,196.52331098213784,2772.96875
TY|tier1+2|m1|h60|mv2,TY,tier1+2,1,60,2.0,314,-109.474098293976,-0.34864362514005093,0.42038216560509556,-0.6251153228661076,-0.09720016132440244,-1.7223912469319551,-117.88921213306257,41.36055116867895,2772.8958333333335
TY|tier1+2|m1|h120|mv0,TY,tier1+2,1,120,0.0,1229,-128.5637469332382,-0.10460841898554776,0.4662327095199349,-0.37928197724889123,-0.02981011423334534,-1.0450560449725488,-266.34744836809205,161.88146729024623,2772.96875
TY|tier1+2|m1|h120|mv2,TY,tier1+2,1,120,2.0,282,-95.71275739007008,-0.3394069410995393,0.4397163120567376,-0.47286272923317374,-0.07757267485464689,-1.3026667291819283,-131.26474699670675,37.158026064605345,2771.9583333333335
TY|tier1+2|m1|h240|mv0,TY,tier1+2,1,240,0.0,1167,-232.71502115196063,-0.19941304297511622,0.44558697514995715,-0.587761644121179,-0.047407078130483185,-1.6194912915378652,-334.9340153672552,153.7149490054657,2772.96875
TY|tier1+2|m1|h240|mv2,TY,tier1+2,1,240,2.0,279,-126.3801236500367,-0.4529753535843609,0.4121863799283154,-0.5436432752702466,-0.08966235784564854,-1.4976566421009445,-172.9248188992323,36.76272791498188,2771.9583333333335
TY|tier1+2|m2|h15|mv0,TY,tier1+2,2,15,0.0,1692,37.937862117979954,0.022421904325047252,0.4533096926713948,0.23766833875610077,0.015920200265794694,0.6548603651490079,-60.2271011421012,222.8669183523976,2772.96875
TY|tier1+2|m2|h15|mv2,TY,tier1+2,2,15,2.0,363,-12.31550849692773,-0.03392702065269347,0.4793388429752066,-0.11950326748132102,-0.017279242678775397,-0.3292137885954669,-44.04094983023438,47.83107610443879,2771.9583333333335
TY|tier1+2|m2|h30|mv0,TY,tier1+2,2,30,0.0,1589,-23.984288871969873,-0.015093951461277453,0.4550031466331026,-0.11110424766791113,-0.007679732441834539,-0.3061315132600785,-104.98282551408955,209.2999605567138,2772.96875
TY|tier1+2|m2|h30|mv2,TY,tier1+2,2,30,2.0,339,-43.44351300308372,-0.12815195576130892,0.44837758112094395,-0.3091135464379442,-0.04625049927614433,-0.8515620022266144,-58.64660167697588,44.66869090745111,2771.9583333333335
TY|tier1+2|m2|h60|mv0,TY,tier1+2,2,60,0.0,1546,12.32319552581049,0.00797101909819566,0.47477360931435963,0.04565212850142753,0.0031991430615808214,0.12578776666989622,-126.65359962419623,203.63608497210797,2772.96875
TY|tier1+2|m2|h60|mv2,TY,tier1+2,2,60,2.0,339,-78.11982317430328,-0.23044195626638134,0.45722713864306785,-0.447714358699099,-0.06698837000690656,-1.2333866959659374,-96.33123853102175,44.66869090745111,2771.9583333333335
TY|tier1+2|m2|h120|mv0,TY,tier1+2,2,120,0.0,1276,-98.76464681931118,-0.07740176083018117,0.46865203761755486,-0.29087036042216186,-0.02243631388739633,-0.8014507587927124,-229.03247322921908,168.0722150222573,2772.96875
TY|tier1+2|m2|h120|mv2,TY,tier1+2,2,120,2.0,304,-20.843885986094143,-0.06856541442794126,0.5,-0.09778295199398888,-0.01544986144440152,-0.2693775389114063,-89.59407330186585,40.05687916184406,2771.9583333333335
TY|tier1+2|m2|h240|mv0,TY,tier1+2,2,240,0.0,1214,-238.3888284474206,-0.19636641552505815,0.4514003294892916,-0.6034752454833864,-0.04772297310451241,-1.662787823081434,-316.3337650835744,159.90569673747677,2772.96875
TY|tier1+2|m2|h240|mv2,TY,tier1+2,2,240,2.0,301,-51.95985784707277,-0.17262411244874673,0.4318936877076412,-0.2130772077916584,-0.03383389412167847,-0.5869961241971888,-115.00276946492812,39.6615810122206,2771.9583333333335
TY|tier1+2|m5|h15|mv0,TY,tier1+2,5,15,0.0,1730,18.354895493975587,0.010609766181488779,0.4485549132947977,0.1398552892172991,0.009264739646635878,0.3853508054299456,-47.42854868379672,227.87220375274694,2772.96875
TY|tier1+2|m5|h15|mv2,TY,tier1+2,5,15,2.0,430,3.717696650665431,0.008645806164338212,0.4813953488372093,0.040690135103755326,0.0054066289974571925,0.1121142451249721,-18.557003272861497,56.64024523099347,2772.8958333333335
TY|tier1+2|m5|h30|mv0,TY,tier1+2,5,30,0.0,1628,-48.03109021115816,-0.029503126665330563,0.44594594594594594,-0.24498222117503957,-0.016729568635363873,-0.6750126990130414,-112.86598178044841,214.43696399391447,2772.96875
TY|tier1+2|m5|h30|mv2,TY,tier1+2,5,30,2.0,406,-34.053206583272726,-0.08387489306224809,0.43596059113300495,-0.26252373314961186,-0.035898575856663624,-0.7233362606048951,-51.27554934703548,53.47892921810081,2772.8958333333335
