,ts,bucket,horizon_min,innovation,flow_signed_by_innovation,expected_sign
16954,2026-05-06 15:35:00-04:00,FFN26,30,7572.335867240639,0.0,-1
16955,2026-05-06 15:35:00-04:00,FFN26,60,7572.335867240639,0.0,-1
16956,2026-05-07 09:15:00-04:00,FFN26,5,41219.62523678245,0.0,-1
16957,2026-05-07 09:15:00-04:00,FFN26,15,41219.62523678245,0.0,-1
16958,2026-05-07 09:15:00-04:00,FFN26,30,41219.62523678245,0.0,-1
16959,2026-05-07 09:15:00-04:00,FFN26,60,41219.62523678245,0.0,-1
16960,2026-05-07 09:40:00-04:00,FFN26,5,-8149.109046835158,-0.0,-1
16961,2026-05-07 09:40:00-04:00,FFN26,15,-8149.109046835158,-0.0,-1
16962,2026-05-07 09:40:00-04:00,FFN26,30,-8149.109046835158,-0.0,-1
16963,2026-05-07 09:40:00-04:00,FFN26,60,-8149.109046835158,-0.0,-1
16964,2026-05-07 12:35:00-04:00,FFN26,5,-6650.309094657726,-0.0,-1
16965,2026-05-07 12:35:00-04:00,FFN26,15,-6650.309094657726,1.0,-1
16966,2026-05-07 12:35:00-04:00,FFN26,30,-6650.309094657726,-101.0,-1
16967,2026-05-07 12:35:00-04:00,FFN26,60,-6650.309094657726,-102.0,-1
16968,2026-05-07 13:35:00-04:00,FFN26,5,-4851.346535466837,-0.0,-1
16969,2026-05-07 13:35:00-04:00,FFN26,15,-4851.346535466837,-0.0,-1
16970,2026-05-07 13:35:00-04:00,FFN26,30,-4851.346535466837,-0.0,-1
16971,2026-05-07 13:35:00-04:00,FFN26,60,-4851.346535466837,-0.0,-1
16972,2026-05-07 14:00:00-04:00,FFN26,5,4842.649316260042,0.0,-1
16973,2026-05-07 14:00:00-04:00,FFN26,15,4842.649316260042,0.0,-1
16974,2026-05-07 14:00:00-04:00,FFN26,30,4842.649316260042,0.0,-1
16975,2026-05-07 14:00:00-04:00,FFN26,60,4842.649316260042,0.0,-1
16976,2026-05-08 14:50:00-04:00,FFN26,5,-4597.102286895297,-0.0,-1
16977,2026-05-08 14:50:00-04:00,FFN26,15,-4597.102286895297,-1.0,-1
16978,2026-05-08 14:50:00-04:00,FFN26,30,-4597.102286895297,-1.0,-1
16979,2026-05-08 14:50:00-04:00,FFN26,60,-4597.102286895297,199.0,-1
16980,2026-05-11 09:35:00-04:00,FFN26,5,-6250.032022164646,-0.0,-1
16981,2026-05-11 09:35:00-04:00,FFN26,15,-6250.032022164646,-0.0,-1
16982,2026-05-11 09:35:00-04:00,FFN26,30,-6250.032022164646,-0.0,-1
16983,2026-05-11 09:35:00-04:00,FFN26,60,-6250.032022164646,-0.0,-1
16984,2026-05-11 09:50:00-04:00,FFN26,5,-7396.599028698548,-0.0,-1
16985,2026-05-11 09:50:00-04:00,FFN26,15,-7396.599028698548,-0.0,-1
16986,2026-05-11 09:50:00-04:00,FFN26,30,-7396.599028698548,-0.0,-1
16987,2026-05-11 09:50:00-04:00,FFN26,60,-7396.599028698548,-0.0,-1
16988,2026-05-11 10:55:00-04:00,FFN26,5,4837.791544412021,0.0,-1
16989,2026-05-11 10:55:00-04:00,FFN26,15,4837.791544412021,0.0,-1
16990,2026-05-11 10:55:00-04:00,FFN26,30,4837.791544412021,0.0,-1
16991,2026-05-11 10:55:00-04:00,FFN26,60,4837.791544412021,20.0,-1
16992,2026-05-11 11:05:00-04:00,FFN26,5,-4536.469311048404,-0.0,-1
16993,2026-05-11 11:05:00-04:00,FFN26,15,-4536.469311048404,-0.0,-1
16994,2026-05-11 11:05:00-04:00,FFN26,30,-4536.469311048404,-0.0,-1
16995,2026-05-11 11:05:00-04:00,FFN26,60,-4536.469311048404,-20.0,-1
16996,2026-05-11 12:50:00-04:00,FFN26,5,-5431.4983687912745,-0.0,-1
16997,2026-05-11 12:50:00-04:00,FFN26,15,-5431.4983687912745,-0.0,-1
16998,2026-05-11 12:50:00-04:00,FFN26,30,-5431.4983687912745,-1.0,-1
16999,2026-05-11 12:50:00-04:00,FFN26,60,-5431.4983687912745,-1.0,-1
17000,2026-05-11 13:45:00-04:00,FFN26,5,8539.727745873184,0.0,-1
17001,2026-05-11 13:45:00-04:00,FFN26,15,8539.727745873184,0.0,-1
17002,2026-05-11 13:45:00-04:00,FFN26,30,8539.727745873184,0.0,-1
17003,2026-05-11 13:45:00-04:00,FFN26,60,8539.727745873184,0.0,-1
17004,2026-05-12 09:30:00-04:00,FFN26,5,-4539.843663685762,-0.0,-1
17005,2026-05-12 09:30:00-04:00,FFN26,15,-4539.843663685762,-0.0,-1
17006,2026-05-12 09:30:00-04:00,FFN26,30,-4539.843663685762,-0.0,-1
17007,2026-05-12 09:30:00-04:00,FFN26,60,-4539.843663685762,18.0,-1
17008,2026-05-12 10:15:00-04:00,FFN26,5,-4659.789172343856,-0.0,-1
17009,2026-05-12 10:15:00-04:00,FFN26,15,-4659.789172343856,-0.0,-1
17010,2026-05-12 10:15:00-04:00,FFN26,30,-4659.789172343856,-1052.0,-1
17011,2026-05-12 10:15:00-04:00,FFN26,60,-4659.789172343856,-1039.0,-1
17012,2026-05-12 11:45:00-04:00,FFN26,5,5173.680191228426,0.0,-1
17013,2026-05-12 11:45:00-04:00,FFN26,15,5173.680191228426,0.0,-1
17014,2026-05-12 11:45:00-04:00,FFN26,30,5173.680191228426,0.0,-1
17015,2026-05-12 11:45:00-04:00,FFN26,60,5173.680191228426,81.0,-1
17016,2026-05-12 14:50:00-04:00,FFN26,5,53173.13155639064,0.0,-1
17017,2026-05-12 14:50:00-04:00,FFN26,15,53173.13155639064,-38.0,-1
17018,2026-05-12 14:50:00-04:00,FFN26,30,53173.13155639064,459.0,-1
17019,2026-05-12 14:50:00-04:00,FFN26,60,53173.13155639064,466.0,-1
17020,2026-05-12 14:55:00-04:00,FFN26,5,-4093.064370851993,-0.0,-1
17021,2026-05-12 14:55:00-04:00,FFN26,15,-4093.064370851993,-462.0,-1
17022,2026-05-12 14:55:00-04:00,FFN26,30,-4093.064370851993,-459.0,-1
17023,2026-05-12 14:55:00-04:00,FFN26,60,-4093.064370851993,-466.0,-1
17024,2026-05-13 08:50:00-04:00,FFN26,5,11225.96995990321,0.0,-1
17025,2026-05-13 08:50:00-04:00,FFN26,15,11225.96995990321,-602.0,-1
17026,2026-05-13 08:50:00-04:00,FFN26,30,11225.96995990321,-601.0,-1
17027,2026-05-13 08:50:00-04:00,FFN26,60,11225.96995990321,-601.0,-1
17028,2026-05-13 11:35:00-04:00,FFN26,5,8312.544515954633,0.0,-1
17029,2026-05-13 11:35:00-04:00,FFN26,15,8312.544515954633,1.0,-1
17030,2026-05-13 11:35:00-04:00,FFN26,30,8312.544515954633,-238.0,-1
17031,2026-05-13 11:35:00-04:00,FFN26,60,8312.544515954633,-251.0,-1
17032,2026-05-13 12:05:00-04:00,FFN26,5,8668.803858602849,0.0,-1
17033,2026-05-13 12:05:00-04:00,FFN26,15,8668.803858602849,0.0,-1
17034,2026-05-13 12:05:00-04:00,FFN26,30,8668.803858602849,-13.0,-1
17035,2026-05-13 12:05:00-04:00,FFN26,60,8668.803858602849,-12.0,-1
17036,2026-05-13 12:35:00-04:00,FFN26,5,6850.510771015168,0.0,-1
17037,2026-05-13 12:35:00-04:00,FFN26,15,6850.510771015168,1.0,-1
17038,2026-05-13 12:35:00-04:00,FFN26,30,6850.510771015168,1.0,-1
17039,2026-05-13 12:35:00-04:00,FFN26,60,6850.510771015168,1.0,-1
17040,2026-05-13 12:55:00-04:00,FFN26,5,-8227.395424925977,-0.0,-1
17041,2026-05-13 12:55:00-04:00,FFN26,15,-8227.395424925977,-0.0,-1
17042,2026-05-13 12:55:00-04:00,FFN26,30,-8227.395424925977,-0.0,-1
17043,2026-05-13 12:55:00-04:00,FFN26,60,-8227.395424925977,-0.0,-1
17044,2026-05-13 13:55:00-04:00,FFN26,5,6725.960979833005,0.0,-1
17045,2026-05-13 13:55:00-04:00,FFN26,15,6725.960979833005,0.0,-1
17046,2026-05-13 13:55:00-04:00,FFN26,30,6725.960979833005,0.0,-1
17047,2026-05-13 13:55:00-04:00,FFN26,60,6725.960979833005,0.0,-1
17048,2026-05-14 08:45:00-04:00,FFN26,5,-4819.366467161472,-0.0,-1
17049,2026-05-14 08:45:00-04:00,FFN26,15,-4819.366467161472,-0.0,-1
17050,2026-05-14 08:45:00-04:00,FFN26,30,-4819.366467161472,-0.0,-1
17051,2026-05-14 08:45:00-04:00,FFN26,60,-4819.366467161472,-0.0,-1
17052,2026-05-14 09:15:00-04:00,FFN26,5,4489.920506214205,0.0,-1
17053,2026-05-14 09:15:00-04:00,FFN26,15,4489.920506214205,0.0,-1
17054,2026-05-14 09:15:00-04:00,FFN26,30,4489.920506214205,0.0,-1
17055,2026-05-14 09:15:00-04:00,FFN26,60,4489.920506214205,0.0,-1
17056,2026-05-14 09:30:00-04:00,FFN26,5,4340.467135521152,0.0,-1
17057,2026-05-14 09:30:00-04:00,FFN26,15,4340.467135521152,0.0,-1
17058,2026-05-14 09:30:00-04:00,FFN26,30,4340.467135521152,0.0,-1
17059,2026-05-14 09:30:00-04:00,FFN26,60,4340.467135521152,0.0,-1
17060,2026-05-14 11:05:00-04:00,FFN26,5,4857.23235070583,0.0,-1
17061,2026-05-14 11:05:00-04:00,FFN26,15,4857.23235070583,0.0,-1
17062,2026-05-14 11:05:00-04:00,FFN26,30,4857.23235070583,0.0,-1
17063,2026-05-14 11:05:00-04:00,FFN26,60,4857.23235070583,0.0,-1
17064,2026-05-14 11:10:00-04:00,FFN26,5,-14153.413196400963,-0.0,-1
17065,2026-05-14 11:10:00-04:00,FFN26,15,-14153.413196400963,-0.0,-1
17066,2026-05-14 11:10:00-04:00,FFN26,30,-14153.413196400963,-0.0,-1
17067,2026-05-14 11:10:00-04:00,FFN26,60,-14153.413196400963,-0.0,-1
17068,2026-05-14 11:15:00-04:00,FFN26,5,4504.55737209064,0.0,-1
17069,2026-05-14 11:15:00-04:00,FFN26,15,4504.55737209064,0.0,-1
17070,2026-05-14 11:15:00-04:00,FFN26,30,4504.55737209064,0.0,-1
17071,2026-05-14 11:15:00-04:00,FFN26,60,4504.55737209064,0.0,-1
17072,2026-05-14 12:45:00-04:00,FFN26,5,-9482.569144742005,-0.0,-1
17073,2026-05-14 12:45:00-04:00,FFN26,15,-9482.569144742005,-0.0,-1
17074,2026-05-14 12:45:00-04:00,FFN26,30,-9482.569144742005,-0.0,-1
17075,2026-05-14 12:45:00-04:00,FFN26,60,-9482.569144742005,-0.0,-1
17076,2026-05-14 13:30:00-04:00,FFN26,5,-17558.69326681218,-0.0,-1
17077,2026-05-14 13:30:00-04:00,FFN26,15,-17558.69326681218,-0.0,-1
17078,2026-05-14 13:30:00-04:00,FFN26,30,-17558.69326681218,-0.0,-1
17079,2026-05-14 13:30:00-04:00,FFN26,60,-17558.69326681218,-0.0,-1
17080,2026-05-14 14:10:00-04:00,FFN26,5,-4285.310422233168,-0.0,-1
17081,2026-05-14 14:10:00-04:00,FFN26,15,-4285.310422233168,-0.0,-1
17082,2026-05-14 14:10:00-04:00,FFN26,30,-4285.310422233168,-0.0,-1
17083,2026-05-14 14:10:00-04:00,FFN26,60,-4285.310422233168,-0.0,-1
17084,2026-05-15 08:30:00-04:00,FFN26,5,17625.875123701717,0.0,-1
17085,2026-05-15 08:30:00-04:00,FFN26,15,17625.875123701717,0.0,-1
17086,2026-05-15 08:30:00-04:00,FFN26,30,17625.875123701717,0.0,-1
17087,2026-05-15 08:30:00-04:00,FFN26,60,17625.875123701717,0.0,-1
17088,2026-05-15 10:30:00-04:00,FFN26,5,-4149.216577094551,-1.0,-1
17089,2026-05-15 10:30:00-04:00,FFN26,15,-4149.216577094551,-1.0,-1
17090,2026-05-15 10:30:00-04:00,FFN26,30,-4149.216577094551,-1.0,-1
17091,2026-05-15 10:30:00-04:00,FFN26,60,-4149.216577094551,3.0,-1
17092,2026-05-15 12:15:00-04:00,FFN26,5,-8075.4644859373475,-0.0,-1
17093,2026-05-15 12:15:00-04:00,FFN26,15,-8075.4644859373475,5.0,-1
17094,2026-05-15 12:15:00-04:00,FFN26,30,-8075.4644859373475,5.0,-1
17095,2026-05-15 12:15:00-04:00,FFN26,60,-8075.4644859373475,-57.0,-1
17096,2026-05-18 08:15:00-04:00,FFN26,5,-17079.63648955205,-0.0,-1
17097,2026-05-18 08:15:00-04:00,FFN26,15,-17079.63648955205,-0.0,-1
17098,2026-05-18 08:15:00-04:00,FFN26,30,-17079.63648955205,-6.0,-1
17099,2026-05-18 08:15:00-04:00,FFN26,60,-17079.63648955205,303.0,-1
17100,2026-05-18 09:30:00-04:00,FFN26,5,-4153.9873492061,-0.0,-1
17101,2026-05-18 09:30:00-04:00,FFN26,15,-4153.9873492061,-0.0,-1
17102,2026-05-18 09:30:00-04:00,FFN26,30,-4153.9873492061,-0.0,-1
17103,2026-05-18 09:30:00-04:00,FFN26,60,-4153.9873492061,-133.0,-1
17104,2026-05-18 11:30:00-04:00,FFN26,5,-8313.889989822723,-0.0,-1
17105,2026-05-18 11:30:00-04:00,FFN26,15,-8313.889989822723,2.0,-1
17106,2026-05-18 11:30:00-04:00,FFN26,30,-8313.889989822723,2.0,-1
17107,2026-05-18 11:30:00-04:00,FFN26,60,-8313.889989822723,250.0,-1
17108,2026-05-18 11:45:00-04:00,FFN26,5,-23697.121050563677,-0.0,-1
17109,2026-05-18 11:45:00-04:00,FFN26,15,-23697.121050563677,-0.0,-1
17110,2026-05-18 11:45:00-04:00,FFN26,30,-23697.121050563677,248.0,-1
17111,2026-05-18 11:45:00-04:00,FFN26,60,-23697.121050563677,248.0,-1
17112,2026-05-18 13:20:00-04:00,FFN26,5,5705.386049201759,0.0,-1
17113,2026-05-18 13:20:00-04:00,FFN26,15,5705.386049201759,0.0,-1
17114,2026-05-18 13:20:00-04:00,FFN26,30,5705.386049201759,0.0,-1
17115,2026-05-18 13:20:00-04:00,FFN26,60,5705.386049201759,0.0,-1
17116,2026-05-18 13:55:00-04:00,FFN26,5,15140.670805919524,0.0,-1
17117,2026-05-18 13:55:00-04:00,FFN26,15,15140.670805919524,0.0,-1
17118,2026-05-18 13:55:00-04:00,FFN26,30,15140.670805919524,588.0,-1
17119,2026-05-18 13:55:00-04:00,FFN26,60,15140.670805919524,570.0,-1
17120,2026-05-18 15:20:00-04:00,FFN26,5,50176.87640202009,-348.0,-1
17121,2026-05-18 15:20:00-04:00,FFN26,15,50176.87640202009,153.0,-1
17122,2026-05-18 15:20:00-04:00,FFN26,30,50176.87640202009,153.0,-1
17123,2026-05-18 15:20:00-04:00,FFN26,60,50176.87640202009,153.0,-1
17124,2026-05-18 15:35:00-04:00,FFN26,5,47114.220030275144,0.0,-1
17125,2026-05-18 15:35:00-04:00,FFN26,15,47114.220030275144,0.0,-1
17126,2026-05-18 15:35:00-04:00,FFN26,30,47114.220030275144,0.0,-1
17127,2026-05-18 15:35:00-04:00,FFN26,60,47114.220030275144,0.0,-1
17128,2026-05-19 08:10:00-04:00,FFN26,5,-4811.8127751985785,-0.0,-1
17129,2026-05-19 08:10:00-04:00,FFN26,15,-4811.8127751985785,-55.0,-1
17130,2026-05-19 08:10:00-04:00,FFN26,30,-4811.8127751985785,71.0,-1
17131,2026-05-19 08:10:00-04:00,FFN26,60,-4811.8127751985785,71.0,-1
17132,2026-05-19 09:15:00-04:00,FFN26,5,-6490.195771437615,-0.0,-1
17133,2026-05-19 09:15:00-04:00,FFN26,15,-6490.195771437615,-0.0,-1
17134,2026-05-19 09:15:00-04:00,FFN26,30,-6490.195771437615,2586.0,-1
17135,2026-05-19 09:15:00-04:00,FFN26,60,-6490.195771437615,2586.0,-1
17136,2026-05-19 09:25:00-04:00,FFN26,5,-4314.08007758438,-0.0,-1
17137,2026-05-19 09:25:00-04:00,FFN26,15,-4314.08007758438,3999.0,-1
17138,2026-05-19 09:25:00-04:00,FFN26,30,-4314.08007758438,2586.0,-1
17139,2026-05-19 09:25:00-04:00,FFN26,60,-4314.08007758438,2586.0,-1
17140,2026-05-19 09:35:00-04:00,FFN26,5,-10202.761262670172,3999.0,-1
17141,2026-05-19 09:35:00-04:00,FFN26,15,-10202.761262670172,2586.0,-1
17142,2026-05-19 09:35:00-04:00,FFN26,30,-10202.761262670172,2586.0,-1
17143,2026-05-19 09:35:00-04:00,FFN26,60,-10202.761262670172,2586.0,-1
17144,2026-05-19 12:25:00-04:00,FFN26,5,-5087.80204687572,-0.0,-1
17145,2026-05-19 12:25:00-04:00,FFN26,15,-5087.80204687572,-0.0,-1
17146,2026-05-19 12:25:00-04:00,FFN26,30,-5087.80204687572,-0.0,-1
17147,2026-05-19 12:25:00-04:00,FFN26,60,-5087.80204687572,-4905.0,-1
17148,2026-05-19 13:10:00-04:00,FFN26,5,5182.71498755313,0.0,-1
17149,2026-05-19 13:10:00-04:00,FFN26,15,5182.71498755313,0.0,-1
17150,2026-05-19 13:10:00-04:00,FFN26,30,5182.71498755313,0.0,-1
17151,2026-05-19 13:10:00-04:00,FFN26,60,5182.71498755313,1.0,-1
17152,2026-05-19 13:15:00-04:00,FFN26,5,-4381.58336754282,-0.0,-1
17153,2026-05-19 13:15:00-04:00,FFN26,15,-4381.58336754282,-0.0,-1
17154,2026-05-19 13:15:00-04:00,FFN26,30,-4381.58336754282,-0.0,-1
17155,2026-05-19 13:15:00-04:00,FFN26,60,-4381.58336754282,-1.0,-1
17156,2026-05-19 13:35:00-04:00,FFN26,5,-4109.284830225428,-0.0,-1
17157,2026-05-19 13:35:00-04:00,FFN26,15,-4109.284830225428,-0.0,-1
17158,2026-05-19 13:35:00-04:00,FFN26,30,-4109.284830225428,-1.0,-1
17159,2026-05-19 13:35:00-04:00,FFN26,60,-4109.284830225428,22.0,-1
17160,2026-05-19 14:35:00-04:00,FFN26,5,7057.101282275264,0.0,-1
17161,2026-05-19 14:35:00-04:00,FFN26,15,7057.101282275264,0.0,-1
17162,2026-05-19 14:35:00-04:00,FFN26,30,7057.101282275264,0.0,-1
17163,2026-05-19 14:35:00-04:00,FFN26,60,7057.101282275264,0.0,-1
17164,2026-05-20 08:20:00-04:00,FFN26,5,-8782.858801840415,101.0,-1
17165,2026-05-20 08:20:00-04:00,FFN26,15,-8782.858801840415,101.0,-1
17166,2026-05-20 08:20:00-04:00,FFN26,30,-8782.858801840415,101.0,-1
17167,2026-05-20 08:20:00-04:00,FFN26,60,-8782.858801840415,101.0,-1
17168,2026-05-20 09:10:00-04:00,FFN26,5,-13925.47088035057,-0.0,-1
17169,2026-05-20 09:10:00-04:00,FFN26,15,-13925.47088035057,-0.0,-1
17170,2026-05-20 09:10:00-04:00,FFN26,30,-13925.47088035057,-0.0,-1
17171,2026-05-20 09:10:00-04:00,FFN26,60,-13925.47088035057,-0.0,-1
17172,2026-05-20 09:35:00-04:00,FFN26,5,-4187.253417960728,-0.0,-1
17173,2026-05-20 09:35:00-04:00,FFN26,15,-4187.253417960728,-0.0,-1
17174,2026-05-20 09:35:00-04:00,FFN26,30,-4187.253417960728,-0.0,-1
17175,2026-05-20 09:35:00-04:00,FFN26,60,-4187.253417960728,-18.0,-1
17176,2026-05-20 09:50:00-04:00,FFN26,5,14472.900345212322,0.0,-1
17177,2026-05-20 09:50:00-04:00,FFN26,15,14472.900345212322,0.0,-1
17178,2026-05-20 09:50:00-04:00,FFN26,30,14472.900345212322,0.0,-1
17179,2026-05-20 09:50:00-04:00,FFN26,60,14472.900345212322,-2.0,-1
17180,2026-05-20 10:40:00-04:00,FFN26,5,-6716.335495840865,-0.0,-1
17181,2026-05-20 10:40:00-04:00,FFN26,15,-6716.335495840865,20.0,-1
17182,2026-05-20 10:40:00-04:00,FFN26,30,-6716.335495840865,-180.0,-1
17183,2026-05-20 10:40:00-04:00,FFN26,60,-6716.335495840865,-180.0,-1
17184,2026-05-20 11:35:00-04:00,FFN26,5,-13704.782381608853,-0.0,-1
17185,2026-05-20 11:35:00-04:00,FFN26,15,-13704.782381608853,40.0,-1
17186,2026-05-20 11:35:00-04:00,FFN26,30,-13704.782381608853,40.0,-1
17187,2026-05-20 11:35:00-04:00,FFN26,60,-13704.782381608853,40.0,-1
17188,2026-05-20 12:55:00-04:00,FFN26,5,9789.894079692272,0.0,-1
17189,2026-05-20 12:55:00-04:00,FFN26,15,9789.894079692272,0.0,-1
17190,2026-05-20 12:55:00-04:00,FFN26,30,9789.894079692272,0.0,-1
17191,2026-05-20 12:55:00-04:00,FFN26,60,9789.894079692272,0.0,-1
17192,2026-05-20 13:00:00-04:00,FFN26,5,120000.3231038498,0.0,-1
17193,2026-05-20 13:00:00-04:00,FFN26,15,120000.3231038498,0.0,-1
17194,2026-05-20 13:00:00-04:00,FFN26,30,120000.3231038498,0.0,-1
17195,2026-05-20 13:00:00-04:00,FFN26,60,120000.3231038498,0.0,-1
17196,2026-05-20 13:05:00-04:00,FFN26,5,-4143.58903939015,-0.0,-1
17197,2026-05-20 13:05:00-04:00,FFN26,15,-4143.58903939015,-0.0,-1
17198,2026-05-20 13:05:00-04:00,FFN26,30,-4143.58903939015,-0.0,-1
17199,2026-05-20 13:05:00-04:00,FFN26,60,-4143.58903939015,-0.0,-1
17200,2026-05-20 13:10:00-04:00,FFN26,5,-5375.419266033568,-0.0,-1
17201,2026-05-20 13:10:00-04:00,FFN26,15,-5375.419266033568,-0.0,-1
17202,2026-05-20 13:10:00-04:00,FFN26,30,-5375.419266033568,-0.0,-1
17203,2026-05-20 13:10:00-04:00,FFN26,60,-5375.419266033568,-0.0,-1
17204,2026-05-20 14:15:00-04:00,FFN26,5,-5867.0256313207865,-0.0,-1
17205,2026-05-20 14:15:00-04:00,FFN26,15,-5867.0256313207865,-0.0,-1
17206,2026-05-20 14:15:00-04:00,FFN26,30,-5867.0256313207865,-0.0,-1
17207,2026-05-20 14:15:00-04:00,FFN26,60,-5867.0256313207865,-0.0,-1
17208,2026-05-20 15:05:00-04:00,FFN26,5,-6717.063779135104,-0.0,-1
17209,2026-05-20 15:05:00-04:00,FFN26,15,-6717.063779135104,-0.0,-1
17210,2026-05-20 15:05:00-04:00,FFN26,30,-6717.063779135104,-0.0,-1
17211,2026-05-20 15:05:00-04:00,FFN26,60,-6717.063779135104,-0.0,-1
17212,2026-05-20 15:45:00-04:00,FFN26,5,-5565.654070391032,-0.0,-1
17213,2026-05-20 15:45:00-04:00,FFN26,15,-5565.654070391032,-0.0,-1
17214,2026-05-20 15:45:00-04:00,FFN26,30,-5565.654070391032,-0.0,-1
17215,2026-05-20 15:45:00-04:00,FFN26,60,-5565.654070391032,-0.0,-1
17216,2026-05-21 11:15:00-04:00,FFN26,5,10106.549348992841,0.0,-1
17217,2026-05-21 11:15:00-04:00,FFN26,15,10106.549348992841,0.0,-1
17218,2026-05-21 11:15:00-04:00,FFN26,30,10106.549348992841,0.0,-1
17219,2026-05-21 11:15:00-04:00,FFN26,60,10106.549348992841,104.0,-1
17220,2026-05-21 11:45:00-04:00,FFN26,5,10830.43801624234,0.0,-1
17221,2026-05-21 11:45:00-04:00,FFN26,15,10830.43801624234,0.0,-1
17222,2026-05-21 11:45:00-04:00,FFN26,30,10830.43801624234,104.0,-1
17223,2026-05-21 11:45:00-04:00,FFN26,60,10830.43801624234,56.0,-1
17224,2026-05-21 12:40:00-04:00,FFN26,5,-5909.0281062673885,83.0,-1
17225,2026-05-21 12:40:00-04:00,FFN26,15,-5909.0281062673885,74.0,-1
17226,2026-05-21 12:40:00-04:00,FFN26,30,-5909.0281062673885,6948.0,-1
17227,2026-05-21 12:40:00-04:00,FFN26,60,-5909.0281062673885,6630.0,-1
17228,2026-05-21 13:25:00-04:00,FFN26,5,-6435.2337852871215,-0.0,-1
17229,2026-05-21 13:25:00-04:00,FFN26,15,-6435.2337852871215,-318.0,-1
17230,2026-05-21 13:25:00-04:00,FFN26,30,-6435.2337852871215,10.0,-1
17231,2026-05-21 13:25:00-04:00,FFN26,60,-6435.2337852871215,10.0,-1
17232,2026-05-21 14:10:00-04:00,FFN26,5,-11653.501278709424,-0.0,-1
17233,2026-05-21 14:10:00-04:00,FFN26,15,-11653.501278709424,-0.0,-1
17234,2026-05-21 14:10:00-04:00,FFN26,30,-11653.501278709424,-0.0,-1
17235,2026-05-21 14:10:00-04:00,FFN26,60,-11653.501278709424,1.0,-1
17236,2026-05-21 14:25:00-04:00,FFN26,5,-8944.50338121839,-0.0,-1
17237,2026-05-21 14:25:00-04:00,FFN26,15,-8944.50338121839,-0.0,-1
17238,2026-05-21 14:25:00-04:00,FFN26,30,-8944.50338121839,-0.0,-1
17239,2026-05-21 14:25:00-04:00,FFN26,60,-8944.50338121839,-52.0,-1
17240,2026-05-21 15:10:00-04:00,FFN26,5,9075.380982552437,73.0,-1
17241,2026-05-21 15:10:00-04:00,FFN26,15,9075.380982552437,53.0,-1
17242,2026-05-21 15:10:00-04:00,FFN26,30,9075.380982552437,51.0,-1
17243,2026-05-21 15:10:00-04:00,FFN26,60,9075.380982552437,53.0,-1
17244,2026-05-22 09:40:00-04:00,FFN26,5,-5074.239989921363,-0.0,-1
17245,2026-05-22 09:40:00-04:00,FFN26,15,-5074.239989921363,1415.0,-1
17246,2026-05-22 09:40:00-04:00,FFN26,30,-5074.239989921363,1416.0,-1
17247,2026-05-22 09:40:00-04:00,FFN26,60,-5074.239989921363,4125.0,-1
17248,2026-05-22 10:00:00-04:00,FFN26,5,-6568.956894160291,-0.0,-1
17249,2026-05-22 10:00:00-04:00,FFN26,15,-6568.956894160291,1.0,-1
17250,2026-05-22 10:00:00-04:00,FFN26,30,-6568.956894160291,2710.0,-1
17251,2026-05-22 10:00:00-04:00,FFN26,60,-6568.956894160291,2673.0,-1
17252,2026-05-22 10:50:00-04:00,FFN26,5,6230.018267823355,0.0,-1
17253,2026-05-22 10:50:00-04:00,FFN26,15,6230.018267823355,36.0,-1
17254,2026-05-22 10:50:00-04:00,FFN26,30,6230.018267823355,836.0,-1
17255,2026-05-22 10:50:00-04:00,FFN26,60,6230.018267823355,836.0,-1
17256,2026-05-22 11:10:00-04:00,FFN26,5,4760.003728321482,0.0,-1
17257,2026-05-22 11:10:00-04:00,FFN26,15,4760.003728321482,0.0,-1
17258,2026-05-22 11:10:00-04:00,FFN26,30,4760.003728321482,0.0,-1
17259,2026-05-22 11:10:00-04:00,FFN26,60,4760.003728321482,-13.0,-1
17260,2026-05-22 11:30:00-04:00,FFN26,5,-5251.317816500354,-0.0,-1
17261,2026-05-22 11:30:00-04:00,FFN26,15,-5251.317816500354,-0.0,-1
17262,2026-05-22 11:30:00-04:00,FFN26,30,-5251.317816500354,13.0,-1
17263,2026-05-22 11:30:00-04:00,FFN26,60,-5251.317816500354,129.0,-1
17264,2026-05-22 13:45:00-04:00,FFN26,5,-17816.848017197648,-53.0,-1
17265,2026-05-22 13:45:00-04:00,FFN26,15,-17816.848017197648,-53.0,-1
17266,2026-05-22 13:45:00-04:00,FFN26,30,-17816.848017197648,-53.0,-1
17267,2026-05-22 13:45:00-04:00,FFN26,60,-17816.848017197648,-107.0,-1
17268,2026-05-26 08:05:00-04:00,FFN26,5,-4742.413214777639,149.0,-1
17269,2026-05-26 08:05:00-04:00,FFN26,15,-4742.413214777639,149.0,-1
17270,2026-05-26 08:05:00-04:00,FFN26,30,-4742.413214777639,149.0,-1
17271,2026-05-26 08:05:00-04:00,FFN26,60,-4742.413214777639,-188.0,-1
17272,2026-05-26 08:15:00-04:00,FFN26,5,-4205.741508152207,-0.0,-1
17273,2026-05-26 08:15:00-04:00,FFN26,15,-4205.741508152207,-0.0,-1
17274,2026-05-26 08:15:00-04:00,FFN26,30,-4205.741508152207,-0.0,-1
17275,2026-05-26 08:15:00-04:00,FFN26,60,-4205.741508152207,-341.0,-1
