,unit_key,as_of_date,snap_ts,trade_type,rate_index_clean,our_direction,our_method,our_s2m_bps,our_confidence,our_curve_suspect,ind_direction,ind_method,ind_s2m_bps,ind_curve_ts,ind_staleness_min,coverage_ok,reason,agrees,flipped,curve_bucket,venue_bucket,p_flip
4921,3010786459000000301,2026-05-07,2026-05-07 12:38:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.82180153412089,LOW,True,PAID,RATE_VS_MID,-0.9320592887947399,2026-05-07 12:38:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
4922,3010928559000000401,2026-05-07,2026-05-07 12:46:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.428951297009691,LOW,True,PAID,RATE_VS_MID,-4.4772113763774435,2026-05-07 12:46:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
4923,3011284396000000101,2026-05-07,2026-05-07 13:04:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.1599670091440295,LOW,True,PAID,RATE_VS_MID,-6.239028303913052,2026-05-07 13:04:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4924,3036248350000000301,2026-05-08,2026-05-08 14:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6702670770750707,HIGH,False,,,,2026-05-08 11:59:00,171.0,False,STALE_INDEPENDENT_CURVE (171min),,,CURVE_CLEAN,D2C_WHITELISTED,4.112164964098497e-08
4925,3036607697000000101,2026-05-08,2026-05-08 15:56:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.246693875851216,LOW,True,,,,2026-05-08 11:59:00,237.0,False,STALE_INDEPENDENT_CURVE (237min),,,CURVE_SUSPECT,VENUE_UNKNOWN,
4926,3036993252000000201,2026-05-08,2026-05-08 16:23:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.848549007740857,LOW,True,,,,2026-05-08 11:59:00,264.0,False,STALE_INDEPENDENT_CURVE (264min),,,CURVE_SUSPECT,D2C_WHITELISTED,
4927,3066627011000000101,2026-05-12,2026-05-11 20:39:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.23987312103876945,HIGH,False,RECEIVED,RATE_VS_MID,0.021775079982733203,2026-05-11 20:39:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.027493118111440618
4928,3066673515000000101,2026-05-12,2026-05-11 21:03:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.08987312103876377,LOW,False,PAID,RATE_VS_MID,-0.15976161700383962,2026-05-11 21:03:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.23607509072184796
4929,3067036892000000401,2026-05-12,2026-05-11 22:21:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.320709123257501,HIGH,False,PAID,RATE_VS_MID,-0.1336503718026627,2026-05-11 22:21:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.005148792996090945
4930,3067178000000000101,2026-05-12,2026-05-11 22:41:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1739902678630667,LOW,True,PAID,RATE_VS_MID,-0.14757963655265272,2026-05-11 22:41:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4931,3067244834000000101,2026-05-12,2026-05-11 23:25:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.47943667050907024,HIGH,False,,,,2026-05-11 22:59:00,26.0,False,STALE_INDEPENDENT_CURVE (26min),,,CURVE_CLEAN,D2C_WHITELISTED,0.027571569688674913
4932,3067264374000000201,2026-05-12,2026-05-11 23:31:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.8889541837215695,LOW,True,,,,2026-05-11 22:59:00,32.0,False,STALE_INDEPENDENT_CURVE (32min),,,CURVE_SUSPECT,VENUE_UNKNOWN,
4933,3067339203000000201,2026-05-12,2026-05-12 00:11:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.9496480347059855,HIGH,False,,,,2026-05-11 22:59:00,72.0,False,STALE_INDEPENDENT_CURVE (72min),,,CURVE_CLEAN,D2C_WHITELISTED,1.509903313490213e-14
4934,3067643083000000101,2026-05-12,2026-05-12 01:57:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.17616069149539726,MEDIUM,False,PAID,RATE_VS_MID,-0.08899999999298913,2026-05-12 01:57:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.07937537758619384
4935,3058162194000000601,2026-05-11,2026-05-11 07:53:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2675378813889573,HIGH,False,RECEIVED,RATE_VS_MID,0.025057309790588178,2026-05-11 07:53:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.01616514178816031
4936,3058257491000000401,2026-05-11,2026-05-11 08:09:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.15784158030802686,MEDIUM,False,PAID,RATE_VS_MID,-0.1319999931233884,2026-05-11 08:09:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.10334263940202915
4937,3058269330000002101,2026-05-11,2026-05-11 08:10:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.153815816013154,HIGH,False,PAID,RATE_VS_MID,-0.013977835348688572,2026-05-11 08:10:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
4938,3058269333000002401,2026-05-11,2026-05-11 08:11:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.6089347471463391,HIGH,False,PAID,RATE_VS_MID,-0.14199999980584188,2026-05-11 08:11:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,5.538325564824476e-07
4939,3058382660000002101,2026-05-11,2026-05-11 08:19:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.37082775715693295,HIGH,False,PAID,RATE_VS_MID,-0.06099719840735318,2026-05-11 08:19:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0015054541198290528
4940,3059126762000000901,2026-05-11,2026-05-11 09:10:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.962129271307244,LOW,True,PAID,RATE_VS_MID,-0.05466665437929841,2026-05-11 09:10:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4941,3013295025000000101,2026-05-07,2026-05-07 13:52:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,201.636951619043,LOW,True,RECEIVED,RATE_VS_MID,201.189320279581,2026-05-07 13:52:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
4942,3012133535000000201,2026-05-07,2026-05-07 14:27:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.24046589384889572,HIGH,False,PAID,RATE_VS_MID,-0.07100348274473589,2026-05-07 14:27:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.027194396467570048
4943,3012646487000000601,2026-05-07,2026-05-07 15:17:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.1630321105556387,LOW,True,RECEIVED,RATE_VS_MID,0.1589999999768832,2026-05-07 15:17:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4944,3012866031000000901,2026-05-07,2026-05-07 15:47:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.5135460011243893,LOW,True,RECEIVED,RATE_VS_MID,0.0009999809178928842,2026-05-07 15:47:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4945,3059796831000000801,2026-05-11,2026-05-11 10:04:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-42.450858884855606,LOW,True,PAID,RATE_VS_MID,-42.66702073941082,2026-05-11 10:04:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4946,PTS_3059576669000000901,2026-05-11,2026-05-11 10:33:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.12419647838641801,MEDIUM,False,RECEIVED,SPREAD_VS_MID,0.19100764991137886,2026-05-11 10:33:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.16021568283841336
4947,3059639171000000501,2026-05-11,2026-05-11 10:52:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.33674340617744214,LOW,True,PAID,RATE_VS_MID,-0.15401611038128316,2026-05-11 10:52:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4948,3059681453000000101,2026-05-11,2026-05-11 11:01:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.11703613497737742,MEDIUM,False,PAID,RATE_VS_MID,-0.035223313505028386,2026-05-11 11:01:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.17456218455115668
4949,3013583474000000101,2026-05-07,2026-05-07 16:27:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.518658316438414,LOW,True,RECEIVED,RATE_VS_MID,0.05399670626538011,2026-05-07 16:27:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4950,3013838056000000301,2026-05-07,2026-05-07 16:40:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.645658316438423,LOW,True,RECEIVED,RATE_VS_MID,0.3040196863302924,2026-05-07 16:40:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4951,3186874679000011101,2026-05-07,2026-05-07 17:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.282933242937446,LOW,True,PAID,RATE_VS_MID,-2.300751834958703,2026-05-07 17:50:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4952,3069255028000000101,2026-05-12,2026-05-12 02:47:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.8906246105151236,LOW,True,PAID,RATE_VS_MID,-0.10702200607521917,2026-05-12 02:47:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
4953,3070344502000000101,2026-05-12,2026-05-12 03:04:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.5567765435094074,LOW,True,RECEIVED,RATE_VS_MID,0.015247316139399558,2026-05-12 03:04:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4954,3071741996000000301,2026-05-12,2026-05-12 03:47:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.3037226883384267,HIGH,False,PAID,RATE_VS_MID,-0.12328698053578613,2026-05-12 03:47:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
4955,3072897908000000401,2026-05-12,2026-05-12 04:04:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.0759740982061885,LOW,False,PAID,RATE_VS_MID,-0.07999951955923734,2026-05-12 04:04:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.27166245735604866
4956,3059696497000000701,2026-05-11,2026-05-11 11:05:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.36312684848138765,LOW,True,RECEIVED,RATE_VS_MID,0.3237996884842609,2026-05-11 11:05:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
4957,3059880484000000201,2026-05-11,2026-05-11 11:47:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.4158556883443687,LOW,True,PAID,RATE_VS_MID,-0.459674950234934,2026-05-11 11:47:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4958,PTS_3059990686000000201,2026-05-11,2026-05-11 11:59:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-1.1004923387071042,MEDIUM,True,PAID,SPREAD_VS_MID,-0.2905462274291004,2026-05-11 11:59:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4959,PTS_3060835734000000501,2026-05-11,2026-05-11 12:39:00-04:00,CURVE,SOFR,RECEIVED,SPREAD_VS_MID,0.9868410425622809,LOW,True,RECEIVED,SPREAD_VS_MID,0.0676741564447969,2026-05-11 12:39:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4960,3116023134000000101,2026-05-14,2026-05-13 20:56:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.456793817446709,LOW,True,RECEIVED,RATE_VS_MID,0.08639006415385175,2026-05-13 20:56:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4961,3092113772000000101,2026-05-13,2026-05-12 20:52:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.15435192004229492,MEDIUM,False,PAID,RATE_VS_MID,-0.061649680842368326,2026-05-12 20:52:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.10844961468236058
4962,3092318585000000701,2026-05-13,2026-05-12 21:57:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.7507218016181483,LOW,True,PAID,RATE_VS_MID,-0.624692488082923,2026-05-12 21:57:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4963,3092557149000000101,2026-05-13,2026-05-12 22:21:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.22490648028351,LOW,True,RECEIVED,RATE_VS_MID,0.09082694374482614,2026-05-12 22:21:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,VENUE_UNKNOWN,
4964,3092638427000000101,2026-05-13,2026-05-12 22:39:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.09164807995771795,LOW,False,PAID,RATE_VS_MID,-0.08805242169063199,2026-05-12 22:39:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.23172291126820022
4965,3092759304000000201,2026-05-13,2026-05-12 23:49:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5151241729292266,HIGH,False,,,,2026-05-12 22:59:00,50.0,False,STALE_INDEPENDENT_CURVE (50min),,,CURVE_CLEAN,VENUE_UNKNOWN,1.8862113054129992e-05
4966,3092777236000000201,2026-05-13,2026-05-12 23:59:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.45512417292918883,HIGH,False,,,,2026-05-12 22:59:00,60.0,False,STALE_INDEPENDENT_CURVE (60min),,,CURVE_CLEAN,VENUE_UNKNOWN,0.000135794058437666
4967,3092902688000000101,2026-05-13,2026-05-13 01:05:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.542998748111618,LOW,True,RECEIVED,RATE_VS_MID,0.07600653827295467,2026-05-13 01:05:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4968,3093133236000000101,2026-05-13,2026-05-13 02:09:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.636348590579317,HIGH,False,RECEIVED,RATE_VS_MID,0.09299148839905236,2026-05-13 02:09:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.0
4969,3093170962000000401,2026-05-13,2026-05-13 02:24:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.48106696520346937,HIGH,False,PAID,RATE_VS_MID,-0.08199132078203775,2026-05-13 02:24:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,5.941298583067578e-05
4970,3061086975000000301,2026-05-11,2026-05-11 12:57:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.38418226160481517,LOW,True,PAID,RATE_VS_MID,-0.9947728214865226,2026-05-11 12:57:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4971,3061373946000001001,2026-05-11,2026-05-11 13:03:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.6800966586967938,LOW,True,PAID,RATE_VS_MID,-0.030353830994123143,2026-05-11 13:03:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4972,3061408111000000201,2026-05-11,2026-05-11 13:12:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.6187213199013719,HIGH,False,RECEIVED,RATE_VS_MID,0.07630459854639504,2026-05-11 13:12:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,3.7150510845407325e-07
4973,3061601692000000201,2026-05-11,2026-05-11 13:19:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3683881906606956,HIGH,False,RECEIVED,RATE_VS_MID,0.05216281348219276,2026-05-11 13:19:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0016038186021496426
4974,3062198702000001001,2026-05-11,2026-05-11 13:25:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.533252772041687,HIGH,False,PAID,RATE_VS_MID,-0.041284482916070786,2026-05-11 13:25:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
4975,3063113225000000201,2026-05-11,2026-05-11 13:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-16.51248400780938,LOW,True,RECEIVED,RATE_VS_MID,3.6636297373271454,2026-05-11 13:50:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4976,3062904999000000101,2026-05-11,2026-05-11 14:32:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1495491706019045,HIGH,False,PAID,RATE_VS_MID,-0.2646220788244502,2026-05-11 14:32:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
4977,3077391724000000501,2026-05-12,2026-05-12 05:16:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.2663255732040959,HIGH,False,RECEIVED,RATE_VS_MID,0.03300151859351175,2026-05-12 05:16:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.016560865736617636
4978,PTS_3078960213000000101,2026-05-12,2026-05-12 05:51:00-04:00,CURVE,SOFR,RECEIVED,SPREAD_VS_MID,0.12465139884336729,MEDIUM,False,RECEIVED,SPREAD_VS_MID,0.16800115942214866,2026-05-12 05:51:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.1593310050842044
4979,3062972676000000501,2026-05-11,2026-05-11 14:59:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.3324132136182989,HIGH,False,PAID,RATE_VS_MID,-0.08200202450527883,2026-05-11 14:59:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.003915093885816123
4980,3062976549000000601,2026-05-11,2026-05-11 15:00:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.2855808619498532,HIGH,False,PAID,RATE_VS_MID,-0.29199999966533774,2026-05-11 15:00:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
4981,3063279561000000101,2026-05-11,2026-05-11 15:24:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.33868857087462345,LOW,True,RECEIVED,RATE_VS_MID,0.12799999996979672,2026-05-11 15:24:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4982,3063620874000000101,2026-05-11,2026-05-11 15:48:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.14284127752852704,MEDIUM,False,PAID,RATE_VS_MID,-0.0979800987296997,2026-05-11 15:48:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.1265753092742401
4983,3116140893000001301,2026-05-14,2026-05-13 21:35:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.486793817446639,LOW,True,PAID,RATE_VS_MID,-9.13816019298963e-05,2026-05-13 21:35:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4984,3116392701000000101,2026-05-14,2026-05-13 22:21:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-22.475254195605785,HIGH,False,PAID,RATE_VS_MID,-0.3842858465225696,2026-05-13 22:21:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
4985,3116595225000000102,2026-05-14,2026-05-13 23:36:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.38660971850297265,HIGH,False,,,,2026-05-13 22:59:00,37.0,False,STALE_INDEPENDENT_CURVE (37min),,,CURVE_CLEAN,VENUE_UNKNOWN,0.00099112887958841
4986,3116721942000000401,2026-05-14,2026-05-14 00:32:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.076861384222987,LOW,True,,,,2026-05-13 22:59:00,93.0,False,STALE_INDEPENDENT_CURVE (93min),,,CURVE_SUSPECT,VENUE_UNKNOWN,
4987,3117432630000000201,2026-05-14,2026-05-14 01:36:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.926755362555314,LOW,True,RECEIVED,RATE_VS_MID,0.02700527890842075,2026-05-14 01:36:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4988,3117559362000001101,2026-05-14,2026-05-14 02:35:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.39042894185357113,HIGH,False,PAID,RATE_VS_MID,-0.01898993924922543,2026-05-14 02:35:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0008937772398248667
4989,3117594174000000101,2026-05-14,2026-05-14 02:36:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.435755362555318,LOW,True,RECEIVED,RATE_VS_MID,0.03500163188561167,2026-05-14 02:36:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4990,3064365268000000101,2026-05-11,2026-05-11 16:43:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.6781483152258136,LOW,True,PAID,RATE_VS_MID,-0.11200557954316182,2026-05-11 16:43:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4991,3093454877000000101,2026-05-13,2026-05-13 02:49:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3321936387332247,MEDIUM,False,PAID,RATE_VS_MID,-0.016575207833957606,2026-05-13 02:49:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.09196117967648043
4992,3093522189000000101,2026-05-13,2026-05-13 02:55:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.28734352994694845,HIGH,False,PAID,RATE_VS_MID,-0.1436531651030304,2026-05-13 02:55:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.010759619769818762
4993,3094577933000002801,2026-05-13,2026-05-13 03:36:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5494001469779519,HIGH,False,PAID,RATE_VS_MID,-0.10800059145128493,2026-05-13 03:36:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,5.533510581079426e-06
4994,3095297649000000301,2026-05-13,2026-05-13 03:45:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.982010529402215,LOW,True,PAID,RATE_VS_MID,-5.619235056652849,2026-05-13 03:45:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4995,3095706431000000801,2026-05-13,2026-05-13 03:54:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.16412985618265,LOW,True,PAID,RATE_VS_MID,-0.052996863602317035,2026-05-13 03:54:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
4996,3098739385000000401,2026-05-13,2026-05-13 04:37:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1946724748205675,MEDIUM,False,PAID,RATE_VS_MID,-0.14099848432378437,2026-05-13 04:37:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.05969016975542307
4997,3101331131000000601,2026-05-13,2026-05-13 05:20:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-14.352021425312689,LOW,True,RECEIVED,RATE_VS_MID,0.2141076740225678,2026-05-13 05:20:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
4998,PTS_3080497147000000101,2026-05-12,2026-05-12 06:22:00-04:00,CURVE,SOFR,RECEIVED,SPREAD_VS_MID,0.18294399756593194,MEDIUM,False,RECEIVED,SPREAD_VS_MID,0.20400105032174487,2026-05-12 06:22:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.07165820055073024
4999,3081950319000000901,2026-05-12,2026-05-12 07:22:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.7066176473276009,LOW,True,PAID,RATE_VS_MID,-0.269999999972681,2026-05-12 07:22:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5000,3082476979000000101,2026-05-12,2026-05-12 07:43:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.4003959815557234,HIGH,False,RECEIVED,RATE_VS_MID,0.09782811680358883,2026-05-12 07:43:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0006796236618122897
5001,3082293550000000101,2026-05-12,2026-05-12 07:46:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.33754126183969113,HIGH,False,RECEIVED,RATE_VS_MID,0.0474297268169277,2026-05-12 07:46:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.003463535440027199
5002,3082330561000001101,2026-05-12,2026-05-12 07:49:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.38754126183970783,HIGH,False,RECEIVED,RATE_VS_MID,0.026752082220404816,2026-05-12 07:49:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0009665254050750249
5003,3119600749000013101,2026-05-14,2026-05-14 03:28:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.0365296677118394,LOW,True,RECEIVED,RATE_VS_MID,0.05099999996471816,2026-05-14 03:28:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,VENUE_UNKNOWN,
5004,3125472587000000101,2026-05-14,2026-05-14 04:57:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.032374662954648414,LOW,False,PAID,RATE_VS_MID,-0.08190943180834687,2026-05-14 04:57:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,
5005,3126741986000000301,2026-05-14,2026-05-14 05:20:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.05295080805911567,LOW,False,RECEIVED,RATE_VS_MID,0.0740004134387906,2026-05-14 05:20:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.33592642001725204
5006,3126951636000000601,2026-05-14,2026-05-14 05:24:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.782659555958226,LOW,True,PAID,RATE_VS_MID,-0.0029981543278267964,2026-05-14 05:24:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
