name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr
agg_floattwin__board__w025|s-1|h5|t0.0|l1,1651,-1426.2184341380832,-0.8638512623489298,-0.80436903544294,0.006662628709872804,0.001121485721195021,-0.0013117509189504515,0.0024332366401454727,0.8649727480701248,-75.34925722301791,-7.2729116282442865,-1.8544086262622852,-1426.6031954660796,0.0012965561327766828,1490,2020-08-25,2026-08-17,"{""name"": ""agg_floattwin__board__w025|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w025,-1,5,0.0,1,agg_floattwin__board__w025,6432,0.6284421547555827,False,0.0
agg_floattwin__board__w025|s+1|h5|t0.0|l1,1650,-1434.7536867590593,-0.8695476889448844,-0.8006181195510246,0.005454545454545455,-0.0007082548924909293,0.0017502211832264134,-0.0024584760757173437,0.8688394340523936,-75.36019553226504,-7.226497300508285,-1.8552397657121105,-1434.7536867590582,-0.0008151735116205826,1490,2020-08-25,2026-08-17,"{""name"": ""agg_floattwin__board__w025|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w025,1,5,0.0,1,agg_floattwin__board__w025,6432,0.6284421547555827,False,0.0
agg_own__daily_only__w1|s-1|h5|t0.0|l1,1638,-1335.9659493419613,-0.815608027681295,-0.7750004908883951,0.004273504273504274,0.00045234428577674345,-0.0005181413118110787,0.0009704855975878218,0.8160603719670717,-75.12413098902134,-7.093725226500839,-1.8561903586790378,-1335.965949341959,0.0005543024772620569,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__daily_only__w1|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,-1,5,0.0,1,agg_own__daily_only__w1,6432,0.6284421547555827,False,0.0
agg_own__daily_only__w025|s-1|h5|t1.5|l1,1479,-1152.9533576193094,-0.7795492614058886,-0.747442486676857,0.004056795131845842,0.0033124580614263504,0.0008678830889581013,0.002444574972468248,0.7828617194673151,-71.40427875906711,-7.070767761502344,-1.856693212587293,-1152.9533576193103,0.004231217313423188,1485,2020-08-25,2026-08-17,"{""name"": ""agg_own__daily_only__w025|s-1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w025,-1,5,1.5,1,agg_own__daily_only__w025,6432,0.6284421547555827,False,0.0
agg_floattwin__board__w025|s+1|h5|t1.0|l1,1559,-1372.604062706931,-0.8804387830063701,-0.8138644702122177,0.005772931366260423,-0.0008830428766904838,0.0016056843297800117,-0.002488727206470496,0.8795557401296796,-73.3415292068321,-7.0879677226401325,-1.8574917921194916,-1372.7156009980863,-0.001003964656703042,1485,2020-09-01,2026-08-17,"{""name"": ""agg_floattwin__board__w025|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w025,1,5,1.0,1,agg_floattwin__board__w025,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__equal|s-1|h5|t1.5|l1,1312,-1092.179597126722,-0.8324539612246357,-0.7826230758732964,0.007621951219512195,-0.0018944071960642832,-0.0024175699970447892,0.0005231628009805063,0.8305595540285713,-67.42054409047225,-7.092446167484208,-1.8613383931768315,-1092.1795971267227,-0.002280880626651747,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s-1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,-1,5,1.5,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w05__equal|s+1|h5|t0.0|l1,1668,-1338.3585781130016,-0.8023732482691857,-0.7640422366984289,0.008992805755395683,0.005036102620639093,0.005547360144283099,-0.0005112575236440051,0.8074093508898248,-76.02986490099357,-7.208409132816967,-1.8615992513695958,-1338.4848814418074,0.00623735979164588,1495,2020-08-18,2026-08-17,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,5,0.0,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w025__book|s-1|h5|t0.0|l1,1700,-1340.3656193086124,-0.7884503642991838,-0.7412314613268536,0.004705882352941176,0.005435560174015503,0.0023628700865680374,0.0030726900874474663,0.7938859244731994,-76.78394337969517,-7.22285896676053,-1.8622841700348771,-1340.3656193086106,0.006846777359886295,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w025__book|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,-1,5,0.0,1,agg_act__daily_only__w025__book,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w1__book|s+1|h5|t1.0|l1,1607,-1315.3855834304848,-0.8185348994589202,-0.7723438685763245,0.010578718108276292,-0.0019292658659090353,-0.0008861429538087547,-0.0010431229121002801,0.8166056335930112,-74.71579672675492,-7.062794712878199,-1.863822256594717,-1315.4188677795512,-0.002362542929590618,1495,2020-08-04,2026-08-17,"{""name"": ""agg_act__daily_only__w1__book|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__book,1,5,1.0,1,agg_act__daily_only__w1__book,6432,0.6284421547555827,False,0.0
agg_own__daily_only__w1|s+1|h5|t1.0|l1,1528,-1272.873675124567,-0.8330325098982768,-0.7971095406355777,0.010471204188481676,-0.0017398684684623886,-0.0008820214757969941,-0.0008578469926653948,0.8312926414298144,-72.8616378823534,-6.876070962110967,-1.8639628509578143,-1272.8736751245685,-0.002092967484314349,1485,2020-09-01,2026-08-17,"{""name"": ""agg_own__daily_only__w1|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,1,5,1.0,1,agg_own__daily_only__w1,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__equal|s-1|h5|t0.0|l1,1672,-1364.0768967513636,-0.8158354645642127,-0.771022838607168,0.00777511961722488,-0.0009442107142098562,-0.001658349628677972,0.0007141389144681144,0.8148912538500029,-76.2603361472112,-7.365716579622046,-1.865007483162516,-1364.0768967513638,-0.0011586953593487176,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,-1,5,0.0,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__book|s-1|h5|t0.0|l1,1700,-1332.0705813966238,-0.7835709302333081,-0.7367668936654905,0.00411764705882353,0.004461805818664974,0.0014898910107939063,0.002971914807871066,0.7880327360519732,-76.9171702029924,-7.251202936781689,-1.8655153951208765,-1332.0705813966226,0.005661954909409631,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__book|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,-1,5,0.0,1,agg_act__coupon_long_govt__w025__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w1__book|s+1|h5|t0.0|l1,1650,-1334.9160538688088,-0.8090400326477629,-0.7633044922046401,0.008484848484848486,-0.0018458806707668577,-0.0010519796156266714,-0.000793901055140188,0.8071941519769961,-75.78750556829736,-7.130414640692403,-1.8657594116012406,-1334.916053868809,-0.0022867864766436797,1510,2020-07-28,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w1__book|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,1,5,0.0,1,agg_act__coupon_long_govt__w1__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w1__book|s-1|h5|t0.0|l1,1660,-1332.8475425804018,-0.802920206373736,-0.7594340654214784,0.007228915662650603,0.000660737065075837,-5.190680857980467e-06,0.0006659277459338178,0.8035809434388118,-76.03660130843012,-7.213238766745237,-1.8662449797440783,-1332.8475425804018,0.0008222408339454959,1510,2020-07-28,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w1__book|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,-1,5,0.0,1,agg_act__coupon_long_govt__w1__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__equal|s-1|h5|t1.0|l1,1664,-1358.4813145705698,-0.8163950207755828,-0.7711551200037965,0.0078125,-0.0004818760150012746,-0.0011833962069299048,0.0007015201919286297,0.8159131447605815,-76.13564640187798,-7.357577572365229,-1.8664285898229622,-1358.481314570569,-0.0005905971954192189,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,-1,5,1.0,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,0.0
agg_floattwin__board__w025|s-1|h5|t1.0|l1,1560,-1363.6527235416538,-0.8741363612446499,-0.8180194135683077,0.00641025641025641,0.001320266793489365,-0.0011417292852504174,0.0024619960787397835,0.8754566280381392,-73.75190740068108,-7.131677597289207,-1.8672865005544736,-1363.6563043764756,0.0015080893229948197,1485,2020-09-01,2026-08-17,"{""name"": ""agg_floattwin__board__w025|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w025,-1,5,1.0,1,agg_floattwin__board__w025,6432,0.6284421547555827,False,0.0
agg_own__daily_only__w025|s+1|h5|t1.5|l1,1479,-1163.266341997154,-0.7865222055423625,-0.7500481144519074,0.0074374577417173765,-0.003695952728575752,-0.0012471631250066042,-0.002448789603569147,0.7828262528137866,-71.8191020121081,-7.045672461308931,-1.8674796742914075,-1163.4189092688825,-0.004721293793215339,1485,2020-08-25,2026-08-17,"{""name"": ""agg_own__daily_only__w025|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w025,1,5,1.5,1,agg_own__daily_only__w025,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w025__book|s-1|h5|t1.0|l1,1693,-1338.0363206678835,-0.7903345071871728,-0.7421096722792304,0.004725339633786178,0.005769609243569711,0.002689217301777307,0.003080391941792405,0.7961041164307423,-76.84836671467367,-7.2256186248394805,-1.8676958881794343,-1338.1341749635744,0.0072473048744393,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__daily_only__w025__book|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,-1,5,1.0,1,agg_act__daily_only__w025__book,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w05__equal|s+1|h5|t1.0|l1,1662,-1336.7234185383822,-0.8042860520688221,-0.766939457745568,0.009025270758122744,0.005084506026013654,0.00559778381679736,-0.0005132777907837054,0.8093705580948357,-76.16269424366236,-7.2153050725794206,-1.8682147173482189,-1336.7545610858194,0.006282049643592164,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,5,1.0,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w025__equal|s+1|h10|t0.0|l1,879,-736.4371231688729,-0.8378124268132797,-0.791062660652509,0.007963594994311717,0.003358730303731897,0.0058554071010806265,-0.0024966767973487298,0.8411711571170116,-55.39127320810204,-6.251971196333782,-1.8683012754877917,-736.9772480163963,0.003992921387418279,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w025__equal|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__equal,1,10,0.0,1,agg_act__daily_only__w025__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w05__equal|s-1|h10|t1.5|l1,823,-679.6149499173448,-0.8257775819165794,-0.7715569247046103,0.00850546780072904,-0.0018848062193792692,-0.0027770798359029285,0.0008922736165236608,0.8238927756972001,-53.60452437085762,-5.570939485434207,-1.8685362569809374,-679.9402705056051,-0.0022876838770485588,1480,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long__w05__equal|s-1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__equal,-1,10,1.5,1,agg_act__coupon_long__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w025__equal|s+1|h10|t1.0|l1,868,-728.5621615331877,-0.8393573289552854,-0.7913080493759104,0.008064516129032258,0.003923807408899063,0.006436214730440162,-0.0025124073215410992,0.8432811363641844,-55.05417350099689,-6.19208886048822,-1.8686604100183357,-728.8457448749302,0.004653024050575352,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w025__equal|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__equal,1,10,1.0,1,agg_act__daily_only__w025__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__book|s-1|h5|t1.0|l1,1695,-1330.3568420829736,-0.7848712932642912,-0.7376446275909521,0.004129793510324484,0.0047467392165176404,0.001771259695331128,0.002975479521186513,0.7896180324808088,-76.95484846720602,-7.242716224353961,-1.8691800455916858,-1330.3568420829722,0.006011437202876959,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__book|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,-1,5,1.0,1,agg_act__coupon_long_govt__w025__book,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w025__book|s+1|h5|t0.0|l1,1700,-1358.5599612030815,-0.7991529183547538,-0.7500235779905676,0.007058823529411765,-0.005228593285470296,-0.002169746173781765,-0.0030588471116885316,0.7939243250692835,-77.18406688806766,-7.341728301701806,-1.871988590554362,-1358.9982100837847,-0.006585757760998206,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w025__book|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,1,5,0.0,1,agg_act__daily_only__w025__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w1__equal|s-1|h10|t0.0|l1,890,-747.7506498240845,-0.8401692694652635,-0.7982719090170174,0.007865168539325843,-0.005234547395438315,-0.006907614798100511,0.0016730674026621973,0.8349347220698251,-55.863739141167436,-5.471570198463224,-1.8725567904657936,-747.7506498240846,-0.006269409161067986,1510,2020-07-28,2026-08-17,"{""name"": ""agg_act__coupon_long__w1__equal|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__equal,-1,10,0.0,1,agg_act__coupon_long__w1__equal,6432,0.6284421547555827,False,0.0
agg_floattwin__board__w1|s-1|h5|t0.0|l1,1679,-1417.9560850920166,-0.84452417218107,-0.785042592082006,0.004169148302561048,0.003947183798012702,0.002563803076786723,0.0013833807212259802,0.8484713559790826,-76.78242107912612,-7.0876487847493985,-1.8738570368689091,-1417.9560850920152,0.004652112024993348,1510,2020-07-28,2026-08-17,"{""name"": ""agg_floattwin__board__w1|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w1,-1,5,0.0,1,agg_floattwin__board__w1,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w1__equal|s+1|h10|t0.0|l1,883,-739.9830996363776,-0.8380329554205862,-0.8024874333956207,0.010192525481313703,0.0014021704033777142,0.0029303798775770925,-0.001528209474199379,0.839435125823964,-55.70037362853542,-5.363614570746528,-1.8744668165602594,-739.9830996363786,0.0016703737552099531,1510,2020-07-28,2026-08-17,"{""name"": ""agg_act__coupon_long__w1__equal|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__equal,1,10,0.0,1,agg_act__coupon_long__w1__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w1__book|s-1|h5|t1.0|l1,1619,-1313.8172288809137,-0.811499214873943,-0.77317168945614,0.0074119827053736875,0.0011178912494753171,0.00044146973428668706,0.0006764215151886303,0.8126171061234183,-75.51179263738788,-7.131610629120785,-1.8766848847001276,-1313.8505132299806,0.0013756678773453417,1495,2020-08-04,2026-08-17,"{""name"": ""agg_act__daily_only__w1__book|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__book,-1,5,1.0,1,agg_act__daily_only__w1__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w05__equal|s+1|h10|t1.5|l1,757,-612.0927651697411,-0.8085769685201336,-0.777312687719512,0.007926023778071334,0.006966204687274039,0.008118652828218829,-0.0011524481409447872,0.8155431732074077,-51.64298163897484,-5.703435578226827,-1.876996093837007,-612.2290423825906,0.008541797560363374,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,1,10,1.5,1,agg_act__coupon_long_govt__w05__equal,6432,0.6284421547555827,False,0.0
agg_own__coupon_long_govt__w1|s-1|h5|t1.0|l1,1493,-1243.917395597412,-0.833166373474489,-0.7939257707841654,0.0053583389149363695,-0.001603804394376477,-0.002381095663891801,0.0007772912695153253,0.8315625690801126,-72.52612012618357,-6.8657852650321045,-1.8770011603707732,-1244.1247484808966,-0.0019286635233601605,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w1|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,-1,5,1.0,1,agg_own__coupon_long_govt__w1,6432,0.6284421547555827,False,0.0
