name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr_stage_a_upper_bound,stage,wing_gap_max_y,dsr,dsr_basis
agg_act__coupon_long_govt__w1__book|s-1|h10|t1.5|l1,714,-593.2547686025689,-0.8308890316562589,-0.8014502568374715,0.0182072829131652,-0.0048166579916469,-0.0062757854537893,0.0014591274621423,0.826072373664612,-47.81678488798542,-5.142001940333054,-1.789498199316099,-593.2811865165962,-0.0058307941836614,1435,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w1__book|s-1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,-1,10,1.5,1,agg_act__coupon_long_govt__w1__book,6576,0.5981494378969217,False,4.764236210651926e-301,A,,4.764236210651926e-301,stage-A upper bound
agg_act__tlt_only__w025__book|s+1|h5|t0.0|l1,1702,-1271.6104849989215,-0.7471271944764521,-0.694222148460588,0.0064629847238542,-0.0027048296746995,0.0004562776813855,-0.0031611073560851,0.7444223648017524,-73.86835212796433,-7.259317438423064,-1.7905177592313226,-1272.048733879625,-0.003633461059999,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__book|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__book,1,5,0.0,1,agg_act__tlt_only__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w025__equal|s+1|h5|t0.0|l1,1702,-1271.6104849989215,-0.7471271944764521,-0.694222148460588,0.0064629847238542,-0.0027048296746995,0.0004562776813855,-0.0031611073560851,0.7444223648017524,-73.86835212796433,-7.259317438423064,-1.7905177592313226,-1272.048733879625,-0.003633461059999,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__equal|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__equal,1,5,0.0,1,agg_act__tlt_only__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w1__equal|s+1|h5|t1.5|l1,1347,-1094.3304249693772,-0.8124205085147567,-0.7498425780051106,0.0066815144766146,-0.0017673621296545,-0.0009681365730484,-0.0007992255566061,0.810653146385102,-65.72187233049226,-6.996460791109079,-1.790713590042562,-1094.3564505502843,-0.002180170566827,1380,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w1__equal|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__equal,1,5,1.5,1,agg_act__coupon_long_govt__w1__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long__w025|s+1|h5|t1.5|l1,1427,-1060.3625521164092,-0.7430711647627255,-0.6869608222077157,0.0070077084793272,-0.0020171366140649,0.0004641331051378,-0.0024812697192028,0.7410540281486606,-67.65022869649266,-6.943514811324322,-1.7908420468153343,-1060.5151193881377,-0.0027219831988556,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long__w025|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,1,5,1.5,1,agg_own__coupon_long__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__daily_only__w1__book|s+1|h10|t0.0|l1,889,-711.8860563641233,-0.8007717169450206,-0.7535853744676494,0.0123734533183352,-0.0033330188177479,-0.0014384706052452,-0.0018945482125026,0.7974386981272726,-53.4019527845536,-5.308166381914584,-1.7910440116096291,-711.8860563641235,-0.0041796552206147,1510,2020-07-28,2026-08-17,"{""name"": ""agg_act__daily_only__w1__book|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__book,1,10,0.0,1,agg_act__daily_only__w1__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long_govt__w1|s+1|h5|t1.5|l1,1149,-941.7232353238328,-0.8196024676447631,-0.7593195141652442,0.0121845082680591,3.468319158787999e-05,0.0008544427370856,-0.0008197595454977,0.8196371508363509,-60.71863848246699,-6.362539790288446,-1.791273950725783,-941.7232353238334,4.23152995840776e-05,1455,2020-09-01,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w1|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,1,5,1.5,1,agg_own__coupon_long_govt__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w025__book|s+1|h5|t1.0|l1,1692,-1285.9865158015143,-0.7600393119394294,-0.6984141687186761,0.0059101654846335,-0.0041491126095202,-0.0009529132780863,-0.0031961993314339,0.7558901993299092,-73.80535534006218,-7.245181218032827,-1.7942695881962094,-1286.097867194596,-0.0054890414152722,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__book|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__book,1,5,1.0,1,agg_act__coupon_long__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w025__book|s+1|h21|t1.5|l1,378,-314.2636735323662,-0.8313853797152546,-0.7923824761852394,0.0052910052910052,-0.0151737910823518,-0.0037356598765306,-0.0114381312058212,0.8162115886329028,-34.890943580319814,-4.3336987741800685,-1.7945964925938973,-314.36483104294547,-0.0185905116928894,1474,2020-09-01,2026-08-18,"{""name"": ""agg_act__coupon_long_govt__w025__book|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,1,21,1.5,1,agg_act__coupon_long_govt__w025__book,6576,0.5981494378969217,False,5.936639538769507e-299,A,,5.936639538769507e-299,stage-A upper bound
agg_floattwin__board__w025|s+1|h10|t1.0|l1,815,-716.8284910857483,-0.879544160841409,-0.8185323940901409,0.007361963190184,-0.0016400226268884,0.0031592956740142,-0.0047993183009026,0.8779041382145205,-51.23385538387958,-5.948161104910611,-1.7946436792796128,-717.0671916233848,-0.0018681112840223,1485,2020-09-01,2026-08-17,"{""name"": ""agg_floattwin__board__w025|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w025,1,10,1.0,1,agg_floattwin__board__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__tlt_only__w025|s-1|h5|t1.5|l1,1459,-1099.9913327388886,-0.7539351149683952,-0.7034303364232083,0.0027416038382453,0.0012747787450851,-0.0010770673509709,0.002351846096056,0.7552098937134802,-68.55331435738599,-6.997446684001177,-1.7947369766079833,-1099.9913327388897,0.0016879794024106,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__tlt_only__w025|s-1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,-1,5,1.5,1,agg_own__tlt_only__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w1__equal|s-1|h5|t1.0|l1,1615,-1313.406666048901,-0.8132549015782669,-0.7489656491608268,0.0061919504643962,0.0007853785291837,9.502779452778792e-05,0.0006903507346559,0.8140402801074506,-72.18375068936578,-7.182798883643251,-1.7961937506392824,-1313.5098099276604,0.0009647907460796,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w1__equal|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__equal,-1,5,1.0,1,agg_act__coupon_long_govt__w1__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w1__book|s+1|h10|t1.5|l1,709,-584.0603036349017,-0.8237804000492267,-0.7991433141449249,0.0169252468265162,0.0021531007543132,0.0035806699019145,-0.0014275691476013,0.8259335008035398,-47.82792467328163,-5.0184180505695775,-1.7962154143093194,-584.0710704777296,0.0026068693813951,1435,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w1__book|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,1,10,1.5,1,agg_act__coupon_long_govt__w1__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long__w1|s+1|h5|t0.0|l1,1660,-1334.697643672716,-0.8040347251040457,-0.7574409657540763,0.0090361445783132,-0.003199978388852,-0.0018860105570052,-0.0013139678318468,0.8008347467151937,-73.19120153651201,-7.039687300300422,-1.7964073890531542,-1334.6976436727196,-0.0039958036311205,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__coupon_long__w1|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,1,5,0.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__tlt_only__w05|s-1|h5|t1.0|l1,1653,-1290.6322635381784,-0.7807817686256373,-0.7263624206689135,0.0024198427102238,0.0009092175949342,-0.000167716491754,0.0010769340866883,0.7816909862205715,-73.04327063261827,-7.219949951609757,-1.7965685152399702,-1290.6455013682985,0.0011631419716507,1485,2020-09-01,2026-08-17,"{""name"": ""agg_own__tlt_only__w05|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w05,-1,5,1.0,1,agg_own__tlt_only__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w05__book|s-1|h21|t0.0|l1,460,-364.57364794433727,-0.7925514085746462,-0.762382214169975,0.0195652173913043,0.008558822851437,0.0078550761444248,0.0007037467070121,0.8011102314260832,-38.53349642023059,-4.215061759677671,-1.7966335345087974,-365.0394493948508,0.0106837018373878,1483,2020-08-18,2026-08-11,"{""name"": ""agg_act__tlt_only__w05__book|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__book,-1,21,0.0,1,agg_act__tlt_only__w05__book,6576,0.5981494378969217,False,3.989963830510372e-236,A,,3.989963830510372e-236,stage-A upper bound
agg_act__tlt_only__w05__equal|s-1|h21|t0.0|l1,460,-364.57364794433727,-0.7925514085746462,-0.762382214169975,0.0195652173913043,0.008558822851437,0.0078550761444248,0.0007037467070121,0.8011102314260832,-38.53349642023059,-4.215061759677671,-1.7966335345087974,-365.0394493948508,0.0106837018373878,1483,2020-08-18,2026-08-11,"{""name"": ""agg_act__tlt_only__w05__equal|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__equal,-1,21,0.0,1,agg_act__tlt_only__w05__equal,6576,0.5981494378969217,False,3.989963830510372e-236,A,,3.989963830510372e-236,stage-A upper bound
agg_act__daily_only__w05__equal|s+1|h10|t1.0|l1,903,-723.4101152006456,-0.8011186214846573,-0.7656009055300026,0.0099667774086378,0.0078438877002092,0.008806220668517,-0.0009623329683077,0.8089625091848667,-54.00295745253299,-5.912097453257759,-1.7971058970850498,-723.4412577480832,0.0096962314212966,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,10,1.0,1,agg_act__daily_only__w05__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w025__book|s-1|h10|t0.0|l1,905,-705.2952010729758,-0.779331713892791,-0.7313555107867794,0.0077348066298342,0.0066251356069555,0.000771895862318,0.0058532397446375,0.7859568494997465,-54.11568860190178,-5.99585799051517,-1.7988663565990304,-705.2952010729767,0.0084293884723727,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__book|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,-1,10,0.0,1,agg_act__coupon_long_govt__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w025__equal|s+1|h10|t1.5|l1,783,-592.3086103645733,-0.7564605496354704,-0.7030839661796549,0.0076628352490421,-0.0117307545137285,-0.0054763692979137,-0.0062543852158148,0.7447297951217418,-50.35252721641746,-5.881707937446167,-1.7994525196494129,-592.4554547116795,-0.0157516922118188,1475,2020-09-01,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__equal|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__equal,1,10,1.5,1,agg_act__tlt_only__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w025__book|s+1|h10|t1.5|l1,783,-592.3086103645733,-0.7564605496354704,-0.7030839661796549,0.0076628352490421,-0.0117307545137285,-0.0054763692979137,-0.0062543852158148,0.7447297951217418,-50.35252721641746,-5.881707937446167,-1.7994525196494129,-592.4554547116795,-0.0157516922118188,1475,2020-09-01,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__book|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__book,1,10,1.5,1,agg_act__tlt_only__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long_govt__w025|s-1|h5|t1.0|l1,1667,-1277.3779595119609,-0.766273521002976,-0.7242242973245862,0.0035992801439712,0.0015734633622925,-0.0007396573088708,0.0023131206711633,0.7678469843652684,-73.47988697010604,-7.221714852373458,-1.7997023331057218,-1277.3779595119634,0.0020491886981794,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w025|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w025,-1,5,1.0,1,agg_own__coupon_long_govt__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__daily_only__w05__equal|s+1|h10|t1.5|l1,731,-584.8774870801149,-0.8001060014775853,-0.767469998583987,0.0082079343365253,0.0068051275555288,0.0080021433309431,-0.0011970157754143,0.8069111290331141,-48.67478743298466,-5.6420566341674645,-1.8003020462667914,-584.908629627552,0.008433552730501,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,10,1.5,1,agg_act__daily_only__w05__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w025__equal|s+1|h5|t1.0|l1,1694,-1269.9674457226586,-0.7496856232129036,-0.6966322871086388,0.0053128689492325,-0.002990531717084,0.0001788806107373,-0.0031694123278213,0.7466950914958194,-74.09797737090436,-7.268227568517853,-1.8003197686678742,-1270.0787971157397,-0.0040050239396823,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__equal|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__equal,1,5,1.0,1,agg_act__tlt_only__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w025__book|s+1|h5|t1.0|l1,1694,-1269.9674457226586,-0.7496856232129036,-0.6966322871086388,0.0053128689492325,-0.002990531717084,0.0001788806107373,-0.0031694123278213,0.7466950914958194,-74.09797737090436,-7.268227568517853,-1.8003197686678742,-1270.0787971157397,-0.0040050239396823,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__book|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__book,1,5,1.0,1,agg_act__tlt_only__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__daily_only__w025|s+1|h10|t1.5|l1,795,-631.5741847888144,-0.7944329368412759,-0.7499946219681239,0.010062893081761,-0.0112480688473568,-0.006549576210161,-0.0046984926371958,0.7831848679939192,-50.76312797751493,-6.055137300704334,-1.8003826155408145,-631.7401871704917,-0.0143619588516413,1485,2020-08-25,2026-08-17,"{""name"": ""agg_own__daily_only__w025|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w025,1,10,1.5,1,agg_own__daily_only__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w025__book|s-1|h10|t1.0|l1,901,-703.1314305093201,-0.7803900449603997,-0.7307047475319919,0.0088790233074361,0.0071438719639811,0.0012879625145153,0.0058559094494658,0.7875339169243809,-54.04738732735514,-5.937111653698577,-1.8005795333284929,-703.1314305093209,0.0090711927581236,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__book|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,-1,10,1.0,1,agg_act__coupon_long_govt__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long_govt__w025|s-1|h5|t0.0|l1,1684,-1288.8437894777292,-0.7653466683359437,-0.7242432297582002,0.003562945368171,0.0013066635813337,-0.000970690287696,0.0022773538690297,0.7666533319172775,-73.89879732063638,-7.253196007322544,-1.8008035032687744,-1288.8437894777323,0.001704373446165,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w025|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w025,-1,5,0.0,1,agg_own__coupon_long_govt__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w025__equal|s-1|h5|t0.0|l1,1702,-1262.7025297547311,-0.7418933782342721,-0.6928260313602685,0.0041128084606345,0.002493277935231,-0.0006718485208704,0.0031651264561015,0.7443866561695031,-74.29454009098373,-7.1973463876542105,-1.8008482606514022,-1262.7025297547289,0.0033494393196958,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__equal|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__equal,-1,5,0.0,1,agg_act__tlt_only__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
