Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name,report_slice
2093496009000000101,2093077797000000201,EROR,,2026-02-17 17:11:45+00:00,,IR,,I,,2026-02-17 16:20:55+00:00,2026-02-15,2046-02-15,,,,False,,False,"25,000,000","25,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0215,,,,,,,,,,,,False,,,,,,,,,,,EXPI,,1.0,,,,EXPI,,,,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZNF1DNCLPNF,NA/Swap Infl Idx EUR,OTHER-INFLATION,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093478731000000801,,NEWT,TRAD,2026-02-17 17:11:51+00:00,,IR,,I,False,2026-02-17 17:11:51+00:00,2026-03-18,2026-04-29,,,TWSF,False,False,,"2,200,000,000","2,200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03625,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,3891.90471,EXPI,,,EXPI,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093702468000000701,,NEWT,TRAD,2026-02-17 17:11:59+00:00,,IR,,N,False,2026-02-17 17:11:59+00:00,2026-02-17,2026-03-19,,True,BILT,False,False,False,"500,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,9.9999999999,,,,,,,,,,,,False,,,,,,A020,,,,,,,,,EXPI,,,,1.0,,,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ4NV01Z4XFJ,NA/Rt Sw Oth Cnst Sccy Cs,,CFTC_SLICE_RATES_2026_02_17_1416.csv
2094349027000000101,2093702468000000701,EROR,,2026-02-17 17:11:59+00:00,,IR,,N,,2026-02-17 17:11:59+00:00,2026-02-17,2026-03-19,,True,BILT,False,,False,"500,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,9.9999999999,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ4NV01Z4XFJ,NA/Rt Sw Oth Cnst Sccy Cs,,CFTC_SLICE_RATES_2026_02_17_1494.csv
2093496014000000601,,NEWT,TRAD,2026-02-17 17:12:01+00:00,,IR,,I,True,2026-02-17 17:12:01+00:00,2026-03-03,2036-03-03,,,TWSF,False,False,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,13146.79,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093496015000000701,,NEWT,TRAD,2026-02-17 17:12:03+00:00,,IR,,I,True,2026-02-17 17:12:03+00:00,2026-03-18,2036-03-19,,False,BBSF,False,False,,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0364611,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093496021000001301,2090424018000000401,MODI,TRAD,2026-02-17 17:12:09+00:00,True,IR,,N,False,2026-02-17 09:15:46+00:00,2026-02-17,2026-05-18,2036-05-20,False,IOIR,False,False,False,"40,000,000","40,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-05-18,0.02773,,"325,999.86471",EUR,,,0.0,0.0,,,0.02773,,False,,,3.0,3.0,3.0,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,EUR,,,False,,,,,,,,,,,False,,,,,,,,,QZDKBDKSVFZ8,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093496027000001901,,NEWT,TRAD,2026-02-17 17:12:10+00:00,,IR,,I,False,2026-02-17 17:12:10+00:00,2026-02-19,2027-02-19,,False,TPSE,False,False,,"80,000,000,000","80,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.1203,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,COP,,,,False,,,,,,,,,,,True,,,,0.0047,,3.0,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093511716000000401,,NEWT,TRAD,2026-02-17 17:12:10+00:00,,IR,,I,False,2026-02-17 17:12:10+00:00,2026-02-19,2027-08-19,,False,TPSE,False,False,,"55,000,000,000","55,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,COP,,,,False,,,,,,,,,,,True,,,,0.0047,,3.0,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1398.csv
2093496019000001101,,NEWT,TRAD,2026-02-17 17:12:12+00:00,,IR,,I,True,2026-02-17 17:12:12+00:00,2026-02-19,2056-02-19,,False,BBSF,False,False,,"700,000","700,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0398497,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093511715000000301,2092835736000001001,MODI,TRAD,2026-02-17 17:12:12+00:00,False,IR,,N,False,2026-02-17 14:28:11+00:00,2026-02-19,2056-02-22,,False,BILT,False,False,False,"23,000,000","31,102,869",GBP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00209,0.0,GBP,USD,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,GBP,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZZVXDQGBP0D,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR,CFTC_SLICE_RATES_2026_02_17_1398.csv
2093496024000001601,,NEWT,TRAD,2026-02-17 17:12:18+00:00,,IR,,N,False,2026-02-17 17:12:17+00:00,2026-01-30,2027-07-30,,True,BILT,False,False,False,"190,000,000","190,000,000",USD,USD,,,,,,,,,,,190000000.0,189999065,2026-01-30,2026-01-30,,,,,,,,,,,,0,,,,0.0,0.0,USD,USD,,,False,,,3.0,3.0,,NARR,NARR,A004,A004,MNTH,DAIL,1.0,1.0,,,MNTH,,MNTH,,1.0,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZRWWRTL0P4C,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093496023000001501,,NEWT,TRAD,2026-02-17 17:12:23+00:00,,IR,,I,True,2026-02-17 17:12:23+00:00,2026-02-19,2056-02-19,,False,BBSF,False,False,,"700,000","700,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0398408,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093496025000001701,2092871159000001101,TERM,ETRM,2026-02-17 17:12:25+00:00,,IR,,I,False,2026-02-17 14:30:55+00:00,2029-03-21,2030-03-21,,False,BILT,False,True,True,"1,012,319,934+","1,012,319,934+",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000755,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,6.0,,,MNTH,,MNTH,,3.0,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZ8LS550TVWM,NA/Swap Flt Flt EUR,EUR-EURIBOR vs EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_1428.csv
2093499654000000101,,NEWT,NOVA,2026-02-17 17:12:25+00:00,,IR,,N,False,2026-02-17 17:12:24+00:00,2026-02-17,2027-06-07,,False,BILT,False,False,False,"500,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2027-06-07,,,0,USD,,,0.0,,,,0.007,,False,,,3.0,,3.0,,,A001,,EXPI,,1.0,,,,EXPI,,,,1.0,,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVH3T5N6GJ9,NA/O Oth Nstd,USD-SOFR ICE Swap Rate vs USD-SOFR ICE Swap Rate,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093496028000002001,,NEWT,TRAD,2026-02-17 17:12:38+00:00,False,IR,,N,False,2026-02-17 17:12:38+00:00,2026-02-19,2028-02-21,,False,BILT,False,False,False,"49,704,500","56,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00535,,,,,False,,,3.0,3.0,,,,,A004,MNTH,DAIL,6.0,1.0,,,,,MNTH,,,,3.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ124MQ666J1,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND vs Basket,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093496031000002301,,NEWT,TRAD,2026-02-17 17:13:02+00:00,,IR,,I,True,2026-02-17 17:13:02+00:00,2029-02-20,2044-02-20,,False,BBSF,False,False,,"34,000,000","34,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0415,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,28522.0,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093511717000000501,,NEWT,TRAD,2026-02-17 17:13:04+00:00,,IR,,I,True,2026-02-17 17:13:04+00:00,2026-02-19,2056-02-19,,False,BGCD,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0397883,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,True,,,,-0.007,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1398.csv
2093511713000000101,,NEWT,TRAD,2026-02-17 17:13:08+00:00,False,IR,,I,False,2026-02-17 17:13:08+00:00,2026-02-19,2036-02-21,,False,BILT,False,False,False,"490,000,000","490,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.078,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,DAIL,DAIL,28.0,1.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1398.csv
2094222001000000401,,NEWT,TRAD,2026-02-17 17:13:08+00:00,False,IR,,I,False,2026-02-17 17:13:08+00:00,2026-02-19,2032-04-15,,False,BILT,False,False,True,"686,499,641+","686,499,641+",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.0744,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,DAIL,DAIL,28.0,1.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1456.csv
2094308187000001601,,NEWT,TRAD,2026-02-17 17:13:08+00:00,False,IR,,I,False,2026-02-17 17:13:08+00:00,2026-02-19,2032-04-15,,False,BILT,False,False,True,"686,499,641+","686,499,641+",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.0744,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,DAIL,DAIL,28.0,1.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1478.csv
2093499658000000501,,NEWT,TRAD,2026-02-17 17:13:08+00:00,,IR,,N,False,2026-02-17 17:13:07+00:00,2026-02-17,2027-08-17,,False,XXXX,False,False,False,"47,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2026-02-17,,,"14,655.875",USD,,,0.0,,,,5.15,,False,,,3.0,,3.0,,,A004,,,,,,,MNTH,,MNTH,,1.0,,1.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXNP136XML0,NA/O Call Epn USD,USD-SOFR CME Term,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093511714000000201,,NEWT,TRAD,2026-02-17 17:13:08+00:00,False,IR,,I,False,2026-02-17 17:13:08+00:00,2026-02-19,2032-04-15,,False,BILT,False,False,True,"686,499,641+","686,499,641+",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.0744,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,DAIL,DAIL,28.0,1.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1430.csv
2093499659000000601,2093499658000000501,MODI,TRAD,2026-02-17 17:13:11+00:00,True,IR,,N,False,2026-02-17 17:13:07+00:00,2026-02-17,2027-08-17,,False,XXXX,False,False,False,"47,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2026-02-17,,,"14,655.875",USD,,,0.0,,,,5.15,,False,,,3.0,,3.0,,,A004,,,,,,,MNTH,,MNTH,,1.0,,1.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXNP136XML0,NA/O Call Epn USD,USD-SOFR CME Term,CFTC_SLICE_RATES_2026_02_17_1394.csv
2093506723000000201,2093499655000000201,MODI,TRAD,2026-02-17 17:13:25+00:00,True,IR,,N,False,2026-02-17 17:13:00+00:00,2026-02-17,2027-08-17,,False,XXXX,False,False,False,"47,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2026-02-17,,,"14,655.875",USD,,,0.0,,,,5.15,,False,,,3.0,,3.0,,,A004,,,,,,,MNTH,,MNTH,,1.0,,1.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXNP136XML0,NA/O Call Epn USD,USD-SOFR CME Term,CFTC_SLICE_RATES_2026_02_17_1398.csv
2093528281000000301,2092915560000000201,CORR,,2026-02-17 17:13:27+00:00,,IR,,N,False,2026-02-17 14:54:37+00:00,2026-03-31,2028-03-31,,False,XXXX,False,False,False,"300,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2028-03-31,,,"67,188.33333",USD,,,0.0,,,,0.0375,,False,,,3.0,,3.0,,,A004,,MNTH,,3.0,,,,MNTH,,,,3.0,,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZV7DX3R26B1,NA/O Call Epn USD,USD-SOFR CME Term,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093528272000000301,,NEWT,TRAD,2026-02-17 17:13:46+00:00,,IR,,I,True,2026-02-17 17:13:46+00:00,2026-02-19,2056-02-19,,False,BGCD,False,False,,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0397835,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,True,,,,-0.007,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093511712000000101,2092889186000000101,MODI,TRAD,2026-02-17 17:13:47+00:00,False,IR,,N,False,2025-02-14 15:00:00+00:00,2025-02-14,2032-02-14,,False,XXXX,False,False,False,"20,000,000","20,000,000",USD,USD,,,,,,,,,,,20000000;20000000;20000000;20000000;20000000;20000000;20000000;20000000;20000000;20000000,19973563;19957975;19945958;19922900;19903372;19891034;19871331;19851519;19835238;19815228,2027-03-01;2027-04-01;2027-05-03;2027-06-01;2027-07-01;2027-08-02;2027-09-01;2027-10-01;2027-11-01;2027-12-01,2027-03-01;2027-04-01;2027-05-03;2027-06-01;2027-07-01;2027-08-02;2027-09-01;2027-10-01;2027-11-01;2027-12-01,,,,,,,,,,0.04277,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,304428.0,MNTH,,,MNTH,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZB9H4QSD2CG,NA/Swap Fxd Flt USD,USD-SOFR CME Term,CFTC_SLICE_RATES_2026_02_17_1398.csv
2093568755000000101,,NEWT,TRAD,2026-02-17 17:13:50+00:00,,IR,,N,False,2026-02-17 17:13:50+00:00,2026-02-18,2036-02-19,,True,BILT,False,False,False,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03016,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,,MNTH,,,MNTH,1.0,,,1.0,,,USD,,,,False,,,,,,,,CANC,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1404.csv
2093528270000000101,,NEWT,TRAD,2026-02-17 17:14:06+00:00,,IR,,I,True,2026-02-17 17:14:06+00:00,2026-02-19,2031-02-19,,,TWSF,False,False,,"74,000,000","74,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0334,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093516356000000101,2092889756000000101,MODI,TRAD,2026-02-17 17:14:13+00:00,False,IR,,N,False,2025-05-30 17:54:00+00:00,2025-05-29,2032-06-01,,False,XXXX,False,False,False,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000,2995272;2991002;2987180;2981933;2978533;2972779;2968866;2964467;2958651;2953739,2025-07-01;2025-08-01;2025-09-02;2025-10-01;2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01,2025-07-01;2025-08-01;2025-09-02;2025-10-01;2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01,,,,,,,,,,0.0398,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,51921.88575,MNTH,,,MNTH,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZB9H4QSD2CG,NA/Swap Fxd Flt USD,USD-SOFR CME Term,CFTC_SLICE_RATES_2026_02_17_1398.csv
2093528277000000801,2093038528000000601,CORR,,2026-02-17 17:14:15+00:00,,IR,,I,True,2026-02-17 15:55:18+00:00,2026-02-17,2031-02-18,,,BILT,False,False,False,"33,000,000","33,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.032806,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,1.0,,MNTH,,,MNTH,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093528273000000401,,NEWT,TRAD,2026-02-17 17:14:26+00:00,,IR,,N,True,2026-02-17 17:14:26+00:00,2026-02-19,2038-02-19,,False,TWSF,False,False,,"5,000,000","5,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.028515,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093528275000000601,893359096000000201,TERM,ETRM,2026-02-17 17:14:36+00:00,,IR,,N,False,2025-11-05 17:30:46+00:00,2026-09-16,2027-09-16,,False,BILT,False,False,False,"370,000,000","262,179,274",CAD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00065,,,,,,False,,,3.0,,,,,A005,,MNTH,MNTH,3.0,3.0,0.00000,,MNTH,,MNTH,,3.0,,3.0,UWIN,CAD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2299PWZGM8,NA/Swap Flt Flt CAD USD,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093523491000000101,2092905402000000101,MODI,TRAD,2026-02-17 17:14:38+00:00,False,IR,,N,False,2025-06-09 20:25:00+00:00,2025-06-09,2030-06-11,,False,XXXX,False,False,False,"12,000,000","12,000,000",USD,USD,,,,,,,,,,,12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;11000000;11000000,11985707;11975504;11965246;11952872;11946610;11930026;11919525;11911021;11894264;11881524,2028-07-11;2028-08-11;2028-09-11;2028-10-11;2028-11-13;2028-12-11;2029-01-11;2029-02-12;2029-03-12;2029-04-11,2028-07-11;2028-08-11;2028-09-11;2028-10-11;2028-11-13;2028-12-11;2029-01-11;2029-02-12;2029-03-12;2029-04-11,,,,,,,,,,0.03905,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,113896.24800,MNTH,,,MNTH,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZB9H4QSD2CG,NA/Swap Fxd Flt USD,USD-SOFR CME Term,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093528276000000701,,NEWT,TRAD,2026-02-17 17:15:02+00:00,,IR,,I,True,2026-02-17 17:15:02+00:00,2026-02-19,2056-02-19,,False,BBSF,False,False,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0397793,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093528278000000901,2093410175000000601,CORR,,2026-02-17 17:15:07+00:00,,IR,,I,False,2026-02-17 16:44:01+00:00,2026-03-19,2026-04-30,,,BILT,False,False,True,"3,300,000,000","3,300,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.03535,,,,,,,,,,,,False,,,,,,A005,,,A005,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZWP6249QPX9,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1432.csv
2093544159000000301,,NEWT,TRAD,2026-02-17 17:15:11+00:00,,IR,,I,True,2026-02-17 17:15:11+00:00,2026-02-19,2051-02-19,,False,TPSE,False,False,,"56,000,000","56,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.03064,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,-0.00018,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093781958000000601,,NEWT,TRAD,2026-02-17 17:15:31+00:00,False,IR,,I,True,2026-02-17 17:15:31+00:00,2029-01-31,2031-01-31,,False,BILT,False,False,False,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03495,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,YEAR,DAIL,1.0,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1422.csv
