n_days,days_in_pos,total_volbp,ann_volbp,ann_vol,sharpe,t_naive,t_nw,nw_lags,max_dd_volbp,psr_0,n_trades,mean_volbp,median_volbp,std_volbp,hit_rate,t_trade,mean_hold_days,total,top3_share,n,pnl_ex_top,gross_volbp_raw,cost_raw,cost_over_gross,root,entry_z,max_hold,z_window,switch_vol,key
2043,337,29.156253874457434,3.5963661166731637,17.962324535460954,0.20021718845872488,0.5702188709979514,0.9046989816379738,4,-23.741847951669115,0.7184782060452166,88,0.3313210667551981,0.08169868344384681,2.499757398465564,0.5454545454545454,1.2504727565525577,4.4772727272727275,29.156253874457434,0.8178927626932607,88,5.309564843291355,2286132.933576795,1375000.0,0.6014523389279592,ZN,2.0,21,126,50.0,ZN/w126/e2/x0.5/h21/sv50/wc1/cm1
2043,351,22.27410732477074,2.7474669827911047,18.039616134565115,0.15230185400268986,0.4337559223004073,0.7464251040428697,5,-23.982001365778615,0.6694427962151598,88,0.25311485596330385,-0.01734408914239792,2.5068313412701575,0.5,0.9526109424301911,4.715909090909091,22.27410732477074,1.0706013347006949,88,-1.57258170639534,2071065.8538990854,1375000.0,0.6639093573057374,ZN,2.0,21,126,70.0,ZN/w126/e2/x0.5/h21/sv70/wc1/cm1
2043,342,34.86665168226409,4.300732366094249,18.292043503383105,0.23511492115677673,0.6696076691958328,1.1101404883682702,5,-24.529838613078482,0.752171878167542,86,0.405426182351908,0.06424205536541203,2.78460397360533,0.5232558139534884,1.3581174888298826,4.744186046511628,34.86665168226409,0.8007925987344287,86,6.945695072455692,2433332.865070753,1343750.0,0.5522261336658224,ZN,2.0,21,126,90.0,ZN/w126/e2/x0.5/h21/sv90/wc1/cm1
2043,358,46.285846056423,5.709267354977286,22.178474882650573,0.25742380326807063,0.7331434009112487,1.287442259474443,5,-41.74741916387893,0.7710371784656906,81,0.5714301982274445,0.1607946213803189,2.955011586638354,0.5679012345679012,1.751233373267293,5.197530864197531,46.285846056423,0.6087045639857339,81,18.111440313937237,2712057.6892632185,1265625.0,0.4666659581064556,ZN,2.0,21,252,50.0,ZN/w252/e2/x0.5/h21/sv50/wc1/cm1
2043,363,30.800893198095764,3.799229116945733,19.287347791174223,0.19698038102907223,0.5610004382930357,0.9521615021849479,5,-30.665658354092557,0.7139935092169211,83,0.3710950987722381,0.10884933445913705,2.733431688810125,0.5542168674698795,1.2443660671156977,5.180722891566265,30.800893198095764,0.8022540675549101,83,6.090751345599074,2259402.912440493,1296875.0,0.5739901426431203,ZN,2.0,21,252,70.0,ZN/w252/e2/x0.5/h21/sv70/wc1/cm1
2043,381,34.37332071599394,4.2398809693737025,19.418331150642956,0.21834425092875795,0.6218447737275888,1.0559494661640436,5,-32.5268986838355,0.7345817322144133,87,0.39509564041372347,0.16810413967141358,2.6821944494943626,0.5632183908045977,1.381917145386523,5.172413793103448,34.37332071599394,0.7188756086926171,87,9.66317886349725,2433541.2723748107,1359375.0,0.5585995254863427,ZN,2.0,21,252,90.0,ZN/w252/e2/x0.5/h21/sv90/wc1/cm1
2043,319,39.726266177891375,4.900156180532856,17.035273030300537,0.2876476456712481,0.8192209521196591,1.25807185838456,4,-15.896035126558218,0.799264780889634,85,0.46736783738695736,0.01698406695459201,3.0579718362791817,0.5058823529411764,1.4174398026570758,4.352941176470588,39.726266177891375,0.8104026295007696,85,7.531995607080717,2569570.8180591054,1328125.0,0.516866470721824,ZN,2.0,42,63,50.0,ZN/w63/e2/x0.5/h42/sv50/wc1/cm1
2043,328,33.24438550418472,4.1006290489743265,17.092421574953566,0.23990919197682306,0.6832617601123518,1.0963912667078999,5,-15.896035126558218,0.7569270196976436,84,0.39576649409743714,-0.006105646781861637,3.052668609195429,0.5,1.195362432295125,4.571428571428571,33.24438550418472,0.9684122621775675,84,1.0501149333740614,2351387.0470057726,1312500.0,0.5581811814738545,ZN,2.0,42,63,70.0,ZN/w63/e2/x0.5/h42/sv70/wc1/cm1
2043,359,33.749985169999945,4.162993765462549,17.267569163824252,0.24108742382709353,0.6866173662948529,1.1459564540046474,5,-15.896035126558218,0.7580696013889847,87,0.3879308640229879,-0.029195360518315283,2.8757361522403744,0.4942528735632184,1.2655383887081346,4.873563218390805,33.749985169999945,0.9539047323620116,87,1.5557145991892867,2414062.036562498,1359375.0,0.5631069042184521,ZN,2.0,42,63,90.0,ZN/w63/e2/x0.5/h42/sv90/wc1/cm1
2043,337,14.720043894011724,1.8156882336225915,17.978649160292992,0.10099136022035829,0.2876235544445867,0.4775309451425803,5,-27.953569488516223,0.6138573974777887,87,0.16919590682772095,0.02974108993112203,2.393329841719498,0.5287356321839081,0.663219555908441,4.528735632183908,14.720043894011724,1.5192222062065601,87,-7.6429736661061725,1819376.3716878663,1359375.0,0.7471653590504117,ZN,2.0,42,126,50.0,ZN/w126/e2/x0.5/h42/sv50/wc1/cm1
2043,352,9.246994353869468,1.1405984225037231,18.057300977637038,0.06316549875954833,0.17989544087578344,0.2999009331003642,5,-27.953569488516223,0.5716388492918698,87,0.10628729142378698,-0.05167224523938785,2.398367452860093,0.4942528735632184,0.4157532423921067,4.781609195402299,9.246994353869468,2.4184093451684587,87,-13.116023206248428,1648343.5735584209,1359375.0,0.8246915399229545,ZN,2.0,42,126,70.0,ZN/w126/e2/x0.5/h42/sv70/wc1/cm1
2043,342,20.43044170181838,2.5200544830436766,18.308346120730935,0.13764511913996236,0.3920135181128479,0.6309405700303414,5,-27.953569488516223,0.653779078119048,85,0.2403581376684516,0.01698406695459201,2.6950423436754103,0.5058823529411764,0.8271276136389345,4.8,20.430441701818385,1.3410902798972881,85,-6.968625078498459,1966576.3031818243,1328125.0,0.6753488272238197,ZN,2.0,42,126,90.0,ZN/w126/e2/x0.5/h42/sv90/wc1/cm1
2043,359,34.57273133326862,4.264477873707143,22.248269601872746,0.19167683375017092,0.5458959272121459,0.901265818843671,5,-41.74741916387893,0.7090289020972861,79,0.43762951054770416,0.10884933445913705,2.8752243500539163,0.5569620253164557,1.361490615352408,5.3544303797468356,34.57273133326863,0.8149314403566984,79,6.398325590782868,2314772.8541646446,1234375.0,0.5332596663984386,ZN,2.0,42,252,50.0,ZN/w252/e2/x0.5/h42/sv50/wc1/cm1
2043,364,19.087778474941388,2.3544396356755897,19.366998338334575,0.12156967200308312,0.34623061911330366,0.5455152471176916,5,-30.665658354092557,0.635878655637637,81,0.2356515861103875,0.09267629654459515,2.6328217055876952,0.5432098765432098,0.8105670452131676,5.333333333333333,19.087778474941388,1.2672114806214718,81,-5.100473548063746,1862118.0773419181,1265625.0,0.6796695738041582,ZN,2.0,42,252,70.0,ZN/w252/e2/x0.5/h42/sv70/wc1/cm1
2043,382,22.660205992839565,2.7950914881035587,19.497576252983745,0.14335584340519358,0.40827766989805864,0.6440809947255978,5,-32.5268986838355,0.6590827717083849,85,0.266590658739289,0.1607946213803189,2.5846868916853785,0.5529411764705883,0.9565689290988123,5.317647058823529,22.660205992839565,1.067433015862628,85,-1.5280460301655694,2036256.4372762365,1328125.0,0.6522385764813314,ZN,2.0,42,252,90.0,ZN/w252/e2/x0.5/h42/sv90/wc1/cm1
2043,177,23.7076959748847,2.9242973008668356,15.127876306577468,0.19330520964105033,0.550533544337855,0.9053212275881009,5,-15.896035126558218,0.7131001995709385,45,0.5268376883307712,-0.01702235108041321,3.2260309596278836,0.4888888888888889,1.1078844840120265,4.6,23.707695974884704,1.140341442549033,45,-3.3271722526292216,1443990.499215147,703125.0,0.4869318741239433,ZN,2.5,10,63,50.0,ZN/w63/e2.5/x0.5/h10/sv50/wc1/cm1
2043,179,24.42208110463025,3.0124152904389736,14.820228362558899,0.20326375658619356,0.5788955018678416,0.8909475083458905,4,-15.896035126558218,0.7232652918359301,46,0.5309148066223969,0.0002728647064033727,3.212789785526429,0.5,1.1331674784737158,4.478260869565218,24.422081104630255,1.1069846223051116,46,-2.6127871228836703,1481940.0345196952,718750.0,0.485006129301953,ZN,2.5,10,63,70.0,ZN/w63/e2.5/x0.5/h10/sv70/wc1/cm1
2043,182,23.650391158245384,2.9172288653342324,14.839098407058717,0.19659070822972335,0.5598906495410615,0.9221623577731737,5,-15.896035126558218,0.7165575970055307,45,0.5255642479610085,0.02974108993112203,3.18246262440438,0.5111111111111111,1.1203369967694763,4.777777777777778,23.650391158245384,1.1431044859521737,45,-3.3844770692685415,1442199.7236951683,703125.0,0.4875364961230686,ZN,2.5,10,63,90.0,ZN/w63/e2.5/x0.5/h10/sv90/wc1/cm1
2043,209,37.794574348014976,4.66188582266264,16.046153518027896,0.29052980313475124,0.8274293411572265,1.3675727329182756,5,-15.896035126558218,0.8014471299452569,54,0.6998995249632403,0.19025081204267735,3.040543612156722,0.5740740740740741,1.7074196949148717,4.592592592592593,37.794574348014976,0.6821840404945259,54,12.01171891051536,2024830.448375468,843750.0,0.4167015567535272,ZN,2.5,10,126,50.0,ZN/w126/e2.5/x0.5/h10/sv50/wc1/cm1
2043,198,34.86687602725169,4.300760038603732,15.975205257765865,0.2692146967259183,0.7667238842221372,1.2757162461447555,5,-18.317468416386873,0.7833536395582896,50,0.6973375205450338,0.19025081204267735,3.1612048983203827,0.54,1.5756594241182813,4.74,34.86687602725169,0.7394656010291237,50,9.084020589752075,1870839.8758516153,781250.0,0.41759319441722464,ZN,2.5,10,126,70.0,ZN/w126/e2.5/x0.5/h10/sv70/wc1/cm1
2043,185,37.0659794106341,4.572015081487907,15.845181651931913,0.2885429262927047,0.8217707127527164,1.3596941675738476,5,-16.118365033004466,0.8000104951299061,48,0.7722079043882104,0.2727029577924895,3.219155705471951,0.5416666666666666,1.6795176332735444,4.625,37.0659794106341,0.6955935293619303,48,11.283123973134483,1908311.8565823156,750000.0,0.3930175235316149,ZN,2.5,10,126,90.0,ZN/w126/e2.5/x0.5/h10/sv90/wc1/cm1
2043,218,29.34060724593928,3.619105739587224,20.311103194422326,0.1781836124283527,0.5074672114386303,0.903681634219897,5,-36.21343844423518,0.695594517285904,51,0.5753060244301821,0.019634776271687006,3.284848288318645,0.5294117647058824,1.2631902923196603,5.0588235294117645,29.34060724593929,0.8817462119923176,51,3.469637949277974,1713768.9764356026,796875.0,0.46498391029191544,ZN,2.5,10,252,50.0,ZN/w252/e2.5/x0.5/h10/sv50/wc1/cm1
2043,202,41.12628827639355,5.072846131008896,17.532494260861608,0.2893396715567839,0.8240398445313292,1.3934076651765632,5,-21.122184756154184,0.7974108201611013,48,0.8567976724248657,0.2228322246683092,3.313818506286619,0.5833333333333334,1.810263802436877,4.9375,41.12628827639355,0.6290616143813597,48,15.255318979732237,2035196.5086372984,750000.0,0.36851478312636043,ZN,2.5,10,252,70.0,ZN/w252/e2.5/x0.5/h10/sv70/wc1/cm1
2043,192,39.64968390769354,4.890709909319027,17.517158249517454,0.2791953945757014,0.7951489275637492,1.3470272653956412,5,-22.598789124854193,0.7890168950087177,45,0.8811040868376343,0.27402046397537566,3.398150694823535,0.6,1.759019917113006,5.0,39.64968390769354,0.652488664396171,45,13.778714611032228,1942177.622115423,703125.0,0.362029194443171,ZN,2.5,10,252,90.0,ZN/w252/e2.5/x0.5/h10/sv90/wc1/cm1
2043,187,38.364860133059665,4.732229443725421,15.538603271207684,0.3045466417495854,0.8673493198135984,1.4638692163945486,5,-15.896035126558218,0.8152308470150622,44,0.8719286393877197,0.1161663220652828,3.6947957567703433,0.5454545454545454,1.5834667750122118,5.068181818181818,38.364860133059665,0.8391603790331116,44,6.170589562249006,1886401.8791581143,687500.0,0.36445044271628146,ZN,2.5,21,63,50.0,ZN/w63/e2.5/x0.5/h21/sv50/wc1/cm1
2043,194,38.81391599823519,4.787619594495971,15.261784346930574,0.3136998587887169,0.8934176964911027,1.4936145212741427,5,-15.896035126558218,0.8228305901298933,45,0.8625314666274486,0.10884933445913705,3.6577030891763602,0.5333333333333333,1.5997520459747736,5.088888888888889,38.81391599823519,0.8294517505596314,45,6.61964542742453,1916059.8749448494,703125.0,0.36696400211409796,ZN,2.5,21,63,70.0,ZN/w63/e2.5/x0.5/h21/sv70/wc1/cm1
2043,194,33.69560051918461,4.156285526595458,15.082613326066683,0.27556799585999564,0.7848180902552649,1.3212432374536722,5,-15.896035126558218,0.7908776771853554,43,0.7836186167252235,0.10884933445913705,3.621997911987236,0.5348837209302325,1.4354906229755193,5.372093023255814,33.69560051918461,0.9554443332292247,43,1.5013299483739502,1724862.516224519,671875.0,0.3895237989579829,ZN,2.5,21,63,90.0,ZN/w63/e2.5/x0.5/h21/sv90/wc1/cm1
2043,226,33.44169763372793,4.1249671090060875,16.200932420696542,0.25461294460660056,0.7251380709752094,1.2786581440562532,5,-15.896035126558218,0.7709678183936335,52,0.6431095698793832,0.19025081204267735,2.8913553526568903,0.5769230769230769,1.6195775842483502,5.25,33.44169763372793,0.7130824903791751,52,9.595008602561848,1857553.0510539978,812500.0,0.4374033891193459,ZN,2.5,21,126,50.0,ZN/w126/e2.5/x0.5/h21/sv50/wc1/cm1
2043,218,31.10151397903337,3.8363100943301074,16.13360911107331,0.23778375116929384,0.6772085013138851,1.2292029324242517,6,-17.729953750318145,0.7555608008177382,48,0.6479482078965285,0.19025081204267735,3.00391912032982,0.5416666666666666,1.5102344272256054,5.520833333333333,31.10151397903337,0.7667372413845183,48,7.2548249478672915,1721922.311844793,750000.0,0.4355597199948484,ZN,2.5,21,126,70.0,ZN/w126/e2.5/x0.5/h21/sv70/wc1/cm1
2043,208,36.1319219752736,4.456800948491898,16.031813894413048,0.2779972982374163,0.7917367472878049,1.4239229697325742,6,-15.155430652541327,0.7917479516144791,46,0.7854765646798608,0.4228443577062536,3.1036119797251405,0.5652173913043478,1.7354711053277436,5.543478260869565,36.1319219752736,0.6599894975829197,46,12.28523294410752,1847872.5617272998,718750.0,0.3889608054616862,ZN,2.5,21,126,90.0,ZN/w126/e2.5/x0.5/h21/sv90/wc1/cm1
2043,246,33.330507740216945,4.111252056062002,20.581700383366538,0.19975278910310942,0.568896260894944,1.0928195010695887,6,-36.34578953373966,0.7173029057460283,49,0.6802144436778969,0.02974108993112203,3.025224203572351,0.5510204081632653,1.5902439225262641,6.122448979591836,33.330507740216945,0.7181049588826931,49,9.39570484988917,1807203.3668817799,765625.0,0.4236518224957934,ZN,2.5,21,252,50.0,ZN/w252/e2.5/x0.5/h21/sv50/wc1/cm1
2043,225,41.05141244456172,5.0636103455847055,17.69577574438488,0.2861479721899991,0.8149498796611646,1.4833764277452859,6,-22.5111580009534,0.7953573916041308,46,0.8924220096643852,0.2837751372044295,3.067573285703587,0.6086956521739131,1.9949265048526625,5.869565217391305,41.05141244456172,0.5830445644872941,46,17.116609554233946,2001606.6388925537,718750.0,0.3590865388004853,ZN,2.5,21,252,70.0,ZN/w252/e2.5/x0.5/h21/sv70/wc1/cm1
2043,218,42.71200031498529,5.268440567487172,17.67645286093688,0.2980485173657141,0.8488426512388415,1.550809142389182,6,-21.311836497011427,0.8050656853770883,43,0.9933023329066346,0.47192678518877096,3.148245398499508,0.6511627906976745,2.093421540558851,6.069767441860465,42.71200031498529,0.5603765385329043,43,18.777197424657516,2006625.0098432903,671875.0,0.3348283793455115,ZN,2.5,21,252,90.0,ZN/w252/e2.5/x0.5/h21/sv90/wc1/cm1
2043,187,38.364860133059665,4.732229443725421,15.538603271207684,0.3045466417495854,0.8673493198135984,1.4638692163945486,5,-15.896035126558218,0.8152308470150622,44,0.8719286393877197,0.1161663220652828,3.6947957567703433,0.5454545454545454,1.5834667750122118,5.068181818181818,38.364860133059665,0.8391603790331116,44,6.170589562249006,1886401.8791581143,687500.0,0.36445044271628146,ZN,2.5,42,63,50.0,ZN/w63/e2.5/x0.5/h42/sv50/wc1/cm1
2043,194,38.81391599823519,4.787619594495971,15.261784346930574,0.3136998587887169,0.8934176964911027,1.4936145212741427,5,-15.896035126558218,0.8228305901298933,45,0.8625314666274486,0.10884933445913705,3.6577030891763602,0.5333333333333333,1.5997520459747736,5.088888888888889,38.81391599823519,0.8294517505596314,45,6.61964542742453,1916059.8749448494,703125.0,0.36696400211409796,ZN,2.5,42,63,70.0,ZN/w63/e2.5/x0.5/h42/sv70/wc1/cm1
2043,201,36.349487881822824,4.483637271766693,15.346602358868532,0.29215830103108636,0.8320673057546676,1.4432872113225697,6,-15.896035126558218,0.8050777454528328,43,0.8453369274842517,0.10884933445913705,3.6898370385756545,0.5348837209302325,1.5200800715407325,5.651162790697675,36.349487881822824,0.8856870466917898,43,4.155217311012166,1807796.4963069633,671875.0,0.37165411116380204,ZN,2.5,42,63,90.0,ZN/w63/e2.5/x0.5/h42/sv90/wc1/cm1
2043,226,19.005487653282216,2.344289225955516,16.219260410133913,0.1445373689475253,0.41164265652078547,0.6958423366037622,5,-26.24998481381408,0.6614202772617694,51,0.3726566206525925,0.10884933445913705,2.766142733105162,0.5490196078431373,0.9716714208964246,5.352941176470588,19.005487653282216,1.1766610764263048,51,-3.35752990683568,1390796.4891650695,796875.0,0.5729630511782384,ZN,2.5,42,126,50.0,ZN/w126/e2.5/x0.5/h42/sv50/wc1/cm1
2043,218,16.66530399858766,2.0556322112795353,16.151887149707058,0.127268856711695,0.36246190622291896,0.6261023437332237,6,-26.24998481381408,0.6428653922019925,47,0.354580936140163,0.10884933445913705,2.8747222416192426,0.5106382978723404,0.854748673069628,5.638297872340425,16.66530399858766,1.3418907667098723,47,-5.697713561530236,1255165.7499558646,734375.0,0.5850820897764482,ZN,2.5,42,126,70.0,ZN/w126/e2.5/x0.5/h42/sv70/wc1/cm1
2043,208,21.69571199482789,2.6761230654413257,16.05048116381823,0.1667316411344709,0.47485197898947173,0.8126946012236029,6,-26.24998481381408,0.6848545360378008,45,0.4821269332183976,0.17164398536124278,2.9892816930065247,0.5333333333333333,1.094159729147713,5.666666666666667,21.695711994827892,1.0390165332194417,45,-0.8464914677656417,1381115.9998383718,703125.0,0.5090991633449217,ZN,2.5,42,126,90.0,ZN/w126/e2.5/x0.5/h42/sv90/wc1/cm1
2043,246,18.894297759771234,2.33057417301143,20.59612569638739,0.113155950170775,0.322268325960343,0.5978679287602962,6,-36.34578953373966,0.6270346069063377,48,0.39363120332856755,0.018309421613139507,2.9038712980015657,0.5208333333333334,0.9490835850694904,6.25,18.89429775977124,1.188249052954028,48,-3.5568336595083494,1340446.8049928513,750000.0,0.5595149298028278,ZN,2.5,42,252,50.0,ZN/w252/e2.5/x0.5/h42/sv50/wc1/cm1
2043,225,26.61520246411601,3.2829324625341334,17.712931657169356,0.18534099978900773,0.5278514620192397,0.9209767148993094,6,-25.36139555797854,0.7024098182090733,45,0.5914489436470224,0.17164398536124278,2.962417301983665,0.5777777777777777,1.3544319829268392,6.0,26.61520246411601,0.8435453928839867,45,4.164071044836419,1534850.0770036255,703125.0,0.45810663239021954,ZN,2.5,42,252,70.0,ZN/w252/e2.5/x0.5/h42/sv70/wc1/cm1
2043,218,28.27579033453958,3.4877626844366003,17.69370935089075,0.19711879602345886,0.5613946444170747,0.9826569478978644,6,-25.36139555797854,0.7140747642720713,42,0.6732331032033234,0.32389119709955594,3.050257864763372,0.6190476190476191,1.4477256490120078,6.214285714285714,28.275790334539582,0.7940054425942951,42,5.824658915259992,1539868.4479543618,656250.0,0.42617276876592625,ZN,2.5,42,252,90.0,ZN/w252/e2.5/x0.5/h42/sv90/wc1/cm1
2026,975,-101.06947275051243,-12.571326324348043,97.48748623566262,-0.1289532309199007,-0.3657285673115161,-0.7196361587745201,4,-168.371382134972,0.3574632308097538,319,-0.3168322029796628,-0.5,6.849347969834649,0.40752351097178685,-0.8274794359530878,3.5266457680250785,-101.06947275051243,-1.2661108464997164,319,-229.03462844994374,1825953.9765464868,4984375.0,2.729737476421604,UB,1.0,10,63,50.0,UB/w63/e1/x0.5/h10/sv50/wc1/cm1
2026,978,-82.99254883454614,-10.322863922164673,97.31390724801884,-0.10607799248935029,-0.30085133919994445,-0.5911512387907597,4,-168.371382134972,0.38189621468067636,318,-0.26098285797027093,-0.5,6.883331168675038,0.41509433962264153,-0.6771904218950664,3.569182389937107,-82.99254883454616,-1.5418872838155928,318,-210.95770453397745,2375232.848920433,4968750.0,2.0919001698121287,UB,1.0,10,63,70.0,UB/w63/e1/x0.5/h10/sv70/wc1/cm1
2026,993,-82.95635730505387,-10.318362310401568,97.88167006948429,-0.10541669653855276,-0.2989758156560305,-0.5898552780521709,4,-168.371382134972,0.3826075362154215,318,-0.2608690481291003,-0.4552943526275611,6.897637889765839,0.42452830188679247,-0.675491130994408,3.6352201257861636,-82.95635730505388,-1.542559965945315,318,-210.92151300448518,2376363.834217067,4968750.0,2.0909045696014132,UB,1.0,10,63,90.0,UB/w63/e1/x0.5/h10/sv90/wc1/cm1
2026,914,-76.2004668340071,-9.478044245888347,98.0012925169993,-0.09671346165403162,-0.27429228037284964,-0.5477687857696751,4,-183.64907111201728,0.39195963646397236,302,-0.2523194266026726,-0.37873404088418255,6.160374693814107,0.44039735099337746,-0.7129634330816633,3.552980132450331,-76.20046683400713,-1.327531166867359,302,-177.35896148599412,2337485.411437277,4718750.0,2.018729176623407,UB,1.0,10,126,50.0,UB/w126/e1/x0.5/h10/sv50/wc1/cm1
2026,921,-70.97044302229074,-8.827518085694603,97.9543753206901,-0.09011867062389442,-0.2555885731608212,-0.5102805752928318,4,-183.64907111201728,0.3991594976171522,301,-0.23578220273186293,-0.2810627461972218,6.173717579366561,0.45182724252491696,-0.6636974214753549,3.604651162790698,-70.97044302229074,-1.4253609015828552,301,-172.12893767427772,2485298.6555534136,4703125.0,1.8923782015054171,UB,1.0,10,126,70.0,UB/w126/e1/x0.5/h10/sv70/wc1/cm1
2026,929,-64.50437156642352,-8.023248585754555,98.24218251301035,-0.08166806132072671,-0.2316215177306502,-0.4637526540009661,4,-183.64907111201728,0.4084379816876178,302,-0.21359063432590572,-0.27690369663969266,6.152070705345553,0.45364238410596025,-0.6043445118180205,3.615894039735099,-64.50437156642353,-1.56824246474239,302,-165.6628662184105,2702988.388549265,4718750.0,1.7457529673416854,UB,1.0,10,126,90.0,UB/w126/e1/x0.5/h10/sv90/wc1/cm1
2026,881,-47.47215197619971,-5.9047296633772595,97.05035140230065,-0.060841919457875177,-0.17255580086731542,-0.3415835997614488,4,-183.81622617768426,0.43151017358532184,291,-0.16313454287353854,-0.2727446470821635,6.470658492847622,0.4570446735395189,-0.4308156200039443,3.5395189003436425,-47.47215197619971,-2.1309018117127505,291,-148.6306466281867,3063370.2507437584,4546875.0,1.4842721015835616,UB,1.0,10,252,50.0,UB/w252/e1/x0.5/h10/sv50/wc1/cm1
2026,881,-47.29841352380481,-5.8831195498513384,96.94607216278136,-0.06068445496144539,-0.1721092105471591,-0.34019137952550904,4,-183.81622617768426,0.4316854759830873,292,-0.16198086823220825,-0.4044938619183539,6.462418064806258,0.4486301369863014,-0.4290471580514992,3.5239726027397262,-47.29841352380481,-2.1387291267406874,292,-148.4569081757918,3084424.5773810996,4562500.0,1.479206213521322,UB,1.0,10,252,70.0,UB/w252/e1/x0.5/h10/sv70/wc1/cm1
2026,884,-69.0565539932445,-8.589462786918864,97.05308890908064,-0.08850272447243254,-0.25100553428222316,-0.49829926760041054,4,-183.81622617768426,0.4009311572769031,290,-0.23812604825256725,-0.4294242482681052,6.394703114712754,0.4482758620689655,-0.635236720458633,3.5724137931034483,-69.0565539932445,-1.4648645031126644,290,-170.2150486452315,2373232.6877111094,4531250.0,1.909315518643987,UB,1.0,10,252,90.0,UB/w252/e1/x0.5/h10/sv90/wc1/cm1
2026,981,-102.82858940038523,-12.790130567076543,99.33378035082507,-0.12875912425666894,-0.36517805491765853,-0.7339985609020319,4,-192.5251610682185,0.35844239261972244,308,-0.3338590564947573,-0.4792651121813378,8.330040863183061,0.41883116883116883,-0.7045268655651115,3.685064935064935,-102.82858940038524,-1.2444511438464982,308,-230.79374509981653,1599106.5812379625,4812500.0,3.0094929609221923,UB,1.0,21,63,50.0,UB/w63/e1/x0.5/h21/sv50/wc1/cm1
2026,985,-87.10789598091333,-10.834743231584481,99.15899335910518,-0.10926636974163667,-0.309894002467929,-0.6215738198597547,4,-192.5251610682185,0.37903298476580394,307,-0.28373907485639527,-0.4612384593010573,8.38846543204468,0.4234527687296417,-0.5936278824968242,3.732899022801303,-87.10789598091334,-1.4690419767166734,307,-215.07305168034463,2074753.250596459,4796875.0,2.3120219229062413,UB,1.0,21,63,70.0,UB/w63/e1/x0.5/h21/sv70/wc1/cm1
2026,1000,-77.63763867314424,-9.656804020549036,99.73821422838935,-0.0968215051297794,-0.27459870608479736,-0.553788676769379,4,-192.5251610682185,0.39236696047022357,306,-0.2537177734416479,-0.3366276021079102,8.396806962558749,0.434640522875817,-0.5294296127388594,3.8137254901960786,-77.63763867314427,-1.6482360603233532,306,-205.60279437257557,2355073.791464243,4781250.0,2.0301911631513283,UB,1.0,21,63,90.0,UB/w63/e1/x0.5/h21/sv90/wc1/cm1
2026,918,-90.16076594060064,-11.2144684190678,98.16848494973516,-0.11423695114384114,-0.32399123447960876,-0.661140631638381,4,-176.39069106735087,0.373742406018985,289,-0.3119749686525974,-0.35550801341469196,8.611290560418757,0.43252595155709345,-0.6169544559577954,3.7301038062283736,-90.16076594060064,-1.4192997848281015,289,-218.12592164003195,1698101.0643562288,4515625.0,2.6592204049479995,UB,1.0,21,126,50.0,UB/w126/e1/x0.5/h21/sv50/wc1/cm1
2026,924,-87.21545321484632,-10.848121525242483,98.11489176950292,-0.11056549448912922,-0.31357849357582945,-0.6398414539994621,4,-176.39069106735087,0.3776441246202893,286,-0.3049491371148473,-0.2708137831086789,8.65543327711812,0.44405594405594406,-0.5968733647527579,3.8076923076923075,-87.21545321484632,-1.4672303013114232,286,-215.18060891427763,1743267.0870360518,4468750.0,2.563433930022671,UB,1.0,21,126,70.0,UB/w126/e1/x0.5/h21/sv70/wc1/cm1
2026,932,-80.7493817589791,-10.043852025302435,98.40229505179079,-0.10206928629069259,-0.2894821135950545,-0.5923992887928884,4,-176.39069106735087,0.38672205149295,287,-0.281356730867523,-0.2688829191351943,8.633962815373549,0.445993031358885,-0.5530265930439178,3.818815331010453,-80.7493817589791,-1.584719943508446,287,-208.7145374584104,1960956.820031903,4484375.0,2.2868300587705157,UB,1.0,21,126,90.0,UB/w126/e1/x0.5/h21/sv90/wc1/cm1
2026,882,-51.50308557373501,-6.406109360602775,97.1499894149504,-0.06594040204410913,-0.18701577770096522,-0.3686134686298346,4,-177.9832379319687,0.4260962080862968,279,-0.1845988730241398,-0.26417529651689625,8.946590361675229,0.45878136200716846,-0.34526559020215164,3.7096774193548385,-51.50308557373501,-2.5305468206473067,279,-181.8340550258763,2749903.5758207794,4359375.0,1.5852828580357885,UB,1.0,21,252,50.0,UB/w252/e1/x0.5/h21/sv50/wc1/cm1
2026,882,-50.329347121340106,-6.260116226346351,97.04648915174671,-0.06450636474399112,-0.18294865659432774,-0.36003180150538944,4,-177.9832379319687,0.42768064822277385,278,-0.18104081698323782,-0.295245918941646,8.961388178015019,0.44964028776978415,-0.3374474279242415,3.7194244604316546,-50.32934712134011,-2.5895620926280554,278,-180.6603165734814,2770957.902458121,4343750.0,1.5675986979616878,UB,1.0,21,252,70.0,UB/w252/e1/x0.5/h21/sv70/wc1/cm1
2026,885,-68.70193957936863,-8.545354774926404,97.15814101954612,-0.08795304938170095,-0.24944658238946343,-0.4930664300170198,4,-177.9832379319687,0.4019922592422109,277,-0.2480214425247965,-0.2727446470821635,8.91371094802779,0.4548736462093863,-0.4639336889614541,3.7617328519855597,-68.70193957936863,-1.8595552502584969,277,-196.45699202712558,2181189.3881447297,4328125.0,1.9842958266367714,UB,1.0,21,252,90.0,UB/w252/e1/x0.5/h21/sv90/wc1/cm1
