,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
21352,2114371726000000301,,NEWT,TRAD,2026-02-19 22:42:03+00:00,,CR,,N,,2026-02-19 22:42:03+00:00,2026-02-20,2030-06-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,US45174HBD89,,ISIN,iHeartCommunications;Inc.,,,,,,False,,,,,,,,,QZ8RXPH0WTRB,NA/CDS Corp SN Sr,SR NT
21353,2114365222000000101,,NEWT,TRAD,2026-02-19 22:42:04+00:00,False,CR,,N,,2026-02-19 22:42:04+00:00,2026-02-19,2028-04-30,,False,XOFF,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,USD,,,,False,,,3.0,,,A004,,,,,,,,,MNTH,,,,1.0,,,,,,USD,,,,False,,US03836BAH24,,ISIN,Ascensus Holdings Inc.,,,,,,False,,,,,,,,,QZ17LZJH5TTG,NA/CDS Corp SN,TRANCHE # TR 00578 VAR DTD 02/05/2021
21354,2114365225000000401,,NEWT,TRAD,2026-02-19 22:42:05+00:00,False,CR,,N,,2026-02-19 22:42:05+00:00,2026-02-19,2028-04-30,,False,XOFF,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,USD,,,,False,,,3.0,,,A004,,,,,,,,,MNTH,,,,1.0,,,,,,USD,,,,False,,US74345HAJ05,,ISIN,Proofpoint Inc,,,,,,False,,,,,,,,,QZ17LZJH5TTG,NA/CDS Corp SN,TRANCHE # TR 00578 VAR DTD 02/05/2021
21355,2114365224000000301,,NEWT,TRAD,2026-02-19 22:42:07+00:00,False,CR,,N,,2026-02-19 22:42:07+00:00,2026-02-19,2028-04-30,,False,XOFF,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9875,,USD,,,,False,,,3.0,,,A004,,,,,,,,,MNTH,,,,1.0,,,,,,USD,,,,False,,US26825UAN19,,ISIN,ECI Macola/Max Holding LLC,,,,,,False,,,,,,,,,QZ17LZJH5TTG,NA/CDS Corp SN,TRANCHE # TR 00578 VAR DTD 02/05/2021
21356,2114371725000000201,1623987957,MODI,TRAD,2026-02-19 22:45:08+00:00,True,CR,,N,,2025-07-14 21:06:57+00:00,2025-07-14,2027-07-15,,True,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.00625,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,1.0,,,,,,,,,,False,,XSNOREFOBL04,,ISIN,MoonLake Immunotherapeutics AG,,,,,,False,,,,,,,,,QZ0XF0NMZHS1,NA/Rt Sw Oth Accr Xccy Ph,
21357,2114370471000000201,1623987957,MODI,TRAD,2026-02-19 22:45:08+00:00,True,CR,,N,,2025-07-14 21:06:57+00:00,2025-07-14,2027-07-15,,True,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.00625,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,1.0,,,,,,,,,,False,,XSNOREFOBL04,,ISIN,MoonLake Immunotherapeutics AG,,,,,,False,,,,,,,,,QZ0XF0NMZHS1,NA/Rt Sw Oth Accr Xccy Ph,
21358,2114371724000000101,1619566169,MODI,TRAD,2026-02-19 22:45:08+00:00,True,CR,,N,,2025-07-14 21:06:57+00:00,2025-07-15,2027-07-15,,True,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,1.0,,,,,,,,,,False,,XSNOREFOBL04,,ISIN,MoonLake Immunotherapeutics AG,,,,,,False,,,,,,,,,QZBXNZSWT8V3,NA/Rt Sw Oth Cust Xccy Ph,
21359,2114370470000000101,1619566169,MODI,TRAD,2026-02-19 22:45:08+00:00,True,CR,,N,,2025-07-14 21:06:57+00:00,2025-07-15,2027-07-15,,True,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,1.0,,,,,,,,,,False,,XSNOREFOBL04,,ISIN,MoonLake Immunotherapeutics AG,,,,,,False,,,,,,,,,QZBXNZSWT8V3,NA/Rt Sw Oth Cust Xccy Ph,
21360,2114373765000000101,2113786139000000101,TERM,ETRM,2026-02-19 22:47:48+00:00,,CR,,N,,2026-02-19 21:20:31+00:00,2026-02-20,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,115CCB,,REDID,,,,,,,False,,,,,,,,,QZRHM0LDMDZH,NA/CDS Sov SN Sr,GLOBAL BD
21361,2114397567000000201,,NEWT,TRAD,2026-02-19 22:57:20+00:00,False,CR,,N,,2026-02-19 22:57:20+00:00,2026-02-20,2026-07-03,,False,BILT,,,,"4,000,000","102,564",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0595,,,,,,,,,,,,False,,,,,,A004,,A004,,,,,,4143795.85620,MNTH,MNTH,,,3.0,6.0,,,UFRO,USD,USD,,,,False,,US896292AL37,,ISIN,,,,,,,False,,,,,,,,,QZW5929VRFPZ,NA/CDS Corp SN,NT 144A
21362,2114424638000000201,,NEWT,TRAD,2026-02-19 23:02:20+00:00,,CR,,I,,2026-02-19 23:02:20+00:00,2026-02-20,2026-06-20,2026-06-20,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,145000.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US984121CB79,,ISIN,,,,,,,False,,,,,,,,,QZLZZ1C56SP3,NA/CDS Corp SN Sr,SR NT
21363,2121250530000000101,,NEWT,TRAD,2026-02-19 23:02:20+00:00,,CR,,N,,2026-02-19 23:02:20+00:00,2026-02-20,2026-06-20,2026-06-20,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,145000.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US984121CB79,,ISIN,,,,,,,False,,,,,,,,,QZLZZ1C56SP3,NA/CDS Corp SN Sr,SR NT
21364,2114440567000000201,1864517041000000101,MODI,TRAD,2026-02-19 23:11:01+00:00,True,CR,,N,,2025-12-30 21:47:31+00:00,2025-12-30,2030-12-30,,True,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,XSNOREFOBL04,,ISIN,APCH1 NOM LLC,,,,,,False,,,,,,,,,QZRL3GNDRS70,NA/CDS Corp SN,No name obtainable
21365,2114440568000000301,1864517041000000201,MODI,TRAD,2026-02-19 23:11:01+00:00,True,CR,,N,,2025-12-30 21:47:31+00:00,2025-12-23,2030-12-30,,True,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,XSNOREFOBL04,,ISIN,APCH1 NOM LLC,,,,,,False,,,,,,,,,QZRL3GNDRS70,NA/CDS Corp SN,No name obtainable
21366,2114442615000000101,1864517041000000301,CORR,,2026-02-19 23:11:25+00:00,,CR,,N,,2025-12-30 21:47:31+00:00,2025-12-30,2030-12-30,,True,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,XSNOREFOBL04,,ISIN,APCH1 NOM LLC,,,,,,False,,,,,,,,,QZRL3GNDRS70,NA/CDS Corp SN,No name obtainable
21367,2114442616000000201,1864517041000000101,CORR,,2026-02-19 23:11:25+00:00,,CR,,N,,2025-12-30 21:47:31+00:00,2025-12-30,2030-12-30,,True,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,XSNOREFOBL04,,ISIN,APCH1 NOM LLC,,,,,,False,,,,,,,,,QZRL3GNDRS70,NA/CDS Corp SN,No name obtainable
21368,2114442617000000301,1864517041000000201,CORR,,2026-02-19 23:11:25+00:00,,CR,,N,,2025-12-30 21:47:31+00:00,2025-12-23,2030-12-30,,True,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,XSNOREFOBL04,,ISIN,APCH1 NOM LLC,,,,,,False,,,,,,,,,QZRL3GNDRS70,NA/CDS Corp SN,No name obtainable
21369,2114938402000000101,1851224308000000301,CORR,,2026-02-20 00:22:25+00:00,,CR,,N,,2026-01-26 16:08:00+00:00,2026-01-30,2032-07-30,,False,BILT,,,,"420,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX236899,,SingleOther,,,,,,,False,,,,,,,,,QZXKK617D99H,NA/CDS Corp SN,BOXER PARENT COMPANY INC.
21370,2114947182000000101,1851224306000000101,CORR,,2026-02-20 00:22:25+00:00,,CR,,N,,2026-01-26 16:08:00+00:00,2026-01-30,2032-07-30,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX236899,,SingleOther,,,,,,,False,,,,,,,,,QZXKK617D99H,NA/CDS Corp SN,BOXER PARENT COMPANY INC.
21371,2114938404000000301,1851220743000000101,CORR,,2026-02-20 00:22:26+00:00,,CR,,N,,2026-01-26 16:08:00+00:00,2026-01-30,2032-07-30,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX236899,,SingleOther,,,,,,,False,,,,,,,,,QZXKK617D99H,NA/CDS Corp SN,BOXER PARENT COMPANY INC.
21372,2114947183000000201,2073402714000000201,CORR,,2026-02-20 00:22:28+00:00,,CR,,N,,2026-02-13 08:55:00+00:00,2026-01-30,2029-02-01,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX264355,,SingleOther,QUEST SOFTWARE 1L (6-SEOND OUT TERM LOAN,,,,,,False,,,,,,,,,QZDN99PRQFRT,NA/CDS Corp SN,No name obtainable
21373,2114938403000000201,2112789172000000101,CORR,,2026-02-20 00:22:28+00:00,,CR,,N,,2026-02-13 08:56:00+00:00,2026-02-09,2028-09-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX226475,,SingleOther,PLUTO ACQUISITION /-FLSO,,,,,,False,,,,,,,,,QZX9JH5K0FG2,NA/CDS Corp SN,"PLUTO ACQUISITION I, INC."
21374,2115120427000000101,956342275,CORR,,2026-02-20 00:59:35+00:00,,CR,,N,,2021-05-05 18:58:23+00:00,2021-03-23,2026-09-30,,False,BILT,,,,5,,USD,,,,,,,,,,,,5000000+;5000000+;5,,2021-12-06;2024-02-05;2025-09-30,,2024-02-04;2025-09-29;2026-09-30,,,,,,,,,,,,,,,235,,,,,,False,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,False,,PPE0DL003,,SingleOther,,,,,,,False,,,,,,,,,QZX1ZKLM1T97,NA/Cr Sw Oth TRtn Corp Ph,
21376,2115121761000000501,,NEWT,TRAD,2026-02-20 01:00:04+00:00,,CR,,N,,2026-02-16 15:43:09+00:00,2026-02-14,2030-12-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,786B9BAB8,,REDID,REPUBLIC OF PERU,,,,,,False,,,,,,,,,QZGZ9WQ5Z2R5,NA/CDS Sov SN Sr,GLOBAL BD
21377,2115121758000000201,2082969788000000101,EROR,,2026-02-20 01:00:04+00:00,,CR,,N,,2026-02-16 13:57:09+00:00,2026-02-14,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,115CCBAP3,,REDID,FEDERATIVE REPUBLIC OF BRAZIL,,,,,,False,,,,,,,,,QZ5HKCPCL0SP,NA/CDS Sov SN Sr,GLOBAL BD
21378,2115121760000000401,,NEWT,TRAD,2026-02-20 01:00:04+00:00,,CR,,N,,2026-02-16 13:57:09+00:00,2026-02-14,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,115CCBAP3,,REDID,FEDERATIVE REPUBLIC OF BRAZIL,,,,,,False,,,,,,,,,QZ5HKCPCL0SP,NA/CDS Sov SN Sr,GLOBAL BD
21379,2115121759000000301,2083150082000000301,EROR,,2026-02-20 01:00:04+00:00,,CR,,N,,2026-02-16 15:43:09+00:00,2026-02-14,2030-12-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,786B9BAB8,,REDID,REPUBLIC OF PERU,,,,,,False,,,,,,,,,QZGZ9WQ5Z2R5,NA/CDS Sov SN Sr,GLOBAL BD
21381,2115163276000000201,,NEWT,TRAD,2026-02-20 01:13:46+00:00,,CR,,I,,2026-02-20 01:13:46+00:00,2026-02-21,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,0.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US712219AG90,,ISIN,,,,,,,False,,,,,,,,,QZG1ZKMWX22Q,NA/CDS Sov SN Sr,BD DTD 10/28/1997
21382,2115162992000000101,,NEWT,TRAD,2026-02-20 01:13:46+00:00,,CR,,I,,2026-02-20 01:13:46+00:00,2026-02-20,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,134854.96500,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,7I343AAE7,,REDID,,,,,,,False,,,,,,,,,QZL7474MNZ01,NA/CDS Sov SN Sr,¿¿¿¿¿¿¿¿¿¿
21384,2115191450000000101,1898174164000000201,MODI,TRAD,2026-02-20 01:33:42+00:00,True,CR,,N,,2026-01-29 18:59:50+00:00,2025-12-31,2027-03-04,,False,BILT,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135,776,952.63529",0.0115,USD,,,,False,,,1.0,3.0,,,,,A004,,MNTH,,1.0,,,,,MNTH,,,,1.0,,,USD,,,,True,,USD-Reuters_SOFR-1m;LX195161;LX195759;LX204419;LX207236;LX211224;LX213750;LX219896;LX230974;LX232654,,INDEX;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther,TELLURIDE0ULC0TOR_LOAN_USD,,,,,,False,,,,,,,,,QZRR0D5S3SHF,NA/CDS Corp Basket,Basket
21385,2115191451000000201,1415199978000000101,MODI,TRAD,2026-02-20 01:33:43+00:00,True,CR,,N,,2025-12-11 17:46:46+00:00,2025-12-11,2027-01-10,,False,BILT,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,210,169.92294",0.0125,USD,,,,False,,,1.0,3.0,,,,,A004,,MNTH,,1.0,,,,,MNTH,,,,1.0,,,USD,,,,True,,USD-Reuters_SOFR-1m;LX140953;LX194827;LX195057;LX195492;LX197411;LX198300;LX202071;LX202290;LX203895,,INDEX;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther,ASPENTREE0ULC0TOR_LOAN_USD,,,,,,False,,,,,,,,,QZRR0D5S3SHF,NA/CDS Corp Basket,Basket
21386,2115191452000000301,881439038,MODI,TRAD,2026-02-20 01:33:44+00:00,True,CR,,N,,2023-09-21 16:14:01+00:00,2023-08-15,2026-08-17,,False,BILT,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"651,652,958.10736",0.0167,USD,,,,False,,,1.0,3.0,,,,,A004,,MNTH,,1.0,,,,,MNTH,,,,1.0,,,,,,,True,,USD-Reuters_SOFR-1m;LX185375;LX189433;LX195131;LX195237;LX195986;LX197000;LX202221;LX205954;LX210945,,INDEX;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther,BRYANTPARK0ULC0TOR_LOAN_USD,,,,,,False,,,,,,,,,QZZLJLRD1G61,NA/CDS Corp Basket,Basket
21387,2115191453000000401,2044836843000000101,MODI,TRAD,2026-02-20 01:33:44+00:00,True,CR,,N,,2026-02-11 19:50:35+00:00,2026-01-20,2029-02-09,,False,BILT,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"266,834,445.67854",0.014,USD,,,,False,,,1.0,3.0,,,,,A004,,MNTH,,1.0,,,,,MNTH,,,,1.0,,,USD,,,,True,,USD-Reuters_SOFR-1m;LX181713;LX189542;LX191909;LX192014;LX192813;LX195618;LX196350;LX196605;LX196700,,INDEX;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther,GOLDCOAST0ULC0TOR_LOAN_USD,,,,,,False,,,,,,,,,QZRR0D5S3SHF,NA/CDS Corp Basket,Basket
21388,2115191454000000501,1743417837000000101,MODI,TRAD,2026-02-20 01:33:45+00:00,True,CR,,N,,2026-01-15 15:41:29+00:00,2025-12-15,2026-06-15,,False,BILT,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"423,556,498.96933",0.0112,USD,,,,False,,,1.0,3.0,,,,,A004,,MNTH,,1.0,,,,,MNTH,,,,1.0,,,USD,,,,True,,USD-Reuters_SOFR-1m;LX173577;LX183733;LX189433;LX189823;LX192468;LX192678;LX192752;LX193198;LX193440,,INDEX;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther,RICEBERRY0ULC0TOR_LOAN_USD,,,,,,False,,,,,,,,,QZRR0D5S3SHF,NA/CDS Corp Basket,Basket
21389,2115191455000000601,1531877312000000201,MODI,TRAD,2026-02-20 01:33:45+00:00,True,CR,,N,,2025-12-23 17:33:06+00:00,2025-11-24,2027-04-01,,False,BILT,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,653,149.67315",0.006,USD,,,,False,,,1.0,3.0,,,,,A004,,MNTH,,1.0,,,,,MNTH,,,,1.0,,,USD,,,,True,,USD-Reuters_SOFR-1m;LX178449;LX193532;LX194827;LX202768;LX210945;LX212762;LX219896;LX220869;LX224807,,INDEX;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther,SAGA0ULC0TOR_LOAN_USD,,,,,,False,,,,,,,,,QZRR0D5S3SHF,NA/CDS Corp Basket,Basket
21390,2115191456000000701,1739053112,MODI,TRAD,2026-02-20 01:33:46+00:00,True,CR,,N,,2025-09-23 16:29:22+00:00,2025-09-10,2026-11-13,,False,BILT,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130,394,719.21061",0.0105,USD,,,,False,,,1.0,3.0,,,,,A004,,MNTH,,1.0,,,,,MNTH,,,,1.0,,,USD,,,,True,,USD-Reuters_SOFR-1m;LX185220;LX190495;LX192927;LX193695;LX194448;LX195525;LX195526;LX195723;LX195984,,INDEX;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther,OCTAGONHIF0ULC0TOR_LOAN_USD,,,,,,False,,,,,,,,,QZRR0D5S3SHF,NA/CDS Corp Basket,Basket
21391,2115191457000000801,1708418494,MODI,TRAD,2026-02-20 01:33:47+00:00,True,CR,,N,,2025-09-05 20:20:32+00:00,2025-08-05,2026-11-05,,False,BILT,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173,195,982.95808",0.011,USD,,,,False,,,1.0,3.0,,,,,A004,,MNTH,,1.0,,,,,MNTH,,,,1.0,,,USD,,,,True,,USD-Reuters_SOFR-1m;LX180290;LX180863;LX190915;LX192468;LX192672;LX192902;LX195746;LX196367;LX198243,,INDEX;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther,WHITEFISH0ULC0TOR_LOAN_USD,,,,,,False,,,,,,,,,QZRR0D5S3SHF,NA/CDS Corp Basket,Basket
21392,2115191458000000901,1710954145,MODI,TRAD,2026-02-20 01:33:49+00:00,True,CR,,N,,2025-09-08 17:53:23+00:00,2025-08-07,2026-10-09,,False,BILT,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160,070,468.01462",0.0088,USD,,,,False,,,1.0,3.0,,,,,A004,,MNTH,,1.0,,,,,MNTH,,,,1.0,,,USD,,,,True,,USD-Reuters_SOFR-1m;LX196282;LX202864;LX203423;LX212015;LX212940;LX224807;LX229526;LX236541;LX236694,,INDEX;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther;SingleOther,CRYSTALCOVE0ULC0TOR_LOAN_USD,,,,,,False,,,,,,,,,QZRR0D5S3SHF,NA/CDS Corp Basket,Basket
21394,2115274254000000101,,NEWT,TRAD,2026-02-20 02:27:53+00:00,,CR,,N,,2026-02-19 14:38:07+00:00,2026-02-20,2035-12-20,,False,BILT,,,,"600,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,4185.28000,MNTH,,,,3.0,,,,UFRO,USD,USD,,,,False,,XS2747598444,,ISIN,Kingdom of Saudi Arabia,,,,,,False,,,,,,,,,QZMNFGHVP9QJ,NA/CDS Sov SN Sr,"USD 4,75 SAUDI ARABIA (REGS/29) 24-2030"
21395,2115300474000000101,,NEWT,TRAD,2026-02-20 02:52:45+00:00,,CR,,I,,2026-02-20 02:50:20+00:00,2026-02-21,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,101609.40000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,789AAEAE3,,REDID,REPUBLIC OF THE PHILIPPINES,,,,,,False,,,,,,,,,QZ3SZNFKFSLZ,NA/CDS Sov SN Sr,GLOBAL BD
21396,2115323088000000101,1868241562000000101,CORR,,2026-02-20 02:58:40+00:00,,CR,,N,,2026-01-27 18:24:00+00:00,2026-01-20,2029-11-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX280185,,SingleOther,UPSTREAM NEWCO (12/2-PIK TERM,,,,,,False,,,,,,,,,QZ10GX0LKL9L,NA/CDS Corp SN,"UPSTREAM NEWCO, INC."
21397,2115438223000000101,1364973737,CORR,,2026-02-20 03:19:12+00:00,,CR,,N,,2025-02-06 13:41:00+00:00,2025-02-19,2026-02-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX258022,,SingleOther,TOWNSQUARE (2/25) TR-TLB,,,,,,False,,,,,,,,,QZDN99PRQFRT,NA/CDS Corp SN,No name obtainable
