event_action,trade_id,execution_timestamp,effective_date,expiration_date,product_type,trade_label,notional,notional_currency,is_notional_capped,estimated_pv01,package_type,package_id,package_legs,underlying_expiration_date,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,fixed_rate,upi_underlier_name,unique_product_identifier,platform_identifier,cleared,prime_brokerage_transaction_indicator,block_trade_election_indicator,large_notional_off-facility_swap_election_indicator,other_payment_type,other_payment_amount,package_indicator,package_transaction_spread,matched_ust_maturity,ust_cusip,swap_maturity_date,matched_ust_maturity_trade_confidence,invoice_swap_ticker,is_mac,is_spreadover,is_asset_swap,risk
NEWT-TRAD,2012337076000000401,2026-02-09 16:37:55+00:00,2026-03-31,2035-08-15,OIS_SWAP,2M 9Y,100000000.0,USD,False,78980.35462830293,OUTRIGHT,,,,9.38082191780822,9Y,True,0.1388888888888889,2M,0.0377581,USD-SOFR-COMPOUND,QZ1CXH05JJJH,BILT,I,False,False,False,,,True,,False,,2035-08-15,,,False,False,False,79000.0
NEWT-TRAD,2012337079000000701,2026-02-09 16:38:10+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,13000000.0,USD,False,22418.94366973276,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0416198,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2056-02-11,,,False,False,False,22400.0
NEWT-TRAD,2012337080000000801,2026-02-09 16:38:17+00:00,2026-02-11,2027-05-11,OIS_SWAP,spot 1Y3M,41000000.0,USD,False,4989.467803480095,CURVE,CURVE_366,['2012337080000000801' '2012338017000000701'],,1.2438356164383562,1Y3M,False,0.005555555555555556,spot,0.033637,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-05-11,,,False,False,False,5000.0
NEWT-TRAD,2012349616000000201,2026-02-09 16:08:50+00:00,2029-02-12,2031-02-12,OIS_SWAP,3Y1M 2Y,140000000.0,USD,False,24318.224499030985,OUTRIGHT,,,,2.0,2Y,True,3.0527777777777776,3Y1M,0.03693,USD-SOFR-COMPOUND,QZ1CXH05JJJH,BILT,I,False,False,False,UFRO,45646.87000,False,,False,,2031-02-12,,,False,False,False,24300.0
NEWT-TRAD,2012338017000000701,2026-02-09 16:38:36+00:00,2026-02-11,2027-08-11,OIS_SWAP,spot 1Y6M,34000000.0,USD,False,4957.199861504345,CURVE,CURVE_366,['2012337080000000801' '2012338017000000701'],,1.4958904109589042,1Y6M,False,0.005555555555555556,spot,0.0333252,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-08-11,,,False,False,False,5000.0
NEWT-TRAD,2012338435000000201,2026-02-09 16:39:10+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,41000000.0,USD,False,4014.9363245876843,OUTRIGHT,,,,1.0,1Y,False,0.005555555555555556,spot,0.034259,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-02-11,,,False,False,False,4000.0
NEWT-TRAD,2012339895000000301,2026-02-09 16:39:18+00:00,2026-02-11,2027-11-11,OIS_SWAP,spot 21M,30000000.0,USD,False,5091.840629934717,OUTRIGHT,,,,1.747945205479452,21M,False,0.005555555555555556,spot,0.03318,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-11-11,,,False,False,False,5100.0
NEWT-TRAD,2012373196000000101,2026-02-09 16:40:13+00:00,2026-02-11,2033-08-15,OIS_SWAP,spot 8Y,74000000.0,USD,False,48718.60310196212,CURVE,CURVE_367,['2012373196000000101' '2012342936000000101'],,7.512328767123288,8Y,False,0.005555555555555556,spot,0.0,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2033-08-15,,,False,False,False,48700.0
NEWT-TRAD,2012342936000000101,2026-02-09 16:40:13+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,60000000.0,USD,False,50170.18224234802,CURVE,CURVE_367,['2012373196000000101' '2012342936000000101'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03806,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,50200.0
NEWT-TRAD,2012343746000003001,2026-02-09 16:40:41+00:00,2026-08-11,2026-11-11,OIS_SWAP,6M 3M,35000000.0,USD,False,880.2725400893438,OUTRIGHT,,,,0.25205479452054796,3M,True,0.5083333333333333,6M,0.032715,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2026-11-11,,,False,False,False,900.0
NEWT-TRAD,2012344648000001301,2026-02-09 16:41:17+00:00,2026-02-11,2026-11-11,OIS_SWAP,spot 9M,190000000.0,USD,False,14078.95190078379,OUTRIGHT,,,,0.7479452054794521,9M,False,0.005555555555555556,spot,0.0349272,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2026-11-11,,,False,False,False,14100.0
NEWT-TRAD,2012344653000001801,2026-02-09 16:41:32+00:00,2026-02-11,2026-07-11,OIS_SWAP,spot 5M,950000000.0,USD,False,39494.15977004104,OUTRIGHT,,,,0.410958904109589,5M,False,0.005555555555555556,spot,0.03604,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2026-07-11,,,False,False,False,39500.0
NEWT-TRAD,2012348467000000501,2026-02-09 15:59:36+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,20000000.0,USD,False,16723.394080782673,CURVE,CURVE_283,['2012348467000000501' '2012348465000000301'],,10.005479452054795,10Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2036-02-11,,,False,False,False,16700.0
NEWT-TRAD,2012348465000000301,2026-02-09 15:59:36+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,10000000.0,USD,False,17245.341284409813,CURVE,CURVE_283,['2012348467000000501' '2012348465000000301'],,30.019178082191782,30Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2056-02-11,,,False,False,False,17200.0
NEWT-TRAD,2012348466000000401,2026-02-09 15:55:23+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,20000000.0,USD,False,16723.394080782673,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03775,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2036-02-11,,,False,False,False,16700.0
NEWT-TRAD,2012349073000000401,2026-02-09 16:43:39+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,47000000.0,USD,False,39299.976089839285,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03802,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,39300.0
NEWT-TRAD,2012351596000001301,2026-02-09 16:44:19+00:00,2025-04-08,2032-04-08,OIS_SWAP,spot 7Y,2000000.0,USD,False,1276.9153908131357,OUTRIGHT,,,,7.005479452054795,7Y,False,-0.8527777777777777,spot,0.033813,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,34617.22940,True,,False,,2032-04-08,,,False,True,True,1300.0
NEWT-TRAD,2012351585000000201,2026-02-09 16:44:19+00:00,2025-06-20,2032-06-20,OIS_SWAP,IMM_M2025 IMM_M2032,15000000.0,USD,False,9511.45094356473,OUTRIGHT,,,,7.005479452054795,IMM_M2032,False,-0.65,IMM_M2025,0.037653,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,120553.12680,True,,False,,2032-06-20,,,False,False,False,9500.0
NEWT-TRAD,2012351587000000401,2026-02-09 16:44:19+00:00,2026-02-05,2032-03-31,OIS_SWAP,spot 6Y,58000000.0,USD,False,32073.968897024806,OUTRIGHT,,,,6.153424657534247,6Y,False,-0.011111111111111112,spot,0.036502,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,286151.04210,True,,False,,2032-03-31,,,False,True,True,32100.0
NEWT-TRAD,2012351599000001601,2026-02-09 16:44:19+00:00,2025-09-10,2032-04-30,OIS_SWAP,spot 7Y,14000000.0,USD,False,8405.696126422325,OUTRIGHT,,,,6.641095890410959,7Y,False,-0.4222222222222222,spot,0.032978,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,251981.00000,True,,False,,2032-04-30,,,False,True,True,8400.0
NEWT-TRAD,2012351597000001401,2026-02-09 16:44:19+00:00,2026-01-26,2032-09-30,OIS_SWAP,spot 7Y,23000000.0,USD,False,13696.049250153686,OUTRIGHT,,,,6.682191780821918,7Y,False,-0.03888888888888889,spot,0.037063,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,149564.00000,True,,False,,2032-09-30,,,False,True,True,13700.0
NEWT-TRAD,2012351589000000601,2026-02-09 16:44:19+00:00,2025-11-17,2032-09-30,OIS_SWAP,spot 7Y,28000000.0,USD,False,17205.63072280065,OUTRIGHT,,,,6.873972602739726,7Y,False,-0.23333333333333334,spot,0.035003,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,181558.67580,True,,False,,2032-09-30,,,False,True,True,17200.0
NEWT-TRAD,2012351598000001501,2026-02-09 16:44:19+00:00,2025-04-11,2032-04-11,OIS_SWAP,spot 7Y,6000000.0,USD,False,3830.9859194789506,OUTRIGHT,,,,7.005479452054795,7Y,False,-0.8444444444444444,spot,0.036663,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,5545.42835,True,,False,,2032-04-11,,,False,True,True,3800.0
NEWT-TRAD,2012351588000000501,2026-02-09 16:44:19+00:00,2026-02-05,2032-12-31,OIS_SWAP,spot 7Y,58000000.0,USD,False,35501.369849404844,CURVE,CURVE_368,['2012351588000000501' '2012351593000001001'],,6.906849315068493,7Y,False,-0.011111111111111112,spot,0.037023,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,310222.65890,True,,False,,2032-12-31,,,False,False,False,35500.0
NEWT-TRAD,2012351590000000701,2026-02-09 16:44:19+00:00,2026-02-10,2032-12-31,OIS_SWAP,spot 7Y,10000000.0,USD,False,6107.462740104707,OUTRIGHT,,,,6.8931506849315065,7Y,False,0.002777777777777778,spot,0.03630253,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,9380.00000,True,,False,,2032-12-31,,,False,True,True,6100.0
NEWT-TRAD,2012351591000000801,2026-02-09 16:44:19+00:00,2025-05-08,2032-05-08,OIS_SWAP,spot 7Y,15000000.0,USD,False,9554.985147632025,OUTRIGHT,,,,7.005479452054795,7Y,False,-0.7694444444444445,spot,0.036683,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,21105.14003,True,,False,,2032-05-08,,,False,True,True,9600.0
NEWT-TRAD,2012351594000001101,2026-02-09 16:44:19+00:00,2025-12-04,2032-04-30,OIS_SWAP,spot 6Y,50000000.0,USD,False,28849.776129099508,OUTRIGHT,,,,6.4082191780821915,6Y,False,-0.18611111111111112,spot,0.034458,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,364969.00000,True,,False,,2032-04-30,,,False,True,True,28800.0
NEWT-TRAD,2012351584000000101,2026-02-09 16:44:19+00:00,2025-09-10,2032-03-31,OIS_SWAP,spot 7Y,14000000.0,USD,False,8314.518969936704,OUTRIGHT,,,,6.558904109589041,7Y,False,-0.4222222222222222,spot,0.032908,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,250160.00000,True,,False,,2032-03-31,,,False,True,True,8300.0
NEWT-TRAD,2012351593000001001,2026-02-09 16:44:19+00:00,2026-02-05,2032-04-30,OIS_SWAP,spot 6Y,58000000.0,USD,False,32459.327962912674,CURVE,CURVE_368,['2012351588000000501' '2012351593000001001'],,6.235616438356164,6Y,False,-0.011111111111111112,spot,0.036552,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,288119.01580,True,,False,,2032-04-30,,,False,False,False,32500.0
NEWT-TRAD,2012351595000001201,2026-02-09 16:44:19+00:00,2025-07-14,2032-07-14,OIS_SWAP,spot 7Y,3000000.0,USD,False,1897.225894335446,OUTRIGHT,,,,7.005479452054795,7Y,False,-0.5833333333333334,spot,0.036563,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,4224.22944,True,,False,,2032-07-14,,,False,True,True,1900.0
NEWT-TRAD,2012351592000000901,2026-02-09 16:44:19+00:00,2026-02-10,2032-12-31,OIS_SWAP,spot 7Y,15000000.0,USD,False,9161.194110157061,OUTRIGHT,,,,6.8931506849315065,7Y,False,0.002777777777777778,spot,0.03630253,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,14070.00000,True,,False,,2032-12-31,,,False,True,True,9200.0
NEWT-TRAD,2012351586000000301,2026-02-09 16:44:19+00:00,2026-02-10,2032-12-31,OIS_SWAP,spot 7Y,90000000.0,USD,False,54967.16466094236,OUTRIGHT,,,,6.8931506849315065,7Y,False,0.002777777777777778,spot,0.03630253,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,84420.00000,True,,False,,2032-12-31,,,False,True,True,55000.0
NEWT-TRAD,2012351600000001701,2026-02-09 16:44:41+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,8000000.0,USD,False,6666.44005879914,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.0375,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,39898.80400,False,,False,,2036-03-18,,,False,False,False,6700.0
NEWT-TRAD,2012355214000001101,2026-02-09 16:45:14+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,220000000.0,USD,False,100531.44061742624,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.0336,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,1175831.33676,True,,False,,2031-03-18,,,False,False,False,100500.0
NEWT-TRAD,2012355215000001201,2026-02-09 16:45:14+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,62000000.0,USD,False,51664.91045569334,CURVE,CURVE_369,['2012355215000001201' '2012355213000001001'],,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.0369,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,622701.83430,True,,False,,2036-03-18,,,False,False,False,51700.0
NEWT-TRAD,2012355213000001001,2026-02-09 16:45:14+00:00,2026-03-18,2028-03-18,OIS_SWAP,IMM_H2026 IMM_H2028,270000000.0,USD,False,52100.597060086526,CURVE,CURVE_369,['2012355215000001201' '2012355213000001001'],,2.0027397260273974,IMM_H2028,True,0.10277777777777777,IMM_H2026,0.0324,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,308662.07736,True,,False,,2028-03-18,,,False,False,False,52100.0
NEWT-TRAD,2012391235000000101,2026-02-09 16:45:19+00:00,2026-12-31,2058-06-30,OIS_SWAP,11M 31Y,81000000.0,USD,False,137891.27695481104,OUTRIGHT,,,,31.517808219178082,31Y,True,0.9027777777777778,11M,0.041793,USD-SOFR-OIS Compound,QZM5SJHCM72P,XOFF,N,False,False,False,,,False,,False,,2058-06-30,,,False,False,False,137900.0
NEWT-TRAD,2012360647000000201,2026-02-09 16:45:26+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,200000.0,USD,False,344.9068256881963,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04157679,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,,False,,2056-02-11,,,False,True,False,300.0
NEWT-TRAD,2012360646000000101,2026-02-09 16:45:26+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,2000000.0,USD,False,916.9195134792241,CURVE,CURVE_370,['2012360646000000101' '2012360649000000401'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.03475253,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,,False,,2031-02-11,,,False,False,False,900.0
NEWT-TRAD,2012360648000000301,2026-02-09 16:45:26+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,2000000.0,USD,False,569.9654654031289,OUTRIGHT,,,,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.03346339,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,,False,,2029-02-11,,,False,True,False,600.0
NEWT-TRAD,2012360649000000401,2026-02-09 16:45:26+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,1000000.0,USD,False,836.1697040391336,CURVE,CURVE_370,['2012360646000000101' '2012360649000000401'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03803512,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,57.64950,True,,False,,2036-02-11,,,False,False,False,800.0
NEWT-TRAD,2012360653000000801,2026-02-09 16:45:45+00:00,2027-07-02,2032-07-02,OIS_SWAP,1Y5M 5Y,10000000.0,USD,False,4363.930591321847,OUTRIGHT,,,,5.005479452054795,5Y,True,1.4111111111111112,1Y5M,0.0356,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,UFRO,36796.00000,False,,False,,2032-07-02,,,False,False,False,4400.0
NEWT-TRAD,2012372767000001001,2026-02-09 16:46:47+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,15000000.0,USD,False,25868.01192661472,CURVE,CURVE_371,['2012372767000001001' '2012377773000000301'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0415919,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,-0.0070621,False,,2056-02-11,,,False,False,False,25900.0
NEWT-TRAD,2012377772000000201,2026-02-09 16:46:56+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,110000000.0,USD,False,50430.57324135733,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.03476,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,True,-0.199,False,,2031-02-11,,,False,True,False,50400.0
NEWT-TRAD,2012377773000000301,2026-02-09 16:46:56+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,CURVE,CURVE_371,['2012372767000001001' '2012377773000000301'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038045,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,True,-0.199,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2012377771000000101,2026-02-09 16:46:56+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,88000000.0,USD,False,25078.48047773767,OUTRIGHT,,,,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.033465,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,True,-0.199,False,,2029-02-11,,,False,True,False,25100.0
NEWT-TRAD,2012394556000001401,2026-02-09 16:49:24+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,10000000.0,USD,False,1927.7994778011348,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.0332022,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2028-02-11,,,False,False,False,1900.0
NEWT-TRAD,2012406542000000901,2026-02-09 16:49:46+00:00,2026-02-11,2026-04-13,OIS_SWAP,spot 2M,2300000000.0,USD,False,38716.24411973779,OUTRIGHT,,,,0.16712328767123288,2M,False,0.005555555555555556,spot,0.036487,USD-SOFR-COMPOUND,QZXQ4R16245X,TWEM,I,False,False,False,,,False,,False,,2026-04-13,,,False,False,False,38700.0
NEWT-TRAD,2012400756000000501,2026-02-09 16:49:55+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,90000000.0,USD,False,75255.27336352204,CURVE,CURVE_372,['2012400756000000501' '2012400755000000401'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038074,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,854.47080,True,,False,,2036-02-11,,,False,False,False,75300.0
NEWT-TRAD,2012400755000000401,2026-02-09 16:49:55+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,390000000.0,USD,False,75184.17963424427,CURVE,CURVE_372,['2012400756000000501' '2012400755000000401'],,2.0,2Y,False,0.005555555555555556,spot,0.033112,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,62334.68856,True,,False,,2028-02-11,,,False,False,False,75200.0
NEWT-TRAD,2012400757000000601,2026-02-09 16:49:56+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,5000000.0,USD,False,1424.913663507822,OUTRIGHT,,,,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.0334845,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2029-02-11,,,False,False,False,1400.0
NEWT-TRAD,2012411245000000101,2026-02-09 16:50:39+00:00,2026-06-11,2026-08-11,OIS_SWAP,4M 2M,60000000.0,USD,False,998.3134132249662,OUTRIGHT,,,,0.16712328767123288,2M,True,0.3388888888888889,4M,0.0342702,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,-0.0016284,False,,2026-08-11,,,False,False,False,1000.0
NEWT-TRAD,2012411246000000201,2026-02-09 16:50:39+00:00,2026-04-13,2026-06-11,OIS_SWAP,2M IMM_M2026,61000000.0,USD,False,987.1695076317087,OUTRIGHT,,,,0.16164383561643836,IMM_M2026,True,0.175,2M,0.0358986,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,-0.0016284,False,,2026-06-11,,,False,False,False,1000.0
NEWT-TRAD,2012463676000000301,2026-02-09 16:50:50+00:00,2026-02-11,2033-08-11,OIS_SWAP,spot 7Y6M,7000000.0,USD,False,4602.687982135085,OUTRIGHT,,,,7.501369863013698,7Y6M,False,0.005555555555555556,spot,0.03676,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2033-08-11,,,False,False,False,4600.0
NEWT-TRAD,2012465889000000301,2026-02-09 16:51:07+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,15000000.0,USD,False,25868.01192661472,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0416,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2056-02-11,,,False,False,False,25900.0
NEWT-TRAD,2012417134000000301,2026-02-09 16:28:21+00:00,2026-02-09,2041-08-05,OIS_SWAP,spot 15Y,1000000.0,USD,False,1164.8299591244472,OUTRIGHT,,,,15.495890410958904,15Y,False,0.0,spot,,USD-SOFR-OIS Compound,QZNDSVR7TX4C,BILT,N,False,False,False,,,False,,False,,2041-08-05,,,False,False,False,1200.0
NEWT-TRAD,2012417135000000401,2026-02-09 16:28:21+00:00,2024-10-09,2041-08-05,OIS_SWAP,spot 17Y,1000000.0,USD,False,1216.137818448372,OUTRIGHT,,,,16.832876712328765,17Y,False,-1.3555555555555556,spot,0.04323,USD-SOFR-OIS Compound,QZNDSVR7TX4C,BILT,N,False,False,False,UFRO,8900.64000,False,,False,,2041-08-05,,,False,False,False,1200.0
NEWT-TRAD,2012425140000000201,2026-02-09 16:51:38+00:00,2026-02-10,2027-09-10,OIS_SWAP,spot IMM_U2027,2000000.0,USD,False,307.63213519744767,OUTRIGHT,,,,1.5808219178082192,IMM_U2027,False,0.002777777777777778,spot,0.033,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2027-09-10,,,False,False,False,300.0
NEWT-TRAD,2012498705000000401,2026-02-09 16:51:51+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,250000000.0,USD,False,48194.98694502837,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.03314,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2028-02-11,,,False,False,False,48200.0
NEWT-TRAD,2012431869000000401,2026-02-09 16:52:48+00:00,2026-02-11,2027-08-11,OIS_SWAP,spot 1Y6M,14000000.0,USD,False,2041.1999429723771,OUTRIGHT,,,,1.4958904109589042,1Y6M,False,0.005555555555555556,spot,0.0333465,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-08-11,,,False,False,False,2000.0
NEWT-TRAD,2012450611000000201,2026-02-09 16:53:49+00:00,2026-03-31,2032-11-15,OIS_SWAP,2M 7Y,85000000.0,USD,False,49975.00373912677,OUTRIGHT,,,,6.632876712328767,7Y,True,0.1388888888888889,2M,0.03625,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,UFRO,164250.00000,False,,False,,2032-11-15,,,False,False,False,50000.0
NEWT-TRAD,2012465887000000101,2026-02-09 16:54:49+00:00,2026-03-18,2028-03-18,OIS_SWAP,IMM_H2026 IMM_H2028,65000000.0,USD,False,12542.736329280087,OUTRIGHT,,,,2.0027397260273974,IMM_H2028,True,0.10277777777777777,IMM_H2026,0.032924,USD-SOFR-COMPOUND,QZXQ4R16245X,TREU,I,False,False,False,,,True,,False,,2028-03-18,,,False,False,False,12500.0
NEWT-TRAD,2012463677000000401,2026-02-09 16:55:03+00:00,2026-02-09,2031-02-04,OIS_SWAP,spot 5Y,150000000.0,USD,False,68614.58839979861,CURVE,CURVE_373,['2012463677000000401' '2012463678000000501'],,4.989041095890411,5Y,False,0.0,spot,0.0356019,USD-SOFR,QZM88X1WWFMD,XXXX,I,False,False,False,UFRO,185007.32800,False,,False,,2031-02-04,,,False,False,False,68600.0
NEWT-TRAD,2012463678000000501,2026-02-09 16:55:05+00:00,2026-02-09,2055-11-17,OIS_SWAP,spot 30Y,41000000.0,USD,False,70467.34681676391,CURVE,CURVE_373,['2012463677000000401' '2012463678000000501'],,29.78904109589041,30Y,False,0.0,spot,,USD-SOFR,QZM88X1WWFMD,XXXX,I,False,False,False,,,False,,False,,2055-11-17,,,False,False,False,70500.0
NEWT-TRAD,2012475447000001601,2026-02-09 16:55:32+00:00,2026-01-30,2036-01-30,OIS_SWAP,spot 10Y,3000000.0,USD,False,2511.6730768185294,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.027777777777777776,spot,0.03549,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,63376.70430,True,,False,,2036-01-30,,,False,True,True,2500.0
NEWT-TRAD,2012475445000001401,2026-02-09 16:55:32+00:00,2026-01-30,2036-01-30,OIS_SWAP,spot 10Y,61000000.0,USD,False,51070.6858953101,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.027777777777777776,spot,0.0355,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,1283528.24310,True,,False,,2036-01-30,,,False,True,True,51100.0
