swaption_TemplateVersion,swaption_Header_AssetClass,swaption_Header_InstrumentType,swaption_Header_UseCase,swaption_Header_Level,swaption_Identifier_UPI,swaption_Identifier_Status,swaption_Identifier_StatusReason,swaption_Identifier_LastUpdateDateTime,swaption_Derived_ClassificationType,swaption_Derived_ShortName,swaption_Derived_UnderlierName,swaption_Derived_UnderlyingAssetType,swaption_Derived_CFIOptionStyleandType,swaption_Derived_CFIDeliveryType,swaption_Derived_CFI_0_Version,swaption_Derived_CFI_0_VersionStatus,swaption_Derived_CFI_0_Value,swaption_Derived_CFI_0_Category_Code,swaption_Derived_CFI_0_Category_Value,swaption_Derived_CFI_0_Group_Code,swaption_Derived_CFI_0_Group_Value,swaption_Derived_CFI_0_Attributes_0_Name,swaption_Derived_CFI_0_Attributes_0_Code,swaption_Derived_CFI_0_Attributes_0_Value,swaption_Derived_CFI_0_Attributes_1_Name,swaption_Derived_CFI_0_Attributes_1_Code,swaption_Derived_CFI_0_Attributes_1_Value,swaption_Derived_CFI_0_Attributes_2_Name,swaption_Derived_CFI_0_Attributes_2_Code,swaption_Derived_CFI_0_Attributes_2_Value,swaption_Derived_CFI_0_Attributes_3_Name,swaption_Derived_CFI_0_Attributes_3_Code,swaption_Derived_CFI_0_Attributes_3_Value,swaption_Derived_CFI_1_Version,swaption_Derived_CFI_1_VersionStatus,swaption_Derived_CFI_1_Value,swaption_Derived_CFI_1_Category_Code,swaption_Derived_CFI_1_Category_Value,swaption_Derived_CFI_1_Group_Code,swaption_Derived_CFI_1_Group_Value,swaption_Derived_CFI_1_Attributes_0_Name,swaption_Derived_CFI_1_Attributes_0_Code,swaption_Derived_CFI_1_Attributes_0_Value,swaption_Derived_CFI_1_Attributes_1_Name,swaption_Derived_CFI_1_Attributes_1_Code,swaption_Derived_CFI_1_Attributes_1_Value,swaption_Derived_CFI_1_Attributes_2_Name,swaption_Derived_CFI_1_Attributes_2_Code,swaption_Derived_CFI_1_Attributes_2_Value,swaption_Derived_CFI_1_Attributes_3_Name,swaption_Derived_CFI_1_Attributes_3_Code,swaption_Derived_CFI_1_Attributes_3_Value,swaption_Attributes_UnderlyingInstrumentUPI,swaption_Attributes_NotionalCurrency,swaption_Attributes_OptionType,swaption_Attributes_OptionExerciseStyle,swaption_Attributes_ValuationMethodorTrigger,swaption_Attributes_DeliveryType,_merge_col,swap_TemplateVersion,swap_Header_AssetClass,swap_Header_InstrumentType,swap_Header_UseCase,swap_Header_Level,swap_Identifier_UPI,swap_Identifier_Status,swap_Identifier_StatusReason,swap_Identifier_LastUpdateDateTime,swap_Derived_ClassificationType,swap_Derived_UnderlyingAssetType,swap_Derived_SingleorMultiCurrency,swap_Derived_CFIDeliveryType,swap_Derived_ShortName,swap_Derived_UnderlierName,swap_Derived_CFI_0_Version,swap_Derived_CFI_0_VersionStatus,swap_Derived_CFI_0_Value,swap_Derived_CFI_0_Category_Code,swap_Derived_CFI_0_Category_Value,swap_Derived_CFI_0_Group_Code,swap_Derived_CFI_0_Group_Value,swap_Derived_CFI_0_Attributes_0_Name,swap_Derived_CFI_0_Attributes_0_Code,swap_Derived_CFI_0_Attributes_0_Value,swap_Derived_CFI_0_Attributes_1_Name,swap_Derived_CFI_0_Attributes_1_Code,swap_Derived_CFI_0_Attributes_1_Value,swap_Derived_CFI_0_Attributes_2_Name,swap_Derived_CFI_0_Attributes_2_Code,swap_Derived_CFI_0_Attributes_2_Value,swap_Derived_CFI_0_Attributes_3_Name,swap_Derived_CFI_0_Attributes_3_Code,swap_Derived_CFI_0_Attributes_3_Value,swap_Derived_CFI_1_Version,swap_Derived_CFI_1_VersionStatus,swap_Derived_CFI_1_Value,swap_Derived_CFI_1_Category_Code,swap_Derived_CFI_1_Category_Value,swap_Derived_CFI_1_Group_Code,swap_Derived_CFI_1_Group_Value,swap_Derived_CFI_1_Attributes_0_Name,swap_Derived_CFI_1_Attributes_0_Code,swap_Derived_CFI_1_Attributes_0_Value,swap_Derived_CFI_1_Attributes_1_Name,swap_Derived_CFI_1_Attributes_1_Code,swap_Derived_CFI_1_Attributes_1_Value,swap_Derived_CFI_1_Attributes_2_Name,swap_Derived_CFI_1_Attributes_2_Code,swap_Derived_CFI_1_Attributes_2_Value,swap_Derived_CFI_1_Attributes_3_Name,swap_Derived_CFI_1_Attributes_3_Code,swap_Derived_CFI_1_Attributes_3_Value,swap_Attributes_NotionalCurrency,swap_Attributes_ReferenceRate,swap_Attributes_ReferenceRateTermValue,swap_Attributes_ReferenceRateTermUnit,swap_Attributes_NotionalSchedule,swap_Attributes_DeliveryType,swap_Attributes_OtherNotionalCurrency,swap_Attributes_OtherLegReferenceRate,swap_Attributes_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegReferenceRateTermUnit,swap_Attributes_Underlying_UnderlierCharacteristic,swap_Attributes_Underlying_ReferenceRate,swap_Attributes_Underlying_ReferenceRateTermValue,swap_Attributes_Underlying_ReferenceRateTermUnit,swap_Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRate,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,swap_Derived_OptionExerciseStyle,swap_Derived_ValuationMethodorTrigger,swap_Derived_CFIOptionStyleandType,swap_Attributes_UnderlyingInstrumentIndex,swap_Attributes_UnderlyingInstrumentIndexTermValue,swap_Attributes_UnderlyingInstrumentIndexTermUnit,swap_Attributes_OptionType,swap_Attributes_UnderlyingInstrumentUPI,swap_Attributes_OptionExerciseStyle,swap_Attributes_ValuationMethodorTrigger,swap_Derived_ReturnorPayoutTrigger,swap_Attributes_UnderlyingAssetType,swap_Attributes_UnderlyingInstrumentISIN,swap_Attributes_UnderlierCharacteristic,swap_Attributes_ReturnorPayoutTrigger
1,Rates,Option,Swaption,UPI,QZF7G32QHB8V,New,,2023-11-05 12:32:16,HRCDVP,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Physical,2021.0,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ92R7QNJNXV,EUR,PUTO,EURO,Vanilla,PHYS,QZ92R7QNJNXV,1,Rates,Swap,Fixed_Float,UPI,QZ92R7QNJNXV,New,,2023-10-15 21:30:02,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZZLMDBWZPZN,New,,2023-11-05 12:32:16,HRCAVC,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Cash,2021.0,Current,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZFXR5M3KKN0,EUR,CALL,EURO,Vanilla,CASH,QZFXR5M3KKN0,1,Rates,Swap,Fixed_Float,UPI,QZFXR5M3KKN0,New,,2023-10-16 07:29:20,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZKDXXXPW3X3,New,,2023-11-05 12:32:16,HRHGVP,NA/O Opt Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Chooser,Physical,2021.0,Current,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ749DHWD023,USD,OPTL,EURO,Vanilla,PHYS,QZ749DHWD023,1,Rates,Swap,Fixed_Float_OIS,UPI,QZ749DHWD023,New,,2023-10-16 02:27:25,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,2021.0,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZN1PSTCSXM6,New,,2023-11-05 12:32:16,HRCGVP,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Chooser,Physical,2021.0,Current,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZFXR5M3KKN0,EUR,OPTL,EURO,Vanilla,PHYS,QZFXR5M3KKN0,1,Rates,Swap,Fixed_Float,UPI,QZFXR5M3KKN0,New,,2023-10-16 07:29:20,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZBK1N7NJ0VF,New,,2023-11-05 12:32:17,HRHAVP,NA/O Call Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ749DHWD023,USD,CALL,EURO,Vanilla,PHYS,QZ749DHWD023,1,Rates,Swap,Fixed_Float_OIS,UPI,QZ749DHWD023,New,,2023-10-16 02:27:25,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,2021.0,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZTCBXLXR41V,New,,2023-11-05 12:32:17,HRCAVP,NA/O Call Epn Fxd Flt PLN,NA/Swap Fxd Flt PLN,Fixed - Floating,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZNQN21SVGCQ,PLN,CALL,EURO,Vanilla,PHYS,QZNQN21SVGCQ,1,Rates,Swap,Fixed_Float,UPI,QZNQN21SVGCQ,New,,2023-10-16 07:53:28,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLN-WIBOR-WIBO,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,PLN,PLN-WIBOR-WIBO,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZML04Z9G4X8,New,,2023-11-05 12:32:17,HRCDVP,NA/O P Epn Fxd Flt PLN,NA/Swap Fxd Flt PLN,Fixed - Floating,European-Put,Physical,2021.0,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZNQN21SVGCQ,PLN,PUTO,EURO,Vanilla,PHYS,QZNQN21SVGCQ,1,Rates,Swap,Fixed_Float,UPI,QZNQN21SVGCQ,New,,2023-10-16 07:53:28,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLN-WIBOR-WIBO,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,PLN,PLN-WIBOR-WIBO,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZXSM9CQQ194,New,,2023-11-05 12:32:17,HRHGVP,NA/O Opt Epn OIS GBP,NA/Swap OIS GBP,Overnight Index Swap (OIS),European-Chooser,Physical,2021.0,Current,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZK1C30M4ZHS,GBP,OPTL,EURO,Vanilla,PHYS,QZK1C30M4ZHS,1,Rates,Swap,Fixed_Float_OIS,UPI,QZK1C30M4ZHS,New,,2023-10-16 07:43:59,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,2021.0,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-SONIA-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZP151X8ZZC4,New,,2023-11-05 12:32:18,HRCAVP,NA/O Call Epn Fxd Flt TWD,NA/Swap Fxd Flt TWD,Fixed - Floating,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZZL52NL9VTH,TWD,CALL,EURO,Vanilla,PHYS,QZZL52NL9VTH,1,Rates,Swap,Fixed_Float,UPI,QZZL52NL9VTH,New,,2023-10-16 08:42:04,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt TWD,TWD-TAIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TWD,TWD-TAIBOR-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZX584CZ8Q4X,New,,2023-11-05 12:32:18,HRCGVP,NA/O Opt Epn Fxd Flt PLN,NA/Swap Fxd Flt PLN,Fixed - Floating,European-Chooser,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ61X60JNR2Q,PLN,OPTL,EURO,Vanilla,PHYS,QZ61X60JNR2Q,1,Rates,Swap,Fixed_Float,UPI,QZ61X60JNR2Q,New,,2023-10-16 09:12:43,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLN-WIBOR,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,PLN,PLN-WIBOR,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZDKBDKSVFZ8,New,,2023-11-05 12:32:18,HRCGVC,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZFXR5M3KKN0,EUR,OPTL,EURO,Vanilla,CASH,QZFXR5M3KKN0,1,Rates,Swap,Fixed_Float,UPI,QZFXR5M3KKN0,New,,2023-10-16 07:29:20,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZBKZ8GCXKTB,New,,2023-11-05 12:32:19,HRCGVP,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Chooser,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ84C8JCVJW1,EUR,OPTL,EURO,Vanilla,PHYS,QZ84C8JCVJW1,1,Rates,Swap,Fixed_Float,UPI,QZ84C8JCVJW1,New,,2023-10-16 07:35:40,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ2GZS235CHW,New,,2023-11-05 12:32:19,HRHDVP,NA/O P Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ749DHWD023,USD,PUTO,EURO,Vanilla,PHYS,QZ749DHWD023,1,Rates,Swap,Fixed_Float_OIS,UPI,QZ749DHWD023,New,,2023-10-16 02:27:25,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,2021.0,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZG8PCQXGLBL,New,,2023-11-05 12:32:20,HRCAVC,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZXG4P1G2KCS,USD,CALL,EURO,Vanilla,CASH,QZXG4P1G2KCS,1,Rates,Swap,Fixed_Float,UPI,QZXG4P1G2KCS,New,,2023-10-16 06:56:55,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZGGX17PH0S6,New,,2023-11-05 12:32:21,HRHGVP,NA/O Opt Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Chooser,Physical,2021.0,Current,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZH55DK310GD,USD,OPTL,EURO,Vanilla,PHYS,QZH55DK310GD,1,Rates,Swap,Fixed_Float_OIS,UPI,QZH55DK310GD,New,,2023-10-15 21:30:04,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZNK374M5LW5,New,,2023-11-05 12:34:01,HRCAVP,NA/O Call Epn Fxd Flt SAR,NA/Swap Fxd Flt SAR,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ51XH5N6KZM,SAR,CALL,EURO,Vanilla,PHYS,QZ51XH5N6KZM,1,Rates,Swap,Fixed_Float,UPI,QZ51XH5N6KZM,New,,2023-10-15 13:55:19,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SAR,SAR-SRIOR-SUAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAR,SAR-SRIOR-SUAA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZJ2FRP3KJWB,New,,2023-11-05 12:34:02,HRCDVP,NA/O P Epn Fxd Flt SAR,NA/Swap Fxd Flt SAR,Fixed - Floating,European-Put,Physical,2021.0,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ51XH5N6KZM,SAR,PUTO,EURO,Vanilla,PHYS,QZ51XH5N6KZM,1,Rates,Swap,Fixed_Float,UPI,QZ51XH5N6KZM,New,,2023-10-15 13:55:19,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SAR,SAR-SRIOR-SUAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAR,SAR-SRIOR-SUAA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZT2NCB2NRFJ,New,,2023-11-05 12:35:57,HRCAVP,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZFDML7GL67S,USD,CALL,EURO,Vanilla,PHYS,QZFDML7GL67S,1,Rates,Swap,Fixed_Float,UPI,QZFDML7GL67S,New,,2023-10-16 10:19:24,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZWR3JV74SZ9,New,,2023-11-05 12:35:57,HRCAVP,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ92R7QNJNXV,EUR,CALL,EURO,Vanilla,PHYS,QZ92R7QNJNXV,1,Rates,Swap,Fixed_Float,UPI,QZ92R7QNJNXV,New,,2023-10-15 21:30:02,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
