Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
2027557507000002601,,NEWT,TRAD,2026-02-10 14:53:43+00:00,,IR,,I,False,2026-02-10 14:53:43+00:00,2025-12-31,2030-12-31,,,TWSF,False,False,,"37,000,000","37,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034175,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,5848.92460,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"439,278",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027557510000002901,,NEWT,TRAD,2026-02-10 14:53:48+00:00,,IR,,I,True,2026-02-10 14:53:48+00:00,2026-03-18,2033-03-18,,,TWSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,336370.36000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027641556000000401,2027565195000000201,MODI,TRAD,2026-02-10 14:53:53+00:00,False,IR,,I,True,2026-02-10 14:53:53+00:00,2026-02-12,2038-02-12,,False,TWEM,False,False,False,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038498,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565195000000201,,NEWT,TRAD,2026-02-10 14:53:53+00:00,,IR,,I,False,2026-02-10 14:53:53+00:00,2026-02-12,2038-02-12,,False,XOFF,False,False,False,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038498,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027684186000000801,2027565195000000201,MODI,TRAD,2026-02-10 14:53:53+00:00,False,IR,,I,True,2026-02-10 14:53:53+00:00,2026-02-12,2038-02-12,,False,TWEM,False,False,False,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038498,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565194000000101,,NEWT,TRAD,2026-02-10 14:53:53+00:00,,IR,,I,True,2026-02-10 14:53:53+00:00,2026-02-12,2056-02-12,,False,BBSF,False,False,,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0409443,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.0069608,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565382000000201,2027520346000001401,MODI,TRAD,2026-02-10 14:53:58+00:00,True,IR,,N,False,2026-02-10 14:50:24+00:00,2026-02-10,2037-10-05,,False,XXXX,False,False,False,"140,000,000","140,000,000",USD,USD,,,,,,,,,,,140000000,139999860,2026-10-01,2026-10-01,,,,,,,,,,,0.039045,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,,,DAIL,MNTH,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
2027569916000000201,2027553927000000401,CORR,,2026-02-10 14:54:04+00:00,,IR,,I,True,2026-02-10 14:44:01+00:00,2026-03-31,2052-11-15,,False,XXXX,False,False,False,"19,000,000","19,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0413582,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,USD,,,False,,,,,,,,,,,True,"39,000",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027565199000000601,,NEWT,TRAD,2026-02-10 14:54:10+00:00,,IR,,I,True,2026-02-10 14:54:10+00:00,2026-03-18,2033-03-18,,,TWSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,335501.69000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565200000000701,,NEWT,TRAD,2026-02-10 14:54:11+00:00,,IR,,I,True,2026-02-10 14:54:11+00:00,2026-03-18,2033-03-18,,,TWSF,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,560236.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565202000000901,,NEWT,TRAD,2026-02-10 14:54:12+00:00,,IR,,I,False,2026-02-10 14:54:12+00:00,2026-03-18,2036-03-18,,,TWSF,False,False,,"95,000,000","95,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037505,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.1125,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565201000000801,,NEWT,TRAD,2026-02-10 14:54:12+00:00,,IR,,I,False,2026-02-10 14:54:12+00:00,2026-03-18,2029-03-18,,,TWSF,False,False,,"140,000,000","140,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.032935,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.1125,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565203000001001,,NEWT,TRAD,2026-02-10 14:54:12+00:00,,IR,,I,False,2026-02-10 14:54:12+00:00,2026-03-18,2056-03-18,,,TWSF,False,False,,"23,000,000","23,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.04095,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.1125,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565206000001301,,NEWT,TRAD,2026-02-10 14:54:15+00:00,,IR,,I,True,2026-02-10 14:54:15+00:00,2026-02-12,2036-02-12,,False,BBSF,False,False,,"24,000,000","24,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0374449,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,0.000023,,3.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565207000001401,,NEWT,TRAD,2026-02-10 14:54:15+00:00,,IR,,I,True,2026-02-10 14:54:15+00:00,2026-02-12,2038-02-12,,False,BBSF,False,False,,"21,000,000","21,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0385119,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,0.000023,,3.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027565205000001201,,NEWT,TRAD,2026-02-10 14:54:15+00:00,,IR,,I,True,2026-02-10 14:54:15+00:00,2026-02-12,2037-02-12,,False,BBSF,False,False,,"44,000,000","44,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0379899,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,0.000023,,3.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027651521000000901,2027577737000000801,MODI,TRAD,2026-02-10 14:54:50+00:00,False,IR,,I,True,2026-02-10 14:54:50+00:00,2026-03-31,2032-11-15,,False,BILT,False,False,False,"34,000,000","34,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03625,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,300.88500,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027577737000000801,,NEWT,TRAD,2026-02-10 14:54:50+00:00,,IR,,I,True,2026-02-10 14:54:50+00:00,2026-03-31,2032-11-15,,False,BILT,False,False,False,"34,000,000","34,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03625,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,300.88500,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027635480000000201,1864685498000000301,MODI,TRAD,2026-02-10 14:54:58+00:00,True,IR,,N,False,2026-01-27 14:49:10+00:00,2026-01-27,2026-03-17,,False,BILT,False,False,False,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-03-17,0.0345,,0,USD,,,,0.0,,,0.0345,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
2027639610000000301,1864685498000000301,CORR,,2026-02-10 14:54:58+00:00,,IR,,N,False,2026-01-27 14:49:10+00:00,2026-01-27,2026-03-17,,False,BILT,False,False,False,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-03-17,0.0345,,0,USD,,,,0.0,,,0.0345,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
2027577738000000901,2027520337000000501,MODI,TRAD,2026-02-10 14:55:01+00:00,True,IR,,N,False,2026-02-10 14:50:01+00:00,2026-02-10,2037-11-03,,False,XXXX,False,False,False,"57,000,000","57,000,000",USD,USD,,,,,,,,,,,57000000,57000000,2026-11-01,2026-11-01,,,,,,,,,,,0.039145,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,,,DAIL,MNTH,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
2027577740000001101,2027543526000000301,MODI,TRAD,2026-02-10 14:55:08+00:00,True,IR,,N,False,2026-02-10 14:52:22+00:00,2026-02-10,2036-10-02,,False,XXXX,False,False,False,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,50000000,50000000,2026-09-30,2026-09-30,,,,,,,,,,,0.0382,,,,,0.0,,,,,,False,,,3.0,,,,A001,A004,,YEAR,,1.0,,,,DAIL,MNTH,,,1.0,6.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
2027582590000000501,,NEWT,TRAD,2026-02-10 14:55:14+00:00,,IR,,I,False,2026-02-10 14:55:14+00:00,2026-02-12,2027-02-12,,,TWSF,False,False,,"500,000,000","500,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.02529,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U
2027582594000000901,,NEWT,TRAD,2026-02-10 14:55:14+00:00,,IR,,I,True,2026-02-10 14:55:14+00:00,2026-02-12,2056-02-12,,False,BBSF,False,False,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0410024,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027582596000001101,,NEWT,TRAD,2026-02-10 14:55:16+00:00,False,IR,,I,True,2026-02-10 14:55:16+00:00,2026-02-25,2036-02-25,,False,BILT,False,False,False,"120,000,000","120,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03755,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,YEAR,DAIL,1.0,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027582591000000601,,NEWT,TRAD,2026-02-10 14:55:20+00:00,,IR,,I,False,2026-02-10 14:55:20+00:00,2026-02-12,2056-02-12,,,TWSF,False,False,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.024417,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,30.0,,YEAR,,,YEAR,30.0,,,30.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U
2027591529000000501,,NEWT,TRAD,2026-02-10 14:55:24+00:00,,IR,,I,True,2026-02-10 14:55:24+00:00,2026-03-18,2033-03-18,,,TWSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,336400.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027582602000001701,,NEWT,TRAD,2026-02-10 14:55:33+00:00,,IR,,I,False,2026-02-10 14:55:33+00:00,2026-05-20,2028-05-20,,,TWSF,False,False,,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03226,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.5363,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027582601000001601,,NEWT,TRAD,2026-02-10 14:55:33+00:00,,IR,,I,False,2026-02-10 14:55:33+00:00,2026-05-20,2036-05-20,,,TWSF,False,False,,"32,000,000","32,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037623,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.5363,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027591541000001701,,NEWT,TRAD,2026-02-10 14:56:07+00:00,,IR,,I,True,2026-02-10 14:56:07+00:00,2026-02-12,2036-02-12,,,TWSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037435,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.1845,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027591539000001501,,NEWT,TRAD,2026-02-10 14:56:07+00:00,,IR,,I,True,2026-02-10 14:56:07+00:00,2026-02-12,2028-02-12,,,TWSF,False,False,,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03284,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.1845,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027591540000001601,,NEWT,TRAD,2026-02-10 14:56:07+00:00,,IR,,I,True,2026-02-10 14:56:07+00:00,2026-02-12,2031-02-12,,,TWSF,False,False,,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034215,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.1845,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027611248000001801,,NEWT,TRAD,2026-02-10 14:56:16+00:00,,IR,,I,True,2026-02-10 14:56:16+00:00,2026-05-04,2036-05-04,,False,BILT,False,False,False,"18,000,000","18,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03758,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZKQ8QSWZKR2,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027599286000000401,2027536254000000501,EROR,,2026-02-10 14:56:50+00:00,,IR,,N,False,2026-02-10 14:15:25+00:00,2026-03-18,2026-04-29,,False,BILT,False,False,False,"6,500,000,000","6,500,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035958,,,,,,,,,,,,False,,,,,,A004,,,,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,USD,3.0,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound
2027599287000000501,2027528379000001101,EROR,,2026-02-10 14:56:50+00:00,,IR,,N,False,2026-02-10 14:15:26+00:00,2026-04-29,2026-06-17,,False,BILT,False,False,False,"5,600,000,000","5,600,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035333,,,,,,,,,,,,False,,,,,,A004,,,,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,USD,3.0,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound
2027599285000000301,,NEWT,TRAD,2026-02-10 14:56:52+00:00,,IR,,I,True,2026-02-10 14:56:52+00:00,2026-02-12,2029-02-12,,,TWSF,False,False,,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03304,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027607185000000201,,NEWT,TRAD,2026-02-10 14:57:05+00:00,,IR,,I,True,2026-02-10 14:57:05+00:00,2026-02-12,2056-02-12,,,TWSF,False,False,,"20,000,000","20,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.040925,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0265,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027607184000000101,,NEWT,TRAD,2026-02-10 14:57:05+00:00,,IR,,I,True,2026-02-10 14:57:05+00:00,2026-02-12,2036-02-12,,,TWSF,False,False,,"83,000,000","83,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037435,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0265,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027599293000001101,,NEWT,TRAD,2026-02-10 14:57:05+00:00,,IR,,I,True,2026-02-10 14:57:05+00:00,2026-02-12,2031-02-12,,,TWSF,False,False,,"76,000,000","76,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03421,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0265,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027641495000000301,,NEWT,TRAD,2026-02-10 14:57:18+00:00,,IR,,I,False,2026-02-10 14:57:18+00:00,2026-02-12,2035-11-15,,False,BILT,False,False,False,"150,000,000","150,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0372226,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZKQ8QSWZKR2,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027607191000000801,,NEWT,TRAD,2026-02-10 14:57:41+00:00,,IR,,I,True,2026-02-10 14:57:41+00:00,2026-02-12,2031-02-12,,,TWSF,False,False,,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034205,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.021,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027607190000000701,,NEWT,TRAD,2026-02-10 14:57:41+00:00,,IR,,I,True,2026-02-10 14:57:41+00:00,2026-02-12,2029-02-12,,,TWSF,False,False,,"88,000,000","88,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03304,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.021,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027607192000000901,,NEWT,TRAD,2026-02-10 14:57:41+00:00,,IR,,I,True,2026-02-10 14:57:41+00:00,2026-02-12,2033-02-12,,,TWSF,False,False,,"40,000,000","40,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03558,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.021,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027611233000000301,,NEWT,TRAD,2026-02-10 14:57:47+00:00,,IR,,I,False,2026-02-10 14:57:47+00:00,2025-07-15,2030-07-15,,,TWSF,False,False,,"54,000,000","54,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.02496,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,5.0,,YEAR,,,YEAR,5.0,,,5.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U
2027611234000000401,,NEWT,TRAD,2026-02-10 14:57:47+00:00,,IR,,I,False,2026-02-10 14:57:47+00:00,2026-03-18,2056-03-18,,,TWSF,False,False,,"20,000,000","20,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.040972,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027641494000000201,,NEWT,TRAD,2026-02-10 14:57:51+00:00,,IR,,I,False,2026-02-10 14:57:51+00:00,2026-03-18,2031-03-18,,False,BILT,False,False,False,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034227,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZ8HPG4JF7W,NA/Swap OIS USD,USD-SOFR-COMPOUND
