trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
3653778447000001101,2026-06-12,FED_FUNDS,0.038356164383561646,2W,6000000000.0,0.0370605,4312.26258,0.0,18910.0,False,False,False,NEW_TRADE,2026-10-01,2026-10-15,USD-FEDFUNDS-1D,execution_timestamp,2026-06-12 10:56:00-04:00,strict,3.698045314214457,-18434.891640126705,23030.12527165113,0.0,,0.8004685785543142,0.8004685785543288,0.18724442568743505
3654318477000000601,2026-06-12,SOFR,0.038356164383561646,2W,6000000000.0,0.0372351,16445.4059,0.0,-18910.0,False,False,False,NEW_TRADE,2026-10-01,2026-10-15,USD-SOFR-1D,execution_timestamp,2026-06-12 11:56:00-04:00,strict,3.7145985552968797,-20522.24993126467,23029.094176027545,0.0,,0.8911444703120441,0.8911444703121493,0.7141143187958767
3654318478000000701,2026-06-12,FED_FUNDS,0.038356164383561646,2W,6000000000.0,0.0370725,44762.26374,0.0,-18910.0,False,False,False,NEW_TRADE,2026-09-17,2026-10-01,USD-FEDFUNDS-1D,execution_timestamp,2026-06-12 11:56:00-04:00,strict,3.697102124362521,-23404.382725553587,23063.33222996208,0.0,,1.014787563747932,1.0147875637479844,1.9408411279723214
3655288972000001001,2026-06-12,SOFR,1.0,1Y,1300000000.0,0.04,1116846.0,0.0,,False,True,True,NEW_TRADE,2028-05-19,2029-05-19,USD-SOFR-1D,execution_timestamp,2026-06-12 12:50:00-04:00,strict,3.899918020334743,-1182192.4724096954,118122.41088393456,60.0,,10.008197966525678,10.008197966525602,9.454988190999567
3707556255000000201,2026-06-16,SOFR,4.156164383561644,4Y,270000000.0,0.04025031,892699.608,0.0,,False,False,True,NEW_TRADE,2026-10-05,2030-11-30,USD-SOFR-1D,execution_timestamp,2026-06-16 10:35:00-04:00,strict,3.901013415364454,-1262853.5056402981,101816.52397819723,0.0,,12.401758463554557,12.403227455601636,8.76772819499476
3757386779000000601,2026-06-18,SOFR,2.0027397260273974,2Y,400000000.0,0.034,4768993.0,0.0,-4768993.0,False,False,True,NEW_TRADE,2026-06-23,2028-06-23,USD-SOFR-1D,execution_timestamp,2026-06-18 13:03:00-04:00,strict,4.024200005771989,4771329.479387775,76439.11302895247,0.0,,-62.420000577198834,-62.42000057719876,62.389434034820255
3793879993000001501,2026-06-22,SOFR,4.991780821917808,5Y,440000000.0,0.0389805,2069164.98678,0.0,-5366157.0,False,False,True,NEW_TRADE,2026-06-04,2031-05-31,USD-SOFR-1D,execution_timestamp,2026-06-22 09:56:00-04:00,strict,4.002969954290618,2077651.0087815821,198031.50374448526,0.0,,-10.491995429061829,-10.491517609553274,10.448665730730339
3793880004000002601,2026-06-22,SOFR,4.956164383561644,5Y,450000000.0,0.03904753,2002615.80651,0.0,-5366157.0,False,False,True,NEW_TRADE,2026-06-17,2031-05-31,USD-SOFR-1D,execution_timestamp,2026-06-22 09:56:00-04:00,strict,4.004754448019051,2009606.4114728868,200968.01370169068,0.0,,-10.000144801905186,-9.999633147869345,9.964848483214881
3794643571000003601,2026-06-22,FED_FUNDS,0.25205479452054796,3M,700000000.0,0.03648,81184.0,0.0,-24789.0,False,False,True,NEW_TRADE,2026-06-08,2026-09-08,USD-FEDFUNDS-1D,execution_timestamp,2026-06-22 12:02:00-04:00,strict,3.697853439305152,88453.48305509705,17742.704272352064,0.0,,-4.98534393051524,-4.985343930515232,4.575627184775133
3840800665000000201,2026-06-24,SOFR,1.0,1Y,480000000.0,0.03545,2910348.63166,0.0,,False,False,True,NEW_TRADE,2026-03-09,2027-03-09,USD-SOFR-1D,execution_timestamp,2026-06-24 10:04:00-04:00,strict,3.8731918899496574,1553138.7455644775,47324.10498634572,0.0,,-32.8191889949657,-32.81918899496567,61.498228703949366
3841900135000000401,2026-06-24,SOFR,5.005479452054795,5Y,270000000.0,0.041925,762408.299,0.0,,False,False,True,NEW_TRADE,2031-06-23,2036-06-23,USD-SOFR-1D,execution_timestamp,2026-06-24 11:30:00-04:00,strict,4.11324388621581,-793235.6444798037,100085.10468223666,0.0,,7.925611378419006,7.925611378419121,7.617600055678555
3842281371000000401,2026-06-24,SOFR,1.0027397260273974,1Y,460000000.0,0.039544,9125.03024,0.0,,False,False,False,NEW_TRADE,2031-06-26,2032-06-26,USD-SOFR-1D,execution_timestamp,2026-06-24 12:16:00-04:00,strict,3.953278951795046,-4171.270943481475,37208.66707646939,0.0,,0.11210482049541781,0.11210482049542081,0.24523937450504998
3845363543000000101,2026-06-24,SOFR,2.0027397260273974,2Y,260000000.0,0.0405418,259005.128,0.0,,False,False,False,NEW_TRADE,2026-06-26,2028-06-26,USD-SOFR-1D,execution_timestamp,2026-06-24 15:57:00-04:00,strict,4.002749995008017,-255704.79279088974,49718.99046689704,0.0,,5.143000499198358,5.143000499198355,5.20938027035054
3864732569000004701,2026-06-25,FED_FUNDS,6.624657534246575,7Y,480000000.0,0.0320066,6965281.9215,0.0,-58490186.0,False,True,True,NEW_TRADE,2020-12-31,2027-08-15,USD-FEDFUNDS-1D,execution_timestamp,2026-06-25 09:11:00-04:00,strict,3.9309825970928904,6889572.006573118,95042.97252609229,0.0,,-73.032259709289,-72.48902073934728,73.28560688258999
3864732605000008301,2026-06-25,SOFR,4.487671232876712,4Y,1500000000.0,0.00395,56173869.3672,0.0,-58490186.0,False,True,True,NEW_TRADE,2022-12-21,2027-06-16,USD-SOFR-1D,execution_timestamp,2026-06-25 09:11:00-04:00,strict,3.976346738067413,52248008.995932326,145889.27802094555,0.0,,-358.13467380674126,-358.13467380674126,385.04453602913185
3864732623000010101,2026-06-25,SOFR,0.9972602739726028,1Y,750000000.0,0.034045,3789964.9881,0.0,-58490186.0,False,False,True,NEW_TRADE,2026-06-17,2027-06-16,USD-SOFR-1D,execution_timestamp,2026-06-25 09:11:00-04:00,strict,3.976346738067413,4171315.387764383,72944.63901047278,0.0,,-57.18467380674128,-57.184673806741316,51.95673101563871
3866362795000009001,2026-06-25,SOFR,0.9972602739726028,1Y,420000000.0,0.0329375,2820259.00442,0.0,71593460.0,False,False,True,NEW_TRADE,2026-09-16,2027-09-15,USD-SOFR-1D,execution_timestamp,2026-06-25 11:50:00-04:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 6, 25, 11, 50, tzinfo=zoneinfo.ZoneInfo(",,,
3866362807000010201,2026-06-25,SOFR,0.9972602739726028,1Y,1300000000.0,0.03342,8115769.1433,0.0,71593460.0,False,True,True,NEW_TRADE,2026-09-16,2027-09-15,USD-SOFR-1D,execution_timestamp,2026-06-25 11:50:00-04:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 6, 25, 11, 50, tzinfo=zoneinfo.ZoneInfo(",,,
3922383544000000101,2026-06-29,SOFR,2.0,2Y,260000000.0,0.03725,260699.56848,0.0,,False,False,True,NEW_TRADE,2024-09-25,2026-09-25,USD-SOFR-1D,execution_timestamp,2026-06-29 16:49:00-04:00,strict,3.825657888600649,262841.0128982272,26112.311369953673,0.0,,-10.06578886006495,-10.065788860064957,9.983779864848575
3940292179000000401,2026-06-30,SOFR,10.005479452054795,10Y,350000000.0,0.035245,302568.0,0.0,,False,False,True,NEW_TRADE,2026-06-29,2036-06-28,USD-SOFR-1D,execution_timestamp,2026-06-30 11:20:00-04:00,strict,3.9875975061224795,13343157.121072292,288139.9205904809,0.0,,-46.30975061224798,-46.30790864982664,1.0500731706316564
3942448265000006501,2026-06-30,SOFR,1.0027397260273974,1Y,390000000.0,0.0285,3855166.194,0.0,,False,False,True,NEW_TRADE,2027-09-22,2028-09-22,USD-SOFR-1D,execution_timestamp,2026-06-30 14:59:00-04:00,strict,3.9065507220132223,3834413.0505597517,36291.802851200606,0.0,,-105.65507220132221,-105.65507220132223,106.22691327312948
3954089676000001001,2026-07-01,SOFR,0.1643835616438356,2M,1200000000.0,0.036722,109421.08752,0.0,-33794.0,False,False,False,NEW_TRADE,2026-07-13,2026-09-11,USD-SOFR-1D,execution_timestamp,2026-07-01 03:05:00-04:00,strict,3.7207545681743346,96352.51836296823,19844.17161677082,0.0,,-4.85545681743349,-4.855456817433399,5.51401638894946
3964633165000001201,2026-07-01,SOFR,5.002739726027397,5Y,440000000.0,0.039592,22717.79274,0.0,,False,False,False,NEW_TRADE,2026-07-06,2031-07-06,USD-SOFR-1D,execution_timestamp,2026-07-01 08:37:00-04:00,strict,3.9611399879371,38493.24024105072,198419.9979026345,0.0,,-0.19399879370998185,-0.19399879370999445,0.11449346326043061
3967029220000000901,2026-07-01,FED_FUNDS,6.632876712328767,7Y,450000000.0,0.01067308,24991482.12988,0.0,27739635.0,False,True,True,NEW_TRADE,2021-06-30,2028-02-15,USD-FEDFUNDS-1D,execution_timestamp,2026-07-01 12:18:00-04:00,strict,3.9361355647137994,24969629.305472273,87037.748844146,0.0,,-286.88275647138,-286.88275647138,287.13382942188633
3967029245000003401,2026-07-01,SOFR,0.9972602739726028,1Y,430000000.0,0.039425,187104.214,0.0,27739635.0,False,False,True,NEW_TRADE,2026-03-18,2027-03-17,USD-SOFR-1D,execution_timestamp,2026-07-01 12:18:00-04:00,strict,3.876213811437911,-280209.16360192373,42272.6317020706,0.0,,6.628618856208934,6.628618856209005,4.426131198044982
3967643811000001001,2026-07-01,SOFR,2.956164383561644,3Y,260000000.0,0.0396072,377260.34919,0.0,87110803.0,False,False,True,NEW_TRADE,2024-02-01,2027-01-15,USD-SOFR-1D,execution_timestamp,2026-07-01 13:00:00-04:00,strict,3.8129635517837506,-381170.0312071182,25797.18420472937,0.0,,14.775644821624967,14.775644821625095,14.624090218374969
3967767152000000201,2026-06-29,SOFR,4.498630136986302,4Y,600000000.0,0.038093,200000.0,0.0,,False,False,False,NEW_TRADE,2027-01-30,2031-07-30,USD-SOFR-1D,execution_timestamp,2026-06-29 16:31:00-04:00,strict,3.8347106630286265,613161.8457096517,241301.00226777405,0.0,,-2.5410663028626157,-2.5410663028627627,0.828840320265467
4038517140000000101,2026-07-06,SOFR,1.736986301369863,21M,300000000.0,0.04133,754372.772,0.0,,False,False,True,NEW_TRADE,2026-10-05,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-06 08:29:00-04:00,strict,3.978393856614097,-767924.1123713776,49669.702351646265,0.0,,15.460614338590295,15.46061433859036,15.187785234936019
4039508710000000101,2026-07-06,SOFR,4.156164383561644,4Y,260000000.0,0.0402,891692.75,0.0,,False,False,True,NEW_TRADE,2026-10-05,2030-11-30,USD-SOFR-1D,execution_timestamp,2026-07-06 11:00:00-04:00,strict,3.9352603318385344,-831687.1599071249,98129.8173998488,0.0,,8.473966816146516,8.47537661787605,9.086868534225703
4039574275000000701,2026-07-06,SOFR,9.819178082191781,10Y,380000000.0,0.0405847,21718.70189,0.0,,False,False,False,NEW_TRADE,2026-07-08,2036-04-30,USD-SOFR-1D,execution_timestamp,2026-07-06 10:40:00-04:00,strict,4.058546377860408,2345.316010892391,307067.519092871,0.0,,-0.007637786040781691,-0.007637786040740644,0.07072940164482616
4040410856000002201,2026-07-06,SOFR,0.2493150684931507,3M,3600000000.0,0.04026,487.35207,0.0,-49468800.0,False,False,True,NEW_TRADE,2027-06-16,2027-09-15,USD-SOFR-1D,execution_timestamp,2026-07-06 12:31:00-04:00,strict,4.016450234611537,-82857.46709790081,86763.87715032487,0.0,,0.9549765388462639,0.9549765388462768,0.005616992762502145
4062587213000000101,2026-07-07,SOFR,2.0027397260273974,2Y,260000000.0,0.0399182,24197.697,0.0,,False,False,False,NEW_TRADE,2026-07-09,2028-07-09,USD-SOFR-1D,execution_timestamp,2026-07-07 09:59:00-04:00,strict,3.9947400661694146,14537.711462080479,49785.55491087987,0.0,,-0.2920066169414426,-0.2920066169414832,0.4860385114380228
4111135675000000201,2026-07-09,SOFR,1.736986301369863,21M,300000000.0,0.03917083,254548.035,0.0,,False,False,True,NEW_TRADE,2026-10-05,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-09 11:07:00-04:00,strict,4.058528636198358,702112.9785612822,49638.36265522299,0.0,,-14.144563619835804,-14.14456361983578,5.1280505919994575
4117778737000000201,2026-07-10,SOFR,2.0027397260273974,2Y,290000000.0,0.044275,26213.67243,0.0,33239.0,False,False,True,NEW_TRADE,2034-07-14,2036-07-14,USD-SOFR-1D,execution_timestamp,2026-07-09 22:44:00-04:00,strict,4.426725945498796,-3088.2359181828797,39896.87952691158,60.0,,0.07740545012042688,0.07740545012047312,0.6570356564432096
4122605284000000501,2026-07-10,SOFR,0.7506849315068493,9M,340000000.0,0.039328,6528.795,0.0,,False,False,False,NEW_TRADE,2026-07-14,2027-04-14,USD-SOFR-1D,execution_timestamp,2026-07-10 04:06:00-04:00,strict,3.9311300000022267,-4193.421331198886,25110.30740593018,0.0,,0.1669999997773619,0.16699999977732435,0.26000458275784094
4134144573000000101,2026-07-10,SOFR,1.0,1Y,320000000.0,0.036825,1253074.00218,0.0,,False,False,True,NEW_TRADE,2026-09-11,2027-09-11,USD-SOFR-1D,execution_timestamp,2026-07-10 11:13:00-04:00,strict,4.083101716533429,1246298.0488967746,31110.651738627177,0.0,,-40.06017165334295,-40.06017165334288,40.277973367693086
4176083544000000101,2026-07-14,SOFR,0.03561643835616438,2W,14000000000.0,0.0363,52989.024,0.0,,False,False,False,NEW_TRADE,2026-07-16,2026-07-29,USD-SOFR-1D,execution_timestamp,2026-07-14 05:21:00-04:00,strict,3.6291212529661996,-4434.932309489697,50468.8168369809,0.0,,0.0878747033800309,0.08787470338000894,1.0499359271916282
4188803341000000301,2026-07-14,SOFR,3.0082191780821916,3Y,270000000.0,0.03998381,197560.35,0.0,,False,False,True,NEW_TRADE,2026-07-13,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-14 15:21:00-04:00,strict,4.022577357807176,183010.62121110782,76098.38786556358,0.0,,-2.4196357807175772,-2.40492113360426,2.5961174151154522
4211132974000000801,2026-07-15,SOFR,2.936986301369863,3Y,360000000.0,0.0388291,924927.7797,0.0,-4136507.0,False,False,True,NEW_TRADE,2026-06-08,2029-05-15,USD-SOFR-1D,execution_timestamp,2026-07-15 12:08:00-04:00,strict,3.976548733468862,932850.2614057139,99622.26386967498,0.0,,-9.363873346886198,-9.363873346886203,9.284348134368667
4211132986000002001,2026-07-15,SOFR,3.0,3Y,360000000.0,0.0390484,750383.6814,0.0,-4136507.0,False,False,True,NEW_TRADE,2026-06-16,2029-06-15,USD-SOFR-1D,execution_timestamp,2026-07-15 12:08:00-04:00,strict,3.9797157879204508,759850.2353152931,101481.43430858513,0.0,,-7.487578792045113,-7.487578792045229,7.3942951882038885
4211133000000003401,2026-07-15,SOFR,2.9424657534246577,3Y,360000000.0,0.039318,507396.37893,0.0,-4136507.0,False,False,True,NEW_TRADE,2026-07-07,2029-06-15,USD-SOFR-1D,execution_timestamp,2026-07-15 12:08:00-04:00,strict,3.9839761014612494,518924.51750047505,99456.36085629753,0.0,,-5.21761014612494,-5.217610146124877,5.101698619992005
4211133001000003501,2026-07-15,SOFR,2.9424657534246577,3Y,360000000.0,0.0393935,432257.90461,0.0,-4136507.0,False,False,True,NEW_TRADE,2026-07-07,2029-06-15,USD-SOFR-1D,execution_timestamp,2026-07-15 12:08:00-04:00,strict,3.9839761014612494,443834.9650539756,99456.36085629753,0.0,,-4.462610146124968,-4.462610146124929,4.346206727134936
4211133017000005101,2026-07-15,SOFR,2.936986301369863,3Y,360000000.0,0.0399409,107451.71626,0.0,-4136507.0,False,False,True,NEW_TRADE,2026-07-09,2029-06-15,USD-SOFR-1D,execution_timestamp,2026-07-15 12:08:00-04:00,strict,3.984460297952009,-95587.78976359218,99263.49671798442,0.0,,0.962970204799074,0.9629702047990993,1.082489735025948
4213004533000002001,2026-07-15,SOFR,1.9589041095890412,2Y,550000000.0,0.0404117,630063.36924,0.0,1483700.0,False,False,False,NEW_TRADE,2026-07-16,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-15 13:49:00-04:00,strict,3.980462790405799,-625589.8354842588,103050.33614063787,0.0,,6.070720959420095,6.070720959420118,6.1141321109338405
4213004534000002101,2026-07-15,SOFR,1.9561643835616438,~23M,550000000.0,0.0402949,505786.21178,0.0,1483700.0,False,False,False,NEW_TRADE,2026-07-17,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-15 13:49:00-04:00,strict,3.980718577499074,-501873.7042481899,102903.23277707525,0.0,,4.877142250092614,4.877142250092625,4.9151634805848285
4213004535000002201,2026-07-15,SOFR,1.9561643835616438,~23M,550000000.0,0.0399889,190717.72869,0.0,1483700.0,False,False,False,NEW_TRADE,2026-07-17,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-15 13:49:00-04:00,strict,3.980718577499074,-186989.81195034087,102903.23277707525,0.0,,1.8171422500926404,1.8171422500926366,1.8533696516917206
4314008101000000601,2026-07-21,SOFR,3.0164383561643837,3Y,550000000.0,0.0402183,418274.801,0.0,,False,False,True,NEW_TRADE,2026-07-10,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-21 10:13:00-04:00,strict,4.073813225607824,807520.4987440035,154668.4966749963,0.0,,-5.198322560782476,-5.2209759330682575,2.704330939990433
4314359479000000901,2026-07-21,SOFR,0.08767123287671233,1M,1100000000.0,0.037074,1437.69153,0.0,,False,False,True,NEW_TRADE,2026-08-13,2026-09-14,USD-SOFR-1D,execution_timestamp,2026-07-21 10:39:00-04:00,strict,3.7187755663813946,11057.745261831675,9720.61072925367,0.0,,-1.1375566381394364,-1.137556638139409,0.14790135826274192
4343481499000000201,2026-07-22,SOFR,1.0,1Y,750000000.0,0.03763,635950.0,0.0,,False,False,True,NEW_TRADE,2025-09-09,2026-09-09,USD-SOFR-1D,execution_timestamp,2026-07-22 15:19:00-04:00,strict,3.848666577584101,647989.1044612564,75640.83015048737,60.0,,-8.566657758410123,-8.566657758410143,8.407496305034966
4366776201000000101,2026-07-23,SOFR,2.0,2Y,1000000000.0,0.03747,2592140.0,0.0,,False,True,True,NEW_TRADE,2025-05-05,2027-05-05,USD-SOFR-1D,execution_timestamp,2026-07-23 13:57:00-04:00,strict,4.01251794741813,2606744.513595186,98175.83101040487,0.0,,-26.551794741812927,-26.551794741812962,26.403035994931173
4366974871000000101,2026-07-23,SOFR,1.0,1Y,500000000.0,0.038,1642956.0,0.0,,False,False,True,NEW_TRADE,2031-01-28,2032-01-28,USD-SOFR-1D,execution_timestamp,2026-07-23 14:07:00-04:00,strict,4.2111618918194225,1657609.1960205846,40315.24392218201,0.0,,-41.11618918194226,-41.11618918194229,40.75272378783804
4367577030000000401,2026-07-23,SOFR,1.0,1Y,1300000000.0,0.04082,2116775.44,0.0,,False,True,False,NEW_TRADE,2026-09-25,2027-09-25,USD-SOFR-1D,execution_timestamp,2026-07-23 15:25:00-04:00,strict,4.248481501396123,2100184.4478022456,126151.21981661537,0.0,,-16.648150139612294,-16.648150139612287,16.77966684013942
4386227483000000701,2026-07-24,SOFR,2.9863013698630136,3Y,360000000.0,0.0395091,2027673.33402,0.0,-984425.0,False,False,True,NEW_TRADE,2026-07-21,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-24 08:05:00-04:00,strict,4.150725495432916,2009074.0044271052,100544.59760345067,0.0,,-19.981549543291564,-19.981918992315446,20.166904859644198
4386371909000002201,2026-07-24,SOFR,0.4986301369863014,6M,500000000.0,0.038415,156486.35948,0.0,404787.0,False,False,True,NEW_TRADE,2026-07-09,2027-01-07,USD-SOFR-1D,execution_timestamp,2026-07-24 08:18:00-04:00,strict,3.9045360498826414,156419.45597472228,24814.285835793646,0.0,,-6.303604988264144,-6.3036049882641905,6.306301157145313
4386371919000003201,2026-07-24,SOFR,0.20821917808219179,2M,250000000.0,0.03805,12307.0,0.0,404787.0,False,False,False,NEW_TRADE,2026-07-24,2026-10-08,USD-SOFR-1D,execution_timestamp,2026-07-24 08:18:00-04:00,strict,3.7850304110915154,-10450.285457647173,5233.099942887041,0.0,,1.996958890848477,1.9969588908485227,2.3517609322038613
4386371922000003501,2026-07-24,FED_FUNDS,0.2273972602739726,3M,350000000.0,0.03793,13735.0,0.0,404787.0,False,False,False,NEW_TRADE,2026-07-24,2026-10-15,USD-FEDFUNDS-1D,execution_timestamp,2026-07-24 08:18:00-04:00,strict,3.7820001640415377,-8795.729604512919,7996.237069105276,0.0,,1.099983595846199,1.0999835958461772,1.717682940275413
4388570450000000201,2026-07-24,SOFR,0.9972602739726028,1Y,400000000.0,0.0381225,35182.70816,0.0,-10491491.0,False,False,True,NEW_TRADE,2025-12-17,2026-12-16,USD-SOFR-1D,execution_timestamp,2026-07-24 12:06:00-04:00,strict,3.801452324154776,-42986.246087655425,39810.64694276105,0.0,,1.0797675845223509,1.079767584522306,0.883751228925895
4388570457000000901,2026-07-24,SOFR,2.9452054794520546,3Y,260000000.0,0.0387493,196522.43382,0.0,-10491491.0,False,False,True,NEW_TRADE,2024-01-05,2026-12-15,USD-SOFR-1D,execution_timestamp,2026-07-24 12:06:00-04:00,strict,3.8007430351736806,-192521.95927755535,25950.914655731223,0.0,,7.418696482631937,7.418696482631957,7.572851917826268
4388570460000001201,2026-07-24,SOFR,0.2493150684931507,3M,400000000.0,0.038798,77577.9262,0.0,-10491491.0,False,False,False,NEW_TRADE,2026-09-16,2026-12-16,USD-SOFR-1D,execution_timestamp,2026-07-24 12:06:00-04:00,strict,3.9571067796565504,76940.82277971972,9952.661735690263,0.0,,-7.730677965655053,-7.730677965655136,7.794691335867009
4388570463000001501,2026-07-24,SOFR,0.2493150684931507,3M,400000000.0,0.03883,76568.3359,0.0,-10491491.0,False,False,False,NEW_TRADE,2026-09-16,2026-12-16,USD-SOFR-1D,execution_timestamp,2026-07-24 12:06:00-04:00,strict,3.9571067796565504,73755.97102429764,9952.661735690263,0.0,,-7.410677965654999,-7.410677965655017,7.693252110179312
4388570472000002401,2026-07-24,FED_FUNDS,2.9315068493150687,3Y,260000000.0,0.0392632,361550.65716,0.0,-10491491.0,False,False,True,NEW_TRADE,2024-01-10,2026-12-15,USD-FEDFUNDS-1D,execution_timestamp,2026-07-24 12:06:00-04:00,strict,3.7870462971863166,-361462.2938667685,25953.3771677144,0.0,,13.927370281368301,13.927370281368315,13.930774974817668
4390796083000000601,2026-07-24,SOFR,1.9452054794520548,~23M,270000000.0,0.04013,773974.96558,0.0,4787104.0,False,False,True,NEW_TRADE,2026-07-21,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-24 14:17:00-04:00,strict,4.167188145495898,773152.2950388044,50143.433047475744,0.0,,-15.418814549589843,-15.418814549589868,15.435220896168026
4390796087000001001,2026-07-24,SOFR,1.9397260273972603,~23M,550000000.0,0.0408292,871456.67721,0.0,4787104.0,False,False,True,NEW_TRADE,2026-07-23,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-24 14:17:00-04:00,strict,4.16837300365194,870339.0689582452,101850.02653660369,0.0,,-8.545300365193942,-8.545300365193873,8.556273442862667
4413498355000000701,2026-07-27,SOFR,1.0,1Y,500000000.0,0.0385,1408089.0,0.0,,False,False,True,NEW_TRADE,2026-07-27,2027-07-27,USD-SOFR-1D,execution_timestamp,2026-07-27 11:54:00-04:00,strict,4.141251332919638,1416655.0568857193,48640.294369969524,0.0,,-29.1251332919638,-29.12513329196381,28.94902299089195
4416403287000000101,2026-07-27,SOFR,2.0027397260273974,2Y,300000000.0,0.04031,233416.0,0.0,,False,False,False,NEW_TRADE,2026-07-28,2028-07-28,USD-SOFR-1D,execution_timestamp,2026-07-27 14:42:00-04:00,strict,4.161846799804173,748996.0207805596,57242.21164763043,0.0,,-13.084679980417313,-13.084679980417295,4.077690104583204
4416460710000001201,2026-07-27,SOFR,1.0,1Y,250000000.0,0.040022,146769.27084,0.0,,False,False,True,NEW_TRADE,2028-07-17,2029-07-17,USD-SOFR-1D,execution_timestamp,2026-07-27 15:03:00-04:00,strict,4.069594366229482,151151.0879903324,22427.852125748217,0.0,,-6.739436622948158,-6.739436622948121,6.544062713499973
4433799190000000301,2026-07-28,SOFR,4.156164383561644,4Y,270000000.0,0.0402,800339.65,0.0,,False,False,False,NEW_TRADE,2026-10-05,2030-11-30,USD-SOFR-1D,execution_timestamp,2026-07-28 06:23:00-04:00,strict,4.102709124555873,841115.276832357,101701.29085788348,0.0,,-8.270912455587354,-8.270448386026136,7.8695131915128576
4436563581000001601,2026-07-28,SOFR,2.9863013698630136,3Y,550000000.0,0.039704,1971222.85336,0.0,-446525.0,False,True,True,NEW_TRADE,2026-07-21,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-28 10:53:00-04:00,strict,4.09909886474437,1979497.3384129107,153803.66645740846,0.0,,-12.869886474436987,-12.870287061466614,12.816488051056144
4436563591000002601,2026-07-28,SOFR,2.978082191780822,3Y,550000000.0,0.0412651,414294.64879,0.0,-446525.0,False,True,True,NEW_TRADE,2026-07-24,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-28 10:53:00-04:00,strict,4.100041526414078,-405885.5889789015,153363.2449799452,0.0,,2.646847358592197,2.6465636471892457,2.70139464540005
4436563622000005701,2026-07-28,SOFR,2.9808219178082194,3Y,360000000.0,0.0408907,101805.14178,0.0,-446525.0,False,False,True,NEW_TRADE,2026-07-23,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-28 10:53:00-04:00,strict,4.099742928090292,107273.53854604065,100479.30685468338,0.0,,-1.06729280902913,-1.0676182181589222,1.0131951042141851
4436563628000006301,2026-07-28,SOFR,2.967123287671233,3Y,360000000.0,0.0412635,256447.97137,0.0,-446525.0,False,False,False,NEW_TRADE,2026-07-28,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-28 10:53:00-04:00,strict,4.1012464412116145,-251022.6378024444,99998.84706108707,0.0,,2.5103558788385882,2.510255319734839,2.5645092809254257
4441101051000000501,2026-07-28,SOFR,0.29315068493150687,4M,5000000000.0,0.04,5406543.0,0.0,,False,False,True,NEW_TRADE,2026-04-15,2026-07-31,USD-SOFR-1D,execution_timestamp,2026-07-28 16:22:00-04:00,strict,3.637899103941997,-5377300.272018708,148502.81594324854,0.0,,36.21008960580032,36.21008960580036,36.407006598892714
4464811919000000101,2026-07-29,SOFR,1.0027397260273974,1Y,1300000000.0,0.0315,12525905.89302,0.0,,False,True,True,NEW_TRADE,2027-08-25,2028-08-25,USD-SOFR-1D,execution_timestamp,2026-07-29 13:12:00-04:00,strict,4.185309565768513,12548728.227368996,121207.49814625768,0.0,,-103.53095657685132,-103.53095657685135,103.3426651369814
4468366691000000101,2026-07-29,SOFR,1.0,1Y,370000000.0,0.03583,1953115.74907,0.0,,False,False,True,NEW_TRADE,2026-09-22,2027-09-22,USD-SOFR-1D,execution_timestamp,2026-07-29 16:45:00-04:00,strict,4.126651051424076,1946117.342544064,35797.17794063438,0.0,,-54.36510514240762,-54.36510514240766,54.560606769310816
4472808775000000201,2026-07-30,SOFR,1.0,1Y,280000000.0,0.041239,13637.97812,0.0,,False,False,False,NEW_TRADE,2028-08-03,2029-08-03,USD-SOFR-1D,execution_timestamp,2026-07-30 02:35:00-04:00,strict,4.120130984656185,-9450.789679124951,25074.956764592527,0.0,,0.3769015343815241,0.3769015343815102,0.5438884002088376
