trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
2534292667000001801,2026-03-27,SOFR,10.005479452054795,10Y,52000000.0,0.039035,258966.79726,0.0,-1181676.0,False,False,True,NEW_TRADE,2026-01-23,2036-01-23,USD-SOFR-1D,execution_timestamp,2026-03-27 09:21:00-04:00,strict,3.9644774923111568,263557.52098480985,43222.09900661832,0.0,,-6.097749231115657,-6.097749231115615,5.991536811304469
2534613287000000901,2026-03-27,SOFR,5.002739726027397,5Y,160000000.0,0.0373201,659626.52247,0.0,2301593.0,False,False,True,NEW_TRADE,2025-04-15,2030-04-15,USD-SOFR-1D,execution_timestamp,2026-03-27 09:41:00-04:00,strict,3.8145638852620256,621341.0625146404,75264.90855548583,0.0,,-8.255388526202534,-8.25538852620253,8.764064623605018
2552785698000000601,2026-03-30,SOFR,20.013698630136986,20Y,9000000.0,0.02975,1470237.0,0.0,,False,False,True,NEW_TRADE,2026-03-26,2046-03-26,USD-SOFR-1D,execution_timestamp,2026-03-30 09:47:00-04:00,strict,4.169597356069534,1471795.383772063,12320.430614500643,0.0,,-119.45973560695347,-119.45973560695354,119.33324783872337
2554893314000001401,2026-03-30,SOFR,9.457534246575342,9Y,110000.0,0.0337993,3015.05036,0.0,2911903.0,False,False,True,NEW_TRADE,2024-09-03,2034-02-15,USD-SOFR-1D,execution_timestamp,2026-03-30 13:20:00-04:00,strict,3.7762847524610113,3019.5075400937276,76.18194360847855,0.0,,-39.63547524610114,-39.63547524610118,39.576968205159375
2555898233000000101,2026-03-30,SOFR,2.0027397260273974,2Y,34000000.0,0.0335,126224.81424,0.0,,False,False,True,NEW_TRADE,2028-02-23,2030-02-23,USD-SOFR-1D,execution_timestamp,2026-03-30 15:31:00-04:00,strict,3.5584256354322727,127654.77749028057,6124.715763755543,0.0,,-20.842563543227264,-20.842563543227257,20.609089320840855
2556546840000000101,2026-03-30,SOFR,1.0,1Y,10000000.0,0.034755,16900.0,0.0,,False,False,True,NEW_TRADE,2026-01-16,2027-01-16,USD-SOFR-1D,execution_timestamp,2026-03-30 16:32:00-04:00,strict,3.737210745722736,25954.64985002327,991.7303845643532,0.0,,-26.17107457227359,-26.171074572273607,17.040921870538252
2573325029000001001,2026-03-31,SOFR,30.019178082191782,30Y,14000000.0,0.0355,1477576.32169,0.0,,False,False,True,NEW_TRADE,2024-08-15,2054-08-15,USD-SOFR-1D,execution_timestamp,2026-03-31 16:10:00-04:00,strict,4.142569047812366,1439208.682477273,24287.611507730857,0.0,,-59.25690478123657,-59.25690478123657,60.83662533961731
2573695791000000801,2026-03-31,SOFR,7.024657534246575,7Y,120000000.0,0.0335,2642980.48112,0.0,,False,False,True,NEW_TRADE,2025-10-24,2032-10-31,USD-SOFR-1D,execution_timestamp,2026-03-31 16:27:00-04:00,strict,3.707182114271996,2683618.9859334826,74952.29473582892,0.0,,-35.71821142719958,-35.80436056550315,35.262168962741505
2625515676000000101,2026-04-06,SOFR,30.02191780821918,30Y,5000000.0,0.0409089,31999.968,0.0,,False,False,True,NEW_TRADE,2026-03-27,2056-03-27,USD-SOFR-1D,execution_timestamp,2026-04-05 22:20:00-04:00,strict,4.129269414804277,33017.793959354516,8602.995675607539,0.0,,-3.837941480427709,-3.8379414804277254,3.7196308363528474
2627116124000000301,2026-04-06,SOFR,5.002739726027397,5Y,17000000.0,0.0641,172767.076,0.0,,False,False,True,NEW_TRADE,2026-03-31,2031-03-31,USD-SOFR-1D,execution_timestamp,2026-04-06 09:45:00-04:00,strict,3.669299964864862,-2121670.071387481,7741.34361363215,0.0,,274.0700035135138,274.0700035135138,22.31745348388426
2627518814000000401,2026-04-06,SOFR,2.0,2Y,25000000.0,0.03544,64400.0,0.0,,False,False,True,NEW_TRADE,2029-02-20,2031-02-20,USD-SOFR-1D,execution_timestamp,2026-04-06 14:42:00-04:00,strict,3.6924914864476666,64218.71765883337,4324.740710402017,0.0,,-14.849148644766652,-14.849148644766673,14.891066149955044
2627634609000000701,2026-04-06,SOFR,1.4958904109589042,18M,10000000.0,0.041428,20770.0,0.0,,False,False,True,NEW_TRADE,2025-01-29,2026-07-29,USD-SOFR-1D,execution_timestamp,2026-04-06 15:59:00-04:00,strict,3.937563470900437,-20564.481204886688,1001.9893288543434,0.0,,20.523652909956347,20.523652909956382,20.728763672311803
2657093753000000301,2026-04-08,SOFR,4.997260273972603,5Y,4000000.0,0.0711,54366.957,0.0,,False,False,True,NEW_TRADE,2026-04-03,2031-04-01,USD-SOFR-1D,execution_timestamp,2026-04-08 16:20:00-04:00,strict,3.609465453679682,-636959.9734539554,1819.607734263081,0.0,,350.05345463203173,350.0534546320317,29.878394104550207
2660134771000000201,2026-04-09,SOFR,1.9945205479452055,2Y,5000000.0,0.038727,7810.97436,0.0,,False,False,True,NEW_TRADE,2025-03-31,2027-03-29,USD-SOFR-1D,execution_timestamp,2026-04-09 02:47:00-04:00,strict,3.713266570363956,-7774.89033435742,487.65747259567985,0.0,,15.943342963604357,15.943342963604364,16.01733757595084
2672891513000000801,2026-04-09,SOFR,20.013698630136986,20Y,5000000.0,0.0403192,79030.0,0.0,,False,False,True,NEW_TRADE,2026-02-17,2046-02-17,USD-SOFR-1D,execution_timestamp,2026-04-09 14:03:00-04:00,strict,4.135250390532523,71408.58797951788,6910.705322171558,0.0,,-10.333039053252335,-10.333039053252394,11.435880465984958
2673235423000000101,2026-04-09,SOFR,3.0027397260273974,3Y,31000000.0,0.033655,159200.0,0.0,,False,False,True,NEW_TRADE,2026-05-10,2029-05-10,USD-SOFR-1D,execution_timestamp,2026-04-09 14:15:00-04:00,strict,3.550735229085019,162127.25583946472,8752.506563697569,60.0,,-18.5235229085019,-18.52352290850185,18.18907519136377
2685078320000000301,2026-04-10,SOFR,2.0027397260273974,2Y,10000000.0,0.0324,62860.0,0.0,,False,False,True,NEW_TRADE,2026-07-06,2028-07-06,USD-SOFR-1D,execution_timestamp,2026-04-10 08:09:00-04:00,strict,3.574202975371187,63725.279629485914,1906.7837310158168,60.0,,-33.42029753711873,-33.42029753711871,32.96650741115358
2688150718000006801,2026-04-10,SOFR,6.947945205479452,7Y,120000000.0,0.0390639,1704828.1595,0.0,-113675307.0,False,False,True,NEW_TRADE,2024-12-20,2031-11-30,USD-SOFR-1D,execution_timestamp,2026-04-10 11:44:00-04:00,strict,3.656945202899803,-1629651.3986893818,65324.585128119674,0.0,,24.944479710019696,24.94698428613335,26.097803088322078
2690415111000000201,2026-04-10,SOFR,30.019178082191782,30Y,150000000.0,0.03834,8125301.78019,0.0,,False,False,True,NEW_TRADE,2025-05-30,2055-05-30,USD-SOFR-1D,execution_timestamp,2026-04-10 16:07:00-04:00,strict,4.137387624552611,8113433.878359288,267427.9773383549,0.0,,-30.338762455261083,-30.33876245526106,30.38314039188845
2704669629000000401,2026-04-13,SOFR,30.02191780821918,30Y,130000000.0,0.039,5048938.96,0.0,,False,False,True,NEW_TRADE,2026-07-17,2056-07-17,USD-SOFR-1D,execution_timestamp,2026-04-13 09:48:00-04:00,strict,4.135342146733584,5211288.830784082,221434.57528172593,0.0,,-23.534214673358413,-23.534214673358413,22.80104158791081
2705329793000002601,2026-04-13,SOFR,4.994520547945205,5Y,110000000.0,0.0362028,85953.14625,0.0,,False,False,True,NEW_TRADE,2026-04-03,2031-03-31,USD-SOFR-1D,execution_timestamp,2026-04-13 12:03:00-04:00,strict,3.638205779472377,89624.9784146212,49997.813792550296,0.0,,-1.7925779472376835,-1.7925779472376726,1.7191380928501132
2709932958000003001,2026-04-13,SOFR,1.9808219178082191,2Y,13000000.0,0.03773,51846.16675,0.0,,False,False,True,NEW_TRADE,2026-04-13,2028-04-05,USD-SOFR-1D,execution_timestamp,2026-04-13 13:22:00-04:00,strict,3.6141438050266714,-39297.619765265146,2473.7857892078355,0.0,,15.88561949733287,15.88561949733294,20.958228063312774
2710349591000000301,2026-04-14,SOFR,0.9205479452054794,11M,89000000.0,0.034033,247672.6413,0.0,,False,False,True,NEW_TRADE,2026-02-09,2027-01-11,USD-SOFR-1D,execution_timestamp,2026-04-14 02:09:00-04:00,strict,3.7097055444056095,247555.04781756224,8079.32664200938,0.0,,-30.64055444056093,-30.64055444056087,30.655109302326988
2774801796000000201,2026-04-17,SOFR,30.019178082191782,30Y,5000000.0,0.04,160994.0,0.0,,False,False,True,NEW_TRADE,2028-06-14,2058-06-14,USD-SOFR-1D,execution_timestamp,2026-04-17 13:29:00-04:00,strict,4.1930796422726955,152186.46954321396,7882.0567384454835,0.0,,-19.307964227269547,-19.30796422726951,20.425379484359254
2791401428000000101,2026-04-20,SOFR,4.002739726027397,4Y,2000000.0,0.0585,25458.67224,0.0,,False,False,True,NEW_TRADE,2027-04-15,2031-04-15,USD-SOFR-1D,execution_timestamp,2026-04-20 12:32:00-04:00,strict,3.541120258664111,-165807.0696824938,718.1277860169532,0.0,,230.88797413358895,230.88797413358895,35.45145130952917
2805554327000002901,2026-04-21,SOFR,0.7479452054794521,9M,1400000000.0,0.041625,2059298.11318,0.0,17605000.0,False,True,True,NEW_TRADE,2025-08-04,2026-05-04,USD-SOFR-1D,execution_timestamp,2026-04-21 09:11:00-04:00,strict,3.968554025254982,-2055932.0713818446,106005.40042580318,0.0,,19.39459747450187,19.394597474501897,19.426350968046894
2820813670000002201,2026-04-22,SOFR,9.961643835616439,10Y,23000000.0,0.0254001,1705500.44,0.0,-131256504.0,False,False,True,NEW_TRADE,2022-06-01,2032-05-15,USD-SOFR-1D,execution_timestamp,2026-04-22 08:12:00-04:00,strict,3.7028923069705075,1702640.9803635902,14683.59645254615,0.0,,-116.28823069705079,-115.9553101221568,116.15004849198675
2824451192000000701,2026-04-22,FED_FUNDS,9.002739726027396,9Y,24000000.0,0.01201326,3274870.5887,0.0,51338099.0,False,False,True,NEW_TRADE,2022-05-16,2031-05-15,USD-FEDFUNDS-1D,execution_timestamp,2026-04-22 12:35:00-04:00,strict,3.6556128989695424,3277974.068478942,13356.116067177125,0.0,,-245.42868989695427,-245.42868989695418,245.19632595497194
2842295447000000101,2026-04-23,SOFR,1.0657534246575342,~13M,200000000.0,0.0387,5000.0,0.0,,False,False,True,NEW_TRADE,2026-04-27,2027-05-21,USD-SOFR-1D,execution_timestamp,2026-04-23 12:55:00-04:00,strict,3.6841429271232995,-386823.0138301803,20812.929410913683,0.0,,18.58570728767002,18.585707287670026,0.24023528362029367
2876058220000000801,2026-04-27,SOFR,5.002739726027397,5Y,500000000.0,0.03753489,2517000.0,0.0,,False,False,True,NEW_TRADE,2026-03-31,2031-03-31,USD-SOFR-1D,execution_timestamp,2026-04-27 11:43:00-04:00,strict,3.6393680713537164,-2606596.1965648234,228406.50067297756,0.0,,11.412092864628365,11.412092864628375,11.019826461085406
2878000077000000301,2026-04-27,SOFR,2.9863013698630136,3Y,310000000.0,0.0347395,1129427.745,0.0,,False,False,True,NEW_TRADE,2026-04-21,2029-04-15,USD-SOFR-1D,execution_timestamp,2026-04-27 14:14:00-04:00,strict,3.604197296135066,1139545.536249131,87489.59062361276,0.0,,-13.024729613506603,-13.024927058483417,12.909281400788453
2881775185000000101,2026-04-28,SOFR,10.008219178082191,10Y,5000000.0,0.0388953,6677.68,0.0,,False,False,True,NEW_TRADE,2026-04-27,2036-04-27,USD-SOFR-1D,execution_timestamp,2026-04-28 02:52:00-04:00,strict,3.9067968229231407,7165.696631885134,4149.979798705244,0.0,,-1.7266822923140523,-1.7266822923139928,1.6090873507585206
2909955857000000201,2026-04-29,SOFR,5.002739726027397,5Y,5000000.0,0.0378,15666.651,0.0,,False,False,True,NEW_TRADE,2025-03-10,2030-03-10,USD-SOFR-1D,execution_timestamp,2026-04-29 11:51:00-04:00,strict,3.696033704756538,-15634.555437344825,1862.003723281116,0.0,,8.396629524346233,8.39662952434623,8.413866634161787
2911768985000000201,2026-04-29,SOFR,10.008219178082191,10Y,10000000.0,0.03802,126690.0,0.0,,False,False,True,NEW_TRADE,2026-05-06,2036-05-06,USD-SOFR-1D,execution_timestamp,2026-04-29 14:21:00-04:00,strict,3.952234876708681,124144.27992503345,8263.346211263552,0.0,,-15.02348767086814,-15.023487670868203,15.331561423302363
2912046489000000301,2026-04-29,SOFR,3.0027397260273974,3Y,10000000.0,0.0674,87715.872,0.0,,False,False,True,NEW_TRADE,2026-04-29,2029-04-29,USD-SOFR-1D,execution_timestamp,2026-04-29 15:55:00-04:00,strict,3.725969757384356,-852515.9313395666,2828.4916298641183,0.0,,301.4030242615644,301.4030242615644,31.011536705241692
2912152251000000701,2026-04-29,SOFR,3.0136986301369864,3Y,5000000.0,0.0603,33729.696,0.0,,False,False,True,NEW_TRADE,2026-05-01,2029-05-05,USD-SOFR-1D,execution_timestamp,2026-04-29 16:02:00-04:00,strict,3.727480689354743,-327050.6506908891,1420.1691915665892,0.0,,230.25193106452573,230.28992082986915,23.7504771968703
2929685959000000101,2026-04-30,SOFR,3.0027397260273974,3Y,57000000.0,0.03371,16571.0,0.0,0.0,False,False,True,NEW_TRADE,2025-11-19,2028-11-19,USD-SOFR-1D,execution_timestamp,2026-04-30 14:13:00-04:00,strict,3.7063455730044916,549944.7989665791,16399.345726839587,0.0,,-33.53455730044921,-33.534557300449215,1.0104671415567195
2941468547000000101,2026-05-01,SOFR,0.7561643835616438,9M,250000000.0,0.0382,6250.0,0.0,,False,False,True,NEW_TRADE,2026-05-04,2027-02-04,USD-SOFR-1D,execution_timestamp,2026-05-01 12:08:00-04:00,strict,3.6952000879182574,-232444.5253059715,18625.37572572347,0.0,,12.479991208174246,12.479991208174278,0.3355637004072964
2953618388000000601,2026-05-04,SOFR,5.005479452054795,5Y,160000000.0,0.04202516,42490.89281,0.0,,False,False,True,NEW_TRADE,2031-05-06,2036-05-06,USD-SOFR-1D,execution_timestamp,2026-05-04 09:03:00-04:00,strict,4.216604712809714,83950.64286585525,59587.16314238266,0.0,,-1.4088712809713577,-1.4088712809713126,0.7130880305288008
2956176986000000201,2026-05-04,SOFR,7.005479452054795,7Y,4000000.0,0.037145,36654.44335,0.0,,False,False,True,NEW_TRADE,2026-04-24,2033-04-24,USD-SOFR-1D,execution_timestamp,2026-05-04 16:46:00-04:00,strict,3.863523985912007,36532.812957055285,2451.4720052264915,0.0,,-14.902398591200727,-14.902398591200726,14.952013839788268
2965525389000000101,2026-05-05,SOFR,5.005479452054795,5Y,200000000.0,0.04263399,98852.83254,0.0,,False,False,True,NEW_TRADE,2031-05-07,2036-05-07,USD-SOFR-1D,execution_timestamp,2026-05-05 10:16:00-04:00,strict,4.252766955426167,-79029.29112251848,74331.2262977331,0.0,,1.0632044573832822,1.0632044573833253,1.3298964306608614
2967085478000000501,2026-05-05,SOFR,15.005479452054795,15Y,200000000.0,0.00944,54210000.0,0.0,,False,False,True,NEW_TRADE,2035-08-20,2050-08-18,USD-SOFR-1D,execution_timestamp,2026-05-05 12:53:00-04:00,strict,4.581252852768006,54072381.33090013,148662.6955003973,0.0,,-363.72528527680055,-363.7252852768005,364.65099611929963
2983393622000000501,2026-05-06,SOFR,10.005479452054795,10Y,6000000.0,0.0307,373147.5,0.0,,False,False,True,NEW_TRADE,2024-07-18,2034-07-18,USD-SOFR-1D,execution_timestamp,2026-05-06 07:17:00-04:00,strict,3.8638491169937477,373285.44672174123,4702.221602706415,0.0,,-79.38491169937474,-79.38491169937477,79.35557519986529
2983537537000000101,2026-05-06,SOFR,5.002739726027397,5Y,27000000.0,0.03499,256691.1732,0.0,,False,False,True,NEW_TRADE,2026-06-11,2031-06-11,USD-SOFR-1D,execution_timestamp,2026-05-06 07:29:00-04:00,strict,3.708564947652635,256389.68304629996,12234.378216307396,0.0,,-20.95649476526349,-20.956494765263518,20.981137632139923
2990584985000000101,2026-05-06,SOFR,7.005479452054795,7Y,35000000.0,0.03975,436992.14,0.0,,False,False,True,NEW_TRADE,2026-05-06,2033-05-06,USD-SOFR-1D,execution_timestamp,2026-05-06 16:52:00-04:00,strict,3.8026116700379338,-370151.41207388043,21471.953011861726,0.0,,17.238832996206632,17.23883299620664,20.351764916707527
2994650970000006901,2026-05-07,SOFR,5.002739726027397,5Y,12000000.0,0.034483,127745.0,0.0,,False,False,True,NEW_TRADE,2026-02-10,2031-02-10,USD-SOFR-1D,execution_timestamp,2026-05-07 03:14:00-04:00,strict,3.6824471298716697,128950.06486262241,5507.223809802686,0.0,,-23.41471298716695,-23.41471298716702,23.19589768126327
3009810012000000301,2026-05-07,SOFR,1.0027397260273974,1Y,300000000.0,0.03586,292550.41,0.0,,False,False,True,NEW_TRADE,2027-07-14,2028-07-14,USD-SOFR-1D,execution_timestamp,2026-05-07 11:56:00-04:00,strict,3.6941844621090945,304147.8976086434,28113.82445123568,0.0,,-10.818446210909416,-10.818446210909425,10.405927180325037
3047529080000001301,2026-05-11,SOFR,10.008219178082191,10Y,13000000.0,0.03834,157734.03775,0.0,,False,False,True,NEW_TRADE,2026-04-17,2036-04-17,USD-SOFR-1D,execution_timestamp,2026-05-11 02:25:00-04:00,strict,3.9805326468357065,157722.90214788774,10763.669772834248,0.0,,-14.653264683570644,-14.653264683570532,14.654299237988056
3047529330000000201,2026-05-11,SOFR,10.008219178082191,10Y,13000000.0,0.038465,143637.41795,0.0,,False,False,True,NEW_TRADE,2026-04-13,2036-04-13,USD-SOFR-1D,execution_timestamp,2026-05-11 02:25:00-04:00,strict,3.9799054751432306,143678.7524345955,10770.07913508312,0.0,,-13.340547514323076,-13.340547514323033,13.3367096145196
3047530998000001501,2026-05-11,SOFR,10.008219178082191,10Y,13000000.0,0.0393215,47204.2363,0.0,,False,False,True,NEW_TRADE,2026-03-26,2036-03-26,USD-SOFR-1D,execution_timestamp,2026-05-11 02:27:00-04:00,strict,3.975021608823818,46261.35509482771,10790.67391311119,0.0,,-4.287160882381791,-4.2871608823817695,4.3745401519959355
3047531002000001901,2026-05-11,SOFR,10.008219178082191,10Y,9000000.0,0.039525,18255.0,0.0,,False,False,True,NEW_TRADE,2026-03-31,2036-03-31,USD-SOFR-1D,execution_timestamp,2026-05-11 02:27:00-04:00,strict,3.9760070127000424,17548.873830720317,7465.378121265318,0.0,,-2.350701270004274,-2.3507012700042487,2.4452880622349418
3082025786000000401,2026-05-12,SOFR,4.002739726027397,4Y,33000000.0,0.04294,4419.78399,0.0,,False,False,True,NEW_TRADE,2032-01-13,2036-01-13,USD-SOFR-1D,execution_timestamp,2026-05-12 07:29:00-04:00,strict,4.288740477899131,-5113.026450172067,9721.465852052332,0.0,,0.5259522100868885,0.5259522100869838,0.45464172350787246
3134063575000001001,2026-05-14,SOFR,7.501369863013698,8Y,87000000.0,0.00710208,11353453.01585,0.0,28128127.0,False,False,True,NEW_TRADE,2022-11-15,2030-05-15,USD-SOFR-1D,execution_timestamp,2026-05-14 11:26:00-04:00,strict,3.8678046764646603,12929547.318659008,40947.4313645887,0.0,,-315.759667646466,-315.759667646466,277.2689919121143
3157289583000001401,2026-05-15,SOFR,30.02191780821918,30Y,130000000.0,0.041,5520414.64,0.0,,False,False,True,NEW_TRADE,2026-09-29,2056-09-29,USD-SOFR-1D,execution_timestamp,2026-05-15 09:20:00-04:00,strict,4.360773765137143,5582262.902096033,214065.35658064747,0.0,,-26.077376513714245,-26.077376513714206,25.788454181376267
3163785036000000201,2026-05-15,SOFR,10.008219178082191,10Y,8000000.0,0.0375,267852.57037,0.0,,False,False,True,NEW_TRADE,2026-04-29,2036-04-29,USD-SOFR-1D,execution_timestamp,2026-05-15 16:56:00-04:00,strict,4.159240979975494,268299.6381841493,6556.030586189463,0.0,,-40.92409799754941,-40.92409799754947,40.855906153678106
3184663397000003401,2026-05-18,SOFR,1.9835616438356165,2Y,270000000.0,0.0376683,661448.26188,0.0,-652876.0,False,False,True,NEW_TRADE,2026-05-07,2028-04-30,USD-SOFR-1D,execution_timestamp,2026-05-18 09:20:00-04:00,strict,3.8991636965194547,677434.3439682424,51189.70670878813,0.0,,-13.233369651945459,-13.233800064963882,12.921509115941937
3203321122000000401,2026-05-19,SOFR,20.013698630136986,20Y,50000000.0,0.039793,3044141.0,0.0,,False,False,True,NEW_TRADE,2026-02-20,2046-02-20,USD-SOFR-1D,execution_timestamp,2026-05-19 05:23:00-04:00,strict,4.431328073518314,3047450.3435943574,67417.28052142523,0.0,,-45.20280735183135,-45.20280735183136,45.153719883918654
3209177994000000401,2026-05-19,SOFR,5.002739726027397,5Y,23000000.0,0.032115,830000.0,0.0,,False,False,True,NEW_TRADE,2026-06-10,2031-06-10,USD-SOFR-1D,execution_timestamp,2026-05-19 08:58:00-04:00,strict,4.008443147599161,825038.3512637662,10352.537113208675,0.0,,-79.69431475991615,-79.69431475991618,80.17358362724565
3234048171000000201,2026-05-20,SOFR,7.005479452054795,7Y,50000000.0,0.036455,1123097.0,0.0,,False,False,True,NEW_TRADE,2025-04-25,2032-04-25,USD-SOFR-1D,execution_timestamp,2026-05-20 09:14:00-04:00,strict,4.058057971119739,1096919.0285123438,26588.23984263732,0.0,,-41.25579711197389,-41.25579711197381,42.24036666763416
3236434929000000201,2026-05-20,SOFR,2.0027397260273974,2Y,31000000.0,0.036105,168324.1961,0.0,,False,False,True,NEW_TRADE,2026-04-14,2028-04-14,USD-SOFR-1D,execution_timestamp,2026-05-20 12:49:00-04:00,strict,3.895181075495655,170418.66109262966,5986.30101407042,0.0,,-28.468107549565502,-28.468107549565488,28.118231225654153
3238021277000000901,2026-05-20,FED_FUNDS,2.0027397260273974,2Y,550000000.0,0.03085,8478213.71244,0.0,180000.0,False,False,True,NEW_TRADE,2027-06-16,2029-06-16,USD-FEDFUNDS-1D,execution_timestamp,2026-05-20 14:09:00-04:00,strict,3.921661059857949,8478551.795112219,101337.95155414232,0.0,,-83.66610598579491,-83.66610598579489,83.66276979568019
3238637541000000701,2026-05-20,SOFR,10.008219178082191,10Y,18000000.0,0.039645,269891.0305,0.0,,False,False,True,NEW_TRADE,2026-05-01,2036-05-01,USD-SOFR-1D,execution_timestamp,2026-05-20 15:02:00-04:00,strict,4.146359469074138,268614.83699062094,14770.461959344895,0.0,,-18.185946907413797,-18.185946907413765,18.27234864033801
3248140052000001501,2026-05-20,SOFR,3.021917808219178,3Y,20000000.0,0.033555,325500.0,0.0,,False,False,True,NEW_TRADE,2026-01-22,2029-01-29,USD-SOFR-1D,execution_timestamp,2026-05-20 08:12:00-04:00,strict,3.9281142562098004,326394.2048637124,5700.071231620268,0.0,,-57.26142562098002,-57.261425620980106,57.10454953515999
3259768603000000901,2026-05-21,SOFR,1.0027397260273974,1Y,350000000.0,0.040235,104153.43972,0.0,-560.0,False,False,True,NEW_TRADE,2027-05-02,2028-05-02,USD-SOFR-1D,execution_timestamp,2026-05-21 09:51:00-04:00,strict,4.052983893035431,96866.03502705134,32853.88225721913,0.0,,-2.948389303543042,-2.948389303543162,3.17020189287109
3284717106000000301,2026-05-22,SOFR,1.0027397260273974,1Y,100000000.0,0.037,259091.0,0.0,,False,False,True,NEW_TRADE,2027-05-10,2028-05-10,USD-SOFR-1D,execution_timestamp,2026-05-22 09:17:00-04:00,strict,3.9710794414387447,255246.877473054,9415.943758712947,0.0,,-27.107944143874498,-27.10794414387447,27.51620088642233
3312166104000000401,2026-05-26,SOFR,6.005479452054795,6Y,11000000.0,0.036215,189150.36772,0.0,,False,False,True,NEW_TRADE,2026-03-23,2032-03-23,USD-SOFR-1D,execution_timestamp,2026-05-26 02:32:00-04:00,strict,3.943387410963418,189720.90314573376,5894.014387760425,0.0,,-32.18874109634182,-32.188741096341786,32.091941972994114
3327976156000000401,2026-05-26,SOFR,5.002739726027397,5Y,900000.0,0.03839,3580.90599,0.0,,False,False,True,NEW_TRADE,2026-05-19,2031-05-19,USD-SOFR-1D,execution_timestamp,2026-05-26 11:19:00-04:00,strict,3.924284380032974,3470.8386428259546,406.97237190257204,0.0,,-8.528438003297412,-8.528438003297342,8.79889210478705
3328046022000000801,2026-05-26,SOFR,10.024657534246575,10Y,3000000.0,0.06255,41583.36,0.0,,False,False,True,NEW_TRADE,2026-05-26,2036-06-01,USD-SOFR-1D,execution_timestamp,2026-05-26 11:39:00-04:00,strict,4.1080102280149,-528878.4712441625,2463.221994727807,0.0,,214.69897719850994,214.71003116087596,16.881694012558977
3331168638000000101,2026-05-26,SOFR,4.926027397260274,5Y,3000000.0,0.0594,47942.80354,0.0,,False,False,True,NEW_TRADE,2026-05-26,2031-04-28,USD-SOFR-1D,execution_timestamp,2026-05-26 15:32:00-04:00,strict,3.910211597705683,-271533.2824329731,1337.7418164674339,0.0,,202.97884022943174,202.97884022943177,35.83860723334661
3353644651000002001,2026-05-27,SOFR,6.594520547945206,7Y,40000000.0,0.0347285,1095619.13252,0.0,-2901040.0,False,False,True,NEW_TRADE,2026-06-30,2033-01-31,USD-SOFR-1D,execution_timestamp,2026-05-27 12:54:00-04:00,strict,3.949465145270575,1099345.8681627093,23065.693129382373,0.0,,-47.66151452705749,-47.66151452705754,47.49994402398161
3355522811000000401,2026-05-27,SOFR,10.032876712328767,10Y,900000.0,0.0167,70000.0,0.0,,False,False,True,NEW_TRADE,2021-10-26,2031-11-05,USD-SOFR-1D,execution_timestamp,2026-05-27 15:05:00-04:00,strict,3.896874457793638,109057.22366505323,489.7322490873864,0.0,,-222.68744577936383,-222.68744577936377,142.93524702619575
3356042480000000901,2026-05-27,SOFR,2.361643835616438,2Y,38000000.0,0.0399,132911.0,0.0,,False,False,True,NEW_TRADE,2026-05-27,2028-10-05,USD-SOFR-1D,execution_timestamp,2026-05-27 15:43:00-04:00,strict,3.8767116926565417,-96796.28313417081,8544.24303831386,0.0,,11.328830734345807,11.328830734345871,15.555620246756108
3431077216000000701,2026-06-01,SOFR,7.005479452054795,7Y,48000000.0,0.0367,927454.5175,0.0,933250.0,False,False,True,NEW_TRADE,2025-07-23,2032-07-23,USD-SOFR-1D,execution_timestamp,2026-06-01 10:14:00-04:00,strict,3.9708462757843592,909272.9623849019,30223.839733906316,0.0,,-30.084627578435885,-30.084627578435807,30.686190956059903
3431174467000005001,2026-06-01,SOFR,4.252054794520548,4Y,170000000.0,0.032779,2133346.29,0.0,-56504849.0,False,False,True,NEW_TRADE,2023-06-01,2027-08-31,USD-SOFR-1D,execution_timestamp,2026-06-01 10:37:00-04:00,strict,3.9140595004980336,2136369.8710503057,33582.29924064315,0.0,,-63.61595004980334,-63.61595004980341,63.52591508737754
3478513707000000401,2026-06-03,SOFR,5.002739726027397,5Y,28000000.0,0.032115,923830.0,0.0,,False,False,True,NEW_TRADE,2026-06-10,2031-06-10,USD-SOFR-1D,execution_timestamp,2026-06-03 08:56:00-04:00,strict,3.944421114792317,926077.1338439863,12635.427130604668,0.0,,-73.29211147923176,-73.29211147923172,73.11426756301432
3478845576000000701,2026-06-03,SOFR,2.4904109589041097,2Y,8000000.0,0.0331545,94810.96295,0.0,,False,False,True,NEW_TRADE,2025-11-10,2028-05-07,USD-SOFR-1D,execution_timestamp,2026-06-03 09:17:00-04:00,strict,3.930234895082569,94500.86384822434,1538.430576128168,0.0,,-61.47848950825687,-61.426797747389145,61.62836622021299
3482386458000000101,2026-06-03,SOFR,0.5041095890410959,6M,540000.0,0.0467,3181.792,0.0,,False,False,True,NEW_TRADE,2026-05-29,2026-11-29,USD-SOFR-1D,execution_timestamp,2026-06-03 13:01:00-04:00,strict,3.7102779740733816,-2614.1741581409406,27.23886800052271,0.0,,95.97220259266183,95.97220259266189,116.81072796193078
