trade_id,as_of_date,index,draw_stratum,start_class,is_capped,in_session,clock_field,policy,tenor_years,has_upfront,ok,reason,detail,mid_pct,pv01,npv_pay,lag_s
1524264128,2025-05-19,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,4.071960113083045,9729.85810731464,,0.0
1528399370,2025-05-21,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,4.623146066567436,902.6067779905825,34221.07834644563,0.0
1528441359,2025-05-21,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.7738722412605794,457.981480574,-13836.891826998384,0.0
1530584387,2025-05-22,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,4.445027153421192,3614.6406560721684,469913.10027540126,0.0
1530605580,2025-05-22,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.983561643835616,True,True,,,4.009312321349372,387136.5014332402,-413759.0521246195,60.0
1532780850,2025-05-23,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,True,True,,,3.8204109210337305,30757.91414833026,770519.3402374592,0.0
1536518445,2025-05-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.920430953331791,24840.93041582818,,0.0
1536782990,2025-05-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.742910017012652,2293.1986357207525,,0.0
1537213519,2025-05-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.9013019022328983,376.6896164319055,-3717.8548590448336,0.0
1538868155,2025-05-28,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.6837699849079746,1363.113495477466,,0.0
1539010276,2025-05-28,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.06027397260274,False,True,,,3.674800320518116,243733.5293117551,,0.0
1541016505,2025-05-29,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.243835616438356,True,True,,,3.672801776618112,27276.12783908438,-362413.06467163935,0.0
1543123485,2025-05-30,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,4.1684498612859935,9970.617656867127,,0.0
1543124216,2025-05-30,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.024657534246575,True,True,,,3.7285262087808855,43419.80166173518,-1612132.514056377,0.0
1544530578,2025-06-02,FED_FUNDS,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.4191780821917808,False,True,,,4.278930000000166,15019.835884595259,,0.0
1544638283,2025-06-02,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.583561643835616,True,True,,,3.732054968145103,273673.600807103,-10069684.176681414,0.0
1545295950,2025-06-03,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,True,True,,,3.6705505119559168,1868.1023964529593,-61946.17982777266,0.0
1548966590,2025-06-04,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.035760245560498,38151.32898852509,,0.0
1549341422,2025-06-04,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,False,True,,,3.5673599188957543,848.9552610728601,,0.0
1551299452,2025-06-05,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.661794449839502,71079.85070147054,,0.0
1551556322,2025-06-05,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,22.243835616438357,True,True,,,4.089592052340498,365188.8386583583,-2096474.1735533774,0.0
1551561458,2025-06-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.876920088507195,4980.2680094781235,,0.0
1553857578,2025-06-09,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.7110442698104777,10781.327151595335,,0.0
1555369561,2025-06-09,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,1.0547945205479452,False,True,,,4.047218329498077,12315.461221181784,,0.0
1557514123,2025-06-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.7662399542895324,1726.5280399092978,,0.0
1559707123,2025-06-11,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,4.049554508927934,214918.45976164378,-241256.5251276493,0.0
1559797060,2025-06-11,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.080070753629837,34465.11554334576,1654569.3992833402,0.0
1560139925,2025-06-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.6672262458447333,127512.27500969722,190455.46877661347,0.0
1564820268,2025-06-13,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.047040820959993,34212.62566686583,-115156.88927497715,0.0
1569008814,2025-06-17,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,4.12062913447417,24677.911792371317,,0.0
1571030462,2025-06-18,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.5966439107017023,11277.169018908247,,0.0
1575700387,2025-06-20,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.6786496759601937,210664.23108566183,,0.0
1577176027,2025-06-23,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.075209580804809,50638.443677174604,2430693.81220885,0.0
1577485541,2025-06-23,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,29.90684931506849,False,True,,,3.952366103808585,50745.41501325251,,0.0
1579641058,2025-06-24,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.5128534997593333,15985.132809106917,,0.0
1580030544,2025-06-24,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,False,True,,,3.7750304079088646,160291.60413749862,,0.0
1581990886,2025-06-25,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.564425435742587,12895.307466960769,-289595.8055358082,0.0
1584686006,2025-06-26,SOFR,CAPPED,FORWARD_START,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,False,True,,,3.542170092786197,290968.32009405794,,0.0
1586626266,2025-06-27,FED_FUNDS,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,True,True,,,4.263164442895977,49860.725013007366,-146269.21458669752,0.0
1587228824,2025-06-30,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,3.4421396325289373,9955.56335508324,-214901.15642097313,0.0
1589227879,2025-06-30,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.6972901300245837,41907.14139481792,,0.0
1590979256,2025-07-01,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.9070709225103273,33193.36973177956,1351205.5637941863,0.0
1592736710,2025-07-02,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.7452054794520548,False,True,,,3.9937088901203914,19057.48697399117,,0.0
1592803343,2025-07-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.2893487045846688,755.4566345704386,,0.0
1593276514,2025-07-02,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.5384599426894594,211092.42574904131,,0.0
1594929892,2025-07-03,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,False,True,,,3.2631723711564184,4965.801545672911,,0.0
1598980853,2025-07-07,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,3.586632184501299,1992.2670241064504,-29078.694272867637,0.0
1599011118,2025-07-07,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.791839792018455,31.02374442365481,311.29160631031846,0.0
1601219855,2025-07-08,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.564119973266168,16692.266598215458,,0.0
1603568002,2025-07-09,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.6329001685971996,211147.12010027334,,0.0
1603905487,2025-07-09,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.2465753424657535,True,True,,,3.498239695873609,124990.14671859554,1076161.3619668707,0.0
1608264199,2025-07-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.6640852146741025,3697.2389263709647,-195737.2952503236,0.0
1612566310,2025-07-15,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,3.56610518824819,7032.46210664958,-129323.329525406,0.0
1612910318,2025-07-15,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.956164383561644,False,True,,,3.6240927026746994,181101.30583303398,,0.0
1615112543,2025-07-16,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.602779951351149,2278.543306940186,,0.0
1615161362,2025-07-16,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,11.005479452054795,True,True,,,3.8921047310175307,124952.27288686964,-3413636.9801299274,0.0
1616863916,2025-07-17,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.9077503463711567,9960.059042305353,,0.0
1617116702,2025-07-17,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.663515853177516,32262.288617818904,-1327542.0306443963,0.0
1621669663,2025-07-21,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.813970144640789,51682.56342869445,,0.0
1623551325,2025-07-22,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.847418140868706,6663.734682362469,,0.0
1623720792,2025-07-22,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.056363998469335,432069.2157589971,,0.0
1624013551,2025-07-22,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,False,True,,,3.628120368583808,23477.245232363086,,0.0
1624155592,2025-07-22,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,23.764383561643836,False,True,,,4.112169963905395,91426.95783746998,,0.0
1628328572,2025-07-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.622579395092275,25142.44051316207,-321875.0443351511,0.0
1630925427,2025-07-25,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.01095890410959,True,True,,,4.068914922256561,287070.07992683724,6967619.21316275,0.0
1633042281,2025-07-28,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.7604569744234073,10275.38281336458,-77417.84301166236,0.0
1633045536,2025-07-28,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.213698630136986,False,True,,,3.608466020755463,12779.159182710202,,0.0
1633610818,2025-07-28,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,29.019178082191782,True,True,,,4.142425411062927,104489.73733449768,7117061.529381707,0.0
1638418353,2025-07-30,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,3.995546116098761,97.40368049010824,,0.0
1638421464,2025-07-30,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.11506849315068493,False,True,,,4.197732964568347,196169.58743650408,,0.0
1640877746,2025-07-31,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.017830248098929,24361.003590476797,,0.0
1643285617,2025-08-01,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,8.005479452054795,True,True,,,3.7018998861844863,100756.72249151551,-5933161.507403195,0.0
1648092621,2025-08-05,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,3.845690007595871,14628.898003427741,,0.0
1650256504,2025-08-06,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.9502675373846006,43962.28931675265,,0.0
1650318834,2025-08-06,FED_FUNDS,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,3.723129787119984,25357.913477402777,,0.0
1650765455,2025-08-06,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,3.021917808219178,False,True,,,3.37895741545365,60016.43965061798,,0.0
1653005164,2025-08-07,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.424620311139427,45802.82922271527,,0.0
1654835519,2025-08-08,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.9958081834889922,24643.561173757145,-113093.77875639126,0.0
1657028910,2025-08-11,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.035410066532621,9977.19247567956,,0.0
1657038021,2025-08-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.9987933737301598,19245.921480668505,43867.94810901955,0.0
1659431914,2025-08-12,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.490809897525027,211873.3989104965,,0.0
1659433281,2025-08-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.042379583044342,949.9644917236254,-3526.3078025848954,0.0
1659440682,2025-08-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,True,True,,,3.654381717751215,49.670786228591055,-4560.365693014064,0.0
1662291489,2025-08-13,SOFR,PAST_START,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,True,True,,,3.510505425751599,246855.06416920797,-14905962.257367507,0.0
1664475658,2025-08-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,12.008219178082191,False,True,,,3.862879540952295,37692.49803110457,,0.0
1665446907,2025-08-15,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.482330076631668,4994.0705027673,,0.0
1667110769,2025-08-15,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.808215420182623,25161.026441444676,146475.9726514779,0.0
1669342030,2025-08-18,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.479170211942085,297271.35900784296,,0.0
1669458991,2025-08-18,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.4998801233404326,3199.5311374951393,,0.0
1672415107,2025-08-19,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,False,True,,,3.4184701111288733,7095.41086344697,,0.0
1674558756,2025-08-20,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.161643835616438,False,True,,,3.394497740700242,250127.37145446936,,0.0
1677128589,2025-08-21,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,3.778958703370425,2622.445942855409,39063.6147306771,0.0
1677137060,2025-08-21,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.102530308990657,17285.697215453973,,0.0
1679578248,2025-08-22,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.082801384548823,226.44387312899684,18.14686211012304,0.0
1679988146,2025-08-22,SOFR,CAPPED,FORWARD_START,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,7.019178082191781,False,True,,,3.5348616245333213,291839.36241525493,,0.0
1684627433,2025-08-26,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.5917808219178085,True,True,,,3.51888030418839,126085.71633926505,2381510.845597133,0.0
1684682985,2025-08-26,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.1671232876712327,True,True,,,3.1478076292448893,46709.70372089859,1436.927088463679,0.0
1685131147,2025-08-26,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,1.9232876712328768,False,True,,,3.4350855590943272,36991.51201132254,,0.0
1687538240,2025-08-27,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,8.515068493150684,False,True,,,3.6466690124847037,341132.19951015344,,0.0
1687861557,2025-08-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.7403061366727726,3356.4692606774183,6077.269117178395,0.0
1693751400,2025-08-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.736300422233587,3355.384074955495,,0.0
1688051004,2025-08-27,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,3.278199414226783,5683.589224392179,-268152.0725362571,0.0
1694065269,2025-08-29,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.72054794520548,True,True,,,3.6191132204000063,123506.9165471801,-2502086.8481618464,0.0
1694345080,2025-08-29,SOFR,FORWARD_START,FORWARD_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,9.956164383561644,False,True,,,3.687909267478276,200891.20595501593,,0.0
1699696096,2025-09-02,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.333690018868047,20141.11476539716,,0.0
1702001880,2025-09-03,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.002739726027397,False,True,,,3.3920019899242497,13797.865301753352,,0.0
1705402467,2025-09-04,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.6378502813678137,49727.33744161102,,0.0
1707511421,2025-09-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.6225998720040153,3372.791661513684,,0.0
1707908041,2025-09-05,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.821917808219178,True,True,,,3.8380281539607557,45248.50598002688,-1662723.5283456407,0.0
1708020043,2025-09-05,SOFR,CAPPED,FORWARD_START,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,10.01095890410959,True,True,,,3.5367525129541644,394413.6968301166,-18271115.391300946,0.0
1710457313,2025-09-08,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.01095890410959,False,True,,,3.7702503406478773,49888.42552320947,,0.0
1713008439,2025-09-09,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.892861474382288,3571.45575849903,-19513.90769532742,0.0
1713116519,2025-09-09,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.8947614228820497,19552.88289752781,,0.0
1715535086,2025-09-10,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0164383561643835,False,True,,,3.012417477003286,159067.18225300303,,0.0
1718088214,2025-09-11,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.481220146802042,78064.00450346035,,0.0
1718514179,2025-09-11,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.975342465753425,False,True,,,3.2038579911992904,459.0187167001543,,0.0
1720579512,2025-09-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.529005817077646,846.9689101698923,-10993.163765613863,0.0
1723787372,2025-09-16,SOFR,SPOT,SPOT,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,10.005479452054795,False,True,,,3.5107149489459517,42329.88996540382,,6840.0
1725716094,2025-09-16,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.519310417754923,12699.206663765955,,0.0
1726090794,2025-09-16,FED_FUNDS,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,3.6680818476250847,100610.93772196025,,0.0
1728162626,2025-09-17,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,3.6399090693638962,585.8860678097346,580.5585685266997,0.0
1728169600,2025-09-17,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.01095890410959,False,True,,,3.7391462065302368,287428.0451567936,,0.0
1728189580,2025-09-17,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.241410174147097,5064.201665997696,,0.0
1730955810,2025-09-18,FED_FUNDS,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.11506849315068493,True,True,,,4.067419880289564,1509.3569886758605,402.9802473981399,0.0
1733826752,2025-09-19,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.6198887469974426,39600.41070635392,,0.0
1734385210,2025-09-22,SOFR,SPOT,SPOT,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,4.002739726027397,False,True,,,3.28792405920625,7095.7822157289975,,6000.0
1738735095,2025-09-23,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.3726027397260274,False,True,,,3.923965388472402,5581.657233106885,,0.0
1739005217,2025-09-23,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.965974378071019,249015.6641377614,,0.0
1743455258,2025-09-25,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.01095890410959,True,True,,,3.6752126176272215,833.075169763904,4557.972321802459,0.0
1751219078,2025-09-30,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.460531093057298,48276.136070854554,-2338828.6873664074,0.0
1751228965,2025-09-30,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.9146282117413294,30042.082316729942,,0.0
1751784815,2025-09-30,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.013698630136986,False,True,,,3.9280845402318696,5248.459410064326,,0.0
1751795027,2025-09-30,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.662521384864046,244.00114054525653,-2134.488186649207,0.0
1752982285,2025-10-01,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0794520547945206,True,True,,,3.5462422840901398,115844.42409422559,-40183.98272641003,0.0
1754128856,2025-10-02,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.876712328767123,True,True,,,3.551846040133892,232839.79714991126,5625317.297699735,0.0
1754705987,2025-10-03,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.335519961113286,9628.116186589894,,0.0
1756767433,2025-10-07,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.970837009223881,28112.676516101994,,0.0
1757819143,2025-10-08,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.9863013698630136,False,True,,,3.3600534436544462,26786.57012762507,,0.0
1760235977,2025-10-09,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.9570092979987823,440229.1798530721,2387772.1673809886,0.0
1760671605,2025-10-09,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.2465753424657535,True,True,,,3.449421018163497,37787.29473892324,-1493508.747355733,0.0
1767705366,2025-10-14,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.3589041095890411,False,True,,,3.8106480464489034,2331.930299523205,,0.0
