trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1984682395000000101,2026-02-06,SOFR,4.161643835616438,4Y,78000000.0,0.03457,128731.3,0.0,,False,False,False,TERMINATION,2026-04-03,2030-05-31,USD-SOFR-1D,event_timestamp,2026-02-05 22:29:00-05:00,strict,3.3885676226501205,-205239.39721968397,29991.56322895817,0.0,,6.843237734987939,6.843237734987962,4.292250424469515
1998362226000000501,2026-02-06,SOFR,12.580821917808219,13Y,19000000.0,0.04124,385736.0395,0.0,,False,False,False,TERMINATION,2026-02-06,2038-09-03,USD-SOFR-1D,event_timestamp,2026-02-06 15:38:00-05:00,strict,3.9333559946326977,-362385.590198515,19008.496464409152,0.0,,19.064400536730197,19.064400536730147,20.292822224116396
1999411631000000201,2026-02-06,SOFR,13.246575342465754,13Y,11000000.0,0.04011,43827.24393,0.0,,False,False,False,TERMINATION,2026-02-06,2039-05-04,USD-SOFR-1D,event_timestamp,2026-02-06 17:07:00-05:00,asof2h,3.9657593011167314,-51735.534794688225,11435.617943962066,480.0,,4.524069888326876,4.524069888326784,3.8325208261386963
2012127993000000301,2026-02-09,SOFR,6.7753424657534245,7Y,43000000.0,0.0368649,228998.622,0.0,,False,False,False,TERMINATION,2026-02-09,2032-11-17,USD-SOFR-1D,event_timestamp,2026-02-09 09:34:00-05:00,strict,3.6054511985303948,-209655.75265932456,25871.033240534653,0.0,,8.10388014696053,8.103880146960524,8.851545273468464
2012417135000000401,2026-02-09,SOFR,16.832876712328765,17Y,1000000.0,0.04323,8900.64,0.0,,False,False,True,TERMINATION,2024-10-09,2041-08-05,USD-SOFR-1D,event_timestamp,2026-02-09 11:50:00-05:00,strict,4.061463465967602,-31771.503364380158,1214.8017286351533,0.0,,26.15365340323974,26.153653403239627,7.3268252671981235
2012463677000000401,2026-02-09,SOFR,4.989041095890411,5Y,150000000.0,0.0356019,185007.328,0.0,,False,False,False,TERMINATION,2026-02-09,2031-02-04,USD-SOFR-1D,event_timestamp,2026-02-09 11:54:00-05:00,strict,3.4754180562505037,-581509.0049061328,68596.87051939192,0.0,,8.477194374949626,8.477194374949566,2.6970228612353324
2027827525000000101,2026-02-10,SOFR,30.019178082191782,30Y,29000000.0,0.041625,337276.61875,0.0,,False,False,False,TERMINATION,2026-02-11,2056-02-11,USD-SOFR-1D,event_timestamp,2026-02-10 10:36:00-05:00,strict,4.093787894136184,-345934.6342600174,50345.51479846001,0.0,,6.871210586381693,6.871210586381749,6.699238653138507
2029322824000000101,2026-02-10,SOFR,27.791780821917808,28Y,60000000.0,0.0419546,771928.66,0.0,,False,False,True,TERMINATION,2026-02-10,2053-11-19,USD-SOFR-1D,event_timestamp,2026-02-10 12:58:00-05:00,strict,4.104437590394837,-911579.656731844,100148.92603767535,0.0,,9.102240960516284,9.10224096051628,7.707807667449231
2044854186000000201,2026-02-11,SOFR,2.728767123287671,3Y,15000000.0,0.031665,94200.0,0.0,,False,False,True,TERMINATION,2026-02-11,2028-11-03,USD-SOFR-1D,event_timestamp,2026-02-11 15:33:00-05:00,strict,3.3483485797947363,70971.46842622827,3902.7782623509156,0.0,,-18.184857979473623,-18.184857979473627,24.136651807437495
2072337760000000301,2026-02-13,SOFR,1.8547945205479452,~22M,89000000.0,0.03125,11533.78382,0.0,,False,False,True,TERMINATION,2026-02-13,2027-12-22,USD-SOFR-1D,event_timestamp,2026-02-13 07:59:00-05:00,strict,3.2835894960516088,253337.27739936486,15974.404592150499,0.0,,-15.858949605160877,-15.858949605160852,0.7220165079371703
2072534317000000701,2026-02-13,SOFR,10.005479452054795,10Y,44000000.0,0.03866,380558.0,0.0,,False,False,True,TERMINATION,2045-07-17,2055-07-17,USD-SOFR-1D,event_timestamp,2026-02-13 08:06:00-05:00,strict,4.097020235267902,371793.49594848603,16093.546763007005,0.0,,-23.102023526790163,-23.102023526790195,23.6466209471463
2121311605000000301,2026-02-20,SOFR,5.002739726027397,5Y,42000000.0,0.035534,362464.0,0.0,-362464.0,False,False,True,TERMINATION,2026-01-29,2031-01-29,USD-SOFR-1D,event_timestamp,2026-02-20 10:12:00-05:00,strict,3.3659277285383045,-362539.94738068245,19338.323718702966,0.0,,18.747227146169585,18.747227146169536,18.74329984710333
2121408799000001001,2026-02-20,SOFR,30.01095890410959,30Y,29000000.0,0.03997349,60747.138,0.0,,False,False,False,TERMINATION,2026-02-20,2056-02-17,USD-SOFR-1D,event_timestamp,2026-02-20 11:12:00-05:00,strict,4.012366140375762,76353.9143511504,50844.50996701465,0.0,,-1.5017140375761961,-1.501714037576229,1.1947629751847284
2147788661000000401,2026-02-24,SOFR,11.490410958904109,11Y,91000000.0,0.04044,2180897.146,0.0,,False,False,True,TERMINATION,2026-02-24,2037-08-19,USD-SOFR-1D,event_timestamp,2026-02-24 13:03:00-05:00,strict,3.6829564823654617,-3098618.4312445596,85823.95971393958,0.0,,36.10435176345379,36.10435176345377,25.411285534589215
2161578307000000301,2026-02-25,SOFR,17.73972602739726,18Y,64000000.0,0.0412676,1561922.166,0.0,,False,False,True,TERMINATION,2026-02-25,2043-11-18,USD-SOFR-1D,event_timestamp,2026-02-25 08:51:00-05:00,strict,3.9318476759108876,-1613194.5889042877,82765.1405032117,0.0,,19.49123240891124,19.491232408911184,18.871739436476755
2179536975000001101,2026-02-26,SOFR,2.328767123287671,2Y,500000.0,0.02815,3401.156,0.0,,False,False,True,TERMINATION,2026-02-02,2028-06-01,USD-SOFR-1D,event_timestamp,2026-02-26 10:40:00-05:00,strict,3.276560742108705,5175.882261167328,112.13870221112359,0.0,,-46.156074210870514,-46.15607421087049,30.329903351267987
2179536976000001201,2026-02-26,SOFR,3.1616438356164385,3Y,630000.0,0.01878,13329.516,0.0,,False,False,True,TERMINATION,2026-02-02,2029-04-01,USD-SOFR-1D,event_timestamp,2026-02-26 10:40:00-05:00,strict,3.2545148591030157,26062.87777712659,189.34607688253044,0.0,,-137.65148591030157,-137.64677993986587,70.39763495216
2181851763000000301,2026-02-26,SOFR,6.93972602739726,7Y,170000000.0,0.03448,89859.798,0.0,,False,False,False,TERMINATION,2026-02-26,2033-02-02,USD-SOFR-1D,event_timestamp,2026-02-26 06:54:00-05:00,strict,3.4534987677473588,57686.00345044583,104907.14665691463,0.0,,-0.5498767747359246,-0.5498767747358577,0.8565650755317457
2195149647000001601,2026-02-27,SOFR,4.742465753424658,5Y,10000000.0,0.033,46778.0,0.0,,False,False,False,TERMINATION,2026-02-27,2030-11-24,USD-SOFR-1D,event_timestamp,2026-02-27 09:55:00-05:00,strict,3.239429147076759,-26611.178013401106,4390.707907405713,0.0,,6.057085292324116,6.060794426456063,10.653862881905797
2214796120000000101,2026-03-02,SOFR,4.380821917808219,4Y,180000000.0,0.0332,67679.906,0.0,,False,False,True,TERMINATION,2023-05-10,2027-09-25,USD-SOFR-1D,event_timestamp,2026-03-02 11:25:00-05:00,strict,3.4909739496678567,583812.6245371904,35278.424030099,0.0,,-17.097394966785686,-16.548716122894,1.9184503803870765
2233137194000001701,2026-03-03,SOFR,2.0054794520547947,2Y,310000000.0,0.0329844,152802.63,0.0,,False,False,True,TERMINATION,2026-02-27,2028-02-29,USD-SOFR-1D,event_timestamp,2026-03-03 12:20:00-05:00,strict,3.3289911328098736,183091.2596288696,59929.45033111908,0.0,,-3.055113280987376,-3.0551132809872827,2.5497085181950254
2250496067000000701,2026-03-04,SOFR,2.580821917808219,3Y,17000000.0,0.05737,1154336.63021,0.0,,False,False,True,TERMINATION,2026-03-05,2028-10-02,USD-SOFR-1D,event_timestamp,2026-03-04 11:12:00-05:00,strict,3.3088790426076993,-1018728.8206772537,4195.543955813985,0.0,,242.81209573923007,242.81209573923013,275.1339617382331
2282289863000001201,2026-03-06,SOFR,4.504109589041096,5Y,130000000.0,0.03268927,477199.554,0.0,,False,False,True,TERMINATION,2026-03-05,2030-09-04,USD-SOFR-1D,event_timestamp,2026-03-06 07:57:00-05:00,strict,3.4361068089787326,904858.319217205,54124.85662860848,0.0,,-16.71798089787324,-16.71798089787325,8.816643289688997
2284025531000003301,2026-03-06,SOFR,5.002739726027397,5Y,160000000.0,0.0332294,988628.814,0.0,,False,False,True,TERMINATION,2026-03-04,2031-03-04,USD-SOFR-1D,event_timestamp,2026-03-06 09:50:00-05:00,strict,3.431613757139268,797442.8280453756,73379.5213340631,0.0,,-10.867375713926819,-10.867375713926865,13.472816339305748
2287484437000000201,2026-03-06,SOFR,8.0,8Y,5000000.0,0.03243,17670.0,0.0,,False,False,True,TERMINATION,2018-12-03,2026-12-01,USD-SOFR-1D,event_timestamp,2026-03-06 16:20:00-05:00,strict,3.63588630345773,19394.202703136805,493.633973300966,0.0,,-39.28863034577299,-39.28863034577295,35.795753444276606
2288106249000000201,2026-03-06,SOFR,8.0,8Y,5000000.0,0.03243,17670.0,0.0,,False,False,True,TERMINATION,2018-12-03,2026-12-01,USD-SOFR-1D,event_timestamp,2026-03-06 17:09:00-05:00,asof2h,3.6365922213127053,19428.91217200365,493.6304916597305,600.0,,-39.35922213127054,-39.35922213127059,35.79600591646654
2288123478000000101,2026-03-06,SOFR,9.512328767123288,10Y,10000000.0,0.02956,163262.07216,0.0,,False,False,True,TERMINATION,2019-03-01,2028-09-01,USD-SOFR-1D,event_timestamp,2026-03-06 16:34:00-05:00,strict,3.4745854063849544,149932.41277152929,2891.1807182678804,0.0,,-51.85854063849544,-51.858540638495434,56.46899591175022
2300719607000001501,2026-03-09,SOFR,0.9972602739726028,1Y,130000000.0,0.03635,181400.0,0.0,,False,False,True,TERMINATION,2025-10-02,2026-10-01,USD-SOFR-1D,event_timestamp,2026-03-09 08:40:00-04:00,strict,3.7768477071670525,182584.8685853528,12871.894247139648,0.0,,-14.18477071670523,-14.184770716705215,14.09271988389045
2335640586000000501,2026-03-11,SOFR,0.038356164383561646,2W,500000.0,0.03954,60.0,0.0,,False,False,True,TERMINATION,2026-03-13,2026-03-27,USD-SOFR-1D,event_timestamp,2026-03-11 12:21:00-04:00,strict,3.6754599999996156,-54.05008325339827,1.9404783245969623,0.0,,27.854000000038415,27.854000000038383,30.920211392962614
2336842658000001901,2026-03-11,SOFR,4.997260273972603,5Y,340000000.0,0.0363392,749099.56,0.0,,False,False,True,TERMINATION,2025-06-02,2030-05-31,USD-SOFR-1D,event_timestamp,2026-03-11 12:58:00-04:00,strict,3.561805781174737,-1151525.4719651937,159680.78011846796,0.0,,7.211421882526325,7.211421882526321,4.691231840452178
2351994666000000401,2026-03-12,SOFR,6.901369863013699,7Y,69000000.0,0.03523,19456.454,0.0,,False,False,False,TERMINATION,2026-03-12,2033-02-02,USD-SOFR-1D,event_timestamp,2026-03-12 12:01:00-04:00,strict,3.624836637252976,428452.2103068866,42072.501789562084,0.0,,-10.18366372529762,-10.183663725297714,0.4624506072236242
2353433745000000301,2026-03-12,SOFR,6.901369863013699,7Y,86000000.0,0.03523,456500.0,0.0,,False,False,False,TERMINATION,2026-03-12,2033-02-02,USD-SOFR-1D,event_timestamp,2026-03-12 14:09:00-04:00,strict,3.6313438412390098,567829.0638184436,52409.90695223676,0.0,,-10.834384123901009,-10.83438412390102,8.710185278825751
2366154776000000101,2026-03-13,SOFR,6.898630136986301,7Y,86000000.0,0.03523,458766.033,0.0,,False,False,True,TERMINATION,2026-03-13,2033-02-02,USD-SOFR-1D,event_timestamp,2026-03-13 08:19:00-04:00,strict,3.62917813313288,556550.8467661478,52416.71051699815,0.0,,-10.617813313288016,-10.617813313288032,8.75228583547278
2367468348000002201,2026-03-13,SOFR,4.810958904109589,5Y,10000000.0,0.0557,143002.6741,0.0,,False,False,True,TERMINATION,2026-03-13,2031-01-02,USD-SOFR-1D,event_timestamp,2026-03-13 09:39:00-04:00,strict,3.512438764835726,-908108.2863708928,4413.517667669268,0.0,,205.75612351642744,205.75612351642746,32.40106528802414
2367497970000000101,2026-03-13,SOFR,4.482191780821918,4Y,350000000.0,0.0328,2756812.48,0.0,,False,False,True,TERMINATION,2026-03-13,2030-09-04,USD-SOFR-1D,event_timestamp,2026-03-13 09:41:00-04:00,strict,3.499482451741838,3178024.174001701,144796.27636654014,0.0,,-21.94824517418379,-21.948245174183818,19.039249828644422
2387536395000000501,2026-03-16,SOFR,7.005479452054795,7Y,9000000.0,0.03536,6000.0,0.0,,False,False,True,TERMINATION,2026-01-05,2033-01-05,USD-SOFR-1D,event_timestamp,2026-03-16 14:08:00-04:00,strict,3.6029154430807737,37488.34979461087,5602.346494120776,0.0,,-6.691544308077324,-6.691544308077331,1.0709798128867127
2403599577000000101,2026-03-17,SOFR,2.0,2Y,20000000.0,0.03839,11600.0,0.0,,False,False,True,TERMINATION,2024-08-12,2026-08-12,USD-SOFR-1D,event_timestamp,2026-03-17 13:15:00-04:00,strict,3.906994198006638,13579.515983748599,1997.1580490475094,0.0,,-6.799419800663786,-6.799419800663739,5.808253385620786
2420836032000000201,2026-03-18,SOFR,3.0,3Y,200000000.0,0.03905,1254676.65147,0.0,,False,False,True,TERMINATION,2024-12-02,2027-12-02,USD-SOFR-1D,event_timestamp,2026-03-18 14:20:00-04:00,strict,3.5832299528428506,-1249574.606830094,38834.39797675809,0.0,,32.177004715714965,32.177004715714894,32.308384237626356
2434226346000003801,2026-03-19,SOFR,7.005479452054795,7Y,62000000.0,0.03709,107020.49,0.0,,False,False,True,TERMINATION,2026-01-23,2033-01-23,USD-SOFR-1D,event_timestamp,2026-03-19 10:06:00-04:00,strict,3.6597767380363777,-189200.66928824596,38437.247297441165,0.0,,4.922326196362192,4.922326196362178,2.7842912155450983
2451590595000001501,2026-03-20,SOFR,4.156164383561644,4Y,25000000.0,0.03325,313186.68654,0.0,,False,False,True,TERMINATION,2026-07-06,2030-08-31,USD-SOFR-1D,event_timestamp,2026-03-20 12:05:00-04:00,strict,3.6533942519830283,311545.4058211711,9486.693879347944,0.0,,-32.839425198302806,-32.84025075367825,33.013259468801
2451664108000001201,2026-03-20,SOFR,7.005479452054795,7Y,80000000.0,0.03504,1380824.0797,0.0,,False,False,True,TERMINATION,2026-02-20,2033-02-20,USD-SOFR-1D,event_timestamp,2026-03-20 12:23:00-04:00,strict,3.7554775680270476,1240148.3939631023,49314.473799496765,0.0,,-25.147756802704755,-25.147756802704798,28.000381496802884
2452644826000000401,2026-03-20,SOFR,2.6246575342465754,3Y,120000000.0,0.0369697,601013.71,0.0,,False,False,False,TERMINATION,2026-03-20,2028-11-02,USD-SOFR-1D,event_timestamp,2026-03-20 13:46:00-04:00,strict,3.6863548853145,-31745.268810030073,29905.723819819148,0.0,,1.0615114685500249,1.0615114685501048,20.096945776035543
2469328492000001701,2026-03-23,SOFR,7.5698630136986305,8Y,10000000.0,0.0348,87900.0,0.0,,False,False,True,TERMINATION,2025-09-05,2033-03-30,USD-SOFR-1D,event_timestamp,2026-03-23 10:59:00-04:00,strict,3.7507040495961625,181845.6391742304,6717.507161252601,0.0,,-27.0704049596163,-27.070404959616297,13.085211208559315
2471294806000001801,2026-03-23,SOFR,2.0,2Y,200000000.0,0.03655,851095.0,0.0,,False,False,True,TERMINATION,2025-07-10,2027-07-10,USD-SOFR-1D,event_timestamp,2026-03-23 14:14:00-04:00,strict,3.8656615465445783,831287.215541169,39460.79525079623,0.0,,-21.066154654457847,-21.066154654457844,21.568115761246013
2471320925000000101,2026-03-23,SOFR,2.0,2Y,260000000.0,0.03645,1028276.52456,0.0,,False,False,True,TERMINATION,2025-07-16,2027-07-16,USD-SOFR-1D,event_timestamp,2026-03-23 14:16:00-04:00,strict,3.858982434859774,1094111.2110959776,51130.88893548529,0.0,,-21.398243485977364,-21.398243485977314,20.11067176746006
2480051390000000301,2026-03-24,SOFR,1.9972602739726026,2Y,470000000.0,0.033113,3653340.0,0.0,,False,False,True,TERMINATION,2026-03-24,2028-03-22,USD-SOFR-1D,event_timestamp,2026-03-24 05:43:00-04:00,strict,3.716841997022641,3650200.417152796,90007.95093853147,0.0,,-40.55419970226413,-40.554199702264114,40.58908087458797
2480051391000000401,2026-03-24,SOFR,1.9972602739726026,2Y,280000000.0,0.034275,1551246.83116,0.0,,False,False,True,TERMINATION,2026-03-24,2028-03-22,USD-SOFR-1D,event_timestamp,2026-03-24 05:44:00-04:00,strict,3.716380911128637,1549039.4480529688,53622.077069786,0.0,,-28.888091112863677,-28.888091112863542,28.92925667801236
2486369418000000601,2026-03-24,SOFR,4.536986301369863,5Y,130000000.0,0.033735,3510385.027,0.0,9.9999999999,False,False,True,TERMINATION,2025-11-17,2030-05-31,USD-SOFR-1D,event_timestamp,2026-03-24 11:12:00-04:00,strict,3.675749517983726,1656779.6348864734,54814.96367434011,0.0,,-30.22495179837259,-30.224951798372572,64.04063401109714
2486523573000001501,2026-03-24,SOFR,7.005479452054795,7Y,68000000.0,0.03712,252914.0,0.0,,False,False,True,TERMINATION,2026-01-23,2033-01-23,USD-SOFR-1D,event_timestamp,2026-03-24 11:27:00-04:00,strict,3.7637614947087816,217550.49777079932,42029.40795948315,0.0,,-5.176149470878144,-5.176149470878119,6.017548480430943
2487771938000001701,2026-03-24,SOFR,4.536986301369863,5Y,130000000.0,0.033735,3510385.027,0.0,9.9999999999,False,False,True,TERMINATION,2025-11-17,2030-05-31,USD-SOFR-1D,event_timestamp,2026-03-24 13:18:00-04:00,strict,3.720583120962187,1900285.8685206622,54750.16656680601,0.0,,-34.7083120962187,-34.70831209621871,64.11642643528101
2490233561000000101,2026-03-24,SOFR,5.024657534246575,5Y,16000000.0,0.055,127593.272,0.0,,False,False,True,TERMINATION,2026-03-24,2031-04-01,USD-SOFR-1D,event_timestamp,2026-03-24 17:02:00-04:00,strict,3.676107270968028,-1332896.560418074,7307.976720349703,0.0,,182.3892729031972,182.3892729031972,17.459452442521517
2505082006000002301,2026-03-25,SOFR,5.002739726027397,5Y,110000000.0,0.03507,679909.0,0.0,,False,False,True,TERMINATION,2026-01-14,2031-01-14,USD-SOFR-1D,event_timestamp,2026-03-25 14:37:00-04:00,strict,3.6481956208321535,711909.98134261,50420.11764577956,0.0,,-14.119562083215387,-14.119562083215424,13.484875318550792
2505123881000001001,2026-03-25,SOFR,5.002739726027397,5Y,150000000.0,0.03577,468518.82165,0.0,,False,False,True,TERMINATION,2026-01-30,2031-01-30,USD-SOFR-1D,event_timestamp,2026-03-25 14:42:00-04:00,strict,3.6469825370014566,480442.4059870653,68651.75607695805,0.0,,-6.998253700145618,-6.998253700145606,6.824571553927831
2517662895000000101,2026-03-26,SOFR,1.4301369863013698,~17M,120000000.0,0.03196,724394.42118,0.0,,False,False,True,TERMINATION,2026-03-26,2027-08-30,USD-SOFR-1D,event_timestamp,2026-03-26 09:01:00-04:00,strict,3.792852624301937,995086.6611785488,16672.233993146543,0.0,,-59.685262430193696,-59.68526243019377,43.449151534088166
2517662898000000401,2026-03-26,SOFR,2.43013698630137,2Y,180000000.0,0.03136,715435.30081,0.0,,False,False,True,TERMINATION,2026-03-26,2028-08-29,USD-SOFR-1D,event_timestamp,2026-03-26 09:02:00-04:00,strict,3.7039795823176034,2367863.881339522,41689.24297731986,0.0,,-56.797958231760326,-56.797958231760354,17.161148769221292
2517662902000000801,2026-03-26,SOFR,1.4301369863013698,~17M,400000000.0,0.0382,15565.86096,0.0,,False,False,True,TERMINATION,2026-03-26,2027-08-30,USD-SOFR-1D,event_timestamp,2026-03-26 09:02:00-04:00,strict,3.7927980569809447,-151172.65898664668,55574.21353347851,0.0,,2.7201943019055097,2.7201943019054804,0.28009143036496514
2518370806000000201,2026-03-26,SOFR,7.005479452054795,7Y,56000000.0,0.03484,990751.99487,0.0,,False,False,True,TERMINATION,2026-02-23,2033-02-23,USD-SOFR-1D,event_timestamp,2026-03-26 09:47:00-04:00,strict,3.7569953021233804,941745.4410250876,34496.763632931245,0.0,,-27.299530212338,-27.299530212337952,28.720143298434234
2536523074000001201,2026-03-27,SOFR,7.005479452054795,7Y,48000000.0,0.0345,1208254.8465,0.0,,False,False,True,TERMINATION,2026-02-25,2033-02-25,USD-SOFR-1D,event_timestamp,2026-03-27 12:35:00-04:00,strict,3.800435196978449,1034929.3199268952,29532.687608161203,0.0,,-35.04351969784487,-35.043519697844836,40.91245817282492
2536530450000000901,2026-03-27,SOFR,7.005479452054795,7Y,32000000.0,0.0345,749851.32523,0.0,,False,False,True,TERMINATION,2026-03-02,2033-03-02,USD-SOFR-1D,event_timestamp,2026-03-27 12:36:00-04:00,strict,3.802397525001757,693442.8147491133,19677.85712302199,0.0,,-35.239752500175705,-35.23975250017565,38.10635073433458
2556060948000000501,2026-03-30,SOFR,19.649315068493152,20Y,29000000.0,0.0417544,157696.74,0.0,,False,False,False,TERMINATION,2026-03-30,2045-11-17,USD-SOFR-1D,event_timestamp,2026-03-30 16:06:00-04:00,strict,4.152059639686106,-91840.83452331834,39281.18869440248,0.0,,2.338036031389379,2.3380360313893847,4.014561301258981
2569225018000001101,2026-03-31,SOFR,7.005479452054795,7Y,100000000.0,0.03537,1033585.0,0.0,,False,False,True,TERMINATION,2026-03-09,2033-03-09,USD-SOFR-1D,event_timestamp,2026-03-31 10:50:00-04:00,strict,3.712715980920509,1084319.0369946137,61708.61815267326,0.0,,-17.571598092050912,-17.571598092050944,16.74944328590875
2571526706000001401,2026-03-31,SOFR,30.02191780821918,30Y,600000.0,0.019312,226501.65,0.0,,False,False,True,TERMINATION,2023-06-26,2053-06-26,USD-SOFR-1D,event_timestamp,2026-03-31 13:41:00-04:00,strict,4.125132333650523,226113.2470229788,1030.6299950771268,0.0,,-219.3932333650523,-219.3932333650523,219.77009312934837
2588573632000000601,2026-04-01,SOFR,5.427397260273972,5Y,270000000.0,0.0345019,3163794.36,0.0,,False,False,True,TERMINATION,2026-04-01,2031-09-03,USD-SOFR-1D,event_timestamp,2026-04-01 11:06:00-04:00,strict,3.629469922289985,2378270.829658352,132656.84184152551,0.0,,-17.9279922289985,-17.927992228998495,23.84946238792215
2589982794000000301,2026-04-01,SOFR,1.9013698630136986,~23M,260000000.0,0.037,321602.76506,0.0,,False,False,False,TERMINATION,2026-04-01,2028-02-24,USD-SOFR-1D,event_timestamp,2026-04-01 12:40:00-04:00,strict,3.634885679454239,-309788.2086437084,47576.048716656485,0.0,,6.511432054576094,6.511432054576042,6.75976197551282
2590855253000000401,2026-04-01,SOFR,5.345205479452055,5Y,250000000.0,0.0375828,991361.63,0.0,,False,False,True,TERMINATION,2026-04-01,2031-08-04,USD-SOFR-1D,event_timestamp,2026-04-01 13:47:00-04:00,strict,3.644389271950118,-1378955.129011929,121077.03169725719,0.0,,11.38907280498822,11.389072804988224,8.187858721865725
2608111415000000101,2026-04-02,SOFR,7.005479452054795,7Y,97000000.0,0.03508,1551358.14268,0.0,,False,False,True,TERMINATION,2026-03-05,2033-03-05,USD-SOFR-1D,event_timestamp,2026-04-02 14:07:00-04:00,strict,3.7154481726793374,1242984.2140118703,59917.8193742496,0.0,,-20.744817267933733,-20.74481726793378,25.89143194598158
2608150974000000101,2026-04-02,SOFR,7.005479452054795,7Y,50000000.0,0.03475,749051.0,0.0,,False,False,True,TERMINATION,2025-10-09,2032-10-09,USD-SOFR-1D,event_timestamp,2026-04-02 14:08:00-04:00,strict,3.7133927303999106,747504.1124352254,31355.99442068845,0.0,,-23.839273039991006,-23.839273039990967,23.88860611308764
2608150975000000201,2026-04-02,SOFR,7.005479452054795,7Y,50000000.0,0.03393,989931.0,0.0,,False,False,True,TERMINATION,2025-11-28,2032-11-28,USD-SOFR-1D,event_timestamp,2026-04-02 14:09:00-04:00,strict,3.7090977145835793,985518.4722075351,31177.652565626333,0.0,,-31.609771458357905,-31.609771458357926,31.751300002983825
2627040555000000101,2026-04-06,SOFR,1.0,1Y,40000000.0,0.04128,180900.0,0.0,,False,False,True,TERMINATION,2026-04-01,2027-04-01,USD-SOFR-1D,event_timestamp,2026-04-06 08:50:00-04:00,strict,3.7374292983374966,-152630.47690054425,3907.8834190802622,0.0,,39.057070166250355,39.057070166250384,46.29104315567725
2637938279000000701,2026-04-07,SOFR,9.87945205479452,10Y,62000000.0,0.03878,82500.0,0.0,,False,False,False,TERMINATION,2026-04-07,2036-02-20,USD-SOFR-1D,event_timestamp,2026-04-07 10:51:00-04:00,strict,3.8993559358953505,108678.17147469148,50888.97625805192,0.0,,-2.135593589535034,-2.135593589534941,1.6211762559665646
2638558000000000201,2026-04-07,SOFR,6.501369863013698,7Y,52000000.0,0.03485,751401.57825,0.0,,False,False,True,TERMINATION,2026-02-17,2032-08-17,USD-SOFR-1D,event_timestamp,2026-04-07 12:09:00-04:00,strict,3.7223465396384667,714609.0398688205,30108.25609496289,0.0,,-23.734653963846686,-23.734653963846633,24.95666224838939
2638558020000002201,2026-04-07,SOFR,7.005479452054795,7Y,57000000.0,0.03646,450131.66627,0.0,,False,False,True,TERMINATION,2025-07-23,2032-07-23,USD-SOFR-1D,event_timestamp,2026-04-07 12:09:00-04:00,strict,3.757522037611434,401122.00729195774,35967.958968751045,0.0,,-11.152203761143431,-11.152203761143424,12.514795923256981
2638574248000000601,2026-04-07,SOFR,7.005479452054795,7Y,57000000.0,0.03697,266366.32064,0.0,,False,False,True,TERMINATION,2025-07-22,2032-07-22,USD-SOFR-1D,event_timestamp,2026-04-07 12:10:00-04:00,strict,3.758261768094441,220370.70726363547,35971.979607887195,0.0,,-6.126176809444095,-6.126176809444124,7.4048279673103305
2649031323000001101,2026-04-08,SOFR,10.008219178082191,10Y,18000000.0,0.0382963,33555.82,0.0,,False,False,False,TERMINATION,2026-04-10,2036-04-10,USD-SOFR-1D,event_timestamp,2026-04-08 06:37:00-04:00,strict,3.808319916263402,-31975.5265754126,15004.88077411803,0.0,,2.131008373659782,2.1310083736598093,2.2363269995374138
2655907105000000201,2026-04-08,SOFR,5.0,5Y,220000000.0,0.036239,360044.891,0.0,,False,False,True,TERMINATION,2026-04-01,2031-03-31,USD-SOFR-1D,event_timestamp,2026-04-08 14:10:00-04:00,strict,3.589410326531269,-346167.8312436342,100368.54409696735,0.0,,3.4489673468730775,3.44896734687311,3.5872283915183223
2670568205000000601,2026-04-09,SOFR,5.002739726027397,5Y,110000000.0,0.03391,1109422.43252,0.0,,False,False,True,TERMINATION,2025-11-18,2030-11-18,USD-SOFR-1D,event_timestamp,2026-04-09 10:53:00-04:00,strict,3.626372647374174,1196709.009120956,50843.16391354252,0.0,,-23.537264737417374,-23.537264737417377,21.820483760738103
2689509397000000301,2026-04-10,SOFR,4.997260273972603,5Y,230000000.0,0.033655,3183852.0,0.0,9.9999999999,False,False,True,TERMINATION,2026-03-02,2031-02-28,USD-SOFR-1D,event_timestamp,2026-04-10 13:16:00-04:00,strict,3.623311057049882,2709954.162831135,105113.96190066461,0.0,,-25.781105704988192,-25.781105704988185,30.289525220339634
2690164688000000601,2026-04-10,SOFR,5.002739726027397,5Y,9000000.0,0.0533,76984.411,0.0,,False,False,True,TERMINATION,2026-04-10,2031-04-10,USD-SOFR-1D,event_timestamp,2026-04-10 14:11:00-04:00,strict,3.627246922713831,-698357.8688199939,4101.345510019749,0.0,,170.2753077286169,170.2753077286169,18.77052562675445
2706754752000000301,2026-04-13,SOFR,9.67123287671233,10Y,10000000.0,0.00579,1222000.0,0.0,,False,False,True,TERMINATION,2020-07-22,2030-03-22,USD-SOFR-1D,event_timestamp,2026-04-13 12:00:00-04:00,strict,3.60535394436755,1124467.2185241072,3715.5839640531512,0.0,,-302.63539443675495,-302.635394436755,328.8850452102229
