trade_id,as_of_date,tenor_years,printed_pct,exec_et,diff_t1m,lag_t1m,served_t1m,diff_t30s,lag_t30s,served_t30s,diff_t5s,lag_t5s,served_t5s,err_t1m,err_t30s,err_t5s
1773811802,2025-10-16,2.0,3.186,2025-10-16 14:11:50,-0.184003113880582,0.0,2025-10-16 18:10,-0.1899978542495795,20.0,2025-10-16 18:11,-0.1899978542495795,45.0,2025-10-16 18:11,,,
1777025293,2025-10-20,1.0,3.4802,2025-10-20 03:26:30,15.808452246994564,0.0,2025-10-20 07:25,15.7831401862075,0.0,2025-10-20 07:26,15.7831401862075,25.0,2025-10-20 07:26,,,
1778928420,2025-10-20,4.953424657534247,3.232719,2025-10-20 15:52:37,-0.27727752968185193,0.0,2025-10-20 19:51,-0.25950341839218183,7.0,2025-10-20 19:52,-0.25950341839218183,32.0,2025-10-20 19:52,,,
1780908619,2025-10-21,30.019178082191782,3.9050000000000002,2025-10-21 08:53:34,9.506913492865365,0.0,2025-10-21 12:52,9.520574141057159,4.0,2025-10-21 12:53,9.520574141057159,29.0,2025-10-21 12:53,,,
1786417038,2025-10-23,10.005479452054795,3.565,2025-10-23 12:53:04,0.823492461109776,0.0,2025-10-23 16:52,0.823492461109776,34.0,2025-10-23 16:52,0.823492461109776,59.0,2025-10-23 16:52,,,
1788689693,2025-10-24,9.961643835616439,3.5444999999999998,2025-10-24 11:30:57,-1.0251883369039039,0.0,2025-10-24 15:29,,,,,,,,NO_CURVE,NO_CURVE
1793487267,2025-10-28,2.0,3.19783,2025-10-28 08:33:58,-0.6346819306121798,0.0,2025-10-28 12:32,-0.6464250460873178,28.0,2025-10-28 12:33,-0.6464250460873178,53.0,2025-10-28 12:33,,,
1794150838,2025-10-28,20.013698630136986,3.8594999999999997,2025-10-28 16:54:52,0.0699913477657077,0.0,2025-10-28 20:53,0.07596037183832394,22.0,2025-10-28 20:54,0.07596037183832394,47.0,2025-10-28 20:54,,,
1796094316,2025-10-30,10.005479452054795,3.62945,2025-10-29 22:03:39,,,,,,,,,,NO_CURVE,NO_CURVE,NO_CURVE
1800494809,2025-10-31,8.005479452054795,3.5712,2025-10-31 05:30:27,0.1760324713927286,0.0,2025-10-31 09:29,0.1760324713927286,57.0,2025-10-31 09:29,,,,,,NO_CURVE
849965354000005601,2025-11-03,30.019178082191782,3.9800000000000004,2025-11-03 11:30:09,0.006915975783128303,0.0,2025-11-03 16:29,0.006915975783128303,39.0,2025-11-03 16:29,,,,,,NO_CURVE
888800082000002801,2025-11-05,10.005479452054795,3.6900000000000004,2025-11-05 09:03:21,1.5491036028012939,0.0,2025-11-05 14:02,1.5491036028012939,51.0,2025-11-05 14:02,1.625283798912669,16.0,2025-11-05 14:03,,,
889632784000001701,2025-11-05,5.002739726027397,3.42333,2025-11-05 10:13:03,0.15502672362419645,0.0,2025-11-05 15:12,0.15502672362419645,33.0,2025-11-05 15:12,0.15502672362419645,58.0,2025-11-05 15:12,,,
894971036000000801,2025-11-05,10.005479452054795,3.7155,2025-11-05 15:40:06,0.056990339207807494,0.0,2025-11-05 20:39,0.056990339207807494,36.0,2025-11-05 20:39,0.12099181548328453,1.0,2025-11-05 20:40,,,
911860720000001901,2025-11-06,2.452054794520548,3.32951,2025-11-06 11:29:26,0.1225242473829713,0.0,2025-11-06 16:28,0.1225242473829713,56.0,2025-11-06 16:28,-0.08559480319298984,21.0,2025-11-06 16:29,,,
998141498000000501,2025-11-12,2.0,3.3555,2025-11-12 14:57:19,0.09599599742711185,0.0,2025-11-12 19:56,0.09599599742711185,49.0,2025-11-12 19:56,-0.030000386296569204,14.0,2025-11-12 19:57,,,
1035987733000001201,2025-11-14,5.002739726027397,3.344,2025-11-14 08:19:52,1.0391365343379366,0.0,2025-11-14 13:18,1.3555622450508231,22.0,2025-11-14 13:19,1.3555622450508231,47.0,2025-11-14 13:19,,,
1039516661000001801,2025-11-14,10.005479452054795,3.707,2025-11-14 13:08:02,-0.10551924060262508,0.0,2025-11-14 18:07,-0.10551924060262508,32.0,2025-11-14 18:07,-0.10551924060262508,57.0,2025-11-14 18:07,,,
1079521583000005601,2025-11-18,2.0,3.3376200000000003,2025-11-18 09:53:18,-0.39499104868450097,0.0,2025-11-18 14:52,-0.39499104868450097,48.0,2025-11-18 14:52,-0.12698820650820508,13.0,2025-11-18 14:53,,,
1099026969000000601,2025-11-19,6.002739726027397,3.4250000000000003,2025-11-19 07:45:55,-0.08525180861349568,0.0,2025-11-19 12:44,-0.1947731149629206,25.0,2025-11-19 12:45,-0.1947731149629206,50.0,2025-11-19 12:45,,,
1104121651000000601,2025-11-19,6.005479452054795,3.5014999999999996,2025-11-19 15:55:12,1.6136778674413765,0.0,2025-11-19 20:54,1.6136778674413765,42.0,2025-11-19 20:54,1.5533106267619612,7.0,2025-11-19 20:55,,,
1121885494000002301,2025-11-20,8.005479452054795,3.5455,2025-11-20 11:30:09,0.02905407015556527,0.0,2025-11-20 16:29,0.02905407015556527,39.0,2025-11-20 16:29,0.05400545729998818,4.0,2025-11-20 16:30,,,
1141148393000004401,2025-11-21,2.0,3.2211,2025-11-21 07:45:47,-2.997281822161124,0.0,2025-11-21 12:44,-3.185754467039592,17.0,2025-11-21 12:45,-3.185754467039592,42.0,2025-11-21 12:45,,,
1146058746000000801,2025-11-21,10.005479452054795,3.5555299999999996,2025-11-21 13:58:14,-9.144440790811048,0.0,2025-11-21 18:57,-9.144440790811048,44.0,2025-11-21 18:57,-8.9926912510228,9.0,2025-11-21 18:58,,,
1174329930000001301,2025-11-25,3.0027397260273974,3.2573600000000003,2025-11-25 03:06:21,0.05700624714437552,0.0,2025-11-25 08:05,0.05700624714437552,51.0,2025-11-25 08:05,0.03499720180761834,16.0,2025-11-25 08:06,,,
1187938465000000401,2025-11-25,5.002739726027397,3.27173,2025-11-25 13:34:10,-0.04698926077089105,0.0,2025-11-25 18:33,-0.04698926077089105,40.0,2025-11-25 18:33,-0.011962076420424239,5.0,2025-11-25 18:34,,,
1206682449000009401,2025-11-26,6.506849315068493,3.3884,2025-11-26 11:25:13,1.2554282843401765,0.0,2025-11-26 16:24,1.2554282843401765,43.0,2025-11-26 16:24,1.094672133810315,8.0,2025-11-26 16:25,,,
1247133120000001901,2025-11-28,4.2465753424657535,3.3635400000000004,2025-11-28 09:55:28,10.277505291871636,0.0,2025-11-28 14:54,10.277505291871636,58.0,2025-11-28 14:54,10.430569774871845,23.0,2025-11-28 14:55,,,
1272704334000001101,2025-12-01,4.2465753424657535,3.258,2025-12-01 12:20:36,-7.640524478730937,0.0,2025-12-01 17:19,-7.61359532924506,6.0,2025-12-01 17:20,-7.61359532924506,31.0,2025-12-01 17:20,,,
1294678635000004301,2025-12-02,5.002739726027397,3.2981999999999996,2025-12-02 12:40:07,-6.889187895407645,0.0,2025-12-02 17:39,-6.889187895407645,37.0,2025-12-02 17:39,-6.8839075414442785,2.0,2025-12-02 17:40,,,
1313506293000003301,2025-12-03,26.646575342465752,4.04,2025-12-03 09:31:59,-0.45445213050427924,0.0,2025-12-03 14:30,-0.26677338704041986,29.0,2025-12-03 14:31,-0.26677338704041986,54.0,2025-12-03 14:31,,,
1313939101000007601,2025-12-03,4.2465753424657535,3.37949,2025-12-03 11:11:45,7.135553476613143,0.0,2025-12-03 16:10,7.1495330934775225,15.0,2025-12-03 16:11,7.1495330934775225,40.0,2025-12-03 16:11,,,
1335211738000000701,2025-12-04,2.0,3.32,2025-12-04 11:41:37,-0.05200211033407065,0.0,2025-12-04 16:40,-0.050995082774107914,7.0,2025-12-04 16:41,-0.050995082774107914,32.0,2025-12-04 16:41,,,
1358025622000002301,2025-12-05,25.016438356164382,4.111,2025-12-05 15:03:08,0.1947809687099955,0.0,2025-12-05 20:02,0.1947809687099955,38.0,2025-12-05 20:02,0.17020327582324413,3.0,2025-12-05 20:03,,,
1389651961000000201,2025-12-10,2.0,3.41625,2025-12-09 21:00:01,0.011819266943335904,0.0,2025-12-10 01:59,0.011819266943335904,31.0,2025-12-10 01:59,0.011819266943335904,56.0,2025-12-10 01:59,,,
1399813513000002701,2025-12-10,30.019178082191782,4.067,2025-12-10 11:30:09,-0.0018061528187729436,0.0,2025-12-10 16:29,-0.0018061528187729436,39.0,2025-12-10 16:29,,,,,,NO_CURVE
1416104663000000101,2025-12-11,3.0027397260273974,3.3085000000000004,2025-12-11 15:36:34,-4.161002165876226,0.0,2025-12-11 20:35,-4.275468203197841,4.0,2025-12-11 20:36,-4.275468203197841,29.0,2025-12-11 20:36,,,
1429878258000000101,2025-12-12,10.005479452054795,3.7677,2025-12-12 12:50:30,-1.0926532067529582,0.0,2025-12-12 17:49,-1.0537867411075208,0.0,2025-12-12 17:50,-1.0537867411075208,25.0,2025-12-12 17:50,,,
1465642015000003401,2025-12-17,10.005479452054795,3.7685000000000004,2025-12-17 03:03:55,0.6461432944844692,0.0,2025-12-17 08:02,0.6091931388269245,25.0,2025-12-17 08:03,0.6091931388269245,50.0,2025-12-17 08:03,,,
1487849146000001801,2025-12-18,5.002739726027397,3.406,2025-12-18 08:04:50,-0.12669316320015334,0.0,2025-12-18 13:03,-0.11161567513968684,20.0,2025-12-18 13:04,-0.11161567513968684,45.0,2025-12-18 13:04,,,
1502431504000000101,2025-12-19,10.005479452054795,3.7705,2025-12-19 08:55:50,0.24600075463365734,0.0,2025-12-19 13:54,0.1499676007042705,20.0,2025-12-19 13:55,0.1499676007042705,45.0,2025-12-19 13:55,,,
1531575720000000501,2025-12-23,5.002739726027397,3.46886,2025-12-23 12:47:28,0.11091701710874702,0.0,2025-12-23 17:46,0.11091701710874702,58.0,2025-12-23 17:46,0.08199546279659131,23.0,2025-12-23 17:47,,,
1584217470000000601,2025-12-30,5.002739726027397,3.41118,2025-12-30 09:05:20,-1.30128271889407,0.0,2025-12-30 14:04,-1.30128271889407,50.0,2025-12-30 14:04,-1.4370919430910956,15.0,2025-12-30 14:05,,,
1607374621000000201,2026-01-02,10.008219178082191,3.75,2026-01-02 03:47:13,-5.290101201814501,0.0,2026-01-02 08:46,-5.290101201814501,43.0,2026-01-02 08:46,-5.2293383937507265,8.0,2026-01-02 08:47,,,
1623242397000000201,2026-01-05,2.0,3.27,2026-01-05 11:31:31,-0.6079039747555637,60.0,2026-01-05 16:29,-0.7039876755491559,1.0,2026-01-05 16:31,-0.7039876755491559,26.0,2026-01-05 16:31,,,
1637741985000000201,2026-01-06,30.019178082191782,4.198,2026-01-06 11:43:28,0.9409606180430075,0.0,2026-01-06 16:42,0.9409606180430075,58.0,2026-01-06 16:42,0.8019148058895809,23.0,2026-01-06 16:43,,,
1650941534000003901,2026-01-07,10.005479452054795,3.7960000000000003,2026-01-07 08:01:32,2.85345248671951,0.0,2026-01-07 13:00,2.8901154467642076,2.0,2026-01-07 13:01,2.8901154467642076,27.0,2026-01-07 13:01,,,
1665750219000000801,2026-01-08,30.019178082191782,4.165,2026-01-08 07:53:17,-0.042072051885799766,0.0,2026-01-08 12:52,-0.042072051885799766,47.0,2026-01-08 12:52,0.04103782221518415,12.0,2026-01-08 12:53,,,
1667616675000006201,2026-01-08,25.016438356164382,4.192,2026-01-08 11:30:09,-0.037009424346923225,0.0,2026-01-08 16:29,-0.037009424346923225,39.0,2026-01-08 16:29,-0.01304413162896978,4.0,2026-01-08 16:30,,,
1682272620000000401,2026-01-09,10.005479452054795,3.8207199999999997,2026-01-09 10:28:19,0.196946554315236,0.0,2026-01-09 15:27,0.196946554315236,49.0,2026-01-09 15:27,0.09698540105933517,14.0,2026-01-09 15:28,,,
1696482204000000901,2026-01-12,2.0,3.395,2026-01-12 08:03:45,0.6260012750718857,0.0,2026-01-12 13:02,0.6880137768282779,15.0,2026-01-12 13:03,0.6880137768282779,40.0,2026-01-12 13:03,,,
1898488748000000101,2026-01-12,4.002739726027397,3.51,2026-01-12 14:41:03,6.233001329512655,0.0,2026-01-12 19:40,6.233001329512655,33.0,2026-01-12 19:40,6.233001329512655,58.0,2026-01-12 19:40,,,
1712240616000000201,2026-01-13,2.0027397260273974,3.29,2026-01-13 10:46:59,-1.5749078328327837,0.0,2026-01-13 15:45,-1.407273358221106,29.0,2026-01-13 15:46,-1.407273358221106,54.0,2026-01-13 15:46,,,
1727619585000000101,2026-01-14,10.005479452054795,3.80235,2026-01-14 09:33:21,-0.0279940731199968,0.0,2026-01-14 14:32,-0.0279940731199968,51.0,2026-01-14 14:32,0.17803001179141908,16.0,2026-01-14 14:33,,,
1744105230000001301,2026-01-15,5.002739726027397,3.5130000000000003,2026-01-15 11:54:15,0.05600455360799117,0.0,2026-01-15 16:53,0.05600455360799117,45.0,2026-01-15 16:53,0.0699950658111792,10.0,2026-01-15 16:54,,,
1758024972000001801,2026-01-16,10.005479452054795,3.7948700000000004,2026-01-16 08:22:55,-5.624354373283813,0.0,2026-01-16 13:21,-5.554470854647864,25.0,2026-01-16 13:22,-5.554470854647864,50.0,2026-01-16 13:22,,,
1761418859000000101,2026-01-16,6.002739726027397,3.6342100000000004,2026-01-16 14:49:50,-0.03902462709426402,0.0,2026-01-16 19:48,-0.22102918712914033,20.0,2026-01-16 19:49,-0.22102918712914033,45.0,2026-01-16 19:49,,,
1788592355000000801,2026-01-20,7.005479452054795,3.65,2026-01-20 10:55:09,-5.453038897799045,0.0,2026-01-20 15:54,-5.453038897799045,39.0,2026-01-20 15:54,-5.457931489218915,4.0,2026-01-20 15:55,,,
1790502918000000601,2026-01-20,1.7013698630136986,3.2874809999999997,2026-01-20 14:50:26,-9.272693130650955,0.0,2026-01-20 19:49,-9.272693130650955,56.0,2026-01-20 19:49,-9.260381003134555,21.0,2026-01-20 19:50,,,
1817685233000003001,2026-01-22,2.0,3.4475,2026-01-22 08:35:17,-0.45799166895315047,0.0,2026-01-22 13:34,-0.45799166895315047,47.0,2026-01-22 13:34,-0.1649769281128588,12.0,2026-01-22 13:35,,,
1832776699000000401,2026-01-23,30.019178082191782,4.218,2026-01-23 09:08:21,0.011936586466987364,0.0,2026-01-23 14:07,0.011936586466987364,51.0,2026-01-23 14:07,0.09303147758563668,16.0,2026-01-23 14:08,,,
1848751858000000601,2026-01-26,5.005479452054795,3.5000000000000004,2026-01-26 09:34:23,-7.607104400739617,0.0,2026-01-26 14:33,-7.607104400739617,53.0,2026-01-26 14:33,-7.656259422804057,18.0,2026-01-26 14:34,,,
1864816700000002501,2026-01-27,8.005479452054795,3.7506,2026-01-27 10:43:46,0.3140018595025218,0.0,2026-01-27 15:42,-0.028001313945980044,16.0,2026-01-27 15:43,-0.028001313945980044,41.0,2026-01-27 15:43,,,
1877856713000002101,2026-01-28,10.005479452054795,3.81,2026-01-28 07:36:31,-6.362703356276889,0.0,2026-01-28 12:35,-6.417644001691869,1.0,2026-01-28 12:36,-6.417644001691869,26.0,2026-01-28 12:36,,,
1882256125000000401,2026-01-28,30.019178082191782,4.2185,2026-01-28 13:58:48,-0.43108057297196467,0.0,2026-01-28 18:57,-0.32789639425212513,18.0,2026-01-28 18:58,-0.32789639425212513,43.0,2026-01-28 18:58,,,
1895008962000000201,2026-01-29,5.002739726027397,3.5000000000000004,2026-01-29 08:38:19,-6.33879899998715,0.0,2026-01-29 13:37,-6.33879899998715,49.0,2026-01-29 13:37,-6.168097766584335,14.0,2026-01-29 13:38,,,
1900527276000000501,2026-01-30,1.4958904109589042,3.4105000000000003,2026-01-29 21:20:07,-0.03910181166535409,0.0,2026-01-30 02:19,-0.03910181166535409,37.0,2026-01-30 02:19,0.16432150328795636,2.0,2026-01-30 02:20,,,
1933297484000000101,2026-02-02,1.7013698630136986,3.3574,2026-02-02 13:52:44,-1.0431405759097068,0.0,2026-02-02 18:51,-1.0903794599694372,14.0,2026-02-02 18:52,-1.0903794599694372,39.0,2026-02-02 18:52,,,
1947715374000000501,2026-02-03,5.002739726027397,3.524,2026-02-03 10:25:19,-4.26065536750615,0.0,2026-02-03 15:24,-4.26065536750615,49.0,2026-02-03 15:24,-4.296556117462158,14.0,2026-02-03 15:25,,,
1961792408000003501,2026-02-04,10.008219178082191,3.895,2026-02-04 07:59:42,1.433491994787417,0.0,2026-02-04 12:58,1.1998802254885366,12.0,2026-02-04 12:59,1.1998802254885366,37.0,2026-02-04 12:59,,,
1966193009000000901,2026-02-04,1.7013698630136986,3.32144,2026-02-04 13:10:40,-3.4473678981750577,0.0,2026-02-04 18:09,-3.3691641898963898,10.0,2026-02-04 18:10,-3.3691641898963898,35.0,2026-02-04 18:10,,,
1978890321000000601,2026-02-05,5.002739726027397,3.5037,2026-02-05 08:31:03,-0.07799910823997891,0.0,2026-02-05 13:30,-0.07799910823997891,33.0,2026-02-05 13:30,-0.07799910823997891,58.0,2026-02-05 13:30,,,
1991495489000000101,2026-02-06,1.0,3.3649999999999998,2026-02-06 06:06:31,0.05882394051432982,0.0,2026-02-06 11:05,0.0697649476524731,1.0,2026-02-06 11:06,0.0697649476524731,26.0,2026-02-06 11:06,,,
1995150688000000401,2026-02-06,6.632876712328767,3.6862399999999997,2026-02-06 09:03:29,9.585003732628827,0.0,2026-02-06 14:02,9.585003732628827,59.0,2026-02-06 14:02,9.471441468029651,24.0,2026-02-06 14:03,,,
1996142560000000701,2026-02-06,10.005479452054795,3.8,2026-02-06 11:08:42,-1.356053744793062,0.0,2026-02-06 16:07,-1.3239882065187114,12.0,2026-02-06 16:08,-1.3239882065187114,37.0,2026-02-06 16:08,,,
2027025450000000701,2026-02-10,3.0027397260273974,3.3157300000000003,2026-02-10 09:06:47,0.02500868295456371,0.0,2026-02-10 14:05,0.06900321960872091,17.0,2026-02-10 14:06,0.06900321960872091,42.0,2026-02-10 14:06,,,
2027993087000000701,2026-02-10,2.0027397260273974,3.2079999999999997,2026-02-10 11:20:47,-0.5978136516556098,0.0,2026-02-10 16:19,-0.7213275952558273,17.0,2026-02-10 16:20,-0.7213275952558273,42.0,2026-02-10 16:20,,,
2044239932000003101,2026-02-11,20.013698630136986,4.1375,2026-02-11 13:09:53,2.9071658875960082,0.0,2026-02-11 18:08,2.917922229088621,23.0,2026-02-11 18:09,2.917922229088621,48.0,2026-02-11 18:09,,,
2053695695000000901,2026-02-12,1.0,3.4595000000000002,2026-02-12 06:12:08,0.1589985065428401,0.0,2026-02-12 11:11,0.1589985065428401,38.0,2026-02-12 11:11,0.12199950038476182,3.0,2026-02-12 11:12,,,
2059853877000004201,2026-02-12,10.005479452054795,3.7018500000000003,2026-02-12 13:14:30,0.48802968414558556,0.0,2026-02-12 18:13,0.5430643960878889,0.0,2026-02-12 18:14,0.5430643960878889,25.0,2026-02-12 18:14,,,
2072168520000000101,2026-02-13,0.7479452054794521,3.5029999999999997,2026-02-13 07:51:57,-0.25099999983044796,0.0,2026-02-13 12:50,-0.17300000000015636,27.0,2026-02-13 12:51,-0.17300000000015636,52.0,2026-02-13 12:51,,,
2087572916000000101,2026-02-17,10.005479452054795,3.6431699999999996,2026-02-16 20:29:42,,,,,,,,,,NO_CURVE,NO_CURVE,NO_CURVE
2093070416000000701,2026-02-17,10.005479452054795,3.642,2026-02-17 11:02:09,0.11399837580250427,0.0,2026-02-17 16:01,0.11399837580250427,39.0,2026-02-17 16:01,-0.092067927105699,4.0,2026-02-17 16:02,,,
2101658927000002601,2026-02-18,8.005479452054795,3.533,2026-02-18 08:21:01,-1.7334898020949563,0.0,2026-02-18 13:20,-1.7334898020949563,31.0,2026-02-18 13:20,-1.7334898020949563,56.0,2026-02-18 13:20,,,
2111133083000000901,2026-02-19,10.008219178082191,3.707,2026-02-19 08:23:11,0.11310825388783918,0.0,2026-02-19 13:22,0.11310825388783918,41.0,2026-02-19 13:22,0.4424626784480079,6.0,2026-02-19 13:23,,,
2118116511000000701,2026-02-20,1.0,3.453,2026-02-20 04:02:46,-0.3510000063174257,0.0,2026-02-20 09:01,-0.5430073048339423,16.0,2026-02-20 09:02,-0.5430073048339423,41.0,2026-02-20 09:02,,,
2122659237000000201,2026-02-20,10.008219178082191,3.7577,2026-02-20 13:03:44,7.635478395735662,0.0,2026-02-20 18:02,7.654066527926329,14.0,2026-02-20 18:03,7.654066527926329,39.0,2026-02-20 18:03,,,
2132541039000000201,2026-02-23,2.4986301369863013,3.21708,2026-02-23 15:41:50,-0.8630159721274122,0.0,2026-02-23 20:40,-0.8585028995122812,20.0,2026-02-23 20:41,-0.8585028995122812,45.0,2026-02-23 20:41,,,
2146470072000004401,2026-02-24,5.002739726027397,3.3300000000000005,2026-02-24 11:25:36,2.9772479173760136,0.0,2026-02-24 16:24,2.815812792831629,6.0,2026-02-24 16:25,2.815812792831629,31.0,2026-02-24 16:25,,,
2165367374000000301,2026-02-25,6.501369863013698,3.42,2026-02-25 14:22:17,-0.5175335265863001,0.0,2026-02-25 19:21,-0.5175335265863001,47.0,2026-02-25 19:21,-0.529371475605922,12.0,2026-02-25 19:22,,,
2178916222000000401,2026-02-26,9.383561643835616,3.58765,2026-02-26 09:51:21,0.2433581834327736,0.0,2026-02-26 14:50,0.2433581834327736,51.0,2026-02-26 14:50,0.3433097633954496,16.0,2026-02-26 14:51,,,
2182147247000000101,2026-02-26,10.008219178082191,3.6075000000000004,2026-02-26 15:45:29,-0.41789880017732983,0.0,2026-02-26 20:44,-0.41789880017732983,59.0,2026-02-26 20:44,-0.4158218722262408,24.0,2026-02-26 20:45,,,
2193397389000000101,2026-02-27,0.9232876712328767,3.4564999999999997,2026-02-27 07:56:25,0.17299999998523496,0.0,2026-02-27 12:55,0.17299999998523496,55.0,2026-02-27 12:55,0.16600000093123235,20.0,2026-02-27 12:56,,,
2206271621000000501,2026-03-02,30.02191780821918,3.9055,2026-03-01 20:54:33,0.18108882555609718,0.0,2026-03-02 01:53,0.27916697596790385,3.0,2026-03-02 01:54,0.27916697596790385,28.0,2026-03-02 01:54,,,
2220672830000000401,2026-03-03,0.9698630136986301,3.4966700000000004,2026-03-03 01:55:06,0.11694736504010983,0.0,2026-03-03 06:54,0.11694736504010983,36.0,2026-03-03 06:54,0.09244854005565628,1.0,2026-03-03 06:55,,,
2231922394000000901,2026-03-03,6.594520547945206,3.434,2026-03-03 10:50:07,-0.9874328289780188,0.0,2026-03-03 15:49,-0.9874328289780188,37.0,2026-03-03 15:49,-0.7070076872508491,2.0,2026-03-03 15:50,,,
2268017401000001701,2026-03-05,10.008219178082191,3.6310000000000002,2026-03-05 11:11:46,-6.840033902190834,0.0,2026-03-05 16:10,-6.8278885564546865,16.0,2026-03-05 16:11,-6.8278885564546865,41.0,2026-03-05 16:11,,,
2274308639000000801,2026-03-06,10.008219178082191,3.6602999999999994,2026-03-06 02:36:00,-2.441044499519629,0.0,2026-03-06 07:35,-2.441044499519629,30.0,2026-03-06 07:35,-2.441044499519629,55.0,2026-03-06 07:35,,,
2285173299000002001,2026-03-06,5.005479452054795,3.5000000000000004,2026-03-06 12:12:37,9.816419996311332,0.0,2026-03-06 17:11,9.732180726055262,7.0,2026-03-06 17:12,9.732180726055262,32.0,2026-03-06 17:12,,,
2305589268000000101,2026-03-09,30.024657534246575,4.0075,2026-03-09 13:55:51,4.390882608131541,0.0,2026-03-09 17:54,4.456604716425394,21.0,2026-03-09 17:55,4.456604716425394,46.0,2026-03-09 17:55,,,
2320622491000000801,2026-03-10,2.0027397260273974,3.398,2026-03-10 14:16:14,0.5549821873529925,0.0,2026-03-10 18:15,0.5549821873529925,44.0,2026-03-10 18:15,0.10999646457632295,9.0,2026-03-10 18:16,,,
2336822764000000401,2026-03-11,6.304109589041096,3.547584,2026-03-11 13:54:58,0.9966767618092565,0.0,2026-03-11 17:53,0.7539164138260723,28.0,2026-03-11 17:54,0.7539164138260723,53.0,2026-03-11 17:54,,,
2350465032000000601,2026-03-12,10.008219178082191,3.766,2026-03-12 09:35:02,-0.27507771142456505,0.0,2026-03-12 13:34,-0.27507771142456505,32.0,2026-03-12 13:34,-0.27507771142456505,57.0,2026-03-12 13:34,,,
2354063683000000101,2026-03-12,30.03287671232877,4.0,2026-03-12 15:18:28,-6.423674826703785,0.0,2026-03-12 19:17,-6.423674826703785,58.0,2026-03-12 19:17,-6.411220954289298,23.0,2026-03-12 19:18,,,
2354959750000010401,2026-03-12,1.1123287671232878,3.62966,2026-03-12 16:18:57,0.22318772510590001,0.0,2026-03-12 20:17,0.05152975761593126,27.0,2026-03-12 20:18,0.05152975761593126,52.0,2026-03-12 20:18,,,
2388439278000000101,2026-03-16,11.397260273972602,3.846,2026-03-16 15:39:24,1.9250157734244766,0.0,2026-03-16 19:38,1.9250157734244766,54.0,2026-03-16 19:38,1.8850337082940705,19.0,2026-03-16 19:39,,,
2431885839000000901,2026-03-19,5.002739726027397,3.4840000000000004,2026-03-19 07:54:24,-9.333955317864007,0.0,2026-03-19 11:53,-9.333955317864007,54.0,2026-03-19 11:53,-9.339663599032377,19.0,2026-03-19 11:54,,,
2449911785000000801,2026-03-20,10.008219178082191,3.8289999999999997,2026-03-20 09:42:35,-1.8824021001211833,0.0,2026-03-20 13:41,-2.0478041788665635,5.0,2026-03-20 13:42,-2.0478041788665635,30.0,2026-03-20 13:42,,,
2454305868000000201,2026-03-20,26.397260273972602,4.16594,2026-03-20 16:36:24,2.2012641749793893,0.0,2026-03-20 20:35,2.2012641749793893,54.0,2026-03-20 20:35,2.1450389753844057,19.0,2026-03-20 20:36,,,
2466911231000000601,2026-03-23,2.0027397260273974,3.70483,2026-03-23 07:38:23,0.5399995682040526,0.0,2026-03-23 11:37,0.5399995682040526,53.0,2026-03-23 11:37,,,,,,NO_CURVE
2474624588000000201,2026-03-24,2.0027397260273974,3.74,2026-03-23 22:10:29,,,,,,,,,,NO_CURVE,NO_CURVE,NO_CURVE
2487158109000000101,2026-03-24,20.013698630136986,4.17626,2026-03-24 12:30:37,0.05205694530490135,0.0,2026-03-24 16:29,0.17693272431147378,7.0,2026-03-24 16:30,0.17693272431147378,32.0,2026-03-24 16:30,,,
2492551430000000301,2026-03-25,5.542465753424658,3.6952,2026-03-25 02:38:24,-0.23785380406691203,0.0,2026-03-25 06:37,-0.23785380406691203,54.0,2026-03-25 06:37,-0.22511812836842893,19.0,2026-03-25 06:38,,,
2505487206000000401,2026-03-25,10.008219178082191,3.85705,2026-03-25 15:17:17,-0.22598007391705366,0.0,2026-03-25 19:16,-0.22598007391705366,47.0,2026-03-25 19:16,-0.07393847218142291,12.0,2026-03-25 19:17,,,
2509289859000000101,2026-03-26,3.0027397260273974,3.6778199999999996,2026-03-26 02:59:40,-0.05100515720348753,0.0,2026-03-26 06:58,-0.02500112397143539,10.0,2026-03-26 06:59,-0.02500112397143539,35.0,2026-03-26 06:59,,,
2522873037000001001,2026-03-26,10.01095890410959,3.9370000000000003,2026-03-26 16:46:04,0.9499510388920385,0.0,2026-03-26 20:45,0.9499510388920385,34.0,2026-03-26 20:45,0.9499510388920385,59.0,2026-03-26 20:45,,,
2553258239000001401,2026-03-30,30.02191780821918,4.0384,2026-03-30 10:39:21,-8.145927626169058,0.0,2026-03-30 14:38,-8.145927626169058,51.0,2026-03-30 14:38,-8.208987519618738,16.0,2026-03-30 14:39,,,
2561020419000000301,2026-03-31,5.002739726027397,3.6162,2026-03-31 03:58:09,-0.10000243097634254,0.0,2026-03-31 07:57,-0.10000243097634254,39.0,2026-03-31 07:57,-0.12097695286046317,4.0,2026-03-31 07:58,,,
2571459835000000701,2026-03-31,5.002739726027397,3.6129700000000002,2026-03-31 13:37:15,-0.0120010045358665,0.0,2026-03-31 17:36,-0.0120010045358665,45.0,2026-03-31 17:36,-0.13599356506359683,10.0,2026-03-31 17:37,,,
2608707711000000501,2026-04-02,10.008219178082191,3.8593750000000004,2026-04-02 15:01:18,-0.27982596864144504,60.0,2026-04-02 18:59,,,,0.19112007565307287,13.0,2026-04-02 19:01,,NO_CURVE,
