trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
3285927904000000401,2026-05-22,SOFR,4.2904109589041095,4Y,54000000.0,0.0394102,99693.2043,0.0,,False,False,False,NEW_TRADE,2026-05-22,2030-09-04,USD-SOFR-1D,execution_timestamp,2026-05-22 12:08:00-04:00,strict,3.9794008723390757,81361.22691976931,21198.378765595487,0.0,,-3.8380872339075722,-3.838087233907568,4.702869280824434
3311716477000000601,2026-05-26,SOFR,5.002739726027397,5Y,45000000.0,0.03922,1187.44562,0.0,,False,False,False,NEW_TRADE,2026-05-28,2031-05-28,USD-SOFR-1D,execution_timestamp,2026-05-26 02:23:00-04:00,strict,3.9222502307387357,508.7733675139025,20332.169024704886,0.0,,-0.025023073873597923,-0.025023073873511,0.0584023090973313
3327716425000002301,2026-05-26,SOFR,30.02191780821918,30Y,21000000.0,0.043015,1757.81736,0.0,,False,False,False,NEW_TRADE,2026-05-28,2056-05-28,USD-SOFR-1D,execution_timestamp,2026-05-26 10:28:00-04:00,strict,4.3003115929748,-4200.198070976883,35343.09358588044,0.0,,0.11884070252001777,0.11884070252002112,0.04973580922475467
3328007786000000301,2026-05-26,SOFR,3.0027397260273974,3Y,130000000.0,0.039998,202486.96,0.0,,False,False,False,NEW_TRADE,2027-02-01,2030-02-01,USD-SOFR-1D,execution_timestamp,2026-05-26 11:26:00-04:00,strict,3.942188191920643,-205362.68633202836,35645.93668873456,0.0,,5.761180807935684,5.761180807935694,5.680506077541045
3328042199000001401,2026-05-26,FED_FUNDS,0.11506849315068493,1M,13100000000.0,0.03643,1152852.71112,0.0,953392.0,False,True,False,NEW_TRADE,2026-09-16,2026-10-28,USD-FEDFUNDS-1D,execution_timestamp,2026-05-26 11:41:00-04:00,strict,3.7165131353837277,1105714.7071852088,150410.49486102504,0.0,,-7.3513135383727946,-7.351313538372819,7.664709249080011
3350451453000000301,2026-05-27,SOFR,30.02191780821918,30Y,2000000.0,0.04246,11115.0,0.0,,False,False,False,NEW_TRADE,2026-06-10,2056-06-10,USD-SOFR-1D,execution_timestamp,2026-05-27 08:33:00-04:00,strict,4.280467970314631,11618.776479384396,3370.8908222114255,0.0,,-3.4467970314631557,-3.4467970314630545,3.297347967119315
3352327596000000101,2026-05-27,SOFR,18.315068493150687,18Y,9000000.0,0.04328,57118.3427,0.0,,False,False,False,NEW_TRADE,2026-05-28,2044-09-15,USD-SOFR-1D,execution_timestamp,2026-05-27 11:06:00-04:00,strict,4.298675608486771,-33671.42359781917,11482.394641549046,0.0,,2.9324391513228854,2.9324391513229413,4.974427763814812
3353342211000000101,2026-05-27,SOFR,5.002739726027397,5Y,55000000.0,0.0389309,394.84826,0.0,,False,False,False,NEW_TRADE,2026-05-29,2031-05-29,USD-SOFR-1D,execution_timestamp,2026-05-27 12:34:00-04:00,strict,3.8935501037023847,1144.245582278818,24869.297428999373,0.0,,-0.04601037023848065,-0.046010370238467053,0.015876936657630656
3353392277000000501,2026-05-27,SOFR,10.008219178082191,10Y,10000000.0,0.03983,69273.0,0.0,,False,False,False,NEW_TRADE,2026-06-03,2036-06-03,USD-SOFR-1D,execution_timestamp,2026-05-27 12:38:00-04:00,strict,4.069510185733716,71012.96843894618,8208.625127395806,0.0,,-8.651018573371605,-8.65101857337163,8.43905025810052
3353644656000002501,2026-05-27,SOFR,5.419178082191781,5Y,150000000.0,0.03930949,42653.78166,0.0,-2901040.0,False,False,False,NEW_TRADE,2026-09-30,2032-02-29,USD-SOFR-1D,execution_timestamp,2026-05-27 12:54:00-04:00,strict,3.9271671651320275,-27249.186730463058,71928.43517145161,0.0,,0.37818348679725666,0.3788374745747042,0.5930030530808668
3353644660000002901,2026-05-27,SOFR,5.838356164383562,6Y,350000000.0,0.03947467,119884.21497,0.0,-2901040.0,False,True,False,NEW_TRADE,2026-09-30,2032-07-31,USD-SOFR-1D,execution_timestamp,2026-05-27 12:54:00-04:00,strict,3.942225828966666,-94046.38447773457,179382.4845069692,0.0,,0.5241171033334435,0.52427852549941,0.6683161697726534
3353644667000003601,2026-05-27,SOFR,28.397260273972602,28Y,22000000.0,0.04315813,38755.03188,0.0,-2901040.0,False,False,False,NEW_TRADE,2026-09-30,2055-02-15,USD-SOFR-1D,execution_timestamp,2026-05-27 12:54:00-04:00,strict,4.301878634385345,-49574.004979554564,35580.589835069855,0.0,,1.3934365614655775,1.393287891216805,1.089218364834449
3356028871000000301,2026-05-27,SOFR,10.005479452054795,10Y,2000000.0,0.04,37647.04,0.0,,False,False,False,NEW_TRADE,2028-11-24,2038-11-24,USD-SOFR-1D,execution_timestamp,2026-05-27 15:50:00-04:00,strict,4.25620849839227,37902.919424609514,1479.377915348379,0.0,,-25.620849839226967,-25.620849839227017,25.447885634506374
3359540624000000201,2026-05-28,SOFR,10.008219178082191,10Y,12000000.0,0.041105,323.5287,0.0,,False,False,False,NEW_TRADE,2026-07-01,2036-07-01,USD-SOFR-1D,execution_timestamp,2026-05-27 23:14:00-04:00,asof2h,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 5, 27, 23, 14, tzinfo=zoneinfo.ZoneInfo(",,,
3364753069000000101,2026-05-28,SOFR,1.3397260273972602,~16M,20000000.0,0.03875,335000.0,0.0,,False,False,False,NEW_TRADE,2026-06-01,2027-10-03,USD-SOFR-1D,execution_timestamp,2026-05-28 03:47:00-04:00,strict,3.892266691777114,4504.799206303898,2608.9532751576307,0.0,,-1.726669177711404,-1.7266691777114032,128.40398606976186
3373843712000000701,2026-05-28,SOFR,10.008219178082191,10Y,6000000.0,0.040973,95.09783,0.0,,False,False,False,NEW_TRADE,2026-07-01,2036-07-01,USD-SOFR-1D,execution_timestamp,2026-05-28 07:18:00-04:00,strict,4.097730246653493,210.96688306843862,4903.393933597667,0.0,,-0.043024665349200575,-0.043024665349220725,0.0193942871586142
3377591862000001601,2026-05-28,SOFR,10.008219178082191,10Y,25000000.0,0.04145,40000.0,0.0,,False,False,False,NEW_TRADE,2027-05-28,2037-05-28,USD-SOFR-1D,execution_timestamp,2026-05-28 12:32:00-04:00,strict,4.11608782990239,-57051.36507242173,19732.647144717877,0.0,,2.891217009761071,2.8912170097610796,2.0270975154343334
3379854071000000101,2026-05-28,SOFR,10.008219178082191,10Y,3000000.0,0.04094,11277.6,0.0,,False,False,False,NEW_TRADE,2026-06-30,2036-06-30,USD-SOFR-1D,execution_timestamp,2026-05-28 15:45:00-04:00,strict,4.048234519678936,-11248.260022010538,2457.8044288182973,0.0,,4.57654803210632,4.576548032106304,4.588485506726109
3400889932000000801,2026-05-29,SOFR,10.008219178082191,10Y,4000000.0,0.04094,18260.0,0.0,,False,False,False,NEW_TRADE,2026-06-30,2036-06-30,USD-SOFR-1D,execution_timestamp,2026-05-29 10:54:00-04:00,strict,4.034246548187684,-19602.08495014999,3280.4941565082568,0.0,,5.975345181231528,5.975345181231587,5.566234575901778
3403701125000000101,2026-05-29,SOFR,5.0,5Y,150000000.0,0.0387,53511.65302,0.0,,False,False,False,NEW_TRADE,2026-06-01,2031-05-31,USD-SOFR-1D,execution_timestamp,2026-05-29 13:44:00-04:00,strict,3.862380814589684,-51699.47219803184,67803.47167771519,0.0,,0.7619185410315588,0.762490045403144,0.789217007564932
3405292264000000301,2026-05-29,SOFR,10.008219178082191,10Y,12000000.0,0.04065,11800.4796,0.0,,False,False,False,NEW_TRADE,2026-07-01,2036-07-01,USD-SOFR-1D,execution_timestamp,2026-05-29 15:00:00-04:00,strict,4.053568922639635,-11238.474423322361,9831.509374864228,0.0,,1.1431077360364306,1.143107736036468,1.2002714079864225
3406930074000000201,2026-05-29,SOFR,3.824657534246575,4Y,2000000.0,0.03954,234139.0748,0.0,,False,False,False,NEW_TRADE,2027-08-02,2031-05-29,USD-SOFR-1D,execution_timestamp,2026-05-29 16:04:00-04:00,strict,3.8724836546070818,-5515.564867936599,676.6207245124912,0.0,,8.151634539291797,8.151634539291702,346.0418315869625
3430666121000002301,2026-06-01,SOFR,10.008219178082191,10Y,12000000.0,0.04065,18948.672,0.0,,False,False,False,NEW_TRADE,2026-07-01,2036-07-01,USD-SOFR-1D,execution_timestamp,2026-06-01 09:20:00-04:00,strict,4.078325903506866,13084.221421378665,9818.637373921776,0.0,,-1.3325903506866688,-1.3325903506865682,1.929867789020045
3431047580000000901,2026-06-01,SOFR,30.02191780821918,30Y,12000000.0,0.0424518,106654.66515,0.0,,False,False,False,NEW_TRADE,2026-06-02,2056-06-02,USD-SOFR-1D,execution_timestamp,2026-06-01 10:09:00-04:00,strict,4.293287961292614,97182.30336227082,20200.877516127737,0.0,,-4.81079612926143,-4.8107961292613926,5.27970456059893
3431859271000000101,2026-06-01,SOFR,30.02191780821918,30Y,6000000.0,0.0416,138981.934,0.0,,False,False,False,NEW_TRADE,2026-10-21,2056-10-21,USD-SOFR-1D,execution_timestamp,2026-06-01 12:00:00-04:00,strict,4.295313765950525,134544.3577714851,9943.138957545392,0.0,,-13.531376595052524,-13.531376595052569,13.977671899529573
3432590734000000601,2026-06-01,SOFR,10.008219178082191,10Y,10000000.0,0.03983,94374.0,0.0,,False,False,False,NEW_TRADE,2026-06-03,2036-06-03,USD-SOFR-1D,execution_timestamp,2026-06-01 12:43:00-04:00,strict,4.097259878854631,93664.8426102642,8197.526861500617,0.0,,-11.42598788546314,-11.425987885463076,11.512496585186444
3434739781000000301,2026-06-01,SOFR,9.915068493150685,10Y,190000000.0,0.0402487,86273.0,0.0,-166273.0,False,False,False,NEW_TRADE,2026-06-03,2036-04-30,USD-SOFR-1D,execution_timestamp,2026-06-01 14:23:00-04:00,strict,4.067134376480216,654343.4073634669,154821.4978800772,0.0,,-4.226437648021619,-4.22643764802168,0.5572417343928942
3455319307000000501,2026-06-02,SOFR,5.002739726027397,5Y,33000000.0,0.039015,17623.46553,0.0,,False,False,False,NEW_TRADE,2026-06-03,2031-06-03,USD-SOFR-1D,execution_timestamp,2026-06-02 09:40:00-04:00,strict,3.8916810205641506,-14652.036564786918,14922.158316466363,0.0,,0.9818979435849418,0.981897943584919,1.1810265751270572
3457229793000000101,2026-06-02,SOFR,10.008219178082191,10Y,91000000.0,0.040564,23440.032,0.0,,False,False,False,NEW_TRADE,2026-06-04,2036-06-04,USD-SOFR-1D,execution_timestamp,2026-06-02 12:21:00-04:00,strict,4.062979738321249,49165.28475924581,74722.24936433633,0.0,,-0.6579738321248918,-0.6579738321249142,0.3136954815922275
3457792377000000401,2026-06-02,SOFR,10.008219178082191,10Y,91000000.0,0.040564,13099.3104,0.0,,False,False,False,NEW_TRADE,2026-06-04,2036-06-04,USD-SOFR-1D,execution_timestamp,2026-06-02 12:49:00-04:00,strict,4.058119795136083,12854.00866156444,74741.51072922561,0.0,,-0.171979513608278,-0.17197951360833588,0.17526151494925396
3461585281000000101,2026-06-02,SOFR,3.4136986301369863,3Y,100000000.0,0.03895,105000.0,0.0,,False,False,False,NEW_TRADE,2026-08-03,2029-12-31,USD-SOFR-1D,execution_timestamp,2026-06-02 13:18:00-04:00,strict,3.8962615837146957,3989.3281095605344,31621.5885088615,0.0,,-0.12615837146956466,-0.12615837146962375,3.3205162976102622
3468043434000000101,2026-06-03,SOFR,5.002739726027397,5Y,20000000.0,0.038732,48674.0,0.0,,False,False,False,NEW_TRADE,2026-06-04,2031-06-04,USD-SOFR-1D,execution_timestamp,2026-06-03 03:59:00-04:00,strict,3.9272641576889993,48847.066373568494,9035.018478334285,0.0,,-5.406415768899908,-5.406415768899904,5.387260703087532
3478172383000000701,2026-06-03,SOFR,20.013698630136986,20Y,8000000.0,0.0433,13598.97583,0.0,,False,False,False,NEW_TRADE,2026-07-01,2046-07-01,USD-SOFR-1D,execution_timestamp,2026-06-03 08:31:00-04:00,strict,4.319510034172361,-11266.8808944216,10740.626880533733,0.0,,1.0489965827638947,1.0489965827638652,1.26612496470264
3478245283000001001,2026-06-03,SOFR,30.02191780821918,30Y,10000000.0,0.04246,53232.0,0.0,,False,False,False,NEW_TRADE,2026-06-10,2056-06-10,USD-SOFR-1D,execution_timestamp,2026-06-03 08:36:00-04:00,strict,4.276968884291284,52198.89470769465,16855.271315790986,0.0,,-3.0968884291284304,-3.0968884291285024,3.158181141239133
3480195841000001701,2026-06-03,SOFR,1.5013698630136987,18M,86000000.0,0.0391504,8720.271,0.0,,False,False,False,NEW_TRADE,2026-06-05,2027-12-05,USD-SOFR-1D,execution_timestamp,2026-06-03 11:22:00-04:00,strict,3.920730000000541,7129.624597868882,12530.095952882559,0.0,,-0.5690000000540874,-0.5690000000541661,0.6959460671962289
3480491407000001301,2026-06-03,SOFR,10.008219178082191,10Y,250000000.0,0.041,230956.0,0.0,,False,False,False,NEW_TRADE,2026-06-04,2036-06-04,USD-SOFR-1D,execution_timestamp,2026-06-03 11:48:00-04:00,strict,4.101021962036844,20940.001338273287,204899.99220457874,0.0,,-0.10219620368436821,-0.10219620368441067,1.1271645133563797
3480600664000000301,2026-06-03,SOFR,5.002739726027397,5Y,16000000.0,0.03944,1114.90634,0.0,,False,False,False,NEW_TRADE,2026-06-05,2031-06-05,USD-SOFR-1D,execution_timestamp,2026-06-03 11:55:00-04:00,strict,3.9425898621505864,-1018.7245429470204,7224.290471814182,0.0,,0.1410137849414017,0.14101378494145678,0.15432745185839986
3481401270000000101,2026-06-03,SOFR,10.008219178082191,10Y,10000000.0,0.041,1931.0,0.0,,False,False,False,NEW_TRADE,2026-07-01,2036-07-01,USD-SOFR-1D,execution_timestamp,2026-06-03 12:34:00-04:00,strict,4.103138363621377,2564.44142692443,8171.269286508502,0.0,,-0.31383636213764277,-0.3138363621375877,0.23631579529367047
3483098128000000101,2026-06-03,SOFR,1.5013698630136987,18M,170000000.0,0.0391504,14190.50032,0.0,,False,False,False,NEW_TRADE,2026-06-05,2027-12-05,USD-SOFR-1D,execution_timestamp,2026-06-03 13:47:00-04:00,strict,3.9217900000013093,16718.68674703501,24768.424805618033,0.0,,-0.6750000001308987,-0.6750000001309263,0.5729270404301721
3507211928000000201,2026-06-04,SOFR,30.02191780821918,30Y,3000000.0,0.04246,5550.0,0.0,,False,False,False,NEW_TRADE,2026-06-10,2056-06-10,USD-SOFR-1D,execution_timestamp,2026-06-04 13:54:00-04:00,strict,4.256885388750466,5519.166978677269,5070.25252399965,0.0,,-1.0885388750466518,-1.0885388750466998,1.0946200359310512
3527835133000000301,2026-06-05,SOFR,15.01095890410959,15Y,44000000.0,0.043187,5530.15785,0.0,,False,False,False,NEW_TRADE,2041-06-10,2056-06-10,USD-SOFR-1D,execution_timestamp,2026-06-05 09:45:00-04:00,strict,4.3146825240459465,-10100.722638037056,25141.961653420865,0.0,,0.4017475954054106,0.4017475954054178,0.2199572939547283
3528482905000000801,2026-06-05,SOFR,10.008219178082191,10Y,10000000.0,0.041,31730.0,0.0,,False,False,False,NEW_TRADE,2026-07-01,2036-07-01,USD-SOFR-1D,execution_timestamp,2026-06-05 11:17:00-04:00,strict,4.139123415158055,31897.74000213202,8153.107256426583,0.0,,-3.912341515805462,-3.9123415158054042,3.891767764368515
3529547126000000401,2026-06-05,SOFR,5.002739726027397,5Y,12000000.0,0.04,26028.2982,0.0,,False,False,False,NEW_TRADE,2028-06-23,2033-06-23,USD-SOFR-1D,execution_timestamp,2026-06-05 12:46:00-04:00,strict,4.054502224658879,27150.29298357456,4981.501792542246,0.0,,-5.450222465887933,-5.450222465887893,5.224990230650262
3531981215000000101,2026-06-05,SOFR,5.002739726027397,5Y,16000000.0,0.03986,28667.5643,0.0,,False,False,False,NEW_TRADE,2026-08-19,2031-08-19,USD-SOFR-1D,execution_timestamp,2026-06-05 15:56:00-04:00,strict,4.025918624098494,28550.065457607154,7152.0665109006095,0.0,,-3.9918624098493893,-3.991862409849436,4.008291066128535
3577406760000001701,2026-06-09,SOFR,0.25205479452054796,3M,48000000.0,0.036725,4287.7896,0.0,,False,False,False,NEW_TRADE,2026-07-10,2026-10-10,USD-SOFR-1D,execution_timestamp,2026-06-09 08:13:00-04:00,strict,3.702059504388594,3695.661792855477,1250.2448431718558,0.0,,-2.9559504388594338,-2.9559504388593423,3.4295599165375723
3580426267000000501,2026-06-09,SOFR,5.002739726027397,5Y,10000000.0,0.03986,194.89831,0.0,,False,False,False,NEW_TRADE,2026-06-11,2031-06-11,USD-SOFR-1D,execution_timestamp,2026-06-09 11:49:00-04:00,strict,3.98479979129617,-541.2060019199271,4509.265765137533,0.0,,0.12002087038296416,0.12002087038296805,0.0432217394474321
3580484564000000101,2026-06-09,SOFR,0.9178082191780822,11M,3000000.0,0.0389,24.43336,0.0,,False,False,False,NEW_TRADE,2026-06-09,2027-05-10,USD-SOFR-1D,execution_timestamp,2026-06-09 11:53:00-04:00,strict,3.889106389085816,-24.06995603449468,269.35611072397916,0.0,,0.08936109141837179,0.08936109141834248,0.09071024946984745
3580938146000001101,2026-06-09,SOFR,10.008219178082191,10Y,32000000.0,0.041965,66424.09914,0.0,,False,False,False,NEW_TRADE,2027-06-11,2037-06-11,USD-SOFR-1D,execution_timestamp,2026-06-09 12:17:00-04:00,strict,4.171422922133699,-63056.29513416067,25144.99315683716,0.0,,2.5077077866301423,2.507707786630082,2.6416431583692304
3584656328000000601,2026-06-09,SOFR,9.991780821917809,10Y,87000000.0,0.0407,234869.79,0.0,,False,False,False,NEW_TRADE,2026-06-09,2036-06-03,USD-SOFR-1D,execution_timestamp,2026-06-09 16:46:00-04:00,strict,4.105968002174802,255992.88483927026,71172.39472883726,0.0,,-3.5968002174802116,-3.596800217480225,3.300012468244752
3601459842000000701,2026-06-10,SOFR,10.008219178082191,10Y,120000000.0,0.041157,46305.58248,0.0,,False,False,False,NEW_TRADE,2026-06-11,2036-06-11,USD-SOFR-1D,execution_timestamp,2026-06-10 06:52:00-04:00,strict,4.110984219448509,-46338.17848290503,98261.9483178732,0.0,,0.4715780551491022,0.4715780551491102,0.4712463295578408
3622742311000000401,2026-06-11,SOFR,4.156164383561644,4Y,130000000.0,0.0392579,113273.244,0.0,,False,False,False,NEW_TRADE,2026-10-05,2030-11-30,USD-SOFR-1D,execution_timestamp,2026-06-11 03:34:00-04:00,strict,3.991637718812322,321951.96225860715,48896.73516110697,0.0,,-6.584771881232232,-6.5843243152702655,2.3165809256340464
3628114954000000501,2026-06-11,SOFR,1.9726027397260273,2Y,25000000.0,0.04008,1500.0,0.0,,False,False,False,NEW_TRADE,2026-06-12,2028-06-01,USD-SOFR-1D,execution_timestamp,2026-06-11 09:33:00-04:00,strict,3.9895186736944415,-8714.90119226696,4715.517191883451,0.0,,1.8481326305558543,1.8481326305558632,0.3180987236313895
3637749838000003601,2026-06-12,SOFR,0.2493150684931507,3M,3400000000.0,0.037576,50149.356,0.0,-28969.0,False,False,False,NEW_TRADE,2026-09-16,2026-12-16,USD-SOFR-1D,execution_timestamp,2026-06-12 03:06:00-04:00,strict,3.7585194874915793,7750.678302314132,84293.4610127768,0.0,,-0.09194874915792184,-0.09194874915788927,0.5949376784089884
3651926033000001301,2026-06-12,SOFR,2.0,2Y,100000000.0,0.03952,66721.0,0.0,,False,False,False,NEW_TRADE,2029-02-20,2031-02-20,USD-SOFR-1D,execution_timestamp,2026-06-12 08:39:00-04:00,strict,3.91912230203407,-56596.70300301351,17214.31441509784,0.0,,3.2877697965929986,3.2877697965929613,3.8759022515286605
3652534779000000701,2026-06-12,SOFR,10.008219178082191,10Y,2000000.0,0.04094,1370.0,0.0,,False,False,False,NEW_TRADE,2026-06-30,2036-06-30,USD-SOFR-1D,execution_timestamp,2026-06-12 09:18:00-04:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 6, 12, 9, 18, tzinfo=zoneinfo.ZoneInfo(k",,,
3653778447000001101,2026-06-12,FED_FUNDS,0.038356164383561646,2W,6000000000.0,0.0370605,4312.26258,0.0,18910.0,False,False,False,NEW_TRADE,2026-10-01,2026-10-15,USD-FEDFUNDS-1D,execution_timestamp,2026-06-12 10:56:00-04:00,strict,3.698045314214457,-18434.891640126705,23030.12527165113,0.0,,0.8004685785543142,0.8004685785543288,0.18724442568743505
3654766281000001301,2026-06-12,SOFR,5.002739726027397,5Y,13000000.0,0.0395,2636.274,0.0,1529295.0,False,False,False,NEW_TRADE,2026-09-16,2031-09-16,USD-SOFR-1D,execution_timestamp,2026-06-12 12:17:00-04:00,strict,3.946709280079272,-1912.7505224747583,5812.559465866825,0.0,,0.3290719920728158,0.32907199207286053,0.45354787602277946
3676910125000000301,2026-06-15,SOFR,5.002739726027397,5Y,17000000.0,0.0395,33534.366,0.0,,False,False,False,NEW_TRADE,2026-09-21,2031-09-21,USD-SOFR-1D,execution_timestamp,2026-06-15 05:10:00-04:00,strict,3.9075609479649396,-32302.168016368523,7611.425436572497,0.0,,4.24390520350606,4.243905203506076,4.4057931434063775
3682993812000000501,2026-06-15,SOFR,1.0027397260273974,1Y,120000000.0,0.03906,164604.97824,0.0,,False,False,False,NEW_TRADE,2031-04-22,2032-04-22,USD-SOFR-1D,execution_timestamp,2026-06-15 12:51:00-04:00,strict,4.056965706433426,146444.82743802993,9700.536028863544,0.0,,-15.096570643342666,-15.096570643342739,16.96864768608917
3686070801000000201,2026-06-15,SOFR,10.008219178082191,10Y,5000000.0,0.04063,8111.0,0.0,,False,False,False,NEW_TRADE,2026-08-17,2036-08-17,USD-SOFR-1D,execution_timestamp,2026-06-15 16:02:00-04:00,strict,4.082460977371075,7934.5975394025445,4077.1834775349043,0.0,,-1.9460977371075217,-1.946097737107446,1.9893635017141713
3705538716000000601,2026-06-16,SOFR,10.008219178082191,10Y,2000000.0,0.04094,7100.0,0.0,,False,False,False,NEW_TRADE,2026-06-30,2036-06-30,USD-SOFR-1D,execution_timestamp,2026-06-16 09:32:00-04:00,strict,4.053334235579065,-6671.518138919026,1640.5736456498669,0.0,,4.066576442093428,4.066576442093395,4.327754513688738
3705631979000000901,2026-06-16,SOFR,10.008219178082191,10Y,30000000.0,0.04,269836.0,0.0,,False,False,False,NEW_TRADE,2027-07-23,2037-07-23,USD-SOFR-1D,execution_timestamp,2026-06-16 09:39:00-04:00,strict,4.114380240003619,269548.5377300177,23566.005607392388,0.0,,-11.438024000361935,-11.438024000361919,11.450222175766415
3708631938000000301,2026-06-16,SOFR,10.008219178082191,10Y,10000000.0,0.041,63420.0,0.0,,False,False,False,NEW_TRADE,2026-07-01,2036-07-01,USD-SOFR-1D,execution_timestamp,2026-06-16 12:57:00-04:00,strict,4.02207790638411,-64016.6272730669,8215.465512083272,0.0,,7.79220936158902,7.792209361589007,7.719586906758008
3710411427000000101,2026-06-16,SOFR,10.008219178082191,10Y,2000000.0,0.04094,12200.0,0.0,,False,False,False,NEW_TRADE,2026-06-30,2036-06-30,USD-SOFR-1D,execution_timestamp,2026-06-16 13:37:00-04:00,strict,4.020358936971948,-12101.276156942826,1643.2783095938294,0.0,,7.364106302805151,7.364106302805098,7.424183675262826
3710489450000000201,2026-06-16,SOFR,10.008219178082191,10Y,10000000.0,0.041,66939.0,0.0,,False,False,False,NEW_TRADE,2026-07-01,2036-07-01,USD-SOFR-1D,execution_timestamp,2026-06-16 13:48:00-04:00,strict,4.018468608926319,-66986.27515629446,8216.010333462531,0.0,,8.15313910736819,8.153139107368183,8.147385079028915
3714477381000000201,2026-06-17,SOFR,10.008219178082191,10Y,15000000.0,0.039798,57480.50646,0.0,,False,False,False,NEW_TRADE,2046-04-09,2056-04-09,USD-SOFR-1D,execution_timestamp,2026-06-16 22:00:00-04:00,strict,4.089732437879967,57270.29818612174,5209.590480350681,0.0,,-10.993243787996665,-10.993243787996676,11.033594037151788
3734804829000000701,2026-06-17,SOFR,10.008219178082191,10Y,30000000.0,0.04,156699.0,0.0,,False,False,False,NEW_TRADE,2027-07-23,2037-07-23,USD-SOFR-1D,execution_timestamp,2026-06-17 14:52:00-04:00,strict,4.063526323488947,149841.84792887792,23587.363426587595,0.0,,-6.352632348894716,-6.352632348894778,6.643345301720727
3735608149000001201,2026-06-17,SOFR,30.02191780821918,30Y,9000000.0,0.0424,46789.73654,0.0,,False,False,False,NEW_TRADE,2026-07-21,2056-07-21,USD-SOFR-1D,execution_timestamp,2026-06-17 16:01:00-04:00,strict,4.207588439390128,-49306.83071226068,15212.729589220364,0.0,,3.2411560609872048,3.2411560609871857,3.075696328235196
3739224752000000301,2026-06-18,SOFR,10.008219178082191,10Y,92000000.0,0.040561,98143.95606,0.0,,False,False,False,NEW_TRADE,2026-06-23,2036-06-23,USD-SOFR-1D,execution_timestamp,2026-06-17 23:20:00-04:00,asof2h,4.0457558223627945,-78033.7745167464,75437.38831018991,1260.0,,1.0344177637205298,1.0344177637205632,1.300998858237818
3752813889000000101,2026-06-18,SOFR,30.02191780821918,30Y,10000000.0,0.042,81294.0,0.0,,False,False,False,NEW_TRADE,2026-07-15,2056-07-15,USD-SOFR-1D,execution_timestamp,2026-06-18 07:23:00-04:00,strict,4.151613590441499,-82347.89827607386,17018.80735261246,0.0,,4.83864095585016,4.838640955850123,4.776715448719209
3755661223000000401,2026-06-18,SOFR,10.008219178082191,10Y,3000000.0,0.04094,17680.0,0.0,,False,False,False,NEW_TRADE,2026-06-30,2036-06-30,USD-SOFR-1D,execution_timestamp,2026-06-18 11:08:00-04:00,strict,4.021053716495922,-17955.263542192988,2461.4363720379642,0.0,,7.294628350407706,7.2946283504077725,7.1827978983514065
3755840888000001201,2026-06-18,SOFR,30.02191780821918,30Y,44000000.0,0.04165,41861.0,0.0,,False,False,False,NEW_TRADE,2026-06-23,2056-06-23,USD-SOFR-1D,execution_timestamp,2026-06-18 11:42:00-04:00,strict,4.170590049528539,41926.89130881056,75002.71883953572,0.0,,-0.5590049528539254,-0.559004952853921,0.5581264339171405
3759262183000000301,2026-06-18,SOFR,4.156164383561644,4Y,53000000.0,0.0393824,26749.616,0.0,,False,False,False,NEW_TRADE,2026-10-05,2030-11-30,USD-SOFR-1D,execution_timestamp,2026-06-18 14:50:00-04:00,strict,3.9488851091261794,21217.781182379462,19951.28275193176,0.0,,-1.0645109126179442,-1.0634795489691045,1.3407466744167114
3782238393000000101,2026-06-22,SOFR,10.008219178082191,10Y,92000000.0,0.040561,212616.58252,0.0,,False,False,False,NEW_TRADE,2026-06-23,2036-06-23,USD-SOFR-1D,execution_timestamp,2026-06-21 20:23:00-04:00,strict,4.087340096554822,235186.50095710158,75283.53843093252,0.0,,-3.1240096554822294,-3.1240096554822414,2.824210802937499
3786013950000000201,2026-06-22,SOFR,1.0027397260273974,1Y,100000000.0,0.04,126848.0,0.0,,False,False,False,NEW_TRADE,2027-05-10,2028-05-10,USD-SOFR-1D,execution_timestamp,2026-06-22 04:13:00-04:00,strict,4.131601146095772,123904.50015012268,9415.153577762394,0.0,,-13.160114609577178,-13.160114609577068,13.472748899136567
3792902381000002401,2026-06-22,SOFR,5.002739726027397,5Y,56000000.0,0.0399331,21895.517,0.0,,False,False,False,NEW_TRADE,2026-06-24,2031-06-24,USD-SOFR-1D,execution_timestamp,2026-06-22 08:21:00-04:00,strict,3.987229832844071,-15337.725908940658,25225.82934909189,0.0,,0.6080167155928962,0.6080167155928534,0.8679800650751734
