cell,is_capped,notional,n,sum_t,sum_dv01
V2|2.25|5.25|650000000,False,57000.0,8,40.02191780821918,228.12493150684932
V2|2.25|5.25|650000000,False,58000.0,6,25.013698630136986,145.0794520547945
V2|2.25|5.25|650000000,False,59000.0,10,47.6958904109589,281.4057534246575
V2|2.25|5.25|650000000,False,60000.0,112,546.6328767123288,3279.7972602739724
V2|2.25|5.25|650000000,False,61000.0,10,42.02739726027397,256.36712328767123
V2|2.25|5.25|650000000,False,62000.0,7,35.02191780821918,217.1358904109589
V2|2.25|5.25|650000000,False,63000.0,4,20.01095890410959,126.0690410958904
V2|2.25|5.25|650000000,False,64000.0,9,42.02739726027397,268.97534246575344
V2|2.25|5.25|650000000,False,65000.0,12,48.032876712328765,312.213698630137
V2|2.25|5.25|650000000,False,66000.0,5,23.019178082191782,151.92657534246575
V2|2.25|5.25|650000000,False,67000.0,6,30.016438356164382,201.11013698630137
V2|2.25|5.25|650000000,False,68000.0,5,22.556164383561644,153.38191780821916
V2|2.25|5.25|650000000,False,69000.0,5,24.013698630136986,165.6945205479452
V2|2.25|5.25|650000000,False,70000.0,111,553.3205479452055,3873.243835616438
V2|2.25|5.25|650000000,False,71000.0,10,48.03013698630137,341.0139726027397
V2|2.25|5.25|650000000,False,72000.0,5,17.254794520547946,124.23452054794521
V2|2.25|5.25|650000000,False,73000.0,9,41.02465753424657,299.47999999999996
V2|2.25|5.25|650000000,False,74000.0,9,43.02465753424657,318.38246575342464
V2|2.25|5.25|650000000,False,75000.0,13,57.02191780821918,427.66438356164383
V2|2.25|5.25|650000000,False,76000.0,6,28.016438356164382,212.9249315068493
V2|2.25|5.25|650000000,False,77000.0,10,44.85479452054794,345.38191780821916
V2|2.25|5.25|650000000,False,78000.0,10,46.03013698630137,359.0350684931507
V2|2.25|5.25|650000000,False,79000.0,7,35.01917808219178,276.65150684931507
V2|2.25|5.25|650000000,False,80000.0,113,549.0273972602739,4392.219178082191
V2|2.25|5.25|650000000,False,81000.0,3,14.167123287671235,114.753698630137
V2|2.25|5.25|650000000,False,82000.0,2,8.005479452054795,65.64493150684932
V2|2.25|5.25|650000000,False,83000.0,3,13.008219178082191,107.9682191780822
V2|2.25|5.25|650000000,False,84000.0,3,12.635616438356164,106.13917808219178
V2|2.25|5.25|650000000,False,85000.0,17,71.54246575342465,608.1109589041096
V2|2.25|5.25|650000000,False,86000.0,5,24.936986301369863,214.45808219178082
V2|2.25|5.25|650000000,False,87000.0,9,37.80821917808219,328.93150684931504
V2|2.25|5.25|650000000,False,88000.0,12,53.6931506849315,472.49972602739723
V2|2.25|5.25|650000000,False,89000.0,3,14.008219178082191,124.6731506849315
V2|2.25|5.25|650000000,False,90000.0,94,460.6739726027397,4146.0657534246575
V2|2.25|5.25|650000000,False,91000.0,6,29.463013698630135,268.1134246575342
V2|2.25|5.25|650000000,False,92000.0,4,18.01095890410959,165.7008219178082
V2|2.25|5.25|650000000,False,93000.0,3,11.008219178082191,102.37643835616439
V2|2.25|5.25|650000000,False,94000.0,10,40.6958904109589,382.5413698630137
V2|2.25|5.25|650000000,False,95000.0,9,43.438356164383556,412.66438356164383
V2|2.25|5.25|650000000,False,96000.0,2,10.005479452054795,96.05260273972603
V2|2.25|5.25|650000000,False,97000.0,3,15.01095890410959,145.60630136986302
V2|2.25|5.25|650000000,False,98000.0,5,24.013698630136986,235.33424657534246
V2|2.25|5.25|650000000,False,99000.0,7,32.652054794520545,323.2553424657534
V2|2.25|5.25|650000000,False,100000.0,834,4053.824657534247,40538.24657534247
V2|2.25|5.25|650000000,False,110000.0,150,720.8356164383562,7929.191780821918
V2|2.25|5.25|650000000,False,120000.0,121,574.9150684931507,6898.980821917808
V2|2.25|5.25|650000000,False,130000.0,141,672.4712328767123,8742.12602739726
V2|2.25|5.25|650000000,False,140000.0,133,642.1068493150684,8989.495890410959
V2|2.25|5.25|650000000,False,150000.0,141,670.5150684931507,10057.72602739726
V2|2.25|5.25|650000000,False,160000.0,123,583.8904109589041,9342.246575342466
V2|2.25|5.25|650000000,False,170000.0,105,515.0219178082192,8755.372602739726
V2|2.25|5.25|650000000,False,180000.0,106,515.2657534246575,9274.783561643835
V2|2.25|5.25|650000000,False,190000.0,106,474.21643835616436,9010.112328767123
V2|2.25|5.25|650000000,False,200000.0,677,3188.4931506849316,63769.86301369863
V2|2.25|5.25|650000000,False,210000.0,105,503.24657534246575,10568.17808219178
V2|2.25|5.25|650000000,False,220000.0,110,512.0876712328767,11265.928767123287
V2|2.25|5.25|650000000,False,230000.0,84,401.9095890410959,9243.920547945205
V2|2.25|5.25|650000000,False,240000.0,98,461.77260273972604,11082.542465753424
V2|2.25|5.25|650000000,False,250000.0,162,751.5397260273973,18788.49315068493
V2|2.25|5.25|650000000,False,260000.0,111,527.7041095890411,13720.306849315068
V2|2.25|5.25|650000000,False,270000.0,97,468.7479452054794,12656.194520547944
V2|2.25|5.25|650000000,False,280000.0,85,404.6630136986301,11330.564383561643
V2|2.25|5.25|650000000,False,290000.0,94,431.46849315068494,12512.586301369862
V2|2.25|5.25|650000000,False,300000.0,543,2570.772602739726,77123.17808219178
V2|2.25|5.25|650000000,False,310000.0,89,413.34520547945203,12813.701369863013
V2|2.25|5.25|650000000,False,320000.0,107,499.61917808219175,15987.813698630136
V2|2.25|5.25|650000000,False,330000.0,91,418.8821917808219,13823.112328767123
V2|2.25|5.25|650000000,False,340000.0,87,395.32602739726025,13441.084931506848
V2|2.25|5.25|650000000,False,350000.0,118,548.3342465753425,19191.698630136987
V2|2.25|5.25|650000000,False,360000.0,82,380.13698630136986,13684.931506849314
V2|2.25|5.25|650000000,False,370000.0,70,327.74520547945207,12126.572602739725
V2|2.25|5.25|650000000,False,380000.0,109,481.7972602739726,18308.29589041096
V2|2.25|5.25|650000000,False,390000.0,95,436.93424657534246,17040.435616438357
V2|2.25|5.25|650000000,False,400000.0,524,2479.4246575342468,99176.98630136986
V2|2.25|5.25|650000000,False,410000.0,85,388.8684931506849,15943.608219178082
V2|2.25|5.25|650000000,False,420000.0,97,441.55890410958904,18545.47397260274
V2|2.25|5.25|650000000,False,430000.0,102,474.3424657534246,20396.72602739726
V2|2.25|5.25|650000000,False,440000.0,99,461.5534246575342,20308.350684931505
V2|2.25|5.25|650000000,False,450000.0,85,383.34794520547945,17250.657534246573
V2|2.25|5.25|650000000,False,460000.0,74,355.7945205479452,16366.547945205479
V2|2.25|5.25|650000000,False,470000.0,100,452.5150684931507,21268.208219178083
V2|2.25|5.25|650000000,False,480000.0,97,444.6767123287671,21344.482191780822
V2|2.25|5.25|650000000,False,490000.0,77,356.3013698630137,17458.76712328767
V2|2.25|5.25|650000000,False,500000.0,627,2945.345205479452,147267.2602739726
V2|2.25|5.25|650000000,False,510000.0,65,301.56164383561645,15379.643835616438
V2|2.25|5.25|650000000,False,520000.0,75,361.12602739726026,18778.553424657533
V2|2.25|5.25|650000000,False,530000.0,59,263.9671232876712,13990.257534246575
V2|2.25|5.25|650000000,False,540000.0,78,355.46849315068494,19195.298630136986
V2|2.25|5.25|650000000,False,550000.0,97,450.8383561643835,24796.109589041094
V2|2.25|5.25|650000000,False,560000.0,68,311.3945205479452,17438.09315068493
V2|2.25|5.25|650000000,False,570000.0,94,415.7945205479452,23700.287671232876
V2|2.25|5.25|650000000,False,580000.0,61,285.4547945205479,16556.37808219178
V2|2.25|5.25|650000000,False,590000.0,61,285.83287671232875,16864.139726027395
V2|2.25|5.25|650000000,False,600000.0,394,1815.5260273972603,108931.56164383562
V2|2.25|5.25|650000000,False,610000.0,68,316.6164383561644,19313.602739726026
V2|2.25|5.25|650000000,False,620000.0,74,318.9616438356164,19775.621917808217
V2|2.25|5.25|650000000,False,630000.0,77,354.17534246575343,22313.046575342465
V2|2.25|5.25|650000000,False,640000.0,64,310.1287671232877,19848.24109589041
V2|2.25|5.25|650000000,False,650000.0,99,438.33424657534243,28491.72602739726
V2|2.25|5.25|650000000,False,660000.0,74,353.6739726027397,23342.482191780822
V2|2.25|5.25|650000000,False,670000.0,75,343.1972602739726,22994.216438356165
V2|2.25|5.25|650000000,False,680000.0,75,343.9178082191781,23386.410958904107
V2|2.25|5.25|650000000,False,690000.0,76,338.9397260273972,23386.84109589041
V2|2.25|5.25|650000000,False,700000.0,370,1676.9424657534246,117385.97260273973
V2|2.25|5.25|650000000,False,710000.0,72,322.56164383561645,22901.876712328765
V2|2.25|5.25|650000000,False,720000.0,76,346.40821917808216,24941.391780821916
V2|2.25|5.25|650000000,False,730000.0,95,427.58082191780824,31213.399999999998
V2|2.25|5.25|650000000,False,740000.0,75,339.6684931506849,25135.468493150685
V2|2.25|5.25|650000000,False,750000.0,112,498.7972602739726,37409.79452054794
V2|2.25|5.25|650000000,False,760000.0,95,410.6054794520548,31206.016438356164
V2|2.25|5.25|650000000,False,770000.0,62,290.1808219178082,22343.92328767123
V2|2.25|5.25|650000000,False,780000.0,79,362.5013698630137,28275.106849315067
V2|2.25|5.25|650000000,False,790000.0,71,330.5068493150685,26110.04109589041
V2|2.25|5.25|650000000,False,800000.0,379,1737.145205479452,138971.61643835617
V2|2.25|5.25|650000000,False,810000.0,68,306.0931506849315,24793.54520547945
V2|2.25|5.25|650000000,False,820000.0,82,382.63287671232877,31375.895890410957
V2|2.25|5.25|650000000,False,830000.0,62,277.44931506849315,23028.29315068493
V2|2.25|5.25|650000000,False,840000.0,60,278.5232876712329,23395.956164383562
V2|2.25|5.25|650000000,False,850000.0,82,367.64383561643837,31249.72602739726
V2|2.25|5.25|650000000,False,860000.0,52,241.86027397260273,20799.983561643836
V2|2.25|5.25|650000000,False,870000.0,53,245.37534246575342,21347.654794520546
V2|2.25|5.25|650000000,False,880000.0,73,330.26849315068495,29063.627397260272
V2|2.25|5.25|650000000,False,890000.0,81,375.71232876712327,33438.397260273974
V2|2.25|5.25|650000000,False,896382.0,1,4.967123287671233,445.24399068493153
V2|2.25|5.25|650000000,False,900000.0,375,1717.0493150684931,154534.43835616438
V2|2.25|5.25|650000000,False,910000.0,61,256.8082191780822,23369.54794520548
V2|2.25|5.25|650000000,False,920000.0,81,382.33698630136985,35175.00273972603
V2|2.25|5.25|650000000,False,930000.0,57,260.972602739726,24270.45205479452
V2|2.25|5.25|650000000,False,940000.0,57,256.0054794520548,24064.51506849315
V2|2.25|5.25|650000000,False,950000.0,109,450.7972602739726,42825.739726027394
V2|2.25|5.25|650000000,False,960000.0,74,331.0191780821918,31777.84109589041
V2|2.25|5.25|650000000,False,970000.0,75,347.1178082191781,33670.427397260275
V2|2.25|5.25|650000000,False,980000.0,74,340.35616438356163,33354.90410958904
V2|2.25|5.25|650000000,False,990000.0,88,399.4219178082192,39542.769863013695
V2|2.25|5.25|650000000,False,1000000.0,6809,30966.328767123287,3096632.8767123288
V2|2.25|5.25|650000000,False,2000000.0,12241,55844.202739726024,11168840.547945205
V2|2.25|5.25|650000000,False,2677750.0,1,4.991780821917808,1336.674109589041
V2|2.25|5.25|650000000,False,3000000.0,9830,44459.139726027395,13337741.91780822
V2|2.25|5.25|650000000,False,3904874.0,1,3.0027397260273974,1172.5320284931508
V2|2.25|5.25|650000000,False,4000000.0,10362,46381.30958904109,18552523.83561644
V2|2.25|5.25|650000000,False,5000000.0,11701,51510.62191780822,25755310.95890411
V2|2.25|5.25|650000000,False,6000000.0,6498,29540.4301369863,17724258.08219178
V2|2.25|5.25|650000000,False,7000000.0,8032,35890.10684931507,25123074.794520546
V2|2.25|5.25|650000000,False,8000000.0,5966,27100.446575342467,21680357.26027397
V2|2.25|5.25|650000000,False,8077453.0,1,4.4,3554.07932
V2|2.25|5.25|650000000,False,9000000.0,5756,25679.301369863013,23111371.23287671
V2|2.25|5.25|650000000,False,10000000.0,10399,46073.09589041096,46073095.89041096
V2|2.25|5.25|650000000,False,11000000.0,12875,60432.84931506849,66476134.24657534
V2|2.25|5.25|650000000,False,12000000.0,4208,18848.120547945204,22617744.657534245
V2|2.25|5.25|650000000,False,12941779.0,1,3.4904109589041097,4517.212724931507
V2|2.25|5.25|650000000,False,13000000.0,6337,29296.161643835614,38085010.1369863
V2|2.25|5.25|650000000,False,14000000.0,4546,19700.087671232875,27580122.739726026
V2|2.25|5.25|650000000,False,14594857.0,1,4.602739726027397,6717.632810958904
V2|2.25|5.25|650000000,False,14772864.0,1,3.9863013698630136,5888.9088
V2|2.25|5.25|650000000,False,15000000.0,6860,30687.490410958904,46031235.61643835
V2|2.25|5.25|650000000,False,15773194.0,1,5.098630136986301,8042.16822849315
V2|2.25|5.25|650000000,False,16000000.0,4573,21204.76712328767,33927627.39726027
V2|2.25|5.25|650000000,False,17000000.0,3250,15063.78904109589,25608441.369863015
V2|2.25|5.25|650000000,False,18000000.0,5309,20893.75890410959,37608766.02739726
V2|2.25|5.25|650000000,False,18064779.0,1,4.986301369863014,9007.64322739726
V2|2.25|5.25|650000000,False,18543145.0,1,4.564383561643836,8463.802621917808
V2|2.25|5.25|650000000,False,19000000.0,2843,12684.073972602739,24099740.547945205
V2|2.25|5.25|650000000,False,20000000.0,7675,34582.79726027397,69165594.52054794
V2|2.25|5.25|650000000,False,21000000.0,3592,16137.780821917808,33889339.7260274
V2|2.25|5.25|650000000,False,21136170.0,1,3.084931506849315,6520.363676712329
V2|2.25|5.25|650000000,False,22000000.0,11607,56817.59726027397,124998713.97260274
V2|2.25|5.25|650000000,False,23000000.0,2640,12027.098630136987,27662326.84931507
V2|2.25|5.25|650000000,False,24000000.0,2011,9091.47397260274,21819537.534246575
V2|2.25|5.25|650000000,False,25000000.0,10040,43374.687671232874,108436719.17808218
V2|2.25|5.25|650000000,False,26000000.0,3647,16772.975342465754,43609735.89041096
V2|2.25|5.25|650000000,False,26320975.0,2,5.545205479452055,14595.521479452056
V2|2.25|5.25|650000000,False,27000000.0,6597,30132.920547945203,81358885.47945206
V2|2.25|5.25|650000000,False,28000000.0,3618,16798.11506849315,47034722.19178082
V2|2.25|5.25|650000000,False,29000000.0,1534,6843.372602739726,19845780.547945205
V2|2.25|5.25|650000000,False,30000000.0,6187,28614.219178082192,85842657.53424658
V2|2.25|5.25|650000000,False,31000000.0,5626,27498.936986301367,85246704.65753424
V2|2.25|5.25|650000000,False,32000000.0,2431,11120.257534246575,35584824.10958904
V2|2.25|5.25|650000000,False,33000000.0,7573,37140.07123287671,122562235.06849314
V2|2.25|5.25|650000000,False,34000000.0,1898,8738.934246575342,29712376.438356165
V2|2.25|5.25|650000000,False,35000000.0,4714,17544.446575342467,61405563.01369863
V2|2.25|5.25|650000000,False,35288664.0,1,4.994520547945205,17624.995745753422
V2|2.25|5.25|650000000,False,36000000.0,2139,8028.808219178082,28903709.589041095
V2|2.25|5.25|650000000,False,37000000.0,1071,4733.216438356164,17512900.82191781
V2|2.25|5.25|650000000,False,37289946.0,1,5.005479452054795,18665.40584712329
V2|2.25|5.25|650000000,False,38000000.0,1917,8552.14794520548,32498162.19178082
V2|2.25|5.25|650000000,False,38499838.0,1,4.909589041095891,18901.838272876714
V2|2.25|5.25|650000000,False,39000000.0,2031,9400.572602739725,36662233.15068493
V2|2.25|5.25|650000000,False,40000000.0,3686,16021.797260273972,64087189.04109589
V2|2.25|5.25|650000000,False,41000000.0,2066,9552.353424657535,39164649.04109589
V2|2.25|5.25|650000000,False,42000000.0,1236,5391.1506849315065,22642832.87671233
V2|2.25|5.25|650000000,False,43000000.0,1672,7688.032876712328,33058541.36986301
V2|2.25|5.25|650000000,False,44000000.0,9166,43658.55890410959,192097659.1780822
V2|2.25|5.25|650000000,False,45000000.0,3246,15135.975342465754,68111889.04109588
V2|2.25|5.25|650000000,False,46000000.0,2472,11616.98904109589,53438149.58904109
V2|2.25|5.25|650000000,False,47000000.0,915,4083.4301369863015,19192121.643835615
V2|2.25|5.25|650000000,False,48000000.0,1111,4924.745205479452,23638776.98630137
V2|2.25|5.25|650000000,False,49000000.0,1252,5516.106849315069,27028923.561643835
V2|2.25|5.25|650000000,False,50000000.0,17006,69700.5205479452,348502602.739726
V2|2.25|5.25|650000000,False,51000000.0,1284,5995.060273972603,30574807.397260275
V2|2.25|5.25|650000000,False,52000000.0,1513,6481.956164383561,33706172.05479452
V2|2.25|5.25|650000000,False,53000000.0,3549,12711.542465753424,67371175.06849316
V2|2.25|5.25|650000000,False,54000000.0,4788,22302.380821917806,120432856.43835616
V2|2.25|5.25|650000000,False,55000000.0,11022,54374.17534246575,299057964.3835616
V2|2.25|5.25|650000000,False,56000000.0,3762,18238.884931506847,102137755.61643836
V2|2.25|5.25|650000000,False,57000000.0,1177,5362.624657534247,30566960.547945205
V2|2.25|5.25|650000000,False,58000000.0,866,3909.6493150684933,22675966.02739726
V2|2.25|5.25|650000000,False,59000000.0,825,3779.4273972602737,22298621.643835615
V2|2.25|5.25|650000000,False,60000000.0,1598,7038.969863013698,42233819.17808219
V2|2.25|5.25|650000000,False,61000000.0,1099,5121.194520547945,31239286.575342465
V2|2.25|5.25|650000000,False,62000000.0,879,3822.095890410959,23696994.520547945
V2|2.25|5.25|650000000,False,63000000.0,771,3431.246575342466,21616853.424657535
V2|2.25|5.25|650000000,False,64000000.0,1418,6320.1671232876715,40449069.5890411
V2|2.25|5.25|650000000,False,65000000.0,3116,14670.62191780822,95359042.46575342
V2|2.25|5.25|650000000,False,66000000.0,4026,19552.764383561644,129048244.93150684
V2|2.25|5.25|650000000,False,67000000.0,2773,13026.668493150684,87278678.90410958
V2|2.25|5.25|650000000,False,68000000.0,1926,8837.646575342465,60095996.71232876
V2|2.25|5.25|650000000,False,69000000.0,952,4371.917808219178,30166232.87671233
V2|2.25|5.25|650000000,False,70000000.0,2088,8000.4684931506845,56003279.45205479
V2|2.25|5.25|650000000,False,71000000.0,1793,6313.890410958904,44828621.91780822
V2|2.25|5.25|650000000,False,72000000.0,713,2965.972602739726,21355002.739726026
V2|2.25|5.25|650000000,False,73000000.0,659,2805.876712328767,20482900.0
V2|2.25|5.25|650000000,False,74000000.0,619,2694.035616438356,19935863.561643835
V2|2.25|5.25|650000000,False,74664000.0,1,3.0027397260273974,22419.65589041096
V2|2.25|5.25|650000000,False,74727925.0,1,3.682191780821918,27516.255123287672
V2|2.25|5.25|650000000,False,75000000.0,1811,7801.769863013698,58513273.97260274
V2|2.25|5.25|650000000,False,76000000.0,726,3340.4273972602737,25387248.21917808
V2|2.25|5.25|650000000,False,77000000.0,1060,4978.046575342466,38330958.63013698
V2|2.25|5.25|650000000,False,78000000.0,891,4110.041095890411,32058320.547945205
V2|2.25|5.25|650000000,False,79000000.0,629,2797.301369863014,22098680.82191781
V2|2.25|5.25|650000000,False,80000000.0,1340,5788.627397260274,46309019.17808219
V2|2.25|5.25|650000000,False,81000000.0,1009,4466.745205479452,36180636.16438356
V2|2.25|5.25|650000000,False,82000000.0,1093,5111.928767123288,41917815.89041096
V2|2.25|5.25|650000000,False,83000000.0,1018,4807.750684931507,39904330.68493151
V2|2.25|5.25|650000000,False,84000000.0,699,3212.876712328767,26988164.383561645
V2|2.25|5.25|650000000,False,85000000.0,658,2863.5150684931505,24339878.08219178
V2|2.25|5.25|650000000,False,86000000.0,435,1902.441095890411,16360993.424657535
V2|2.25|5.25|650000000,False,87000000.0,1781,7572.013698630137,65876519.17808219
V2|2.25|5.25|650000000,False,88000000.0,4901,18076.430136986302,159072585.20547944
V2|2.25|5.25|650000000,False,89000000.0,3832,13455.065753424658,119750085.20547946
V2|2.25|5.25|650000000,False,90000000.0,1624,6360.084931506849,57240764.38356164
V2|2.25|5.25|650000000,False,91000000.0,3172,15326.260273972603,139468968.49315068
V2|2.25|5.25|650000000,False,92000000.0,1756,8467.024657534246,77896626.84931506
V2|2.25|5.25|650000000,False,93000000.0,679,3106.227397260274,28887914.794520546
V2|2.25|5.25|650000000,False,93697320.0,1,4.002739726027397,37504.598498630134
V2|2.25|5.25|650000000,False,94000000.0,812,3637.104109589041,34188778.63013698
V2|2.25|5.25|650000000,False,95000000.0,947,4267.353424657534,40539857.53424657
V2|2.25|5.25|650000000,False,96000000.0,796,3740.2602739726026,35906498.63013698
V2|2.25|5.25|650000000,False,96447360.0,1,4.005479452054795,38631.79186849316
V2|2.25|5.25|650000000,False,97000000.0,679,3034.043835616438,29430225.20547945
V2|2.25|5.25|650000000,False,98000000.0,1102,4825.682191780822,47291685.47945205
V2|2.25|5.25|650000000,False,99000000.0,845,3656.1890410958904,36196271.50684931
V2|2.25|5.25|650000000,False,100000000.0,27193,128914.56438356164,1289145643.8356164
V2|2.25|5.25|650000000,False,106631760.0,1,5.002739726027397,53345.094180821914
V2|2.25|5.25|650000000,False,110000000.0,22556,107064.93150684932,1177714246.5753424
V2|2.25|5.25|650000000,False,120000000.0,4796,20820.61917808219,249847430.1369863
V2|2.25|5.25|650000000,False,130000000.0,8940,38565.22465753424,501347920.5479452
V2|2.25|5.25|650000000,False,140000000.0,4576,19425.049315068492,271950690.4109589
V2|2.25|5.25|650000000,False,150000000.0,6274,26546.761643835616,398201424.65753424
V2|2.25|5.25|650000000,False,160000000.0,4629,19451.109589041094,311217753.4246575
V2|2.25|5.25|650000000,False,170000000.0,3647,16608.37534246575,282342380.8219178
V2|2.25|5.25|650000000,False,180000000.0,7746,27487.991780821918,494783852.0547945
V2|2.25|5.25|650000000,False,190000000.0,2357,10024.043835616438,190456832.87671232
V2|2.25|5.25|650000000,False,200000000.0,6849,30181.898630136984,603637972.6027397
V2|2.25|5.25|650000000,False,209154000.0,2,5.841095890410959,122168.85698630138
V2|2.25|5.25|650000000,False,210000000.0,1740,7308.232876712329,153472890.41095892
V2|2.25|5.25|650000000,False,220000000.0,6234,30168.884931506847,663715468.4931507
V2|2.25|5.25|650000000,False,230000000.0,2021,8864.865753424658,203891912.32876712
V2|2.25|5.25|650000000,False,240000000.0,1433,6266.145205479452,150387484.93150684
V2|2.25|5.25|650000000,False,250000000.0,4655,18903.465753424658,472586643.8356164
V2|2.25|5.25|650000000,False,260000000.0,3217,13329.860273972603,346576367.1232877
V2|2.25|5.25|650000000,False,270000000.0,2460,9996.841095890411,269914709.5890411
V2|2.25|5.25|650000000,False,280000000.0,1383,5877.756164383562,164577172.60273972
V2|2.25|5.25|650000000,False,290000000.0,822,3504.1479452054796,101620290.4109589
V2|2.25|5.25|650000000,False,300000000.0,1933,8136.649315068493,244099479.4520548
V2|2.25|5.25|650000000,False,310000000.0,638,2738.115068493151,84881567.12328766
V2|2.25|5.25|650000000,False,320000000.0,711,2899.0493150684933,92769578.08219178
V2|2.25|5.25|650000000,False,330000000.0,1922,8349.87397260274,275545841.0958904
V2|2.25|5.25|650000000,False,340000000.0,923,4192.1123287671235,142531819.1780822
V2|2.25|5.25|650000000,False,350000000.0,1559,5566.994520547945,194844808.21917808
V2|2.25|5.25|650000000,False,360000000.0,1598,5255.032876712329,189181183.56164384
V2|2.25|5.25|650000000,False,370000000.0,418,1723.9260273972602,63785263.01369863
V2|2.25|5.25|650000000,False,380000000.0,668,2801.0328767123287,106439249.3150685
V2|2.25|5.25|650000000,False,390000000.0,895,3759.3205479452054,146613501.369863
V2|2.25|5.25|650000000,False,400000000.0,931,3921.5013698630137,156860054.79452056
V2|2.25|5.25|650000000,False,410000000.0,412,1724.786301369863,70716238.35616438
V2|2.25|5.25|650000000,False,420000000.0,336,1384.558904109589,58151473.97260274
V2|2.25|5.25|650000000,False,430000000.0,365,1538.9753424657533,66175939.7260274
V2|2.25|5.25|650000000,False,440000000.0,878,3958.9232876712326,174192624.65753424
V2|2.25|5.25|650000000,False,450000000.0,622,2662.953424657534,119832904.10958904
V2|2.25|5.25|650000000,False,460000000.0,350,1467.9917808219177,67527621.91780822
V2|2.25|5.25|650000000,False,470000000.0,281,1190.0986301369862,55934635.61643836
V2|2.25|5.25|650000000,False,480000000.0,268,1102.5369863013698,52921775.34246575
V2|2.25|5.25|650000000,False,490000000.0,668,2829.432876712329,138642210.95890412
V2|2.25|5.25|650000000,False,500000000.0,3369,13664.457534246576,683222876.7123288
V2|2.25|5.25|650000000,False,550000000.0,2328,9478.421917808218,521313205.4794521
V2|2.25|5.25|650000000,False,600000000.0,944,3899.9232876712326,233995397.26027396
V2|2.25|5.25|650000000,False,650000000.0,833,3483.435616438356,226423315.06849316
V2|2.25|5.25|650000000,False,700000000.0,7,24.073972602739726,1685178.082191781
V2|2.25|5.25|650000000,False,750000000.0,8,28.753424657534246,2156506.849315068
V2|2.25|5.25|650000000,False,800000000.0,7,25.32054794520548,2025643.8356164384
V2|2.25|5.25|650000000,False,850000000.0,4,15.506849315068493,1318082.191780822
V2|2.25|5.25|650000000,False,900000000.0,21,64.52328767123288,5807095.890410959
V2|2.25|5.25|650000000,False,950000000.0,5,17.84657534246575,1695424.6575342466
V2|2.25|5.25|650000000,False,1000000000.0,17,52.772602739726025,5277260.273972603
V2|2.25|5.25|650000000,False,1100000000.0,5,14.852054794520548,1633726.0273972603
V2|2.25|5.25|650000000,False,1200000000.0,1,4.506849315068493,540821.9178082192
V2|2.25|5.25|650000000,False,1300000000.0,1,2.9315068493150687,381095.8904109589
V2|2.25|5.25|650000000,False,1500000000.0,1,4.487671232876712,673150.6849315068
V2|2.25|5.25|650000000,False,2000000000.0,1,2.750684931506849,550136.9863013698
V2|2.25|5.25|650000000,True,470000000.0,179,919.7917808219179,43230213.69863014
V2|2.25|5.25|650000000,True,650000000.0,7623,30997.520547945205,2014838835.6164384
V2|2.25|5.25|650000000,True,1100000000.0,41,123.3945205479452,13573397.260273973
V2|2.25|5.25|650000000,True,1700000000.0,3,9.594520547945205,1631068.493150685
V2|31.0|45.0|160000000,False,9600.0,2,80.05479452054794,76.85260273972602
V2|31.0|45.0|160000000,False,30000.0,1,34.02191780821918,102.06575342465754
V2|31.0|45.0|160000000,False,40000.0,2,73.04931506849314,292.1972602739726
V2|31.0|45.0|160000000,False,45000.0,1,33.02191780821918,148.59863013698632
V2|31.0|45.0|160000000,False,49000.0,1,40.02739726027397,196.13424657534244
V2|31.0|45.0|160000000,False,50000.0,1,40.02739726027397,200.13698630136986
V2|31.0|45.0|160000000,False,52000.0,1,35.02465753424657,182.12821917808216
V2|31.0|45.0|160000000,False,60000.0,3,113.07671232876712,678.4602739726027
V2|31.0|45.0|160000000,False,70000.0,1,38.02465753424657,266.172602739726
V2|31.0|45.0|160000000,False,80000.0,1,40.02739726027397,320.2191780821918
V2|31.0|45.0|160000000,False,90000.0,1,40.02739726027397,360.24657534246575
V2|31.0|45.0|160000000,False,100000.0,6,225.15616438356162,2251.561643835616
V2|31.0|45.0|160000000,False,110000.0,4,155.10684931506847,1706.1753424657534
V2|31.0|45.0|160000000,False,150000.0,4,142.0931506849315,2131.3972602739723
V2|31.0|45.0|160000000,False,160000.0,3,111.08493150684932,1777.358904109589
V2|31.0|45.0|160000000,False,180000.0,1,39.02465753424657,702.4438356164383
V2|31.0|45.0|160000000,False,190000.0,4,134.07945205479453,2547.5095890410958
V2|31.0|45.0|160000000,False,200000.0,6,235.16164383561642,4703.232876712328
V2|31.0|45.0|160000000,False,210000.0,3,105.07397260273972,2206.553424657534
V2|31.0|45.0|160000000,False,240000.0,5,186.13698630136986,4467.287671232877
V2|31.0|45.0|160000000,False,250000.0,4,154.1041095890411,3852.602739726027
V2|31.0|45.0|160000000,False,260000.0,5,186.12876712328764,4839.347945205479
V2|31.0|45.0|160000000,False,270000.0,2,74.04931506849314,1999.331506849315
V2|31.0|45.0|160000000,False,280000.0,4,159.10684931506847,4454.991780821917
V2|31.0|45.0|160000000,False,290000.0,4,149.1095890410959,4324.178082191781
V2|31.0|45.0|160000000,False,300000.0,11,435.2986301369863,13058.958904109588
V2|31.0|45.0|160000000,False,310000.0,3,117.07671232876712,3629.3780821917803
V2|31.0|45.0|160000000,False,320000.0,2,66.05479452054794,2113.753424657534
