trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1524239534,2025-05-19,SOFR,0.4904109589041096,6M,98000000.0,0.04278,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-19,2025-11-14,USD-SOFR-1D,execution_timestamp,2025-05-19 09:47:00-04:00,strict,4.275983574548061,-961.6707709210459,4769.185838220243,0.0,,0.2016425451938808,0.2016425451938188,0.0
1524242543,2025-05-19,SOFR,1.0684931506849316,~13M,1000000000.0,0.0403,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-21,2026-06-15,USD-SOFR-1D,execution_timestamp,2025-05-19 09:46:00-04:00,strict,4.036234420373718,64849.50956654549,104018.50641951077,0.0,,-0.623442037371813,-0.6234420373717426,0.0
1526378457,2025-05-20,SOFR,20.594520547945205,21Y,2000000.0,0.03969,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-31,2046-03-31,USD-SOFR-1D,execution_timestamp,2025-05-20 10:34:00-04:00,strict,4.159084798073653,52240.64288167888,2747.9978147362417,0.0,,-19.00847980736531,-19.010438291303025,0.0
1532042077,2025-05-23,SOFR,0.08493150684931507,1M,230000000.0,0.042828,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-28,2025-08-28,USD-SOFR-1D,execution_timestamp,2025-05-23 04:12:00-04:00,strict,4.282859713713765,11.683585779974237,1956.6000912493153,0.0,,-0.005971371376478629,-0.005971371376413517,0.0
1532800089,2025-05-23,SOFR,10.005479452054795,10Y,12000000.0,0.0393665,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-28,2035-05-28,USD-SOFR-1D,execution_timestamp,2025-05-23 10:55:00-04:00,strict,3.939930689310599,3258.736149444245,9933.083693465673,0.0,,-0.32806893105994384,-0.3280689310599441,0.0
1536763424,2025-05-27,SOFR,10.005479452054795,10Y,48000000.0,0.03897,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-29,2035-05-29,USD-SOFR-1D,execution_timestamp,2025-05-27 10:29:00-04:00,strict,3.8980300151467104,4098.366308785975,39789.379038516796,0.0,,-0.10300151467106389,-0.10300151467100521,0.0
1539454636,2025-05-29,SOFR,10.005479452054795,10Y,15000000.0,0.03947,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-02,2035-06-02,USD-SOFR-1D,execution_timestamp,2025-05-28 22:35:00-04:00,strict,3.943644837381789,-4162.194600237533,12405.343865145105,0.0,,0.335516261821045,0.33551626182099775,0.0
1541249468,2025-05-29,SOFR,2.0,2Y,130000000.0,0.0372414,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-02,2027-06-02,USD-SOFR-1D,execution_timestamp,2025-05-29 13:23:00-04:00,strict,3.722579991472561,-3881.812810331583,24883.279431197698,0.0,,0.1560008527439205,0.1560008527438998,0.0
1548947723,2025-06-04,SOFR,7.005479452054795,7Y,120000000.0,0.0372614,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-06,2032-06-06,USD-SOFR-1D,execution_timestamp,2025-06-04 10:01:00-04:00,strict,3.7280100133178173,13802.176093321294,73807.90265939619,0.0,,-0.18700133178173317,-0.18700133178170175,0.0
1551131498,2025-06-05,SOFR,5.002739726027397,5Y,55000000.0,0.035715,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-09,2030-06-09,USD-SOFR-1D,execution_timestamp,2025-06-05 08:01:00-04:00,strict,3.5731201961857613,4063.5633044410497,25080.686772078727,0.0,,-0.1620196185761813,-0.16201961857618843,0.0
1551530764,2025-06-05,SOFR,20.013698630136986,20Y,8000000.0,0.04086,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-09,2045-06-09,USD-SOFR-1D,execution_timestamp,2025-06-05 13:04:00-04:00,strict,4.082039835102387,-4356.530218194239,11000.880849227271,0.0,,0.3960164897613083,0.396016489761386,0.0
1552188317000000101,2025-12-26,SOFR,10.005479452054795,10Y,10000000.0,0.037693,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-30,2035-12-30,USD-SOFR-1D,execution_timestamp,2025-12-25 19:23:00-05:00,strict,3.7688072884986905,-412.28718919912353,8367.720016757426,0.0,,0.04927115013093619,0.049271150130915695,0.0
1558998087000000101,2025-12-26,SOFR,2.0,2Y,150000000.0,0.033229,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-30,2027-12-30,USD-SOFR-1D,execution_timestamp,2025-12-26 11:38:00-05:00,strict,3.3246103071552917,4943.35830514133,28903.33639690371,0.0,,-0.1710307155291524,-0.17103071552912108,0.0
1559687362,2025-06-11,SOFR,5.002739726027397,5Y,20000000.0,0.0374526,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-13,2030-06-13,USD-SOFR-1D,execution_timestamp,2025-06-11 07:27:00-04:00,strict,3.7464399078607045,1070.6612324891612,9074.108819392137,0.0,,-0.11799078607044322,-0.11799078607048086,0.0
1564489583,2025-06-13,SOFR,0.4684931506849315,6M,98000000.0,0.0425375,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-13,2025-12-01,USD-SOFR-1D,execution_timestamp,2025-06-13 10:51:00-04:00,strict,4.250646343610451,-1415.8432089630514,4561.855538295658,0.0,,0.31036563895492364,0.31036563895489344,0.0
1569541039,2025-06-18,SOFR,5.002739726027397,5Y,53000000.0,0.036395,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-23,2030-06-23,USD-SOFR-1D,execution_timestamp,2025-06-17 21:54:00-04:00,strict,3.6395198829003035,47.94319982454181,24112.779871546707,0.0,,-0.001988290030396911,-0.001988290030429681,0.0
1571021128000000501,2025-12-29,SOFR,5.002739726027397,5Y,110000000.0,0.03423,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-31,2030-12-31,USD-SOFR-1D,execution_timestamp,2025-12-29 11:22:00-05:00,strict,3.421200094826239,-9084.69771271944,50473.20183950233,0.0,,0.17999051737604965,0.17999051737608204,0.0
1572858232000000501,2025-12-29,SOFR,5.002739726027397,5Y,84000000.0,0.034915,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-11,2031-02-11,USD-SOFR-1D,execution_timestamp,2025-12-29 14:50:00-05:00,strict,3.4169304740641713,-286326.81014111824,38397.295215141596,0.0,,7.4569525935828995,7.456952593582896,0.0
1572950860000000101,2025-12-29,SOFR,30.019178082191782,30Y,4000000.0,0.0412185,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-31,2055-12-31,USD-SOFR-1D,execution_timestamp,2025-12-29 15:12:00-05:00,strict,4.121199559279023,-450.2758419341408,6922.6268806962635,0.0,,0.06504407209773078,0.0650440720977949,0.0
1577412913,2025-06-23,SOFR,2.0,2Y,26000000.0,0.0362853,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-25,2027-06-25,USD-SOFR-1D,execution_timestamp,2025-06-23 10:06:00-04:00,strict,3.6266199611754217,-951.9133339680266,4983.738140392114,0.0,,0.19100388245782973,0.19100388245782338,0.0
1579624495,2025-06-24,SOFR,10.005479452054795,10Y,20000000.0,0.037855,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-26,2035-06-26,USD-SOFR-1D,execution_timestamp,2025-06-24 10:09:00-04:00,strict,3.7870404785402036,2569.7758421115577,16681.67244816484,0.0,,-0.15404785402037824,-0.15404785402043186,0.0
1580195398,2025-06-25,SOFR,15.01095890410959,15Y,13000000.0,0.039307,0.0,0.0,,False,False,False,NEW_TRADE,2025-06-27,2040-06-27,USD-SOFR-1D,execution_timestamp,2025-06-24 21:31:00-04:00,strict,3.931084730964381,570.9328021332622,14839.793387922504,0.0,,-0.03847309643805197,-0.03847309643798146,0.0
1582404305,2025-06-25,SOFR,4.0,4Y,20000000.0,0.0346,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-22,2029-09-21,USD-SOFR-1D,execution_timestamp,2025-06-25 15:02:00-04:00,strict,3.409038670483481,-37565.69790753443,7371.412454095616,0.0,,5.096132951651899,5.096132951651976,0.0
1584749555000000701,2025-12-30,SOFR,0.08493150684931507,1M,950000000.0,0.036847,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-02,2026-02-02,USD-SOFR-1D,execution_timestamp,2025-12-30 11:01:00-05:00,strict,3.687570000000134,2339.1964303497225,8150.510209895805,0.0,,-0.2870000000134265,-0.2870000000134503,0.0
1584848637000000201,2025-12-30,SOFR,10.005479452054795,10Y,75000000.0,0.03752,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-02,2036-01-02,USD-SOFR-1D,execution_timestamp,2025-12-30 11:47:00-05:00,strict,3.7526400014570203,4023.3142757713795,62864.14244275609,0.0,,-0.06400014570204782,-0.06400014570205897,0.0
1586953721,2025-06-27,SOFR,10.005479452054795,10Y,120000000.0,0.037415,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-01,2035-07-01,USD-SOFR-1D,execution_timestamp,2025-06-27 14:38:00-04:00,strict,3.741779829170332,2808.608086965978,100368.66719895542,0.0,,-0.027982917033231303,-0.02798291703324729,0.0
1589808279,2025-07-01,SOFR,3.0027397260273974,3Y,7000000.0,0.03384,0.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2025-07-03,2028-07-03,USD-SOFR-1D,execution_timestamp,2025-07-01 03:12:00-04:00,strict,3.3858999899799387,377.6344358760398,1987.5601443343503,0.0,,-0.18999899799383435,-0.18999899799385067,0.0
1591074631,2025-07-01,SOFR,6.6219178082191785,7Y,200000000.0,0.035555,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-25,2032-03-07,USD-SOFR-1D,execution_timestamp,2025-07-01 16:52:00-04:00,strict,3.5385736992349983,-198970.32601300627,117598.97555740995,0.0,,1.6926300765002011,1.6919392798270774,0.0
1592743444,2025-07-02,SOFR,1.7506849315068493,21M,18000000.0,0.035615,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-07,2027-04-07,USD-SOFR-1D,execution_timestamp,2025-07-02 08:57:00-04:00,strict,3.562169999987436,203.83841773867607,3042.3645009133334,0.0,,-0.06699999874357765,-0.06699999874357025,0.0
1592760065,2025-07-02,SOFR,12.008219178082191,12Y,8000000.0,0.038495,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-07,2037-07-07,USD-SOFR-1D,execution_timestamp,2025-07-02 09:37:00-04:00,strict,3.8498999834769734,309.00654290337116,7725.4826934753455,0.0,,-0.03999834769734534,-0.03999834769733502,0.0
1603576925,2025-07-09,SOFR,30.019178082191782,30Y,12000000.0,0.040397,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-11,2055-07-11,USD-SOFR-1D,execution_timestamp,2025-07-09 11:40:00-04:00,strict,4.040778772520179,2247.14625941962,20830.584922994112,0.0,,-0.10787725201790721,-0.10787725201797278,0.0
1607929573,2025-07-11,SOFR,0.536986301369863,6M,150000000.0,0.041945,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-11,2026-01-23,USD-SOFR-1D,execution_timestamp,2025-07-11 11:18:00-04:00,strict,4.1921626384830715,-1865.4585978789255,7981.044371476134,0.0,,0.2337361516929093,0.2337361516928767,0.0
1614826514,2025-07-16,SOFR,10.005479452054795,10Y,12000000.0,0.039172,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-18,2035-07-18,USD-SOFR-1D,execution_timestamp,2025-07-16 12:01:00-04:00,strict,3.9137500587310177,-3434.0865349834785,9954.043466939425,0.0,,0.3449941268982126,0.344994126898198,0.0
1621299101,2025-07-21,FED_FUNDS,0.5041095890410959,6M,200000000.0,0.0415301,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-23,2026-01-23,USD-FEDFUNDS-1D,execution_timestamp,2025-07-21 08:10:00-04:00,strict,4.154350000000202,1340.4134422801435,10003.085388646748,0.0,,-0.13400000002015133,-0.1340000000201417,0.0
1623599130,2025-07-22,SOFR,5.002739726027397,5Y,65000000.0,0.035155,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-24,2030-07-24,USD-SOFR-1D,execution_timestamp,2025-07-22 10:02:00-04:00,strict,3.5153999865453143,-296.8847851436585,29684.484560239143,0.0,,0.010001345468557687,0.010001345468579252,0.0
1625875315,2025-07-23,SOFR,10.005479452054795,10Y,40000000.0,0.038275,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-25,2035-07-25,USD-SOFR-1D,execution_timestamp,2025-07-23 07:59:00-04:00,strict,3.8287503535555683,4167.441604103893,33330.10559729987,0.0,,-0.12503535555676848,-0.1250353555567944,0.0
1628924155,2025-07-25,SOFR,5.002739726027397,5Y,13000000.0,0.0359277,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-29,2030-07-29,USD-SOFR-1D,execution_timestamp,2025-07-24 22:06:00-04:00,strict,3.592572552918255,-116.91540398821235,5921.353861240426,0.0,,0.01974470817449614,0.01974470817451205,0.0
1638311436,2025-07-30,SOFR,4.002739726027397,4Y,300000000.0,0.03488,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-30,2029-07-30,USD-SOFR-1D,execution_timestamp,2025-07-30 09:34:00-04:00,strict,3.551818051741634,710317.5833246186,111303.55188533709,0.0,,-6.381805174163402,-6.38180517416349,0.0
1640873226,2025-07-31,SOFR,10.005479452054795,10Y,18000000.0,0.037928,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-12,2035-08-12,USD-SOFR-1D,execution_timestamp,2025-07-31 11:17:00-04:00,strict,3.795677332897106,4312.247282343917,14986.959926259522,0.0,,-0.2877332897105678,-0.28773328971062223,0.0
1640914323,2025-07-31,SOFR,2.7534246575342465,3Y,5000000.0,0.035919,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-31,2028-05-01,USD-SOFR-1D,execution_timestamp,2025-07-31 11:55:00-04:00,strict,3.5898098118050337,-272.5866258223541,1304.1247983257376,0.0,,0.20901881949662027,0.20901881949665127,0.0
1650323649,2025-08-06,SOFR,30.019178082191782,30Y,6000000.0,0.0399312,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-08,2055-08-08,USD-SOFR-1D,execution_timestamp,2025-08-06 11:40:00-04:00,strict,4.0225109688383585,30748.783769370057,10461.983726524724,0.0,,-2.9390968838358233,-2.939096883835837,0.0
1652514481,2025-08-07,SOFR,4.161643835616438,4Y,71000000.0,0.0334803,0.0,0.0,0.0,False,False,False,NEW_TRADE,2025-10-03,2029-11-30,USD-SOFR-1D,execution_timestamp,2025-08-07 09:00:00-04:00,strict,3.360577231100155,34256.424306677654,27301.979244052687,0.0,,-1.2547231100155543,-1.2547231100155454,0.0
1652593339,2025-08-07,SOFR,2.0,2Y,26000000.0,0.0347188,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-11,2027-08-11,USD-SOFR-1D,execution_timestamp,2025-08-07 10:31:00-04:00,strict,3.4753799731830055,1748.144440030679,4994.736669752234,0.0,,-0.34999731830054337,-0.3499973183005455,0.0
1660193641,2025-08-13,SOFR,5.002739726027397,5Y,5000000.0,0.034548,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-15,2030-08-15,USD-SOFR-1D,execution_timestamp,2025-08-13 01:49:00-04:00,strict,3.4542602497068704,-123.50844593287911,2288.2515767932778,0.0,,0.05397502931296927,0.0539750293129753,0.0
1662344403,2025-08-13,SOFR,10.005479452054795,10Y,47000000.0,0.03703,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-15,2035-08-15,USD-SOFR-1D,execution_timestamp,2025-08-13 15:16:00-04:00,strict,3.7138405704303046,42722.5148885306,39409.84025075015,0.0,,-1.084057043030473,-1.0840570430304495,0.0
1664148316,2025-08-14,SOFR,1.0,1Y,120000000.0,0.037578,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-18,2026-08-18,USD-SOFR-1D,execution_timestamp,2025-08-14 05:49:00-04:00,strict,3.756249669574321,-1815.8444920945913,11712.628882319135,0.0,,0.15503304256792028,0.15503304256789946,0.0
1664322530,2025-08-14,SOFR,10.005479452054795,10Y,40000000.0,0.037265,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-18,2035-08-18,USD-SOFR-1D,execution_timestamp,2025-08-14 08:32:00-04:00,strict,3.720060611499975,-21590.696467114612,33529.109894563866,0.0,,0.6439388500025345,0.6439388500025511,0.0
1664353771,2025-08-14,SOFR,10.005479452054795,10Y,7000000.0,0.037415,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-18,2035-08-18,USD-SOFR-1D,execution_timestamp,2025-08-14 09:56:00-04:00,strict,3.7430404884729587,902.9205576675013,5861.261369476258,0.0,,-0.15404884729588453,-0.15404884729584806,0.0
1669810565,2025-08-18,SOFR,12.008219178082191,12Y,170000000.0,0.039175,0.0,0.0,,False,True,False,NEW_TRADE,2025-08-20,2037-08-20,USD-SOFR-1D,execution_timestamp,2025-08-18 14:58:00-04:00,strict,3.917589652814625,1469.236092440784,163880.64318915395,0.0,,-0.008965281462502972,-0.008965281462466348,0.0
1672476136000000301,2026-01-09,SOFR,15.01095890410959,15Y,9000000.0,0.0405909,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-13,2041-01-13,USD-SOFR-1D,execution_timestamp,2026-01-09 01:44:00-05:00,strict,4.058353868686676,-753.0153446956538,10229.361678618194,0.0,,0.07361313133245062,0.07361313133248924,0.0
1674878650,2025-08-20,SOFR,5.32054794520548,5Y,4000000.0,0.03446,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-22,2030-12-16,USD-SOFR-1D,execution_timestamp,2025-08-20 12:17:00-04:00,strict,3.4510688397164575,982.8771585226059,1939.0574835718558,0.0,,-0.5068839716457774,-0.5068839716458996,0.0
1674980748,2025-08-20,SOFR,20.013698630136986,20Y,1000000.0,0.0409961,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-22,2045-08-22,USD-SOFR-1D,execution_timestamp,2025-08-20 12:46:00-04:00,strict,4.097310225223492,-317.697071907809,1381.4268908113816,0.0,,0.22997747765085563,0.22997747765081475,0.0
1685425072,2025-08-27,SOFR,30.019178082191782,30Y,7000000.0,0.04089,0.0,0.0,,False,False,False,NEW_TRADE,2025-08-29,2055-08-29,USD-SOFR-1D,execution_timestamp,2025-08-26 20:17:00-04:00,strict,4.088306229248225,-842.7670780159533,12147.63055171542,0.0,,0.06937707517753466,0.06937707517759029,0.0
1687003317,2025-08-27,SOFR,2.0,2Y,52000000.0,0.034165,0.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2025-09-02,2027-09-02,USD-SOFR-1D,execution_timestamp,2025-08-27 05:16:00-04:00,strict,3.4169264008354365,426.1321246656589,9993.698165007994,0.0,,-0.04264008354364357,-0.04264008354361962,0.0
1696731492000000901,2026-01-12,SOFR,30.019178082191782,30Y,18000000.0,0.041645,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-14,2056-01-14,USD-SOFR-1D,execution_timestamp,2026-01-12 09:16:00-05:00,strict,4.166511703332162,6227.331950163469,30955.51839380499,0.0,,-0.20117033321618294,-0.2011703332162488,0.0
1699137842,2025-09-02,SOFR,10.005479452054795,10Y,28000000.0,0.03753,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-04,2035-09-04,USD-SOFR-1D,execution_timestamp,2025-09-02 08:18:00-04:00,strict,3.7523403654144802,-1547.9353760387748,23466.558758730174,0.0,,0.06596345855198749,0.0659634585519661,0.0
1699173985,2025-09-02,SOFR,5.002739726027397,5Y,65000000.0,0.03383,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-04,2030-09-04,USD-SOFR-1D,execution_timestamp,2025-09-02 09:29:00-04:00,strict,3.385200147760395,6557.055097438395,29802.794228058618,0.0,,-0.22001477603947883,-0.22001477603952602,0.0
1705610869,2025-09-04,SOFR,3.0027397260273974,3Y,11000000.0,0.032575,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-08,2028-09-08,USD-SOFR-1D,execution_timestamp,2025-09-04 15:36:00-04:00,strict,3.2572800224398843,-68.86288808111567,3130.450580733628,0.0,,0.021997756011549185,0.021997756011525184,0.0
1705614687,2025-09-04,SOFR,3.0027397260273974,3Y,120000000.0,0.03221,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-08,2028-10-08,USD-SOFR-1D,execution_timestamp,2025-09-04 15:59:00-04:00,strict,3.2236936246362173,9190.624714395031,34119.916304677885,0.0,,-0.2693624636217251,-0.26936246362172306,0.0
1708237765,2025-09-05,SOFR,10.005479452054795,10Y,10000000.0,0.0355774,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-09,2035-09-09,USD-SOFR-1D,execution_timestamp,2025-09-05 15:49:00-04:00,strict,3.5605300854219064,2359.51241624821,8456.77482747433,0.0,,-0.27900854219060633,-0.27900854219065135,0.0
1710388842,2025-09-08,SOFR,6.810958904109589,7Y,4000000.0,0.0333414,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-10,2032-07-01,USD-SOFR-1D,execution_timestamp,2025-09-08 07:09:00-04:00,strict,3.3364715195164796,568.0187814400997,2436.2600331035733,0.0,,-0.23315195164794744,-0.233151951647992,0.0
1714096334000000101,2026-01-13,SOFR,0.08493150684931507,1M,3000000000.0,0.0367711,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-15,2026-02-15,USD-SOFR-1D,execution_timestamp,2026-01-13 14:22:00-05:00,strict,3.682540000000032,14876.11976040341,27396.16898769377,0.0,,-0.543000000003202,-0.5430000000031279,0.0
1726334997000000201,2026-01-14,SOFR,3.0027397260273974,3Y,9000000.0,0.033672,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-16,2029-01-16,USD-SOFR-1D,execution_timestamp,2026-01-14 08:11:00-05:00,strict,3.369799907756747,665.8460714175599,2561.0372894555394,0.0,,-0.2599907756747122,-0.25999077567477147,0.0
1726987114000000101,2026-01-14,SOFR,3.010958904109589,3Y,24000000.0,0.033726,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-15,2029-01-18,USD-SOFR-1D,execution_timestamp,2026-01-14 07:13:00-05:00,strict,3.3639124273813326,-5950.082598801237,6848.958690734857,0.0,,0.8687572618667261,0.8687572618667415,0.0
1728140176000000401,2026-01-14,SOFR,8.005479452054795,8Y,10000000.0,0.0366844,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-16,2034-01-16,USD-SOFR-1D,execution_timestamp,2026-01-14 11:31:00-05:00,strict,3.668660214915013,153.01884212484583,6948.613908205741,0.0,,-0.022021491501300616,-0.022021491501224896,0.0
1730897971,2025-09-18,SOFR,12.008219178082191,12Y,8000000.0,0.037115,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-22,2037-09-22,USD-SOFR-1D,execution_timestamp,2025-09-18 10:40:00-04:00,strict,3.7108101933535886,-538.1097604241222,7800.878162359107,0.0,,0.06898066464113839,0.06898066464114463,0.0
1731357468,2025-09-18,SOFR,1.4958904109589042,18M,270000000.0,0.034138,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-22,2027-03-22,USD-SOFR-1D,execution_timestamp,2025-09-18 14:23:00-04:00,strict,3.4123399999983857,-5738.958281803876,39307.93339355471,0.0,,0.14600000016145032,0.14600000016141496,0.0
1731719395,2025-09-19,SOFR,0.4958904109589041,6M,100000000.0,0.0384774,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-23,2026-03-23,USD-SOFR-1D,execution_timestamp,2025-09-19 02:23:00-04:00,strict,3.8490999999989173,670.3550317268819,4929.081119566409,0.0,,-0.13599999989168943,-0.135999999891633,0.0
1731769729000000101,2026-01-15,SOFR,15.01095890410959,15Y,210000000.0,0.0403375,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-20,2041-01-20,USD-SOFR-1D,execution_timestamp,2026-01-14 19:02:00-05:00,strict,4.033818270709136,1631.6227504462004,238993.08664841295,0.0,,-0.00682707091366197,-0.006827070913756221,0.0
1736565099,2025-09-22,SOFR,5.002739726027397,5Y,500000000.0,0.033023,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-01,2030-12-01,USD-SOFR-1D,execution_timestamp,2025-09-22 14:12:00-04:00,strict,3.3085572542336497,142898.55981455743,228372.62875799363,0.0,,-0.6257254233649867,-0.6257254233649294,0.0
1738517910,2025-09-23,SOFR,2.0,2Y,160000000.0,0.033543,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-25,2027-09-25,USD-SOFR-1D,execution_timestamp,2025-09-23 07:22:00-04:00,strict,3.3565495970670796,6947.777964742854,30884.544020878915,0.0,,-0.22495970670792786,-0.22495970670785814,0.0
1741466165,2025-09-24,SOFR,4.750684931506849,5Y,18000000.0,0.033375,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-26,2030-06-26,USD-SOFR-1D,execution_timestamp,2025-09-24 15:42:00-04:00,strict,3.3383216189099905,647.8174505685456,7884.646308545745,0.0,,-0.08216189099901072,-0.08216189099901805,0.0
1746157331,2025-09-26,SOFR,30.019178082191782,30Y,14000000.0,0.0393418,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-30,2055-09-30,USD-SOFR-1D,execution_timestamp,2025-09-26 07:49:00-04:00,strict,3.934499311904162,787.7899333946407,24671.48650356499,0.0,,-0.03193119041613457,-0.0319311904161432,0.0
1748820518,2025-09-29,SOFR,10.005479452054795,10Y,14000000.0,0.036517,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-01,2035-10-01,USD-SOFR-1D,execution_timestamp,2025-09-29 11:11:00-04:00,strict,3.6503904101654125,-1540.8229612316936,11765.691215189972,0.0,,0.1309589834587399,0.13095898345882392,0.0
1748890625,2025-09-29,SOFR,30.019178082191782,30Y,11000000.0,0.0390899,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-01,2055-10-01,USD-SOFR-1D,execution_timestamp,2025-09-29 12:00:00-04:00,strict,3.9080002978197705,-1924.5084463041276,19445.328956010835,0.0,,0.09897021802292016,0.09897021802293728,0.0
1749106024,2025-09-29,SOFR,25.016438356164382,25Y,19000000.0,0.03946,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-01,2050-10-01,USD-SOFR-1D,execution_timestamp,2025-09-29 12:42:00-04:00,strict,3.9449511989683343,-3188.4739501029253,30401.132853956402,0.0,,0.10488010316658247,0.10488010316654951,0.0
1754718507,2025-10-03,SOFR,1.7315068493150685,21M,300000000.0,0.03233066,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-06,2027-09-30,USD-SOFR-1D,execution_timestamp,2025-10-03 03:44:00-04:00,strict,3.231313184293073,-8751.29574893415,49927.07284828386,0.0,,0.1752815706926647,0.17528157069266193,0.0
1755172099,2025-10-03,SOFR,0.23835616438356164,3M,10000000.0,0.0395691,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-07,2026-01-02,USD-SOFR-1D,execution_timestamp,2025-10-03 14:16:00-04:00,strict,3.9563173919073567,-14.173284862466971,239.16792629752226,0.0,,0.059260809264349845,0.05926080926434744,0.0
1756768262,2025-10-07,SOFR,0.4136986301369863,5M,120000000.0,0.038435,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-09,2026-03-09,USD-SOFR-1D,execution_timestamp,2025-10-07 09:02:00-04:00,strict,3.8452100000001233,846.6765094853472,4951.324616515772,0.0,,-0.1710000000123557,-0.17100000001235027,0.0
1756793981,2025-10-07,SOFR,5.002739726027397,5Y,82000000.0,0.033765,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-15,2030-10-15,USD-SOFR-1D,execution_timestamp,2025-10-07 10:43:00-04:00,strict,3.3759675446746753,-2002.2896518986672,37604.83850313177,0.0,,0.053245532532519846,0.05324553253252011,0.0
