trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
2387536395000000501,2026-03-16,SOFR,7.005479452054795,7Y,9000000.0,0.03536,6000.0,0.0,,False,False,True,TERMINATION,2026-01-05,2033-01-05,USD-SOFR-1D,event_timestamp,2026-03-16 14:08:00-04:00,strict,3.6029154430807737,37488.34979461087,5602.346494120776,0.0,,-6.691544308077324,-6.691544308077331,1.0709798128867127
2403599577000000101,2026-03-17,SOFR,2.0,2Y,20000000.0,0.03839,11600.0,0.0,,False,False,True,TERMINATION,2024-08-12,2026-08-12,USD-SOFR-1D,event_timestamp,2026-03-17 13:15:00-04:00,strict,3.906994198006638,13579.515983748599,1997.1580490475094,0.0,,-6.799419800663786,-6.799419800663739,5.808253385620786
2420836032000000201,2026-03-18,SOFR,3.0,3Y,200000000.0,0.03905,1254676.65147,0.0,,False,False,True,TERMINATION,2024-12-02,2027-12-02,USD-SOFR-1D,event_timestamp,2026-03-18 14:20:00-04:00,strict,3.5832299528428506,-1249574.606830094,38834.39797675809,0.0,,32.177004715714965,32.177004715714894,32.308384237626356
2434226346000003801,2026-03-19,SOFR,7.005479452054795,7Y,62000000.0,0.03709,107020.49,0.0,,False,False,True,TERMINATION,2026-01-23,2033-01-23,USD-SOFR-1D,event_timestamp,2026-03-19 10:06:00-04:00,strict,3.6597767380363777,-189200.66928824596,38437.247297441165,0.0,,4.922326196362192,4.922326196362178,2.7842912155450983
2469328492000001701,2026-03-23,SOFR,7.5698630136986305,8Y,10000000.0,0.0348,87900.0,0.0,,False,False,True,TERMINATION,2025-09-05,2033-03-30,USD-SOFR-1D,event_timestamp,2026-03-23 10:59:00-04:00,strict,3.7507040495961625,181845.6391742304,6717.507161252601,0.0,,-27.0704049596163,-27.070404959616297,13.085211208559315
2469416910000001301,2026-03-23,SOFR,7.5698630136986305,8Y,10000000.0,0.0348,87900.0,0.0,,False,False,True,TERMINATION,2025-09-05,2033-03-30,USD-SOFR-1D,event_timestamp,2026-03-23 11:09:00-04:00,strict,3.735190632095749,171543.51512582647,6722.171331957912,0.0,,-25.51906320957493,-25.51906320957493,13.076132050088358
2471294806000001801,2026-03-23,SOFR,2.0,2Y,200000000.0,0.03655,851095.0,0.0,,False,False,True,TERMINATION,2025-07-10,2027-07-10,USD-SOFR-1D,event_timestamp,2026-03-23 14:14:00-04:00,strict,3.8656615465445783,831287.215541169,39460.79525079623,0.0,,-21.066154654457847,-21.066154654457844,21.568115761246013
2471320925000000101,2026-03-23,SOFR,2.0,2Y,260000000.0,0.03645,1028276.52456,0.0,,False,False,True,TERMINATION,2025-07-16,2027-07-16,USD-SOFR-1D,event_timestamp,2026-03-23 14:16:00-04:00,strict,3.858982434859774,1094111.2110959776,51130.88893548529,0.0,,-21.398243485977364,-21.398243485977314,20.11067176746006
2485875759000000701,2026-03-24,SOFR,5.002739726027397,5Y,120000000.0,0.03766,164191.0,0.0,,False,False,True,TERMINATION,2024-07-31,2029-07-31,USD-SOFR-1D,event_timestamp,2026-03-24 10:34:00-04:00,strict,3.735048912609106,-140839.32655679435,45503.83796797723,0.0,,3.0951087390894028,3.095108739089399,3.608289044004319
2486369418000000601,2026-03-24,SOFR,4.536986301369863,5Y,130000000.0,0.033735,3510385.027,0.0,9.9999999999,False,False,True,TERMINATION,2025-11-17,2030-05-31,USD-SOFR-1D,event_timestamp,2026-03-24 11:12:00-04:00,strict,3.675749517983726,1656779.6348864734,54814.96367434011,0.0,,-30.22495179837259,-30.224951798372572,64.04063401109714
2486523573000001501,2026-03-24,SOFR,7.005479452054795,7Y,68000000.0,0.03712,252914.0,0.0,,False,False,True,TERMINATION,2026-01-23,2033-01-23,USD-SOFR-1D,event_timestamp,2026-03-24 11:27:00-04:00,strict,3.7637614947087816,217550.49777079932,42029.40795948315,0.0,,-5.176149470878144,-5.176149470878119,6.017548480430943
2487689363000002301,2026-03-24,SOFR,4.536986301369863,5Y,130000000.0,0.033735,3510385.027,0.0,9.9999999999,False,False,True,TERMINATION,2025-11-17,2030-05-31,USD-SOFR-1D,event_timestamp,2026-03-24 13:14:00-04:00,strict,3.721143450074816,1903321.7632250749,54749.248484775504,0.0,,-34.76434500748162,-34.7643450074816,64.11750159412976
2487771938000001701,2026-03-24,SOFR,4.536986301369863,5Y,130000000.0,0.033735,3510385.027,0.0,9.9999999999,False,False,True,TERMINATION,2025-11-17,2030-05-31,USD-SOFR-1D,event_timestamp,2026-03-24 13:18:00-04:00,strict,3.720583120962187,1900285.8685206622,54750.16656680601,0.0,,-34.7083120962187,-34.70831209621871,64.11642643528101
2505082006000002301,2026-03-25,SOFR,5.002739726027397,5Y,110000000.0,0.03507,679909.0,0.0,,False,False,True,TERMINATION,2026-01-14,2031-01-14,USD-SOFR-1D,event_timestamp,2026-03-25 14:37:00-04:00,strict,3.6481956208321535,711909.98134261,50420.11764577956,0.0,,-14.119562083215387,-14.119562083215424,13.484875318550792
2505100091000000401,2026-03-25,SOFR,5.002739726027397,5Y,150000000.0,0.03577,485281.48575,0.0,,False,False,True,TERMINATION,2026-01-22,2031-01-22,USD-SOFR-1D,event_timestamp,2026-03-25 14:39:00-04:00,strict,3.6482776069286045,489717.73283033445,68705.69228297214,0.0,,-7.127760692860408,-7.127760692860451,7.063191849538659
2505123881000001001,2026-03-25,SOFR,5.002739726027397,5Y,150000000.0,0.03577,468518.82165,0.0,,False,False,True,TERMINATION,2026-01-30,2031-01-30,USD-SOFR-1D,event_timestamp,2026-03-25 14:42:00-04:00,strict,3.6469825370014566,480442.4059870653,68651.75607695805,0.0,,-6.998253700145618,-6.998253700145606,6.824571553927831
2518370806000000201,2026-03-26,SOFR,7.005479452054795,7Y,56000000.0,0.03484,990751.99487,0.0,,False,False,True,TERMINATION,2026-02-23,2033-02-23,USD-SOFR-1D,event_timestamp,2026-03-26 09:47:00-04:00,strict,3.7569953021233804,941745.4410250876,34496.763632931245,0.0,,-27.299530212338,-27.299530212337952,28.720143298434234
2536537106000001101,2026-03-27,SOFR,6.002739726027397,6Y,55000000.0,0.03274,1479943.49,0.0,,False,False,True,TERMINATION,2025-09-12,2031-09-12,USD-SOFR-1D,event_timestamp,2026-03-27 12:37:00-04:00,strict,3.76155788096575,1464880.618973922,30045.26592970461,0.0,,-48.75578809657499,-48.75578809657499,49.257127344539036
2555083409000000201,2026-03-30,SOFR,6.002739726027397,6Y,93000000.0,0.03573,804812.64848,0.0,,False,False,True,TERMINATION,2025-04-29,2031-04-29,USD-SOFR-1D,event_timestamp,2026-03-30 13:40:00-04:00,strict,3.7294164187009997,807655.3008863516,51634.94392684171,0.0,,-15.641641870099976,-15.641641870099972,15.586588989431036
2565983523000000201,2026-03-31,SOFR,5.002739726027397,5Y,62000.0,0.043692,1579.0,0.0,,False,False,True,TERMINATION,2024-06-03,2029-06-03,USD-SOFR-1D,event_timestamp,2026-03-31 07:14:00-04:00,strict,3.7034443227447116,-1578.5749545197996,23.711025056936684,0.0,,66.57556772552886,66.57556772552884,66.5934937949071
2571526706000001401,2026-03-31,SOFR,30.02191780821918,30Y,600000.0,0.019312,226501.65,0.0,,False,False,True,TERMINATION,2023-06-26,2053-06-26,USD-SOFR-1D,event_timestamp,2026-03-31 13:41:00-04:00,strict,4.125132333650523,226113.2470229788,1030.6299950771268,0.0,,-219.3932333650523,-219.3932333650523,219.77009312934837
2589720197000001101,2026-04-01,SOFR,5.035616438356165,5Y,1000000.0,0.03339,7332.564,0.0,,False,False,True,TERMINATION,2025-10-08,2030-10-20,USD-SOFR-1D,event_timestamp,2026-04-01 12:22:00-04:00,strict,3.6312609957685824,13517.569705222792,463.43093276378954,0.0,,-29.2260995768582,-29.168466646383074,15.822344780203533
2589838225000001401,2026-04-01,SOFR,10.002739726027396,10Y,15000000.0,0.02897,291800.0,0.0,,False,False,True,TERMINATION,2018-02-16,2028-02-15,USD-SOFR-1D,event_timestamp,2026-04-01 12:30:00-04:00,strict,3.638194090640673,213820.75879624672,2884.814672651052,0.0,,-74.11940906406733,-74.1194090640673,101.15034520808408
2596646927000000101,2026-04-02,SOFR,20.013698630136986,20Y,3000000.0,0.04045,58765.0,0.0,,False,False,True,TERMINATION,2025-04-11,2045-04-11,USD-SOFR-1D,event_timestamp,2026-04-02 03:05:00-04:00,strict,4.1805369247447635,57840.48885403643,4267.507836920351,0.0,,-13.553692474476353,-13.553692474476403,13.770332063972914
2606199362000000401,2026-04-02,SOFR,8.73972602739726,9Y,10000000.0,0.01245,979600.0,0.0,,False,False,True,TERMINATION,2021-12-07,2030-09-01,USD-SOFR-1D,event_timestamp,2026-04-02 11:36:00-04:00,strict,3.6453128833445523,1116828.6420631541,4656.980933208844,0.0,,-240.03128833445527,-239.8181693420881,210.35087195966182
2608140164000000201,2026-04-02,SOFR,7.005479452054795,7Y,60000000.0,0.03483,849242.0,0.0,,False,False,True,TERMINATION,2025-11-24,2032-11-24,USD-SOFR-1D,event_timestamp,2026-04-02 14:08:00-04:00,strict,3.7090890878621123,845871.5603622682,37413.197087961715,0.0,,-22.608908786211224,-22.60890878621118,22.698995704733743
2608150974000000101,2026-04-02,SOFR,7.005479452054795,7Y,50000000.0,0.03475,749051.0,0.0,,False,False,True,TERMINATION,2025-10-09,2032-10-09,USD-SOFR-1D,event_timestamp,2026-04-02 14:08:00-04:00,strict,3.7133927303999106,747504.1124352254,31355.99442068845,0.0,,-23.839273039991006,-23.839273039990967,23.88860611308764
2608150975000000201,2026-04-02,SOFR,7.005479452054795,7Y,50000000.0,0.03393,989931.0,0.0,,False,False,True,TERMINATION,2025-11-28,2032-11-28,USD-SOFR-1D,event_timestamp,2026-04-02 14:09:00-04:00,strict,3.7090977145835793,985518.4722075351,31177.652565626333,0.0,,-31.609771458357905,-31.609771458357926,31.751300002983825
2627455374000000101,2026-04-06,SOFR,7.005479452054795,7Y,50000000.0,0.0335,1256906.1344,0.0,,False,False,True,TERMINATION,2025-09-09,2032-09-09,USD-SOFR-1D,event_timestamp,2026-04-06 13:32:00-04:00,strict,3.750251255028841,1256412.6746506728,31390.59925146604,0.0,,-40.02512550288411,-40.02512550288426,40.04084548788277
2638541209000002001,2026-04-07,SOFR,7.005479452054795,7Y,40000000.0,0.0348,721230.82072,0.0,,False,False,True,TERMINATION,2025-09-03,2032-09-03,USD-SOFR-1D,event_timestamp,2026-04-07 12:08:00-04:00,strict,3.749100524351684,676291.283847509,25131.548348960863,0.0,,-26.910052435168463,-26.91005243516849,28.6982246658838
2638558000000000201,2026-04-07,SOFR,6.501369863013698,7Y,52000000.0,0.03485,751401.57825,0.0,,False,False,True,TERMINATION,2026-02-17,2032-08-17,USD-SOFR-1D,event_timestamp,2026-04-07 12:09:00-04:00,strict,3.7223465396384667,714609.0398688205,30108.25609496289,0.0,,-23.734653963846686,-23.734653963846633,24.95666224838939
2638558020000002201,2026-04-07,SOFR,7.005479452054795,7Y,57000000.0,0.03646,450131.66627,0.0,,False,False,True,TERMINATION,2025-07-23,2032-07-23,USD-SOFR-1D,event_timestamp,2026-04-07 12:09:00-04:00,strict,3.757522037611434,401122.00729195774,35967.958968751045,0.0,,-11.152203761143431,-11.152203761143424,12.514795923256981
2638574248000000601,2026-04-07,SOFR,7.005479452054795,7Y,57000000.0,0.03697,266366.32064,0.0,,False,False,True,TERMINATION,2025-07-22,2032-07-22,USD-SOFR-1D,event_timestamp,2026-04-07 12:10:00-04:00,strict,3.758261768094441,220370.70726363547,35971.979607887195,0.0,,-6.126176809444095,-6.126176809444124,7.4048279673103305
2638574257000001501,2026-04-07,SOFR,6.501369863013698,7Y,69000000.0,0.0342,1257730.36746,0.0,,False,False,True,TERMINATION,2026-02-27,2032-08-27,USD-SOFR-1D,event_timestamp,2026-04-07 12:11:00-04:00,strict,3.725177472743399,1217874.0639666747,39907.076135685005,0.0,,-30.51774727433991,-30.517747274339868,31.51647500267088
2653628517000001801,2026-04-08,SOFR,7.005479452054795,7Y,74000000.0,0.03535,587508.4327,0.0,,False,False,True,TERMINATION,2025-08-26,2032-08-26,USD-SOFR-1D,event_timestamp,2026-04-08 11:15:00-04:00,strict,3.692297316704872,733687.167713277,46643.336522380334,0.0,,-15.72973167048719,-15.729731670487174,12.595763435964805
2670560194000002201,2026-04-09,SOFR,5.002739726027397,5Y,150000000.0,0.03391,1532858.0,0.0,,False,False,True,TERMINATION,2025-11-18,2030-11-18,USD-SOFR-1D,event_timestamp,2026-04-09 10:52:00-04:00,strict,3.6270777935983203,1636734.9125937521,69330.32063907779,0.0,,-23.60777935983198,-23.607779359831955,22.10948955479098
2670568205000000601,2026-04-09,SOFR,5.002739726027397,5Y,110000000.0,0.03391,1109422.43252,0.0,,False,False,True,TERMINATION,2025-11-18,2030-11-18,USD-SOFR-1D,event_timestamp,2026-04-09 10:53:00-04:00,strict,3.626372647374174,1196709.009120956,50843.16391354252,0.0,,-23.537264737417374,-23.537264737417377,21.820483760738103
2689509397000000301,2026-04-10,SOFR,4.997260273972603,5Y,230000000.0,0.033655,3183852.0,0.0,9.9999999999,False,False,True,TERMINATION,2026-03-02,2031-02-28,USD-SOFR-1D,event_timestamp,2026-04-10 13:16:00-04:00,strict,3.623311057049882,2709954.162831135,105113.96190066461,0.0,,-25.781105704988192,-25.781105704988185,30.289525220339634
2706754752000000301,2026-04-13,SOFR,9.67123287671233,10Y,10000000.0,0.00579,1222000.0,0.0,,False,False,True,TERMINATION,2020-07-22,2030-03-22,USD-SOFR-1D,event_timestamp,2026-04-13 12:00:00-04:00,strict,3.60535394436755,1124467.2185241072,3715.5839640531512,0.0,,-302.63539443675495,-302.635394436755,328.8850452102229
2723198543000000301,2026-04-14,SOFR,6.504109589041096,7Y,100000000.0,0.03443,1266715.97091,0.0,,False,False,True,TERMINATION,2025-12-04,2032-06-04,USD-SOFR-1D,event_timestamp,2026-04-14 13:29:00-04:00,strict,3.6359274307806584,1129994.1020624079,58570.940248881096,0.0,,-19.292743078065833,-19.292743078065826,21.6270383491786
2723231559000000101,2026-04-14,SOFR,7.005479452054795,7Y,90000000.0,0.03321,2047441.041,0.0,,False,False,True,TERMINATION,2025-09-12,2032-09-12,USD-SOFR-1D,event_timestamp,2026-04-14 13:32:00-04:00,strict,3.67350329549531,1999070.6744088084,56710.69462201392,0.0,,-35.250329549531,-35.25032954953104,36.10326155668751
2738382097000000501,2026-04-15,SOFR,7.008219178082192,7Y,15000000.0,0.03362,202600.0,0.0,,False,False,True,TERMINATION,2024-09-06,2031-09-08,USD-SOFR-1D,event_timestamp,2026-04-15 11:43:00-04:00,strict,3.653623438283302,240318.00547358626,8240.695840096541,0.0,,-29.16234382833025,-29.162343828330265,24.585302495235222
2738524963000000301,2026-04-15,SOFR,3.0027397260273974,3Y,55000000.0,0.0326,360500.0,0.0,,False,False,True,TERMINATION,2026-01-05,2029-01-05,USD-SOFR-1D,event_timestamp,2026-04-15 11:52:00-04:00,strict,3.584090882040846,510076.0432880912,15738.673056028936,0.0,,-32.40908820408461,-32.40908820408458,22.90536176186118
2739167523000001001,2026-04-15,SOFR,6.002739726027397,6Y,60000000.0,0.03274,1257753.56,0.0,,False,False,True,TERMINATION,2025-09-12,2031-09-12,USD-SOFR-1D,event_timestamp,2026-04-15 12:29:00-04:00,strict,3.652060784624646,1245728.0389057286,32950.46959558467,0.0,,-37.806078462464576,-37.80607846246461,38.17103596510011
2740509598000000501,2026-04-15,SOFR,7.920547945205479,8Y,4000000.0,0.0382,296926.998,0.0,,False,False,True,TERMINATION,2023-08-20,2031-07-20,USD-SOFR-1D,event_timestamp,2026-04-15 14:04:00-04:00,strict,3.665529734679207,-34116.256508606835,2208.541451599961,0.0,,15.447026532079278,15.447415072916822,134.44483814641265
2758621150000000101,2026-04-16,SOFR,7.005479452054795,7Y,72000000.0,0.03418,1275024.5973,0.0,,False,False,True,TERMINATION,2025-09-25,2032-09-25,USD-SOFR-1D,event_timestamp,2026-04-16 14:49:00-04:00,strict,3.7068245645606144,1307862.6438960154,45282.25104002678,0.0,,-28.882456456061423,-28.88245645606142,28.157270630670617
2790509696000001101,2026-04-20,SOFR,8.98904109589041,9Y,10000000.0,0.0495,12000.0,0.0,,False,False,True,TERMINATION,2025-04-10,2034-04-04,USD-SOFR-1D,event_timestamp,2026-04-20 11:09:00-04:00,strict,3.730371446208167,-844553.113226763,6924.674816779604,0.0,,121.9628553791833,121.96285537918322,1.7329333604116781
2807138415000000401,2026-04-21,SOFR,30.019178082191782,30Y,150000000.0,0.03834,8495842.83534,0.0,,False,False,True,TERMINATION,2025-05-30,2055-05-30,USD-SOFR-1D,event_timestamp,2026-04-21 11:05:00-04:00,strict,4.151418267486122,8493647.366556019,267585.3357093694,0.0,,-31.74182674861217,-31.741826748612134,31.75003149114095
2824563774000000801,2026-04-22,FED_FUNDS,6.019178082191781,6Y,19000000.0,0.00889,1091000.0,0.0,,False,False,True,TERMINATION,2021-06-24,2027-06-30,USD-FEDFUNDS-1D,event_timestamp,2026-04-22 12:20:00-04:00,strict,3.7991389230786163,1093360.468599414,3757.073107158594,0.0,,-291.0138923078616,-291.01389230786157,290.38561903979115
2858816003000000901,2026-04-24,SOFR,6.002739726027397,6Y,80000000.0,0.03329,1547631.0,0.0,,False,False,True,TERMINATION,2025-09-19,2031-09-19,USD-SOFR-1D,event_timestamp,2026-04-24 12:25:00-04:00,strict,3.662561956629737,1465316.9917353913,43929.37991312767,0.0,,-33.356195662973676,-33.35619566297366,35.229975999217615
2858870576000000101,2026-04-24,SOFR,6.002739726027397,6Y,64000000.0,0.03291,1385575.0,0.0,,False,False,True,TERMINATION,2025-09-11,2031-09-11,USD-SOFR-1D,event_timestamp,2026-04-24 12:27:00-04:00,strict,3.6652952923170683,1316446.8696647491,35171.344569024885,0.0,,-37.429529231706795,-37.4295292317068,39.39499660812696
2858889935000000201,2026-04-24,SOFR,5.917808219178082,6Y,45000000.0,0.03324,839250.0,0.0,,False,False,True,TERMINATION,2025-10-16,2031-09-15,USD-SOFR-1D,event_timestamp,2026-04-24 12:28:00-04:00,strict,3.6527606336729046,800184.1555622853,24339.415173363344,0.0,,-32.87606336729048,-32.876063367290506,34.481107866488976
2877973601000000101,2026-04-27,SOFR,7.005479452054795,7Y,75000000.0,0.03338,1817119.0,0.0,,False,False,True,TERMINATION,2025-09-12,2032-09-12,USD-SOFR-1D,event_timestamp,2026-04-27 14:28:00-04:00,strict,3.7365153972065723,1881860.1070325412,47221.76659229733,0.0,,-39.85153972065723,-39.85153972065722,38.480538343442724
2877973627000002701,2026-04-27,SOFR,7.005479452054795,7Y,80000000.0,0.03338,1929907.0,0.0,,False,False,True,TERMINATION,2025-09-12,2032-09-12,USD-SOFR-1D,event_timestamp,2026-04-27 14:29:00-04:00,strict,3.7361901232250125,2005698.5382909141,50370.37388186339,0.0,,-39.819012322501244,-39.819012322501266,38.31432747603432
2909679424000000201,2026-04-29,SOFR,10.232876712328768,10Y,12000000.0,0.02833,213000.0,0.0,,False,False,True,TERMINATION,2018-02-08,2028-05-01,USD-SOFR-1D,event_timestamp,2026-04-29 10:50:00-04:00,strict,3.8503234270802658,358118.4732873442,3520.2027571030203,0.0,,-101.73234270802655,-101.7323427080265,60.50787829485427
2909827783000001601,2026-04-29,SOFR,4.912328767123288,5Y,10000000.0,0.03215,207000.0,0.0,,False,False,True,TERMINATION,2025-09-08,2030-08-06,USD-SOFR-1D,event_timestamp,2026-04-29 11:31:00-04:00,strict,3.734454265611202,237833.46192040248,4578.525534689028,0.0,,-51.9454265611202,-51.94542656112019,45.21106160305806
2909834830000000801,2026-04-29,SOFR,5.002739726027397,5Y,5000000.0,0.03419,61200.0,0.0,,False,False,True,TERMINATION,2025-08-06,2030-08-06,USD-SOFR-1D,event_timestamp,2026-04-29 11:34:00-04:00,strict,3.7542372812529963,78257.7763157906,2334.3995638937026,0.0,,-33.52372812529967,-33.52372812529967,26.216591600934155
2924961362000000401,2026-04-30,SOFR,20.013698630136986,20Y,250000.0,0.0395,9038.18804,0.0,,False,False,True,TERMINATION,2025-10-10,2045-10-10,USD-SOFR-1D,event_timestamp,2026-04-30 07:46:00-04:00,strict,4.208868146072717,9018.551006684924,348.38396085054,0.0,,-25.886814607271713,-25.886814607271678,25.943180673226994
2926997259000002101,2026-04-30,SOFR,4.002739726027397,4Y,130000000.0,0.03538,1071756.11855,0.0,,False,False,True,TERMINATION,2025-07-31,2029-07-31,USD-SOFR-1D,event_timestamp,2026-04-30 10:33:00-04:00,strict,3.7490988325999064,1044546.0464144908,49481.374839917466,0.0,,-21.109883259990614,-21.10988325999054,21.659788597575428
2941850967000000201,2026-05-01,SOFR,7.005479452054795,7Y,50000000.0,0.03505,908671.0,0.0,,False,False,True,TERMINATION,2025-09-29,2032-09-29,USD-SOFR-1D,event_timestamp,2026-05-01 13:33:00-04:00,strict,3.788168842495534,888050.4770147894,31361.164921553645,0.0,,-28.31688424955341,-28.31688424955341,28.974402011944907
2941851363000000301,2026-05-01,SOFR,7.005479452054795,7Y,75000000.0,0.03454,1568407.1,0.0,,False,False,True,TERMINATION,2025-09-05,2032-09-05,USD-SOFR-1D,event_timestamp,2026-05-01 13:33:00-04:00,strict,3.7919821795422615,1594949.8164945599,47190.35242197213,0.0,,-33.79821795422613,-33.79821795422619,33.235757300039566
2954979475000000101,2026-05-04,SOFR,5.002739726027397,5Y,160000000.0,0.03792,86016.0,0.0,,False,False,True,TERMINATION,2024-08-01,2029-08-01,USD-SOFR-1D,event_timestamp,2026-05-04 13:50:00-04:00,strict,3.815604715360467,143624.17065946385,60845.54228516659,0.0,,-2.36047153604666,-2.3604715360467368,1.4136779256049077
2955358713000000401,2026-05-04,SOFR,9.24931506849315,9Y,26000000.0,0.03738,49889.58,0.0,,False,False,True,TERMINATION,2023-01-03,2032-04-01,USD-SOFR-1D,event_timestamp,2026-05-04 15:42:00-04:00,strict,3.8207612578926184,115420.67658336181,13946.22067406434,0.0,,-8.27612578926189,-8.276125789261933,3.5772831339732925
2967501101000001201,2026-05-05,SOFR,5.002739726027397,5Y,110000000.0,0.03391,1866684.93508,0.0,,False,False,True,TERMINATION,2025-11-18,2030-11-18,USD-SOFR-1D,event_timestamp,2026-05-05 14:03:00-04:00,strict,3.764493841826229,1897181.109678749,50795.512461526276,0.0,,-37.349384182622856,-37.349384182622806,36.74901274977532
2984849631000001501,2026-05-06,SOFR,5.005479452054795,5Y,110000000.0,0.0369619,40500.845,0.0,,False,False,True,TERMINATION,2026-03-30,2031-03-31,USD-SOFR-1D,event_timestamp,2026-05-06 08:59:00-04:00,strict,3.7128746179607526,83781.97799021378,50215.101231142486,0.0,,-1.668461796075249,-1.6684617960752757,0.80654711445413
3033477725000000201,2026-05-08,SOFR,7.005479452054795,7Y,83000000.0,0.03528,1398690.0,0.0,,False,False,True,TERMINATION,2025-08-15,2032-08-15,USD-SOFR-1D,event_timestamp,2026-05-08 11:05:00-04:00,strict,3.805033966184755,1449940.650568515,52338.010047531294,0.0,,-27.703396618475516,-27.703396618475498,26.72417233153812
3033477731000000801,2026-05-08,SOFR,7.005479452054795,7Y,81000000.0,0.03619,867449.92,0.0,,False,False,True,TERMINATION,2025-08-20,2032-08-20,USD-SOFR-1D,event_timestamp,2026-05-08 11:06:00-04:00,strict,3.8037739529645758,942938.7300629616,51032.0158731322,0.0,,-18.4773952964576,-18.477395296457583,16.998151163703156
3059656483000000701,2026-05-11,SOFR,8.005479452054795,8Y,5000000.0,0.01508,420700.0,0.0,,False,False,True,TERMINATION,2022-01-19,2030-01-19,USD-SOFR-1D,event_timestamp,2026-05-11 10:57:00-04:00,strict,3.741269689023202,418286.7213213493,1872.9789929862945,0.0,,-223.3269689023202,-223.32696890232026,224.61543966877713
3062622326000000101,2026-05-11,SOFR,7.005479452054795,7Y,80000000.0,0.03511,1628987.0,0.0,,False,False,True,TERMINATION,2025-08-07,2032-08-07,USD-SOFR-1D,event_timestamp,2026-05-11 14:13:00-04:00,strict,3.84622539862155,1691257.922342956,50451.36583616347,0.0,,-33.522539862154986,-33.52253986215502,32.28826361787701
3062634856000000301,2026-05-11,SOFR,7.005479452054795,7Y,77000000.0,0.03528,1481739.0,0.0,,False,False,True,TERMINATION,2025-08-15,2032-08-15,USD-SOFR-1D,event_timestamp,2026-05-11 14:13:00-04:00,strict,3.8448860054885863,1536981.791487053,48502.67177678862,0.0,,-31.688600548858624,-31.688600548858613,30.549636663708476
3108580337000000301,2026-05-13,SOFR,2.0,2Y,150000000.0,0.03857,141233.0,0.0,,False,False,True,TERMINATION,2025-03-28,2027-03-28,USD-SOFR-1D,event_timestamp,2026-05-13 09:39:00-04:00,strict,3.7590367249666725,-143744.2053895183,14673.274790028843,0.0,,9.796327503332769,9.796327503332726,9.625186062485128
3108589323000002601,2026-05-13,SOFR,2.0,2Y,160000000.0,0.04131,626582.70387,0.0,,False,False,True,TERMINATION,2025-01-23,2027-01-23,USD-SOFR-1D,event_timestamp,2026-05-13 09:40:00-04:00,strict,3.7369248267020208,-626001.0785198621,15885.321404058894,0.0,,39.40751732979795,39.40751732979801,39.44413134190035
3108589324000002701,2026-05-13,SOFR,2.0,2Y,200000000.0,0.04042,620264.0,0.0,,False,False,True,TERMINATION,2024-12-20,2026-12-20,USD-SOFR-1D,event_timestamp,2026-05-13 09:40:00-04:00,strict,3.7278487407316008,-620973.3800926162,19766.700332150467,0.0,,31.415125926839906,31.41512592683996,31.37923829356298
3108595209000000701,2026-05-13,SOFR,2.0,2Y,210000000.0,0.03714,119875.43169,0.0,,False,False,True,TERMINATION,2025-04-15,2027-04-15,USD-SOFR-1D,event_timestamp,2026-05-13 09:40:00-04:00,strict,3.768532177950172,112103.94215488806,20557.39315186019,0.0,,-5.453217795017196,-5.453217795017169,5.831256463524547
3108600272000001701,2026-05-13,SOFR,2.0,2Y,220000000.0,0.04042,680390.0,0.0,,False,False,True,TERMINATION,2024-12-20,2026-12-20,USD-SOFR-1D,event_timestamp,2026-05-13 09:41:00-04:00,strict,3.7281129660331516,-682494.3366529895,21743.310898438493,0.0,,31.388703396684825,31.38870339668478,31.291922521738055
3108880838000000301,2026-05-13,SOFR,4.164383561643835,4Y,100000000.0,0.03286,1917863.39409,0.0,,False,False,True,TERMINATION,2026-02-19,2030-04-19,USD-SOFR-1D,event_timestamp,2026-05-13 10:10:00-04:00,strict,3.812574827095265,1949345.2844883632,37067.24032427596,0.0,,-52.657482709526484,-52.589436586993614,51.74011815586819
3109250068000002001,2026-05-13,SOFR,30.019178082191782,30Y,440000.0,0.0402799,19932.0,0.0,,False,False,True,TERMINATION,2025-01-21,2055-01-21,USD-SOFR-1D,event_timestamp,2026-05-13 10:59:00-04:00,strict,4.294955145341868,19728.70006980514,738.9990946024498,0.0,,-26.69651453418682,-26.69651453418674,26.97161626527103
3137569720000000101,2026-05-14,SOFR,13.082191780821917,13Y,110000000.0,0.037775,3095000.0,0.0,,False,False,True,TERMINATION,2025-12-05,2039-01-01,USD-SOFR-1D,event_timestamp,2026-05-14 10:10:00-04:00,strict,4.121786890115362,3878473.4932760596,112679.47306194219,0.0,,-34.42868901153617,-34.42040850815822,27.46729209763535
3137574719000000301,2026-05-14,SOFR,13.082191780821917,13Y,110000000.0,0.037775,3095000.0,0.0,,False,False,True,TERMINATION,2025-12-05,2039-01-01,USD-SOFR-1D,event_timestamp,2026-05-14 10:10:00-04:00,strict,4.121786890115362,3878473.4932760596,112679.47306194219,0.0,,-34.42868901153617,-34.42040850815822,27.46729209763535
