trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
3803681693000000401,2026-06-23,FED_FUNDS,0.11506849315068493,1M,17000000000.0,0.03744,1879335.5854,0.0,1443085.0,True,True,True,NEW_TRADE,2026-09-16,2026-10-28,USD-FEDFUNDS-1D,execution_timestamp,2026-06-23 03:48:00-04:00,strict,3.8347397922643562,1775724.9953107834,195694.18785282978,0.0,,-9.073979226435602,-9.073979226435702,9.603430771348911
3845019041000001001,2026-06-24,SOFR,10.008219178082191,10Y,470000000.0,0.03866,4348103.48,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-06-24 15:09:00-04:00,strict,3.97652092970061,4322105.079616755,391066.6596204774,0.0,,-11.052092970061,-11.0520929700611,11.118573708686265
3845032655000000401,2026-06-24,SOFR,10.008219178082191,10Y,470000000.0,0.03866,4346405.84,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-06-24 15:13:00-04:00,strict,3.977309416870246,4352829.374797881,391056.70456184685,0.0,,-11.130941687024576,-11.130941687024489,11.114515591466102
3845876806000000101,2026-06-24,SOFR,1.9945205479452055,2Y,1100000000.0,0.034052,9748442.34,0.0,,True,False,True,NEW_TRADE,2025-11-19,2027-11-17,USD-SOFR-1D,execution_timestamp,2026-06-24 16:08:00-04:00,strict,3.9440351814430494,11564930.165570289,214628.34209522774,0.0,,-53.883518144304965,-53.88351814430493,45.420107357837885
3864732601000007901,2026-06-25,FED_FUNDS,6.624657534246575,7Y,1100000000.0,0.0320066,15962097.81374,0.0,-58490186.0,True,True,True,NEW_TRADE,2020-12-31,2027-08-15,USD-FEDFUNDS-1D,execution_timestamp,2026-06-25 09:11:00-04:00,strict,3.93098259709289,15788602.515063375,217806.8120389615,0.0,,-73.03225970928895,-72.48902073934718,73.28557662780851
3864732630000010801,2026-06-25,SOFR,0.9972602739726028,1Y,1700000000.0,0.03865,855086.33187,0.0,-58490186.0,True,True,True,NEW_TRADE,2026-06-17,2027-06-16,USD-SOFR-1D,execution_timestamp,2026-06-25 09:11:00-04:00,strict,3.9763467380674133,1841020.1256861165,165341.1817570716,0.0,,-11.134673806741358,-11.134673806741294,5.1716476366205
3917363943000000101,2026-06-29,SOFR,1.0,1Y,1700000000.0,0.04082,547329.5529,0.0,,True,True,True,NEW_TRADE,2026-09-25,2027-09-25,USD-SOFR-1D,execution_timestamp,2026-06-29 09:25:00-04:00,strict,4.0451891143421905,-607031.2438914999,164905.36237959593,0.0,,3.6810885657809322,3.6810885657809824,3.319052485631736
3917536913000001501,2026-06-29,SOFR,10.008219178082191,10Y,470000000.0,0.045,61723.22,0.0,,True,True,True,NEW_TRADE,2035-12-06,2045-12-06,USD-SOFR-1D,execution_timestamp,2026-06-29 10:13:00-04:00,strict,4.492738963477282,-188570.13823530078,259701.40440046103,0.0,,0.7261036522717923,0.7261036522718397,0.2376699507747846
3937775906000000401,2026-06-29,SOFR,5.002739726027397,5Y,650000000.0,0.04711,1300.0,0.0,,True,False,True,NEW_TRADE,2026-07-07,2031-07-07,USD-SOFR-1D,execution_timestamp,2026-06-29 19:01:00-04:00,strict,3.852869874553202,-25205020.83540213,293720.2655865131,0.0,,85.81301254467984,85.81301254467981,0.004425979928229007
3937783290000000301,2026-06-29,SOFR,3.0027397260273974,3Y,650000000.0,0.04555,1300.0,0.0,,True,False,True,NEW_TRADE,2026-07-07,2029-07-07,USD-SOFR-1D,execution_timestamp,2026-06-29 18:57:00-04:00,strict,3.892995954645153,-12128098.749359652,183202.78908354355,0.0,,66.20040453548467,66.20040453548464,0.00709596183826207
3941349116000000201,2026-06-30,SOFR,10.005479452054795,10Y,470000000.0,0.0336272,271047.0,0.0,,True,False,True,NEW_TRADE,2026-06-29,2036-06-28,USD-SOFR-1D,execution_timestamp,2026-06-30 12:32:00-04:00,strict,3.9863248861089153,24133900.208211303,387022.22265790415,0.0,,-62.360488610891494,-62.357918474215595,0.7003396294366881
3941366792000000801,2026-06-30,SOFR,10.005479452054795,10Y,470000000.0,0.0336272,404763.52,0.0,,True,False,True,NEW_TRADE,2026-06-29,2036-06-28,USD-SOFR-1D,execution_timestamp,2026-06-30 12:38:00-04:00,strict,3.98498550790264,24083836.57023561,387050.6770675665,0.0,,-62.22655079026396,-62.22398770285927,1.0457636273023272
3967643836000003501,2026-07-01,FED_FUNDS,6.002739726027397,6Y,1100000000.0,0.01067308,61161713.91429,0.0,87110803.0,True,True,True,NEW_TRADE,2022-02-15,2028-02-15,USD-FEDFUNDS-1D,execution_timestamp,2026-07-01 13:00:00-04:00,strict,3.9390868503454612,61097722.21103548,212752.1839074959,0.0,,-287.17788503454614,-287.1778850345462,287.4786655110575
3969243624000000101,2026-07-01,SOFR,30.02191780821918,30Y,250000000.0,0.0408,6087804.81535,0.0,,True,True,True,NEW_TRADE,2026-09-02,2056-09-02,USD-SOFR-1D,execution_timestamp,2026-07-01 14:57:00-04:00,strict,4.226661526772931,6174529.161631614,421005.3786765316,0.0,,-14.666152677293098,-14.66615267729311,14.460159237127952
3969586551000000301,2026-07-01,SOFR,10.008219178082191,10Y,470000000.0,0.03866,6558978.78,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-01 15:53:00-04:00,strict,4.037215376353789,6683369.856043279,390348.6940468023,0.0,,-17.12153763537887,-17.121537635378772,16.802871074069962
3988268578000000101,2026-07-02,SOFR,10.008219178082191,10Y,470000000.0,0.03866,7434102.8,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-02 08:21:00-04:00,strict,4.06056673592242,7586911.148552805,389938.7586775354,0.0,,-19.45667359224195,-19.456673592241938,19.06479577770755
3989415858000001101,2026-07-02,SOFR,1.736986301369863,21M,1100000000.0,0.0406636,1306494.579,0.0,,True,False,False,NEW_TRADE,2026-10-05,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-02 08:48:00-04:00,strict,3.994508491067377,-1307817.7200799882,182016.73694930796,0.0,,7.1851508932623265,7.185150893262185,7.177881555825612
4063324139000000201,2026-07-07,SOFR,1.0356164383561643,1Y,1700000000.0,0.011965,14571.45,0.0,,True,False,True,NEW_TRADE,2026-07-09,2027-07-22,USD-SOFR-1D,execution_timestamp,2026-07-07 11:48:00-04:00,strict,3.995163336180697,47978580.87818623,171433.9136755979,0.0,,-279.8663336180697,-279.86633361806963,0.08499747621449838
4086537862000001301,2026-07-08,SOFR,10.008219178082191,10Y,470000000.0,0.041,2603495.44,0.0,,True,True,False,NEW_TRADE,2026-07-10,2036-07-10,USD-SOFR-1D,execution_timestamp,2026-07-08 11:04:00-04:00,strict,4.16809133055132,2611767.444056064,383568.2785031804,0.0,,-6.809133055131955,-6.809133055131951,6.787567131880048
4086554282000001201,2026-07-08,SOFR,10.008219178082191,10Y,470000000.0,0.041,2516963.74,0.0,,True,True,False,NEW_TRADE,2026-07-10,2036-07-10,USD-SOFR-1D,execution_timestamp,2026-07-08 11:09:00-04:00,strict,4.16854013666638,2628958.269036174,383564.7836292915,0.0,,-6.854013666637915,-6.8540136666379015,6.562030320365909
4087080599000000801,2026-07-08,SOFR,10.008219178082191,10Y,470000000.0,0.041,2360379.48,0.0,,True,True,False,NEW_TRADE,2026-07-10,2036-07-10,USD-SOFR-1D,execution_timestamp,2026-07-08 12:04:00-04:00,strict,4.167519851087693,2589491.62204805,383515.60027656524,0.0,,-6.751985108769265,-6.751985108769202,6.154585310996099
4111741699000000201,2026-07-09,SOFR,10.008219178082191,10Y,470000000.0,0.03866,8793700.0,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-09 12:57:00-04:00,strict,4.088910846189224,8691416.089214414,389905.4818461584,0.0,,-22.291084618922376,-22.291084618922365,22.55341463362563
4111748283000000101,2026-07-09,SOFR,10.008219178082191,10Y,470000000.0,0.03866,8775371.88,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-09 12:58:00-04:00,strict,4.0898838521736005,8729031.722703546,389891.0813779915,0.0,,-22.38838521736004,-22.388385217360042,22.50723932690437
4113699903000000101,2026-07-09,SOFR,10.008219178082191,10Y,470000000.0,0.03866,8706967.14,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-09 14:39:00-04:00,strict,4.090849274583273,8766736.49397701,389893.9193922215,0.0,,-22.484927458327284,-22.484927458327295,22.331631007666612
4159492970000000901,2026-07-13,SOFR,14.424657534246576,14Y,250000000.0,0.0432474,40229.75924,0.0,-54391.0,True,True,False,NEW_TRADE,2026-11-30,2041-04-30,USD-SOFR-1D,execution_timestamp,2026-07-13 11:48:00-04:00,strict,4.324229234319955,-13528.797758445144,264872.8817733997,0.0,,0.05107656800449334,0.05107656800449322,0.15188326932772525
4160329441000000201,2026-07-13,SOFR,1.736986301369863,21M,1100000000.0,0.0396,3273451.272,0.0,,True,False,True,NEW_TRADE,2026-10-05,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-13 12:37:00-04:00,strict,4.156677679465656,3576020.3656107783,181821.36251181515,0.0,,-19.667767946565597,-19.66776794656569,18.003667043179725
4160506230000000201,2026-07-13,SOFR,10.008219178082191,10Y,470000000.0,0.03866,11268857.24,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-13 12:56:00-04:00,strict,4.160393575146924,11436111.081226736,388463.33774503367,0.0,,-29.439357514692375,-29.439357514692368,29.00880506617144
4183418416000001601,2026-07-14,SOFR,10.008219178082191,10Y,470000000.0,0.03866,9747964.5,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-14 09:02:00-04:00,strict,4.114202357190693,9671481.321171105,389661.1390253854,0.0,,-24.82023571906926,-24.820235719069316,25.016516977755245
4183430654000000301,2026-07-14,SOFR,10.008219178082191,10Y,470000000.0,0.03866,9747964.5,0.0,,True,False,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-14 09:02:00-04:00,strict,4.114202357190693,9671481.321171105,389661.1390253854,0.0,,-24.82023571906926,-24.820235719069316,25.016516977755245
4183498707000000701,2026-07-14,SOFR,10.008219178082191,10Y,470000000.0,0.03866,9739130.38,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-14 09:06:00-04:00,strict,4.115796956461108,9732932.51739803,389633.7511587492,0.0,,-24.979695646110798,-24.97969564611081,24.99560253965773
4184650004000001301,2026-07-14,SOFR,0.6109589041095891,7M,1700000000.0,0.0389423,54400.0,0.0,-171023.0,True,True,False,NEW_TRADE,2026-07-16,2027-02-24,USD-SOFR-1D,execution_timestamp,2026-07-14 10:40:00-04:00,strict,3.8959091415426625,17258.28079047054,102780.38123636776,0.0,,-0.16791415426626877,-0.16791415426628015,0.5292838900343672
4190302707000000101,2026-07-14,SOFR,5.002739726027397,5Y,650000000.0,0.040246,3115.68,0.0,,True,False,False,NEW_TRADE,2026-07-21,2031-07-21,USD-SOFR-1D,execution_timestamp,2026-07-14 17:09:00-04:00,strict,4.035651762184415,323253.4312810451,292490.39735659416,0.0,,-1.1051762184415281,-1.1051762184416116,0.010652247144378797
4190489454000000101,2026-07-14,SOFR,30.02191780821918,30Y,250000000.0,0.061251,4.564,0.0,,True,False,True,NEW_TRADE,2026-07-21,2056-07-21,USD-SOFR-1D,execution_timestamp,2026-07-14 17:40:00-04:00,strict,4.357074564088178,-73778030.55116561,417290.5494038672,0.0,,176.8025435911822,176.80254359118223,1.0937223492168796e-05
4213004524000001101,2026-07-15,SOFR,1.9753424657534246,2Y,1100000000.0,0.0404573,1412624.49072,0.0,1483700.0,True,True,True,NEW_TRADE,2026-07-10,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-15 13:49:00-04:00,strict,3.978321780082286,-1401187.1152904779,207865.9126440272,0.0,,6.740821991771373,6.740821991771336,6.795844844167094
4242163421000000101,2026-07-16,SOFR,2.9972602739726026,3Y,650000000.0,0.0396656,551526.2,0.0,,True,False,False,NEW_TRADE,2026-07-17,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-16 15:19:00-04:00,strict,3.994441776971757,509302.8418495804,182633.1706663721,0.0,,-2.7881776971756533,-2.7886656076291696,3.019857772756455
4268148954000000401,2026-07-17,SOFR,10.008219178082191,10Y,470000000.0,0.03866,9199589.18,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-17 16:32:00-04:00,strict,4.105197631043417,9327461.563567966,389947.9072129673,0.0,,-23.919763104341698,-23.919763104341623,23.591841396845115
4270755090000001201,2026-07-17,SOFR,1.736986301369863,21M,1100000000.0,0.0396,708939.165,0.0,,True,False,False,NEW_TRADE,2026-10-05,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-17 10:31:00-04:00,strict,4.006060364498502,839632.132735163,182289.51113976788,0.0,,-4.606036449850182,-4.606036449850299,3.889083692020168
4288623359000000301,2026-07-20,SOFR,10.008219178082191,10Y,470000000.0,0.03866,9665889.34,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-20 08:43:00-04:00,strict,4.116695255008473,9773086.621725291,389839.3139269822,0.0,,-25.06952550084729,-25.069525500847284,24.794547380643202
4288884811000000201,2026-07-20,SOFR,10.008219178082191,10Y,470000000.0,0.03866,9779076.62,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-20 09:08:00-04:00,strict,4.118762638640087,9852599.80482909,389796.5244324881,0.0,,-25.276263864008676,-25.276263864008722,25.08764446845065
4290839037000002301,2026-07-20,SOFR,10.008219178082191,10Y,470000000.0,0.03866,11096021.32,0.0,,True,True,True,NEW_TRADE,2026-03-12,2036-03-12,USD-SOFR-1D,execution_timestamp,2026-07-20 13:00:00-04:00,strict,4.1528661658544905,11163258.658037364,389145.1829038561,0.0,,-28.686616585449045,-28.686616585449055,28.513834443998327
4317986125000000301,2026-07-21,SOFR,2.9972602739726026,3Y,650000000.0,0.0398608,1868580.0,0.0,,True,False,True,NEW_TRADE,2026-07-17,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-21 14:29:00-04:00,strict,4.088535352372881,1868771.050064087,182388.79972928783,0.0,,-10.245535237288106,-10.246084479078906,10.24503699116095
4318450345000000301,2026-07-21,SOFR,1.0,1Y,1700000000.0,0.04082,1351481.64,0.0,,True,True,False,NEW_TRADE,2026-09-25,2027-09-25,USD-SOFR-1D,execution_timestamp,2026-07-21 15:22:00-04:00,strict,4.163233645141916,1341025.7016085833,165082.54667949525,0.0,,-8.1233645141916,-8.12336451419156,8.18670215103888
4318477444000000301,2026-07-21,SOFR,1.0,1Y,1700000000.0,0.04082,1351481.64,0.0,,True,False,False,NEW_TRADE,2026-09-25,2027-09-25,USD-SOFR-1D,execution_timestamp,2026-07-21 15:22:00-04:00,strict,4.163233645141916,1341025.7016085833,165082.54667949525,0.0,,-8.1233645141916,-8.12336451419156,8.18670215103888
4340246196000000201,2026-07-22,SOFR,2.9972602739726026,3Y,650000000.0,0.0398608,2450536.1,0.0,,True,False,True,NEW_TRADE,2026-07-17,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-22 11:33:00-04:00,strict,4.126862659255113,2566093.362238914,182265.94293587343,0.0,,-14.078265925511246,-14.078841723830664,13.444838133376193
4344038740000001401,2026-07-22,SOFR,10.008219178082191,10Y,470000000.0,0.04105,4870306.4617,0.0,,True,True,True,NEW_TRADE,2026-07-06,2036-07-06,USD-SOFR-1D,execution_timestamp,2026-07-22 15:55:00-04:00,strict,4.235438890678053,4994945.018343508,382933.72416605114,0.0,,-13.043889067805292,-13.043889067805257,12.718405704032728
4344562525000000101,2026-07-22,SOFR,10.008219178082191,10Y,470000000.0,0.04105,4733711.22,0.0,,True,True,True,NEW_TRADE,2026-07-06,2036-07-06,USD-SOFR-1D,execution_timestamp,2026-07-22 16:28:00-04:00,strict,4.231716852057873,4853351.727140248,383007.5990937426,0.0,,-12.671685205787231,-12.671685205787186,12.359314100296494
4371049694000000101,2026-07-24,SOFR,3.0027397260273974,3Y,650000000.0,0.03822,5927231.85875,0.0,4484735.0,True,True,True,NEW_TRADE,2026-05-15,2029-05-15,USD-SOFR-1D,execution_timestamp,2026-07-23 20:21:00-04:00,strict,4.142457398483716,5884540.167884767,183629.40583454107,0.0,,-32.0457398483716,-32.045739848371674,32.27822816183765
4388570451000000301,2026-07-24,SOFR,0.9972602739726028,1Y,2000000000.0,0.0381225,175918.1127,0.0,-10491491.0,True,True,True,NEW_TRADE,2025-12-17,2026-12-16,USD-SOFR-1D,execution_timestamp,2026-07-24 12:06:00-04:00,strict,3.801452324154777,-214931.23043826222,199053.23471380523,0.0,,1.079767584522262,1.0797675845222312,0.8837741971534979
4436563578000001301,2026-07-28,SOFR,2.9972602739726026,3Y,650000000.0,0.0396756,2366979.69825,0.0,-446525.0,True,True,True,NEW_TRADE,2026-07-17,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-28 10:53:00-04:00,strict,4.097702524899644,2374710.839603156,182461.96692930363,0.0,,-13.014252489964395,-13.01482648448735,12.97245523592928
4438773097000001801,2026-07-28,SOFR,2.1397260273972605,2Y,650000000.0,0.0375,4836025.74,0.0,,True,False,True,NEW_TRADE,2026-07-28,2028-09-16,USD-SOFR-1D,execution_timestamp,2026-07-28 10:55:00-04:00,strict,4.121491133086533,4925553.997769065,132686.60892080414,0.0,,-37.14911330865327,-37.12171136055599,36.44697667182413
4466726152000000101,2026-07-29,SOFR,10.008219178082191,10Y,470000000.0,0.04126,3132550.0,0.0,,True,True,True,NEW_TRADE,2026-07-28,2036-07-28,USD-SOFR-1D,execution_timestamp,2026-07-29 14:55:00-04:00,strict,4.200547993164592,2856553.743398398,383183.18470243906,0.0,,-7.454799316459226,-7.45479931645919,8.175071676051187
4467136316000001101,2026-07-29,SOFR,10.008219178082191,10Y,470000000.0,0.045,8603650.8,0.0,,True,True,True,NEW_TRADE,2035-12-06,2045-12-06,USD-SOFR-1D,execution_timestamp,2026-07-29 15:22:00-04:00,strict,4.833403758159328,8328276.571611285,249795.52172988222,0.0,,-33.34037581593279,-33.340375815932816,34.44277439570597
4467738329000000101,2026-07-29,SOFR,10.008219178082191,10Y,470000000.0,0.04126,5526408.99,0.0,,True,True,True,NEW_TRADE,2026-07-28,2036-07-28,USD-SOFR-1D,execution_timestamp,2026-07-29 16:20:00-04:00,strict,4.2763126807413325,5740094.911751121,381876.9569833584,0.0,,-15.031268074133308,-15.031268074133274,14.47170060654074
4468056337000000101,2026-07-29,SOFR,4.156164383561644,4Y,650000000.0,0.0402,2128483.17,0.0,,True,False,False,NEW_TRADE,2026-10-05,2030-11-30,USD-SOFR-1D,execution_timestamp,2026-07-29 16:31:00-04:00,strict,4.135575124325666,2829904.692890376,244856.71282582122,0.0,,-11.557512432566686,-11.557390688747128,8.692770336723813
4468215064000000201,2026-07-29,SOFR,10.008219178082191,10Y,470000000.0,0.04126,5219567.14,0.0,,True,False,True,NEW_TRADE,2026-07-28,2036-07-28,USD-SOFR-1D,execution_timestamp,2026-07-29 16:39:00-04:00,strict,4.268468613349126,5441477.288584977,381942.180854274,0.0,,-14.24686133491262,-14.246861334912666,13.665856775299375
4486505542000001301,2026-07-30,SOFR,2.9972602739726026,3Y,650000000.0,0.0396756,2132344.97055,0.0,-613084.0,True,True,True,NEW_TRADE,2026-07-17,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-30 08:05:00-04:00,strict,4.08605683331222,2163894.0956956297,182605.4623353805,0.0,,-11.84968333122205,-11.850106059375898,11.677333981574167
4486505546000001701,2026-07-30,SOFR,2.9972602739726026,3Y,650000000.0,0.0396756,2132180.45955,0.0,-613084.0,True,True,True,NEW_TRADE,2026-07-17,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-30 08:05:00-04:00,strict,4.08605683331222,2163894.0956956297,182605.4623353805,0.0,,-11.84968333122205,-11.850106059375898,11.676433072051
4488682948000003601,2026-07-30,SOFR,2.0027397260273974,2Y,1100000000.0,0.042,1649992.5,0.0,,True,False,True,NEW_TRADE,2026-11-20,2028-11-20,USD-SOFR-1D,execution_timestamp,2026-07-30 11:06:00-04:00,strict,4.123089887117114,-1596229.7793164551,207544.84936813067,0.0,,7.691011288288596,7.691011288288625,7.950052747747749
4516861102000000301,2026-07-31,SOFR,1.736986301369863,21M,1100000000.0,0.04,3179296.54,0.0,,True,True,True,NEW_TRADE,2026-10-05,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-31 13:23:00-04:00,strict,4.172758968565413,3147481.0525247753,182189.15513686018,0.0,,-17.275896856541273,-17.275896856541173,17.450525733058686
4517064836000000101,2026-07-31,SOFR,10.008219178082191,10Y,470000000.0,0.04194,4927965.98,0.0,,True,True,True,NEW_TRADE,2026-07-29,2036-07-29,USD-SOFR-1D,execution_timestamp,2026-07-31 13:58:00-04:00,strict,4.327024452047012,5068903.240063369,381050.48824196646,0.0,,-13.302445204701208,-13.302445204701126,12.93258014898737
4517381676000000401,2026-07-31,SOFR,10.008219178082191,10Y,470000000.0,0.04105,8064442.36,0.0,,True,True,True,NEW_TRADE,2026-07-06,2036-07-06,USD-SOFR-1D,execution_timestamp,2026-07-31 14:23:00-04:00,strict,4.319200784128899,8185974.3206039965,382163.60196319275,0.0,,-21.420078412889865,-21.420078412889804,21.10206811578228
4519147493000001301,2026-07-31,SOFR,10.008219178082191,10Y,470000000.0,0.04105,7384004.56,0.0,,True,True,True,NEW_TRADE,2026-07-06,2036-07-06,USD-SOFR-1D,execution_timestamp,2026-07-31 15:52:00-04:00,strict,4.299249730126832,7430923.442285538,382544.8528259813,0.0,,-19.4249730126832,-19.42497301268316,19.302323650290926
4546849186000000201,2026-08-03,SOFR,1.736986301369863,21M,1100000000.0,0.04,2443620.1,0.0,,True,False,True,NEW_TRADE,2026-10-05,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-08-03 11:10:00-04:00,strict,4.141697774333554,2583290.7816091776,182309.9052726219,0.0,,-14.169777433355435,-14.169777433355506,13.403660631307272
4571927066000000401,2026-08-04,SOFR,10.008219178082191,10Y,470000000.0,0.04105,4740842.06,0.0,,True,True,True,NEW_TRADE,2026-07-06,2036-07-06,USD-SOFR-1D,execution_timestamp,2026-08-04 11:30:00-04:00,strict,4.2259606291938105,4647096.909497738,384182.60060898843,0.0,,-12.096062919381012,-12.09606291938098,12.340074882321678
4571991446000000501,2026-08-04,SOFR,10.008219178082191,10Y,470000000.0,0.04105,4451210.2,0.0,,True,True,True,NEW_TRADE,2026-07-06,2036-07-06,USD-SOFR-1D,execution_timestamp,2026-08-04 11:39:00-04:00,strict,4.2182372194591595,4352128.120039403,384337.24713711004,0.0,,-11.32372194591591,-11.323721945915919,11.58152178368509
4595261570000001801,2026-08-05,SOFR,10.008219178082191,10Y,470000000.0,0.04105,3940038.2,0.0,,True,True,True,NEW_TRADE,2026-07-06,2036-07-06,USD-SOFR-1D,execution_timestamp,2026-08-05 08:39:00-04:00,strict,4.205076118033349,3847816.6533949673,384488.99987435114,0.0,,-10.007611803334893,-10.007611803334848,10.24746664088591
4624227294000000501,2026-08-06,SOFR,10.008219178082191,10Y,470000000.0,0.04105,5602256.18,0.0,,True,True,True,NEW_TRADE,2026-07-06,2036-07-06,USD-SOFR-1D,execution_timestamp,2026-08-06 14:41:00-04:00,strict,4.2523260844224815,5651387.119077444,383597.1845196957,0.0,,-14.732608442248107,-14.73260844224803,14.604528933168833
4624392839000000201,2026-08-06,SOFR,10.008219178082191,10Y,470000000.0,0.04105,5370103.44,0.0,,True,True,True,NEW_TRADE,2026-07-06,2036-07-06,USD-SOFR-1D,execution_timestamp,2026-08-06 15:13:00-04:00,strict,4.247044351686852,5450332.774152815,383706.4064446939,0.0,,-14.204435168685148,-14.204435168685167,13.995344747453489
887684120000000401,2025-11-05,SOFR,0.0821917808219178,1M,17000000000.0,0.039882,232281.04248,0.0,,True,True,True,NEW_TRADE,2025-11-04,2025-12-04,USD-SOFR-1D,execution_timestamp,2025-11-05 08:03:00-05:00,strict,3.969851912895982,-258988.68098270893,141152.96025927246,0.0,,1.8348087104017807,1.8348087104017767,1.6455980948138937
890477254000002701,2025-11-05,SOFR,5.471232876712329,5Y,650000000.0,0.043099,19229865.85,0.0,,True,True,True,NEW_TRADE,2023-10-13,2029-04-01,USD-SOFR-1D,execution_timestamp,2025-11-05 11:07:00-05:00,strict,3.5585945319536836,-18586029.205505595,247323.97733084115,0.0,,75.13054680463162,75.14851332284445,77.75172491374151
913232913000001601,2025-11-06,SOFR,30.02191780821918,30Y,250000000.0,0.03285,31173186.09951,0.0,-26048556.0,True,True,True,NEW_TRADE,2022-11-18,2052-11-18,USD-SOFR-1D,execution_timestamp,2025-11-06 12:08:00-05:00,strict,3.9854432925524303,30941452.430847317,441741.0054437949,0.0,,-70.04432925524307,-70.04432925524313,70.56892096352222
921317456,2024-03-04,SOFR,5.454794520547945,5Y,170000000.0,0.039249,556185.012,0.0,,True,False,False,NEW_TRADE,2024-06-03,2029-11-15,USD-SOFR-1D,execution_timestamp,2024-03-04 12:32:00-05:00,strict,3.852032363435134,-596048.0429375693,81798.73412073267,0.0,,7.286763656486617,7.2867636564866505,6.7994329983039385
924064554,2024-03-06,SOFR,1.0,1Y,1100000000.0,0.03883,90402.1992,0.0,,True,True,False,NEW_TRADE,2025-03-07,2026-03-07,USD-SOFR-1D,execution_timestamp,2024-03-06 08:44:00-05:00,strict,3.895331682448423,126520.44042634964,102597.87417939672,0.0,,-1.2331682448422754,-1.2331682448422205,0.88113130923091
924071577,2024-03-06,SOFR,5.002739726027397,5Y,240000000.0,0.02942,8667171.46108,0.0,8544422.0,True,True,True,NEW_TRADE,2026-10-01,2031-10-01,USD-SOFR-1D,execution_timestamp,2024-03-06 09:08:00-05:00,strict,3.4997132639984705,5497496.593049914,98572.0969524044,0.0,,-55.771326399847034,-55.77132639984704,87.92723021064418
924442671,2024-03-06,SOFR,5.454794520547945,5Y,170000000.0,0.039249,1518261.4,0.0,,True,False,False,NEW_TRADE,2024-06-03,2029-11-15,USD-SOFR-1D,execution_timestamp,2024-03-06 09:31:00-05:00,strict,3.7488779984757206,-1444543.6674323902,82066.08576900761,0.0,,17.602200152427947,17.60220015242794,18.50047295143902
929002586,2024-03-11,SOFR,1.0,1Y,1100000000.0,0.04978,23071.0,0.0,,True,True,True,NEW_TRADE,2024-03-13,2025-03-13,USD-SOFR-1D,execution_timestamp,2024-03-11 09:38:00-04:00,strict,4.977429999389993,-6047.1753476038575,106090.6820349649,0.0,,0.05700006100068933,0.05700006100074704,0.21746490415054887
930449969000003201,2025-11-07,SOFR,4.002739726027397,4Y,650000000.0,0.034927,1018714.32,0.0,,True,True,True,NEW_TRADE,2025-05-08,2029-05-08,USD-SOFR-1D,execution_timestamp,2025-11-07 09:00:00-05:00,strict,3.4704131690877333,-549840.6776409447,246711.01952782803,0.0,,2.2286830912266797,2.2286830912265954,4.1291804555373455
