date,imm3x4_rate,d_rate_bp,abs_d_rate_bp,on_sofr_rate,d_on_sofr_bp,n_speakers,is_speech_day,speakers,n_press_conf,is_fomc_day,is_cpi_day,is_nfp_day,is_blackout,days_to_fomc,days_since_fomc,jpm_score_available,jpm_mean_score,year,month,dow,chair_regime,n_distinct_speakers,is_imm_roll
2025-01-24,3.998728481841046,-2.137249010262199,2.137249010262199,4.3270100001127085,-0.31999999929857026,0,False,,0,False,False,False,True,5,37.0,False,,2025,1,4,Powell,0,False
2025-01-27,3.929938675877833,-6.8789805963212824,6.8789805963212824,4.340680000060714,1.366999994800544,0,False,,0,False,False,False,True,2,40.0,False,,2025,1,0,Powell,0,False
2025-01-28,3.938547790398536,0.860911452070301,0.860911452070301,4.351370000049925,1.068999998921072,0,False,,0,False,False,False,True,1,41.0,False,,2025,1,1,Powell,0,False
2025-01-29,3.9770635157198084,3.851572532127223,3.851572532127223,4.380410000059953,2.90400000100286,0,False,,0,True,False,False,False,0,0.0,False,,2025,1,2,Powell,0,False
2025-01-30,3.968448083574617,-0.8615432145191448,0.8615432145191448,4.343090000124228,-3.7319999935725434,0,False,,0,False,False,False,False,48,1.0,False,,2025,1,3,Powell,0,False
2025-01-31,3.97549848007842,0.7050396503803125,0.7050396503803125,4.303840000114079,-3.925000001014922,2,True,"Bowman,Goolsbee",0,False,False,False,False,47,2.0,True,29.0,2025,1,4,Powell,2,False
2025-02-03,4.028110540872122,5.261206079370195,5.261206079370195,4.3083000000594405,0.44599999453618366,2,True,"Bostic,Musalem",0,False,False,False,False,44,5.0,False,,2025,2,0,Powell,2,False
2025-02-04,4.000877851675863,-2.7232689196258875,2.7232689196258875,4.324620000066837,1.6320000007396196,2,True,"Bostic,Daly",0,False,False,False,False,43,6.0,False,,2025,2,1,Powell,2,False
2025-02-05,3.983497607328055,-1.7380244347808382,1.7380244347808382,4.316460000079125,-0.815999998771133,5,True,"Barkin,Bowman,Goolsbee,Jefferson",0,False,False,False,False,42,7.0,True,8.0,2025,2,2,Powell,4,False
2025-02-06,4.003156733318289,1.965912599023456,1.965912599023456,4.317960000139287,0.15000000601617103,4,True,"Daly,Jefferson,Logan,Waller",0,False,False,False,False,41,8.0,True,22.0,2025,2,3,Powell,4,False
2025-02-07,4.084829674630886,8.167294131259695,8.167294131259695,4.319620000124757,0.1659999985469618,3,True,"Bowman,Goolsbee,Kugler",0,False,False,True,False,40,9.0,True,0.0,2025,2,4,Powell,3,False
2025-02-10,4.0722196220650515,-1.2610052565834806,1.2610052565834806,4.318180000061567,-0.14400000631900056,0,False,,0,False,False,False,False,37,12.0,False,,2025,2,0,Powell,0,False
2025-02-11,4.091700658696641,1.9481036631589177,1.9481036631589177,4.316610000051569,-0.15700000099974076,4,True,"Bowman,Hammack,Powell,Williams",0,False,False,False,False,36,13.0,True,10.0,2025,2,1,Powell,4,False
2025-02-12,4.170494255583669,7.879359688702792,7.879359688702792,4.314090000042904,-0.25200000086655905,3,True,"Bostic,Powell,Waller",0,False,True,False,False,35,14.0,True,25.0,2025,2,2,Powell,3,False
2025-02-13,4.123757839052789,-4.673641653087923,4.673641653087923,4.311020000124621,-0.30699999182823845,0,False,,0,False,False,False,False,34,15.0,False,,2025,2,3,Powell,0,False
2025-02-14,4.067680832388293,-5.6077006664496665,5.6077006664496665,4.310150000140567,-0.08699999840544592,1,True,Logan,0,False,False,False,False,33,16.0,False,,2025,2,4,Powell,1,False
2025-02-18,4.104028574232691,3.6347741844398485,3.6347741844398485,4.31472000005506,0.4569999914493472,2,True,"Barr,Daly",0,False,False,False,False,29,20.0,True,3.0,2025,2,1,Powell,2,False
2025-02-19,4.081962416360252,-2.2066157872439263,2.2066157872439263,4.319960000048972,0.5239999993912114,1,True,Jefferson,0,False,False,False,False,28,21.0,True,6.0,2025,2,2,Powell,1,False
2025-02-20,4.069171440764628,-1.27909755956237,1.27909755956237,4.318700000112586,-0.1259999936386258,4,True,"Barr,Goolsbee,Kugler,Musalem",0,False,False,False,False,27,22.0,True,19.333333333333332,2025,2,3,Powell,4,False
2025-02-21,3.9911551500871507,-7.801629067747751,7.801629067747751,4.312820000121675,-0.5879999990910711,1,True,Jefferson,0,False,False,False,False,26,23.0,True,17.0,2025,2,4,Powell,1,False
2025-02-24,3.976844565568965,-1.4310584518185898,1.4310584518185898,4.329350000058518,1.6529999936842898,1,True,Goolsbee,0,False,False,False,False,23,26.0,False,,2025,2,0,Powell,1,False
2025-02-25,3.922861449869434,-5.398311569953096,5.398311569953096,4.325040000077608,-0.43099999809106393,3,True,"Barkin,Barr,Logan",0,False,False,False,False,22,27.0,True,-8.0,2025,2,1,Powell,3,False
2025-02-26,3.9160171785040387,-0.6844271365395116,0.6844271365395116,4.3611100000831025,3.6070000005494762,2,True,"Barkin,Bostic",0,False,False,False,False,21,28.0,False,,2025,2,2,Powell,2,False
2025-02-27,3.9069223617193463,-0.9094816784692483,0.9094816784692483,4.334140000143095,-2.6969999940007483,6,True,"Barkin,Barr,Bowman,Hammack,Harker,Schmid",0,False,False,False,False,20,29.0,True,13.25,2025,2,3,Powell,6,False
2025-02-28,3.833361491093754,-7.356087062559213,7.356087062559213,4.314560000161727,-1.9579999981368168,0,False,,0,False,False,False,False,19,30.0,False,,2025,2,4,Powell,0,False
2025-03-03,3.7926874012364156,-4.067408985733856,4.067408985733856,4.32293000009487,0.8369999933143468,1,True,Musalem,0,False,False,False,False,16,33.0,True,21.0,2025,3,0,Powell,1,False
2025-03-04,3.7661146047523233,-2.6572796484092276,2.6572796484092276,4.318500000088044,-0.44300000068266954,1,True,Williams,0,False,False,False,False,15,34.0,False,,2025,3,1,Powell,1,False
2025-03-05,3.823405644723233,5.72910399709099,5.72910399709099,4.32670000007107,0.8199999983026451,0,False,,0,False,False,False,True,14,35.0,False,,2025,3,2,Powell,0,False
2025-03-06,3.767819194782153,-5.558644994108031,5.558644994108031,4.3300800001429,0.3380000071829592,2,True,"Harker,Waller",0,False,False,False,True,13,36.0,False,,2025,3,3,Powell,2,False
2025-03-07,3.80757039198067,3.975119719851694,3.975119719851694,4.328570000137865,-0.15100000050347617,6,True,"Bostic,Bowman,Kugler,Powell,Williams",0,False,False,True,True,12,37.0,True,7.5,2025,3,4,Powell,5,False
2025-03-10,3.7119504880654954,-9.561990391517439,9.561990391517439,4.3287100000695125,0.013999993164759417,0,False,,0,False,False,False,True,9,40.0,False,,2025,3,0,Powell,0,False
2025-03-11,3.7593887312338836,4.743824316838818,4.743824316838818,4.31986000006468,-0.8850000004832381,0,False,,0,False,False,False,True,8,41.0,False,,2025,3,1,Powell,0,False
2025-03-12,3.8218863948835424,6.249766364965881,6.249766364965881,4.317600000061539,-0.22600000031411938,0,False,,0,False,True,False,True,7,42.0,False,,2025,3,2,Powell,0,False
2025-03-13,3.788662507748644,-3.3223887134898433,3.3223887134898433,4.314640000128379,-0.29599999331599847,0,False,,0,False,False,False,True,6,43.0,False,,2025,3,3,Powell,0,False
2025-03-14,3.854529722347949,6.586721459930489,6.586721459930489,4.309230000128395,-0.5409999999983484,0,False,,0,False,False,False,True,5,44.0,False,,2025,3,4,Powell,0,False
2025-03-17,3.9088922581515173,5.436253580356842,5.436253580356842,4.308940000064432,-0.029000006396362465,0,False,,0,False,False,False,True,2,47.0,False,,2025,3,0,Powell,0,False
2025-03-18,3.7723774769607665,-13.651478119075078,13.651478119075078,4.315850000068622,0.6910000004189953,0,False,,0,False,False,False,True,1,48.0,False,,2025,3,1,Powell,0,True
2025-03-19,3.7005146255038763,-7.18628514568902,7.18628514568902,4.311630000068512,-0.42200000001093585,0,False,,0,True,False,False,False,0,0.0,False,,2025,3,2,Powell,0,True
2025-03-20,3.6780684595932116,-2.244616591066473,2.244616591066473,4.299650000127109,-1.197999994140364,0,False,,0,False,False,False,False,48,1.0,False,,2025,3,3,Powell,0,False
2025-03-21,3.656387729103703,-2.1680730489508804,2.1680730489508804,4.308650000120374,0.8999999993265284,1,True,Williams,0,False,False,False,False,47,2.0,True,8.0,2025,3,4,Powell,1,False
2025-03-24,3.753671406030021,9.728367692631812,9.728367692631812,4.300420000054927,-0.8230000065447385,2,True,"Barr,Bostic",0,False,False,False,False,44,5.0,True,-35.0,2025,3,0,Powell,2,False
2025-03-25,3.735743357139211,-1.792804889081001,1.792804889081001,4.327470000054844,2.704999999991742,2,True,"Kugler,Williams",0,False,False,False,False,43,6.0,True,-18.5,2025,3,1,Powell,2,False
2025-03-26,3.7479155625799834,1.2172205440772466,1.2172205440772466,4.37641000005673,4.894000000188559,2,True,"Kashkari,Musalem",0,False,False,False,False,42,7.0,True,22.0,2025,3,2,Powell,2,False
2025-03-27,3.734848421028235,-1.3067141551748485,1.3067141551748485,4.414410000094016,3.8000000037285986,1,True,Barkin,0,False,False,False,False,41,8.0,True,-1.0,2025,3,3,Powell,1,False
2025-03-28,3.629850264973708,-10.499815605452678,10.499815605452678,4.38230000011508,-3.2109999978935377,2,True,"Barr,Bostic",0,False,False,False,False,40,9.0,False,,2025,3,4,Powell,2,False
2025-03-31,3.606778167538234,-2.3072097435473893,2.3072097435473893,4.331600000060831,-5.070000005424902,0,False,,0,False,False,False,False,37,12.0,False,,2025,3,0,Powell,0,False
2025-04-01,3.591772998943463,-1.5005168594771412,1.5005168594771412,4.326960000076596,-0.46399999842350326,1,True,Barkin,0,False,False,False,False,36,13.0,False,,2025,4,1,Powell,1,False
2025-04-02,3.638975816022325,4.720281707886231,4.720281707886231,4.3203900000685636,-0.657000000803265,1,True,Kugler,0,False,False,False,False,35,14.0,True,34.0,2025,4,2,Powell,1,False
2025-04-03,3.4050987508908217,-23.38770651315034,23.38770651315034,4.319400000154516,-0.0989999914047246,2,True,"Cook,Jefferson",0,False,False,False,False,34,15.0,True,7.0,2025,4,3,Powell,2,False
2025-04-04,3.358398995314918,-4.669975557590389,4.669975557590389,4.322070000207568,0.26700000530519574,3,True,"Barr,Powell,Waller",0,False,False,True,False,33,16.0,True,5.5,2025,4,4,Powell,3,False
2025-04-07,3.386525003082294,2.8126007767376393,2.8126007767376393,4.329570000052741,0.7499999845173022,1,True,Kugler,0,False,False,False,False,30,19.0,False,,2025,4,0,Powell,1,False
2025-04-08,3.2931319023025867,-9.339310077970753,9.339310077970753,4.356580000057342,2.701000000460052,1,True,Daly,0,False,False,False,False,29,20.0,False,,2025,4,1,Powell,1,False
2025-04-09,3.5303571955279915,23.72252932254049,23.72252932254049,4.3719400000412625,1.535999998392068,1,True,Barkin,0,False,False,False,False,28,21.0,False,,2025,4,2,Powell,1,False
2025-04-10,3.481407023188908,-4.89501723390835,4.89501723390835,4.353670000080356,-1.826999996090617,5,True,"Bowman,Goolsbee,Harker,Logan,Schmid",0,False,True,False,False,27,22.0,True,28.5,2025,4,3,Powell,5,False
2025-04-11,3.5905341971724085,10.912717398350047,10.912717398350047,4.347430000075647,-0.6240000004709145,2,True,"Musalem,Williams",0,False,False,False,False,26,23.0,True,17.0,2025,4,4,Powell,2,False
2025-04-14,3.492880143087259,-9.76540540851496,9.76540540851496,4.342010000042863,-0.5420000032784422,3,True,"Barkin,Harker,Waller",0,False,False,False,False,23,26.0,True,-1.0,2025,4,0,Powell,3,False
2025-04-15,3.501727470536553,0.8847327449294173,0.8847327449294173,4.321010000041926,-2.1000000000936936,1,True,Bostic,0,False,False,False,False,22,27.0,False,,2025,4,1,Powell,1,False
2025-04-16,3.4355402276410762,-6.618724289547684,6.618724289547684,4.31982000010933,-0.1189999932595498,3,True,"Cook,Hammack,Powell",0,False,False,False,False,21,28.0,True,11.0,2025,4,2,Powell,3,False
2025-04-17,3.464129027753908,2.8588800112831603,2.8588800112831603,4.31956000008782,-0.02600000215107201,2,True,"Barr,Schmid",0,False,False,False,False,20,29.0,True,18.0,2025,4,3,Powell,2,False
2025-04-21,3.3995201258422334,-6.4608901911674455,6.4608901911674455,4.303740000025868,-1.5820000061951944,1,True,Goolsbee,0,False,False,False,False,16,33.0,False,,2025,4,0,Powell,1,False
2025-04-22,3.4714403581106104,7.192023226837696,7.192023226837696,4.314930000040462,1.119000001459458,4,True,"Harker,Jefferson,Kashkari,Kugler",0,False,False,False,False,15,34.0,True,-1.6666666666666667,2025,4,1,Powell,4,False
2025-04-23,3.531139611719256,5.969925360864581,5.969925360864581,4.318310000032356,0.3379999991893534,3,True,"Goolsbee,Hammack,Waller",0,False,False,False,True,14,35.0,True,-4.0,2025,4,2,Powell,3,False
2025-04-24,3.4751336154194687,-5.600599629978742,5.600599629978742,4.311110000076112,-0.7199999956243985,1,True,Kashkari,0,False,False,False,True,13,36.0,False,,2025,4,3,Powell,1,False
2025-04-25,3.459836026713275,-1.529758870619391,1.529758870619391,4.311560000089365,0.04500000132532378,0,False,,0,False,False,False,True,12,37.0,False,,2025,4,4,Powell,0,False
2025-04-28,3.3927896103970387,-6.704641631623609,6.704641631623609,4.388310000044806,7.674999995544063,0,False,,0,False,False,False,True,9,40.0,False,,2025,4,0,Powell,0,False
2025-04-29,3.3518755448640607,-4.091406553297805,4.091406553297805,4.358910000042293,-2.9400000002512527,0,False,,0,False,False,False,True,8,41.0,False,,2025,4,1,Powell,0,False
2025-04-30,3.2867273124389493,-6.514823242511136,6.514823242511136,4.350250000047851,-0.8659999994442558,0,False,,0,False,False,False,True,7,42.0,False,,2025,4,2,Powell,0,False
2025-05-01,3.4128500386073855,12.612272616843612,12.612272616843612,4.329280000084701,-2.0969999963149633,0,False,,0,False,False,False,True,6,43.0,False,,2025,5,3,Powell,0,False
2025-05-02,3.526397204789242,11.354716618185634,11.354716618185634,4.328860000081924,-0.04200000027765327,0,False,,0,False,False,True,True,5,44.0,False,,2025,5,4,Powell,0,False
2025-05-05,3.5726163966257505,4.621919183650869,4.621919183650869,4.328660000033402,-0.02000000485224973,0,False,,0,False,False,False,True,2,47.0,False,,2025,5,0,Powell,0,False
2025-05-06,3.521896232657885,-5.072016396786561,5.072016396786561,4.316140000036661,-1.2519999996740694,0,False,,0,False,False,False,True,1,48.0,False,,2025,5,1,Powell,0,False
2025-05-07,3.5353955465053857,1.3499313847500805,1.3499313847500805,4.312420000040618,-0.3719999996043555,0,False,,0,True,False,False,False,0,0.0,False,,2025,5,2,Powell,0,False
2025-05-08,3.6534676934463874,11.807214694100177,11.807214694100177,4.314240000071301,0.18200000306833886,0,False,,0,False,False,False,False,41,1.0,False,,2025,5,3,Powell,0,False
2025-05-09,3.6607782580899686,0.7310564643581152,0.7310564643581152,4.31013000006697,-0.4110000004331482,7,True,"Barkin,Barr,Goolsbee,Kugler,Waller,Williams",0,False,False,False,False,40,2.0,True,14.0,2025,5,4,Powell,6,False
2025-05-12,3.771131196515417,11.035293842544824,11.035293842544824,4.30328000003577,-0.6850000031199954,1,True,Kugler,0,False,False,False,False,37,5.0,True,11.0,2025,5,0,Powell,1,False
2025-05-13,3.810206728400081,3.9075531884664283,3.9075531884664283,4.304500000024802,0.12199999890327717,0,False,,0,False,True,False,False,36,6.0,False,,2025,5,1,Powell,0,False
2025-05-14,3.8544467732207344,4.424004482065325,4.424004482065325,4.308440000025725,0.3940000000922872,3,True,"Daly,Jefferson,Waller",0,False,False,False,False,35,7.0,True,29.5,2025,5,2,Powell,3,False
2025-05-15,3.780886914609528,-7.355985861120651,7.355985861120651,4.291870000058928,-1.6569999966796978,2,True,"Barr,Powell",0,False,False,False,False,34,8.0,True,-12.5,2025,5,3,Powell,2,False
2025-05-16,3.8458176083048414,6.493069369531357,6.493069369531357,4.290880000056951,-0.09900000019769095,1,True,Barkin,0,False,False,False,False,33,9.0,False,,2025,5,4,Powell,1,False
2025-05-19,3.8011943445073735,-4.462326379746795,4.462326379746795,4.289500000022706,-0.13800000342456542,6,True,"Bostic,Jefferson,Kashkari,Logan,Williams",0,False,False,False,False,30,12.0,True,-40.5,2025,5,0,Powell,5,False
2025-05-20,3.8047355534985594,0.3541208991185929,0.3541208991185929,4.2857300000145315,-0.3770000008174179,4,True,"Barkin,Bostic,Kugler,Musalem",0,False,False,False,False,29,13.0,True,12.5,2025,5,1,Powell,4,False
2025-05-21,3.8199897027830207,1.5254149284461338,1.5254149284461338,4.289060000020273,0.33300000057412404,4,True,"Barkin,Bowman,Daly,Hammack",0,False,False,False,False,28,14.0,False,,2025,5,2,Powell,4,False
2025-05-22,3.832141830810919,1.2152128027898446,1.2152128027898446,4.301920000043149,1.2860000022875795,1,True,Williams,0,False,False,False,False,27,15.0,True,-15.0,2025,5,3,Powell,1,False
2025-05-23,3.8516301344347026,1.9488303623783398,1.9488303623783398,4.308870000050646,0.6950000007497792,3,True,"Cook,Musalem,Schmid",0,False,False,False,False,26,16.0,True,4.0,2025,5,4,Powell,3,False
2025-05-27,3.855015434669038,0.33853002343353644,0.33853002343353644,4.310870000024281,0.19999999736342033,1,True,Kashkari,0,False,False,False,False,22,20.0,True,14.0,2025,5,1,Powell,1,False
2025-05-28,3.8807376737821344,2.5722239113096457,2.5722239113096457,4.3680500000231595,5.7179999998878905,3,True,"Kashkari,Waller,Williams",0,False,False,False,False,21,21.0,False,,2025,5,2,Powell,3,False
2025-05-29,3.826164956894864,-5.457271688727028,5.457271688727028,4.341620000050562,-2.642999997259743,4,True,"Barkin,Daly,Goolsbee,Kugler",0,False,False,False,False,20,22.0,True,-31.0,2025,5,3,Powell,4,False
2025-05-30,3.785095144686549,-4.106981220831507,4.106981220831507,4.329670000053021,-1.1949999997541205,2,True,"Bostic,Logan",0,False,False,False,False,19,23.0,False,,2025,5,4,Powell,2,False
2025-06-02,3.817224160692919,3.212901600636986,3.212901600636986,4.3201400000238985,-0.9530000029122299,4,True,"Goolsbee,Logan,Powell,Waller",0,False,False,False,False,16,26.0,True,-27.0,2025,6,0,Powell,4,False
2025-06-03,3.8316525816838176,1.4428420990898694,1.4428420990898694,4.319380000024965,-0.07599999989338357,3,True,"Cook,Goolsbee,Logan",0,False,False,False,False,15,27.0,True,11.5,2025,6,1,Powell,3,False
2025-06-04,3.7527478792857996,-7.890470239801806,7.890470239801806,4.309500000025502,-0.9879999999462541,2,True,"Bostic,Cook",0,False,False,False,True,14,28.0,False,,2025,6,2,Powell,2,False
2025-06-05,3.7939155684078956,4.116768912209601,4.116768912209601,4.299610000051857,-0.988999997364548,3,True,"Harker,Kugler,Schmid",0,False,False,False,True,13,29.0,True,18.0,2025,6,3,Powell,3,False
2025-06-06,3.899410171166916,10.549460275902023,10.549460275902023,4.300320000054647,0.0710000002790423,2,True,"Bowman,Harker",0,False,False,True,True,12,30.0,True,-4.0,2025,6,4,Powell,2,False
2025-06-09,3.8967127834602246,-0.26973877066911456,0.26973877066911456,4.3015500000205265,0.12299999658793581,0,False,,0,False,False,False,True,9,33.0,False,,2025,6,0,Powell,0,False
2025-06-10,3.8983558906960787,0.16431072358540355,0.16431072358540355,4.295520000025199,-0.6029999995327273,0,False,,0,False,False,False,True,8,34.0,False,,2025,6,1,Powell,0,False
2025-06-11,3.834606770391632,-6.3749120304446905,6.3749120304446905,4.2942200000215545,-0.1300000003644719,0,False,,0,False,True,False,True,7,35.0,False,,2025,6,2,Powell,0,False
2025-06-12,3.8109693193162104,-2.3637451075421367,2.3637451075421367,4.295360000051929,0.11400000303742885,0,False,,0,False,False,False,True,6,36.0,False,,2025,6,3,Powell,0,False
2025-06-13,3.8478454410641327,3.687612174792232,3.687612174792232,4.300430000047761,0.5069999995832575,0,False,,0,False,False,False,True,5,37.0,False,,2025,6,4,Powell,0,False
2025-06-16,3.88781005919966,3.9964618135527097,3.9964618135527097,4.28555000002362,-1.488000002414136,0,False,,0,False,False,False,True,2,40.0,False,,2025,6,0,Powell,0,False
2025-06-17,3.6748717195617564,-21.29383396379034,21.29383396379034,4.288080000038441,0.25300000148211765,0,False,,0,False,False,False,True,1,41.0,False,,2025,6,1,Powell,0,True
2025-06-18,3.657405881004252,-1.7465838557504387,1.7465838557504387,4.287790000073066,-0.02899999653749319,0,False,,0,True,False,False,False,0,0.0,False,,2025,6,2,Powell,0,True
2025-06-20,3.629290868209544,-2.811501279470807,2.811501279470807,4.2982400000584065,1.0449999985340241,0,False,,0,False,False,False,False,40,2.0,False,,2025,6,4,Powell,0,False
2025-06-23,3.571337794810556,-5.795307339898814,5.795307339898814,4.310710000035023,1.2469999976616464,5,True,"Bowman,Goolsbee,Kugler,Waller,Williams",0,False,False,False,False,37,5.0,True,-9.0,2025,6,0,Powell,5,False
2025-06-24,3.5152396925256872,-5.609810228486856,5.609810228486856,4.330260000029896,1.9549999994873168,5,True,"Barr,Collins,Hammack,Powell,Williams",0,False,False,False,False,36,6.0,True,11.2,2025,6,1,Powell,5,False
2025-06-25,3.4814264939969948,-3.3813198528692467,3.3813198528692467,4.373800000027295,4.353999999739866,1,True,Powell,0,False,False,False,False,35,7.0,False,,2025,6,2,Powell,1,False
2025-06-26,3.4168616458484182,-6.456484814857655,6.456484814857655,4.425550000064503,5.175000003720864,5,True,"Barkin,Barr,Daly,Goolsbee,Hammack",0,False,False,False,False,34,8.0,True,14.0,2025,6,3,Powell,5,False
2025-06-27,3.435372855103094,1.8511209254675975,1.8511209254675975,4.386470000052434,-3.908000001206968,2,True,"Cook,Hammack",0,False,False,False,False,33,9.0,False,,2025,6,4,Powell,2,False
2025-06-30,3.398344566918623,-3.7028288184471236,3.7028288184471236,4.369100000030102,-1.7370000022332022,2,True,"Bostic,Goolsbee",0,False,False,False,False,30,12.0,False,,2025,6,0,Powell,2,False
2025-07-01,3.46441668793117,6.6072121012547225,6.6072121012547225,4.3484600000309745,-2.0639999999127134,1,True,Powell,0,False,False,False,False,29,13.0,False,,2025,7,1,Powell,1,False
2025-07-02,3.4564948170128007,-0.7921870918369489,0.7921870918369489,4.342040000061332,-0.6419999969642376,0,False,,0,False,False,False,False,28,14.0,False,,2025,7,2,Powell,0,False
2025-07-03,3.581280584895004,12.47857678822033,12.47857678822033,4.339020000067251,-0.30199999940814237,1,True,Bostic,0,False,False,True,False,27,15.0,True,15.0,2025,7,3,Powell,1,False
2025-07-07,3.5914811100031927,1.0200525108188696,1.0200525108188696,4.335480000014157,-0.3540000053093628,0,False,,0,False,False,False,False,23,19.0,False,,2025,7,0,Powell,0,False
2025-07-08,3.618380541338496,2.689943133530326,2.689943133530326,4.328390000019056,-0.7089999995101515,0,False,,0,False,False,False,False,22,20.0,False,,2025,7,1,Powell,0,False
2025-07-09,3.5642162463074714,-5.41642950310246,5.41642950310246,4.329290000024245,0.09000000051893053,0,False,,0,False,False,False,False,21,21.0,False,,2025,7,2,Powell,0,False
2025-07-10,3.5731801402864694,0.8963893978997994,0.8963893978997994,4.324380000046979,-0.4909999977265933,3,True,"Daly,Musalem,Waller",0,False,False,False,False,20,22.0,True,-20.0,2025,7,3,Powell,3,False
2025-07-11,3.60220276878825,2.9022628501780723,2.9022628501780723,4.319940000039325,-0.4440000007654099,0,False,,0,False,False,False,False,19,23.0,False,,2025,7,4,Powell,0,False
2025-07-14,3.619263965834426,1.7061197046175813,1.7061197046175813,4.320530000024192,0.05899999848670845,0,False,,0,False,False,False,False,16,26.0,False,,2025,7,0,Powell,0,False
2025-07-15,3.6844776575094276,6.521369167500168,6.521369167500168,4.328610000021272,0.8079999997080201,4,True,"Barkin,Barr,Bowman,Collins",0,False,True,False,False,15,27.0,True,-29.0,2025,7,1,Powell,4,False
2025-07-16,3.61816019733743,-6.631746017199758,6.631746017199758,4.327160000018536,-0.1450000002735763,6,True,"Barkin,Barr,Bostic,Hammack,Logan,Williams",0,False,False,False,True,14,28.0,True,4.333333333333333,2025,7,2,Powell,6,False
2025-07-17,3.6689303337312267,5.077013639379668,5.077013639379668,4.329830000034285,0.2670000015748464,4,True,"Cook,Daly,Kugler,Waller",0,False,False,False,True,13,29.0,True,0.6666666666666666,2025,7,3,Powell,4,False
2025-07-18,3.6406899001655217,-2.8240433565704937,2.8240433565704937,4.324600000033207,-0.5230000001077428,0,False,,0,False,False,False,True,12,30.0,False,,2025,7,4,Powell,0,False
2025-07-21,3.6318092178001216,-0.8880682365400183,0.8880682365400183,4.327450000013222,0.28499999800146725,0,False,,0,False,False,False,True,9,33.0,False,,2025,7,0,Powell,0,False
2025-07-22,3.60958779095936,-2.222142684076145,2.222142684076145,4.3288200000226595,0.13700000094374332,1,True,Powell,0,False,False,False,True,8,34.0,False,,2025,7,1,Powell,1,False
2025-07-23,3.6597908665215506,5.02030755621905,5.02030755621905,4.339700000014268,1.0879999991608713,0,False,,0,False,False,False,True,7,35.0,False,,2025,7,2,Powell,0,False
2025-07-24,3.703058806113009,4.326793959145858,4.326793959145858,4.360630000032727,2.0930000018458905,0,False,,0,False,False,False,True,6,36.0,False,,2025,7,3,Powell,0,False
2025-07-25,3.697002965989491,-0.605584012351823,0.605584012351823,4.382030000036785,2.140000000405795,0,False,,0,False,False,False,True,5,37.0,False,,2025,7,4,Powell,0,False
2025-07-28,3.7091025039237024,1.209953793421148,1.209953793421148,4.3922300000174275,1.019999998064236,0,False,,0,False,False,False,True,2,40.0,False,,2025,7,0,Powell,0,False
2025-07-29,3.6693285854342275,-3.977391848947498,3.977391848947498,4.411560000026072,1.933000000864471,0,False,,0,False,False,False,True,1,41.0,False,,2025,7,1,Powell,0,False
2025-07-30,3.7678049753737333,9.84763899395058,9.84763899395058,4.351830000018707,-5.973000000736484,0,False,,0,True,False,False,False,0,0.0,False,,2025,7,2,Powell,0,False
2025-07-31,3.806685134939548,3.8880159565814587,3.8880159565814587,4.3510500000474295,-0.07799999712778671,0,False,,0,False,False,False,False,48,1.0,False,,2025,7,3,Powell,0,False
2025-08-01,3.4745576914288603,-33.21274435106876,33.21274435106876,4.327360000045744,-2.3690000001685085,0,False,,0,False,False,True,False,47,2.0,False,,2025,8,4,Powell,0,False
2025-08-04,3.4738571348135934,-0.07005566152669118,0.07005566152669118,4.320070000026099,-0.7290000019644971,0,False,,0,False,False,False,False,44,5.0,False,,2025,8,0,Powell,0,False
2025-08-05,3.5196047712026632,4.574763638906987,4.574763638906987,4.323100000029001,0.3030000002901545,0,False,,0,False,False,False,False,43,6.0,False,,2025,8,1,Powell,0,False
2025-08-06,3.4877177894093614,-3.188698179330185,3.188698179330185,4.33408000002622,1.0979999997219103,3,True,"Collins,Cook,Daly",0,False,False,False,False,42,7.0,False,,2025,8,2,Powell,3,False
2025-08-07,3.5002130038908357,1.2495214481474282,1.2495214481474282,4.333960000048266,-0.011999997795442141,1,True,Bostic,0,False,False,False,False,41,8.0,False,,2025,8,3,Powell,1,False
2025-08-08,3.549694830297328,4.9481826406492235,4.9481826406492235,4.337100000036288,0.31399999880221685,1,True,Musalem,0,False,False,False,False,40,9.0,False,,2025,8,4,Powell,1,False
2025-08-11,3.5556965782147913,0.600174791746344,0.600174791746344,4.334950000018266,-0.21500000180214585,0,False,,0,False,False,False,False,37,12.0,False,,2025,8,0,Powell,0,False
2025-08-12,3.509559938287065,-4.613663992772654,4.613663992772654,4.338650000012656,0.36999999943896356,2,True,"Barkin,Schmid",0,False,True,False,False,36,13.0,True,11.0,2025,8,1,Powell,2,False
2025-08-13,3.455023352009682,-5.453658627738278,5.453658627738278,4.336500000018618,-0.21499999940379766,3,True,"Barkin,Bostic,Goolsbee",0,False,False,False,False,35,14.0,False,,2025,8,2,Powell,3,False
2025-08-14,3.529582487689451,7.455913567976902,7.455913567976902,4.3243500000285096,-1.2149999990108462,2,True,"Barkin,Musalem",0,False,False,False,False,34,15.0,False,,2025,8,3,Powell,2,False
2025-08-15,3.5705115536714,4.092906598194901,4.092906598194901,4.329150000025983,0.4799999997473492,0,False,,0,False,False,False,False,33,16.0,False,,2025,8,4,Powell,0,False
2025-08-18,3.5874869805051923,1.6975426833792273,1.6975426833792273,4.3262000000137135,-0.2950000012269527,0,False,,0,False,False,False,False,30,19.0,False,,2025,8,0,Powell,0,False
