date,curve_on,imm,sofr_fix,diff_bp
2023-05-01,4.798460000383642,4.512149900614795,4.81,-1.1539999616357655
2023-05-02,5.018770000418727,4.326768582784031,4.81,20.877000041872762
2023-05-03,5.057060000418722,4.190798209859704,4.81,24.706000041872223
2023-05-04,5.053940000730783,4.038930962289012,5.06,-0.6059999269216299
2023-05-05,5.053930000729956,4.202832251797243,5.06,-0.6069999270043702
2023-05-08,5.04145000032885,4.30960874636804,5.06,-1.8549999671149564
2023-05-09,5.048090000326689,4.3343728761732025,5.06,-1.1909999673310523
2023-05-10,5.0580900003360805,4.188787721436839,5.06,-0.19099996639191374
2023-05-11,5.044800000781891,4.200101197910292,5.04999999999999,-0.5199999218098661
2023-05-12,5.043010000753689,4.2975127981741155,5.04999999999999,-0.6989999246300727
2023-05-15,5.0446900003411335,4.316170041963849,5.06,-1.5309999658866147
2023-05-16,5.0556300003030685,4.401289220235986,5.04999999999999,0.5630000303078475
2023-05-17,5.05329000031196,4.455625380250793,5.04999999999999,0.32900003119697985
2023-05-18,5.052910000645561,4.59615233063886,5.04999999999999,0.2910000645570676
2023-05-19,5.059690000591034,4.597776966755663,5.04999999999999,0.9690000591043635
2023-05-22,5.059850000284529,4.650682248098832,5.04999999999999,0.9850000284538751
2023-05-23,5.05800000029133,4.669532736201866,5.04999999999999,0.8000000291340292
2023-05-24,5.061340000287906,4.773744374949197,5.04999999999999,1.134000028791604
2023-05-25,5.063500000714428,4.927427350944206,5.06,0.3500000714428353
2023-05-26,5.060260000726125,4.94602402827853,5.06,0.02600007261257531
2023-05-30,5.06424000032002,4.869092706417205,5.06,0.4240000320020698
2023-05-31,5.063390000348279,4.818294548877212,5.08,-1.6609999651721274
2023-06-01,5.069490000706445,4.76898850545379,5.08,-1.0509999293555339
2023-06-02,5.073300000653979,4.926486492452693,5.07,0.33000006539785076
2023-06-05,5.0707100003277725,4.8998208011083575,5.06,1.0710000327772917
2023-06-06,5.062620000353846,4.936301488259124,5.04999999999999,1.2620000353855687
2023-06-07,5.068140000314968,4.972787326172522,5.04999999999999,1.8140000314978089
2023-06-08,5.059540000682539,4.945450745340835,5.04999999999999,0.9540000682548566
2023-06-09,5.054170000669878,5.024579980063718,5.04999999999999,0.4170000669888374
2023-06-12,5.052380000345913,5.014526310464559,5.04999999999999,0.23800003459228947
2023-06-13,5.082010000327486,5.103101224505273,5.04999999999999,3.20100003274959
2023-06-14,5.061600000355382,5.181990163678105,5.04999999999999,1.160000035539177
2023-06-15,5.054330000882957,5.150350725548963,5.06,-0.5669999117042579
2023-06-16,5.055940000888271,5.188335471015953,5.04999999999999,0.5940000888281283
2023-06-20,5.0578100003795265,4.855593328372613,5.04999999999999,0.7810000379536497
2023-06-21,5.0576700003786,4.875237989973431,5.04999999999999,0.7670000378610098
2023-06-22,5.064240000679733,4.950984460861634,5.04999999999999,1.4240000679742515
2023-06-23,5.063870000745042,4.8952810787430705,5.04999999999999,1.3870000745051847
2023-06-26,5.069060000367109,4.894892640374208,5.04999999999999,1.90600003671193
2023-06-27,5.055680000363162,4.993324902910756,5.04999999999999,0.5680000363171622
2023-06-28,5.074880000390358,4.95152002026498,5.06,1.4880000390358639
2023-06-29,5.078840000684704,5.110726277871782,5.06,1.8840000684704705
2023-06-30,5.059280000948796,5.0897787609870475,5.09,-3.071999905120393
2023-07-03,5.059070000563715,5.164775154892722,5.06,-0.09299994362850228
2023-07-05,5.058500000338029,5.133211374000618,5.06,-0.14999996619708966
2023-07-06,5.058670000642528,5.206944370609082,5.06,-0.13299993574715785
2023-07-07,5.058970000595408,5.173499203372,5.06,-0.10299994045919192
2023-07-10,5.059190000285873,5.111263532085681,5.06,-0.08099997141268744
2023-07-11,5.059150000306544,5.1397884047365645,5.06,-0.0849999693455672
2023-07-12,5.059690000321914,5.003092077305505,5.04999999999999,0.9690000321923797
2023-07-13,5.057730000668671,4.878862596944952,5.06,-0.22699993313288758
2023-07-14,5.057490000656806,4.989300187902881,5.04999999999999,0.749000065681571
2023-07-17,5.054840000325633,4.964770012152481,5.06,-0.5159999674366311
2023-07-18,5.05395000033193,4.992102053108294,5.06,-0.6049999668069184
2023-07-19,5.052200000360329,4.995946149759638,5.04999999999999,0.22000003603386276
2023-07-20,5.050100000660861,5.059466846767528,5.06,-0.9899999339138432
2023-07-21,5.053000000645014,5.075702837144715,5.04999999999999,0.3000000645023704
2023-07-24,5.053210000318665,5.127312199352454,5.04999999999999,0.32100003186750214
2023-07-25,5.300000000298512,5.129109216222981,5.06,24.000000029851254
2023-07-26,5.300760000305436,5.107709585091856,5.06,24.076000030543643
2023-07-27,5.304090000501027,5.188827573564787,5.30999999999999,-0.5909999498962648
2023-07-28,5.304340000521712,5.153934312574015,5.3,0.43400005217124615
2023-07-31,5.303900000269478,5.142681975626503,5.30999999999999,-0.6099999730511563
2023-08-01,5.304120000231727,5.152901911610861,5.30999999999999,-0.5879999768263033
2023-08-02,5.304390000200776,5.110212716626947,5.3,0.43900002007761785
2023-08-03,5.303640000303923,5.1300904002022625,5.3,0.36400003039229745
2023-08-04,5.30319000033863,5.063889119836917,5.3,0.3190000338630483
2023-08-07,5.303230000158088,5.064088389467886,5.3,0.32300001580880533
2023-08-08,5.299230000170852,5.065735090620713,5.3,-0.07699998291474941
2023-08-09,5.299620000195127,5.09586383619937,5.3,-0.037999980487324336
2023-08-10,5.297560000352418,5.120489662826726,5.3,-0.2439999647581459
2023-08-11,5.296490000335829,5.154594888366951,5.3,-0.3509999664171204
2023-08-14,5.298750000171104,5.210619692784638,5.3,-0.12499998288957315
2023-08-15,5.298750000155118,5.187020414481541,5.3,-0.12499998448820548
2023-08-16,5.298950000147683,5.222704059309127,5.3,-0.10499998523165743
2023-08-17,5.297980000259273,5.173690331543811,5.3,-0.20199997407264192
2023-08-18,5.297370000272749,5.1744771233722835,5.3,-0.26299997272509756
2023-08-21,5.298230000112092,5.230811042113064,5.3,-0.1769999887907936
2023-08-22,5.297930000127239,5.263763118775165,5.3,-0.20699998727611302
2023-08-23,5.297620000165536,5.204258824954094,5.3,-0.23799998344635753
2023-08-24,5.300120000324426,5.266991730034985,5.3,0.012000032442660569
2023-08-25,5.301070000323093,5.345984632393795,5.3,0.10700003230930122
2023-08-28,5.29998000016896,5.338431746055176,5.3,-0.0019999831040173888
2023-08-29,5.309500000165281,5.22538575745528,5.3,0.9500000165281186
2023-08-30,5.300830000177338,5.2170335902908755,5.3,0.08300001773378085
2023-08-31,5.29428000045673,5.196433790658696,5.30999999999999,-1.5719999543259533
2023-09-01,5.300610000404938,5.211591167298775,5.30999999999999,-0.9389999595051712
2023-09-05,5.302250000140951,5.283564610129774,5.30999999999999,-0.7749999859038681
2023-09-06,5.303190000146784,5.316237086051054,5.3,0.31900001467839445
2023-09-07,5.301110000278443,5.277162845974731,5.30999999999999,-0.8889999721547248
2023-09-08,5.301380000300782,5.300098397273774,5.3,0.13800003007817807
2023-09-11,5.301130000144205,5.306140770902958,5.3,0.11300001442053897
2023-09-12,5.301030000143925,5.319141938936766,5.3,0.10300001439249584
2023-09-13,5.304280000151707,5.3105281608791515,5.3,0.4280000151707597
2023-09-14,5.302660000278792,5.328478755987406,5.3,0.2660000278791763
2023-09-15,5.304130000264529,5.344845546162281,5.30999999999999,-0.5869999735461207
2023-09-18,5.303950000137725,5.359389773448028,5.30999999999999,-0.6049999862264954
2023-09-19,5.307850000124681,5.1837568153998435,5.30999999999999,-0.214999987530895
2023-09-20,5.3003500001382875,5.265839372189607,5.3,0.03500001382876761
2023-09-21,5.297520000213218,5.221046942730558,5.3,-0.24799997867814838
2023-09-22,5.298610000223469,5.199498823978212,5.3,-0.13899997765305372
2023-09-25,5.300400000091798,5.200948359999026,5.30999999999999,-0.9599999908191492
2023-09-26,5.304820000089804,5.200620182590843,5.30999999999999,-0.5179999910185806
2023-09-27,5.324680000078351,5.241957994399549,5.319999999999999,0.4680000078352009
2023-09-28,5.306390000155758,5.165990564047364,5.30999999999999,-0.360999984423227
2023-09-29,5.30167000015691,5.164160666871621,5.30999999999999,-0.8329999843080138
2023-10-02,5.307180000069245,5.21864174628748,5.319999999999999,-1.2819999930754555
2023-10-03,5.309460000058054,5.2269998506605315,5.33,-2.053999994194644
2023-10-04,5.312520000057441,5.117076204179673,5.319999999999999,-0.7479999942558102
2023-10-05,5.309000000139897,5.079771937183164,5.319999999999999,-1.099999986010225
2023-10-06,5.308800000123348,5.158945978746133,5.30999999999999,-0.11999998766416553
2023-10-10,5.308740000062428,5.0239871458670935,5.30999999999999,-0.12599999375622062
2023-10-11,5.308520000070871,5.05939368661803,5.30999999999999,-0.1479999929118847
2023-10-12,5.308000000113111,5.135820097109445,5.30999999999999,-0.19999998868787117
2023-10-13,5.3054200001314555,5.1129476644074865,5.30999999999999,-0.45799998685343013
2023-10-16,5.302960000055813,5.145398941126979,5.30999999999999,-0.7039999944177033
2023-10-17,5.303020000060776,5.2403522896077535,5.30999999999999,-0.6979999939213499
2023-10-18,5.3035000000498655,5.235432224811111,5.3,0.3500000049865726
2023-10-19,5.302410000074254,5.160917783858655,5.3,0.24100000742537375
2023-10-20,5.301680000069809,5.098933004616236,5.3,0.16800000698093953
2023-10-23,5.298530000040991,5.115563757689934,5.3,-0.1469999959009094
2023-10-24,5.300380000042181,5.134005864169834,5.3,0.03800000421811944
2023-10-25,5.302280000036851,5.166279489845405,5.3,0.22800000368512485
2023-10-26,5.301700000087451,5.095239598807312,5.30999999999999,-0.8299999912538603
2023-10-27,5.319640000077008,5.074823547203612,5.30999999999999,0.9640000077018485
2023-10-30,5.312140000047982,5.105888832056139,5.30999999999999,0.21400000479925296
2023-10-31,5.3047100000407355,5.153759313064743,5.35,-4.528999995926419
2023-11-01,5.309070000041771,5.045582085084012,5.319999999999999,-1.0929999958228187
2023-11-02,5.31013000011349,5.059625068085262,5.33,-1.9869999886510392
2023-11-03,5.309680000124216,4.931446565398902,5.319999999999999,-1.0319999875783026
2023-11-06,5.3100000000627645,5.009155173185499,5.319999999999999,-0.9999999937234882
2023-11-07,5.309630000064126,4.989184445626905,5.319999999999999,-1.0369999935873508
2023-11-08,5.310360000076564,5.025073741399401,5.319999999999999,-0.963999992343556
2023-11-09,5.310280000125899,5.110818496533299,5.319999999999999,-0.9719999874100438
2023-11-10,5.310100000126995,5.125058331012956,5.319999999999999,-0.9899999873004717
2023-11-13,5.311140000061166,5.106078186161422,5.319999999999999,-0.8859999938833241
2023-11-14,5.311000000073562,4.904143436803921,5.319999999999999,-0.8999999926436963
2023-11-15,5.308890000066844,5.002675491544562,5.319999999999999,-1.1109999933155201
2023-11-16,5.308280000136281,4.952850763801742,5.319999999999999,-1.17199998637183
2023-11-17,5.309210000149278,4.986310991473266,5.319999999999999,-1.0789999850721266
2023-11-20,5.308350000082118,5.007444530157824,5.30999999999999,-0.16499999178716251
2023-11-21,5.309020000117571,5.000915135065488,5.30999999999999,-0.09799998824187028
2023-11-22,5.309730000216284,5.02749541282892,5.30999999999999,-0.026999978370589872
2023-11-24,5.313840000156667,5.059381682860132,5.319999999999999,-0.615999984333282
2023-11-27,5.319020000089658,5.03099826007949,5.319999999999999,-0.0979999910341256
2023-11-28,5.338500000094725,4.9412048213420166,5.319999999999999,1.8500000094725522
2023-11-29,5.323090000101338,4.816388444988463,5.30999999999999,1.309000010134831
2023-11-30,5.317020000179972,4.847449401545135,5.33,-1.2979999820028176
2023-12-01,5.321500000198931,4.695030128980183,5.38999999999999,-6.849999980105892
2023-12-04,5.3377800000991025,4.7559232737071975,5.37,-3.2219999900897633
2023-12-05,5.341940000123558,4.732422910466827,5.33,1.1940000123558114
2023-12-06,5.331040000146281,4.763505929759849,5.319999999999999,1.1040000146281592
2023-12-07,5.331090000280979,4.741412620995345,5.319999999999999,1.109000028097995
2023-12-08,5.3221800002472,4.863660834469919,5.319999999999999,0.2180000247200553
2023-12-11,5.328040000132539,4.868979409151743,5.319999999999999,0.8040000132539582
2023-12-12,5.324030000136482,4.883825689918987,5.30999999999999,1.4030000136492582
2023-12-13,5.321720000166509,4.595831081193237,5.30999999999999,1.1720000166518751
2023-12-14,5.317600000451783,4.58498898689408,5.30999999999999,0.7600000451793321
2023-12-15,5.3218600004925065,4.66763141016866,5.319999999999999,0.1860000492507119
2023-12-18,5.31803000023956,4.657359655753802,5.319999999999999,-0.19699997604396557
2023-12-19,5.3177400002475395,4.235353362250546,5.30999999999999,0.7740000247549617
2023-12-20,5.314030000270309,4.130247074395362,5.30999999999999,0.40300002703190785
2023-12-21,5.317680000634262,4.112373356792153,5.30999999999999,0.7680000634271877
2023-12-22,5.3202300006054415,4.069047034507023,5.319999999999999,0.023000060544209333
2023-12-26,5.326270000249878,4.140883921090322,5.35,-2.3729999750121245
2023-12-27,5.415510000285507,4.073662509080195,5.38999999999999,2.5510000285517087
2023-12-28,5.392960000675906,4.123358992718457,5.4,-0.7039999324094381
2023-12-29,5.370720000650308,4.1033241344707845,5.38,-0.9279999349692147
2024-01-02,5.356420000242501,4.172043671160345,5.4,-4.357999975749927
2024-01-03,5.344660000242029,4.209715921317091,5.38999999999999,-4.53399997579611
2024-01-04,5.336420000410238,4.275571141178799,5.319999999999999,1.6420000410238167
2024-01-05,5.32445000038706,4.275943094498107,5.30999999999999,1.4450000387070006
2024-01-08,5.320280000177924,4.268579637977976,5.30999999999999,1.0280000177933957
2024-01-09,5.319670000183407,4.258843525689549,5.30999999999999,0.9670000183417571
2024-01-10,5.319710000176724,4.24748753898129,5.30999999999999,0.971000017673429
2024-01-11,5.3190100004405485,4.1179756782317005,5.30999999999999,0.9010000440558663
2024-01-12,5.318800000439162,3.9899561747286825,5.30999999999999,0.8800000439172173
2024-01-16,5.319700000137929,4.093385114780444,5.319999999999999,-0.02999998620705213
2024-01-17,5.321020000143228,4.249010480547202,5.319999999999999,0.10200001432290051
2024-01-18,5.316890000241159,4.247027302775309,5.30999999999999,0.6890000241169147
2024-01-19,5.312420000255003,4.313726822652677,5.30999999999999,0.24200002550127664
2024-01-22,5.313600000128815,4.317828493271035,5.30999999999999,0.36000001288254424
2024-01-23,5.3179100001177195,4.3123898974665575,5.30999999999999,0.7910000117729687
2024-01-24,5.322800000114646,4.33343053999541,5.30999999999999,1.2800000114656207
2024-01-25,5.315430000248256,4.256291736691069,5.319999999999999,-0.45699997517436586
2024-01-26,5.319290000239896,4.310512780851357,5.319999999999999,-0.07099997601036634
2024-01-29,5.339190000127836,4.284419883245263,5.30999999999999,2.9190000127846005
2024-01-30,5.31588000013361,4.34360199589862,5.30999999999999,0.5880000133620555
2024-01-31,5.305930000157666,4.207540715811528,5.319999999999999,-1.406999984233348
2024-02-01,5.3192800003989404,4.1820302708530415,5.319999999999999,-0.07199996010589516
2024-02-02,5.310170000324632,4.409626931295227,5.319999999999999,-0.982999967536724
2024-02-05,5.3177200001419695,4.494640628948049,5.30999999999999,0.772000014197971
2024-02-06,5.317930000151349,4.420034291184805,5.30999999999999,0.7930000151358918
2024-02-07,5.307030000158087,4.448630010588623,5.30999999999999,-0.2969999841902826
2024-02-08,5.307360000275985,4.478226701659403,5.30999999999999,-0.2639999724005193
2024-02-09,5.308150000269408,4.514585163944776,5.30999999999999,-0.18499997305818638
2024-02-12,5.309280000147078,4.520806156570607,5.30999999999999,-0.07199998529117124
2024-02-13,5.309080000122536,4.732312600116439,5.30999999999999,-0.09199998774542806
2024-02-14,5.310050000128853,4.6654615535789326,5.3,1.0050000128853043
2024-02-15,5.304770000341464,4.669454128658183,5.30999999999999,-0.5229999658525664
2024-02-16,5.304940000323556,4.733619384770025,5.3,0.4940000323555793
2024-02-20,5.306970000139798,4.703440675610753,5.3,0.6970000139798316
2024-02-21,5.303590000121261,4.752395939268852,5.3,0.35900001212612054
2024-02-22,5.310310000256279,4.798970553907671,5.3,1.031000025627904
2024-02-23,5.3116600003040295,4.81078054361517,5.30999999999999,0.1660000304039677
2024-02-26,5.30572000014029,4.838544414230542,5.30999999999999,-0.42799998596994016
2024-02-27,5.315110000133849,4.852203280538254,5.30999999999999,0.5110000133859316
2024-02-28,5.305920000143516,4.796108208668864,5.30999999999999,-0.40799998564740036
2024-02-29,5.299030000298187,4.793607203325905,5.319999999999999,-2.0969999701812014
2024-03-01,5.304200000334269,4.730868936905133,5.30999999999999,-0.5799999665720534
2024-03-04,5.303350000160024,4.788323219650068,5.30999999999999,-0.6649999839965837
2024-03-05,5.304160000187076,4.747249398031807,5.30999999999999,-0.5839999812914165
2024-03-06,5.304960000197313,4.748137903315221,5.30999999999999,-0.5039999802677109
2024-03-07,5.304000000381669,4.716836667562601,5.30999999999999,-0.599999961832065
2024-03-08,5.304690000374811,4.699746311723418,5.30999999999999,-0.5309999625178641
2024-03-11,5.304270000180189,4.739625872316134,5.30999999999999,-0.5729999819800824
2024-03-12,5.30554000017336,4.787033580876803,5.30999999999999,-0.44599998266301455
2024-03-13,5.306330000166781,4.8191240271010765,5.30999999999999,-0.36699998332085926
2024-03-14,5.305540000269282,4.854218229238012,5.30999999999999,-0.44599997307077643
2024-03-15,5.307630000290332,4.885634807280375,5.30999999999999,-0.23699997096580105
2024-03-18,5.304440000130306,4.892965402748604,5.30999999999999,-0.5559999869683807
2024-03-19,5.305930000133685,4.591744999402103,5.30999999999999,-0.4069999866304741
2024-03-20,5.307880000124499,4.48844321162718,5.30999999999999,-0.2119999875491274
2024-03-21,5.306190000251121,4.519979354348666,5.30999999999999,-0.3809999748868975
2024-03-22,5.305760000271497,4.482577260388586,5.30999999999999,-0.42399997284929825
2024-03-25,5.315060000129713,4.520195516570943,5.30999999999999,0.5060000129723186
2024-03-26,5.345410000134887,4.5298381177045925,5.319999999999999,2.541000013488759
2024-03-27,5.318690000366112,4.510096705847713,5.33,-1.1309999633888346
2024-03-28,5.316160000380599,4.5813746837365645,5.33999999999999,-2.3839999619391428
2024-04-01,5.339480000127851,4.660990124996282,5.35,-1.0519999872149022
2024-04-02,5.326710000126412,4.638117315245536,5.33999999999999,-1.328999987357804
2024-04-03,5.318190000119572,4.609491494010095,5.319999999999999,-0.18099998804270712
2024-04-04,5.312910000247585,4.566876168151275,5.319999999999999,-0.7089999752414755
2024-04-05,5.313250000227754,4.674149508003998,5.319999999999999,-0.6749999772245552
2024-04-08,5.313630000115311,4.713109533668337,5.30999999999999,0.363000011532133
2024-04-09,5.309890000125606,4.663633030592894,5.30999999999999,-0.010999987438342629
2024-04-10,5.310460000100823,4.930736995586684,5.30999999999999,0.046000010083346865
2024-04-11,5.3098400001854165,4.905255455347958,5.30999999999999,-0.015999981457337498
2024-04-12,5.3082700002073935,4.871369327689189,5.30999999999999,-0.17299997925963595
2024-04-15,5.31019000008648,4.897133371107536,5.319999999999999,-0.9809999913519718
2024-04-16,5.309890000077644,4.921379232616285,5.30999999999999,-0.010999992234594913
2024-04-17,5.309940000089775,4.891541795757807,5.30999999999999,-0.0059999910214436625
2024-04-18,5.3081700001751395,4.95307801718607,5.3,0.8170000175139691
2024-04-19,5.305420000179417,4.93968050345328,5.30999999999999,-0.45799998205726666
2024-04-22,5.3069000000860465,4.93403948199788,5.30999999999999,-0.30999999139433854
2024-04-23,5.307010000087153,4.891763357503462,5.30999999999999,-0.29899999128364385
2024-04-24,5.309120000080547,4.912405029438431,5.30999999999999,-0.08799999194426533
2024-04-25,5.3092700001542426,4.9924299863109525,5.30999999999999,-0.07299998457472867
2024-04-26,5.319210000161335,5.001245637111515,5.319999999999999,-0.07899998386644569
2024-04-29,5.309300000084782,4.984406389419796,5.319999999999999,-1.0699999915217084
2024-04-30,5.315700000086743,5.05415171670301,5.33999999999999,-2.4299999913247383
2024-05-01,5.318840000088087,4.991284495369817,5.319999999999999,-0.11599999119127347
2024-05-02,5.314520000172963,4.923095630573411,5.30999999999999,0.4520000172973049
2024-05-03,5.3096000001895405,4.840518717349949,5.30999999999999,-0.03999998104493585
2024-05-06,5.309500000101332,4.872701347549844,5.30999999999999,-0.0499999898657677
2024-05-07,5.308180000104024,4.869331808951284,5.30999999999999,-0.18199998959662622
2024-05-08,5.310780000100656,4.876538846140389,5.30999999999999,0.0780000100665923
2024-05-09,5.309950000210506,4.855602470555276,5.30999999999999,-0.004999978948383443
2024-05-10,5.309710000198643,4.8973508540860635,5.30999999999999,-0.028999980134702952
2024-05-13,5.30967000009941,4.905630347307192,5.30999999999999,-0.03299999005799137
2024-05-14,5.309980000109071,4.882392004970268,5.30999999999999,-0.001999989091849841
2024-05-15,5.306990000112144,4.805783066805914,5.30999999999999,-0.30099998878458933
2024-05-16,5.306300000228248,4.874953751428638,5.30999999999999,-0.36999997717419575
2024-05-17,5.307700000216186,4.900449687066347,5.30999999999999,-0.22999997838040187
2024-05-20,5.30826000010265,4.917951120130538,5.30999999999999,-0.173999989733975
2024-05-21,5.308140000100714,4.893896207152794,5.30999999999999,-0.1859999899275877
2024-05-22,5.308100000109395,4.933029319837278,5.30999999999999,-0.18999998905950832
2024-05-23,5.31257000025942,4.988515939762808,5.30999999999999,0.2570000259430216
2024-05-24,5.310000000262606,5.002375582460319,5.319999999999999,-0.9999999737392962
2024-05-28,5.314790000099379,5.019367653725877,5.319999999999999,-0.5209999900620765
2024-05-29,5.324750000076151,5.019268752574257,5.33,-0.5249999923848669
2024-05-30,5.317380000177784,4.986859619553206,5.33,-1.2619999822216066
2024-05-31,5.317290000178331,4.961507078024566,5.33999999999999,-2.270999982165911
2024-06-03,5.319170000102068,4.916061393468966,5.35,-3.0829999897931337
2024-06-04,5.319120000129907,4.866728330167254,5.33,-1.087999987009347
2024-06-05,5.318590000128686,4.8186539650481475,5.33,-1.1409999871314191
2024-06-06,5.318790000254482,4.815397792680101,5.33,-1.1209999745518395
2024-06-07,5.318550000218635,4.961292462764936,5.33,-1.1449999781365072
2024-06-10,5.318900000103709,4.9521330868379465,5.319999999999999,-0.10999998962901714
2024-06-11,5.315900000119278,4.924995421999566,5.319999999999999,-0.40999998807214055
2024-06-12,5.318640000132824,4.877840613650351,5.30999999999999,0.8640000132833947
2024-06-13,5.31485000029619,4.805571261292917,5.30999999999999,0.48500002961997524
2024-06-14,5.318890000334697,4.793069652273445,5.30999999999999,0.8890000334707437
2024-06-17,5.318470000228003,4.8663723015365,5.33,-1.152999977199709
2024-06-18,5.3188200002543,4.5246857980975905,5.33,-1.1179999745699831
2024-06-20,5.320600000308317,4.53472591946081,5.319999999999999,0.060000030831730555
2024-06-21,5.320940000304476,4.526740953951791,5.30999999999999,1.0940000304485942
2024-06-24,5.3202300001578,4.527819345678916,5.30999999999999,1.0230000157809727
2024-06-25,5.330570000166013,4.532108991678292,5.33,0.05700001660127185
2024-06-26,5.351760000147364,4.592049751121873,5.33999999999999,1.1760000147374328
2024-06-27,5.33625000030824,4.567926911813286,5.33999999999999,-0.3749999691749828
2024-06-28,5.3128700002762494,4.560146295098679,5.33,-1.7129999723750622
2024-07-01,5.3435300001112305,4.599611109122702,5.4,-5.646999988876988
2024-07-02,5.340550000171083,4.581272230049624,5.35,-0.9449999828916589
2024-07-03,5.336390000327816,4.564695437074765,5.33,0.639000032781567
2024-07-05,5.3228000002825135,4.448673134660937,5.319999999999999,0.2800000282514148
2024-07-08,5.322710000139174,4.474524809684551,5.319999999999999,0.271000013917444
2024-07-09,5.323510000125432,4.472678369080269,5.33999999999999,-1.6489999874558237
2024-07-10,5.320080000140059,4.464232160386153,5.33999999999999,-1.9919999859930648
2024-07-11,5.320510000308865,4.324232648190022,5.33999999999999,-1.9489999691125526
2024-07-12,5.325410000298624,4.277035605766636,5.33999999999999,-1.4589999701366096
2024-07-15,5.328030000131711,4.2445625067811905,5.33999999999999,-1.1969999868279402
2024-07-16,5.323520000150239,4.235516122124697,5.35,-2.647999984976046
2024-07-17,5.327220000152622,4.258069378492213,5.35,-2.277999984737722
2024-07-18,5.328520000284166,4.2901459618307936,5.33999999999999,-1.1479999715824363
2024-07-19,5.329510000262161,4.322155947858147,5.33999999999999,-1.0489999737829159
2024-07-22,5.330440000131275,4.337800062387936,5.33,0.04400001312747648
2024-07-23,5.3317200001332665,4.314093152023645,5.33999999999999,-0.8279999866723564
2024-07-24,5.343300000113515,4.273821645642576,5.33999999999999,0.3300000113524604
2024-07-25,5.349110000253177,4.288487788955303,5.35,-0.08899997468230225
2024-07-26,5.340500000260208,4.24720757267849,5.35,-0.949999973979132
2024-07-29,5.347610000137061,4.2635400597764574,5.33,1.7610000137060489
2024-07-30,5.35598000015014,4.231429558799511,5.33,2.5980000150140015
2024-07-31,5.361050000151302,4.140404265383697,5.38,-1.8949999848698162
2024-08-01,5.339030000338418,3.9825216484592563,5.35,-1.0969999661581298
2024-08-02,5.322110000449244,3.597094797475516,5.35,-2.7889999550755995
2024-08-05,5.330290000286732,3.6132506365729915,5.319999999999999,1.029000028673277
2024-08-06,5.308660000263643,3.7430430650425826,5.33,-2.133999973635703
2024-08-07,5.3253500001790846,3.734844573384449,5.33,-0.4649999820915518
2024-08-08,5.333680000343399,3.7902429087581764,5.33999999999999,-0.6319999656590802
2024-08-09,5.319890000393457,3.8199411226626125,5.33999999999999,-2.0109999606533258
2024-08-12,5.333500000208602,3.801295610558126,5.33999999999999,-0.6499999791388156
2024-08-13,5.318880000205974,3.6909258557154967,5.33999999999999,-2.111999979401613
2024-08-14,5.330920000232275,3.7164561064976898,5.33,0.0920000232275342
2024-08-15,5.334270000416195,3.8894155856139827,5.35,-1.57299995838045
2024-08-16,5.333090000414488,3.8517405339912756,5.319999999999999,1.3090000414488934
2024-08-19,5.327800000240579,3.8562084818549156,5.319999999999999,0.7800000240579585
2024-08-20,5.32887000025717,3.7844610903088447,5.319999999999999,0.8870000257170219
2024-08-21,5.329740000259876,3.7038764131959687,5.30999999999999,1.9740000259885981
2024-08-22,5.335120000438564,3.8074890843731652,5.30999999999999,2.5120000438573875
2024-08-23,5.338310000454703,3.6839775243307753,5.33,0.831000045470276
2024-08-26,5.337180000233311,3.744468093331097,5.33999999999999,-0.28199997666789045
2024-08-27,5.340750000224936,3.704312252899901,5.35,-0.9249999775063245
2024-08-28,5.361670000217256,3.712716665241528,5.35,1.167000021725606
2024-08-29,5.3619200005297065,3.74044187177468,5.33,3.192000052970645
2024-08-30,5.347720000489886,3.7743497578309055,5.319999999999999,2.7720000489886765
2024-09-03,5.334150000230409,3.7289198116362483,5.33999999999999,-0.5849999769581338
2024-09-04,5.334080000253927,3.5771524632806133,5.35,-1.5919999746072833
2024-09-05,5.332630000552286,3.580729086388976,5.35,-1.7369999447713447
2024-09-06,5.342140000539785,3.452395718956912,5.33999999999999,0.21400005397946842
2024-09-09,5.340780000283375,3.4905698128614033,5.33999999999999,0.0780000283384652
2024-09-10,5.340370000305406,3.416121258779577,5.33,1.0370000305406357
2024-09-11,5.342080000295014,3.4860193850921326,5.319999999999999,2.2080000295014557
2024-09-12,5.339370000550404,3.4761795740310597,5.33,0.9370000550403823
2024-09-13,5.343460000553081,3.386930287410238,5.33,1.3460000553080498
2024-09-16,5.3425200002994435,3.3353641552788957,5.38,-3.7479999700556377
2024-09-17,4.938050000278694,3.0673074317678397,5.38,-44.19499997213059
2024-09-18,4.841770000250101,3.106622864424894,5.33,-48.82299997498993
2024-09-19,4.8387500004318795,3.0802900217769418,4.82,1.8750000431879243
2024-09-20,4.84059000042425,3.0716640636440196,4.83,1.0590000424249624
2024-09-23,4.842640000210174,3.067721375748559,4.83,1.2640000210174307
2024-09-24,4.849810000203903,3.0117371028220243,4.84,0.9810000203903435
2024-09-25,4.855980000192162,3.0688772970811002,4.84,1.5980000192161725
2024-09-26,4.875990000387631,3.1567424905685417,4.83,4.599000038763101
2024-09-27,4.847950000401725,3.078930216257065,4.84,0.7950000401724999
2024-09-30,4.843890000185702,3.2088818719978494,4.96,-11.610999981429782
