trade_id,execution_timestamp,effective_date,expiration_date,product_type,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,trade_label,notional,notional_currency,fixed_rate,strike,estimated_pv01,package_type,package_id,UPI Underlier Name,Platform identifier,Cleared,package_legs,matched_ust_maturity,ust_cusip,ust_oi,ust_issue_date,swap_maturity_date,risk
1572204981000000201,2025-12-29 17:57:37+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,26000000.0,USD,0.03414,,11932.653212647905,SPREADOVER,SPREADOVER_1572204981000000201,USD-SOFR-COMPOUND,TWSF,I,[1572204981000000201],True,91282CPR6,5-Year,2025-12-31,2030-12-31,11932.653212647905
1572194288000000501,2025-12-29 17:57:37+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,26000000.0,USD,0.0329,,5013.485071402618,SPREADOVER,SPREADOVER_1572194288000000501,USD-SOFR-COMPOUND,TWSF,I,[1572194288000000501],True,91282CPS4,2-Year,2025-12-31,2027-12-31,5013.485071402618
1572214260000000101,2025-12-29 17:58:14+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,160000000.0,USD,0.0329051,,30852.215824016108,SPREADOVER,SPREADOVER_1572214260000000101,USD-SOFR-COMPOUND,BBSF,I,[1572214260000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,30852.215824016108
1572214261000000201,2025-12-29 17:58:16+00:00,2025-12-31,2029-12-31 00:00:00,OIS_SWAP,4.058333333333334,4Y,False,0.005555555555555556,spot,spot 4Y,130000000.0,USD,0.0335515,,48555.67287110503,SPREADOVER,SPREADOVER_1572214261000000201,USD-SOFR-COMPOUND,BBSF,I,[1572214261000000201],True,91282CMD0,5-Year,2024-12-31,2029-12-31,48555.67287110503
1572218436000000201,2025-12-29 17:58:28+00:00,2025-12-31,2030-03-31 00:00:00,OIS_SWAP,4.302777777777778,4Y,False,0.005555555555555556,spot,spot 4Y,250000000.0,USD,0.03361,,98688.43306990314,SPREADOVER,SPREADOVER_1572218436000000201,USD-SOFR-OIS Compound,BILT,I,[1572218436000000201],True,91282CMU2,5-Year,2025-03-31,2030-03-31,98688.43306990314
1572224231000000301,2025-12-29 17:58:59+00:00,2025-12-01,2027-09-30 00:00:00,OIS_SWAP,1.8555555555555556,2Y,False,-0.07777777777777778,spot,spot 2Y,0.0,USD,0.03278,,177.62931325450563,SPREADOVER,SPREADOVER_1572224231000000301,USD-SOFR-COMPOUND,TWSF,I,[1572224231000000301],True,91282CPB1,2-Year,2025-09-30,2027-09-30,177.62931325450563
1572224232000000401,2025-12-29 17:58:59+00:00,2026-03-02,2027-12-15 00:00:00,OIS_SWAP,1.8138888888888889,IMM_Z2027,True,0.175,2M,2M IMM_Z2027,0.0,USD,0.03245,,172.44511607693485,SPREADOVER,SPREADOVER_1572224232000000401,USD-SOFR-COMPOUND,TWSF,I,[1572224232000000401],True,91282CMB4,3-Year,2024-12-16,2027-12-15,172.44511607693485
1572258727000000201,2025-12-29 18:01:20+00:00,2025-12-31,2029-12-31 00:00:00,OIS_SWAP,4.058333333333334,4Y,False,0.005555555555555556,spot,spot 4Y,120000000.0,USD,0.0335147,,44820.62111178926,SPREADOVER,SPREADOVER_1572258727000000201,USD-SOFR-COMPOUND,BBSF,I,[1572258727000000201],True,91282CMD0,5-Year,2024-12-31,2029-12-31,44820.62111178926
1572275590000000101,2025-12-29 18:02:38+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,500000000.0,USD,0.0328811,,96413.17445005034,SPREADOVER,SPREADOVER_1572275590000000101,USD-SOFR-COMPOUND,TWSF,I,[1572275590000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,96413.17445005034
1572336204000000101,2025-12-29 18:04:24+00:00,2026-04-03,2030-05-31 00:00:00,OIS_SWAP,4.219444444444444,4Y,True,0.2638888888888889,3M,3M 4Y,78000000.0,USD,0.0335503,,29905.180816010965,SPREADOVER,SPREADOVER_1572336204000000101,USD-SOFR-OIS Compound,XXXX,I,[1572336204000000101],True,91282CNG2,5-Year,2025-06-02,2030-05-31,29905.180816010965
1572308881000000101,2025-12-29 18:04:26+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,500000000.0,USD,0.0329061,,96413.17445005034,SPREADOVER,SPREADOVER_1572308881000000101,USD-SOFR-OIS Compound,BGCD,I,[1572308881000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,96413.17445005034
1572327909000000101,2025-12-29 18:06:40+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,250000000.0,USD,0.0329061,,48206.58722502517,SPREADOVER,SPREADOVER_1572327909000000101,USD-SOFR-OIS Compound,TPSE,I,[1572327909000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,48206.58722502517
1572359399000000101,2025-12-29 18:09:10+00:00,2025-12-31,2027-09-30 00:00:00,OIS_SWAP,1.7722222222222221,21M,False,0.005555555555555556,spot,spot 21M,41000000.0,USD,0.03296,,6950.09573043098,SPREADOVER,SPREADOVER_1572359399000000101,USD-SOFR-COMPOUND,BBSF,I,[1572359399000000101],True,91282CPB1,2-Year,2025-09-30,2027-09-30,6950.09573043098
1572366863000000301,2025-12-29 18:10:04+00:00,2025-12-31,2032-12-31 00:00:00,OIS_SWAP,7.102777777777778,7Y,False,0.005555555555555556,spot,spot 7Y,50000000.0,USD,0.0355,,31014.71732583287,SPREADOVER,SPREADOVER_1572366863000000301,USD-SOFR-COMPOUND,TWSF,I,[1572366863000000301],True,91282CPQ8,7-Year,2025-12-31,2032-12-31,31014.71732583287
1572366865000000501,2025-12-29 18:10:22+00:00,2025-12-15,2027-12-15 00:00:00,OIS_SWAP,2.0277777777777777,IMM_Z2027,False,-0.03888888888888889,IMM_Z2025,IMM_Z2025 IMM_Z2027,9000000.0,USD,0.045,,1738.230342333312,SPREADOVER,SPREADOVER_1572366865000000501,USD-SOFR-COMPOUND,TWSF,I,[1572366865000000501],True,91282CMB4,3-Year,2024-12-16,2027-12-15,1738.230342333312
1572383651000000101,2025-12-29 18:11:24+00:00,2025-12-31,2026-06-30 00:00:00,OIS_SWAP,0.5027777777777778,6M,False,0.005555555555555556,spot,spot 6M,200000000.0,USD,0.03588,,9873.426736385096,SPREADOVER,SPREADOVER_1572383651000000101,USD-SOFR-COMPOUND,TWSF,I,[1572383651000000101],True,91282CKY6,2-Year,2024-07-01,2026-06-30,9873.426736385096
1572391836000000101 / 1572383652000000201,2025-12-29 18:11:57+00:00,2025-12-31,2030-12-31T00:00:00 / 2055-12-31T00:00:00,OIS_SWAP,5.07222 / 30.4361,5Y / 30Y,False,0.005555555555555556,spot,5Y / 30Y,1.1e+08 / 2.9e+07,USD,0.0341149 / 0.041275,,50484.3 / 50116.7,CURVE,CURVE_225,USD-SOFR-COMPOUND,BBSF,I,"[1572391836000000101, 1572383652000000201]",1 / 0,91282CPR6,5-Year,2025-12-31,2030-12-31 / 2055-12-31,50484.3
1572407724000001501,2025-12-29 18:13:48+00:00,2025-12-31,2032-12-31 00:00:00,OIS_SWAP,7.102777777777778,7Y,False,0.005555555555555556,spot,spot 7Y,9000000.0,USD,0.03551,,5582.649118649917,SPREADOVER,SPREADOVER_1572407724000001501,USD-SOFR-COMPOUND,TWSF,I,[1572407724000001501],True,91282CPQ8,7-Year,2025-12-31,2032-12-31,5582.649118649917
1572434024000000501,2025-12-29 18:15:36+00:00,2025-10-28,2044-02-15 00:00:00,OIS_SWAP,18.569444444444443,19Y,False,-0.17222222222222222,spot,spot 19Y,63000000.0,USD,0.0383,,82873.82534733732,SPREADOVER,SPREADOVER_1572434024000000501,USD-SOFR-OIS Compound,TWSF,I,[1572434024000000501],True,912810TZ1,20-Year,2024-02-29,2044-02-15,82873.82534733732
1572434023000000401,2025-12-29 18:15:36+00:00,2025-02-18,2041-02-15 00:00:00,OIS_SWAP,16.225,16Y,False,-0.8722222222222222,spot,spot 16Y,72000000.0,USD,0.0346,,88965.46920073025,SPREADOVER,SPREADOVER_1572434023000000401,USD-SOFR-OIS Compound,TWSF,I,[1572434023000000401],True,912810SW9,20-Year,2021-03-01,2041-02-15,88965.46920073025
1572441253000000201,2025-12-29 18:16:06+00:00,2025-12-31,2026-01-31 00:00:00,OIS_SWAP,0.08333333333333333,1M,False,0.005555555555555556,spot,spot 1M,1200000000.0,USD,0.037054,,9963.199772255475,SPREADOVER,SPREADOVER_1572441253000000201,USD-SOFR-COMPOUND,BBSF,I,[1572441253000000201],True,91282CJV4,2-Year,2024-01-31,2026-01-31,9963.199772255475
1572448769000000401,2025-12-29 18:16:57+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,78000000.0,USD,0.03288,,15040.455214207854,SPREADOVER,SPREADOVER_1572448769000000401,USD-SOFR-COMPOUND,TWSF,I,[1572448769000000401],True,91282CPS4,2-Year,2025-12-31,2027-12-31,15040.455214207854
1572465025000000101,2025-12-29 18:17:57+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,100000000.0,USD,0.03426,,9792.457557840491,SPREADOVER,SPREADOVER_1572465025000000101,USD-SOFR-COMPOUND,TWSF,I,[1572465025000000101],True,91282CME8,2-Year,2024-12-31,2026-12-31,9792.457557840491
1572477960000000101,2025-12-29 18:20:32+00:00,2025-12-31,2028-12-31 00:00:00,OIS_SWAP,3.0388888888888888,3Y,False,0.005555555555555556,spot,spot 3Y,24000000.0,USD,0.03301,,6825.018101417364,SPREADOVER,SPREADOVER_1572477960000000101,USD-SOFR-COMPOUND,TWSF,I,[1572477960000000101],True,91282CJR3,5-Year,2024-01-02,2028-12-31,6825.018101417364
1572479159000000201 / 1572479158000000101,2025-12-29T18:21:05+00:00 / 2025-12-29T18:21:01+00:00,2026-03-18,2033-03-18T00:00:00 / 2036-03-18T00:00:00,OIS_SWAP,7.10278 / 10.1472,IMM_H2033 / IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2033 / IMM_H2026 IMM_H2036,1e+07 / 8e+06,USD,0.0375 / 0.04,,6157.01 / 6653.17,CURVE,CURVE_226,USD-SOFR-COMPOUND,TWSF,I,"[1572479158000000101, 1572479159000000201]",False,,,,2033-03-18 / 2036-03-18,6157.01
1572483974000000201,2025-12-29 18:22:43+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,160000000.0,USD,0.0329051,,30852.215824016108,SPREADOVER,SPREADOVER_1572483974000000201,USD-SOFR-COMPOUND,TWSF,I,[1572483974000000201],True,91282CPS4,2-Year,2025-12-31,2027-12-31,30852.215824016108
1572483976000000401,2025-12-29 18:22:43+00:00,2025-12-31,2028-12-31 00:00:00,OIS_SWAP,3.0388888888888888,3Y,False,0.005555555555555556,spot,spot 3Y,210000000.0,USD,0.033043,,59718.908387401934,SPREADOVER,SPREADOVER_1572483976000000401,USD-SOFR-COMPOUND,TWSF,I,[1572483976000000401],True,91282CJR3,5-Year,2024-01-02,2028-12-31,59718.908387401934
1572486802000000101,2025-12-29 18:24:02+00:00,2027-12-15,2028-03-15 00:00:00,OIS_SWAP,0.25277777777777777,IMM_H2028,True,1.988888888888889,IMM_Z2027,IMM_Z2027 IMM_H2028,180000000.0,USD,0.03201,,4231.417386530431,SPREADOVER,SPREADOVER_1572486802000000101,USD-SOFR-COMPOUND,TWSF,I,[1572486802000000101],True,91282CMS7,3-Year,2025-03-17,2028-03-15,4231.417386530431
1572487476000000101,2025-12-29 18:24:20+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,21000000.0,USD,0.0328804,,4049.3533269021145,SPREADOVER,SPREADOVER_1572487476000000101,USD-SOFR-COMPOUND,BBSF,I,[1572487476000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,4049.3533269021145
1572489617000000101,2025-12-29 18:25:46+00:00,2025-12-31,2026-01-31 00:00:00,OIS_SWAP,0.08333333333333333,1M,False,0.005555555555555556,spot,spot 1M,550000000.0,USD,0.037045,,4566.466562283759,SPREADOVER,SPREADOVER_1572489617000000101,USD-SOFR-COMPOUND,TWSF,I,[1572489617000000101],True,91282CJV4,2-Year,2024-01-31,2026-01-31,4566.466562283759
1572493895000000101,2025-12-29 18:27:19+00:00,2025-12-31,2026-09-30 00:00:00,OIS_SWAP,0.7583333333333333,9M,False,0.005555555555555556,spot,spot 9M,68000000.0,USD,0.03501,,5021.427871383424,SPREADOVER,SPREADOVER_1572493895000000101,USD-SOFR-COMPOUND,BBSF,I,[1572493895000000101],True,91282CLP4,2-Year,2024-09-30,2026-09-30,5021.427871383424
1572494565000000101,2025-12-29 18:27:45+00:00,2025-12-31,2026-09-30 00:00:00,OIS_SWAP,0.7583333333333333,9M,False,0.005555555555555556,spot,spot 9M,68000000.0,USD,0.035009,,5021.427871383424,SPREADOVER,SPREADOVER_1572494565000000101,USD-SOFR-COMPOUND,BBSF,I,[1572494565000000101],True,91282CLP4,2-Year,2024-09-30,2026-09-30,5021.427871383424
1572495336000000801,2025-12-29 18:28:32+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,230000000.0,USD,0.0323765,,37499.16515944216,SPREADOVER,SPREADOVER_1572495336000000801,USD-SOFR-COMPOUND,TWSF,I,[1572495336000000801],True,91282CMB4,3-Year,2024-12-16,2027-12-15,37499.16515944216
1572495337000000901,2025-12-29 18:28:32+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,76000000.0,USD,0.0323765,,12391.028487467844,SPREADOVER,SPREADOVER_1572495337000000901,USD-SOFR-COMPOUND,TWSF,I,[1572495337000000901],True,91282CMB4,3-Year,2024-12-16,2027-12-15,12391.028487467844
1572495331000000301,2025-12-29 18:28:32+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,78000000.0,USD,0.0323802,,12717.10818450647,SPREADOVER,SPREADOVER_1572495331000000301,USD-SOFR-COMPOUND,TWSF,I,[1572495331000000301],True,91282CMB4,3-Year,2024-12-16,2027-12-15,12717.10818450647
1572495333000000501,2025-12-29 18:28:32+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,230000000.0,USD,0.0323802,,37499.16515944216,SPREADOVER,SPREADOVER_1572495333000000501,USD-SOFR-COMPOUND,TWSF,I,[1572495333000000501],True,91282CMB4,3-Year,2024-12-16,2027-12-15,37499.16515944216
1572495334000000601,2025-12-29 18:28:32+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,230000000.0,USD,0.0322079,,37499.16515944216,SPREADOVER,SPREADOVER_1572495334000000601,USD-SOFR-COMPOUND,TWSF,I,[1572495334000000601],True,91282CMB4,3-Year,2024-12-16,2027-12-15,37499.16515944216
1572495332000000401,2025-12-29 18:28:32+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,230000000.0,USD,0.0329044,,37499.16515944216,SPREADOVER,SPREADOVER_1572495332000000401,USD-SOFR-COMPOUND,TWSF,I,[1572495332000000401],True,91282CMB4,3-Year,2024-12-16,2027-12-15,37499.16515944216
1572495330000000201,2025-12-29 18:28:32+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,77000000.0,USD,0.0329044,,12554.068335987158,SPREADOVER,SPREADOVER_1572495330000000201,USD-SOFR-COMPOUND,TWSF,I,[1572495330000000201],True,91282CMB4,3-Year,2024-12-16,2027-12-15,12554.068335987158
1572495335000000701,2025-12-29 18:28:32+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,76000000.0,USD,0.0322079,,12391.028487467844,SPREADOVER,SPREADOVER_1572495335000000701,USD-SOFR-COMPOUND,TWSF,I,[1572495335000000701],True,91282CMB4,3-Year,2024-12-16,2027-12-15,12391.028487467844
1572496782000000101,2025-12-29 18:29:34+00:00,2025-12-31,2026-01-31 00:00:00,OIS_SWAP,0.08333333333333333,1M,False,0.005555555555555556,spot,spot 1M,1200000000.0,USD,0.03706,,9963.199772255475,SPREADOVER,SPREADOVER_1572496782000000101,USD-SOFR-COMPOUND,TWSF,I,[1572496782000000101],True,91282CJV4,2-Year,2024-01-31,2026-01-31,9963.199772255475
1572497363000000201,2025-12-29 18:30:11+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,31000000.0,USD,0.03423,,3035.6618429305518,SPREADOVER,SPREADOVER_1572497363000000201,USD-SOFR-COMPOUND,BBSF,I,[1572497363000000201],True,91282CME8,2-Year,2024-12-31,2026-12-31,3035.6618429305518
1572499264000000201,2025-12-29 18:31:09+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,500000000.0,USD,0.0328811,,96413.17445005034,SPREADOVER,SPREADOVER_1572499264000000201,USD-SOFR-COMPOUND,TWSF,I,[1572499264000000201],True,91282CPS4,2-Year,2025-12-31,2027-12-31,96413.17445005034
1572500539000000101,2025-12-29 18:31:53+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,250000000.0,USD,0.0328936,,48206.58722502517,SPREADOVER,SPREADOVER_1572500539000000101,USD-SOFR-OIS Compound,TPSE,I,[1572500539000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,48206.58722502517
1572501483000000501,2025-12-29 18:32:49+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,100000000.0,USD,0.0342283,,9792.457557840491,SPREADOVER,SPREADOVER_1572501483000000501,USD-SOFR-COMPOUND,BBSF,I,[1572501483000000501],True,91282CME8,2-Year,2024-12-31,2026-12-31,9792.457557840491
1572509315000000101,2025-12-29 18:36:39+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,110000000.0,USD,0.0340926,,50484.30205351037,SPREADOVER,SPREADOVER_1572509315000000101,USD-SOFR-OIS Compound,BBSF,I,[1572509315000000101],True,91282CPR6,5-Year,2025-12-31,2030-12-31,50484.30205351037
1572509316000000201 / 1572509317000000301,2025-12-29 18:36:39+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,1.3e+08 / 3e+07,USD,0.0328459 / 0.0374459,,25067.4 / 25139.7,CURVE,CURVE_227,USD-SOFR-OIS Compound,BBSF,I,"[1572509317000000301, 1572509316000000201]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,25067.4
1572520809000000101,2025-12-29 18:41:05+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,75000000.0,USD,0.03287,,14461.97616750755,SPREADOVER,SPREADOVER_1572520809000000101,USD-SOFR-COMPOUND,TWSF,I,[1572520809000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,14461.97616750755
1572518918000000201,2025-12-29 18:41:16+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,100000000.0,USD,0.03424,,9792.457557840491,SPREADOVER,SPREADOVER_1572518918000000201,USD-SOFR-COMPOUND,TWSF,I,[1572518918000000201],True,91282CME8,2-Year,2024-12-31,2026-12-31,9792.457557840491
1572521734000000301 / 1572520810000000201,2025-12-29T18:42:02+00:00 / 2025-12-29T18:41:37+00:00,2026-03-18,2028-03-18T00:00:00 / 2031-03-18T00:00:00,OIS_SWAP,2.03611 / 5.07222,IMM_H2028 / IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028 / IMM_H2026 IMM_H2031,3.9e+08 / 1.5e+08,USD,0.035,,75002.7 / 68357.1,CURVE,CURVE_228,USD-SOFR-COMPOUND,TWSF,I,"[1572520810000000201, 1572521734000000301]",False,,,,2028-03-18 / 2031-03-18,75002.7
1572534343000000101 / 1572534344000000201,2025-12-29 18:44:51+00:00,2026-03-18,2028-03-18T00:00:00 / 2031-03-18T00:00:00,OIS_SWAP,2.03611 / 5.07222,IMM_H2028 / IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028 / IMM_H2026 IMM_H2031,5e+07 / 2.1e+07,USD,0.035,,9615.73 / 9570,CURVE,CURVE_229,USD-SOFR-COMPOUND,TWSF,I,"[1572534344000000201, 1572534343000000101]",False,,,,2028-03-18 / 2031-03-18,9615.73
1572583505000000201,2025-12-29 18:45:08+00:00,2026-02-15,2039-08-15 00:00:00,OIS_SWAP,13.686111111111112,14Y,True,0.13333333333333333,2M,2M 14Y,63000000.0,USD,0.03461,,66283.31502281054,SPREADOVER,SPREADOVER_1572583505000000201,USD-SOFR-COMPOUND,BILT,I,[1572583505000000201],True,912810QC5,30-Year,2009-08-17,2039-08-15,66283.31502281054
1572536122000000401,2025-12-29 18:45:35+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,100000000.0,USD,0.032866,,19282.63489001007,SPREADOVER,SPREADOVER_1572536122000000401,USD-SOFR-COMPOUND,BBSF,I,[1572536122000000401],True,91282CPS4,2-Year,2025-12-31,2027-12-31,19282.63489001007
1572538075000000301,2025-12-29 18:45:44+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,100000000.0,USD,0.032866,,19282.63489001007,SPREADOVER,SPREADOVER_1572538075000000301,USD-SOFR-COMPOUND,BILT,N,[1572538075000000301],True,91282CPS4,2-Year,2025-12-31,2027-12-31,19282.63489001007
1572541409000000301 / 1572541410000000401,2025-12-29 18:46:42+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,1.3e+08 / 3e+07,USD,0.032865 / 0.037435,,25067.4 / 25139.7,CURVE,CURVE_230,USD-SOFR-OIS Compound,BBSF,I,"[1572541409000000301, 1572541410000000401]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,25067.4
1572541408000000201,2025-12-29 18:46:42+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,110000000.0,USD,0.03409,,50484.30205351037,SPREADOVER,SPREADOVER_1572541408000000201,USD-SOFR-OIS Compound,BBSF,I,[1572541408000000201],True,91282CPR6,5-Year,2025-12-31,2030-12-31,50484.30205351037
1572541412000000601,2025-12-29 18:46:46+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,500000000.0,USD,0.032914,,96413.17445005034,SPREADOVER,SPREADOVER_1572541412000000601,USD-SOFR-COMPOUND,TWSF,I,[1572541412000000601],True,91282CPS4,2-Year,2025-12-31,2027-12-31,96413.17445005034
1572541411000000501,2025-12-29 18:46:46+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,25000000.0,USD,0.0328811,,4820.658722502518,SPREADOVER,SPREADOVER_1572541411000000501,USD-SOFR-COMPOUND,TWSF,I,[1572541411000000501],True,91282CPS4,2-Year,2025-12-31,2027-12-31,4820.658722502518
1572544325000000101,2025-12-29 18:47:47+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,150000000.0,USD,0.0340906,,68842.23007296868,SPREADOVER,SPREADOVER_1572544325000000101,USD-SOFR-OIS Compound,TPSE,I,[1572544325000000101],True,91282CPR6,5-Year,2025-12-31,2030-12-31,68842.23007296868
1572549683000000101,2025-12-29 18:48:31+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,100000000.0,USD,0.0341079,,45894.82004864579,SPREADOVER,SPREADOVER_1572549683000000101,USD-SOFR-OIS Compound,ISWV,I,[1572549683000000101],True,91282CPR6,5-Year,2025-12-31,2030-12-31,45894.82004864579
1572550922000000301 / 1572550924000000501,2025-12-29 18:50:16+00:00,2025-12-30,2030-12-30T00:00:00 / 2055-12-30T00:00:00,OIS_SWAP,5.07222 / 30.4361,5Y / 30Y,False,0.002777777777777778,spot,5Y / 30Y,5.5e+07 / 1.4e+07,USD,0.034249 / 0.041154,,25244.5 / 24197.8,CURVE,CURVE_231,USD-SOFR-OIS Compound,TWSF,I,"[1572550922000000301, 1572550924000000501]",False,,,,2030-12-30 / 2055-12-30,25244.5
1572553622000000301 / 1572553621000000201,2025-12-29 18:51:03+00:00,2026-03-18,2031-03-18T00:00:00 / 2036-03-18T00:00:00,OIS_SWAP,5.07222 / 10.1472,IMM_H2031 / IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031 / IMM_H2026 IMM_H2036,7.8e+07 / 4.3e+07,USD,0.0327 / 0.036,,35545.7 / 35760.8,CURVE,CURVE_232,USD-SOFR-COMPOUND,TWSF,I,"[1572553622000000301, 1572553621000000201]",False,,,,2031-03-18 / 2036-03-18,35545.7
1572553625000000601 / 1572553623000000401,2025-12-29 18:51:03+00:00,2026-03-18,2027-03-18T00:00:00 / 2029-03-18T00:00:00,OIS_SWAP,1.01389 / 3.04722,IMM_H2027 / IMM_H2029,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2027 / IMM_H2026 IMM_H2029,1.3e+08 / 4.1e+07,USD,0.0328 / 0.0317,,12648 / 11611.3,CURVE,CURVE_233,USD-SOFR-COMPOUND,TWSF,I,"[1572553625000000601, 1572553623000000401]",False,,,,2027-03-18 / 2029-03-18,12648.0
1572580778000000301 / 1572580777000000201,2025-12-29 18:51:14+00:00,2026-01-12,2028-01-12T00:00:00 / 2036-01-12T00:00:00,OIS_SWAP,2.02778 / 10.15,2Y / 10Y,True,0.03888888888888889,2W,2W 2Y / 2W 10Y,1.3e+08 / 3e+07,USD,0.033115 / 0.03786,,25046.7 / 25122.8,CURVE,CURVE_234,USD-SOFR-OIS Compound,BILT,I,"[1572580778000000301, 1572580777000000201]",False,,,,2028-01-12 / 2036-01-12,25046.7
