Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1571766716000000101,1.5714100560000003e+18,MODI,TRAD,2025-12-29 17:13:53+00:00,False,IR,,N,False,2025-12-29 17:13:53+00:00,2025-12-29,2026-01-08,2036-01-12,False,BGCD,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-01-08,0.0375,,"285,000",USD,,,,0.0,,,0.0375,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"285,000",USD,1.0,,,,,,QZWXKVHB5F8V,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD
1571410058000000401,1.5714100560000003e+18,MODI,TRAD,2025-12-29 17:13:53+00:00,False,IR,,N,False,2025-12-29 17:13:53+00:00,2025-12-29,2026-01-08,2036-01-12,False,BGCD,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-01-08,0.0375,,"285,000",USD,,,,0.0,,,0.0375,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"285,000",USD,1.0,,,,,,QZWXKVHB5F8V,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD
1571410057000000301,,NEWT,TRAD,2025-12-29 17:13:53+00:00,,IR,,N,False,2025-12-29 17:13:53+00:00,2025-12-29,2026-01-08,2036-01-12,False,BGCD,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-01-08,0.0375,,"285,000",USD,,,,0.0,,,0.0375,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"285,000",USD,1.0,,,,,,QZMMWR8JKZQ8,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD
1571410056000000201,,NEWT,TRAD,2025-12-29 17:13:53+00:00,,IR,,N,False,2025-12-29 17:13:53+00:00,2025-12-29,2026-01-08,2036-01-12,False,BGCD,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-01-08,0.0375,,"285,000",USD,,,,0.0,,,0.0375,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"285,000",USD,1.0,,,,,,QZWXKVHB5F8V,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD
1571572355000000301,1.5714100570000003e+18,MODI,TRAD,2025-12-29 17:13:53+00:00,False,IR,,N,False,2025-12-29 17:13:53+00:00,2025-12-29,2026-01-08,2036-01-12,False,BGCD,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-01-08,0.0375,,"285,000",USD,,,,0.0,,,0.0375,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"285,000",USD,1.0,,,,,,QZMMWR8JKZQ8,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD
1571417541000000401,,NEWT,TRAD,2025-12-29 17:14:03+00:00,,IR,,I,True,2025-12-29 17:14:03+00:00,2025-12-31,2035-12-31,,False,BGCD,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0374754,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,True,,,,-0.003675,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571407243000000301,,NEWT,TRAD,2025-12-29 17:14:03+00:00,,IR,,I,True,2025-12-29 17:14:03+00:00,2025-12-31,2027-12-30,,False,BBSF,False,False,,"26,000,000","26,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0329373,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571417540000000301,,NEWT,TRAD,2025-12-29 17:14:19+00:00,,IR,,I,False,2025-12-29 15:53:03+00:00,2026-12-16,2027-12-16,,False,BILT,False,True,True,"1,019,280,021+","1,019,280,021+",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0023,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,6.0,6.0,,,MNTH,,MNTH,,6.0,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZDFFR99KB40,NA/Swap Flt Flt EUR,EUR-EURIBOR vs EUR-EuroSTR-OIS Compound
1571432176000000601,,NEWT,TRAD,2025-12-29 17:14:56+00:00,,IR,,I,True,2025-12-29 17:14:56+00:00,2025-12-31,2026-01-31,,,TWSF,False,False,,"2,400,000,000","2,400,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03708,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571432171000000101,,NEWT,TRAD,2025-12-29 17:14:57+00:00,,IR,,I,False,2025-12-29 17:14:57+00:00,2026-01-20,2026-03-02,,,TWSF,False,False,,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.036667,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,130.00000,EXPI,,,EXPI,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571432173000000301,1.570967312000001e+18,CORR,,2025-12-29 17:15:02+00:00,,IR,,I,True,2025-12-29 15:45:32+00:00,2025-12-31,2030-12-31,,True,BILT,False,False,False,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,110000000,109999530,2025-12-31,2025-12-31,,,,,,,,,,,0.03421,0,,,,0.0,,USD,USD,,,False,,,3.0,,,NARR,A004,A004,NARR,DAIL,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZH55DK310GD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571432174000000401,,NEWT,TRAD,2025-12-29 17:15:08+00:00,,IR,,I,False,2025-12-29 16:31:07+00:00,2026-03-10,2030-10-10,,,BILT,False,False,False,"49,000,000","49,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0229974,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.143,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1571432175000000501,1.571115382000001e+18,TERM,ETRM,2025-12-29 17:15:08+00:00,,IR,,I,,2025-12-29 16:31:07+00:00,2026-03-10,2030-10-10,,,BILT,False,,False,"49,000,000","49,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0229974,,,,,,,0.0,,,,,False,,,,3.0,,,,,,,YEAR,,1.0,,,,YEAR,,,,1.0,,,,,,,,False,,,,,,,,,,,,,,,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1571432177000000701,1.570967771000001e+18,CORR,,2025-12-29 17:15:11+00:00,,IR,,I,True,2025-12-29 15:58:09+00:00,2025-12-31,2035-11-15,,True,BILT,False,False,False,"60,000,000","60,000,000",USD,USD,,,,,,,,,,,60000000,60000136,2025-12-31,2025-12-31,,,,,,,,,,0.03745,,0,,,,,0.0,USD,USD,,,False,,,,3.0,,A004,NARR,NARR,A004,,DAIL,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZH55DK310GD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571432178000000801,1.570967312000001e+18,TERM,NOVA,2025-12-29 17:15:12+00:00,,IR,,N,True,2025-12-29 15:45:32+00:00,2025-12-31,2030-12-31,,True,BILT,False,False,False,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,110000000,109999530,2025-12-31,2025-12-31,,,,,,,,,,,0.03421,0,,,,0.0,,USD,USD,,,False,,,3.0,,,NARR,A004,A004,NARR,DAIL,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZH55DK310GD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571432179000000901,1.570967771000001e+18,TERM,NOVA,2025-12-29 17:15:22+00:00,,IR,,N,True,2025-12-29 15:58:09+00:00,2025-12-31,2035-11-15,,True,BILT,False,False,False,"60,000,000","60,000,000",USD,USD,,,,,,,,,,,60000000,60000136,2025-12-31,2025-12-31,,,,,,,,,,0.03745,,0,,,,,0.0,USD,USD,,,False,,,,3.0,,A004,NARR,NARR,A004,,DAIL,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZH55DK310GD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1572494184000000101,,NEWT,TRAD,2025-12-29 17:15:24+00:00,,IR,,I,True,2025-12-29 17:15:24+00:00,2025-12-29,2026-03-30,,True,BILT,False,False,False,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03661,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,,MNTH,,,MNTH,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571481686000000101,,NEWT,TRAD,2025-12-29 17:15:41+00:00,,IR,,I,True,2025-12-29 17:15:41+00:00,2025-12-31,2030-12-31,,False,BILT,False,False,False,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03166,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571449285000000401,,NEWT,TRAD,2025-12-29 17:15:47+00:00,,IR,,N,False,2025-12-29 17:15:47+00:00,2026-01-01,2029-01-01,,True,BILT,False,False,False,"20,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2029-01-01,,,"72,700",USD,,,0.0,,,,0.04,,False,,,3.0,,3.0,,,A004,,MNTH,,1.0,,,,MNTH,,,,1.0,,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZSMPW1BQH94,NA/O Call Epn USD,USD-SOFR Average 30D
1571673046000000701,,NEWT,TRAD,2025-12-29 17:15:49+00:00,,IR,,I,True,2025-12-29 17:15:49+00:00,2025-12-31,2026-10-31,,False,BILT,False,False,False,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03475,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571697566000000201,,NEWT,TRAD,2025-12-29 17:15:49+00:00,,IR,,I,True,2025-12-29 17:15:49+00:00,2025-12-31,2026-10-31,,False,BILT,False,False,False,"300,000,000","300,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03475,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571667901000000101,,NEWT,TRAD,2025-12-29 17:15:49+00:00,,IR,,I,True,2025-12-29 17:15:49+00:00,2025-12-31,2026-10-31,,False,BILT,False,False,False,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03475,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571660431000000101,,NEWT,TRAD,2025-12-29 17:15:49+00:00,,IR,,I,True,2025-12-29 17:15:49+00:00,2025-12-31,2026-10-31,,False,BILT,False,False,False,"150,000,000","150,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03475,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571443062000000201,1.571443061e+18,MODI,TRAD,2025-12-29 17:16:05+00:00,False,IR,,I,False,2025-12-29 17:16:05+00:00,2025-12-31,2026-12-30,,False,TPSE,False,False,,"600,000,000","600,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,28.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound
1572259577000000101,1.571443061e+18,MODI,TRAD,2025-12-29 17:16:05+00:00,False,IR,,I,False,2025-12-29 17:16:05+00:00,2025-12-31,2026-12-30,,False,TPSE,False,False,,"600,000,000","600,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,28.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound
1571443061000000101,,NEWT,TRAD,2025-12-29 17:16:05+00:00,,IR,,I,False,2025-12-29 17:16:05+00:00,2025-12-31,2026-12-30,,False,TPSE,False,False,,"600,000,000","600,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,28.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound
1571449283000000201,1.571449282e+18,MODI,TRAD,2025-12-29 17:16:12+00:00,False,IR,,I,False,2025-12-29 17:16:12+00:00,2025-12-31,2027-12-29,,False,TPSE,False,False,,"300,000,000","300,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.07245,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,28.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound
1571883592000000201,1.571449282e+18,MODI,TRAD,2025-12-29 17:16:12+00:00,False,IR,,I,False,2025-12-29 17:16:12+00:00,2025-12-31,2027-12-29,,False,TPSE,False,False,,"300,000,000","300,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.07245,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,28.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound
1571449282000000101,,NEWT,TRAD,2025-12-29 17:16:12+00:00,,IR,,I,False,2025-12-29 17:16:12+00:00,2025-12-31,2027-12-29,,False,TPSE,False,False,,"300,000,000","300,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.07245,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,28.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound
1571461390000000201,,NEWT,TRAD,2025-12-29 17:16:48+00:00,,IR,,I,True,2025-12-29 17:16:48+00:00,2025-12-31,2035-12-31,,,TWSF,False,False,,"65,000,000","65,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037495,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571489515000000101,,NEWT,TRAD,2025-12-29 17:16:52+00:00,,IR,,I,True,2025-12-29 17:16:52+00:00,2025-12-31,2030-12-31,,False,BILT,False,False,False,"72,000,000","72,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03166,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571582424000000601,,NEWT,TRAD,2025-12-29 17:17:00+00:00,,IR,,N,False,2025-12-29 17:17:00+00:00,2025-12-29,2028-03-31,,False,XXXX,False,False,False,"99,512,000","97,000,000",USD,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0,,,,,,,,,,,False,,,,,,A001,A001,,,,,,,99512000.00000;96999707.11144,MNTH,,MNTH,,1.0,,1.0,,PEXH;PEXH,USD;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ4L8GF8J13B,NA/Swap Fxd Fxd EUR USD,N/A
1571476475000000101,,NEWT,TRAD,2025-12-29 17:17:17+00:00,,IR,,I,True,2025-12-29 17:17:17+00:00,2025-12-31,2027-12-31,,,TWSF,False,False,,"500,000,000","500,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.032914,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.17125,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571970824000000101,,NEWT,TRAD,2025-12-29 17:17:35+00:00,,IR,,N,False,2025-12-29 17:17:35+00:00,2025-12-29,2028-05-31,,True,BILT,False,False,False,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03303,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,,MNTH,,,MNTH,1.0,,,1.0,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZ2B2LT7N6DX,NA/Swap Fxd Flt USD,USD-SOFR CME Term
1571476477000000301,,NEWT,TRAD,2025-12-29 17:17:50+00:00,,IR,,I,True,2025-12-29 17:17:50+00:00,2025-12-29,2027-12-29,,False,BBSF,False,False,,"23,000,000","23,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.0350559,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ0W41WLZFFQ,NA/Swap OIS GBP,GBP-SONIA-COMPOUND
1571490633000000101,,NEWT,TRAD,2025-12-29 17:18:10+00:00,,IR,,I,True,2025-12-29 17:18:10+00:00,2026-01-14,2027-01-14,,False,BBSF,False,False,,"100,000,000","100,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0208636,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,,YEAR,,,MNTH,1.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZCBMKRX88GF,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1571504012000000101,,NEWT,TRAD,2025-12-29 17:18:56+00:00,,IR,,I,True,2025-12-29 17:18:56+00:00,2025-12-31,2026-01-31,,,TWSF,False,False,,"550,000,000","550,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037065,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571504013000000201,,NEWT,TRAD,2025-12-29 17:19:17+00:00,,IR,,I,False,2025-12-29 17:19:17+00:00,2025-12-31,2055-12-31,,,TWSF,False,False,,"280,000","280,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.02406,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,30.0,,YEAR,,,YEAR,30.0,,,30.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U
1571518645000000101,,NEWT,TRAD,2025-12-29 17:20:11+00:00,,IR,,I,True,2025-12-29 17:20:11+00:00,2026-03-18,2029-03-18,,,TWSF,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,307623.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"86,934",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571518646000000201,,NEWT,TRAD,2025-12-29 17:20:11+00:00,,IR,,I,True,2025-12-29 17:20:11+00:00,2026-03-18,2030-03-18,,,TWSF,False,False,,"38,000,000","38,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,219532.58964,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"86,934",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571518647000000301,,NEWT,TRAD,2025-12-29 17:20:16+00:00,,IR,,I,False,2025-12-29 17:20:16+00:00,2025-12-31,2030-12-31,,,TWSF,False,True,,"500,000,000","500,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034158,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,11973.96109,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-26,205",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571518648000000401,,NEWT,TRAD,2025-12-29 17:20:16+00:00,,IR,,I,False,2025-12-29 17:20:16+00:00,2025-12-31,2031-12-31,,,TWSF,False,True,,"470,000,000+","470,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034855,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,36352.85202,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-26,205",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571518649000000501,,NEWT,TRAD,2025-12-29 17:20:16+00:00,,IR,,I,False,2025-12-29 17:20:16+00:00,2025-12-31,2032-12-31,,,TWSF,False,True,,"380,000,000","380,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035555,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,28801.29056,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-26,205",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571518651000000701,,NEWT,TRAD,2025-12-29 17:20:17+00:00,,IR,,I,True,2025-12-29 17:20:17+00:00,2026-02-12,2028-02-12,,False,BBSF,False,False,,"78,000,000","78,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0326202,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.0086633,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571518650000000601,,NEWT,TRAD,2025-12-29 17:20:17+00:00,,IR,,I,True,2025-12-29 17:20:17+00:00,2026-02-12,2056-02-12,,False,BBSF,False,False,,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0412835,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.0086633,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
